# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	481	623	576	0	0	
11	0	0	0	0	0	523	623	490	0	0	
12	0	0	0	0	0	553	622	429	0	0	
13	0	0	0	0	0	524	623	426	0	0	
14	0	0	0	0	0	529	623	426	0	0	
15	0	0	0	0	0	509	624	406	0	0	
0	0	0	0	0	1	473	625	480	0	0	
1	0	0	0	0	4	469	624	523	0	0	
2	0	0	0	0	0	416	625	483	0	0	
3	0	0	0	0	0	432	625	448	0	0	
4	0	0	0	0	0	419	624	498	0	0	
5	0	0	0	0	0	477	624	519	0	0	
6	0	0	0	0	0	484	623	492	0	0	
7	0	0	0	0	0	513	623	501	0	0	
8	0	0	0	0	0	542	622	539	0	0	
9	0	0	0	0	4	500	623	482	0	0	
10	0	0	0	0	0	524	622	593	0	0	
11	0	0	0	0	0	567	621	687	0	0	
12	0	0	0	0	0	593	620	533	0	0	
13	0	0	0	0	0	550	621	489	0	0	
14	0	0	0	0	0	600	619	550	0	0	
15	0	0	0	0	0	525	622	515	0	0	
0	0	0	0	0	0	482	622	540	0	0	
1	0	0	0	0	1	507	622	608	0	0	
2	0	0	0	0	0	559	621	598	0	0	
3	0	0	0	0	0	578	620	563	0	0	
4	0	0	0	0	0	507	622	460	0	0	
5	0	0	0	0	0	477	624	423	0	0	
6	0	0	0	0	0	481	622	414	0	0	
7	0	0	0	0	0	440	623	422	0	0	
8	0	0	0	0	0	407	623	411	0	0	
9	0	0	0	0	1	434	623	425	0	0	
10	0	0	0	0	0	433	623	335	0	0	
11	0	0	0	0	0	408	623	319	0	0	
12	0	0	0	0	0	470	623	479	0	0	
13	0	0	0	0	0	526	622	624	1	0	
14	0	0	0	0	0	549	621	664	0	0	
15	0	0	0	0	0	628	620	626	0	0	
0	0	0	0	0	0	643	620	600	0	0	
1	0	0	0	0	1	665	620	665	0	0	
2	0	0	0	0	0	659	619	659	0	0	
3	0	0	0	0	0	600	621	620	0	0	
4	0	0	0	0	0	513	623	445	0	0	
5	0	0	0	0	0	474	624	323	0	0	
6	0	0	0	0	0	563	623	531	0	0	
7	0	0	0	0	0	598	621	583	0	0	
8	0	0	0	0	1	555	623	583	0	0	
9	0	0	0	0	4	500	624	565	0	0	
10	0	0	0	0	0	479	623	514	0	0	
11	0	0	0	0	0	427	624	425	0	0	
12	0	0	0	0	0	389	625	414	0	0	
13	0	0	0	0	0	422	624	480	0	0	
14	0	0	0	0	0	407	624	336	0	0	
15	0	0	0	0	0	397	625	240	0	0	
0	0	0	0	0	0	467	624	312	0	0	
1	0	0	0	0	4	530	623	524	0	0	
2	0	0	0	0	0	567	623	715	0	0	
3	0	0	0	0	0	577	622	714	0	0	
4	0	0	0	0	0	535	623	598	0	0	
5	0	0	0	0	0	585	621	662	1	0	
6	0	0	0	0	0	590	621	626	0	0	
7	0	0	0	0	0	563	622	575	0	0	
8	0	0	0	0	0	552	622	568	0	0	
9	0	0	0	0	4	509	622	496	0	0	
10	0	0	0	0	0	475	623	453	0	0	
11	0	0	0	0	0	472	623	439	0	0	
12	0	0	0	0	0	473	624	498	0	0	
13	0	0	0	0	0	482	624	441	0	0	
14	0	0	0	0	0	488	624	448	0	0	
15	0	0	0	0	0	491	623	435	0	0	
0	0	0	0	0	0	464	624	415	0	0	
1	0	0	0	0	4	473	624	485	0	0	
2	0	0	0	0	0	480	624	467	0	0	
3	0	0	0	0	0	502	624	522	0	0	
4	0	0	0	0	0	547	624	583	0	0	
5	0	0	0	0	0	536	624	534	0	0	
6	0	0	0	0	0	512	624	467	0	0	
7	0	0	0	0	0	545	624	528	0	0	
8	0	0	0	0	0	508	624	683	0	0	
9	0	0	0	0	4	531	624	582	0	0	
10	0	0	0	0	0	560	623	491	0	0	
11	0	0	0	0	0	572	623	401	0	0	
12	0	0	0	0	0	540	623	489	0	0	
13	0	0	0	0	0	507	624	476	0	0	
14	0	0	0	0	0	432	624	421	0	0	
15	0	0	0	0	0	357	624	393	0	0	
0	0	0	0	0	1	382	625	491	0	0	
1	0	0	0	0	4	399	624	373	0	0	
2	0	0	0	0	0	514	622	395	0	0	
3	0	0	0	0	0	726	618	562	0	0	
4	0	0	0	0	0	702	620	783	0	0	
5	0	0	0	0	0	602	622	800	1	0	
6	0	0	0	0	0	454	624	575	0	0	
7	0	0	0	0	0	377	624	427	0	0	
8	0	0	0	0	1	443	623	372	0	0	
9	0	0	0	0	4	525	622	369	0	0	
10	0	0	0	0	0	648	620	537	0	0	
11	0	0	0	0	0	732	618	755	0	0	
12	0	0	0	0	0	696	619	782	0	0	
13	0	0	0	0	0	610	621	635	1	0	
14	0	0	0	0	0	543	622	530	0	0	
15	0	0	0	0	0	479	623	512	0	0	
0	0	0	0	0	0	403	624	497	0	0	
1	0	0	0	0	4	430	624	455	0	0	
2	0	0	0	0	0	466	623	414	0	0	
3	0	0	0	0	0	498	623	417	0	0	
4	0	0	0	0	0	451	624	452	0	0	
5	0	0	0	0	0	432	624	378	0	0	
6	0	0	0	0	0	490	624	372	0	0	
7	0	0	0	0	0	515	623	400	0	0	
8	0	0	0	0	1	478	624	394	0	0	
9	0	0	0	0	4	472	623	496	0	0	
10	0	0	0	0	0	457	623	531	0	0	
11	0	0	0	0	0	451	623	582	0	0	
12	0	0	0	0	0	493	623	577	0	0	
13	0	0	0	0	0	531	622	569	0	0	
14	0	0	0	0	0	555	622	524	0	0	
15	0	0	0	0	0	571	623	574	0	0	
0	0	0	0	0	1	543	623	679	0	0	
1	0	0	0	0	4	513	622	591	0	0	
2	0	0	0	0	0	536	622	540	0	0	
3	0	0	0	0	0	562	621	512	0	0	
4	0	0	0	0	0	536	621	493	0	0	
5	0	0	0	0	0	484	623	507	0	0	
6	0	0	0	0	0	459	623	476	0	0	
7	0	0	0	0	0	496	622	496	0	0	
8	0	0	0	0	1	461	622	455	0	0	
9	0	0	0	0	4	487	622	428	0	0	
10	0	0	0	0	0	494	622	407	0	0	
11	0	0	0	0	0	485	623	412	0	0	
12	0	0	0	0	0	472	623	463	0	0	
13	0	0	0	0	0	465	622	422	0	0	
14	0	0	0	0	0	462	622	392	0	0	
15	0	0	0	0	0	531	622	527	0	0	
0	0	0	0	0	0	660	620	727	0	0	
1	0	0	0	0	2	686	619	712	0	0	
2	0	0	0	0	0	631	620	541	0	0	
3	0	0	0	0	0	601	620	622	0	0	
4	0	0	0	0	0	531	620	541	0	0	
5	0	0	0	0	0	500	622	434	0	0	
6	0	0	0	0	0	479	622	413	0	0	
7	0	0	0	0	0	469	623	489	0	0	
8	0	0	0	0	0	492	622	494	0	0	
9	0	0	0	0	2	504	622	510	0	0	
10	0	0	0	0	0	517	622	673	0	0	
11	0	0	0	0	0	507	621	607	0	0	
12	0	0	0	0	0	482	623	526	0	0	
13	0	0	0	0	0	483	622	456	0	0	
14	0	0	0	0	0	511	622	375	0	0	
15	0	0	0	0	0	528	622	501	0	0	
0	0	0	0	0	1	486	623	527	0	0	
1	0	0	0	0	4	486	623	483	0	0	
2	0	0	0	0	0	472	623	440	0	0	
3	0	0	0	0	0	467	623	494	0	0	
4	0	0	0	0	0	500	622	535	0	0	
5	0	0	0	0	0	524	622	435	0	0	
6	0	0	0	0	0	550	623	472	0	0	
7	0	0	0	0	0	566	622	555	0	0	
8	0	0	0	0	1	551	622	526	0	0	
9	0	0	0	0	4	513	623	503	0	0	
10	0	0	0	0	0	526	623	566	0	0	
11	0	0	0	0	0	547	622	654	0	0	
12	0	0	0	0	0	559	623	644	0	0	
13	0	0	0	0	0	478	625	503	0	0	
14	0	0	0	0	0	443	625	406	0	0	
15	0	0	0	0	0	471	625	540	0	0	
0	0	0	0	0	1	457	624	461	0	0	
1	0	0	0	0	4	398	625	382	0	0	
2	0	0	0	0	0	444	624	390	0	0	
3	0	0	0	0	0	413	625	423	0	0	
4	0	0	0	0	0	454	624	438	0	0	
5	0	0	0	0	0	555	622	399	0	0	
6	0	0	0	0	0	624	621	477	0	0	
7	0	0	0	0	0	685	619	682	0	0	
8	0	0	0	0	0	717	619	903	0	0	
9	0	0	0	0	4	610	622	682	0	0	
10	0	0	0	0	0	504	622	500	0	0	
11	0	0	0	0	0	496	623	509	0	0	
12	0	0	0	0	0	515	622	519	0	0	
13	0	0	0	0	0	460	623	485	0	0	
14	0	0	0	0	0	451	623	486	0	0	
15	0	0	0	0	0	467	623	478	0	0	
0	0	0	0	0	0	467	622	453	0	0	
1	0	0	0	0	4	563	621	448	0	0	
2	0	0	0	0	0	608	620	489	0	0	
3	0	0	0	0	0	627	620	480	0	0	
4	0	0	0	0	0	572	622	489	0	0	
5	0	0	0	0	0	505	622	559	0	0	
6	0	0	0	0	0	436	623	561	0	0	
7	0	0	0	0	0	465	624	531	0	0	
8	0	0	0	0	0	467	623	515	0	0	
9	0	0	0	0	4	470	623	452	0	0	
10	0	0	0	0	0	475	623	428	0	0	
11	0	0	0	0	0	492	623	492	0	0	
12	0	0	0	0	0	488	623	472	0	0	
13	0	0	0	0	0	494	622	437	0	0	
14	0	0	0	0	0	490	623	515	0	0	
15	0	0	0	0	0	553	621	576	0	0	
0	0	0	0	0	0	558	620	510	0	0	
1	0	0	0	0	4	503	622	465	0	0	
2	0	0	0	0	0	531	621	525	0	0	
3	0	0	0	0	0	551	621	649	0	0	
4	0	0	0	0	0	519	621	736	0	0	
5	0	0	0	0	0	453	622	619	1	0	
6	0	0	0	0	0	391	623	496	0	0	
7	0	0	0	0	0	467	622	499	0	0	
8	0	0	0	0	1	515	622	422	0	0	
9	0	0	0	0	4	505	622	425	0	0	
10	0	0	0	0	0	524	622	463	0	0	
11	0	0	0	0	0	510	621	487	0	0	
12	0	0	0	0	0	468	623	365	0	0	
13	0	0	0	0	0	500	623	450	0	0	
14	0	0	0	0	0	483	623	470	0	0	
15	0	0	0	0	0	495	623	505	0	0	
0	0	0	0	0	1	519	623	505	0	0	
1	0	0	0	0	4	538	622	554	0	0	
2	0	0	0	0	0	551	621	569	0	0	
3	0	0	0	0	0	588	621	613	0	0	
4	0	0	0	0	0	584	621	503	0	0	
5	0	0	0	0	0	548	623	455	0	0	
6	0	0	0	0	0	540	622	504	0	0	
7	0	0	0	0	0	510	624	555	0	0	
8	0	0	0	0	1	468	623	518	0	0	
9	0	0	0	0	4	455	624	486	0	0	
10	0	0	0	0	0	440	624	454	0	0	
11	0	0	0	0	0	467	624	534	0	0	
12	0	0	0	0	0	478	624	489	0	0	
13	0	0	0	0	0	593	622	450	0	0	
14	0	0	0	0	0	623	622	489	0	0	
15	0	0	0	0	0	638	621	567	0	0	
0	0	0	0	0	1	602	623	603	0	0	
1	0	0	0	0	4	553	623	587	0	0	
2	0	0	0	0	0	474	623	472	0	0	
3	0	0	0	0	0	455	623	438	0	0	
4	0	0	0	0	0	457	623	423	0	0	
5	0	0	0	0	0	467	624	468	0	0	
6	0	0	0	0	0	477	624	628	0	0	
7	0	0	0	0	0	534	621	587	0	0	
8	0	0	0	0	0	578	621	578	0	0	
9	0	0	0	0	1	579	622	543	0	0	
10	0	0	0	0	0	591	620	623	0	0	
11	0	0	0	0	0	558	621	579	0	0	
12	0	0	0	0	0	490	623	456	0	0	
13	0	0	0	0	0	463	623	483	0	0	
14	0	0	0	0	0	457	623	519	0	0	
15	0	0	0	0	0	476	623	462	0	0	
0	0	0	0	0	0	435	623	435	0	0	
1	0	0	0	0	1	442	624	469	0	0	
2	0	0	0	0	0	467	623	487	0	0	
3	0	0	0	0	0	510	622	580	0	0	
4	0	0	0	0	0	527	622	547	0	0	
5	0	0	0	0	0	508	623	446	0	0	
6	0	0	0	0	0	522	622	408	0	0	
7	0	0	0	0	0	549	623	414	0	0	
8	0	0	0	0	0	564	623	422	0	0	
9	0	0	0	0	1	525	623	449	0	0	
10	0	0	0	0	0	501	623	491	0	0	
11	0	0	0	0	0	490	624	486	0	0	
12	0	0	0	0	0	533	624	582	0	0	
13	0	0	0	0	0	590	624	604	1	0	
14	0	0	0	0	0	568	624	616	0	0	
15	0	0	0	0	0	540	623	616	0	0	
0	0	0	0	0	0	546	623	609	0	0	
1	0	0	0	0	4	520	622	567	0	0	
2	0	0	0	0	0	469	623	547	0	0	
3	0	0	0	0	0	455	623	491	0	0	
4	0	0	0	0	0	398	624	384	0	0	
5	0	0	0	0	0	376	624	394	0	0	
6	0	0	0	0	0	359	625	411	0	0	
7	0	0	0	0	0	449	623	431	0	0	
8	0	0	0	0	1	506	623	297	0	0	
9	0	0	0	0	4	583	620	452	0	0	
10	0	0	0	0	0	685	618	732	0	0	
11	0	0	0	0	0	654	619	902	0	0	
12	0	0	0	0	0	546	620	691	0	0	
13	0	0	0	0	0	522	621	499	0	0	
14	0	0	0	0	0	509	621	486	0	0	
15	0	0	0	0	0	553	620	535	0	0	
0	0	0	0	0	1	577	620	530	0	0	
1	0	0	0	0	4	643	619	446	0	0	
2	0	0	0	0	0	618	618	476	0	0	
3	0	0	0	0	0	535	621	403	0	0	
4	0	0	0	0	0	491	621	336	0	0	
5	0	0	0	0	0	459	622	498	0	0	
6	0	0	0	0	0	425	623	616	0	0	
7	0	0	0	0	0	455	621	628	0	0	
8	0	0	0	0	1	487	622	538	0	0	
9	0	0	0	0	4	487	622	441	0	0	
10	0	0	0	0	0	502	622	414	0	0	
11	0	0	0	0	0	500	621	482	0	0	
12	0	0	0	0	0	481	622	520	0	0	
13	0	0	0	0	0	467	623	477	0	0	
14	0	0	0	0	0	457	623	469	0	0	
15	0	0	0	0	0	458	623	511	0	0	
0	0	0	0	0	0	496	623	531	0	0	
1	0	0	0	0	4	531	622	518	0	0	
2	0	0	0	0	0	524	622	499	0	0	
3	0	0	0	0	0	570	621	530	0	0	
4	0	0	0	0	0	608	620	433	0	0	
5	0	0	0	0	0	604	620	560	0	0	
6	0	0	0	0	0	559	622	576	0	0	
7	0	0	0	0	0	493	623	570	0	0	
8	0	0	0	0	0	475	624	564	0	0	
9	0	0	0	0	4	466	624	476	0	0	
10	0	0	0	0	0	459	624	532	0	0	
11	0	0	0	0	0	433	624	529	0	0	
12	0	0	0	0	0	447	624	433	0	0	
13	0	0	0	0	0	471	624	443	0	0	
14	0	0	0	0	0	434	624	411	0	0	
15	0	0	0	0	0	452	623	467	0	0	
0	0	0	0	0	0	526	622	530	0	0	
1	0	0	0	0	4	601	620	553	0	0	
2	0	0	0	0	0	587	622	504	0	0	
3	0	0	0	0	0	552	622	484	0	0	
4	0	0	0	0	0	557	622	544	0	0	
5	0	0	0	0	0	568	621	523	0	0	
6	0	0	0	0	0	524	623	458	0	0	
7	0	0	0	0	0	470	624	538	0	0	
8	0	0	0	0	1	499	624	636	0	0	
9	0	0	0	0	4	548	623	607	0	0	
10	0	0	0	0	0	591	622	600	0	0	
11	0	0	0	0	0	573	622	622	0	0	
12	0	0	0	0	0	537	623	613	0	0	
13	0	0	0	0	0	508	623	451	0	0	
14	0	0	0	0	0	489	623	388	0	0	
15	0	0	0	0	0	483	624	496	0	0	
0	0	0	0	0	1	477	623	468	0	0	
1	0	0	0	0	4	496	623	431	0	0	
2	0	0	0	0	0	523	623	424	0	0	
3	0	0	0	0	0	496	623	416	0	0	
4	0	0	0	0	0	455	622	439	0	0	
5	0	0	0	0	0	476	622	564	0	0	
6	0	0	0	0	0	485	622	588	0	0	
7	0	0	0	0	0	523	622	593	0	0	
8	0	0	0	0	1	547	621	528	0	0	
9	0	0	0	0	4	557	620	468	0	0	
10	0	0	0	0	0	546	621	493	0	0	
11	0	0	0	0	0	538	621	574	0	0	
12	0	0	0	0	0	568	621	553	0	0	
13	0	0	0	0	0	540	621	522	0	0	
14	0	0	0	0	0	531	622	541	0	0	
15	0	0	0	0	0	482	622	519	0	0	
0	0	0	0	0	0	462	623	466	0	0	
1	0	0	0	0	4	516	623	445	0	0	
2	0	0	0	0	0	503	623	500	0	0	
3	0	0	0	0	0	542	623	562	0	0	
4	0	0	0	0	0	520	622	518	0	0	
5	0	0	0	0	0	478	623	437	0	0	
6	0	0	0	0	0	460	623	480	0	0	
7	0	0	0	0	0	446	624	491	0	0	
8	0	0	0	0	0	433	624	487	0	0	
9	0	0	0	0	2	399	624	437	0	0	
10	0	0	0	0	0	435	623	385	0	0	
11	0	0	0	0	0	513	623	444	0	0	
12	0	0	0	0	0	560	622	503	0	0	
13	0	0	0	0	0	655	619	639	1	0	
14	0	0	0	0	0	715	618	675	0	0	
15	0	0	0	0	0	695	618	737	0	0	
0	0	0	0	0	0	622	620	653	0	0	
1	0	0	0	0	2	549	621	515	0	0	
2	0	0	0	0	0	517	622	480	0	0	
3	0	0	0	0	0	492	622	435	0	0	
4	0	0	0	0	0	446	624	469	0	0	
5	0	0	0	0	0	422	624	478	0	0	
6	0	0	0	0	0	419	623	486	0	0	
7	0	0	0	0	0	436	623	482	0	0	
8	0	0	0	0	1	451	623	403	0	0	
9	0	0	0	0	2	492	622	412	0	0	
10	0	0	0	0	0	491	622	445	0	0	
11	0	0	0	0	0	474	623	472	0	0	
12	0	0	0	0	0	483	623	501	0	0	
13	0	0	0	0	0	435	623	490	0	0	
14	0	0	0	0	0	416	624	436	0	0	
15	0	0	0	0	0	452	624	389	0	0	
0	0	0	0	0	1	562	622	543	0	0	
1	0	0	0	0	4	716	618	714	0	0	
2	0	0	0	0	0	726	618	641	0	0	
3	0	0	0	0	0	700	619	748	0	0	
4	0	0	0	0	0	610	620	688	0	0	
5	0	0	0	0	0	529	623	572	0	0	
6	0	0	0	0	0	496	623	510	0	0	
7	0	0	0	0	0	465	624	523	0	0	
8	0	0	0	0	0	455	623	474	0	0	
9	0	0	0	0	4	464	623	387	0	0	
10	0	0	0	0	0	451	623	419	0	0	
11	0	0	0	0	0	455	623	423	0	0	
12	0	0	0	0	0	470	623	441	0	0	
13	0	0	0	0	0	432	623	531	0	0	
14	0	0	0	0	0	435	624	540	0	0	
15	0	0	0	0	0	480	624	582	0	0	
0	0	0	0	0	0	503	622	486	0	0	
1	0	0	0	0	4	512	621	408	0	0	
2	0	0	0	0	0	555	622	488	0	0	
3	0	0	0	0	0	573	620	521	0	0	
4	0	0	0	0	0	553	620	483	0	0	
5	0	0	0	0	0	536	621	513	0	0	
6	0	0	0	0	0	540	620	513	0	0	
7	0	0	0	0	0	592	620	448	0	0	
8	0	0	0	0	0	551	621	484	0	0	
9	0	0	0	0	4	525	621	580	0	0	
10	0	0	0	0	0	497	622	668	0	0	
11	0	0	0	0	0	462	622	585	0	0	
12	0	0	0	0	0	457	623	533	0	0	
13	0	0	0	0	0	483	622	498	0	0	
14	0	0	0	0	0	504	622	505	0	0	
15	0	0	0	0	0	514	622	511	0	0	
0	0	0	0	0	1	495	621	428	0	0	
1	0	0	0	0	4	470	622	415	0	0	
2	0	0	0	0	0	477	623	464	0	0	
3	0	0	0	0	0	400	623	438	0	0	
4	0	0	0	0	0	379	624	430	0	0	
5	0	0	0	0	0	470	623	425	0	0	
6	0	0	0	0	0	562	622	462	0	0	
7	0	0	0	0	0	610	621	500	0	0	
8	0	0	0	0	1	669	620	668	0	0	
9	0	0	0	0	4	701	619	803	0	0	
10	0	0	0	0	0	631	621	647	0	0	
11	0	0	0	0	0	586	622	558	0	0	
12	0	0	0	0	0	527	623	533	0	0	
13	0	0	0	0	0	507	623	509	0	0	
14	0	0	0	0	0	490	624	554	0	0	
15	0	0	0	0	0	455	624	544	0	0	
0	0	0	0	0	0	456	624	519	0	0	
1	0	0	0	0	4	491	623	513	0	0	
2	0	0	0	0	0	484	623	425	0	0	
3	0	0	0	0	0	462	623	388	0	0	
4	0	0	0	0	0	484	623	464	0	0	
5	0	0	0	0	0	468	622	377	0	0	
6	0	0	0	0	0	486	623	396	0	0	
7	0	0	0	0	0	520	622	481	0	0	
8	0	0	0	0	1	529	622	503	0	0	
9	0	0	0	0	4	506	622	483	0	0	
10	0	0	0	0	0	484	623	512	0	0	
11	0	0	0	0	0	460	623	513	0	0	
12	0	0	0	0	0	499	622	559	0	0	
13	0	0	0	0	0	521	622	545	0	0	
14	0	0	0	0	0	533	622	459	0	0	
15	0	0	0	0	0	567	622	507	0	0	
0	0	0	0	0	1	549	622	584	0	0	
1	0	0	0	0	4	528	622	605	0	0	
2	0	0	0	0	0	553	622	589	0	0	
3	0	0	0	0	0	574	622	551	0	0	
4	0	0	0	0	0	582	622	523	0	0	
5	0	0	0	0	0	510	623	476	0	0	
6	0	0	0	0	0	465	624	454	0	0	
7	0	0	0	0	0	439	624	493	0	0	
8	0	0	0	0	1	477	623	547	0	0	
9	0	0	0	0	4	501	624	492	0	0	
10	0	0	0	0	0	589	621	583	0	0	
11	0	0	0	0	0	578	620	490	0	0	
12	0	0	0	0	0	529	622	476	0	0	
13	0	0	0	0	0	500	623	433	0	0	
14	0	0	0	0	0	480	623	403	0	0	
15	0	0	0	0	0	467	622	440	0	0	
0	0	0	0	0	1	483	622	520	0	0	
1	0	0	0	0	1	471	622	547	0	0	
2	0	0	0	0	0	478	622	543	0	0	
3	0	0	0	0	0	483	622	530	0	0	
4	0	0	0	0	0	464	622	452	0	0	
5	0	0	0	0	0	472	623	432	0	0	
6	0	0	0	0	0	508	622	495	0	0	
7	0	0	0	0	0	593	620	599	0	0	
8	0	0	0	0	0	635	619	647	0	0	
9	0	0	0	0	1	588	621	661	0	0	
10	0	0	0	0	0	600	621	638	0	0	
11	0	0	0	0	0	545	621	482	0	0	
12	0	0	0	0	0	504	623	488	0	0	
13	0	0	0	0	0	487	623	537	0	0	
14	0	0	0	0	0	528	622	480	0	0	
15	0	0	0	0	0	502	622	441	0	0	
0	0	0	0	0	0	475	623	397	0	0	
1	0	0	0	0	1	480	623	448	0	0	
2	0	0	0	0	0	491	623	519	0	0	
3	0	0	0	0	0	468	623	482	0	0	
4	0	0	0	0	0	484	623	539	0	0	
5	0	0	0	0	0	497	623	535	0	0	
6	0	0	0	0	0	515	622	543	0	0	
7	0	0	0	0	0	563	620	593	0	0	
8	0	0	0	0	1	547	621	626	0	0	
9	0	0	0	0	4	527	621	523	0	0	
10	0	0	0	0	0	511	622	471	0	0	
11	0	0	0	0	0	479	623	468	0	0	
12	0	0	0	0	0	480	623	457	0	0	
13	0	0	0	0	0	480	623	542	0	0	
14	0	0	0	0	0	467	624	524	0	0	
15	0	0	0	0	0	478	623	493	0	0	
0	0	0	0	0	1	516	623	460	0	0	
1	0	0	0	0	4	535	623	499	0	0	
2	0	0	0	0	0	560	621	461	0	0	
3	0	0	0	0	0	546	622	428	0	0	
4	0	0	0	0	0	524	623	455	0	0	
5	0	0	0	0	0	481	624	412	0	0	
6	0	0	0	0	0	452	624	432	0	0	
7	0	0	0	0	0	468	623	545	0	0	
8	0	0	0	0	1	530	623	627	0	0	
9	0	0	0	0	4	584	622	553	0	0	
10	0	0	0	0	0	580	621	436	0	0	
11	0	0	0	0	0	609	621	563	0	0	
12	0	0	0	0	0	575	621	652	0	0	
13	0	0	0	0	0	529	623	568	0	0	
14	0	0	0	0	0	521	622	569	0	0	
15	0	0	0	0	0	490	622	590	0	0	
0	0	0	0	0	0	495	622	519	0	0	
1	0	0	0	0	4	476	623	427	0	0	
2	0	0	0	0	0	438	622	479	0	0	
3	0	0	0	0	0	456	622	500	0	0	
4	0	0	0	0	0	483	622	543	0	0	
5	0	0	0	0	0	475	622	524	0	0	
6	0	0	0	0	0	473	622	470	0	0	
7	0	0	0	0	0	450	622	435	0	0	
8	0	0	0	0	0	431	622	487	0	0	
9	0	0	0	0	4	445	622	447	0	0	
10	0	0	0	0	0	446	622	429	0	0	
11	0	0	0	0	0	488	622	459	0	0	
12	0	0	0	0	0	648	619	586	0	0	
13	0	0	0	0	0	684	619	542	0	0	
14	0	0	0	0	0	686	618	550	0	0	
15	0	0	0	0	0	703	617	571	0	0	
0	0	0	0	0	0	664	617	586	0	0	
1	0	0	0	0	4	574	619	597	0	0	
2	0	0	0	0	0	544	620	658	0	0	
3	0	0	0	0	0	522	621	602	0	0	
4	0	0	0	0	0	444	623	490	0	0	
5	0	0	0	0	0	435	623	443	0	0	
6	0	0	0	0	0	401	623	425	0	0	
7	0	0	0	0	0	425	623	421	0	0	
8	0	0	0	0	1	442	623	428	0	0	
9	0	0	0	0	4	452	624	413	0	0	
10	0	0	0	0	0	483	623	492	0	0	
11	0	0	0	0	0	501	623	496	0	0	
12	0	0	0	0	0	481	624	536	0	0	
13	0	0	0	0	0	483	623	508	0	0	
14	0	0	0	0	0	485	623	505	0	0	
15	0	0	0	0	0	483	624	504	0	0	
0	0	0	0	0	0	536	623	604	0	0	
1	0	0	0	0	4	518	623	576	0	0	
2	0	0	0	0	0	511	624	493	0	0	
3	0	0	0	0	0	569	622	514	0	0	
4	0	0	0	0	0	621	621	591	0	0	
5	0	0	0	0	0	593	622	511	0	0	
6	0	0	0	0	0	595	622	543	0	0	
7	0	0	0	0	0	560	622	524	0	0	
8	0	0	0	0	0	520	623	480	0	0	
9	0	0	0	0	4	478	624	475	0	0	
10	0	0	0	0	0	470	624	483	0	0	
11	0	0	0	0	0	473	624	481	0	0	
12	0	0	0	0	0	468	623	487	0	0	
13	0	0	0	0	0	473	623	499	0	0	
14	0	0	0	0	0	496	623	496	0	0	
15	0	0	0	0	0	496	623	472	0	0	
0	0	0	0	0	1	493	623	462	0	0	
1	0	0	0	0	4	472	623	459	0	0	
2	0	0	0	0	0	488	622	508	0	0	
3	0	0	0	0	0	501	623	526	0	0	
4	0	0	0	0	0	482	624	504	0	0	
5	0	0	0	0	0	497	622	517	0	0	
6	0	0	0	0	0	504	623	467	0	0	
7	0	0	0	0	0	531	623	519	0	0	
8	0	0	0	0	0	586	622	585	0	0	
9	0	0	0	0	4	581	622	604	0	0	
10	0	0	0	0	0	617	621	687	0	0	
11	0	0	0	0	0	600	622	584	0	0	
12	0	0	0	0	0	544	622	439	0	0	
13	0	0	0	0	0	523	623	468	0	0	
14	0	0	0	0	0	522	622	462	0	0	
15	0	0	0	0	0	508	623	467	0	0	
0	0	0	0	0	0	471	624	492	0	0	
1	0	0	0	0	2	448	624	474	0	0	
2	0	0	0	0	0	469	623	498	0	0	
3	0	0	0	0	0	432	624	480	0	0	
4	0	0	0	0	0	463	623	461	0	0	
5	0	0	0	0	0	505	622	438	0	0	
6	0	0	0	0	0	527	623	475	0	0	
7	0	0	0	0	0	543	622	528	0	0	
8	0	0	0	0	0	546	622	583	0	0	
9	0	0	0	0	2	543	622	577	0	0	
10	0	0	0	0	0	523	623	598	0	0	
11	0	0	0	0	0	549	622	540	0	0	
12	0	0	0	0	0	507	622	512	0	0	
13	0	0	0	0	0	516	623	449	0	0	
14	0	0	0	0	0	550	623	592	0	0	
15	0	0	0	0	0	551	622	627	0	0	
0	0	0	0	0	0	539	622	568	0	0	
1	0	0	0	0	2	492	622	458	0	0	
2	0	0	0	0	0	470	622	457	0	0	
3	0	0	0	0	0	458	623	532	0	0	
4	0	0	0	0	0	443	622	471	0	0	
5	0	0	0	0	0	480	622	479	0	0	
6	0	0	0	0	0	519	622	460	0	0	
7	0	0	0	0	0	524	621	434	0	0	
8	0	0	0	0	1	499	621	406	0	0	
