# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	498	625	448	0	0	
12	0	0	0	0	0	458	625	482	0	0	
13	0	0	0	0	0	449	625	513	0	0	
14	0	0	0	0	0	480	624	496	0	0	
15	0	0	0	0	0	490	624	477	0	0	
0	0	0	0	0	1	498	624	480	0	0	
1	0	0	0	0	0	498	624	502	0	0	
2	0	0	0	0	0	482	624	486	0	0	
3	0	0	0	0	0	468	625	481	0	0	
4	0	0	0	0	0	472	623	476	0	0	
5	0	0	0	0	0	514	624	520	0	0	
6	0	0	0	0	0	526	623	548	0	0	
7	0	0	0	0	0	550	623	561	0	0	
8	0	0	0	0	1	595	622	566	0	0	
9	0	0	0	0	0	604	622	543	0	0	
10	0	0	0	0	0	583	622	522	0	0	
11	0	0	0	0	0	566	622	562	0	0	
12	0	0	0	0	0	533	622	588	0	0	
13	0	0	0	0	0	497	622	523	0	0	
14	0	0	0	0	0	472	623	536	0	0	
15	0	0	0	0	0	436	623	527	0	0	
0	0	0	0	0	1	460	623	503	0	0	
1	0	0	0	0	0	492	623	476	0	0	
2	0	0	0	0	0	506	623	431	0	0	
3	0	0	0	0	0	505	623	431	0	0	
4	0	0	0	0	0	508	622	449	0	0	
5	0	0	0	0	0	487	622	481	0	0	
6	0	0	0	0	0	449	623	454	0	0	
7	0	0	0	0	0	455	623	500	0	0	
8	0	0	0	0	1	479	622	518	0	0	
9	0	0	0	0	0	529	622	532	0	0	
10	0	0	0	0	0	537	622	531	0	0	
11	0	0	0	0	0	567	620	537	0	0	
12	0	0	0	0	0	611	621	561	0	0	
13	0	0	0	0	0	619	620	577	0	0	
14	0	0	0	0	0	587	621	547	0	0	
15	0	0	0	0	0	563	623	540	0	0	
0	0	0	0	0	1	518	622	568	0	0	
1	0	0	0	0	0	475	624	538	0	0	
2	0	0	0	0	0	480	624	538	0	0	
3	0	0	0	0	0	482	624	497	0	0	
4	0	0	0	0	0	492	624	474	0	0	
5	0	0	0	0	0	492	623	459	0	0	
6	0	0	0	0	0	481	622	462	0	0	
7	0	0	0	0	0	483	624	458	0	0	
8	0	0	0	0	1	487	624	453	0	0	
9	0	0	0	0	0	483	624	455	0	0	
10	0	0	0	0	0	472	624	440	0	0	
11	0	0	0	0	0	484	624	480	0	0	
12	0	0	0	0	0	490	624	484	0	0	
13	0	0	0	0	0	523	623	516	0	0	
14	0	0	0	0	0	551	624	550	0	0	
15	0	0	0	0	0	550	623	556	0	0	
0	0	0	0	0	1	574	623	579	0	0	
1	0	0	0	0	0	597	623	598	0	0	
2	0	0	0	0	0	578	622	575	0	0	
3	0	0	0	0	0	570	623	561	0	0	
4	0	0	0	0	0	549	623	532	0	0	
5	0	0	0	0	0	507	624	472	0	0	
6	0	0	0	0	0	498	623	493	0	0	
7	0	0	0	0	0	483	624	481	0	0	
8	0	0	0	0	1	486	624	467	0	0	
9	0	0	0	0	0	479	624	485	0	0	
10	0	0	0	0	0	469	624	509	0	0	
11	0	0	0	0	0	470	624	500	0	0	
12	0	0	0	0	0	472	624	483	0	0	
13	0	0	0	0	0	472	624	484	0	0	
14	0	0	0	0	0	462	624	447	0	0	
15	0	0	0	0	0	486	624	457	0	0	
0	0	0	0	0	1	505	624	468	0	0	
1	0	0	0	0	0	525	623	497	0	0	
2	0	0	0	0	0	541	623	524	0	0	
3	0	0	0	0	0	551	623	543	0	0	
4	0	0	0	0	0	593	623	573	0	0	
5	0	0	0	0	0	577	622	612	0	0	
6	0	0	0	0	0	558	623	603	0	0	
7	0	0	0	0	0	550	623	590	0	0	
8	0	0	0	0	1	543	623	574	0	0	
9	0	0	0	0	0	530	624	513	0	0	
10	0	0	0	0	0	531	624	486	0	0	
11	0	0	0	0	0	506	624	465	0	0	
12	0	0	0	0	0	492	624	460	0	0	
13	0	0	0	0	0	494	623	438	0	0	
14	0	0	0	0	0	463	624	461	0	0	
15	0	0	0	0	0	436	624	523	0	0	
0	0	0	0	0	1	446	624	526	0	0	
1	0	0	0	0	0	469	625	492	0	0	
2	0	0	0	0	0	463	624	445	0	0	
3	0	0	0	0	0	483	623	472	0	0	
4	0	0	0	0	0	496	622	477	0	0	
5	0	0	0	0	0	543	623	496	0	0	
6	0	0	0	0	0	567	623	503	0	0	
7	0	0	0	0	0	572	622	524	0	0	
8	0	0	0	0	1	574	622	561	0	0	
9	0	0	0	0	0	575	622	591	0	0	
10	0	0	0	0	0	567	623	610	0	0	
11	0	0	0	0	0	540	622	612	0	0	
12	0	0	0	0	0	511	622	582	0	0	
13	0	0	0	0	0	495	623	524	0	0	
14	0	0	0	0	0	509	621	505	0	0	
15	0	0	0	0	0	497	623	475	0	0	
0	0	0	0	0	1	473	623	472	0	0	
1	0	0	0	0	0	462	623	487	0	0	
2	0	0	0	0	0	476	622	472	0	0	
3	0	0	0	0	0	491	622	456	0	0	
4	0	0	0	0	0	495	623	455	0	0	
5	0	0	0	0	0	496	622	458	0	0	
6	0	0	0	0	0	479	623	423	0	0	
7	0	0	0	0	0	492	622	457	0	0	
8	0	0	0	0	1	492	623	473	0	0	
9	0	0	0	0	0	531	622	504	0	0	
10	0	0	0	0	0	552	622	520	0	0	
11	0	0	0	0	0	562	621	555	0	0	
12	0	0	0	0	0	586	621	573	0	0	
13	0	0	0	0	0	586	621	585	0	0	
14	0	0	0	0	0	561	621	589	0	0	
15	0	0	0	0	0	551	622	589	0	0	
0	0	0	0	0	1	531	623	541	0	0	
1	0	0	0	0	0	505	624	502	0	0	
2	0	0	0	0	0	484	624	514	0	0	
3	0	0	0	0	0	459	624	520	0	0	
4	0	0	0	0	0	460	625	505	0	0	
5	0	0	0	0	0	474	625	481	0	0	
6	0	0	0	0	0	494	625	475	0	0	
7	0	0	0	0	0	499	624	466	0	0	
8	0	0	0	0	1	495	624	459	0	0	
9	0	0	0	0	0	491	624	459	0	0	
10	0	0	0	0	0	466	624	426	0	0	
11	0	0	0	0	0	486	624	462	0	0	
12	0	0	0	0	0	499	625	483	0	0	
13	0	0	0	0	0	536	625	515	0	0	
14	0	0	0	0	0	544	624	526	0	0	
15	0	0	0	0	0	563	623	563	0	0	
0	0	0	0	0	1	573	624	608	0	0	
1	0	0	0	0	0	580	623	607	0	0	
2	0	0	0	0	0	574	624	580	0	0	
3	0	0	0	0	0	556	623	552	0	0	
4	0	0	0	0	0	538	623	523	0	0	
5	0	0	0	0	0	492	624	473	0	0	
6	0	0	0	0	0	490	624	496	0	0	
7	0	0	0	0	0	480	624	500	0	0	
8	0	0	0	0	1	473	624	494	0	0	
9	0	0	0	0	0	476	623	480	0	0	
10	0	0	0	0	0	481	624	478	0	0	
11	0	0	0	0	0	482	624	478	0	0	
12	0	0	0	0	0	483	623	462	0	0	
13	0	0	0	0	0	519	624	465	0	0	
14	0	0	0	0	0	495	623	407	0	0	
15	0	0	0	0	0	511	623	436	0	0	
0	0	0	0	0	1	505	623	429	0	0	
1	0	0	0	0	0	510	624	498	0	0	
2	0	0	0	0	0	521	624	578	0	0	
3	0	0	0	0	0	543	623	618	0	0	
4	0	0	0	0	0	552	622	630	0	0	
5	0	0	0	0	0	563	623	634	0	0	
6	0	0	0	0	0	546	622	638	0	0	
7	0	0	0	0	0	535	623	597	0	0	
8	0	0	0	0	1	546	622	566	0	0	
9	0	0	0	0	0	523	623	498	0	0	
10	0	0	0	0	0	522	623	479	0	0	
11	0	0	0	0	0	504	623	466	0	0	
12	0	0	0	0	0	484	624	444	0	0	
13	0	0	0	0	0	484	623	431	0	0	
14	0	0	0	0	0	484	623	447	0	0	
15	0	0	0	0	0	482	624	465	0	0	
0	0	0	0	0	0	476	624	444	0	0	
1	0	0	0	0	0	478	624	478	0	0	
2	0	0	0	0	0	451	624	465	0	0	
3	0	0	0	0	0	465	623	482	0	0	
4	0	0	0	0	0	506	623	498	0	0	
5	0	0	0	0	0	546	622	531	0	0	
6	0	0	0	0	0	551	622	548	0	0	
7	0	0	0	0	0	553	622	564	0	0	
8	0	0	0	0	0	558	622	552	0	0	
9	0	0	0	0	0	566	623	554	0	0	
10	0	0	0	0	0	564	622	555	0	0	
11	0	0	0	0	0	551	623	568	0	0	
12	0	0	0	0	0	544	622	580	0	0	
13	0	0	0	0	0	522	623	513	0	0	
14	0	0	0	0	0	519	622	473	0	0	
15	0	0	0	0	0	508	623	452	0	0	
0	0	0	0	0	0	496	623	455	0	0	
1	0	0	0	0	0	473	624	476	0	0	
2	0	0	0	0	0	461	625	508	0	0	
3	0	0	0	0	0	456	624	492	0	0	
4	0	0	0	0	0	457	624	492	0	0	
5	0	0	0	0	0	453	624	519	0	0	
6	0	0	0	0	0	451	624	478	0	0	
7	0	0	0	0	0	481	623	485	0	0	
8	0	0	0	0	1	508	623	491	0	0	
9	0	0	0	0	0	540	624	505	0	0	
10	0	0	0	0	0	551	623	521	0	0	
11	0	0	0	0	0	571	621	546	0	0	
12	0	0	0	0	0	591	622	551	0	0	
13	0	0	0	0	0	600	621	567	0	0	
14	0	0	0	0	0	587	623	540	0	0	
15	0	0	0	0	0	560	622	525	0	0	
0	0	0	0	0	1	547	623	580	0	0	
1	0	0	0	0	0	507	623	510	0	0	
2	0	0	0	0	0	496	623	489	0	0	
3	0	0	0	0	0	488	624	487	0	0	
4	0	0	0	0	0	471	624	475	0	0	
5	0	0	0	0	0	448	624	486	0	0	
6	0	0	0	0	0	446	624	513	0	0	
7	0	0	0	0	0	435	624	523	0	0	
8	0	0	0	0	1	463	624	493	0	0	
9	0	0	0	0	0	507	624	478	0	0	
10	0	0	0	0	0	504	623	436	0	0	
11	0	0	0	0	0	519	624	465	0	0	
12	0	0	0	0	0	524	623	491	0	0	
13	0	0	0	0	0	532	622	500	0	0	
14	0	0	0	0	0	541	623	526	0	0	
15	0	0	0	0	0	536	623	552	0	0	
0	0	0	0	0	1	549	622	556	0	0	
1	0	0	0	0	0	596	621	560	0	0	
2	0	0	0	0	0	579	623	567	0	0	
3	0	0	0	0	0	546	622	571	0	0	
4	0	0	0	0	0	543	623	581	0	0	
5	0	0	0	0	0	503	622	529	0	0	
6	0	0	0	0	0	499	623	500	0	0	
7	0	0	0	0	0	502	624	492	0	0	
8	0	0	0	0	1	496	622	495	0	0	
9	0	0	0	0	0	487	623	459	0	0	
10	0	0	0	0	0	481	622	454	0	0	
11	0	0	0	0	0	467	623	446	0	0	
12	0	0	0	0	0	474	623	444	0	0	
13	0	0	0	0	0	480	624	478	0	0	
14	0	0	0	0	0	466	623	449	0	0	
15	0	0	0	0	0	490	622	454	0	0	
0	0	0	0	0	1	510	622	483	0	0	
1	0	0	0	0	0	528	620	530	0	0	
2	0	0	0	0	0	536	622	557	0	0	
3	0	0	0	0	0	552	620	581	0	0	
4	0	0	0	0	0	552	622	584	0	0	
5	0	0	0	0	0	563	621	584	0	0	
6	0	0	0	0	0	569	621	575	0	0	
7	0	0	0	0	0	571	621	559	0	0	
8	0	0	0	0	1	551	622	550	0	0	
9	0	0	0	0	0	508	623	496	0	0	
10	0	0	0	0	0	492	623	493	0	0	
11	0	0	0	0	0	482	623	492	0	0	
12	0	0	0	0	0	480	624	477	0	0	
13	0	0	0	0	0	475	623	456	0	0	
14	0	0	0	0	0	471	624	462	0	0	
15	0	0	0	0	0	474	624	462	0	0	
0	0	0	0	0	1	487	623	452	0	0	
1	0	0	0	0	0	494	624	459	0	0	
2	0	0	0	0	0	478	625	436	0	0	
3	0	0	0	0	0	485	624	489	0	0	
4	0	0	0	0	0	500	625	511	0	0	
5	0	0	0	0	0	525	624	532	0	0	
6	0	0	0	0	0	540	623	563	0	0	
7	0	0	0	0	0	555	624	583	0	0	
8	0	0	0	0	1	571	624	586	0	0	
9	0	0	0	0	0	578	624	581	0	0	
10	0	0	0	0	0	566	624	568	0	0	
11	0	0	0	0	0	572	624	536	0	0	
12	0	0	0	0	0	577	623	514	0	0	
13	0	0	0	0	0	538	624	470	0	0	
14	0	0	0	0	0	504	625	491	0	0	
15	0	0	0	0	0	461	625	490	0	0	
0	0	0	0	0	1	458	626	494	0	0	
1	0	0	0	0	0	450	627	517	0	0	
2	0	0	0	0	0	454	626	523	0	0	
3	0	0	0	0	0	462	625	496	0	0	
4	0	0	0	0	0	463	625	455	0	0	
5	0	0	0	0	0	481	624	463	0	0	
6	0	0	0	0	0	470	624	436	0	0	
7	0	0	0	0	0	492	624	467	0	0	
8	0	0	0	0	1	511	624	499	0	0	
9	0	0	0	0	0	526	623	524	0	0	
10	0	0	0	0	0	542	623	542	0	0	
11	0	0	0	0	0	564	623	568	0	0	
12	0	0	0	0	0	574	622	572	0	0	
13	0	0	0	0	0	592	621	574	0	0	
14	0	0	0	0	0	593	621	562	0	0	
15	0	0	0	0	0	576	622	529	0	0	
0	0	0	0	0	1	572	622	527	0	0	
1	0	0	0	0	0	521	622	489	0	0	
2	0	0	0	0	0	496	623	483	0	0	
3	0	0	0	0	0	481	623	457	0	0	
4	0	0	0	0	0	483	623	452	0	0	
5	0	0	0	0	0	473	623	473	0	0	
6	0	0	0	0	0	474	621	499	0	0	
7	0	0	0	0	0	453	624	489	0	0	
8	0	0	0	0	1	423	624	513	0	0	
9	0	0	0	0	0	445	624	540	0	0	
10	0	0	0	0	0	459	624	466	0	0	
11	0	0	0	0	0	502	624	474	0	0	
12	0	0	0	0	0	527	623	491	0	0	
13	0	0	0	0	0	534	623	531	0	0	
14	0	0	0	0	0	527	623	572	0	0	
15	0	0	0	0	0	554	623	568	0	0	
0	0	0	0	0	1	577	622	557	0	0	
1	0	0	0	0	0	590	622	583	0	0	
2	0	0	0	0	0	581	623	575	0	0	
3	0	0	0	0	0	544	623	530	0	0	
4	0	0	0	0	0	541	623	522	0	0	
5	0	0	0	0	0	514	623	486	0	0	
6	0	0	0	0	0	513	623	488	0	0	
7	0	0	0	0	0	500	624	503	0	0	
8	0	0	0	0	1	502	624	476	0	0	
9	0	0	0	0	0	495	624	433	0	0	
10	0	0	0	0	0	484	624	455	0	0	
11	0	0	0	0	0	458	625	481	0	0	
12	0	0	0	0	0	439	624	482	0	0	
13	0	0	0	0	0	476	624	492	0	0	
14	0	0	0	0	0	473	623	448	0	0	
15	0	0	0	0	0	489	623	490	0	0	
0	0	0	0	0	1	500	623	518	0	0	
1	0	0	0	0	0	521	623	531	0	0	
2	0	0	0	0	0	534	622	547	0	0	
3	0	0	0	0	0	556	622	568	0	0	
4	0	0	0	0	0	569	621	562	0	0	
5	0	0	0	0	0	581	620	561	0	0	
6	0	0	0	0	0	584	622	563	0	0	
7	0	0	0	0	0	552	622	519	0	0	
8	0	0	0	0	1	550	622	534	0	0	
9	0	0	0	0	0	521	622	524	0	0	
10	0	0	0	0	0	500	622	508	0	0	
11	0	0	0	0	0	491	623	487	0	0	
12	0	0	0	0	0	484	623	473	0	0	
13	0	0	0	0	0	475	623	460	0	0	
14	0	0	0	0	0	480	623	464	0	0	
15	0	0	0	0	0	478	623	464	0	0	
0	0	0	0	0	1	481	624	454	0	0	
1	0	0	0	0	0	483	623	472	0	0	
2	0	0	0	0	0	454	624	430	0	0	
3	0	0	0	0	0	478	623	480	0	0	
4	0	0	0	0	0	505	623	502	0	0	
5	0	0	0	0	0	532	624	507	0	0	
6	0	0	0	0	0	561	623	547	0	0	
7	0	0	0	0	0	582	623	574	0	0	
8	0	0	0	0	1	585	622	555	0	0	
9	0	0	0	0	0	580	623	573	0	0	
10	0	0	0	0	0	555	623	616	0	0	
11	0	0	0	0	0	493	624	604	0	0	
12	0	0	0	0	0	507	624	585	0	0	
13	0	0	0	0	0	515	625	522	0	0	
14	0	0	0	0	0	522	623	479	0	0	
15	0	0	0	0	0	504	625	471	0	0	
0	0	0	0	0	1	480	626	477	0	0	
1	0	0	0	0	0	476	626	471	0	0	
2	0	0	0	0	0	460	625	478	0	0	
3	0	0	0	0	0	464	626	463	0	0	
4	0	0	0	0	0	472	626	443	0	0	
5	0	0	0	0	0	498	624	476	0	0	
6	0	0	0	0	0	473	624	444	0	0	
7	0	0	0	0	0	491	624	471	0	0	
8	0	0	0	0	1	509	625	498	0	0	
9	0	0	0	0	0	527	625	517	0	0	
10	0	0	0	0	0	546	624	523	0	0	
11	0	0	0	0	0	566	623	563	0	0	
12	0	0	0	0	0	574	622	589	0	0	
13	0	0	0	0	0	583	623	589	0	0	
14	0	0	0	0	0	561	622	572	0	0	
15	0	0	0	0	0	540	623	538	0	0	
0	0	0	0	0	1	547	623	545	0	0	
1	0	0	0	0	0	515	623	518	0	0	
2	0	0	0	0	0	474	623	469	0	0	
3	0	0	0	0	0	480	623	478	0	0	
4	0	0	0	0	0	484	624	490	0	0	
5	0	0	0	0	0	479	623	482	0	0	
6	0	0	0	0	0	470	622	492	0	0	
7	0	0	0	0	0	470	622	479	0	0	
8	0	0	0	0	1	478	623	442	0	0	
9	0	0	0	0	0	498	622	468	0	0	
10	0	0	0	0	0	476	623	441	0	0	
11	0	0	0	0	0	490	623	496	0	0	
12	0	0	0	0	0	487	622	543	0	0	
13	0	0	0	0	0	519	623	536	0	0	
14	0	0	0	0	0	565	622	544	0	0	
15	0	0	0	0	0	578	621	573	0	0	
0	0	0	0	0	1	582	620	552	0	0	
1	0	0	0	0	0	587	622	553	0	0	
2	0	0	0	0	0	579	622	586	0	0	
3	0	0	0	0	0	540	623	569	0	0	
4	0	0	0	0	0	524	623	559	0	0	
5	0	0	0	0	0	500	623	511	0	0	
6	0	0	0	0	0	495	624	491	0	0	
7	0	0	0	0	0	493	624	476	0	0	
8	0	0	0	0	1	483	623	465	0	0	
9	0	0	0	0	0	488	624	440	0	0	
10	0	0	0	0	0	506	624	429	0	0	
11	0	0	0	0	0	507	623	423	0	0	
12	0	0	0	0	0	505	624	408	0	0	
13	0	0	0	0	0	529	623	431	0	0	
14	0	0	0	0	0	462	624	384	0	0	
15	0	0	0	0	0	430	624	530	0	0	
0	0	0	0	0	0	404	625	666	0	0	
1	0	0	0	0	0	447	625	640	0	0	
2	0	0	0	0	0	526	623	569	0	0	
3	0	0	0	0	0	542	623	570	0	0	
4	0	0	0	0	0	555	624	595	0	0	
5	0	0	0	0	0	589	623	616	0	0	
6	0	0	0	0	0	601	622	584	0	0	
7	0	0	0	0	0	564	622	520	0	0	
8	0	0	0	0	0	552	623	517	0	0	
9	0	0	0	0	0	531	624	494	0	0	
10	0	0	0	0	0	521	624	472	0	0	
11	0	0	0	0	0	517	624	471	0	0	
12	0	0	0	0	0	502	623	458	0	0	
13	0	0	0	0	0	480	623	442	0	0	
14	0	0	0	0	0	481	623	446	0	0	
15	0	0	0	0	0	480	624	473	0	0	
0	0	0	0	0	1	457	624	457	0	0	
1	0	0	0	0	0	478	623	477	0	0	
2	0	0	0	0	0	457	624	444	0	0	
3	0	0	0	0	0	484	623	472	0	0	
4	0	0	0	0	0	513	622	501	0	0	
5	0	0	0	0	0	532	622	520	0	0	
6	0	0	0	0	0	554	622	539	0	0	
7	0	0	0	0	0	578	621	568	0	0	
8	0	0	0	0	1	580	621	568	0	0	
9	0	0	0	0	0	576	623	575	0	0	
10	0	0	0	0	0	571	622	585	0	0	
11	0	0	0	0	0	547	623	531	0	0	
12	0	0	0	0	0	542	622	509	0	0	
13	0	0	0	0	0	509	623	506	0	0	
14	0	0	0	0	0	481	623	523	0	0	
15	0	0	0	0	0	455	623	531	0	0	
0	0	0	0	0	1	458	624	512	0	0	
1	0	0	0	0	0	459	624	473	0	0	
2	0	0	0	0	0	467	625	469	0	0	
3	0	0	0	0	0	478	623	487	0	0	
4	0	0	0	0	0	478	624	464	0	0	
5	0	0	0	0	0	502	624	481	0	0	
6	0	0	0	0	0	483	623	432	0	0	
7	0	0	0	0	0	496	623	460	0	0	
8	0	0	0	0	1	510	623	504	0	0	
9	0	0	0	0	0	524	623	533	0	0	
10	0	0	0	0	0	541	623	548	0	0	
11	0	0	0	0	0	566	623	578	0	0	
12	0	0	0	0	0	565	623	573	0	0	
13	0	0	0	0	0	566	622	580	0	0	
14	0	0	0	0	0	571	622	593	0	0	
15	0	0	0	0	0	549	622	541	0	0	
0	0	0	0	0	1	554	623	522	0	0	
1	0	0	0	0	0	528	623	485	0	0	
2	0	0	0	0	0	519	623	474	0	0	
3	0	0	0	0	0	508	623	478	0	0	
4	0	0	0	0	0	475	624	458	0	0	
5	0	0	0	0	0	456	624	456	0	0	
6	0	0	0	0	0	447	624	490	0	0	
7	0	0	0	0	0	458	624	491	0	0	
8	0	0	0	0	1	466	623	446	0	0	
9	0	0	0	0	0	504	624	471	0	0	
10	0	0	0	0	0	483	624	429	0	0	
11	0	0	0	0	0	496	624	444	0	0	
12	0	0	0	0	0	513	623	473	0	0	
13	0	0	0	0	0	530	623	523	0	0	
14	0	0	0	0	0	557	622	574	0	0	
15	0	0	0	0	0	580	621	598	0	0	
0	0	0	0	0	1	554	622	582	0	0	
1	0	0	0	0	0	539	623	600	0	0	
2	0	0	0	0	0	558	623	624	0	0	
3	0	0	0	0	0	517	624	558	0	0	
4	0	0	0	0	0	522	624	571	0	0	
5	0	0	0	0	0	510	623	559	0	0	
6	0	0	0	0	0	499	624	534	0	0	
7	0	0	0	0	0	494	624	497	0	0	
8	0	0	0	0	1	494	624	460	0	0	
9	0	0	0	0	0	481	624	432	0	0	
10	0	0	0	0	0	486	625	443	0	0	
11	0	0	0	0	0	487	624	455	0	0	
12	0	0	0	0	0	471	624	426	0	0	
13	0	0	0	0	0	494	623	468	0	0	
14	0	0	0	0	0	476	623	436	0	0	
15	0	0	0	0	0	495	624	470	0	0	
0	0	0	0	0	1	522	623	512	0	0	
1	0	0	0	0	0	530	624	520	0	0	
2	0	0	0	0	0	516	624	527	0	0	
3	0	0	0	0	0	542	623	579	0	0	
4	0	0	0	0	0	545	623	604	0	0	
5	0	0	0	0	0	572	622	599	0	0	
6	0	0	0	0	0	593	621	606	0	0	
7	0	0	0	0	0	563	623	575	0	0	
8	0	0	0	0	1	522	624	524	0	0	
9	0	0	0	0	0	514	623	494	0	0	
10	0	0	0	0	0	515	623	480	0	0	
11	0	0	0	0	0	512	623	473	0	0	
12	0	0	0	0	0	494	623	459	0	0	
13	0	0	0	0	0	468	624	435	0	0	
14	0	0	0	0	0	481	623	446	0	0	
15	0	0	0	0	0	473	623	467	0	0	
0	0	0	0	0	1	454	624	436	0	0	
1	0	0	0	0	0	488	624	470	0	0	
2	0	0	0	0	0	483	623	445	0	0	
3	0	0	0	0	0	492	622	486	0	0	
4	0	0	0	0	0	494	623	532	0	0	
5	0	0	0	0	0	510	623	529	0	0	
6	0	0	0	0	0	529	623	566	0	0	
7	0	0	0	0	0	556	621	623	0	0	
8	0	0	0	0	1	564	622	598	0	0	
9	0	0	0	0	0	572	622	571	0	0	
10	0	0	0	0	0	583	621	585	0	0	
11	0	0	0	0	0	547	624	542	0	0	
12	0	0	0	0	0	547	623	523	0	0	
13	0	0	0	0	0	521	624	494	0	0	
14	0	0	0	0	0	500	624	456	0	0	
15	0	0	0	0	0	501	624	457	0	0	
0	0	0	0	0	1	492	625	487	0	0	
1	0	0	0	0	0	478	625	475	0	0	
2	0	0	0	0	0	469	624	476	0	0	
3	0	0	0	0	0	475	624	462	0	0	
4	0	0	0	0	0	455	624	431	0	0	
5	0	0	0	0	0	473	625	491	0	0	
6	0	0	0	0	0	460	624	491	0	0	
7	0	0	0	0	0	481	624	509	0	0	
8	0	0	0	0	1	512	623	512	0	0	
9	0	0	0	0	0	528	624	516	0	0	
10	0	0	0	0	0	526	624	550	0	0	
11	0	0	0	0	0	543	624	611	0	0	
12	0	0	0	0	0	570	624	602	0	0	
13	0	0	0	0	0	588	623	589	0	0	
14	0	0	0	0	0	595	623	593	0	0	
15	0	0	0	0	0	562	623	538	0	0	
0	0	0	0	0	1	557	623	518	0	0	
1	0	0	0	0	0	521	623	494	0	0	
2	0	0	0	0	0	499	624	477	0	0	
3	0	0	0	0	0	494	623	472	0	0	
4	0	0	0	0	0	484	623	460	0	0	
5	0	0	0	0	0	470	623	442	0	0	
6	0	0	0	0	0	479	623	454	0	0	
7	0	0	0	0	0	484	622	460	0	0	
8	0	0	0	0	1	467	623	422	0	0	
9	0	0	0	0	0	494	623	454	0	0	
10	0	0	0	0	0	474	623	431	0	0	
11	0	0	0	0	0	483	623	470	0	0	
12	0	0	0	0	0	494	623	528	0	0	
13	0	0	0	0	0	521	622	555	0	0	
14	0	0	0	0	0	568	621	579	0	0	
15	0	0	0	0	0	546	621	558	0	0	
0	0	0	0	0	1	536	621	572	0	0	
1	0	0	0	0	0	542	622	641	0	0	
2	0	0	0	0	0	556	623	649	0	0	
3	0	0	0	0	0	530	622	589	0	0	
4	0	0	0	0	0	527	622	558	0	0	
5	0	0	0	0	0	503	623	513	0	0	
6	0	0	0	0	0	504	623	476	0	0	
7	0	0	0	0	0	515	624	463	0	0	
8	0	0	0	0	1	501	623	455	0	0	
9	0	0	0	0	0	481	623	437	0	0	
10	0	0	0	0	0	487	623	444	0	0	
11	0	0	0	0	0	494	623	456	0	0	
12	0	0	0	0	0	471	624	418	0	0	
13	0	0	0	0	0	490	624	463	0	0	
14	0	0	0	0	0	457	624	443	0	0	
15	0	0	0	0	0	493	624	448	0	0	
0	0	0	0	0	1	539	623	458	0	0	
1	0	0	0	0	0	548	623	526	0	0	
2	0	0	0	0	0	557	623	590	0	0	
3	0	0	0	0	0	576	623	610	0	0	
4	0	0	0	0	0	543	623	590	0	0	
5	0	0	0	0	0	527	624	611	0	0	
6	0	0	0	0	0	549	624	654	0	0	
7	0	0	0	0	0	535	624	579	0	0	
8	0	0	0	0	1	533	624	539	0	0	
9	0	0	0	0	0	518	624	515	0	0	
10	0	0	0	0	0	515	624	489	0	0	
11	0	0	0	0	0	519	624	474	0	0	
12	0	0	0	0	0	494	624	448	0	0	
13	0	0	0	0	0	468	625	444	0	0	
14	0	0	0	0	0	463	624	474	0	0	
15	0	0	0	0	0	464	623	478	0	0	
0	0	0	0	0	1	457	624	436	0	0	
1	0	0	0	0	0	503	624	472	0	0	
2	0	0	0	0	0	488	624	444	0	0	
3	0	0	0	0	0	500	623	468	0	0	
4	0	0	0	0	0	521	623	502	0	0	
5	0	0	0	0	0	525	622	513	0	0	
6	0	0	0	0	0	538	621	544	0	0	
7	0	0	0	0	0	571	620	593	0	0	
8	0	0	0	0	1	572	622	582	0	0	
9	0	0	0	0	0	577	622	556	0	0	
10	0	0	0	0	0	594	622	548	0	0	
11	0	0	0	0	0	575	621	497	0	0	
12	0	0	0	0	0	553	621	450	0	0	
13	0	0	0	0	0	534	623	468	0	0	
14	0	0	0	0	0	459	623	536	0	0	
15	0	0	0	0	0	411	623	601	0	0	
0	0	0	0	0	1	388	624	608	0	0	
1	0	0	0	0	0	417	623	536	0	0	
2	0	0	0	0	0	479	622	483	0	0	
3	0	0	0	0	0	513	622	463	0	0	
4	0	0	0	0	0	487	622	423	0	0	
5	0	0	0	0	0	508	621	459	0	0	
6	0	0	0	0	0	485	623	436	0	0	
7	0	0	0	0	0	501	622	461	0	0	
8	0	0	0	0	1	518	623	495	0	0	
9	0	0	0	0	0	529	622	515	0	0	
