# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	399	619	419	0	0	
11	0	0	0	0	0	380	619	449	0	0	
12	0	0	0	0	0	389	619	414	0	0	
13	0	0	0	0	0	397	619	384	0	0	
14	0	0	0	0	0	427	618	470	0	0	
15	0	0	0	0	1	444	619	472	0	0	
0	0	0	0	0	0	408	619	434	0	0	
1	0	0	0	0	0	436	619	369	0	0	
2	0	0	0	0	0	432	619	399	0	0	
3	0	0	0	0	0	454	619	517	0	0	
4	0	0	0	0	0	490	618	571	0	0	
5	0	0	0	0	0	495	619	598	0	0	
6	0	0	0	0	0	532	619	566	0	0	
7	0	0	0	0	1	575	619	552	0	0	
8	0	0	0	0	0	595	619	565	0	0	
9	0	0	0	0	0	575	620	498	0	0	
10	0	0	0	0	0	591	620	546	0	0	
11	0	0	0	0	0	523	620	564	0	0	
12	0	0	0	0	0	501	621	563	0	0	
13	0	0	0	0	0	448	623	625	0	0	
14	0	0	0	0	0	376	623	487	0	0	
15	0	0	0	0	1	390	623	455	0	0	
0	0	0	0	0	0	495	621	346	0	0	
1	0	0	0	0	0	484	622	325	0	0	
2	0	0	0	0	0	501	621	464	0	0	
3	0	0	0	0	0	525	621	367	0	0	
4	0	0	0	0	0	539	621	434	0	0	
5	0	0	0	0	0	550	620	579	0	0	
6	0	0	0	0	0	499	622	679	0	0	
7	0	0	0	0	1	507	621	826	0	0	
8	0	0	0	0	0	519	620	677	0	0	
9	0	0	0	0	0	507	620	611	0	0	
10	0	0	0	0	0	499	620	536	0	0	
11	0	0	0	0	0	595	619	488	0	0	
12	0	0	0	0	0	614	618	408	0	0	
13	0	0	0	0	0	604	618	372	0	0	
14	0	0	0	0	0	579	617	457	0	0	
15	0	0	0	0	1	545	618	457	0	0	
0	0	0	0	0	0	474	620	572	0	0	
1	0	0	0	0	0	498	620	778	0	0	
2	0	0	0	0	0	506	619	780	0	0	
3	0	0	0	0	0	511	618	689	0	0	
4	0	0	0	0	0	481	619	404	0	0	
5	0	0	0	0	0	517	618	251	0	0	
6	0	0	0	0	0	550	617	234	0	0	
7	0	0	0	0	1	542	616	390	0	0	
8	0	0	0	0	0	529	617	454	0	0	
9	0	0	0	0	0	513	618	418	0	0	
10	0	0	0	0	0	478	620	402	0	0	
11	0	0	0	0	0	494	618	426	0	0	
12	0	0	0	0	0	542	617	548	0	0	
13	0	0	0	0	0	482	619	554	0	0	
14	0	0	0	0	0	450	620	581	0	0	
15	0	0	0	0	0	534	618	632	0	0	
0	0	0	0	0	0	548	618	555	0	0	
1	0	0	0	0	0	514	618	514	0	0	
2	0	0	0	0	0	551	619	575	0	0	
3	0	0	0	0	0	517	618	564	0	0	
4	0	0	0	0	0	481	620	568	0	0	
5	0	0	0	0	0	546	619	607	0	0	
6	0	0	0	0	0	521	619	441	0	0	
7	0	0	0	0	1	512	619	455	0	0	
8	0	0	0	0	0	474	620	458	0	0	
9	0	0	0	0	0	421	620	444	0	0	
10	0	0	0	0	0	407	621	389	0	0	
11	0	0	0	0	0	452	621	450	0	0	
12	0	0	0	0	0	480	620	469	0	0	
13	0	0	0	0	0	513	619	523	0	0	
14	0	0	0	0	0	534	619	505	0	0	
15	0	0	0	0	1	572	619	547	0	0	
0	0	0	0	0	0	568	619	566	0	0	
1	0	0	0	0	0	507	620	560	0	0	
2	0	0	0	0	0	476	619	574	0	0	
3	0	0	0	0	0	492	619	537	0	0	
4	0	0	0	0	0	503	619	556	0	0	
5	0	0	0	0	0	455	619	580	0	0	
6	0	0	0	0	0	477	620	588	0	0	
7	0	0	0	0	1	467	620	527	0	0	
8	0	0	0	0	0	590	617	526	0	0	
9	0	0	0	0	0	669	615	454	0	0	
10	0	0	0	0	0	655	617	328	0	0	
11	0	0	0	0	0	647	616	462	0	0	
12	0	0	0	0	0	585	618	592	0	0	
13	0	0	0	0	0	504	619	579	0	0	
14	0	0	0	0	0	487	619	543	0	0	
15	0	0	0	0	1	496	620	433	0	0	
0	0	0	0	0	0	471	620	413	0	0	
1	0	0	0	0	0	481	620	511	0	0	
2	0	0	0	0	0	467	620	513	0	0	
3	0	0	0	0	0	486	620	582	0	0	
4	0	0	0	0	0	496	620	585	0	0	
5	0	0	0	0	0	488	620	614	0	0	
6	0	0	0	0	0	531	619	575	0	0	
7	0	0	0	0	1	548	619	517	0	0	
8	0	0	0	0	0	569	618	437	0	0	
9	0	0	0	0	0	560	619	364	0	0	
10	0	0	0	0	0	548	618	501	0	0	
11	0	0	0	0	0	508	619	534	0	0	
12	0	0	0	0	0	521	619	561	0	0	
13	0	0	0	0	0	510	620	560	0	0	
14	0	0	0	0	0	474	620	467	0	0	
15	0	0	0	0	1	440	620	455	0	0	
0	0	0	0	0	0	434	620	459	0	0	
1	0	0	0	0	0	429	620	415	0	0	
2	0	0	0	0	0	416	620	428	0	0	
3	0	0	0	0	0	479	619	462	0	0	
4	0	0	0	0	0	480	619	481	0	0	
5	0	0	0	0	0	502	619	527	0	0	
6	0	0	0	0	0	473	620	442	0	0	
7	0	0	0	0	1	544	620	518	0	0	
8	0	0	0	0	0	583	618	589	0	0	
9	0	0	0	0	0	553	619	467	0	0	
10	0	0	0	0	0	543	620	539	0	0	
11	0	0	0	0	0	551	618	606	0	0	
12	0	0	0	0	0	533	620	603	0	0	
13	0	0	0	0	0	492	621	510	0	0	
14	0	0	0	0	0	465	621	591	0	0	
15	0	0	0	0	1	441	620	635	0	0	
0	0	0	0	0	0	475	620	576	0	0	
1	0	0	0	0	0	491	620	420	0	0	
2	0	0	0	0	0	615	618	318	0	0	
3	0	0	0	0	0	632	617	429	0	0	
4	0	0	0	0	0	620	618	514	0	0	
5	0	0	0	0	0	605	618	605	0	0	
6	0	0	0	0	0	567	619	649	0	0	
7	0	0	0	0	1	491	619	558	0	0	
8	0	0	0	0	0	438	620	401	0	0	
9	0	0	0	0	0	471	620	369	0	0	
10	0	0	0	0	0	459	620	335	0	0	
11	0	0	0	0	0	517	619	371	0	0	
12	0	0	0	0	0	576	616	603	0	0	
13	0	0	0	0	0	632	616	888	0	0	
14	0	0	0	0	0	585	617	760	0	0	
15	0	0	0	0	1	546	616	624	0	0	
0	0	0	0	0	0	518	617	480	0	0	
1	0	0	0	0	0	512	618	474	0	0	
2	0	0	0	0	0	528	617	565	0	0	
3	0	0	0	0	0	479	619	494	0	0	
4	0	0	0	0	0	479	619	503	0	0	
5	0	0	0	0	0	471	620	498	0	0	
6	0	0	0	0	0	458	619	427	0	0	
7	0	0	0	0	1	460	620	406	0	0	
8	0	0	0	0	0	460	620	465	0	0	
9	0	0	0	0	0	436	620	458	0	0	
10	0	0	0	0	0	439	619	417	0	0	
11	0	0	0	0	0	441	620	470	0	0	
12	0	0	0	0	0	435	620	435	0	0	
13	0	0	0	0	0	482	620	468	0	0	
14	0	0	0	0	0	423	620	423	0	0	
15	0	0	0	0	1	469	620	458	0	0	
0	0	0	0	0	0	467	620	523	0	0	
1	0	0	0	0	0	531	620	601	0	0	
2	0	0	0	0	0	571	619	576	0	0	
3	0	0	0	0	0	608	617	632	0	0	
4	0	0	0	0	0	678	615	653	0	0	
5	0	0	0	0	0	730	615	668	0	0	
6	0	0	0	0	0	719	616	510	0	0	
7	0	0	0	0	1	632	617	427	0	0	
8	0	0	0	0	0	604	617	436	0	0	
9	0	0	0	0	0	548	618	510	0	0	
10	0	0	0	0	0	455	620	439	0	0	
11	0	0	0	0	0	362	620	400	0	0	
12	0	0	0	0	0	366	620	523	0	0	
13	0	0	0	0	0	366	620	560	0	0	
14	0	0	0	0	0	438	619	430	0	0	
15	0	0	0	0	0	525	617	515	0	0	
0	0	0	0	0	0	489	618	568	0	0	
1	0	0	0	0	0	466	619	526	0	0	
2	0	0	0	0	0	428	620	452	0	0	
3	0	0	0	0	0	459	620	543	0	0	
4	0	0	0	0	0	529	617	577	0	0	
5	0	0	0	0	0	585	616	542	0	0	
6	0	0	0	0	0	587	617	524	0	0	
7	0	0	0	0	0	579	617	562	0	0	
8	0	0	0	0	0	569	616	550	0	0	
9	0	0	0	0	0	577	617	548	0	0	
10	0	0	0	0	0	574	619	538	0	0	
11	0	0	0	0	0	542	619	519	0	0	
12	0	0	0	0	0	537	620	497	0	0	
13	0	0	0	0	0	504	620	459	0	0	
14	0	0	0	0	0	461	620	428	0	0	
15	0	0	0	0	0	451	621	477	0	0	
0	0	0	0	0	0	457	621	466	0	0	
1	0	0	0	0	0	407	622	432	0	0	
2	0	0	0	0	0	407	622	483	0	0	
3	0	0	0	0	0	452	621	564	0	0	
4	0	0	0	0	0	508	620	558	0	0	
5	0	0	0	0	0	551	619	544	0	0	
6	0	0	0	0	0	496	620	359	0	0	
7	0	0	0	0	1	555	619	396	0	0	
8	0	0	0	0	0	578	620	449	0	0	
9	0	0	0	0	0	533	619	518	0	0	
10	0	0	0	0	0	558	619	600	0	0	
11	0	0	0	0	0	608	618	724	0	0	
12	0	0	0	0	0	627	617	683	0	0	
13	0	0	0	0	0	540	619	498	0	0	
14	0	0	0	0	0	563	618	585	0	0	
15	0	0	0	0	1	513	619	555	0	0	
0	0	0	0	0	0	471	620	556	0	0	
1	0	0	0	0	0	452	620	480	0	0	
2	0	0	0	0	0	433	620	471	0	0	
3	0	0	0	0	0	438	621	433	0	0	
4	0	0	0	0	0	449	620	383	0	0	
5	0	0	0	0	0	476	620	393	0	0	
6	0	0	0	0	0	562	618	471	0	0	
7	0	0	0	0	1	600	617	572	0	0	
8	0	0	0	0	0	584	618	490	0	0	
9	0	0	0	0	0	556	619	417	0	0	
10	0	0	0	0	0	429	620	379	0	0	
11	0	0	0	0	0	427	620	453	0	0	
12	0	0	0	0	0	445	620	510	0	0	
13	0	0	0	0	0	480	620	531	0	0	
14	0	0	0	0	0	581	618	563	0	0	
15	0	0	0	0	1	652	615	654	0	0	
0	0	0	0	0	0	632	617	708	0	0	
1	0	0	0	0	0	594	617	652	0	0	
2	0	0	0	0	0	625	618	660	0	0	
3	0	0	0	0	0	564	618	602	0	0	
4	0	0	0	0	0	497	619	525	0	0	
5	0	0	0	0	0	456	619	508	0	0	
6	0	0	0	0	0	439	620	411	0	0	
7	0	0	0	0	1	473	620	456	0	0	
8	0	0	0	0	0	502	619	462	0	0	
9	0	0	0	0	0	454	620	419	0	0	
10	0	0	0	0	0	448	620	453	0	0	
11	0	0	0	0	0	448	620	473	0	0	
12	0	0	0	0	0	423	620	408	0	0	
13	0	0	0	0	0	453	619	363	0	0	
14	0	0	0	0	0	423	620	307	0	0	
15	0	0	0	0	1	497	619	440	0	0	
0	0	0	0	0	0	524	618	578	0	0	
1	0	0	0	0	0	519	619	586	0	0	
2	0	0	0	0	0	555	618	580	0	0	
3	0	0	0	0	0	573	617	614	0	0	
4	0	0	0	0	0	575	617	645	0	0	
5	0	0	0	0	0	579	617	583	0	0	
6	0	0	0	0	0	596	616	559	0	0	
7	0	0	0	0	1	591	617	515	0	0	
8	0	0	0	0	0	592	617	575	0	0	
9	0	0	0	0	0	551	617	550	0	0	
10	0	0	0	0	0	460	618	411	0	0	
11	0	0	0	0	0	455	619	503	0	0	
12	0	0	0	0	0	450	618	479	0	0	
13	0	0	0	0	0	444	619	447	0	0	
14	0	0	0	0	0	481	617	457	0	0	
15	0	0	0	0	1	508	618	488	0	0	
0	0	0	0	0	0	479	617	451	0	0	
1	0	0	0	0	0	515	617	540	0	0	
2	0	0	0	0	0	476	618	475	0	0	
3	0	0	0	0	0	508	617	459	0	0	
4	0	0	0	0	0	513	617	476	0	0	
5	0	0	0	0	0	512	618	511	0	0	
6	0	0	0	0	0	483	619	547	0	0	
7	0	0	0	0	1	508	617	746	0	0	
8	0	0	0	0	0	467	619	755	0	0	
9	0	0	0	0	0	463	619	595	0	0	
10	0	0	0	0	0	561	617	556	0	0	
11	0	0	0	0	0	617	616	447	0	0	
12	0	0	0	0	0	703	615	423	0	0	
13	0	0	0	0	0	649	615	502	0	0	
14	0	0	0	0	0	564	618	399	0	0	
15	0	0	0	0	1	510	619	398	0	0	
0	0	0	0	0	0	493	620	485	0	0	
1	0	0	0	0	0	451	620	433	0	0	
2	0	0	0	0	0	464	620	468	0	0	
3	0	0	0	0	0	471	619	538	0	0	
4	0	0	0	0	0	435	620	458	0	0	
5	0	0	0	0	0	479	619	487	0	0	
6	0	0	0	0	0	460	620	472	0	0	
7	0	0	0	0	1	485	620	545	0	0	
8	0	0	0	0	0	509	620	582	0	0	
9	0	0	0	0	0	516	620	576	0	0	
10	0	0	0	0	0	528	619	575	0	0	
11	0	0	0	0	0	581	617	595	0	0	
12	0	0	0	0	0	583	617	536	0	0	
13	0	0	0	0	0	559	617	528	0	0	
14	0	0	0	0	0	562	617	575	0	0	
15	0	0	0	0	1	514	618	526	0	0	
0	0	0	0	0	0	515	619	560	0	0	
1	0	0	0	0	0	520	618	527	0	0	
2	0	0	0	0	0	493	619	410	0	0	
3	0	0	0	0	0	471	620	359	0	0	
4	0	0	0	0	0	471	620	386	0	0	
5	0	0	0	0	0	444	620	408	0	0	
6	0	0	0	0	0	450	620	460	0	0	
7	0	0	0	0	1	479	620	535	0	0	
8	0	0	0	0	0	454	621	480	0	0	
9	0	0	0	0	0	484	620	499	0	0	
10	0	0	0	0	0	499	620	472	0	0	
11	0	0	0	0	0	568	617	467	0	0	
12	0	0	0	0	0	584	617	549	0	0	
13	0	0	0	0	0	546	619	549	0	0	
14	0	0	0	0	0	556	619	619	0	0	
15	0	0	0	0	1	586	618	648	0	0	
0	0	0	0	0	0	530	620	639	0	0	
1	0	0	0	0	0	478	620	603	0	0	
2	0	0	0	0	0	529	619	655	0	0	
3	0	0	0	0	0	464	620	525	0	0	
4	0	0	0	0	0	430	619	509	0	0	
5	0	0	0	0	0	499	618	504	0	0	
6	0	0	0	0	0	522	618	460	0	0	
7	0	0	0	0	1	509	619	433	0	0	
8	0	0	0	0	0	515	618	387	0	0	
9	0	0	0	0	0	558	617	338	0	0	
10	0	0	0	0	0	533	617	328	0	0	
11	0	0	0	0	0	540	617	429	0	0	
12	0	0	0	0	0	553	617	511	0	0	
13	0	0	0	0	0	574	617	594	0	0	
14	0	0	0	0	0	511	617	507	0	0	
15	0	0	0	0	1	515	617	497	0	0	
0	0	0	0	0	0	517	617	511	0	0	
1	0	0	0	0	0	504	617	531	0	0	
2	0	0	0	0	0	515	618	577	0	0	
3	0	0	0	0	0	515	619	643	0	0	
4	0	0	0	0	0	479	619	552	0	0	
5	0	0	0	0	0	508	618	566	0	0	
6	0	0	0	0	0	540	618	561	0	0	
7	0	0	0	0	1	553	618	480	0	0	
8	0	0	0	0	0	524	618	525	0	0	
9	0	0	0	0	0	527	618	634	0	0	
10	0	0	0	0	0	518	619	562	0	0	
11	0	0	0	0	0	505	619	515	0	0	
12	0	0	0	0	0	469	619	441	0	0	
13	0	0	0	0	0	451	620	409	0	0	
14	0	0	0	0	0	459	619	415	0	0	
15	0	0	0	0	1	458	619	428	0	0	
0	0	0	0	0	0	427	620	413	0	0	
1	0	0	0	0	0	463	619	499	0	0	
2	0	0	0	0	0	440	619	480	0	0	
3	0	0	0	0	0	489	619	540	0	0	
4	0	0	0	0	0	497	617	528	0	0	
5	0	0	0	0	0	507	619	473	0	0	
6	0	0	0	0	0	564	617	491	0	0	
7	0	0	0	0	1	617	617	537	0	0	
8	0	0	0	0	0	636	615	519	0	0	
9	0	0	0	0	0	642	616	472	0	0	
10	0	0	0	0	0	690	615	639	0	0	
11	0	0	0	0	0	586	616	602	0	0	
12	0	0	0	0	0	556	618	668	0	0	
13	0	0	0	0	0	511	619	580	0	0	
14	0	0	0	0	0	470	619	474	0	0	
15	0	0	0	0	1	439	619	557	0	0	
0	0	0	0	0	0	425	620	534	0	0	
1	0	0	0	0	0	415	620	458	0	0	
2	0	0	0	0	0	459	620	465	0	0	
3	0	0	0	0	0	476	618	450	0	0	
4	0	0	0	0	0	466	620	419	0	0	
5	0	0	0	0	0	506	618	483	0	0	
6	0	0	0	0	0	474	620	407	0	0	
7	0	0	0	0	1	513	618	472	0	0	
8	0	0	0	0	0	531	619	507	0	0	
9	0	0	0	0	0	526	619	475	0	0	
10	0	0	0	0	0	537	619	504	0	0	
11	0	0	0	0	0	543	618	611	0	0	
12	0	0	0	0	0	543	617	671	0	0	
13	0	0	0	0	0	534	619	564	0	0	
14	0	0	0	0	0	565	617	515	0	0	
15	0	0	0	0	1	558	618	470	0	0	
0	0	0	0	0	0	586	617	568	0	0	
1	0	0	0	0	0	525	619	577	0	0	
2	0	0	0	0	0	497	619	524	0	0	
3	0	0	0	0	0	487	620	440	0	0	
4	0	0	0	0	0	425	621	394	0	0	
5	0	0	0	0	0	409	621	405	0	0	
6	0	0	0	0	0	443	620	423	0	0	
7	0	0	0	0	1	480	620	575	0	0	
8	0	0	0	0	0	493	619	545	0	0	
9	0	0	0	0	0	526	618	521	0	0	
10	0	0	0	0	0	472	619	415	0	0	
11	0	0	0	0	0	477	619	431	0	0	
12	0	0	0	0	0	480	620	504	0	0	
13	0	0	0	0	0	504	618	615	0	0	
14	0	0	0	0	0	524	618	580	0	0	
15	0	0	0	0	1	601	615	611	0	0	
0	0	0	0	0	0	641	615	603	0	0	
1	0	0	0	0	0	634	615	531	0	0	
2	0	0	0	0	0	628	615	487	0	0	
3	0	0	0	0	0	587	617	472	0	0	
4	0	0	0	0	0	568	616	502	0	0	
5	0	0	0	0	0	491	618	535	0	0	
6	0	0	0	0	0	430	619	518	0	0	
7	0	0	0	0	0	423	619	518	0	0	
8	0	0	0	0	0	443	619	492	0	0	
9	0	0	0	0	0	463	619	451	0	0	
10	0	0	0	0	0	496	618	439	0	0	
11	0	0	0	0	0	540	618	537	0	0	
12	0	0	0	0	0	550	617	452	0	0	
13	0	0	0	0	0	532	618	436	0	0	
14	0	0	0	0	0	478	620	302	0	0	
15	0	0	0	0	0	508	619	471	0	0	
0	0	0	0	0	0	514	619	559	0	0	
1	0	0	0	0	0	508	619	569	0	0	
2	0	0	0	0	0	506	619	608	0	0	
3	0	0	0	0	0	534	618	668	0	0	
4	0	0	0	0	0	552	618	627	0	0	
5	0	0	0	0	0	565	617	583	0	0	
6	0	0	0	0	0	531	618	527	0	0	
7	0	0	0	0	0	533	617	523	0	0	
8	0	0	0	0	0	537	618	510	0	0	
9	0	0	0	0	0	479	619	441	0	0	
10	0	0	0	0	0	492	619	415	0	0	
11	0	0	0	0	0	485	619	423	0	0	
12	0	0	0	0	0	483	619	423	0	0	
13	0	0	0	0	0	513	619	460	0	0	
14	0	0	0	0	0	539	618	577	0	0	
15	0	0	0	0	1	495	618	516	0	0	
0	0	0	0	0	0	465	619	432	0	0	
1	0	0	0	0	0	451	619	470	0	0	
2	0	0	0	0	0	391	621	469	0	0	
3	0	0	0	0	0	419	619	519	0	0	
4	0	0	0	0	0	451	619	566	0	0	
5	0	0	0	0	0	483	619	598	0	0	
6	0	0	0	0	0	550	618	564	0	0	
7	0	0	0	0	1	620	616	600	0	0	
8	0	0	0	0	0	604	617	624	0	0	
9	0	0	0	0	0	624	616	603	0	0	
10	0	0	0	0	0	652	615	668	0	0	
11	0	0	0	0	0	554	617	561	0	0	
12	0	0	0	0	0	519	618	511	0	0	
13	0	0	0	0	0	487	619	444	0	0	
14	0	0	0	0	0	445	619	350	0	0	
15	0	0	0	0	1	445	619	468	0	0	
0	0	0	0	0	0	511	617	477	0	0	
1	0	0	0	0	0	496	619	413	0	0	
2	0	0	0	0	0	526	618	479	0	0	
3	0	0	0	0	0	542	618	473	0	0	
4	0	0	0	0	0	509	618	448	0	0	
5	0	0	0	0	0	496	618	467	0	0	
6	0	0	0	0	0	458	619	397	0	0	
7	0	0	0	0	1	483	619	421	0	0	
8	0	0	0	0	0	500	618	422	0	0	
9	0	0	0	0	0	499	619	514	0	0	
10	0	0	0	0	0	504	617	700	0	0	
11	0	0	0	0	0	567	616	642	0	0	
12	0	0	0	0	0	568	616	545	0	0	
13	0	0	0	0	0	523	617	535	0	0	
14	0	0	0	0	0	607	615	612	0	0	
15	0	0	0	0	1	550	617	552	0	0	
0	0	0	0	0	0	518	617	612	0	0	
1	0	0	0	0	0	527	617	532	0	0	
2	0	0	0	0	0	518	617	499	0	0	
3	0	0	0	0	0	496	617	470	0	0	
4	0	0	0	0	0	481	618	415	0	0	
5	0	0	0	0	0	451	618	393	0	0	
6	0	0	0	0	0	462	618	503	0	0	
7	0	0	0	0	1	475	618	496	0	0	
8	0	0	0	0	0	505	618	472	0	0	
9	0	0	0	0	0	504	618	435	0	0	
10	0	0	0	0	0	468	619	449	0	0	
11	0	0	0	0	0	488	617	512	0	0	
12	0	0	0	0	0	516	618	521	0	0	
13	0	0	0	0	0	531	617	550	0	0	
14	0	0	0	0	0	552	617	582	0	0	
15	0	0	0	0	1	576	616	639	0	0	
0	0	0	0	0	0	572	618	692	0	0	
1	0	0	0	0	0	569	617	567	0	0	
2	0	0	0	0	0	590	617	607	0	0	
3	0	0	0	0	0	516	619	474	0	0	
4	0	0	0	0	0	476	620	434	0	0	
5	0	0	0	0	0	486	619	433	0	0	
6	0	0	0	0	0	437	620	400	0	0	
7	0	0	0	0	1	413	620	446	0	0	
8	0	0	0	0	0	412	620	395	0	0	
9	0	0	0	0	0	440	620	479	0	0	
10	0	0	0	0	0	476	620	496	0	0	
11	0	0	0	0	0	547	620	491	0	0	
12	0	0	0	0	0	527	618	537	0	0	
13	0	0	0	0	0	514	619	511	0	0	
14	0	0	0	0	0	515	619	467	0	0	
15	0	0	0	0	1	575	619	448	0	0	
0	0	0	0	0	0	584	618	559	0	0	
1	0	0	0	0	0	575	619	588	0	0	
2	0	0	0	0	0	587	618	663	0	0	
3	0	0	0	0	0	590	618	627	0	0	
4	0	0	0	0	0	566	619	478	0	0	
5	0	0	0	0	0	565	619	500	0	0	
6	0	0	0	0	0	555	619	673	0	0	
7	0	0	0	0	1	435	622	526	0	0	
8	0	0	0	0	0	407	622	476	0	0	
9	0	0	0	0	0	396	620	561	0	0	
10	0	0	0	0	0	454	621	589	0	0	
11	0	0	0	0	0	551	619	492	0	0	
12	0	0	0	0	0	549	620	371	0	0	
13	0	0	0	0	0	538	619	276	0	0	
14	0	0	0	0	0	573	618	376	0	0	
15	0	0	0	0	1	520	619	463	0	0	
0	0	0	0	0	0	453	619	515	0	0	
1	0	0	0	0	0	444	621	536	0	0	
2	0	0	0	0	0	391	620	457	0	0	
3	0	0	0	0	0	453	619	467	0	0	
4	0	0	0	0	0	527	619	409	0	0	
5	0	0	0	0	0	617	615	494	0	0	
6	0	0	0	0	0	692	614	684	0	0	
7	0	0	0	0	1	670	614	726	0	0	
8	0	0	0	0	0	592	616	588	0	0	
9	0	0	0	0	0	503	617	576	0	0	
10	0	0	0	0	0	515	617	644	0	0	
11	0	0	0	0	0	446	618	448	0	0	
12	0	0	0	0	0	436	619	450	0	0	
13	0	0	0	0	0	461	619	546	0	0	
14	0	0	0	0	0	492	618	524	0	0	
15	0	0	0	0	1	475	619	535	0	0	
0	0	0	0	0	0	454	619	482	0	0	
1	0	0	0	0	0	472	617	395	0	0	
2	0	0	0	0	0	492	616	461	0	0	
3	0	0	0	0	0	503	617	434	0	0	
4	0	0	0	0	0	485	617	408	0	0	
5	0	0	0	0	0	467	617	412	0	0	
6	0	0	0	0	0	455	619	475	0	0	
7	0	0	0	0	1	486	617	567	0	0	
8	0	0	0	0	0	487	617	596	0	0	
9	0	0	0	0	0	548	616	633	0	0	
10	0	0	0	0	0	560	616	566	0	0	
11	0	0	0	0	0	574	616	483	0	0	
12	0	0	0	0	0	510	618	523	0	0	
13	0	0	0	0	0	467	619	525	0	0	
14	0	0	0	0	0	519	618	565	0	0	
15	0	0	0	0	1	478	619	508	0	0	
0	0	0	0	0	0	550	617	491	0	0	
1	0	0	0	0	0	649	616	510	0	0	
2	0	0	0	0	0	672	615	532	0	0	
3	0	0	0	0	0	654	615	507	0	0	
4	0	0	0	0	0	589	617	449	0	0	
5	0	0	0	0	0	525	618	494	0	0	
6	0	0	0	0	0	468	619	530	0	0	
7	0	0	0	0	1	428	620	531	0	0	
8	0	0	0	0	0	424	620	428	0	0	
9	0	0	0	0	0	463	619	398	0	0	
10	0	0	0	0	0	475	620	350	0	0	
11	0	0	0	0	0	483	619	383	0	0	
12	0	0	0	0	0	518	619	551	0	0	
13	0	0	0	0	0	527	618	575	0	0	
14	0	0	0	0	0	533	619	609	0	0	
15	0	0	0	0	1	551	618	639	0	0	
0	0	0	0	0	0	566	617	653	0	0	
1	0	0	0	0	0	579	618	627	0	0	
2	0	0	0	0	0	583	617	643	0	0	
3	0	0	0	0	0	501	619	508	0	0	
4	0	0	0	0	0	463	619	480	0	0	
5	0	0	0	0	0	442	620	431	0	0	
6	0	0	0	0	0	457	619	450	0	0	
7	0	0	0	0	1	491	618	477	0	0	
8	0	0	0	0	0	486	618	487	0	0	
9	0	0	0	0	0	460	619	466	0	0	
10	0	0	0	0	0	460	618	451	0	0	
11	0	0	0	0	0	472	618	486	0	0	
12	0	0	0	0	0	472	619	484	0	0	
13	0	0	0	0	0	461	619	508	0	0	
14	0	0	0	0	0	441	619	443	0	0	
15	0	0	0	0	1	508	618	488	0	0	
0	0	0	0	0	0	526	617	408	0	0	
1	0	0	0	0	0	541	617	328	0	0	
2	0	0	0	0	0	551	617	550	0	0	
3	0	0	0	0	0	579	618	712	0	0	
4	0	0	0	0	0	553	618	678	0	0	
5	0	0	0	0	0	568	617	584	0	0	
6	0	0	0	0	0	579	617	573	0	0	
7	0	0	0	0	1	467	620	443	0	0	
8	0	0	0	0	0	453	620	507	0	0	
9	0	0	0	0	0	455	620	534	0	0	
10	0	0	0	0	0	511	619	494	0	0	
11	0	0	0	0	0	524	617	408	0	0	
12	0	0	0	0	0	481	620	500	0	0	
13	0	0	0	0	0	481	618	579	0	0	
14	0	0	0	0	0	454	619	555	0	0	
15	0	0	0	0	1	468	620	529	0	0	
0	0	0	0	0	0	508	619	479	0	0	
1	0	0	0	0	0	536	618	395	0	0	
2	0	0	0	0	0	523	619	364	0	0	
3	0	0	0	0	0	587	617	449	0	0	
4	0	0	0	0	0	565	617	451	0	0	
5	0	0	0	0	0	580	616	615	0	0	
6	0	0	0	0	0	561	618	681	0	0	
7	0	0	0	0	1	571	618	679	0	0	
8	0	0	0	0	0	560	617	643	0	0	
9	0	0	0	0	0	574	616	606	0	0	
10	0	0	0	0	0	624	615	615	0	0	
11	0	0	0	0	0	561	617	505	0	0	
12	0	0	0	0	0	520	618	416	0	0	
13	0	0	0	0	0	487	618	419	0	0	
14	0	0	0	0	0	462	619	437	0	0	
15	0	0	0	0	1	447	619	428	0	0	
0	0	0	0	0	0	455	620	440	0	0	
1	0	0	0	0	0	447	619	430	0	0	
2	0	0	0	0	0	435	619	439	0	0	
3	0	0	0	0	0	460	619	448	0	0	
4	0	0	0	0	0	448	618	460	0	0	
5	0	0	0	0	0	515	619	478	0	0	
6	0	0	0	0	0	475	619	402	0	0	
7	0	0	0	0	1	463	620	510	0	0	
8	0	0	0	0	0	540	617	541	0	0	
