# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	1	602	620	575	0	0	
12	0	0	0	0	0	559	620	552	0	0	
13	0	0	0	0	0	542	619	532	0	0	
14	0	0	0	0	0	521	619	496	0	0	
15	0	0	0	0	0	490	619	449	0	0	
0	0	0	0	0	0	464	618	436	0	0	
1	0	0	0	0	0	452	616	422	0	0	
2	0	0	0	0	0	438	616	395	0	0	
3	0	0	0	0	1	440	616	423	0	0	
4	0	0	0	0	0	460	614	436	0	0	
5	0	0	0	0	0	484	613	438	0	0	
6	0	0	0	0	0	489	613	465	0	0	
7	0	0	0	0	0	474	613	460	0	0	
8	0	0	0	0	0	501	612	500	0	0	
9	0	0	0	0	0	543	611	637	0	0	
10	0	0	0	0	0	568	610	655	0	0	
11	0	0	0	0	1	573	609	643	0	0	
12	0	0	0	0	0	595	607	607	0	0	
13	0	0	0	0	0	581	608	555	0	0	
14	0	0	0	0	0	580	608	586	0	0	
15	0	0	0	0	0	580	608	545	0	0	
0	0	0	0	0	0	527	608	511	0	0	
1	0	0	0	0	0	493	608	487	0	0	
2	0	0	0	0	0	476	606	508	0	0	
3	0	0	0	0	1	432	606	479	0	0	
4	0	0	0	0	0	415	605	458	0	0	
5	0	0	0	0	0	399	603	312	0	0	
6	0	0	0	0	0	368	602	273	0	0	
7	0	0	0	0	0	425	600	391	0	0	
8	0	0	0	0	0	502	596	484	0	0	
9	0	0	0	0	0	537	588	482	0	0	
10	0	0	0	0	0	591	578	528	0	0	
11	0	0	0	0	1	587	573	595	0	0	
12	0	0	0	0	0	588	569	729	0	0	
13	0	0	0	0	0	620	564	681	0	0	
14	0	0	0	0	0	644	559	600	0	0	
15	0	0	0	0	0	619	551	608	0	0	
0	0	0	0	0	0	663	539	657	0	0	
1	0	0	0	0	0	631	527	632	0	0	
2	0	0	0	0	0	574	520	510	0	0	
3	0	0	0	0	1	538	515	294	0	0	
4	0	0	0	0	0	478	510	348	0	0	
5	0	0	0	0	0	430	507	413	0	0	
6	0	0	0	0	0	417	482	424	0	0	
7	0	0	0	0	0	432	480	469	0	0	
8	0	0	0	0	0	458	472	493	0	0	
9	0	0	0	0	0	453	459	526	0	0	
10	0	0	0	0	0	423	447	602	0	0	
11	0	0	0	0	1	371	448	708	0	0	
12	0	0	0	0	0	260	453	726	0	0	
13	0	0	0	0	0	351	460	495	0	0	
14	0	0	0	0	0	499	470	265	0	0	
15	0	0	0	0	0	572	483	316	0	0	
0	0	0	0	0	0	516	498	607	0	0	
1	0	0	0	0	0	499	510	670	0	0	
2	0	0	0	0	0	603	513	472	0	0	
3	0	0	0	0	1	675	518	367	0	0	
4	0	0	0	0	0	658	520	404	0	0	
5	0	0	0	0	0	652	522	527	0	0	
6	0	0	0	0	0	625	524	609	0	0	
7	0	0	0	0	0	585	526	531	0	0	
8	0	0	0	0	0	528	529	359	0	0	
9	0	0	0	0	0	513	530	466	0	0	
10	0	0	0	0	0	487	530	739	0	0	
11	0	0	0	0	1	405	530	763	0	0	
12	0	0	0	0	0	402	532	427	0	0	
13	0	0	0	0	0	461	531	425	0	0	
14	0	0	0	0	0	499	530	339	0	0	
15	0	0	0	0	0	481	531	358	0	0	
0	0	0	0	0	0	440	533	387	0	0	
1	0	0	0	0	0	421	535	655	0	0	
2	0	0	0	0	0	336	537	636	0	0	
3	0	0	0	0	1	325	537	713	0	0	
4	0	0	0	0	0	415	536	560	0	0	
5	0	0	0	0	0	445	536	272	0	0	
6	0	0	0	0	0	531	533	369	0	0	
7	0	0	0	0	0	625	536	344	0	0	
8	0	0	0	0	0	686	538	732	0	0	
9	0	0	0	0	0	694	542	721	0	0	
10	0	0	0	0	0	619	548	528	0	0	
11	0	0	0	0	1	536	556	521	0	0	
12	0	0	0	0	0	598	559	608	0	0	
13	0	0	0	0	0	626	560	442	0	0	
14	0	0	0	0	0	620	564	235	0	0	
15	0	0	0	0	0	660	568	260	0	0	
0	0	0	0	0	0	679	572	334	0	0	
1	0	0	0	0	0	595	579	375	0	0	
2	0	0	0	0	0	575	586	547	0	0	
3	0	0	0	0	1	608	590	631	0	0	
4	0	0	0	0	0	666	592	647	0	0	
5	0	0	0	0	0	524	596	597	0	0	
6	0	0	0	0	0	422	601	448	0	0	
7	0	0	0	0	0	435	606	538	0	0	
8	0	0	0	0	0	456	609	632	0	0	
9	0	0	0	0	0	456	610	752	0	0	
10	0	0	0	0	0	439	611	717	0	0	
11	0	0	0	0	1	450	614	628	0	0	
12	0	0	0	0	0	492	615	596	0	0	
13	0	0	0	0	0	524	614	548	0	0	
14	0	0	0	0	0	512	609	433	0	0	
15	0	0	0	0	0	514	610	399	0	0	
0	0	0	0	0	0	529	611	550	0	0	
1	0	0	0	0	0	456	616	572	0	0	
2	0	0	0	0	0	388	623	693	0	0	
3	0	0	0	0	1	330	631	728	0	0	
4	0	0	0	0	0	448	639	444	0	0	
5	0	0	0	0	0	482	647	467	0	0	
6	0	0	0	0	0	484	656	484	0	0	
7	0	0	0	0	0	457	664	512	0	0	
8	0	0	0	0	0	450	654	577	0	0	
9	0	0	0	0	0	478	631	504	0	0	
10	0	0	0	0	0	540	619	415	0	0	
11	0	0	0	0	1	536	631	553	0	0	
12	0	0	0	0	0	514	657	620	0	0	
13	0	0	0	0	0	550	688	636	0	0	
14	0	0	0	0	0	572	732	397	0	0	
15	0	0	0	0	0	567	746	275	0	0	
0	0	0	0	0	0	593	757	463	0	0	
1	0	0	0	0	0	580	714	790	0	0	
2	0	0	0	0	0	543	752	718	0	0	
3	0	0	0	0	1	528	603	562	0	0	
4	0	0	0	0	0	523	564	633	0	0	
5	0	0	0	0	0	512	571	555	0	0	
6	0	0	0	0	0	515	601	286	0	0	
7	0	0	0	0	0	515	639	312	0	0	
8	0	0	0	0	0	556	641	451	0	0	
9	0	0	0	0	0	566	624	499	0	0	
10	0	0	0	0	0	483	620	647	0	0	
11	0	0	0	0	1	387	625	562	0	0	
12	0	0	0	0	0	358	621	512	0	0	
13	0	0	0	0	0	371	614	531	0	0	
14	0	0	0	0	0	408	607	528	0	0	
15	0	0	0	0	0	424	604	500	0	0	
0	0	0	0	0	0	436	602	408	0	0	
1	0	0	0	0	0	349	600	550	0	0	
2	0	0	0	0	0	393	594	515	0	0	
3	0	0	0	0	1	586	588	516	0	0	
4	0	0	0	0	0	620	585	553	0	0	
5	0	0	0	0	0	673	580	588	0	0	
6	0	0	0	0	0	688	575	578	0	0	
7	0	0	0	0	0	667	569	578	0	0	
8	0	0	0	0	0	657	563	492	0	0	
9	0	0	0	0	0	628	561	367	0	0	
10	0	0	0	0	0	559	563	501	0	0	
11	0	0	0	0	1	525	563	484	0	0	
12	0	0	0	0	0	572	560	563	0	0	
13	0	0	0	0	0	498	560	154	0	0	
14	0	0	0	0	0	476	559	45	0	0	
15	0	0	0	0	0	535	557	569	0	0	
0	0	0	0	0	0	548	556	812	0	0	
1	0	0	0	0	0	470	557	751	0	0	
2	0	0	0	0	0	477	555	510	0	0	
3	0	0	0	0	1	405	558	792	0	0	
4	0	0	0	0	0	440	555	802	0	0	
5	0	0	0	0	0	551	552	277	0	0	
6	0	0	0	0	0	553	554	280	0	0	
7	0	0	0	0	0	531	558	541	0	0	
8	0	0	0	0	0	537	560	514	0	0	
9	0	0	0	0	0	533	561	468	0	0	
10	0	0	0	0	0	497	565	547	0	0	
11	0	0	0	0	1	627	561	698	0	0	
12	0	0	0	0	0	583	564	647	0	0	
13	0	0	0	0	0	464	568	469	0	0	
14	0	0	0	0	0	455	567	501	0	0	
15	0	0	0	0	0	412	567	497	0	0	
0	0	0	0	0	0	448	564	436	0	0	
1	0	0	0	0	0	518	561	267	0	0	
2	0	0	0	0	0	480	562	82	0	0	
3	0	0	0	0	0	481	561	264	0	0	
4	0	0	0	0	0	463	559	459	0	0	
5	0	0	0	0	0	395	559	556	0	0	
6	0	0	0	0	0	447	558	600	0	0	
7	0	0	0	0	0	508	557	796	0	0	
8	0	0	0	0	0	547	555	491	0	0	
9	0	0	0	0	0	531	556	423	0	0	
10	0	0	0	0	0	513	557	577	0	0	
11	0	0	0	0	0	555	556	796	0	0	
12	0	0	0	0	0	707	553	1022	0	0	
13	0	0	0	0	0	769	550	1022	0	0	
14	0	0	0	0	0	718	551	365	0	0	
15	0	0	0	0	0	669	550	0	0	0	
0	0	0	0	0	0	565	552	197	0	0	
1	0	0	0	0	0	515	552	275	0	0	
2	0	0	0	0	0	450	555	366	0	0	
3	0	0	0	0	0	381	556	416	0	0	
4	0	0	0	0	0	440	555	276	0	0	
5	0	0	0	0	0	457	556	388	0	0	
6	0	0	0	0	0	384	558	445	0	0	
7	0	0	0	0	0	335	559	527	0	0	
8	0	0	0	0	0	307	560	601	0	0	
9	0	0	0	0	0	319	560	544	0	0	
10	0	0	0	0	0	459	558	491	0	0	
11	0	0	0	0	1	620	556	368	0	0	
12	0	0	0	0	0	649	555	406	0	0	
13	0	0	0	0	0	620	555	404	0	0	
14	0	0	0	0	0	637	555	536	0	0	
15	0	0	0	0	0	597	556	664	0	0	
0	0	0	0	0	0	500	558	585	0	0	
1	0	0	0	0	0	485	557	728	0	0	
2	0	0	0	0	0	547	556	800	0	0	
3	0	0	0	0	1	576	553	679	0	0	
4	0	0	0	0	0	561	553	527	0	0	
5	0	0	0	0	0	558	553	577	0	0	
6	0	0	0	0	0	466	555	419	0	0	
7	0	0	0	0	0	448	554	385	0	0	
8	0	0	0	0	0	451	555	512	0	0	
9	0	0	0	0	0	441	555	607	0	0	
10	0	0	0	0	0	422	556	495	0	0	
11	0	0	0	0	1	420	556	531	0	0	
12	0	0	0	0	0	417	556	518	0	0	
13	0	0	0	0	0	404	555	473	0	0	
14	0	0	0	0	0	412	555	348	0	0	
15	0	0	0	0	0	466	552	344	0	0	
0	0	0	0	0	0	597	548	452	0	0	
1	0	0	0	0	0	645	546	514	0	0	
2	0	0	0	0	0	639	545	533	0	0	
3	0	0	0	0	1	668	543	542	0	0	
4	0	0	0	0	0	662	543	585	0	0	
5	0	0	0	0	0	608	545	543	0	0	
6	0	0	0	0	0	503	547	464	0	0	
7	0	0	0	0	0	469	548	440	0	0	
8	0	0	0	0	0	494	547	489	0	0	
9	0	0	0	0	0	488	545	512	0	0	
10	0	0	0	0	0	556	544	489	0	0	
11	0	0	0	0	1	575	544	415	0	0	
12	0	0	0	0	0	566	544	299	0	0	
13	0	0	0	0	0	515	545	348	0	0	
14	0	0	0	0	0	485	545	339	0	0	
15	0	0	0	0	0	479	546	391	0	0	
0	0	0	0	0	0	486	544	576	0	0	
1	0	0	0	0	0	442	545	583	0	0	
2	0	0	0	0	0	443	546	487	0	0	
3	0	0	0	0	1	408	547	675	0	0	
4	0	0	0	0	0	475	547	728	0	0	
5	0	0	0	0	0	538	544	568	0	0	
6	0	0	0	0	0	552	545	455	0	0	
7	0	0	0	0	0	595	543	745	0	0	
8	0	0	0	0	0	676	542	694	0	0	
9	0	0	0	0	0	646	543	504	0	0	
10	0	0	0	0	0	591	544	507	0	0	
11	0	0	0	0	1	564	544	681	0	0	
12	0	0	0	0	0	509	545	412	0	0	
13	0	0	0	0	0	406	547	305	0	0	
14	0	0	0	0	0	342	547	339	0	0	
15	0	0	0	0	0	346	547	419	0	0	
0	0	0	0	0	0	364	546	496	0	0	
1	0	0	0	0	0	388	546	492	0	0	
2	0	0	0	0	0	477	544	477	0	0	
3	0	0	0	0	1	622	541	463	0	0	
4	0	0	0	0	0	659	540	438	0	0	
5	0	0	0	0	0	644	542	440	0	0	
6	0	0	0	0	0	606	543	459	0	0	
7	0	0	0	0	0	475	546	319	0	0	
8	0	0	0	0	0	403	547	428	0	0	
9	0	0	0	0	0	412	548	470	0	0	
10	0	0	0	0	0	500	545	517	0	0	
11	0	0	0	0	1	598	544	690	0	0	
12	0	0	0	0	0	609	544	774	0	0	
13	0	0	0	0	0	514	548	828	0	0	
14	0	0	0	0	0	484	548	627	0	0	
15	0	0	0	0	0	611	544	551	0	0	
0	0	0	0	0	0	570	546	508	0	0	
1	0	0	0	0	0	444	547	483	0	0	
2	0	0	0	0	0	440	547	475	0	0	
3	0	0	0	0	1	406	548	583	0	0	
4	0	0	0	0	0	389	548	569	0	0	
5	0	0	0	0	0	459	547	434	0	0	
6	0	0	0	0	0	508	546	495	0	0	
7	0	0	0	0	0	484	546	475	0	0	
8	0	0	0	0	0	494	545	406	0	0	
9	0	0	0	0	0	519	544	409	0	0	
10	0	0	0	0	0	537	544	478	0	0	
11	0	0	0	0	1	629	540	478	0	0	
12	0	0	0	0	0	635	541	263	0	0	
13	0	0	0	0	0	622	541	446	0	0	
14	0	0	0	0	0	627	542	485	0	0	
15	0	0	0	0	0	542	543	433	0	0	
0	0	0	0	0	0	576	543	588	0	0	
1	0	0	0	0	0	518	545	681	0	0	
2	0	0	0	0	0	413	548	575	0	0	
3	0	0	0	0	1	551	547	604	0	0	
4	0	0	0	0	0	599	547	679	0	0	
5	0	0	0	0	0	572	548	584	0	0	
6	0	0	0	0	0	580	548	649	0	0	
7	0	0	0	0	0	523	550	510	0	0	
8	0	0	0	0	0	484	552	364	0	0	
9	0	0	0	0	0	454	553	502	0	0	
10	0	0	0	0	0	395	553	411	0	0	
11	0	0	0	0	1	403	555	374	0	0	
12	0	0	0	0	0	431	554	672	0	0	
13	0	0	0	0	0	468	554	531	0	0	
14	0	0	0	0	0	485	555	476	0	0	
15	0	0	0	0	0	427	555	346	0	0	
0	0	0	0	0	0	433	556	271	0	0	
1	0	0	0	0	0	476	555	418	0	0	
2	0	0	0	0	0	484	555	409	0	0	
3	0	0	0	0	1	482	555	587	0	0	
4	0	0	0	0	0	527	555	541	0	0	
5	0	0	0	0	0	524	554	544	0	0	
6	0	0	0	0	0	536	553	643	0	0	
7	0	0	0	0	0	596	551	535	0	0	
8	0	0	0	0	0	627	550	444	0	0	
9	0	0	0	0	0	578	552	553	0	0	
10	0	0	0	0	0	613	549	733	0	0	
11	0	0	0	0	1	595	551	690	0	0	
12	0	0	0	0	0	582	551	611	0	0	
13	0	0	0	0	0	597	552	513	0	0	
14	0	0	0	0	0	559	552	432	0	0	
15	0	0	0	0	0	462	555	530	0	0	
0	0	0	0	0	0	497	554	447	0	0	
1	0	0	0	0	0	505	554	203	0	0	
2	0	0	0	0	0	503	555	380	0	0	
3	0	0	0	0	1	462	556	506	0	0	
4	0	0	0	0	0	453	557	375	0	0	
5	0	0	0	0	0	504	556	505	0	0	
6	0	0	0	0	0	492	556	625	0	0	
7	0	0	0	0	0	447	558	745	0	0	
8	0	0	0	0	0	446	557	704	0	0	
9	0	0	0	0	0	448	557	558	0	0	
10	0	0	0	0	0	419	558	673	0	0	
11	0	0	0	0	1	514	556	526	0	0	
12	0	0	0	0	0	607	554	556	0	0	
13	0	0	0	0	0	587	555	319	0	0	
14	0	0	0	0	0	586	556	454	0	0	
15	0	0	0	0	0	553	557	598	0	0	
0	0	0	0	0	0	520	557	588	0	0	
1	0	0	0	0	0	452	559	379	0	0	
2	0	0	0	0	0	458	559	203	0	0	
3	0	0	0	0	1	499	559	248	0	0	
4	0	0	0	0	0	501	559	352	0	0	
5	0	0	0	0	0	510	559	349	0	0	
6	0	0	0	0	0	544	559	543	0	0	
7	0	0	0	0	0	534	558	480	0	0	
8	0	0	0	0	0	611	557	601	0	0	
9	0	0	0	0	0	645	555	711	0	0	
10	0	0	0	0	0	526	561	712	0	0	
11	0	0	0	0	1	438	563	732	0	0	
12	0	0	0	0	0	516	563	772	0	0	
13	0	0	0	0	0	541	564	660	0	0	
14	0	0	0	0	0	507	564	367	0	0	
15	0	0	0	0	0	460	567	550	0	0	
0	0	0	0	0	0	464	568	625	0	0	
1	0	0	0	0	0	524	566	553	0	0	
2	0	0	0	0	0	470	569	494	0	0	
3	0	0	0	0	1	397	571	484	0	0	
4	0	0	0	0	0	471	569	340	0	0	
5	0	0	0	0	0	513	569	381	0	0	
6	0	0	0	0	0	475	570	319	0	0	
7	0	0	0	0	0	474	570	474	0	0	
8	0	0	0	0	0	483	570	507	0	0	
9	0	0	0	0	0	503	569	574	0	0	
10	0	0	0	0	0	522	569	432	0	0	
11	0	0	0	0	1	476	570	447	0	0	
12	0	0	0	0	0	486	570	452	0	0	
13	0	0	0	0	0	535	570	557	0	0	
14	0	0	0	0	0	536	570	633	0	0	
15	0	0	0	0	0	515	569	548	0	0	
0	0	0	0	0	0	492	571	460	0	0	
1	0	0	0	0	0	463	569	600	0	0	
2	0	0	0	0	0	527	568	618	0	0	
3	0	0	0	0	1	600	566	528	0	0	
4	0	0	0	0	0	709	562	757	0	0	
5	0	0	0	0	0	736	561	536	0	0	
6	0	0	0	0	0	639	563	427	0	0	
7	0	0	0	0	0	587	563	554	0	0	
8	0	0	0	0	0	483	566	451	0	0	
9	0	0	0	0	0	432	566	504	0	0	
10	0	0	0	0	0	347	567	524	0	0	
11	0	0	0	0	1	344	565	359	0	0	
12	0	0	0	0	0	370	564	465	0	0	
13	0	0	0	0	0	500	561	271	0	0	
14	0	0	0	0	0	612	557	342	0	0	
15	0	0	0	0	0	585	557	380	0	0	
0	0	0	0	0	0	578	556	423	0	0	
1	0	0	0	0	0	566	555	635	0	0	
2	0	0	0	0	0	556	555	785	0	0	
3	0	0	0	0	1	571	555	612	0	0	
4	0	0	0	0	0	612	553	598	0	0	
5	0	0	0	0	0	600	552	456	0	0	
6	0	0	0	0	0	504	556	549	0	0	
7	0	0	0	0	0	450	556	575	0	0	
8	0	0	0	0	0	527	554	505	0	0	
9	0	0	0	0	0	524	553	690	0	0	
10	0	0	0	0	0	534	553	694	0	0	
11	0	0	0	0	1	529	552	563	0	0	
12	0	0	0	0	0	527	552	502	0	0	
13	0	0	0	0	0	486	553	582	0	0	
14	0	0	0	0	0	427	553	691	0	0	
15	0	0	0	0	0	425	552	412	0	0	
0	0	0	0	0	0	508	550	239	0	0	
1	0	0	0	0	0	491	550	207	0	0	
2	0	0	0	0	0	471	550	344	0	0	
3	0	0	0	0	0	449	549	421	0	0	
4	0	0	0	0	0	403	550	435	0	0	
5	0	0	0	0	0	444	549	540	0	0	
6	0	0	0	0	0	495	546	692	0	0	
7	0	0	0	0	0	609	544	723	0	0	
8	0	0	0	0	0	575	545	465	0	0	
9	0	0	0	0	0	573	545	480	0	0	
10	0	0	0	0	0	551	544	433	0	0	
11	0	0	0	0	1	582	543	559	0	0	
12	0	0	0	0	0	560	543	466	0	0	
13	0	0	0	0	0	560	543	698	0	0	
14	0	0	0	0	0	509	545	675	0	0	
15	0	0	0	0	0	491	546	496	0	0	
0	0	0	0	0	0	510	544	491	0	0	
1	0	0	0	0	0	483	547	578	0	0	
2	0	0	0	0	0	460	546	492	0	0	
3	0	0	0	0	1	435	548	391	0	0	
4	0	0	0	0	0	460	547	439	0	0	
5	0	0	0	0	0	399	548	323	0	0	
6	0	0	0	0	0	420	547	543	0	0	
7	0	0	0	0	0	426	548	630	0	0	
8	0	0	0	0	0	443	547	458	0	0	
9	0	0	0	0	0	477	547	411	0	0	
10	0	0	0	0	0	550	546	582	0	0	
11	0	0	0	0	1	626	544	657	0	0	
12	0	0	0	0	0	620	544	606	0	0	
13	0	0	0	0	0	618	545	713	0	0	
14	0	0	0	0	0	596	546	551	0	0	
15	0	0	0	0	0	560	547	411	0	0	
0	0	0	0	0	0	550	548	486	0	0	
1	0	0	0	0	0	532	550	465	0	0	
2	0	0	0	0	0	540	548	487	0	0	
3	0	0	0	0	1	522	551	447	0	0	
4	0	0	0	0	0	481	551	374	0	0	
5	0	0	0	0	0	446	553	335	0	0	
6	0	0	0	0	0	397	555	441	0	0	
7	0	0	0	0	0	413	554	584	0	0	
8	0	0	0	0	0	461	553	550	0	0	
9	0	0	0	0	0	510	553	513	0	0	
10	0	0	0	0	0	553	553	654	0	0	
11	0	0	0	0	1	507	555	530	0	0	
12	0	0	0	0	0	462	556	428	0	0	
13	0	0	0	0	0	628	552	401	0	0	
14	0	0	0	0	0	627	552	404	0	0	
15	0	0	0	0	0	594	554	447	0	0	
0	0	0	0	0	0	645	552	731	0	0	
1	0	0	0	0	0	593	555	655	0	0	
2	0	0	0	0	0	531	556	595	0	0	
3	0	0	0	0	1	566	556	750	0	0	
4	0	0	0	0	0	558	556	451	0	0	
5	0	0	0	0	0	478	560	449	0	0	
6	0	0	0	0	0	369	561	481	0	0	
7	0	0	0	0	0	304	563	383	0	0	
8	0	0	0	0	0	426	561	340	0	0	
9	0	0	0	0	0	518	560	464	0	0	
10	0	0	0	0	0	525	559	421	0	0	
11	0	0	0	0	1	550	559	521	0	0	
12	0	0	0	0	0	479	562	538	0	0	
13	0	0	0	0	0	507	561	524	0	0	
14	0	0	0	0	0	522	561	515	0	0	
15	0	0	0	0	0	499	561	536	0	0	
0	0	0	0	0	0	548	560	537	0	0	
1	0	0	0	0	0	588	559	524	0	0	
2	0	0	0	0	0	585	559	663	0	0	
3	0	0	0	0	1	559	560	571	0	0	
4	0	0	0	0	0	531	560	555	0	0	
5	0	0	0	0	0	472	562	546	0	0	
6	0	0	0	0	0	487	563	644	0	0	
7	0	0	0	0	0	595	558	585	0	0	
8	0	0	0	0	0	550	560	401	0	0	
9	0	0	0	0	0	510	560	257	0	0	
10	0	0	0	0	0	502	561	434	0	0	
11	0	0	0	0	1	511	560	480	0	0	
12	0	0	0	0	0	535	559	551	0	0	
13	0	0	0	0	0	541	558	623	0	0	
14	0	0	0	0	0	488	559	667	0	0	
15	0	0	0	0	0	488	558	605	0	0	
0	0	0	0	0	0	486	558	611	0	0	
1	0	0	0	0	0	465	558	376	0	0	
2	0	0	0	0	0	498	556	283	0	0	
3	0	0	0	0	1	419	558	350	0	0	
4	0	0	0	0	0	428	557	467	0	0	
5	0	0	0	0	0	475	555	402	0	0	
6	0	0	0	0	0	472	553	455	0	0	
7	0	0	0	0	0	504	554	567	0	0	
8	0	0	0	0	0	579	550	672	0	0	
9	0	0	0	0	0	607	549	583	0	0	
10	0	0	0	0	0	601	550	528	0	0	
11	0	0	0	0	1	547	553	435	0	0	
12	0	0	0	0	0	551	553	638	0	0	
13	0	0	0	0	0	589	551	783	0	0	
14	0	0	0	0	0	528	553	532	0	0	
15	0	0	0	0	0	516	553	406	0	0	
0	0	0	0	0	0	479	555	587	0	0	
1	0	0	0	0	0	444	556	513	0	0	
2	0	0	0	0	0	463	555	302	0	0	
3	0	0	0	0	1	459	556	499	0	0	
4	0	0	0	0	0	444	556	466	0	0	
5	0	0	0	0	0	474	555	255	0	0	
6	0	0	0	0	0	525	554	405	0	0	
7	0	0	0	0	0	470	555	495	0	0	
8	0	0	0	0	0	481	555	637	0	0	
9	0	0	0	0	0	511	553	600	0	0	
10	0	0	0	0	0	508	553	560	0	0	
11	0	0	0	0	1	521	553	591	0	0	
12	0	0	0	0	0	596	551	774	0	0	
13	0	0	0	0	0	583	551	635	0	0	
14	0	0	0	0	0	569	551	522	0	0	
15	0	0	0	0	0	588	551	453	0	0	
0	0	0	0	0	0	559	552	412	0	0	
1	0	0	0	0	0	524	553	355	0	0	
2	0	0	0	0	0	530	553	425	0	0	
3	0	0	0	0	1	478	553	489	0	0	
4	0	0	0	0	0	403	555	307	0	0	
5	0	0	0	0	0	415	556	377	0	0	
6	0	0	0	0	0	438	555	570	0	0	
7	0	0	0	0	0	488	554	546	0	0	
8	0	0	0	0	0	508	553	457	0	0	
9	0	0	0	0	0	524	554	491	0	0	
10	0	0	0	0	0	548	554	562	0	0	
11	0	0	0	0	1	533	554	637	0	0	
12	0	0	0	0	0	567	555	638	0	0	
13	0	0	0	0	0	542	556	563	0	0	
14	0	0	0	0	0	516	556	404	0	0	
15	0	0	0	0	0	520	556	465	0	0	
0	0	0	0	0	0	580	555	582	0	0	
1	0	0	0	0	0	620	554	632	0	0	
2	0	0	0	0	0	653	553	705	0	0	
3	0	0	0	0	1	603	555	678	0	0	
4	0	0	0	0	0	477	557	540	0	0	
5	0	0	0	0	0	459	557	443	0	0	
6	0	0	0	0	0	451	556	429	0	0	
7	0	0	0	0	0	445	556	389	0	0	
8	0	0	0	0	0	446	557	469	0	0	
9	0	0	0	0	0	403	557	457	0	0	
10	0	0	0	0	0	376	559	411	0	0	
11	0	0	0	0	1	412	557	524	0	0	
12	0	0	0	0	0	478	557	536	0	0	
13	0	0	0	0	0	535	555	266	0	0	
14	0	0	0	0	0	581	554	379	0	0	
15	0	0	0	0	0	598	554	507	0	0	
0	0	0	0	0	0	563	554	472	0	0	
1	0	0	0	0	0	594	554	534	0	0	
2	0	0	0	0	0	592	554	523	0	0	
3	0	0	0	0	1	581	556	543	0	0	
4	0	0	0	0	0	605	555	711	0	0	
5	0	0	0	0	0	504	558	640	0	0	
6	0	0	0	0	0	466	558	577	0	0	
7	0	0	0	0	0	534	556	548	0	0	
8	0	0	0	0	0	555	555	450	0	0	
9	0	0	0	0	0	542	555	652	0	0	
10	0	0	0	0	0	511	556	475	0	0	
11	0	0	0	0	1	463	557	587	0	0	
12	0	0	0	0	0	420	558	456	0	0	
13	0	0	0	0	0	459	556	554	0	0	
14	0	0	0	0	0	459	556	463	0	0	
15	0	0	0	0	0	467	556	340	0	0	
0	0	0	0	0	0	489	555	357	0	0	
1	0	0	0	0	0	458	555	418	0	0	
2	0	0	0	0	0	464	555	430	0	0	
3	0	0	0	0	1	439	556	351	0	0	
4	0	0	0	0	0	439	556	433	0	0	
5	0	0	0	0	0	490	555	560	0	0	
6	0	0	0	0	0	563	553	669	0	0	
7	0	0	0	0	0	583	552	660	0	0	
8	0	0	0	0	0	597	553	686	0	0	
9	0	0	0	0	0	656	551	809	0	0	
10	0	0	0	0	0	696	552	700	0	0	
11	0	0	0	0	1	643	553	623	0	0	
12	0	0	0	0	0	488	557	518	0	0	
13	0	0	0	0	0	502	556	519	0	0	
14	0	0	0	0	0	489	558	415	0	0	
15	0	0	0	0	0	494	558	368	0	0	
0	0	0	0	0	0	478	557	359	0	0	
1	0	0	0	0	0	452	557	489	0	0	
2	0	0	0	0	0	369	559	430	0	0	
3	0	0	0	0	1	330	559	345	0	0	
4	0	0	0	0	0	400	558	412	0	0	
5	0	0	0	0	0	457	556	448	0	0	
6	0	0	0	0	0	472	556	615	0	0	
7	0	0	0	0	0	471	556	476	0	0	
8	0	0	0	0	0	508	555	483	0	0	
9	0	0	0	0	0	620	553	498	0	0	
10	0	0	0	0	0	620	553	496	0	0	
11	0	0	0	0	1	629	552	403	0	0	
12	0	0	0	0	0	682	552	457	0	0	
13	0	0	0	0	0	628	554	584	0	0	
14	0	0	0	0	0	580	556	560	0	0	
15	0	0	0	0	0	583	555	693	0	0	
0	0	0	0	0	0	519	557	550	0	0	
1	0	0	0	0	0	508	558	515	0	0	
2	0	0	0	0	0	514	558	528	0	0	
3	0	0	0	0	1	508	559	480	0	0	
4	0	0	0	0	0	489	558	556	0	0	
5	0	0	0	0	0	483	559	540	0	0	
6	0	0	0	0	0	470	559	530	0	0	
7	0	0	0	0	0	487	559	621	0	0	
8	0	0	0	0	0	503	559	531	0	0	
