# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	334	608	358	0	0	
10	0	0	0	0	0	251	608	425	0	0	
11	0	0	0	0	1	243	609	457	0	0	
12	0	0	0	0	0	437	608	491	0	0	
13	0	0	0	0	0	436	607	460	0	0	
14	0	0	0	0	0	538	604	408	0	0	
15	0	0	0	0	0	627	602	466	0	0	
0	0	0	0	0	0	700	600	614	0	0	
1	0	0	0	0	0	676	601	711	0	0	
2	0	0	0	0	0	586	604	640	0	0	
3	0	0	0	0	1	535	605	493	0	0	
4	0	0	0	0	0	563	604	513	0	0	
5	0	0	0	0	0	553	605	583	0	0	
6	0	0	0	0	0	632	603	785	0	0	
7	0	0	0	0	0	515	606	620	0	0	
8	0	0	0	0	0	468	607	461	0	0	
9	0	0	0	0	0	458	607	485	0	0	
10	0	0	0	0	0	409	608	510	0	0	
11	0	0	0	0	1	498	607	519	0	0	
12	0	0	0	0	0	532	604	381	0	0	
13	0	0	0	0	0	526	607	221	0	0	
14	0	0	0	0	0	501	607	293	0	0	
15	0	0	0	0	0	439	608	481	0	0	
0	0	0	0	0	0	393	608	493	0	0	
1	0	0	0	0	0	420	607	467	0	0	
2	0	0	0	0	0	484	607	396	0	0	
3	0	0	0	0	1	562	605	449	0	0	
4	0	0	0	0	0	458	607	559	0	0	
5	0	0	0	0	0	406	608	588	0	0	
6	0	0	0	0	0	296	609	508	0	0	
7	0	0	0	0	0	227	609	511	0	0	
8	0	0	0	0	0	328	608	659	0	0	
9	0	0	0	0	0	617	603	791	0	0	
10	0	0	0	0	0	894	599	936	0	0	
11	0	0	0	0	1	809	600	572	0	0	
12	0	0	0	0	0	670	602	305	0	0	
13	0	0	0	0	0	640	603	457	0	0	
14	0	0	0	0	0	662	602	304	0	0	
15	0	0	0	0	0	766	601	276	0	0	
0	0	0	0	0	0	702	603	445	0	0	
1	0	0	0	0	0	584	604	608	0	0	
2	0	0	0	0	0	521	606	649	0	0	
3	0	0	0	0	1	444	607	626	0	0	
4	0	0	0	0	0	323	610	598	0	0	
5	0	0	0	0	0	357	609	429	0	0	
6	0	0	0	0	0	301	609	277	0	0	
7	0	0	0	0	0	338	609	291	0	0	
8	0	0	0	0	0	391	609	321	0	0	
9	0	0	0	0	0	470	608	551	0	0	
10	0	0	0	0	0	511	607	706	0	0	
11	0	0	0	0	1	581	605	767	0	0	
12	0	0	0	0	0	643	605	680	0	0	
13	0	0	0	0	0	560	606	536	0	0	
14	0	0	0	0	0	541	606	573	0	0	
15	0	0	0	0	0	565	606	640	0	0	
0	0	0	0	0	0	442	607	582	0	0	
1	0	0	0	0	0	387	608	536	0	0	
2	0	0	0	0	0	408	607	467	0	0	
3	0	0	0	0	1	492	607	307	0	0	
4	0	0	0	0	0	385	608	108	0	0	
5	0	0	0	0	0	429	608	244	0	0	
6	0	0	0	0	0	485	605	323	0	0	
7	0	0	0	0	0	654	603	544	0	0	
8	0	0	0	0	0	703	601	716	0	0	
9	0	0	0	0	0	627	603	765	0	0	
10	0	0	0	0	0	226	609	602	0	0	
11	0	0	0	0	1	132	609	689	0	0	
12	0	0	0	0	0	327	607	755	0	0	
13	0	0	0	0	0	448	607	320	0	0	
14	0	0	0	0	0	798	600	90	0	0	
15	0	0	0	0	0	984	598	108	0	0	
0	0	0	0	0	0	870	599	387	0	0	
1	0	0	0	0	0	934	598	731	0	0	
2	0	0	0	0	0	716	602	969	0	0	
3	0	0	0	0	1	529	606	894	0	0	
4	0	0	0	0	0	399	608	684	0	0	
5	0	0	0	0	0	397	608	588	0	0	
6	0	0	0	0	0	520	606	540	0	0	
7	0	0	0	0	0	489	607	471	0	0	
8	0	0	0	0	0	435	608	374	0	0	
9	0	0	0	0	0	396	607	183	0	0	
10	0	0	0	0	0	363	609	179	0	0	
11	0	0	0	0	1	355	609	378	0	0	
12	0	0	0	0	0	265	611	600	0	0	
13	0	0	0	0	0	274	610	744	0	0	
14	0	0	0	0	0	372	610	588	0	0	
15	0	0	0	0	0	538	607	615	0	0	
0	0	0	0	0	0	741	603	606	0	0	
1	0	0	0	0	0	782	601	248	0	0	
2	0	0	0	0	0	665	603	176	0	0	
3	0	0	0	0	1	665	603	419	0	0	
4	0	0	0	0	0	613	604	529	0	0	
5	0	0	0	0	0	611	605	592	0	0	
6	0	0	0	0	0	546	606	672	0	0	
7	0	0	0	0	0	454	609	631	0	0	
8	0	0	0	0	0	349	608	506	0	0	
9	0	0	0	0	0	369	609	582	0	0	
10	0	0	0	0	0	448	608	651	0	0	
11	0	0	0	0	1	470	608	557	0	0	
12	0	0	0	0	0	401	608	463	0	0	
13	0	0	0	0	0	433	607	628	0	0	
14	0	0	0	0	0	439	607	594	0	0	
15	0	0	0	0	0	528	605	474	0	0	
0	0	0	0	0	0	497	605	396	0	0	
1	0	0	0	0	0	537	604	251	0	0	
2	0	0	0	0	0	464	606	264	0	0	
3	0	0	0	0	1	471	606	430	0	0	
4	0	0	0	0	0	390	607	569	0	0	
5	0	0	0	0	0	299	608	534	0	0	
6	0	0	0	0	0	360	607	498	0	0	
7	0	0	0	0	0	457	605	503	0	0	
8	0	0	0	0	0	688	601	666	0	0	
9	0	0	0	0	0	974	597	823	0	0	
10	0	0	0	0	0	974	597	856	0	0	
11	0	0	0	0	1	791	600	566	0	0	
12	0	0	0	0	0	668	601	431	0	0	
13	0	0	0	0	0	560	605	318	0	0	
14	0	0	0	0	0	487	607	384	0	0	
15	0	0	0	0	0	432	607	450	0	0	
0	0	0	0	0	0	346	609	453	0	0	
1	0	0	0	0	0	157	611	353	0	0	
2	0	0	0	0	0	0	611	425	0	0	
3	0	0	0	0	1	0	611	593	0	0	
4	0	0	0	0	0	14	611	728	0	0	
5	0	0	0	0	0	412	608	643	0	0	
6	0	0	0	0	0	925	600	267	0	0	
7	0	0	0	0	0	1022	599	158	0	0	
8	0	0	0	0	0	1022	599	319	0	0	
9	0	0	0	0	0	988	600	505	0	0	
10	0	0	0	0	0	817	602	850	0	0	
11	0	0	0	0	1	602	606	815	0	0	
12	0	0	0	0	0	476	609	619	0	0	
13	0	0	0	0	0	454	609	519	0	0	
14	0	0	0	0	0	489	609	587	0	0	
15	0	0	0	0	0	429	611	652	0	0	
0	0	0	0	0	0	377	611	586	0	0	
1	0	0	0	0	0	295	612	479	0	0	
2	0	0	0	0	0	310	611	483	0	0	
3	0	0	0	0	1	471	609	544	0	0	
4	0	0	0	0	0	479	609	394	0	0	
5	0	0	0	0	0	391	610	337	0	0	
6	0	0	0	0	0	399	610	382	0	0	
7	0	0	0	0	0	405	610	444	0	0	
8	0	0	0	0	0	408	608	502	0	0	
9	0	0	0	0	0	521	608	528	0	0	
10	0	0	0	0	0	490	608	361	0	0	
11	0	0	0	0	1	475	609	350	0	0	
12	0	0	0	0	0	519	608	545	0	0	
13	0	0	0	0	0	509	610	491	0	0	
14	0	0	0	0	0	611	606	448	0	0	
15	0	0	0	0	0	603	606	424	0	0	
0	0	0	0	0	0	573	607	569	0	0	
1	0	0	0	0	0	600	605	742	0	0	
2	0	0	0	0	0	594	605	813	0	0	
3	0	0	0	0	1	530	607	726	0	0	
4	0	0	0	0	0	410	609	403	0	0	
5	0	0	0	0	0	363	609	455	0	0	
6	0	0	0	0	0	376	608	536	0	0	
7	0	0	0	0	0	439	606	516	0	0	
8	0	0	0	0	0	474	606	470	0	0	
9	0	0	0	0	0	301	608	255	0	0	
10	0	0	0	0	0	400	607	291	0	0	
11	0	0	0	0	1	520	605	592	0	0	
12	0	0	0	0	0	642	601	752	0	0	
13	0	0	0	0	0	702	601	542	0	0	
14	0	0	0	0	0	718	600	497	0	0	
15	0	0	0	0	0	659	602	676	0	0	
0	0	0	0	0	0	727	601	652	0	0	
1	0	0	0	0	0	678	602	391	0	0	
2	0	0	0	0	0	532	606	148	0	0	
3	0	0	0	0	0	451	608	287	0	0	
4	0	0	0	0	0	456	608	554	0	0	
5	0	0	0	0	0	563	607	687	0	0	
6	0	0	0	0	0	690	604	730	0	0	
7	0	0	0	0	0	548	606	600	0	0	
8	0	0	0	0	0	478	608	433	0	0	
9	0	0	0	0	0	411	608	388	0	0	
10	0	0	0	0	0	286	610	459	0	0	
11	0	0	0	0	0	237	611	695	0	0	
12	0	0	0	0	0	276	610	632	0	0	
13	0	0	0	0	0	288	609	483	0	0	
14	0	0	0	0	0	329	609	388	0	0	
15	0	0	0	0	0	659	603	536	0	0	
0	0	0	0	0	0	900	599	589	0	0	
1	0	0	0	0	0	854	599	595	0	0	
2	0	0	0	0	0	710	602	367	0	0	
3	0	0	0	0	1	593	606	279	0	0	
4	0	0	0	0	0	516	606	352	0	0	
5	0	0	0	0	0	447	607	413	0	0	
6	0	0	0	0	0	415	607	516	0	0	
7	0	0	0	0	0	486	605	665	0	0	
8	0	0	0	0	0	519	604	616	0	0	
9	0	0	0	0	0	547	604	565	0	0	
10	0	0	0	0	0	487	606	609	0	0	
11	0	0	0	0	1	447	606	615	0	0	
12	0	0	0	0	0	396	607	466	0	0	
13	0	0	0	0	0	441	606	559	0	0	
14	0	0	0	0	0	507	605	603	0	0	
15	0	0	0	0	0	529	605	589	0	0	
0	0	0	0	0	0	584	604	510	0	0	
1	0	0	0	0	0	546	605	445	0	0	
2	0	0	0	0	0	504	605	464	0	0	
3	0	0	0	0	1	521	605	508	0	0	
4	0	0	0	0	0	460	607	418	0	0	
5	0	0	0	0	0	470	607	337	0	0	
6	0	0	0	0	0	436	608	309	0	0	
7	0	0	0	0	0	339	608	359	0	0	
8	0	0	0	0	0	338	608	501	0	0	
9	0	0	0	0	0	362	608	645	0	0	
10	0	0	0	0	0	435	607	678	0	0	
11	0	0	0	0	1	518	607	638	0	0	
12	0	0	0	0	0	622	604	561	0	0	
13	0	0	0	0	0	847	600	590	0	0	
14	0	0	0	0	0	912	599	517	0	0	
15	0	0	0	0	0	811	601	713	0	0	
0	0	0	0	0	0	623	604	527	0	0	
1	0	0	0	0	0	391	607	355	0	0	
2	0	0	0	0	0	343	608	371	0	0	
3	0	0	0	0	1	288	609	356	0	0	
4	0	0	0	0	0	353	608	427	0	0	
5	0	0	0	0	0	411	608	591	0	0	
6	0	0	0	0	0	598	605	522	0	0	
7	0	0	0	0	0	783	600	531	0	0	
8	0	0	0	0	0	696	602	559	0	0	
9	0	0	0	0	0	606	604	735	0	0	
10	0	0	0	0	0	232	610	410	0	0	
11	0	0	0	0	1	76	610	288	0	0	
12	0	0	0	0	0	240	610	487	0	0	
13	0	0	0	0	0	492	607	667	0	0	
14	0	0	0	0	0	862	600	876	0	0	
15	0	0	0	0	0	873	600	603	0	0	
0	0	0	0	0	0	788	603	321	0	0	
1	0	0	0	0	0	671	604	126	0	0	
2	0	0	0	0	0	604	607	315	0	0	
3	0	0	0	0	1	496	608	470	0	0	
4	0	0	0	0	0	333	612	457	0	0	
5	0	0	0	0	0	261	611	541	0	0	
6	0	0	0	0	0	142	612	606	0	0	
7	0	0	0	0	0	269	611	705	0	0	
8	0	0	0	0	0	634	605	702	0	0	
9	0	0	0	0	0	720	604	677	0	0	
10	0	0	0	0	0	762	602	515	0	0	
11	0	0	0	0	1	772	601	452	0	0	
12	0	0	0	0	0	598	607	408	0	0	
13	0	0	0	0	0	526	607	406	0	0	
14	0	0	0	0	0	474	608	311	0	0	
15	0	0	0	0	0	448	608	412	0	0	
0	0	0	0	0	0	400	608	457	0	0	
1	0	0	0	0	0	336	609	421	0	0	
2	0	0	0	0	0	409	608	695	0	0	
3	0	0	0	0	1	473	608	745	0	0	
4	0	0	0	0	0	504	608	624	0	0	
5	0	0	0	0	0	565	606	599	0	0	
6	0	0	0	0	0	591	606	585	0	0	
7	0	0	0	0	0	533	607	655	0	0	
8	0	0	0	0	0	466	608	560	0	0	
9	0	0	0	0	0	405	608	419	0	0	
10	0	0	0	0	0	441	607	458	0	0	
11	0	0	0	0	1	540	606	362	0	0	
12	0	0	0	0	0	594	604	495	0	0	
13	0	0	0	0	0	555	605	511	0	0	
14	0	0	0	0	0	513	606	364	0	0	
15	0	0	0	0	0	505	606	388	0	0	
0	0	0	0	0	0	431	607	384	0	0	
1	0	0	0	0	0	355	608	394	0	0	
2	0	0	0	0	0	279	609	280	0	0	
3	0	0	0	0	1	259	609	348	0	0	
4	0	0	0	0	0	338	608	414	0	0	
5	0	0	0	0	0	673	604	724	0	0	
6	0	0	0	0	0	954	600	1022	0	0	
7	0	0	0	0	0	1022	599	972	0	0	
8	0	0	0	0	0	896	600	663	0	0	
9	0	0	0	0	0	699	604	483	0	0	
10	0	0	0	0	0	556	608	395	0	0	
11	0	0	0	0	1	478	609	434	0	0	
12	0	0	0	0	0	263	611	540	0	0	
13	0	0	0	0	0	205	612	625	0	0	
14	0	0	0	0	0	199	612	506	0	0	
15	0	0	0	0	0	121	612	404	0	0	
0	0	0	0	0	0	271	610	460	0	0	
1	0	0	0	0	0	665	603	402	0	0	
2	0	0	0	0	0	771	601	218	0	0	
3	0	0	0	0	1	731	602	173	0	0	
4	0	0	0	0	0	825	600	416	0	0	
5	0	0	0	0	0	751	601	750	0	0	
6	0	0	0	0	0	686	604	809	0	0	
7	0	0	0	0	0	517	607	569	0	0	
8	0	0	0	0	0	414	608	535	0	0	
9	0	0	0	0	0	400	608	475	0	0	
10	0	0	0	0	0	428	608	442	0	0	
11	0	0	0	0	1	443	608	470	0	0	
12	0	0	0	0	0	491	606	643	0	0	
13	0	0	0	0	0	531	607	655	0	0	
14	0	0	0	0	0	474	607	503	0	0	
15	0	0	0	0	0	511	606	515	0	0	
0	0	0	0	0	0	507	607	567	0	0	
1	0	0	0	0	0	452	608	593	0	0	
2	0	0	0	0	0	449	608	588	0	0	
3	0	0	0	0	1	373	609	484	0	0	
4	0	0	0	0	0	364	610	450	0	0	
5	0	0	0	0	0	387	608	400	0	0	
6	0	0	0	0	0	428	608	425	0	0	
7	0	0	0	0	0	536	608	417	0	0	
8	0	0	0	0	0	594	606	465	0	0	
9	0	0	0	0	0	628	605	344	0	0	
10	0	0	0	0	0	622	606	350	0	0	
11	0	0	0	0	1	502	608	401	0	0	
12	0	0	0	0	0	432	609	429	0	0	
13	0	0	0	0	0	429	609	499	0	0	
14	0	0	0	0	0	472	608	469	0	0	
15	0	0	0	0	0	539	607	427	0	0	
0	0	0	0	0	0	651	604	443	0	0	
1	0	0	0	0	0	728	604	607	0	0	
2	0	0	0	0	0	787	602	967	0	0	
3	0	0	0	0	1	636	605	877	0	0	
4	0	0	0	0	0	382	609	671	0	0	
5	0	0	0	0	0	109	611	708	0	0	
6	0	0	0	0	0	0	611	737	0	0	
7	0	0	0	0	0	275	609	609	0	0	
8	0	0	0	0	0	644	603	274	0	0	
9	0	0	0	0	0	1021	599	119	0	0	
10	0	0	0	0	0	1022	599	321	0	0	
11	0	0	0	0	1	874	600	479	0	0	
12	0	0	0	0	0	687	604	468	0	0	
13	0	0	0	0	0	525	607	398	0	0	
14	0	0	0	0	0	441	608	415	0	0	
15	0	0	0	0	0	279	610	383	0	0	
0	0	0	0	0	0	161	612	476	0	0	
1	0	0	0	0	0	231	611	568	0	0	
2	0	0	0	0	0	306	611	666	0	0	
3	0	0	0	0	1	474	608	717	0	0	
4	0	0	0	0	0	628	606	700	0	0	
5	0	0	0	0	0	723	604	464	0	0	
6	0	0	0	0	0	767	603	391	0	0	
7	0	0	0	0	0	700	604	522	0	0	
8	0	0	0	0	0	563	607	531	0	0	
9	0	0	0	0	0	539	606	497	0	0	
10	0	0	0	0	0	396	609	491	0	0	
11	0	0	0	0	1	362	610	510	0	0	
12	0	0	0	0	0	336	609	504	0	0	
13	0	0	0	0	0	403	608	449	0	0	
14	0	0	0	0	0	467	607	536	0	0	
15	0	0	0	0	0	459	607	570	0	0	
0	0	0	0	0	0	496	606	522	0	0	
1	0	0	0	0	0	588	604	440	0	0	
2	0	0	0	0	0	549	606	353	0	0	
3	0	0	0	0	1	552	606	375	0	0	
4	0	0	0	0	0	539	606	526	0	0	
5	0	0	0	0	0	481	607	623	0	0	
6	0	0	0	0	0	451	608	543	0	0	
7	0	0	0	0	0	463	607	548	0	0	
8	0	0	0	0	0	505	606	541	0	0	
9	0	0	0	0	0	536	606	563	0	0	
10	0	0	0	0	0	579	606	556	0	0	
11	0	0	0	0	1	614	605	551	0	0	
12	0	0	0	0	0	635	604	667	0	0	
13	0	0	0	0	0	593	606	648	0	0	
14	0	0	0	0	0	549	606	664	0	0	
15	0	0	0	0	0	512	608	593	0	0	
0	0	0	0	0	0	441	607	457	0	0	
1	0	0	0	0	0	359	608	526	0	0	
2	0	0	0	0	0	292	609	438	0	0	
3	0	0	0	0	1	330	610	325	0	0	
4	0	0	0	0	0	425	609	375	0	0	
5	0	0	0	0	0	502	607	368	0	0	
6	0	0	0	0	0	600	606	358	0	0	
7	0	0	0	0	0	528	607	486	0	0	
8	0	0	0	0	0	573	606	447	0	0	
9	0	0	0	0	0	647	604	398	0	0	
10	0	0	0	0	0	711	602	476	0	0	
11	0	0	0	0	1	699	603	600	0	0	
12	0	0	0	0	0	604	604	711	0	0	
13	0	0	0	0	0	504	607	624	0	0	
14	0	0	0	0	0	456	608	716	0	0	
15	0	0	0	0	0	474	608	736	0	0	
0	0	0	0	0	0	507	607	492	0	0	
1	0	0	0	0	0	589	606	381	0	0	
2	0	0	0	0	0	635	605	517	0	0	
3	0	0	0	0	1	561	606	417	0	0	
4	0	0	0	0	0	499	607	340	0	0	
5	0	0	0	0	0	443	608	425	0	0	
6	0	0	0	0	0	417	608	439	0	0	
7	0	0	0	0	0	456	608	408	0	0	
8	0	0	0	0	0	430	608	410	0	0	
9	0	0	0	0	0	312	608	410	0	0	
10	0	0	0	0	0	293	609	452	0	0	
11	0	0	0	0	0	274	608	457	0	0	
12	0	0	0	0	0	270	609	565	0	0	
13	0	0	0	0	0	464	608	661	0	0	
14	0	0	0	0	0	573	605	591	0	0	
15	0	0	0	0	0	696	603	544	0	0	
0	0	0	0	0	0	901	599	782	0	0	
1	0	0	0	0	0	932	599	783	0	0	
2	0	0	0	0	0	736	602	679	0	0	
3	0	0	0	0	0	609	605	499	0	0	
4	0	0	0	0	0	519	606	423	0	0	
5	0	0	0	0	0	433	608	470	0	0	
6	0	0	0	0	0	431	608	476	0	0	
7	0	0	0	0	0	404	608	509	0	0	
8	0	0	0	0	0	373	609	314	0	0	
9	0	0	0	0	0	383	609	438	0	0	
10	0	0	0	0	0	416	609	457	0	0	
11	0	0	0	0	1	503	608	399	0	0	
12	0	0	0	0	0	524	608	312	0	0	
13	0	0	0	0	0	566	606	371	0	0	
14	0	0	0	0	0	598	606	573	0	0	
15	0	0	0	0	0	507	608	596	0	0	
0	0	0	0	0	0	433	609	583	0	0	
1	0	0	0	0	0	568	607	592	0	0	
2	0	0	0	0	0	591	606	570	0	0	
3	0	0	0	0	1	578	606	543	0	0	
4	0	0	0	0	0	550	607	548	0	0	
5	0	0	0	0	0	395	610	497	0	0	
6	0	0	0	0	0	216	612	530	0	0	
7	0	0	0	0	0	224	611	622	0	0	
8	0	0	0	0	0	450	609	724	0	0	
9	0	0	0	0	0	690	603	591	0	0	
10	0	0	0	0	0	879	601	598	0	0	
11	0	0	0	0	1	920	600	563	0	0	
12	0	0	0	0	0	730	604	328	0	0	
13	0	0	0	0	0	613	607	320	0	0	
14	0	0	0	0	0	494	608	311	0	0	
15	0	0	0	0	0	448	610	283	0	0	
0	0	0	0	0	0	387	610	398	0	0	
1	0	0	0	0	0	345	610	352	0	0	
2	0	0	0	0	0	400	609	455	0	0	
3	0	0	0	0	1	360	610	644	0	0	
4	0	0	0	0	0	324	611	633	0	0	
5	0	0	0	0	0	292	611	641	0	0	
6	0	0	0	0	0	409	609	587	0	0	
7	0	0	0	0	0	564	607	600	0	0	
8	0	0	0	0	0	672	604	641	0	0	
9	0	0	0	0	0	738	603	579	0	0	
10	0	0	0	0	0	708	604	615	0	0	
11	0	0	0	0	1	586	606	712	0	0	
12	0	0	0	0	0	345	609	675	0	0	
13	0	0	0	0	0	254	610	478	0	0	
14	0	0	0	0	0	351	609	519	0	0	
15	0	0	0	0	0	448	608	441	0	0	
0	0	0	0	0	0	816	601	511	0	0	
1	0	0	0	0	0	798	602	443	0	0	
2	0	0	0	0	0	639	606	311	0	0	
3	0	0	0	0	1	609	607	315	0	0	
4	0	0	0	0	0	563	607	326	0	0	
5	0	0	0	0	0	473	608	348	0	0	
6	0	0	0	0	0	475	609	428	0	0	
7	0	0	0	0	0	434	610	341	0	0	
8	0	0	0	0	0	439	610	487	0	0	
9	0	0	0	0	0	387	610	658	0	0	
10	0	0	0	0	0	300	611	721	0	0	
11	0	0	0	0	1	231	611	694	0	0	
12	0	0	0	0	0	356	610	601	0	0	
13	0	0	0	0	0	396	610	203	0	0	
14	0	0	0	0	0	496	609	213	0	0	
15	0	0	0	0	0	630	606	724	0	0	
0	0	0	0	0	0	836	602	1022	0	0	
1	0	0	0	0	0	940	600	933	0	0	
2	0	0	0	0	0	858	602	345	0	0	
3	0	0	0	0	1	793	603	271	0	0	
4	0	0	0	0	0	641	606	322	0	0	
5	0	0	0	0	0	502	609	330	0	0	
6	0	0	0	0	0	424	610	481	0	0	
7	0	0	0	0	0	380	611	577	0	0	
8	0	0	0	0	0	373	610	527	0	0	
9	0	0	0	0	0	306	611	331	0	0	
10	0	0	0	0	0	331	611	278	0	0	
11	0	0	0	0	1	395	610	432	0	0	
12	0	0	0	0	0	471	609	547	0	0	
13	0	0	0	0	0	484	609	467	0	0	
14	0	0	0	0	0	577	607	439	0	0	
15	0	0	0	0	0	586	607	710	0	0	
0	0	0	0	0	0	581	607	915	0	0	
1	0	0	0	0	0	526	608	809	0	0	
2	0	0	0	0	0	454	608	580	0	0	
3	0	0	0	0	1	398	608	518	0	0	
4	0	0	0	0	0	511	608	658	0	0	
5	0	0	0	0	0	582	605	565	0	0	
6	0	0	0	0	0	628	604	513	0	0	
7	0	0	0	0	0	619	604	358	0	0	
8	0	0	0	0	0	519	606	128	0	0	
9	0	0	0	0	0	494	606	205	0	0	
10	0	0	0	0	0	481	606	252	0	0	
11	0	0	0	0	1	434	608	472	0	0	
12	0	0	0	0	0	347	608	571	0	0	
13	0	0	0	0	0	323	608	381	0	0	
14	0	0	0	0	0	176	611	389	0	0	
15	0	0	0	0	0	161	611	380	0	0	
0	0	0	0	0	0	540	606	709	0	0	
1	0	0	0	0	0	564	606	865	0	0	
2	0	0	0	0	0	804	601	816	0	0	
3	0	0	0	0	1	822	601	574	0	0	
4	0	0	0	0	0	652	605	737	0	0	
5	0	0	0	0	0	664	604	742	0	0	
6	0	0	0	0	0	713	604	498	0	0	
7	0	0	0	0	0	875	600	515	0	0	
8	0	0	0	0	0	874	600	418	0	0	
9	0	0	0	0	0	635	605	165	0	0	
10	0	0	0	0	0	401	610	210	0	0	
11	0	0	0	0	1	300	611	462	0	0	
12	0	0	0	0	0	305	611	609	0	0	
13	0	0	0	0	0	370	611	634	0	0	
14	0	0	0	0	0	406	610	583	0	0	
15	0	0	0	0	0	381	609	471	0	0	
0	0	0	0	0	0	384	610	506	0	0	
1	0	0	0	0	0	414	609	625	0	0	
2	0	0	0	0	0	417	608	447	0	0	
3	0	0	0	0	1	348	609	230	0	0	
4	0	0	0	0	0	350	610	395	0	0	
5	0	0	0	0	0	461	608	603	0	0	
6	0	0	0	0	0	546	607	663	0	0	
7	0	0	0	0	0	580	605	545	0	0	
8	0	0	0	0	0	722	603	577	0	0	
9	0	0	0	0	0	615	606	639	0	0	
10	0	0	0	0	0	616	605	644	0	0	
11	0	0	0	0	1	685	604	674	0	0	
12	0	0	0	0	0	628	605	485	0	0	
13	0	0	0	0	0	602	605	401	0	0	
14	0	0	0	0	0	605	606	475	0	0	
15	0	0	0	0	0	538	607	408	0	0	
0	0	0	0	0	0	521	608	411	0	0	
1	0	0	0	0	0	486	609	407	0	0	
2	0	0	0	0	0	363	610	343	0	0	
3	0	0	0	0	1	213	611	368	0	0	
4	0	0	0	0	0	236	611	448	0	0	
5	0	0	0	0	0	207	611	368	0	0	
6	0	0	0	0	0	364	610	427	0	0	
7	0	0	0	0	0	596	606	391	0	0	
8	0	0	0	0	0	859	600	652	0	0	
9	0	0	0	0	0	874	601	792	0	0	
10	0	0	0	0	0	789	601	869	0	0	
11	0	0	0	0	1	620	605	735	0	0	
12	0	0	0	0	0	477	608	711	0	0	
13	0	0	0	0	0	419	609	676	0	0	
14	0	0	0	0	0	461	608	651	0	0	
15	0	0	0	0	0	565	607	486	0	0	
0	0	0	0	0	0	627	606	369	0	0	
1	0	0	0	0	0	554	607	364	0	0	
2	0	0	0	0	0	537	607	420	0	0	
3	0	0	0	0	1	462	609	385	0	0	
4	0	0	0	0	0	400	610	415	0	0	
5	0	0	0	0	0	395	609	406	0	0	
6	0	0	0	0	0	294	610	327	0	0	
7	0	0	0	0	0	272	609	327	0	0	
8	0	0	0	0	0	391	609	415	0	0	
9	0	0	0	0	0	303	609	296	0	0	
10	0	0	0	0	0	433	608	486	0	0	
11	0	0	0	0	1	651	603	754	0	0	
12	0	0	0	0	0	910	600	871	0	0	
13	0	0	0	0	0	910	600	744	0	0	
14	0	0	0	0	0	726	604	487	0	0	
15	0	0	0	0	0	611	606	403	0	0	
0	0	0	0	0	0	538	607	451	0	0	
1	0	0	0	0	0	496	608	493	0	0	
2	0	0	0	0	0	536	608	539	0	0	
3	0	0	0	0	1	537	608	595	0	0	
4	0	0	0	0	0	475	609	616	0	0	
5	0	0	0	0	0	438	609	441	0	0	
6	0	0	0	0	0	404	609	582	0	0	
7	0	0	0	0	0	313	609	433	0	0	
8	0	0	0	0	0	280	610	300	0	0	
9	0	0	0	0	0	336	609	390	0	0	
10	0	0	0	0	0	377	609	454	0	0	
11	0	0	0	0	1	412	609	472	0	0	
12	0	0	0	0	0	558	606	636	0	0	
13	0	0	0	0	0	646	604	696	0	0	
14	0	0	0	0	0	699	602	644	0	0	
15	0	0	0	0	0	723	602	522	0	0	
0	0	0	0	0	0	665	604	511	0	0	
1	0	0	0	0	0	580	606	449	0	0	
2	0	0	0	0	0	535	606	411	0	0	
3	0	0	0	0	1	519	607	438	0	0	
4	0	0	0	0	0	511	606	590	0	0	
5	0	0	0	0	0	454	609	717	0	0	
6	0	0	0	0	0	443	608	666	0	0	
7	0	0	0	0	0	494	608	592	0	0	
8	0	0	0	0	0	552	606	568	0	0	
9	0	0	0	0	0	562	606	559	0	0	
10	0	0	0	0	0	497	608	514	0	0	
11	0	0	0	0	1	465	608	319	0	0	
12	0	0	0	0	0	483	608	386	0	0	
13	0	0	0	0	0	403	609	436	0	0	
14	0	0	0	0	0	369	610	483	0	0	
15	0	0	0	0	0	423	608	523	0	0	
0	0	0	0	0	0	434	608	447	0	0	
1	0	0	0	0	0	358	609	310	0	0	
2	0	0	0	0	0	367	609	441	0	0	
3	0	0	0	0	1	465	607	631	0	0	
4	0	0	0	0	0	566	605	636	0	0	
5	0	0	0	0	0	700	603	553	0	0	
6	0	0	0	0	0	722	602	462	0	0	
