# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	598	428	538	0	0	
12	0	0	0	0	1	535	427	456	0	0	
13	0	0	0	0	0	464	435	444	0	0	
14	0	0	0	0	0	503	447	497	0	0	
15	0	0	0	0	0	506	455	545	0	0	
0	0	0	0	0	0	454	471	560	0	0	
1	0	0	0	0	0	455	492	511	0	0	
2	0	0	0	0	0	469	518	476	0	0	
3	0	0	0	0	0	495	541	501	0	0	
4	0	0	0	0	1	528	561	549	0	0	
5	0	0	0	0	0	461	586	347	0	0	
6	0	0	0	0	0	495	609	350	0	0	
7	0	0	0	0	0	492	630	444	0	0	
8	0	0	0	0	0	509	643	484	0	0	
9	0	0	0	0	0	537	653	513	0	0	
10	0	0	0	0	0	585	658	621	0	0	
11	0	0	0	0	0	556	700	656	0	0	
12	0	0	0	0	1	552	611	671	0	0	
13	0	0	0	0	0	536	591	592	0	0	
14	0	0	0	0	0	483	619	479	0	0	
15	0	0	0	0	0	497	643	503	0	0	
0	0	0	0	0	0	487	652	368	0	0	
1	0	0	0	0	0	486	651	310	0	0	
2	0	0	0	0	0	492	640	537	0	0	
3	0	0	0	0	0	487	633	530	0	0	
4	0	0	0	0	1	457	615	509	0	0	
5	0	0	0	0	0	452	616	541	0	0	
6	0	0	0	0	0	484	617	620	0	0	
7	0	0	0	0	0	588	615	647	0	0	
8	0	0	0	0	0	586	618	579	0	0	
9	0	0	0	0	0	417	631	411	0	0	
10	0	0	0	0	0	350	642	383	0	0	
11	0	0	0	0	0	455	647	409	0	0	
12	0	0	0	0	1	563	643	394	0	0	
13	0	0	0	0	0	614	623	376	0	0	
14	0	0	0	0	0	662	605	527	0	0	
15	0	0	0	0	0	639	601	617	0	0	
0	0	0	0	0	0	625	608	693	0	0	
1	0	0	0	0	0	575	622	594	0	0	
2	0	0	0	0	0	528	639	459	0	0	
3	0	0	0	0	0	504	650	486	0	0	
4	0	0	0	0	1	483	659	536	0	0	
5	0	0	0	0	0	502	663	576	0	0	
6	0	0	0	0	0	512	665	633	0	0	
7	0	0	0	0	0	519	665	603	0	0	
8	0	0	0	0	0	523	666	577	0	0	
9	0	0	0	0	0	512	671	340	0	0	
10	0	0	0	0	0	492	672	313	0	0	
11	0	0	0	0	0	462	668	487	0	0	
12	0	0	0	0	1	478	657	436	0	0	
13	0	0	0	0	0	456	644	439	0	0	
14	0	0	0	0	0	488	632	494	0	0	
15	0	0	0	0	0	524	618	518	0	0	
0	0	0	0	0	0	527	603	708	0	0	
1	0	0	0	0	0	478	585	717	0	0	
2	0	0	0	0	0	506	568	595	0	0	
3	0	0	0	0	0	524	556	605	0	0	
4	0	0	0	0	1	364	552	516	0	0	
5	0	0	0	0	0	339	551	356	0	0	
6	0	0	0	0	0	472	551	284	0	0	
7	0	0	0	0	0	520	556	315	0	0	
8	0	0	0	0	0	574	563	364	0	0	
9	0	0	0	0	0	602	571	600	0	0	
10	0	0	0	0	0	534	580	668	0	0	
11	0	0	0	0	0	511	587	605	0	0	
12	0	0	0	0	1	574	592	544	0	0	
13	0	0	0	0	0	598	597	718	0	0	
14	0	0	0	0	0	547	603	707	0	0	
15	0	0	0	0	0	568	608	586	0	0	
0	0	0	0	0	0	597	613	534	0	0	
1	0	0	0	0	0	527	617	418	0	0	
2	0	0	0	0	0	550	624	409	0	0	
3	0	0	0	0	0	574	631	430	0	0	
4	0	0	0	0	1	533	639	418	0	0	
5	0	0	0	0	0	485	642	467	0	0	
6	0	0	0	0	0	461	640	425	0	0	
7	0	0	0	0	0	438	638	556	0	0	
8	0	0	0	0	0	470	634	653	0	0	
9	0	0	0	0	0	507	629	716	0	0	
10	0	0	0	0	0	519	622	531	0	0	
11	0	0	0	0	0	518	612	433	0	0	
12	0	0	0	0	1	422	604	526	0	0	
13	0	0	0	0	0	393	599	404	0	0	
14	0	0	0	0	0	515	592	634	0	0	
15	0	0	0	0	0	522	589	530	0	0	
0	0	0	0	0	0	464	585	224	0	0	
1	0	0	0	0	0	649	579	437	0	0	
2	0	0	0	0	0	680	578	719	0	0	
3	0	0	0	0	0	522	582	650	0	0	
4	0	0	0	0	1	381	583	487	0	0	
5	0	0	0	0	0	378	587	283	0	0	
6	0	0	0	0	0	489	590	336	0	0	
7	0	0	0	0	0	538	588	402	0	0	
8	0	0	0	0	0	587	583	503	0	0	
9	0	0	0	0	0	535	587	535	0	0	
10	0	0	0	0	0	590	593	583	0	0	
11	0	0	0	0	0	593	604	562	0	0	
12	0	0	0	0	1	578	615	567	0	0	
13	0	0	0	0	0	517	624	612	0	0	
14	0	0	0	0	0	493	629	628	0	0	
15	0	0	0	0	0	515	630	595	0	0	
0	0	0	0	0	0	493	628	540	0	0	
1	0	0	0	0	0	507	623	577	0	0	
2	0	0	0	0	0	498	620	554	0	0	
3	0	0	0	0	0	496	619	279	0	0	
4	0	0	0	0	1	494	616	332	0	0	
5	0	0	0	0	0	502	611	591	0	0	
6	0	0	0	0	0	500	604	528	0	0	
7	0	0	0	0	0	504	595	445	0	0	
8	0	0	0	0	0	514	587	655	0	0	
9	0	0	0	0	0	460	581	399	0	0	
10	0	0	0	0	0	480	578	544	0	0	
11	0	0	0	0	0	489	575	475	0	0	
12	0	0	0	0	1	496	572	546	0	0	
13	0	0	0	0	0	500	574	368	0	0	
14	0	0	0	0	0	540	579	581	0	0	
15	0	0	0	0	0	536	593	591	0	0	
0	0	0	0	0	0	535	605	553	0	0	
1	0	0	0	0	0	528	615	538	0	0	
2	0	0	0	0	0	524	634	596	0	0	
3	0	0	0	0	0	514	610	573	0	0	
4	0	0	0	0	1	515	691	556	0	0	
5	0	0	0	0	0	513	636	526	0	0	
6	0	0	0	0	0	508	577	494	0	0	
7	0	0	0	0	0	547	531	477	0	0	
8	0	0	0	0	0	547	531	394	0	0	
9	0	0	0	0	0	530	577	435	0	0	
10	0	0	0	0	0	524	608	480	0	0	
11	0	0	0	0	0	406	633	462	0	0	
12	0	0	0	0	1	428	648	472	0	0	
13	0	0	0	0	0	406	625	403	0	0	
14	0	0	0	0	0	597	603	542	0	0	
15	0	0	0	0	0	597	610	506	0	0	
0	0	0	0	0	0	527	613	457	0	0	
1	0	0	0	0	0	568	601	520	0	0	
2	0	0	0	0	0	499	594	660	0	0	
3	0	0	0	0	0	463	591	843	0	0	
4	0	0	0	0	1	541	590	671	0	0	
5	0	0	0	0	0	542	592	551	0	0	
6	0	0	0	0	0	530	593	497	0	0	
7	0	0	0	0	0	463	594	516	0	0	
8	0	0	0	0	0	470	591	538	0	0	
9	0	0	0	0	0	524	587	511	0	0	
10	0	0	0	0	0	530	586	435	0	0	
11	0	0	0	0	0	534	589	384	0	0	
12	0	0	0	0	1	506	593	459	0	0	
13	0	0	0	0	0	518	591	503	0	0	
14	0	0	0	0	0	500	585	501	0	0	
15	0	0	0	0	0	519	579	427	0	0	
0	0	0	0	0	0	359	589	288	0	0	
1	0	0	0	0	0	383	588	285	0	0	
2	0	0	0	0	0	520	579	442	0	0	
3	0	0	0	0	0	559	576	476	0	0	
4	0	0	0	0	1	572	580	497	0	0	
5	0	0	0	0	0	654	582	582	0	0	
6	0	0	0	0	0	702	582	731	0	0	
7	0	0	0	0	0	659	583	673	0	0	
8	0	0	0	0	0	611	583	616	0	0	
9	0	0	0	0	0	543	582	503	0	0	
10	0	0	0	0	0	499	582	531	0	0	
11	0	0	0	0	0	483	580	652	0	0	
12	0	0	0	0	1	447	577	723	0	0	
13	0	0	0	0	0	455	579	498	0	0	
14	0	0	0	0	0	478	579	138	0	0	
15	0	0	0	0	0	490	574	139	0	0	
0	0	0	0	0	0	467	569	425	0	0	
1	0	0	0	0	0	460	566	678	0	0	
2	0	0	0	0	0	468	564	659	0	0	
3	0	0	0	0	0	450	566	453	0	0	
4	0	0	0	0	0	473	565	544	0	0	
5	0	0	0	0	0	487	566	496	0	0	
6	0	0	0	0	0	534	565	509	0	0	
7	0	0	0	0	0	560	563	478	0	0	
8	0	0	0	0	0	575	566	500	0	0	
9	0	0	0	0	0	552	569	514	0	0	
10	0	0	0	0	0	537	567	563	0	0	
11	0	0	0	0	0	529	563	537	0	0	
12	0	0	0	0	0	527	568	526	0	0	
13	0	0	0	0	0	510	574	563	0	0	
14	0	0	0	0	0	491	575	547	0	0	
15	0	0	0	0	0	522	575	563	0	0	
0	0	0	0	0	0	518	574	518	0	0	
1	0	0	0	0	0	499	576	478	0	0	
2	0	0	0	0	0	494	576	464	0	0	
3	0	0	0	0	0	480	578	461	0	0	
4	0	0	0	0	0	480	580	477	0	0	
5	0	0	0	0	0	493	581	455	0	0	
6	0	0	0	0	0	516	580	438	0	0	
7	0	0	0	0	0	512	577	384	0	0	
8	0	0	0	0	0	561	574	549	0	0	
9	0	0	0	0	0	480	576	514	0	0	
10	0	0	0	0	0	424	578	505	0	0	
11	0	0	0	0	0	444	576	664	0	0	
12	0	0	0	0	1	463	577	555	0	0	
13	0	0	0	0	0	515	575	510	0	0	
14	0	0	0	0	0	604	574	631	0	0	
15	0	0	0	0	0	602	573	699	0	0	
0	0	0	0	0	0	582	572	466	0	0	
1	0	0	0	0	0	590	572	434	0	0	
2	0	0	0	0	0	548	573	479	0	0	
3	0	0	0	0	0	500	575	516	0	0	
4	0	0	0	0	1	480	574	547	0	0	
5	0	0	0	0	0	476	574	595	0	0	
6	0	0	0	0	0	476	573	622	0	0	
7	0	0	0	0	0	497	573	551	0	0	
8	0	0	0	0	0	437	573	359	0	0	
9	0	0	0	0	0	475	572	270	0	0	
10	0	0	0	0	0	479	569	374	0	0	
11	0	0	0	0	0	399	569	386	0	0	
12	0	0	0	0	1	526	565	531	0	0	
13	0	0	0	0	0	555	566	342	0	0	
14	0	0	0	0	0	609	564	487	0	0	
15	0	0	0	0	0	609	563	550	0	0	
0	0	0	0	0	0	609	563	497	0	0	
1	0	0	0	0	0	591	565	628	0	0	
2	0	0	0	0	0	558	566	532	0	0	
3	0	0	0	0	0	514	567	473	0	0	
4	0	0	0	0	1	493	567	577	0	0	
5	0	0	0	0	0	466	568	504	0	0	
6	0	0	0	0	0	464	568	577	0	0	
7	0	0	0	0	0	461	567	636	0	0	
8	0	0	0	0	0	475	568	593	0	0	
9	0	0	0	0	0	497	567	492	0	0	
10	0	0	0	0	0	536	566	495	0	0	
11	0	0	0	0	0	571	566	607	0	0	
12	0	0	0	0	1	498	569	647	0	0	
13	0	0	0	0	0	450	571	604	0	0	
14	0	0	0	0	0	514	567	477	0	0	
15	0	0	0	0	0	499	568	387	0	0	
0	0	0	0	0	0	494	569	361	0	0	
1	0	0	0	0	0	446	569	378	0	0	
2	0	0	0	0	0	491	569	430	0	0	
3	0	0	0	0	0	511	568	536	0	0	
4	0	0	0	0	1	553	567	577	0	0	
5	0	0	0	0	0	534	566	509	0	0	
6	0	0	0	0	0	549	567	444	0	0	
7	0	0	0	0	0	553	568	401	0	0	
8	0	0	0	0	0	587	565	422	0	0	
9	0	0	0	0	0	558	567	363	0	0	
10	0	0	0	0	0	538	566	444	0	0	
11	0	0	0	0	0	506	566	605	0	0	
12	0	0	0	0	1	475	567	777	0	0	
13	0	0	0	0	0	483	566	864	0	0	
14	0	0	0	0	0	523	564	680	0	0	
15	0	0	0	0	0	486	566	599	0	0	
0	0	0	0	0	0	495	563	605	0	0	
1	0	0	0	0	0	528	563	458	0	0	
2	0	0	0	0	0	508	563	66	0	0	
3	0	0	0	0	0	499	563	348	0	0	
4	0	0	0	0	1	520	562	542	0	0	
5	0	0	0	0	0	444	565	485	0	0	
6	0	0	0	0	0	492	565	583	0	0	
7	0	0	0	0	0	508	563	569	0	0	
8	0	0	0	0	0	521	564	427	0	0	
9	0	0	0	0	0	538	563	419	0	0	
10	0	0	0	0	0	544	563	541	0	0	
11	0	0	0	0	0	553	563	691	0	0	
12	0	0	0	0	1	552	564	608	0	0	
13	0	0	0	0	0	563	564	707	0	0	
14	0	0	0	0	0	494	567	430	0	0	
15	0	0	0	0	0	463	567	225	0	0	
0	0	0	0	0	0	460	568	433	0	0	
1	0	0	0	0	0	451	568	378	0	0	
2	0	0	0	0	0	466	567	418	0	0	
3	0	0	0	0	0	520	566	593	0	0	
4	0	0	0	0	1	525	567	692	0	0	
5	0	0	0	0	0	485	568	647	0	0	
6	0	0	0	0	0	466	568	522	0	0	
7	0	0	0	0	0	513	567	432	0	0	
8	0	0	0	0	0	577	564	417	0	0	
9	0	0	0	0	0	527	567	402	0	0	
10	0	0	0	0	0	551	565	531	0	0	
11	0	0	0	0	0	562	566	552	0	0	
12	0	0	0	0	1	550	566	513	0	0	
13	0	0	0	0	0	564	567	540	0	0	
14	0	0	0	0	0	511	567	587	0	0	
15	0	0	0	0	0	514	568	625	0	0	
0	0	0	0	0	0	568	568	745	0	0	
1	0	0	0	0	0	541	567	620	0	0	
2	0	0	0	0	0	542	567	211	0	0	
3	0	0	0	0	0	502	567	319	0	0	
4	0	0	0	0	1	463	568	516	0	0	
5	0	0	0	0	0	430	569	594	0	0	
6	0	0	0	0	0	450	568	583	0	0	
7	0	0	0	0	0	454	567	504	0	0	
8	0	0	0	0	0	505	567	543	0	0	
9	0	0	0	0	0	531	566	539	0	0	
10	0	0	0	0	0	537	565	472	0	0	
11	0	0	0	0	0	516	565	291	0	0	
12	0	0	0	0	1	495	565	370	0	0	
13	0	0	0	0	0	478	566	366	0	0	
14	0	0	0	0	0	513	566	517	0	0	
15	0	0	0	0	0	550	563	467	0	0	
0	0	0	0	0	0	555	564	557	0	0	
1	0	0	0	0	0	520	566	679	0	0	
2	0	0	0	0	0	517	567	660	0	0	
3	0	0	0	0	0	516	567	628	0	0	
4	0	0	0	0	1	563	567	546	0	0	
5	0	0	0	0	0	496	568	348	0	0	
6	0	0	0	0	0	499	568	467	0	0	
7	0	0	0	0	0	486	567	519	0	0	
8	0	0	0	0	0	463	568	490	0	0	
9	0	0	0	0	0	536	566	620	0	0	
10	0	0	0	0	0	520	566	511	0	0	
11	0	0	0	0	0	543	566	646	0	0	
12	0	0	0	0	1	555	568	689	0	0	
13	0	0	0	0	0	548	568	526	0	0	
14	0	0	0	0	0	499	568	410	0	0	
15	0	0	0	0	0	471	569	428	0	0	
0	0	0	0	0	0	485	567	477	0	0	
1	0	0	0	0	0	467	567	397	0	0	
2	0	0	0	0	0	503	566	494	0	0	
3	0	0	0	0	0	484	567	573	0	0	
4	0	0	0	0	1	481	567	459	0	0	
5	0	0	0	0	0	503	567	380	0	0	
6	0	0	0	0	0	575	565	440	0	0	
7	0	0	0	0	0	543	565	470	0	0	
8	0	0	0	0	0	529	565	558	0	0	
9	0	0	0	0	0	428	567	529	0	0	
10	0	0	0	0	0	457	566	551	0	0	
11	0	0	0	0	0	566	564	531	0	0	
12	0	0	0	0	1	567	563	638	0	0	
13	0	0	0	0	0	583	563	590	0	0	
14	0	0	0	0	0	601	561	546	0	0	
15	0	0	0	0	0	575	561	649	0	0	
0	0	0	0	0	0	505	563	355	0	0	
1	0	0	0	0	0	507	561	209	0	0	
2	0	0	0	0	0	483	563	419	0	0	
3	0	0	0	0	0	468	562	568	0	0	
4	0	0	0	0	1	505	561	556	0	0	
5	0	0	0	0	0	475	561	435	0	0	
6	0	0	0	0	0	536	561	568	0	0	
7	0	0	0	0	0	547	561	534	0	0	
8	0	0	0	0	0	510	563	590	0	0	
9	0	0	0	0	0	487	564	602	0	0	
10	0	0	0	0	0	518	565	484	0	0	
11	0	0	0	0	0	537	565	598	0	0	
12	0	0	0	0	1	515	566	679	0	0	
13	0	0	0	0	0	499	566	392	0	0	
14	0	0	0	0	0	510	566	398	0	0	
15	0	0	0	0	0	495	564	562	0	0	
0	0	0	0	0	0	403	567	435	0	0	
1	0	0	0	0	0	419	566	440	0	0	
2	0	0	0	0	0	435	565	489	0	0	
3	0	0	0	0	0	476	563	497	0	0	
4	0	0	0	0	1	540	562	415	0	0	
5	0	0	0	0	0	590	561	507	0	0	
6	0	0	0	0	0	576	560	538	0	0	
7	0	0	0	0	0	567	561	467	0	0	
8	0	0	0	0	0	559	561	599	0	0	
9	0	0	0	0	0	515	562	464	0	0	
10	0	0	0	0	0	559	561	579	0	0	
11	0	0	0	0	0	585	560	546	0	0	
12	0	0	0	0	1	550	561	424	0	0	
13	0	0	0	0	0	520	561	535	0	0	
14	0	0	0	0	0	516	561	560	0	0	
15	0	0	0	0	0	524	563	604	0	0	
0	0	0	0	0	0	532	560	671	0	0	
1	0	0	0	0	0	510	561	665	0	0	
2	0	0	0	0	0	449	564	459	0	0	
3	0	0	0	0	0	468	562	515	0	0	
4	0	0	0	0	1	481	563	440	0	0	
5	0	0	0	0	0	548	563	445	0	0	
6	0	0	0	0	0	433	565	377	0	0	
7	0	0	0	0	0	448	564	486	0	0	
8	0	0	0	0	0	388	565	377	0	0	
9	0	0	0	0	0	403	565	501	0	0	
10	0	0	0	0	0	463	565	501	0	0	
11	0	0	0	0	0	519	563	464	0	0	
12	0	0	0	0	1	600	561	601	0	0	
13	0	0	0	0	0	605	562	458	0	0	
14	0	0	0	0	0	627	560	496	0	0	
15	0	0	0	0	0	593	561	462	0	0	
0	0	0	0	0	0	596	562	508	0	0	
1	0	0	0	0	0	613	561	615	0	0	
2	0	0	0	0	0	612	560	676	0	0	
3	0	0	0	0	0	538	563	578	0	0	
4	0	0	0	0	1	499	563	371	0	0	
5	0	0	0	0	0	456	564	467	0	0	
6	0	0	0	0	0	455	565	621	0	0	
7	0	0	0	0	0	486	563	617	0	0	
8	0	0	0	0	0	474	564	403	0	0	
9	0	0	0	0	0	480	564	513	0	0	
10	0	0	0	0	0	459	564	511	0	0	
11	0	0	0	0	0	463	565	429	0	0	
12	0	0	0	0	0	495	564	418	0	0	
13	0	0	0	0	0	473	565	400	0	0	
14	0	0	0	0	0	495	564	492	0	0	
15	0	0	0	0	0	507	563	550	0	0	
0	0	0	0	0	0	530	563	546	0	0	
1	0	0	0	0	0	526	563	481	0	0	
2	0	0	0	0	0	540	563	457	0	0	
3	0	0	0	0	0	539	562	552	0	0	
4	0	0	0	0	0	537	564	458	0	0	
5	0	0	0	0	0	502	564	493	0	0	
6	0	0	0	0	0	508	563	575	0	0	
7	0	0	0	0	0	511	563	596	0	0	
8	0	0	0	0	0	495	563	543	0	0	
9	0	0	0	0	0	492	563	557	0	0	
10	0	0	0	0	0	508	563	575	0	0	
11	0	0	0	0	0	482	564	625	0	0	
12	0	0	0	0	0	484	564	423	0	0	
13	0	0	0	0	0	522	562	418	0	0	
14	0	0	0	0	0	495	564	463	0	0	
15	0	0	0	0	0	506	564	416	0	0	
0	0	0	0	0	0	547	563	374	0	0	
1	0	0	0	0	0	567	563	583	0	0	
2	0	0	0	0	0	583	563	650	0	0	
3	0	0	0	0	0	551	563	610	0	0	
4	0	0	0	0	1	570	562	566	0	0	
5	0	0	0	0	0	517	563	323	0	0	
6	0	0	0	0	0	499	564	199	0	0	
7	0	0	0	0	0	519	563	441	0	0	
8	0	0	0	0	0	516	564	614	0	0	
9	0	0	0	0	0	460	566	628	0	0	
10	0	0	0	0	0	486	565	522	0	0	
11	0	0	0	0	0	504	566	519	0	0	
12	0	0	0	0	1	529	564	571	0	0	
13	0	0	0	0	0	511	566	606	0	0	
14	0	0	0	0	0	477	567	547	0	0	
15	0	0	0	0	0	529	565	612	0	0	
0	0	0	0	0	0	480	567	457	0	0	
1	0	0	0	0	0	460	567	477	0	0	
2	0	0	0	0	0	467	567	477	0	0	
3	0	0	0	0	0	540	565	536	0	0	
4	0	0	0	0	1	553	565	506	0	0	
5	0	0	0	0	0	553	565	583	0	0	
6	0	0	0	0	0	498	566	366	0	0	
7	0	0	0	0	0	525	566	356	0	0	
8	0	0	0	0	0	532	565	588	0	0	
9	0	0	0	0	0	481	566	501	0	0	
10	0	0	0	0	0	512	566	411	0	0	
11	0	0	0	0	0	516	566	372	0	0	
12	0	0	0	0	1	542	564	574	0	0	
13	0	0	0	0	0	524	566	656	0	0	
14	0	0	0	0	0	497	566	631	0	0	
15	0	0	0	0	0	507	565	597	0	0	
0	0	0	0	0	0	516	565	535	0	0	
1	0	0	0	0	0	535	564	568	0	0	
2	0	0	0	0	0	511	564	678	0	0	
3	0	0	0	0	0	512	563	563	0	0	
4	0	0	0	0	1	473	565	416	0	0	
5	0	0	0	0	0	471	564	477	0	0	
6	0	0	0	0	0	488	564	488	0	0	
7	0	0	0	0	0	511	563	359	0	0	
8	0	0	0	0	0	540	562	439	0	0	
9	0	0	0	0	0	524	563	610	0	0	
10	0	0	0	0	0	474	565	424	0	0	
11	0	0	0	0	0	531	563	277	0	0	
12	0	0	0	0	1	524	563	419	0	0	
13	0	0	0	0	0	459	564	569	0	0	
14	0	0	0	0	0	510	563	731	0	0	
15	0	0	0	0	0	537	561	586	0	0	
0	0	0	0	0	0	540	560	382	0	0	
1	0	0	0	0	0	543	562	450	0	0	
2	0	0	0	0	0	531	560	523	0	0	
3	0	0	0	0	0	534	560	515	0	0	
4	0	0	0	0	1	590	560	513	0	0	
5	0	0	0	0	0	613	557	556	0	0	
6	0	0	0	0	0	577	558	597	0	0	
7	0	0	0	0	0	533	559	552	0	0	
8	0	0	0	0	0	512	560	570	0	0	
9	0	0	0	0	0	492	560	560	0	0	
10	0	0	0	0	0	460	559	527	0	0	
11	0	0	0	0	0	464	560	512	0	0	
12	0	0	0	0	1	429	560	366	0	0	
13	0	0	0	0	0	408	560	452	0	0	
14	0	0	0	0	0	424	559	504	0	0	
15	0	0	0	0	0	452	560	419	0	0	
0	0	0	0	0	0	516	558	449	0	0	
1	0	0	0	0	0	527	556	488	0	0	
2	0	0	0	0	0	561	557	513	0	0	
3	0	0	0	0	0	553	556	590	0	0	
4	0	0	0	0	1	524	556	600	0	0	
5	0	0	0	0	0	545	557	549	0	0	
6	0	0	0	0	0	569	556	522	0	0	
7	0	0	0	0	0	560	557	566	0	0	
8	0	0	0	0	0	563	556	570	0	0	
9	0	0	0	0	0	533	558	518	0	0	
10	0	0	0	0	0	503	558	472	0	0	
11	0	0	0	0	0	510	558	465	0	0	
12	0	0	0	0	1	491	560	494	0	0	
13	0	0	0	0	0	506	558	506	0	0	
14	0	0	0	0	0	480	559	418	0	0	
15	0	0	0	0	0	470	561	433	0	0	
0	0	0	0	0	0	476	560	507	0	0	
1	0	0	0	0	0	483	560	511	0	0	
2	0	0	0	0	0	505	560	511	0	0	
3	0	0	0	0	0	510	560	544	0	0	
4	0	0	0	0	1	526	559	530	0	0	
5	0	0	0	0	0	555	559	532	0	0	
6	0	0	0	0	0	524	560	552	0	0	
7	0	0	0	0	0	497	560	564	0	0	
8	0	0	0	0	0	454	561	316	0	0	
9	0	0	0	0	0	448	561	301	0	0	
10	0	0	0	0	0	480	561	479	0	0	
11	0	0	0	0	0	529	560	627	0	0	
12	0	0	0	0	1	634	558	614	0	0	
13	0	0	0	0	0	606	560	445	0	0	
14	0	0	0	0	0	558	560	481	0	0	
15	0	0	0	0	0	549	561	605	0	0	
0	0	0	0	0	0	518	562	542	0	0	
1	0	0	0	0	0	532	563	495	0	0	
2	0	0	0	0	0	543	564	482	0	0	
3	0	0	0	0	0	527	564	474	0	0	
4	0	0	0	0	1	508	565	465	0	0	
5	0	0	0	0	0	510	563	503	0	0	
6	0	0	0	0	0	483	564	492	0	0	
7	0	0	0	0	0	436	567	587	0	0	
8	0	0	0	0	0	399	567	571	0	0	
9	0	0	0	0	0	385	568	591	0	0	
10	0	0	0	0	0	480	566	618	0	0	
11	0	0	0	0	0	539	565	594	0	0	
12	0	0	0	0	1	579	563	583	0	0	
13	0	0	0	0	0	579	564	540	0	0	
14	0	0	0	0	0	585	563	340	0	0	
15	0	0	0	0	0	563	564	405	0	0	
0	0	0	0	0	0	519	564	574	0	0	
1	0	0	0	0	0	496	566	573	0	0	
2	0	0	0	0	0	476	564	558	0	0	
3	0	0	0	0	0	496	564	558	0	0	
4	0	0	0	0	1	519	563	522	0	0	
5	0	0	0	0	0	533	563	423	0	0	
6	0	0	0	0	0	535	563	414	0	0	
7	0	0	0	0	0	514	564	495	0	0	
8	0	0	0	0	0	508	564	523	0	0	
9	0	0	0	0	0	489	565	406	0	0	
10	0	0	0	0	0	455	566	505	0	0	
11	0	0	0	0	0	448	566	441	0	0	
12	0	0	0	0	1	483	564	470	0	0	
13	0	0	0	0	0	447	566	494	0	0	
14	0	0	0	0	0	484	565	480	0	0	
15	0	0	0	0	0	505	565	492	0	0	
0	0	0	0	0	0	543	563	608	0	0	
1	0	0	0	0	0	544	563	672	0	0	
2	0	0	0	0	0	542	562	615	0	0	
3	0	0	0	0	0	551	563	427	0	0	
4	0	0	0	0	1	599	561	575	0	0	
5	0	0	0	0	0	603	561	566	0	0	
6	0	0	0	0	0	589	561	659	0	0	
7	0	0	0	0	0	582	562	542	0	0	
8	0	0	0	0	0	514	563	311	0	0	
9	0	0	0	0	0	491	564	407	0	0	
10	0	0	0	0	0	470	563	441	0	0	
11	0	0	0	0	0	443	564	403	0	0	
12	0	0	0	0	1	468	564	484	0	0	
13	0	0	0	0	0	488	563	513	0	0	
14	0	0	0	0	0	504	563	534	0	0	
15	0	0	0	0	0	515	563	476	0	0	
0	0	0	0	0	0	501	563	541	0	0	
1	0	0	0	0	0	453	564	451	0	0	
2	0	0	0	0	0	488	564	438	0	0	
3	0	0	0	0	0	532	561	402	0	0	
4	0	0	0	0	1	556	561	532	0	0	
5	0	0	0	0	0	568	561	669	0	0	
6	0	0	0	0	0	595	559	671	0	0	
7	0	0	0	0	0	539	561	442	0	0	
8	0	0	0	0	0	501	560	483	0	0	
9	0	0	0	0	0	456	562	588	0	0	
10	0	0	0	0	0	418	562	643	0	0	
11	0	0	0	0	0	474	561	634	0	0	
12	0	0	0	0	1	513	561	493	0	0	
13	0	0	0	0	0	543	559	496	0	0	
14	0	0	0	0	0	528	558	511	0	0	
15	0	0	0	0	0	508	560	448	0	0	
0	0	0	0	0	0	492	559	464	0	0	
1	0	0	0	0	0	484	559	483	0	0	
2	0	0	0	0	0	474	559	523	0	0	
3	0	0	0	0	0	473	559	448	0	0	
4	0	0	0	0	1	511	557	474	0	0	
5	0	0	0	0	0	540	557	558	0	0	
6	0	0	0	0	0	515	558	517	0	0	
7	0	0	0	0	0	519	558	403	0	0	
8	0	0	0	0	0	562	557	461	0	0	
9	0	0	0	0	0	558	556	472	0	0	
10	0	0	0	0	0	528	559	534	0	0	
11	0	0	0	0	0	476	560	614	0	0	
12	0	0	0	0	1	480	560	443	0	0	
13	0	0	0	0	0	488	561	588	0	0	
14	0	0	0	0	0	531	561	804	0	0	
15	0	0	0	0	0	530	561	723	0	0	
0	0	0	0	0	0	518	560	342	0	0	
1	0	0	0	0	0	506	560	328	0	0	
2	0	0	0	0	0	551	559	435	0	0	
3	0	0	0	0	0	577	560	512	0	0	
4	0	0	0	0	1	550	560	387	0	0	
5	0	0	0	0	0	576	560	453	0	0	
6	0	0	0	0	0	542	560	336	0	0	
7	0	0	0	0	0	533	560	472	0	0	
8	0	0	0	0	0	530	560	521	0	0	
9	0	0	0	0	0	465	562	512	0	0	
