# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	2	548	617	423	0	0	
11	0	0	0	0	0	547	617	444	0	0	
12	0	0	0	0	0	464	618	432	0	0	
13	0	0	0	0	0	418	618	527	0	0	
14	0	0	0	0	0	462	619	623	0	0	
15	0	0	0	0	0	453	619	586	0	0	
0	0	0	0	0	0	526	616	508	0	0	
1	0	0	0	0	0	560	617	440	0	0	
2	0	0	0	0	2	556	617	453	0	0	
3	0	0	0	0	0	534	618	419	0	0	
4	0	0	0	0	0	543	617	535	0	0	
5	0	0	0	0	0	475	619	591	0	0	
6	0	0	0	0	0	417	620	681	0	0	
7	0	0	0	0	0	395	620	665	0	0	
8	0	0	0	0	0	408	619	536	0	0	
9	0	0	0	0	0	509	617	329	0	0	
10	0	0	0	0	3	665	616	393	0	0	
11	0	0	0	0	0	704	615	317	0	0	
12	0	0	0	0	0	673	615	283	0	0	
13	0	0	0	0	0	696	615	512	0	0	
14	0	0	0	0	0	727	613	763	0	0	
15	0	0	0	0	0	638	615	819	0	0	
0	0	0	0	0	0	524	618	577	0	0	
1	0	0	0	0	0	493	617	528	0	0	
2	0	0	0	0	2	470	618	529	0	0	
3	0	0	0	0	0	437	618	441	0	0	
4	0	0	0	0	0	409	619	404	0	0	
5	0	0	0	0	0	395	618	398	0	0	
6	0	0	0	0	0	425	618	415	0	0	
7	0	0	0	0	0	450	617	468	0	0	
8	0	0	0	0	0	446	618	578	0	0	
9	0	0	0	0	0	436	618	519	0	0	
10	0	0	0	0	3	440	618	308	0	0	
11	0	0	0	0	0	462	619	404	0	0	
12	0	0	0	0	0	512	619	463	0	0	
13	0	0	0	0	0	601	616	644	0	0	
14	0	0	0	0	0	620	617	752	0	0	
15	0	0	0	0	0	607	617	775	0	0	
0	0	0	0	0	0	567	617	591	0	0	
1	0	0	0	0	0	531	617	389	0	0	
2	0	0	0	0	2	518	618	399	0	0	
3	0	0	0	0	0	544	617	519	0	0	
4	0	0	0	0	0	505	619	446	0	0	
5	0	0	0	0	0	494	619	501	0	0	
6	0	0	0	0	0	468	619	515	0	0	
7	0	0	0	0	0	444	620	561	0	0	
8	0	0	0	0	0	455	620	605	0	0	
9	0	0	0	0	0	470	620	486	0	0	
10	0	0	0	0	3	455	620	419	0	0	
11	0	0	0	0	0	467	620	350	0	0	
12	0	0	0	0	0	461	621	394	0	0	
13	0	0	0	0	0	457	621	361	0	0	
14	0	0	0	0	0	399	621	415	0	0	
15	0	0	0	0	0	402	622	511	0	0	
0	0	0	0	0	0	498	620	558	0	0	
1	0	0	0	0	0	577	619	632	0	0	
2	0	0	0	0	1	577	619	545	0	0	
3	0	0	0	0	0	610	618	608	0	0	
4	0	0	0	0	0	622	618	703	0	0	
5	0	0	0	0	0	619	616	770	0	0	
6	0	0	0	0	0	536	619	602	0	0	
7	0	0	0	0	0	533	618	506	0	0	
8	0	0	0	0	0	661	615	584	0	0	
9	0	0	0	0	0	653	616	550	0	0	
10	0	0	0	0	1	636	617	575	0	0	
11	0	0	0	0	0	551	617	560	0	0	
12	0	0	0	0	0	477	618	543	0	0	
13	0	0	0	0	0	476	617	444	0	0	
14	0	0	0	0	0	492	617	394	0	0	
15	0	0	0	0	0	471	619	405	0	0	
0	0	0	0	0	0	448	619	411	0	0	
1	0	0	0	0	0	423	619	414	0	0	
2	0	0	0	0	2	394	620	333	0	0	
3	0	0	0	0	0	453	620	414	0	0	
4	0	0	0	0	0	442	620	513	0	0	
5	0	0	0	0	0	481	618	523	0	0	
6	0	0	0	0	0	534	618	608	0	0	
7	0	0	0	0	0	563	617	568	0	0	
8	0	0	0	0	0	606	618	506	0	0	
9	0	0	0	0	0	619	617	492	0	0	
10	0	0	0	0	3	590	617	506	0	0	
11	0	0	0	0	0	496	621	506	0	0	
12	0	0	0	0	0	449	620	451	0	0	
13	0	0	0	0	0	412	622	454	0	0	
14	0	0	0	0	0	403	622	512	0	0	
15	0	0	0	0	0	407	621	527	0	0	
0	0	0	0	0	0	412	621	529	0	0	
1	0	0	0	0	0	376	620	454	0	0	
2	0	0	0	0	2	455	618	542	0	0	
3	0	0	0	0	0	617	615	620	0	0	
4	0	0	0	0	0	787	613	651	0	0	
5	0	0	0	0	0	738	614	587	0	0	
6	0	0	0	0	0	684	615	515	0	0	
7	0	0	0	0	0	571	617	423	0	0	
8	0	0	0	0	0	443	619	363	0	0	
9	0	0	0	0	0	346	620	411	0	0	
10	0	0	0	0	3	367	619	417	0	0	
11	0	0	0	0	0	431	620	551	0	0	
12	0	0	0	0	0	350	620	467	0	0	
13	0	0	0	0	0	429	620	391	0	0	
14	0	0	0	0	0	556	617	348	0	0	
15	0	0	0	0	0	781	613	766	0	0	
0	0	0	0	0	0	854	611	956	0	0	
1	0	0	0	0	0	737	613	750	0	0	
2	0	0	0	0	3	593	616	545	0	0	
3	0	0	0	0	0	489	618	408	0	0	
4	0	0	0	0	0	436	620	444	0	0	
5	0	0	0	0	0	418	621	490	0	0	
6	0	0	0	0	0	443	620	422	0	0	
7	0	0	0	0	0	444	620	507	0	0	
8	0	0	0	0	0	425	621	526	0	0	
9	0	0	0	0	0	407	620	448	0	0	
10	0	0	0	0	2	444	620	463	0	0	
11	0	0	0	0	0	487	619	405	0	0	
12	0	0	0	0	0	524	620	409	0	0	
13	0	0	0	0	0	538	619	472	0	0	
14	0	0	0	0	0	549	619	536	0	0	
15	0	0	0	0	0	569	618	577	0	0	
0	0	0	0	0	0	561	619	610	0	0	
1	0	0	0	0	0	554	617	602	0	0	
2	0	0	0	0	2	534	618	632	0	0	
3	0	0	0	0	0	517	618	597	0	0	
4	0	0	0	0	0	488	619	541	0	0	
5	0	0	0	0	0	403	619	410	0	0	
6	0	0	0	0	0	388	620	399	0	0	
7	0	0	0	0	0	462	618	367	0	0	
8	0	0	0	0	0	539	617	381	0	0	
9	0	0	0	0	0	569	617	540	0	0	
10	0	0	0	0	3	565	617	478	0	0	
11	0	0	0	0	0	561	617	417	0	0	
12	0	0	0	0	0	553	619	470	0	0	
13	0	0	0	0	0	489	619	489	0	0	
14	0	0	0	0	0	458	620	531	0	0	
15	0	0	0	0	0	440	620	500	0	0	
0	0	0	0	0	0	480	620	568	0	0	
1	0	0	0	0	0	552	618	575	0	0	
2	0	0	0	0	2	574	618	604	0	0	
3	0	0	0	0	0	550	619	630	0	0	
4	0	0	0	0	0	532	619	650	0	0	
5	0	0	0	0	0	527	619	528	0	0	
6	0	0	0	0	0	461	620	472	0	0	
7	0	0	0	0	0	430	620	492	0	0	
8	0	0	0	0	0	415	620	466	0	0	
9	0	0	0	0	0	387	621	408	0	0	
10	0	0	0	0	2	415	620	350	0	0	
11	0	0	0	0	0	443	620	316	0	0	
12	0	0	0	0	0	557	617	412	0	0	
13	0	0	0	0	0	633	615	470	0	0	
14	0	0	0	0	0	658	615	604	0	0	
15	0	0	0	0	0	749	612	879	0	0	
0	0	0	0	0	0	730	612	904	0	0	
1	0	0	0	0	0	575	616	550	0	0	
2	0	0	0	0	2	497	617	484	0	0	
3	0	0	0	0	0	504	617	472	0	0	
4	0	0	0	0	0	494	617	428	0	0	
5	0	0	0	0	0	498	616	479	0	0	
6	0	0	0	0	0	502	617	513	0	0	
7	0	0	0	0	0	483	618	516	0	0	
8	0	0	0	0	0	509	617	542	0	0	
9	0	0	0	0	0	510	617	575	0	0	
10	0	0	0	0	1	480	618	454	0	0	
11	0	0	0	0	0	472	617	464	0	0	
12	0	0	0	0	0	505	619	433	0	0	
13	0	0	0	0	0	504	616	407	0	0	
14	0	0	0	0	0	502	618	512	0	0	
15	0	0	0	0	0	461	619	481	0	0	
0	0	0	0	0	0	459	618	449	0	0	
1	0	0	0	0	0	474	617	526	0	0	
2	0	0	0	0	1	484	619	630	0	0	
3	0	0	0	0	0	457	619	451	0	0	
4	0	0	0	0	0	512	619	413	0	0	
5	0	0	0	0	0	515	618	487	0	0	
6	0	0	0	0	0	503	619	483	0	0	
7	0	0	0	0	0	515	619	508	0	0	
8	0	0	0	0	0	524	618	526	0	0	
9	0	0	0	0	0	507	619	567	0	0	
10	0	0	0	0	1	523	617	550	0	0	
11	0	0	0	0	0	585	616	560	0	0	
12	0	0	0	0	0	577	617	493	0	0	
13	0	0	0	0	0	589	617	472	0	0	
14	0	0	0	0	0	567	616	531	0	0	
15	0	0	0	0	0	518	617	527	0	0	
0	0	0	0	0	0	468	618	459	0	0	
1	0	0	0	0	0	451	618	507	0	0	
2	0	0	0	0	3	433	619	442	0	0	
3	0	0	0	0	0	459	618	417	0	0	
4	0	0	0	0	0	521	616	552	0	0	
5	0	0	0	0	0	465	619	523	0	0	
6	0	0	0	0	0	517	617	410	0	0	
7	0	0	0	0	0	555	617	535	0	0	
8	0	0	0	0	0	548	618	641	0	0	
9	0	0	0	0	0	492	617	447	0	0	
10	0	0	0	0	2	512	618	551	0	0	
11	0	0	0	0	0	573	616	647	0	0	
12	0	0	0	0	0	600	616	650	0	0	
13	0	0	0	0	0	590	616	611	0	0	
14	0	0	0	0	0	553	618	564	0	0	
15	0	0	0	0	0	508	618	551	0	0	
0	0	0	0	0	0	480	618	522	0	0	
1	0	0	0	0	0	468	619	513	0	0	
2	0	0	0	0	3	476	619	487	0	0	
3	0	0	0	0	0	521	618	498	0	0	
4	0	0	0	0	0	529	617	462	0	0	
5	0	0	0	0	0	563	617	484	0	0	
6	0	0	0	0	0	536	618	462	0	0	
7	0	0	0	0	0	511	618	473	0	0	
8	0	0	0	0	0	509	618	467	0	0	
9	0	0	0	0	0	467	619	443	0	0	
10	0	0	0	0	2	471	619	372	0	0	
11	0	0	0	0	0	512	619	371	0	0	
12	0	0	0	0	0	472	620	426	0	0	
13	0	0	0	0	0	447	620	414	0	0	
14	0	0	0	0	0	467	620	482	0	0	
15	0	0	0	0	0	516	620	560	0	0	
0	0	0	0	0	0	519	620	607	0	0	
1	0	0	0	0	0	476	620	568	0	0	
2	0	0	0	0	2	496	618	558	0	0	
3	0	0	0	0	0	503	619	636	0	0	
4	0	0	0	0	0	536	619	713	0	0	
5	0	0	0	0	0	565	617	656	0	0	
6	0	0	0	0	0	593	617	553	0	0	
7	0	0	0	0	0	591	617	536	0	0	
8	0	0	0	0	0	560	617	344	0	0	
9	0	0	0	0	0	533	618	329	0	0	
10	0	0	0	0	2	502	617	471	0	0	
11	0	0	0	0	0	487	618	500	0	0	
12	0	0	0	0	0	433	621	527	0	0	
13	0	0	0	0	0	427	620	498	0	0	
14	0	0	0	0	0	476	620	410	0	0	
15	0	0	0	0	0	486	620	501	0	0	
0	0	0	0	0	0	455	620	356	0	0	
1	0	0	0	0	0	465	620	479	0	0	
2	0	0	0	0	2	558	619	631	0	0	
3	0	0	0	0	0	584	617	598	0	0	
4	0	0	0	0	0	534	619	441	0	0	
5	0	0	0	0	0	564	619	422	0	0	
6	0	0	0	0	0	551	618	555	0	0	
7	0	0	0	0	0	661	616	740	0	0	
8	0	0	0	0	0	657	617	795	0	0	
9	0	0	0	0	0	591	617	682	0	0	
10	0	0	0	0	2	540	617	547	0	0	
11	0	0	0	0	0	499	618	440	0	0	
12	0	0	0	0	0	491	620	374	0	0	
13	0	0	0	0	0	469	620	391	0	0	
14	0	0	0	0	0	439	620	544	0	0	
15	0	0	0	0	0	433	620	537	0	0	
0	0	0	0	0	0	423	619	508	0	0	
1	0	0	0	0	0	422	620	497	0	0	
2	0	0	0	0	2	455	618	466	0	0	
3	0	0	0	0	0	526	617	483	0	0	
4	0	0	0	0	0	540	617	503	0	0	
5	0	0	0	0	0	524	618	412	0	0	
6	0	0	0	0	0	520	618	450	0	0	
7	0	0	0	0	0	539	617	484	0	0	
8	0	0	0	0	0	517	619	485	0	0	
9	0	0	0	0	0	536	617	508	0	0	
10	0	0	0	0	2	550	617	500	0	0	
11	0	0	0	0	0	541	617	499	0	0	
12	0	0	0	0	0	519	617	546	0	0	
13	0	0	0	0	0	546	617	549	0	0	
14	0	0	0	0	0	554	617	566	0	0	
15	0	0	0	0	0	490	618	518	0	0	
0	0	0	0	0	0	460	620	524	0	0	
1	0	0	0	0	0	453	619	543	0	0	
2	0	0	0	0	3	445	619	518	0	0	
3	0	0	0	0	0	458	619	472	0	0	
4	0	0	0	0	0	508	619	518	0	0	
5	0	0	0	0	0	519	619	531	0	0	
6	0	0	0	0	0	513	618	509	0	0	
7	0	0	0	0	0	520	619	493	0	0	
8	0	0	0	0	0	509	619	478	0	0	
9	0	0	0	0	0	490	618	386	0	0	
10	0	0	0	0	1	471	619	410	0	0	
11	0	0	0	0	0	473	618	451	0	0	
12	0	0	0	0	0	491	618	529	0	0	
13	0	0	0	0	0	489	618	516	0	0	
14	0	0	0	0	0	500	618	449	0	0	
15	0	0	0	0	0	515	618	446	0	0	
0	0	0	0	0	0	614	616	543	0	0	
1	0	0	0	0	0	713	614	685	0	0	
2	0	0	0	0	1	766	611	864	0	0	
3	0	0	0	0	0	672	614	703	0	0	
4	0	0	0	0	0	580	616	530	0	0	
5	0	0	0	0	0	534	617	502	0	0	
6	0	0	0	0	0	475	617	468	0	0	
7	0	0	0	0	0	395	620	424	0	0	
8	0	0	0	0	0	388	619	472	0	0	
9	0	0	0	0	0	403	619	531	0	0	
10	0	0	0	0	1	397	619	450	0	0	
11	0	0	0	0	0	459	618	465	0	0	
12	0	0	0	0	0	517	618	433	0	0	
13	0	0	0	0	0	525	618	371	0	0	
14	0	0	0	0	0	520	618	449	0	0	
15	0	0	0	0	0	497	619	558	0	0	
0	0	0	0	0	0	504	617	555	0	0	
1	0	0	0	0	0	503	617	534	0	0	
2	0	0	0	0	3	532	617	511	0	0	
3	0	0	0	0	0	565	617	462	0	0	
4	0	0	0	0	0	534	618	500	0	0	
5	0	0	0	0	0	537	618	631	0	0	
6	0	0	0	0	0	526	618	550	0	0	
7	0	0	0	0	0	472	619	529	0	0	
8	0	0	0	0	0	456	618	543	0	0	
9	0	0	0	0	0	463	618	536	0	0	
10	0	0	0	0	3	471	616	515	0	0	
11	0	0	0	0	0	533	617	451	0	0	
12	0	0	0	0	0	566	616	460	0	0	
13	0	0	0	0	0	583	617	591	0	0	
14	0	0	0	0	0	539	617	507	0	0	
15	0	0	0	0	0	506	618	458	0	0	
0	0	0	0	0	0	499	616	510	0	0	
1	0	0	0	0	0	473	617	365	0	0	
2	0	0	0	0	3	488	617	473	0	0	
3	0	0	0	0	0	515	617	529	0	0	
4	0	0	0	0	0	556	615	526	0	0	
5	0	0	0	0	0	522	617	558	0	0	
6	0	0	0	0	0	518	616	496	0	0	
7	0	0	0	0	0	504	618	489	0	0	
8	0	0	0	0	0	496	617	491	0	0	
9	0	0	0	0	0	504	617	467	0	0	
10	0	0	0	0	3	496	617	484	0	0	
11	0	0	0	0	0	529	617	684	0	0	
12	0	0	0	0	0	551	617	672	0	0	
13	0	0	0	0	0	562	616	507	0	0	
14	0	0	0	0	0	538	617	518	0	0	
15	0	0	0	0	0	501	618	531	0	0	
0	0	0	0	0	0	478	618	545	0	0	
1	0	0	0	0	0	467	618	439	0	0	
2	0	0	0	0	2	474	618	467	0	0	
3	0	0	0	0	0	526	617	523	0	0	
4	0	0	0	0	0	528	617	447	0	0	
5	0	0	0	0	0	547	617	441	0	0	
6	0	0	0	0	0	530	617	418	0	0	
7	0	0	0	0	0	524	618	489	0	0	
8	0	0	0	0	0	584	615	476	0	0	
9	0	0	0	0	0	594	616	511	0	0	
10	0	0	0	0	3	562	615	568	0	0	
11	0	0	0	0	0	530	618	605	0	0	
12	0	0	0	0	0	529	617	642	0	0	
13	0	0	0	0	0	515	617	615	0	0	
14	0	0	0	0	0	507	617	500	0	0	
15	0	0	0	0	0	488	617	476	0	0	
0	0	0	0	0	0	478	618	468	0	0	
1	0	0	0	0	0	475	617	468	0	0	
2	0	0	0	0	2	470	619	471	0	0	
3	0	0	0	0	0	486	616	476	0	0	
4	0	0	0	0	0	477	619	512	0	0	
5	0	0	0	0	0	451	620	526	0	0	
6	0	0	0	0	0	455	620	492	0	0	
7	0	0	0	0	0	437	620	408	0	0	
8	0	0	0	0	0	480	618	478	0	0	
9	0	0	0	0	0	528	618	527	0	0	
10	0	0	0	0	3	529	619	501	0	0	
11	0	0	0	0	0	531	617	524	0	0	
12	0	0	0	0	0	535	618	551	0	0	
13	0	0	0	0	0	532	617	532	0	0	
14	0	0	0	0	0	588	615	558	0	0	
15	0	0	0	0	0	603	616	527	0	0	
0	0	0	0	0	0	575	616	526	0	0	
1	0	0	0	0	0	533	618	553	0	0	
2	0	0	0	0	2	512	618	565	0	0	
3	0	0	0	0	0	476	619	560	0	0	
4	0	0	0	0	0	441	619	402	0	0	
5	0	0	0	0	0	432	619	398	0	0	
6	0	0	0	0	0	423	619	455	0	0	
7	0	0	0	0	0	433	618	408	0	0	
8	0	0	0	0	0	455	619	415	0	0	
9	0	0	0	0	0	520	617	543	0	0	
10	0	0	0	0	2	608	615	639	0	0	
11	0	0	0	0	0	585	617	580	0	0	
12	0	0	0	0	0	624	615	600	0	0	
13	0	0	0	0	0	659	616	554	0	0	
14	0	0	0	0	0	631	616	404	0	0	
15	0	0	0	0	0	606	616	393	0	0	
0	0	0	0	0	0	533	617	472	0	0	
1	0	0	0	0	0	423	619	616	0	0	
2	0	0	0	0	2	407	619	637	0	0	
3	0	0	0	0	0	463	619	612	0	0	
4	0	0	0	0	0	473	619	606	0	0	
5	0	0	0	0	0	522	617	577	0	0	
6	0	0	0	0	0	493	617	513	0	0	
7	0	0	0	0	0	491	619	502	0	0	
8	0	0	0	0	0	480	619	512	0	0	
9	0	0	0	0	0	492	618	497	0	0	
10	0	0	0	0	1	491	619	484	0	0	
11	0	0	0	0	0	477	619	458	0	0	
12	0	0	0	0	0	499	618	487	0	0	
13	0	0	0	0	0	531	619	502	0	0	
14	0	0	0	0	0	515	619	476	0	0	
15	0	0	0	0	0	515	619	431	0	0	
0	0	0	0	0	0	515	618	508	0	0	
1	0	0	0	0	0	533	617	471	0	0	
2	0	0	0	0	1	531	618	347	0	0	
3	0	0	0	0	0	544	618	331	0	0	
4	0	0	0	0	0	541	618	493	0	0	
5	0	0	0	0	0	550	617	615	0	0	
6	0	0	0	0	0	541	618	535	0	0	
7	0	0	0	0	0	551	619	597	0	0	
8	0	0	0	0	0	545	618	608	0	0	
9	0	0	0	0	0	500	619	560	0	0	
10	0	0	0	0	3	473	618	639	0	0	
11	0	0	0	0	0	445	620	557	0	0	
12	0	0	0	0	0	427	619	475	0	0	
13	0	0	0	0	0	443	619	430	0	0	
14	0	0	0	0	0	438	619	429	0	0	
15	0	0	0	0	0	445	619	423	0	0	
0	0	0	0	0	0	475	617	409	0	0	
1	0	0	0	0	0	515	617	472	0	0	
2	0	0	0	0	2	549	615	468	0	0	
3	0	0	0	0	0	564	615	504	0	0	
4	0	0	0	0	0	662	614	641	0	0	
5	0	0	0	0	0	624	615	649	0	0	
6	0	0	0	0	0	611	615	719	0	0	
7	0	0	0	0	0	542	616	575	0	0	
8	0	0	0	0	0	496	617	393	0	0	
9	0	0	0	0	0	504	618	484	0	0	
10	0	0	0	0	3	524	617	528	0	0	
11	0	0	0	0	0	534	617	536	0	0	
12	0	0	0	0	0	535	617	511	0	0	
13	0	0	0	0	0	534	618	552	0	0	
14	0	0	0	0	0	498	617	535	0	0	
15	0	0	0	0	0	475	618	472	0	0	
0	0	0	0	0	0	473	618	418	0	0	
1	0	0	0	0	0	462	618	431	0	0	
2	0	0	0	0	3	504	617	558	0	0	
3	0	0	0	0	0	457	618	483	0	0	
4	0	0	0	0	0	414	618	451	0	0	
5	0	0	0	0	0	464	618	443	0	0	
6	0	0	0	0	0	527	618	425	0	0	
7	0	0	0	0	0	540	617	510	0	0	
8	0	0	0	0	0	540	617	615	0	0	
9	0	0	0	0	0	480	617	573	0	0	
10	0	0	0	0	2	499	618	556	0	0	
11	0	0	0	0	0	543	616	534	0	0	
12	0	0	0	0	0	573	616	465	0	0	
13	0	0	0	0	0	609	615	440	0	0	
14	0	0	0	0	0	599	616	469	0	0	
15	0	0	0	0	0	563	616	556	0	0	
0	0	0	0	0	0	497	617	533	0	0	
1	0	0	0	0	0	478	619	555	0	0	
2	0	0	0	0	2	504	617	559	0	0	
3	0	0	0	0	0	526	616	563	0	0	
4	0	0	0	0	0	481	619	430	0	0	
5	0	0	0	0	0	462	618	524	0	0	
6	0	0	0	0	0	468	617	594	0	0	
7	0	0	0	0	0	518	617	531	0	0	
8	0	0	0	0	0	500	617	504	0	0	
9	0	0	0	0	0	499	617	524	0	0	
10	0	0	0	0	2	492	617	359	0	0	
11	0	0	0	0	0	500	616	431	0	0	
12	0	0	0	0	0	501	617	506	0	0	
13	0	0	0	0	0	479	618	486	0	0	
14	0	0	0	0	0	496	618	515	0	0	
15	0	0	0	0	0	482	619	517	0	0	
0	0	0	0	0	0	487	618	476	0	0	
1	0	0	0	0	0	544	616	508	0	0	
2	0	0	0	0	3	548	616	558	0	0	
3	0	0	0	0	0	559	616	547	0	0	
4	0	0	0	0	0	596	615	583	0	0	
5	0	0	0	0	0	593	615	599	0	0	
6	0	0	0	0	0	580	615	535	0	0	
7	0	0	0	0	0	567	615	482	0	0	
8	0	0	0	0	0	482	617	465	0	0	
9	0	0	0	0	0	436	617	455	0	0	
10	0	0	0	0	2	428	617	480	0	0	
11	0	0	0	0	0	446	617	450	0	0	
12	0	0	0	0	0	454	617	449	0	0	
13	0	0	0	0	0	474	617	473	0	0	
14	0	0	0	0	0	504	617	519	0	0	
15	0	0	0	0	0	508	617	564	0	0	
0	0	0	0	0	0	563	615	611	0	0	
1	0	0	0	0	0	575	615	654	0	0	
2	0	0	0	0	2	540	618	556	0	0	
3	0	0	0	0	0	517	617	481	0	0	
4	0	0	0	0	0	458	619	428	0	0	
5	0	0	0	0	0	488	619	473	0	0	
6	0	0	0	0	0	488	618	507	0	0	
7	0	0	0	0	0	556	618	568	0	0	
8	0	0	0	0	0	622	617	614	0	0	
9	0	0	0	0	0	596	617	573	0	0	
10	0	0	0	0	3	575	618	531	0	0	
11	0	0	0	0	0	548	619	511	0	0	
12	0	0	0	0	0	523	619	395	0	0	
13	0	0	0	0	0	524	619	435	0	0	
14	0	0	0	0	0	493	619	496	0	0	
15	0	0	0	0	0	448	619	424	0	0	
0	0	0	0	0	0	475	619	506	0	0	
1	0	0	0	0	0	493	619	532	0	0	
2	0	0	0	0	1	480	618	480	0	0	
3	0	0	0	0	0	472	619	484	0	0	
4	0	0	0	0	0	486	618	590	0	0	
5	0	0	0	0	0	459	617	500	0	0	
6	0	0	0	0	0	494	618	442	0	0	
7	0	0	0	0	0	512	616	480	0	0	
8	0	0	0	0	0	506	617	478	0	0	
9	0	0	0	0	0	500	617	459	0	0	
10	0	0	0	0	1	512	616	510	0	0	
11	0	0	0	0	0	526	617	561	0	0	
12	0	0	0	0	0	549	616	587	0	0	
13	0	0	0	0	0	615	615	620	0	0	
14	0	0	0	0	0	583	616	571	0	0	
15	0	0	0	0	0	525	617	535	0	0	
0	0	0	0	0	0	496	618	480	0	0	
1	0	0	0	0	0	478	617	402	0	0	
2	0	0	0	0	1	476	617	396	0	0	
3	0	0	0	0	0	500	617	422	0	0	
4	0	0	0	0	0	518	617	561	0	0	
5	0	0	0	0	0	455	619	597	0	0	
6	0	0	0	0	0	466	618	480	0	0	
7	0	0	0	0	0	555	616	493	0	0	
8	0	0	0	0	0	590	616	492	0	0	
9	0	0	0	0	0	515	616	507	0	0	
10	0	0	0	0	2	445	617	598	0	0	
11	0	0	0	0	0	440	617	538	0	0	
12	0	0	0	0	0	486	618	511	0	0	
13	0	0	0	0	0	550	616	478	0	0	
14	0	0	0	0	0	599	614	491	0	0	
15	0	0	0	0	0	553	618	649	0	0	
0	0	0	0	0	0	499	617	693	0	0	
1	0	0	0	0	0	508	617	666	0	0	
2	0	0	0	0	2	552	616	605	0	0	
3	0	0	0	0	0	578	615	561	0	0	
4	0	0	0	0	0	542	616	481	0	0	
5	0	0	0	0	0	537	616	403	0	0	
6	0	0	0	0	0	529	616	367	0	0	
7	0	0	0	0	0	504	616	398	0	0	
8	0	0	0	0	0	488	618	434	0	0	
9	0	0	0	0	0	476	619	415	0	0	
10	0	0	0	0	2	473	618	419	0	0	
11	0	0	0	0	0	453	620	415	0	0	
12	0	0	0	0	0	483	618	547	0	0	
13	0	0	0	0	0	446	619	570	0	0	
14	0	0	0	0	0	482	619	504	0	0	
15	0	0	0	0	0	507	618	493	0	0	
0	0	0	0	0	0	559	618	504	0	0	
1	0	0	0	0	0	559	618	540	0	0	
2	0	0	0	0	3	522	618	568	0	0	
3	0	0	0	0	0	536	618	541	0	0	
4	0	0	0	0	0	519	617	508	0	0	
5	0	0	0	0	0	561	616	516	0	0	
6	0	0	0	0	0	571	616	492	0	0	
7	0	0	0	0	0	549	617	487	0	0	
8	0	0	0	0	0	504	617	476	0	0	
9	0	0	0	0	0	463	618	524	0	0	
10	0	0	0	0	2	432	618	493	0	0	
11	0	0	0	0	0	479	618	540	0	0	
12	0	0	0	0	0	494	617	495	0	0	
13	0	0	0	0	0	483	617	468	0	0	
14	0	0	0	0	0	555	617	553	0	0	
15	0	0	0	0	0	580	616	640	0	0	
0	0	0	0	0	0	567	616	633	0	0	
1	0	0	0	0	0	536	616	505	0	0	
2	0	0	0	0	2	496	619	530	0	0	
3	0	0	0	0	0	483	618	505	0	0	
4	0	0	0	0	0	463	619	495	0	0	
5	0	0	0	0	0	501	618	543	0	0	
6	0	0	0	0	0	547	617	535	0	0	
7	0	0	0	0	0	540	617	469	0	0	
8	0	0	0	0	0	550	617	448	0	0	
9	0	0	0	0	0	577	616	455	0	0	
10	0	0	0	0	2	566	615	478	0	0	
11	0	0	0	0	0	542	617	603	0	0	
12	0	0	0	0	0	512	618	548	0	0	
13	0	0	0	0	0	497	618	478	0	0	
14	0	0	0	0	0	480	618	427	0	0	
15	0	0	0	0	0	463	620	397	0	0	
0	0	0	0	0	0	439	619	531	0	0	
1	0	0	0	0	0	435	619	524	0	0	
2	0	0	0	0	2	469	619	456	0	0	
3	0	0	0	0	0	493	619	470	0	0	
4	0	0	0	0	0	516	618	517	0	0	
5	0	0	0	0	0	507	617	447	0	0	
6	0	0	0	0	0	497	618	520	0	0	
7	0	0	0	0	0	505	618	560	0	0	
8	0	0	0	0	0	484	618	534	0	0	
9	0	0	0	0	0	506	617	583	0	0	
10	0	0	0	0	3	569	616	642	0	0	
11	0	0	0	0	0	595	617	544	0	0	
12	0	0	0	0	0	608	615	517	0	0	
13	0	0	0	0	0	622	615	513	0	0	
14	0	0	0	0	0	567	616	413	0	0	
15	0	0	0	0	0	511	617	466	0	0	
0	0	0	0	0	0	469	619	482	0	0	
1	0	0	0	0	0	453	617	465	0	0	
2	0	0	0	0	2	459	619	574	0	0	
3	0	0	0	0	0	464	619	558	0	0	
4	0	0	0	0	0	473	618	477	0	0	
5	0	0	0	0	0	476	619	463	0	0	
6	0	0	0	0	0	500	617	475	0	0	
7	0	0	0	0	0	503	617	516	0	0	
8	0	0	0	0	0	548	615	479	0	0	
