# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	506	560	569	0	0	
11	0	0	0	0	0	605	558	577	0	0	
12	0	0	0	0	0	613	557	575	0	0	
13	0	0	0	0	0	553	558	366	0	0	
14	0	0	0	0	0	533	560	312	0	0	
15	0	0	0	0	0	526	560	410	0	0	
0	0	0	0	0	0	502	561	555	0	0	
1	0	0	0	0	0	444	562	528	0	0	
2	0	0	0	0	0	433	562	429	0	0	
3	0	0	0	0	0	436	563	540	0	0	
4	0	0	0	0	0	497	561	575	0	0	
5	0	0	0	0	0	467	562	519	0	0	
6	0	0	0	0	0	528	561	539	0	0	
7	0	0	0	0	0	547	560	510	0	0	
8	0	0	0	0	0	492	561	526	0	0	
9	0	0	0	0	1	496	561	616	0	0	
10	0	0	0	0	0	543	560	645	0	0	
11	0	0	0	0	0	513	562	561	0	0	
12	0	0	0	0	0	567	560	438	0	0	
13	0	0	0	0	0	540	561	502	0	0	
14	0	0	0	0	0	480	562	471	0	0	
15	0	0	0	0	0	491	561	504	0	0	
0	0	0	0	0	0	460	562	550	0	0	
1	0	0	0	0	1	558	559	493	0	0	
2	0	0	0	0	0	591	559	468	0	0	
3	0	0	0	0	0	566	561	415	0	0	
4	0	0	0	0	0	577	560	392	0	0	
5	0	0	0	0	0	543	561	490	0	0	
6	0	0	0	0	0	505	562	599	0	0	
7	0	0	0	0	0	548	561	632	0	0	
8	0	0	0	0	0	470	564	492	0	0	
9	0	0	0	0	1	437	564	476	0	0	
10	0	0	0	0	0	462	563	549	0	0	
11	0	0	0	0	0	453	564	433	0	0	
12	0	0	0	0	0	476	564	300	0	0	
13	0	0	0	0	0	526	562	469	0	0	
14	0	0	0	0	0	548	562	561	0	0	
15	0	0	0	0	0	545	561	636	0	0	
0	0	0	0	0	0	529	562	654	0	0	
1	0	0	0	0	1	552	561	608	0	0	
2	0	0	0	0	0	542	561	508	0	0	
3	0	0	0	0	0	559	561	514	0	0	
4	0	0	0	0	0	553	560	424	0	0	
5	0	0	0	0	0	531	561	486	0	0	
6	0	0	0	0	0	490	562	568	0	0	
7	0	0	0	0	0	496	561	608	0	0	
8	0	0	0	0	0	501	560	517	0	0	
9	0	0	0	0	1	462	561	487	0	0	
10	0	0	0	0	0	430	562	569	0	0	
11	0	0	0	0	0	422	562	591	0	0	
12	0	0	0	0	0	470	562	484	0	0	
13	0	0	0	0	0	496	561	410	0	0	
14	0	0	0	0	0	504	560	416	0	0	
15	0	0	0	0	0	457	560	364	0	0	
0	0	0	0	0	0	478	560	376	0	0	
1	0	0	0	0	1	524	560	433	0	0	
2	0	0	0	0	0	505	561	606	0	0	
3	0	0	0	0	0	498	561	697	0	0	
4	0	0	0	0	0	566	559	748	0	0	
5	0	0	0	0	0	583	558	604	0	0	
6	0	0	0	0	0	604	558	573	0	0	
7	0	0	0	0	0	622	557	468	0	0	
8	0	0	0	0	0	600	558	459	0	0	
9	0	0	0	0	1	604	558	327	0	0	
10	0	0	0	0	0	574	558	393	0	0	
11	0	0	0	0	0	548	559	470	0	0	
12	0	0	0	0	0	527	559	407	0	0	
13	0	0	0	0	0	483	560	472	0	0	
14	0	0	0	0	0	433	560	579	0	0	
15	0	0	0	0	0	457	560	566	0	0	
0	0	0	0	0	0	480	560	566	0	0	
1	0	0	0	0	1	456	560	492	0	0	
2	0	0	0	0	0	448	560	478	0	0	
3	0	0	0	0	0	444	560	472	0	0	
4	0	0	0	0	0	504	561	435	0	0	
5	0	0	0	0	0	519	560	527	0	0	
6	0	0	0	0	0	500	559	604	0	0	
7	0	0	0	0	0	503	559	562	0	0	
8	0	0	0	0	0	551	559	498	0	0	
9	0	0	0	0	1	523	560	392	0	0	
10	0	0	0	0	0	535	559	487	0	0	
11	0	0	0	0	0	507	560	641	0	0	
12	0	0	0	0	0	504	559	591	0	0	
13	0	0	0	0	0	536	559	595	0	0	
14	0	0	0	0	0	556	558	630	0	0	
15	0	0	0	0	0	564	558	481	0	0	
0	0	0	0	0	0	536	558	601	0	0	
1	0	0	0	0	1	496	559	551	0	0	
2	0	0	0	0	0	481	559	480	0	0	
3	0	0	0	0	0	472	560	329	0	0	
4	0	0	0	0	0	457	560	354	0	0	
5	0	0	0	0	0	451	560	385	0	0	
6	0	0	0	0	0	463	560	439	0	0	
7	0	0	0	0	0	482	559	528	0	0	
8	0	0	0	0	0	516	558	499	0	0	
9	0	0	0	0	1	550	559	581	0	0	
10	0	0	0	0	0	599	558	484	0	0	
11	0	0	0	0	0	638	557	409	0	0	
12	0	0	0	0	0	688	556	443	0	0	
13	0	0	0	0	0	699	556	508	0	0	
14	0	0	0	0	0	510	561	552	0	0	
15	0	0	0	0	0	337	563	718	0	0	
0	0	0	0	0	0	297	564	827	0	0	
1	0	0	0	0	1	425	563	578	0	0	
2	0	0	0	0	0	531	560	516	0	0	
3	0	0	0	0	0	561	559	600	0	0	
4	0	0	0	0	0	544	560	556	0	0	
5	0	0	0	0	0	508	561	434	0	0	
6	0	0	0	0	0	473	561	393	0	0	
7	0	0	0	0	0	510	561	415	0	0	
8	0	0	0	0	0	457	562	440	0	0	
9	0	0	0	0	1	496	560	446	0	0	
10	0	0	0	0	0	579	559	474	0	0	
11	0	0	0	0	0	509	560	504	0	0	
12	0	0	0	0	0	480	560	542	0	0	
13	0	0	0	0	0	509	560	494	0	0	
14	0	0	0	0	0	530	559	448	0	0	
15	0	0	0	0	0	574	557	440	0	0	
0	0	0	0	0	0	615	557	535	0	0	
1	0	0	0	0	1	579	558	579	0	0	
2	0	0	0	0	0	554	559	580	0	0	
3	0	0	0	0	0	565	560	600	0	0	
4	0	0	0	0	0	543	560	560	0	0	
5	0	0	0	0	0	505	561	514	0	0	
6	0	0	0	0	0	511	562	498	0	0	
7	0	0	0	0	0	499	561	463	0	0	
8	0	0	0	0	0	518	561	438	0	0	
9	0	0	0	0	1	476	563	491	0	0	
10	0	0	0	0	0	429	564	483	0	0	
11	0	0	0	0	0	433	563	522	0	0	
12	0	0	0	0	0	444	563	550	0	0	
13	0	0	0	0	0	493	563	534	0	0	
14	0	0	0	0	0	515	562	560	0	0	
15	0	0	0	0	0	451	563	491	0	0	
0	0	0	0	0	0	515	561	544	0	0	
1	0	0	0	0	1	514	562	532	0	0	
2	0	0	0	0	0	481	563	481	0	0	
3	0	0	0	0	0	514	561	479	0	0	
4	0	0	0	0	0	568	559	436	0	0	
5	0	0	0	0	0	596	559	538	0	0	
6	0	0	0	0	0	572	559	548	0	0	
7	0	0	0	0	0	529	559	595	0	0	
8	0	0	0	0	0	504	559	564	0	0	
9	0	0	0	0	1	513	560	514	0	0	
10	0	0	0	0	0	498	560	395	0	0	
11	0	0	0	0	0	477	560	553	0	0	
12	0	0	0	0	0	501	559	668	0	0	
13	0	0	0	0	0	447	561	401	0	0	
14	0	0	0	0	0	433	561	338	0	0	
15	0	0	0	0	0	484	560	471	0	0	
0	0	0	0	0	0	515	559	458	0	0	
1	0	0	0	0	1	511	559	457	0	0	
2	0	0	0	0	0	568	556	493	0	0	
3	0	0	0	0	0	550	559	479	0	0	
4	0	0	0	0	0	508	559	521	0	0	
5	0	0	0	0	0	519	560	423	0	0	
6	0	0	0	0	0	522	559	578	0	0	
7	0	0	0	0	0	513	559	526	0	0	
8	0	0	0	0	0	560	558	554	0	0	
9	0	0	0	0	1	540	558	618	0	0	
10	0	0	0	0	0	475	560	613	0	0	
11	0	0	0	0	0	507	559	626	0	0	
12	0	0	0	0	0	512	558	510	0	0	
13	0	0	0	0	0	548	556	480	0	0	
14	0	0	0	0	0	582	555	508	0	0	
15	0	0	0	0	0	600	556	364	0	0	
0	0	0	0	0	0	593	555	429	0	0	
1	0	0	0	0	1	536	556	537	0	0	
2	0	0	0	0	0	501	558	577	0	0	
3	0	0	0	0	0	515	556	532	0	0	
4	0	0	0	0	0	471	558	521	0	0	
5	0	0	0	0	0	444	558	478	0	0	
6	0	0	0	0	0	508	556	537	0	0	
7	0	0	0	0	0	513	556	528	0	0	
8	0	0	0	0	0	496	557	521	0	0	
9	0	0	0	0	1	487	557	461	0	0	
10	0	0	0	0	0	491	558	472	0	0	
11	0	0	0	0	0	484	559	545	0	0	
12	0	0	0	0	0	512	558	587	0	0	
13	0	0	0	0	0	493	558	550	0	0	
14	0	0	0	0	0	482	560	535	0	0	
15	0	0	0	0	0	482	559	511	0	0	
0	0	0	0	0	0	527	558	511	0	0	
1	0	0	0	0	1	546	558	503	0	0	
2	0	0	0	0	0	555	558	497	0	0	
3	0	0	0	0	0	511	558	517	0	0	
4	0	0	0	0	0	515	560	493	0	0	
5	0	0	0	0	0	514	559	483	0	0	
6	0	0	0	0	0	478	561	460	0	0	
7	0	0	0	0	0	490	562	385	0	0	
8	0	0	0	0	0	514	561	446	0	0	
9	0	0	0	0	1	540	560	476	0	0	
10	0	0	0	0	0	550	560	533	0	0	
11	0	0	0	0	0	541	560	517	0	0	
12	0	0	0	0	0	536	560	483	0	0	
13	0	0	0	0	0	490	562	415	0	0	
14	0	0	0	0	0	480	562	495	0	0	
15	0	0	0	0	0	472	561	694	0	0	
0	0	0	0	0	0	494	561	636	0	0	
1	0	0	0	0	1	515	560	590	0	0	
2	0	0	0	0	0	561	559	659	0	0	
3	0	0	0	0	0	616	557	585	0	0	
4	0	0	0	0	0	609	556	583	0	0	
5	0	0	0	0	0	564	558	574	0	0	
6	0	0	0	0	0	504	560	470	0	0	
7	0	0	0	0	0	505	559	383	0	0	
8	0	0	0	0	0	483	561	443	0	0	
9	0	0	0	0	1	456	562	425	0	0	
10	0	0	0	0	0	458	561	347	0	0	
11	0	0	0	0	0	431	562	456	0	0	
12	0	0	0	0	0	456	561	475	0	0	
13	0	0	0	0	0	486	560	431	0	0	
14	0	0	0	0	0	491	561	582	0	0	
15	0	0	0	0	0	455	561	521	0	0	
0	0	0	0	0	0	469	561	531	0	0	
1	0	0	0	0	0	536	560	466	0	0	
2	0	0	0	0	0	569	559	574	0	0	
3	0	0	0	0	0	548	558	590	0	0	
4	0	0	0	0	0	585	558	527	0	0	
5	0	0	0	0	0	574	558	577	0	0	
6	0	0	0	0	0	543	560	601	0	0	
7	0	0	0	0	0	519	560	534	0	0	
8	0	0	0	0	0	492	560	411	0	0	
9	0	0	0	0	0	487	560	435	0	0	
10	0	0	0	0	0	501	560	540	0	0	
11	0	0	0	0	0	482	561	504	0	0	
12	0	0	0	0	0	523	559	523	0	0	
13	0	0	0	0	0	562	559	524	0	0	
14	0	0	0	0	0	544	559	417	0	0	
15	0	0	0	0	0	572	557	449	0	0	
0	0	0	0	0	0	482	560	489	0	0	
1	0	0	0	0	1	419	561	492	0	0	
2	0	0	0	0	0	439	562	540	0	0	
3	0	0	0	0	0	426	561	561	0	0	
4	0	0	0	0	0	504	560	558	0	0	
5	0	0	0	0	0	530	559	462	0	0	
6	0	0	0	0	0	505	560	430	0	0	
7	0	0	0	0	0	523	560	496	0	0	
8	0	0	0	0	0	568	558	604	0	0	
9	0	0	0	0	1	628	556	607	0	0	
10	0	0	0	0	0	620	556	582	0	0	
11	0	0	0	0	0	604	556	554	0	0	
12	0	0	0	0	0	568	557	491	0	0	
13	0	0	0	0	0	539	556	519	0	0	
14	0	0	0	0	0	505	558	473	0	0	
15	0	0	0	0	0	459	560	429	0	0	
0	0	0	0	0	0	494	559	553	0	0	
1	0	0	0	0	1	515	559	488	0	0	
2	0	0	0	0	0	496	559	373	0	0	
3	0	0	0	0	0	488	559	510	0	0	
4	0	0	0	0	0	468	559	621	0	0	
5	0	0	0	0	0	427	560	545	0	0	
6	0	0	0	0	0	446	559	532	0	0	
7	0	0	0	0	0	446	559	419	0	0	
8	0	0	0	0	0	480	558	383	0	0	
9	0	0	0	0	1	506	559	465	0	0	
10	0	0	0	0	0	514	558	522	0	0	
11	0	0	0	0	0	547	558	568	0	0	
12	0	0	0	0	0	566	558	598	0	0	
13	0	0	0	0	0	550	558	555	0	0	
14	0	0	0	0	0	519	560	580	0	0	
15	0	0	0	0	0	559	559	573	0	0	
0	0	0	0	0	0	555	559	433	0	0	
1	0	0	0	0	1	564	560	495	0	0	
2	0	0	0	0	0	525	560	430	0	0	
3	0	0	0	0	0	474	562	499	0	0	
4	0	0	0	0	0	452	562	547	0	0	
5	0	0	0	0	0	442	563	621	0	0	
6	0	0	0	0	0	449	563	635	0	0	
7	0	0	0	0	0	454	563	539	0	0	
8	0	0	0	0	0	492	562	463	0	0	
9	0	0	0	0	1	505	562	242	0	0	
10	0	0	0	0	0	546	560	439	0	0	
11	0	0	0	0	0	465	562	466	0	0	
12	0	0	0	0	0	507	561	517	0	0	
13	0	0	0	0	0	556	560	537	0	0	
14	0	0	0	0	0	644	556	607	0	0	
15	0	0	0	0	0	647	557	530	0	0	
0	0	0	0	0	0	598	557	532	0	0	
1	0	0	0	0	1	514	560	512	0	0	
2	0	0	0	0	0	454	562	537	0	0	
3	0	0	0	0	0	484	561	592	0	0	
4	0	0	0	0	0	476	561	532	0	0	
5	0	0	0	0	0	476	560	453	0	0	
6	0	0	0	0	0	502	560	494	0	0	
7	0	0	0	0	0	540	560	519	0	0	
8	0	0	0	0	0	516	561	528	0	0	
9	0	0	0	0	1	512	561	546	0	0	
10	0	0	0	0	0	523	561	504	0	0	
11	0	0	0	0	0	536	560	470	0	0	
12	0	0	0	0	0	488	562	473	0	0	
13	0	0	0	0	0	441	563	437	0	0	
14	0	0	0	0	0	491	561	460	0	0	
15	0	0	0	0	0	471	561	512	0	0	
0	0	0	0	0	0	516	561	527	0	0	
1	0	0	0	0	1	548	561	466	0	0	
2	0	0	0	0	0	556	560	421	0	0	
3	0	0	0	0	0	571	561	480	0	0	
4	0	0	0	0	0	586	560	550	0	0	
5	0	0	0	0	0	571	560	639	0	0	
6	0	0	0	0	0	517	562	652	0	0	
7	0	0	0	0	0	463	562	656	0	0	
8	0	0	0	0	0	395	563	503	0	0	
9	0	0	0	0	1	385	564	470	0	0	
10	0	0	0	0	0	476	562	515	0	0	
11	0	0	0	0	0	530	561	512	0	0	
12	0	0	0	0	0	534	560	487	0	0	
13	0	0	0	0	0	583	560	486	0	0	
14	0	0	0	0	0	592	559	472	0	0	
15	0	0	0	0	0	573	559	496	0	0	
0	0	0	0	0	0	515	560	401	0	0	
1	0	0	0	0	1	467	561	399	0	0	
2	0	0	0	0	0	467	560	423	0	0	
3	0	0	0	0	0	419	561	451	0	0	
4	0	0	0	0	0	454	560	481	0	0	
5	0	0	0	0	0	512	558	528	0	0	
6	0	0	0	0	0	549	556	521	0	0	
7	0	0	0	0	0	535	556	595	0	0	
8	0	0	0	0	0	579	556	600	0	0	
9	0	0	0	0	1	567	556	616	0	0	
10	0	0	0	0	0	560	557	710	0	0	
11	0	0	0	0	0	613	554	607	0	0	
12	0	0	0	0	0	614	556	500	0	0	
13	0	0	0	0	0	547	557	422	0	0	
14	0	0	0	0	0	546	558	392	0	0	
15	0	0	0	0	0	527	559	459	0	0	
0	0	0	0	0	0	404	560	408	0	0	
1	0	0	0	0	1	382	562	473	0	0	
2	0	0	0	0	0	335	563	624	0	0	
3	0	0	0	0	0	447	561	639	0	0	
4	0	0	0	0	0	455	560	576	0	0	
5	0	0	0	0	0	487	560	392	0	0	
6	0	0	0	0	0	563	558	434	0	0	
7	0	0	0	0	0	486	560	498	0	0	
8	0	0	0	0	0	531	559	506	0	0	
9	0	0	0	0	1	535	559	447	0	0	
10	0	0	0	0	0	491	559	515	0	0	
11	0	0	0	0	0	537	558	595	0	0	
12	0	0	0	0	0	607	556	467	0	0	
13	0	0	0	0	0	620	556	480	0	0	
14	0	0	0	0	0	577	557	630	0	0	
15	0	0	0	0	0	556	558	545	0	0	
0	0	0	0	0	0	513	558	478	0	0	
1	0	0	0	0	1	535	558	556	0	0	
2	0	0	0	0	0	509	560	549	0	0	
3	0	0	0	0	0	482	560	470	0	0	
4	0	0	0	0	0	507	560	472	0	0	
5	0	0	0	0	0	481	560	486	0	0	
6	0	0	0	0	0	465	560	437	0	0	
7	0	0	0	0	0	465	561	505	0	0	
8	0	0	0	0	0	483	561	499	0	0	
9	0	0	0	0	1	466	560	487	0	0	
10	0	0	0	0	0	497	560	541	0	0	
11	0	0	0	0	0	545	559	478	0	0	
12	0	0	0	0	0	557	558	451	0	0	
13	0	0	0	0	0	560	558	489	0	0	
14	0	0	0	0	0	582	557	473	0	0	
15	0	0	0	0	0	533	559	521	0	0	
0	0	0	0	0	0	525	559	610	0	0	
1	0	0	0	0	1	486	560	573	0	0	
2	0	0	0	0	0	564	556	645	0	0	
3	0	0	0	0	0	611	556	697	0	0	
4	0	0	0	0	0	474	558	534	0	0	
5	0	0	0	0	0	444	560	465	0	0	
6	0	0	0	0	0	396	560	472	0	0	
7	0	0	0	0	0	463	559	466	0	0	
8	0	0	0	0	0	506	558	373	0	0	
9	0	0	0	0	1	504	558	489	0	0	
10	0	0	0	0	0	534	557	533	0	0	
11	0	0	0	0	0	557	557	498	0	0	
12	0	0	0	0	0	566	557	455	0	0	
13	0	0	0	0	0	531	558	446	0	0	
14	0	0	0	0	0	556	557	553	0	0	
15	0	0	0	0	0	510	558	527	0	0	
0	0	0	0	0	0	481	558	508	0	0	
1	0	0	0	0	1	491	558	524	0	0	
2	0	0	0	0	0	502	558	492	0	0	
3	0	0	0	0	0	525	557	451	0	0	
4	0	0	0	0	0	560	556	553	0	0	
5	0	0	0	0	0	513	557	561	0	0	
6	0	0	0	0	0	504	557	505	0	0	
7	0	0	0	0	0	509	556	558	0	0	
8	0	0	0	0	0	496	557	502	0	0	
9	0	0	0	0	1	480	558	455	0	0	
10	0	0	0	0	0	419	559	414	0	0	
11	0	0	0	0	0	412	560	556	0	0	
12	0	0	0	0	0	439	559	588	0	0	
13	0	0	0	0	0	448	558	568	0	0	
14	0	0	0	0	0	491	557	488	0	0	
15	0	0	0	0	0	480	558	469	0	0	
0	0	0	0	0	0	467	558	547	0	0	
1	0	0	0	0	1	521	556	471	0	0	
2	0	0	0	0	0	599	555	496	0	0	
3	0	0	0	0	0	547	556	486	0	0	
4	0	0	0	0	0	547	556	534	0	0	
5	0	0	0	0	0	539	555	479	0	0	
6	0	0	0	0	0	551	555	490	0	0	
7	0	0	0	0	0	572	554	536	0	0	
8	0	0	0	0	0	583	553	541	0	0	
9	0	0	0	0	1	537	555	599	0	0	
10	0	0	0	0	0	505	557	599	0	0	
11	0	0	0	0	0	546	556	584	0	0	
12	0	0	0	0	0	542	556	543	0	0	
13	0	0	0	0	0	546	555	481	0	0	
14	0	0	0	0	0	549	556	490	0	0	
15	0	0	0	0	0	516	556	487	0	0	
0	0	0	0	0	0	467	557	496	0	0	
1	0	0	0	0	1	413	558	488	0	0	
2	0	0	0	0	0	376	558	449	0	0	
3	0	0	0	0	0	436	558	564	0	0	
4	0	0	0	0	0	556	555	531	0	0	
5	0	0	0	0	0	607	553	355	0	0	
6	0	0	0	0	0	675	551	474	0	0	
7	0	0	0	0	0	636	553	458	0	0	
8	0	0	0	0	0	524	555	348	0	0	
9	0	0	0	0	1	508	556	452	0	0	
10	0	0	0	0	0	476	557	526	0	0	
11	0	0	0	0	0	498	556	496	0	0	
12	0	0	0	0	0	505	555	570	0	0	
13	0	0	0	0	0	485	556	655	0	0	
14	0	0	0	0	0	528	556	651	0	0	
15	0	0	0	0	0	551	556	592	0	0	
0	0	0	0	0	0	546	556	538	0	0	
1	0	0	0	0	1	544	556	532	0	0	
2	0	0	0	0	0	512	557	552	0	0	
3	0	0	0	0	0	484	559	518	0	0	
4	0	0	0	0	0	479	558	467	0	0	
5	0	0	0	0	0	408	560	397	0	0	
6	0	0	0	0	0	453	559	433	0	0	
7	0	0	0	0	0	519	558	547	0	0	
8	0	0	0	0	0	486	558	613	0	0	
9	0	0	0	0	0	337	561	464	0	0	
10	0	0	0	0	0	393	560	438	0	0	
11	0	0	0	0	0	439	559	502	0	0	
12	0	0	0	0	0	535	557	407	0	0	
13	0	0	0	0	0	616	556	479	0	0	
14	0	0	0	0	0	675	554	568	0	0	
15	0	0	0	0	0	638	555	562	0	0	
0	0	0	0	0	0	578	555	568	0	0	
1	0	0	0	0	1	573	555	525	0	0	
2	0	0	0	0	0	606	556	441	0	0	
3	0	0	0	0	0	568	556	448	0	0	
4	0	0	0	0	0	497	558	497	0	0	
5	0	0	0	0	0	471	559	626	0	0	
6	0	0	0	0	0	416	560	628	0	0	
7	0	0	0	0	0	411	559	560	0	0	
8	0	0	0	0	0	476	557	501	0	0	
9	0	0	0	0	0	503	558	526	0	0	
10	0	0	0	0	0	480	558	483	0	0	
11	0	0	0	0	0	493	559	497	0	0	
12	0	0	0	0	0	501	559	516	0	0	
13	0	0	0	0	0	491	559	495	0	0	
14	0	0	0	0	0	518	560	452	0	0	
15	0	0	0	0	0	496	560	424	0	0	
0	0	0	0	0	0	542	560	421	0	0	
1	0	0	0	0	1	560	560	481	0	0	
2	0	0	0	0	0	563	559	470	0	0	
3	0	0	0	0	0	566	559	515	0	0	
4	0	0	0	0	0	553	560	565	0	0	
5	0	0	0	0	0	555	560	582	0	0	
6	0	0	0	0	0	532	560	579	0	0	
7	0	0	0	0	0	529	560	546	0	0	
8	0	0	0	0	0	529	561	507	0	0	
9	0	0	0	0	1	561	559	532	0	0	
10	0	0	0	0	0	508	560	490	0	0	
11	0	0	0	0	0	479	561	550	0	0	
12	0	0	0	0	0	487	560	525	0	0	
13	0	0	0	0	0	477	561	540	0	0	
14	0	0	0	0	0	458	561	532	0	0	
15	0	0	0	0	0	458	560	412	0	0	
0	0	0	0	0	0	473	560	391	0	0	
1	0	0	0	0	1	431	562	451	0	0	
2	0	0	0	0	0	467	561	489	0	0	
3	0	0	0	0	0	435	561	486	0	0	
4	0	0	0	0	0	480	561	548	0	0	
5	0	0	0	0	0	486	560	574	0	0	
6	0	0	0	0	0	552	559	560	0	0	
7	0	0	0	0	0	623	556	499	0	0	
8	0	0	0	0	0	585	557	544	0	0	
9	0	0	0	0	1	555	558	552	0	0	
10	0	0	0	0	0	551	557	578	0	0	
11	0	0	0	0	0	564	558	582	0	0	
12	0	0	0	0	0	513	559	483	0	0	
13	0	0	0	0	0	521	558	471	0	0	
14	0	0	0	0	0	488	560	416	0	0	
15	0	0	0	0	0	462	561	442	0	0	
0	0	0	0	0	0	444	560	491	0	0	
1	0	0	0	0	1	476	560	507	0	0	
2	0	0	0	0	0	476	559	387	0	0	
3	0	0	0	0	0	465	559	493	0	0	
4	0	0	0	0	0	476	559	683	0	0	
5	0	0	0	0	0	518	559	584	0	0	
6	0	0	0	0	0	606	557	541	0	0	
7	0	0	0	0	0	611	556	424	0	0	
8	0	0	0	0	0	631	556	432	0	0	
9	0	0	0	0	1	600	557	452	0	0	
10	0	0	0	0	0	595	558	479	0	0	
11	0	0	0	0	0	560	558	522	0	0	
12	0	0	0	0	0	552	558	599	0	0	
13	0	0	0	0	0	473	559	603	0	0	
14	0	0	0	0	0	451	559	567	0	0	
15	0	0	0	0	0	536	556	598	0	0	
0	0	0	0	0	0	535	557	553	0	0	
1	0	0	0	0	1	474	559	519	0	0	
2	0	0	0	0	0	364	560	567	0	0	
3	0	0	0	0	0	394	560	615	0	0	
4	0	0	0	0	0	460	558	565	0	0	
5	0	0	0	0	0	480	557	482	0	0	
6	0	0	0	0	0	552	557	405	0	0	
7	0	0	0	0	0	545	557	407	0	0	
8	0	0	0	0	0	482	558	469	0	0	
9	0	0	0	0	1	491	558	450	0	0	
10	0	0	0	0	0	530	558	449	0	0	
11	0	0	0	0	0	489	558	384	0	0	
12	0	0	0	0	0	518	559	496	0	0	
13	0	0	0	0	0	582	556	551	0	0	
14	0	0	0	0	0	560	558	422	0	0	
15	0	0	0	0	0	560	558	465	0	0	
0	0	0	0	0	0	475	560	604	0	0	
1	0	0	0	0	1	451	560	614	0	0	
2	0	0	0	0	0	528	559	527	0	0	
3	0	0	0	0	0	538	559	563	0	0	
4	0	0	0	0	0	495	560	574	0	0	
5	0	0	0	0	0	524	558	632	0	0	
6	0	0	0	0	0	510	559	574	0	0	
7	0	0	0	0	0	491	560	492	0	0	
8	0	0	0	0	0	496	559	424	0	0	
9	0	0	0	0	1	493	560	414	0	0	
10	0	0	0	0	0	495	560	444	0	0	
11	0	0	0	0	0	512	560	441	0	0	
12	0	0	0	0	0	563	559	548	0	0	
13	0	0	0	0	0	533	560	501	0	0	
14	0	0	0	0	0	525	560	440	0	0	
15	0	0	0	0	0	476	562	449	0	0	
0	0	0	0	0	0	476	560	476	0	0	
1	0	0	0	0	1	513	560	445	0	0	
2	0	0	0	0	0	537	560	540	0	0	
3	0	0	0	0	0	540	560	591	0	0	
4	0	0	0	0	0	542	560	539	0	0	
5	0	0	0	0	0	555	559	562	0	0	
6	0	0	0	0	0	569	560	615	0	0	
7	0	0	0	0	0	588	558	584	0	0	
8	0	0	0	0	0	550	559	462	0	0	
9	0	0	0	0	1	528	559	465	0	0	
10	0	0	0	0	0	493	560	492	0	0	
11	0	0	0	0	0	502	561	524	0	0	
12	0	0	0	0	0	509	560	487	0	0	
13	0	0	0	0	0	481	560	440	0	0	
14	0	0	0	0	0	411	561	514	0	0	
15	0	0	0	0	0	427	561	531	0	0	
0	0	0	0	0	0	487	559	563	0	0	
1	0	0	0	0	1	487	558	512	0	0	
2	0	0	0	0	0	491	559	450	0	0	
3	0	0	0	0	0	494	558	467	0	0	
4	0	0	0	0	0	568	557	330	0	0	
5	0	0	0	0	0	607	555	375	0	0	
6	0	0	0	0	0	590	555	603	0	0	
7	0	0	0	0	0	532	557	644	0	0	
8	0	0	0	0	0	536	557	631	0	0	
9	0	0	0	0	1	505	557	655	0	0	
10	0	0	0	0	0	552	556	643	0	0	
11	0	0	0	0	0	550	557	548	0	0	
12	0	0	0	0	0	508	556	556	0	0	
13	0	0	0	0	0	477	557	542	0	0	
14	0	0	0	0	0	427	557	413	0	0	
15	0	0	0	0	0	433	557	466	0	0	
0	0	0	0	0	0	441	556	483	0	0	
1	0	0	0	0	1	512	554	457	0	0	
2	0	0	0	0	0	543	554	491	0	0	
3	0	0	0	0	0	516	556	657	0	0	
4	0	0	0	0	0	457	557	462	0	0	
5	0	0	0	0	0	369	558	312	0	0	
6	0	0	0	0	0	422	557	438	0	0	
7	0	0	0	0	0	426	558	416	0	0	
8	0	0	0	0	0	522	555	491	0	0	
9	0	0	0	0	1	663	552	514	0	0	
10	0	0	0	0	0	680	552	496	0	0	
11	0	0	0	0	0	686	552	531	0	0	
12	0	0	0	0	0	633	554	642	0	0	
13	0	0	0	0	0	575	555	570	0	0	
14	0	0	0	0	0	516	557	533	0	0	
15	0	0	0	0	0	484	558	549	0	0	
0	0	0	0	0	0	452	559	506	0	0	
1	0	0	0	0	1	447	559	557	0	0	
2	0	0	0	0	0	495	557	539	0	0	
3	0	0	0	0	0	537	557	519	0	0	
4	0	0	0	0	0	499	558	548	0	0	
5	0	0	0	0	0	491	559	464	0	0	
6	0	0	0	0	0	514	559	472	0	0	
7	0	0	0	0	0	524	558	465	0	0	
8	0	0	0	0	0	446	559	448	0	0	
