# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	473	582	460	0	0	
11	0	0	0	0	0	477	582	458	0	0	
12	0	0	0	0	0	505	582	509	0	0	
13	0	0	0	0	0	529	582	545	0	0	
14	0	0	0	0	0	551	581	564	0	0	
15	0	0	0	0	0	593	581	615	0	0	
0	0	0	0	0	1	585	582	623	0	0	
1	0	0	0	0	0	569	583	603	0	0	
2	0	0	0	0	0	571	583	606	0	0	
3	0	0	0	0	0	553	584	558	0	0	
4	0	0	0	0	0	513	585	492	0	0	
5	0	0	0	0	0	499	587	489	0	0	
6	0	0	0	0	0	492	588	484	0	0	
7	0	0	0	0	0	492	587	481	0	0	
8	0	0	0	0	1	479	588	483	0	0	
9	0	0	0	0	0	469	587	473	0	0	
10	0	0	0	0	0	478	587	463	0	0	
11	0	0	0	0	0	486	587	456	0	0	
12	0	0	0	0	0	478	588	452	0	0	
13	0	0	0	0	0	468	587	445	0	0	
14	0	0	0	0	0	471	587	467	0	0	
15	0	0	0	0	0	483	585	480	0	0	
0	0	0	0	0	0	509	586	514	0	0	
1	0	0	0	0	0	529	585	540	0	0	
2	0	0	0	0	0	547	585	568	0	0	
3	0	0	0	0	0	584	584	602	0	0	
4	0	0	0	0	0	585	583	599	0	0	
5	0	0	0	0	0	577	584	583	0	0	
6	0	0	0	0	0	569	583	580	0	0	
7	0	0	0	0	0	549	583	561	0	0	
8	0	0	0	0	1	504	584	499	0	0	
9	0	0	0	0	0	496	584	483	0	0	
10	0	0	0	0	0	493	584	472	0	0	
11	0	0	0	0	0	484	585	472	0	0	
12	0	0	0	0	0	488	584	467	0	0	
13	0	0	0	0	0	479	585	456	0	0	
14	0	0	0	0	0	467	584	455	0	0	
15	0	0	0	0	0	466	585	469	0	0	
0	0	0	0	0	1	478	584	472	0	0	
1	0	0	0	0	0	483	584	466	0	0	
2	0	0	0	0	0	496	585	479	0	0	
3	0	0	0	0	0	492	584	471	0	0	
4	0	0	0	0	0	507	584	522	0	0	
5	0	0	0	0	0	505	584	541	0	0	
6	0	0	0	0	0	516	584	591	0	0	
7	0	0	0	0	0	574	583	652	0	0	
8	0	0	0	0	1	610	583	599	0	0	
9	0	0	0	0	0	605	582	527	0	0	
10	0	0	0	0	0	598	582	484	0	0	
11	0	0	0	0	0	572	583	456	0	0	
12	0	0	0	0	0	527	583	495	0	0	
13	0	0	0	0	0	493	583	569	0	0	
14	0	0	0	0	0	454	583	587	0	0	
15	0	0	0	0	0	460	583	576	0	0	
0	0	0	0	0	1	488	583	524	0	0	
1	0	0	0	0	0	487	582	474	0	0	
2	0	0	0	0	0	496	582	467	0	0	
3	0	0	0	0	0	494	581	465	0	0	
4	0	0	0	0	0	474	580	476	0	0	
5	0	0	0	0	0	473	580	455	0	0	
6	0	0	0	0	0	454	580	466	0	0	
7	0	0	0	0	0	471	579	463	0	0	
8	0	0	0	0	1	502	580	470	0	0	
9	0	0	0	0	0	546	577	486	0	0	
10	0	0	0	0	0	578	577	518	0	0	
11	0	0	0	0	0	587	576	553	0	0	
12	0	0	0	0	0	568	575	590	0	0	
13	0	0	0	0	0	554	576	639	0	0	
14	0	0	0	0	0	560	576	614	0	0	
15	0	0	0	0	0	553	577	557	0	0	
0	0	0	0	0	1	519	578	491	0	0	
1	0	0	0	0	0	506	577	485	0	0	
2	0	0	0	0	0	496	577	449	0	0	
3	0	0	0	0	0	498	577	457	0	0	
4	0	0	0	0	0	482	578	471	0	0	
5	0	0	0	0	0	473	579	460	0	0	
6	0	0	0	0	0	480	578	466	0	0	
7	0	0	0	0	0	480	578	477	0	0	
8	0	0	0	0	1	473	579	484	0	0	
9	0	0	0	0	0	454	579	472	0	0	
10	0	0	0	0	0	478	581	488	0	0	
11	0	0	0	0	0	489	579	489	0	0	
12	0	0	0	0	0	516	579	503	0	0	
13	0	0	0	0	0	535	580	516	0	0	
14	0	0	0	0	0	547	579	538	0	0	
15	0	0	0	0	0	582	579	593	0	0	
0	0	0	0	0	1	572	580	605	0	0	
1	0	0	0	0	0	555	581	587	0	0	
2	0	0	0	0	0	567	581	585	0	0	
3	0	0	0	0	0	563	582	545	0	0	
4	0	0	0	0	0	535	583	487	0	0	
5	0	0	0	0	0	515	584	488	0	0	
6	0	0	0	0	0	493	584	481	0	0	
7	0	0	0	0	0	480	586	465	0	0	
8	0	0	0	0	1	474	587	467	0	0	
9	0	0	0	0	0	474	587	466	0	0	
10	0	0	0	0	0	475	587	473	0	0	
11	0	0	0	0	0	483	587	478	0	0	
12	0	0	0	0	0	497	585	467	0	0	
13	0	0	0	0	0	473	587	438	0	0	
14	0	0	0	0	0	473	587	459	0	0	
15	0	0	0	0	0	497	587	462	0	0	
0	0	0	0	0	1	529	585	508	0	0	
1	0	0	0	0	0	523	585	560	0	0	
2	0	0	0	0	0	530	586	600	0	0	
3	0	0	0	0	0	575	584	645	0	0	
4	0	0	0	0	0	571	584	655	0	0	
5	0	0	0	0	0	582	583	593	0	0	
6	0	0	0	0	0	582	583	546	0	0	
7	0	0	0	0	0	549	584	519	0	0	
8	0	0	0	0	1	505	585	483	0	0	
9	0	0	0	0	0	495	585	499	0	0	
10	0	0	0	0	0	486	588	508	0	0	
11	0	0	0	0	0	487	587	481	0	0	
12	0	0	0	0	0	483	588	454	0	0	
13	0	0	0	0	0	479	589	453	0	0	
14	0	0	0	0	0	494	588	463	0	0	
15	0	0	0	0	0	491	590	464	0	0	
0	0	0	0	0	1	483	589	465	0	0	
1	0	0	0	0	0	464	590	432	0	0	
2	0	0	0	0	0	462	590	460	0	0	
3	0	0	0	0	0	468	589	487	0	0	
4	0	0	0	0	0	517	588	535	0	0	
5	0	0	0	0	0	521	588	570	0	0	
6	0	0	0	0	0	544	588	585	0	0	
7	0	0	0	0	0	604	586	603	0	0	
8	0	0	0	0	1	609	586	595	0	0	
9	0	0	0	0	0	597	585	577	0	0	
10	0	0	0	0	0	573	584	551	0	0	
11	0	0	0	0	0	544	585	517	0	0	
12	0	0	0	0	0	490	586	485	0	0	
13	0	0	0	0	0	483	584	504	0	0	
14	0	0	0	0	0	488	583	491	0	0	
15	0	0	0	0	0	495	583	472	0	0	
0	0	0	0	0	1	503	582	439	0	0	
1	0	0	0	0	0	504	582	431	0	0	
2	0	0	0	0	0	513	581	438	0	0	
3	0	0	0	0	0	492	581	424	0	0	
4	0	0	0	0	0	456	582	473	0	0	
5	0	0	0	0	0	446	581	523	0	0	
6	0	0	0	0	0	430	582	541	0	0	
7	0	0	0	0	0	460	581	537	0	0	
8	0	0	0	0	1	512	580	568	0	0	
9	0	0	0	0	0	519	579	550	0	0	
10	0	0	0	0	0	549	579	536	0	0	
11	0	0	0	0	0	596	579	579	0	0	
12	0	0	0	0	0	602	579	584	0	0	
13	0	0	0	0	0	588	579	566	0	0	
14	0	0	0	0	0	588	579	536	0	0	
15	0	0	0	0	0	558	580	506	0	0	
0	0	0	0	0	1	504	582	489	0	0	
1	0	0	0	0	0	483	582	519	0	0	
2	0	0	0	0	0	480	583	510	0	0	
3	0	0	0	0	0	471	582	493	0	0	
4	0	0	0	0	0	459	582	473	0	0	
5	0	0	0	0	0	477	582	463	0	0	
6	0	0	0	0	0	491	580	455	0	0	
7	0	0	0	0	0	504	582	451	0	0	
8	0	0	0	0	1	496	582	460	0	0	
9	0	0	0	0	0	462	583	476	0	0	
10	0	0	0	0	0	477	582	506	0	0	
11	0	0	0	0	0	488	581	503	0	0	
12	0	0	0	0	0	510	581	518	0	0	
13	0	0	0	0	0	517	581	543	0	0	
14	0	0	0	0	0	530	580	566	0	0	
15	0	0	0	0	0	575	580	581	0	0	
0	0	0	0	0	1	596	579	581	0	0	
1	0	0	0	0	0	585	579	565	0	0	
2	0	0	0	0	0	554	579	543	0	0	
3	0	0	0	0	0	558	580	549	0	0	
4	0	0	0	0	0	522	580	503	0	0	
5	0	0	0	0	0	515	581	487	0	0	
6	0	0	0	0	0	492	581	471	0	0	
7	0	0	0	0	0	478	581	465	0	0	
8	0	0	0	0	1	477	582	455	0	0	
9	0	0	0	0	0	467	582	450	0	0	
10	0	0	0	0	0	461	582	459	0	0	
11	0	0	0	0	0	472	581	464	0	0	
12	0	0	0	0	0	494	582	486	0	0	
13	0	0	0	0	0	499	581	503	0	0	
14	0	0	0	0	0	493	582	495	0	0	
15	0	0	0	0	0	499	580	502	0	0	
0	0	0	0	0	1	529	581	507	0	0	
1	0	0	0	0	0	536	580	522	0	0	
2	0	0	0	0	0	542	580	539	0	0	
3	0	0	0	0	0	587	580	566	0	0	
4	0	0	0	0	0	583	580	583	0	0	
5	0	0	0	0	0	547	581	592	0	0	
6	0	0	0	0	0	548	581	559	0	0	
7	0	0	0	0	0	563	581	554	0	0	
8	0	0	0	0	1	522	583	531	0	0	
9	0	0	0	0	0	509	582	508	0	0	
10	0	0	0	0	0	505	583	487	0	0	
11	0	0	0	0	0	507	583	478	0	0	
12	0	0	0	0	0	477	583	476	0	0	
13	0	0	0	0	0	447	583	480	0	0	
14	0	0	0	0	0	457	583	478	0	0	
15	0	0	0	0	0	475	582	455	0	0	
0	0	0	0	0	1	480	582	433	0	0	
1	0	0	0	0	0	476	582	424	0	0	
2	0	0	0	0	0	470	583	459	0	0	
3	0	0	0	0	0	480	581	495	0	0	
4	0	0	0	0	0	515	581	540	0	0	
5	0	0	0	0	0	547	580	579	0	0	
6	0	0	0	0	0	572	579	583	0	0	
7	0	0	0	0	0	571	579	590	0	0	
8	0	0	0	0	1	576	579	584	0	0	
9	0	0	0	0	0	579	579	576	0	0	
10	0	0	0	0	0	572	579	553	0	0	
11	0	0	0	0	0	570	579	535	0	0	
12	0	0	0	0	0	523	579	471	0	0	
13	0	0	0	0	0	488	580	468	0	0	
14	0	0	0	0	0	468	580	530	0	0	
15	0	0	0	0	0	465	581	527	0	0	
0	0	0	0	0	1	462	582	494	0	0	
1	0	0	0	0	0	466	581	470	0	0	
2	0	0	0	0	0	469	581	461	0	0	
3	0	0	0	0	0	476	582	452	0	0	
4	0	0	0	0	0	482	581	465	0	0	
5	0	0	0	0	0	476	582	451	0	0	
6	0	0	0	0	0	480	582	457	0	0	
7	0	0	0	0	0	496	583	479	0	0	
8	0	0	0	0	1	526	582	495	0	0	
9	0	0	0	0	0	569	582	526	0	0	
10	0	0	0	0	0	573	582	565	0	0	
11	0	0	0	0	0	573	581	587	0	0	
12	0	0	0	0	0	571	581	591	0	0	
13	0	0	0	0	0	567	583	585	0	0	
14	0	0	0	0	0	566	582	555	0	0	
15	0	0	0	0	0	550	584	554	0	0	
0	0	0	0	0	0	512	585	487	0	0	
1	0	0	0	0	0	485	584	504	0	0	
2	0	0	0	0	0	479	585	522	0	0	
3	0	0	0	0	0	481	585	519	0	0	
4	0	0	0	0	0	467	586	501	0	0	
5	0	0	0	0	0	464	587	477	0	0	
6	0	0	0	0	0	480	585	457	0	0	
7	0	0	0	0	0	489	586	449	0	0	
8	0	0	0	0	0	496	585	464	0	0	
9	0	0	0	0	0	487	586	443	0	0	
10	0	0	0	0	0	494	585	472	0	0	
11	0	0	0	0	0	502	586	502	0	0	
12	0	0	0	0	0	505	585	516	0	0	
13	0	0	0	0	0	531	584	526	0	0	
14	0	0	0	0	0	565	583	534	0	0	
15	0	0	0	0	0	587	583	536	0	0	
0	0	0	0	0	0	583	584	542	0	0	
1	0	0	0	0	0	569	583	548	0	0	
2	0	0	0	0	0	521	584	568	0	0	
3	0	0	0	0	0	496	585	600	0	0	
4	0	0	0	0	0	469	585	590	0	0	
5	0	0	0	0	0	533	583	545	0	0	
6	0	0	0	0	0	547	584	486	0	0	
7	0	0	0	0	0	518	584	464	0	0	
8	0	0	0	0	1	487	585	441	0	0	
9	0	0	0	0	0	475	585	448	0	0	
10	0	0	0	0	0	478	585	461	0	0	
11	0	0	0	0	0	479	585	467	0	0	
12	0	0	0	0	0	486	585	481	0	0	
13	0	0	0	0	0	450	587	461	0	0	
14	0	0	0	0	0	471	586	476	0	0	
15	0	0	0	0	0	511	585	496	0	0	
0	0	0	0	0	1	539	585	504	0	0	
1	0	0	0	0	0	563	584	522	0	0	
2	0	0	0	0	0	582	584	544	0	0	
3	0	0	0	0	0	567	584	535	0	0	
4	0	0	0	0	0	545	585	542	0	0	
5	0	0	0	0	0	538	586	599	0	0	
6	0	0	0	0	0	512	586	609	0	0	
7	0	0	0	0	0	492	586	607	0	0	
8	0	0	0	0	1	492	585	540	0	0	
9	0	0	0	0	0	498	585	518	0	0	
10	0	0	0	0	0	507	585	496	0	0	
11	0	0	0	0	0	505	585	477	0	0	
12	0	0	0	0	0	480	584	452	0	0	
13	0	0	0	0	0	486	584	454	0	0	
14	0	0	0	0	0	486	584	479	0	0	
15	0	0	0	0	0	484	583	449	0	0	
0	0	0	0	0	1	492	583	457	0	0	
1	0	0	0	0	0	478	583	440	0	0	
2	0	0	0	0	0	493	583	462	0	0	
3	0	0	0	0	0	508	582	506	0	0	
4	0	0	0	0	0	528	582	527	0	0	
5	0	0	0	0	0	547	581	543	0	0	
6	0	0	0	0	0	566	580	568	0	0	
7	0	0	0	0	0	579	581	564	0	0	
8	0	0	0	0	1	583	579	576	0	0	
9	0	0	0	0	0	573	580	589	0	0	
10	0	0	0	0	0	548	581	568	0	0	
11	0	0	0	0	0	535	581	552	0	0	
12	0	0	0	0	0	496	582	501	0	0	
13	0	0	0	0	0	491	582	484	0	0	
14	0	0	0	0	0	488	582	478	0	0	
15	0	0	0	0	0	473	583	466	0	0	
0	0	0	0	0	1	475	583	462	0	0	
1	0	0	0	0	0	486	585	473	0	0	
2	0	0	0	0	0	497	584	480	0	0	
3	0	0	0	0	0	480	584	456	0	0	
4	0	0	0	0	0	479	583	459	0	0	
5	0	0	0	0	0	491	584	431	0	0	
6	0	0	0	0	0	500	583	458	0	0	
7	0	0	0	0	0	493	584	504	0	0	
8	0	0	0	0	1	481	584	550	0	0	
9	0	0	0	0	0	502	585	570	0	0	
10	0	0	0	0	0	552	583	585	0	0	
11	0	0	0	0	0	590	582	606	0	0	
12	0	0	0	0	0	604	580	601	0	0	
13	0	0	0	0	0	570	582	559	0	0	
14	0	0	0	0	0	560	582	529	0	0	
15	0	0	0	0	0	572	582	523	0	0	
0	0	0	0	0	1	534	583	484	0	0	
1	0	0	0	0	0	504	582	480	0	0	
2	0	0	0	0	0	483	584	487	0	0	
3	0	0	0	0	0	469	583	504	0	0	
4	0	0	0	0	0	454	584	486	0	0	
5	0	0	0	0	0	455	585	486	0	0	
6	0	0	0	0	0	476	584	455	0	0	
7	0	0	0	0	0	482	584	437	0	0	
8	0	0	0	0	1	488	585	464	0	0	
9	0	0	0	0	0	480	585	419	0	0	
10	0	0	0	0	0	493	585	445	0	0	
11	0	0	0	0	0	495	585	529	0	0	
12	0	0	0	0	0	508	585	592	0	0	
13	0	0	0	0	0	532	585	593	0	0	
14	0	0	0	0	0	553	584	579	0	0	
15	0	0	0	0	0	563	584	577	0	0	
0	0	0	0	0	1	571	585	590	0	0	
1	0	0	0	0	0	576	583	580	0	0	
2	0	0	0	0	0	552	584	537	0	0	
3	0	0	0	0	0	542	584	521	0	0	
4	0	0	0	0	0	518	584	501	0	0	
5	0	0	0	0	0	513	583	506	0	0	
6	0	0	0	0	0	495	584	491	0	0	
7	0	0	0	0	0	482	583	467	0	0	
8	0	0	0	0	1	491	583	454	0	0	
9	0	0	0	0	0	487	584	474	0	0	
10	0	0	0	0	0	481	584	479	0	0	
11	0	0	0	0	0	467	584	451	0	0	
12	0	0	0	0	0	473	584	460	0	0	
13	0	0	0	0	0	464	583	439	0	0	
14	0	0	0	0	0	478	584	462	0	0	
15	0	0	0	0	0	503	583	504	0	0	
0	0	0	0	0	1	518	583	529	0	0	
1	0	0	0	0	0	539	583	547	0	0	
2	0	0	0	0	0	557	583	563	0	0	
3	0	0	0	0	0	567	583	567	0	0	
4	0	0	0	0	0	573	583	573	0	0	
5	0	0	0	0	0	570	583	583	0	0	
6	0	0	0	0	0	550	584	554	0	0	
7	0	0	0	0	0	544	586	540	0	0	
8	0	0	0	0	1	514	587	504	0	0	
9	0	0	0	0	0	505	587	487	0	0	
10	0	0	0	0	0	499	588	486	0	0	
11	0	0	0	0	0	491	589	467	0	0	
12	0	0	0	0	0	484	590	447	0	0	
13	0	0	0	0	0	496	590	434	0	0	
14	0	0	0	0	0	499	589	429	0	0	
15	0	0	0	0	0	491	588	424	0	0	
0	0	0	0	0	1	469	588	479	0	0	
1	0	0	0	0	0	388	591	507	0	0	
2	0	0	0	0	0	391	590	575	0	0	
3	0	0	0	0	0	468	588	596	0	0	
4	0	0	0	0	0	556	587	554	0	0	
5	0	0	0	0	0	588	585	548	0	0	
6	0	0	0	0	0	602	584	576	0	0	
7	0	0	0	0	0	577	585	591	0	0	
8	0	0	0	0	1	577	583	588	0	0	
9	0	0	0	0	0	582	583	561	0	0	
10	0	0	0	0	0	566	583	489	0	0	
11	0	0	0	0	0	552	583	476	0	0	
12	0	0	0	0	0	513	583	492	0	0	
13	0	0	0	0	0	491	583	488	0	0	
14	0	0	0	0	0	486	582	504	0	0	
15	0	0	0	0	0	471	583	487	0	0	
0	0	0	0	0	1	459	583	468	0	0	
1	0	0	0	0	0	462	583	509	0	0	
2	0	0	0	0	0	487	582	515	0	0	
3	0	0	0	0	0	485	582	497	0	0	
4	0	0	0	0	0	478	581	483	0	0	
5	0	0	0	0	0	462	582	451	0	0	
6	0	0	0	0	0	480	582	466	0	0	
7	0	0	0	0	0	511	581	486	0	0	
8	0	0	0	0	1	544	581	478	0	0	
9	0	0	0	0	0	583	579	511	0	0	
10	0	0	0	0	0	585	581	526	0	0	
11	0	0	0	0	0	603	579	534	0	0	
12	0	0	0	0	0	545	581	588	0	0	
13	0	0	0	0	0	533	582	614	0	0	
14	0	0	0	0	0	525	581	612	0	0	
15	0	0	0	0	0	534	582	569	0	0	
0	0	0	0	0	1	520	583	525	0	0	
1	0	0	0	0	0	507	583	484	0	0	
2	0	0	0	0	0	500	583	468	0	0	
3	0	0	0	0	0	486	583	463	0	0	
4	0	0	0	0	0	477	583	463	0	0	
5	0	0	0	0	0	476	584	467	0	0	
6	0	0	0	0	0	479	583	467	0	0	
7	0	0	0	0	0	462	583	445	0	0	
8	0	0	0	0	1	481	583	460	0	0	
9	0	0	0	0	0	464	583	440	0	0	
10	0	0	0	0	0	476	585	475	0	0	
11	0	0	0	0	0	505	583	511	0	0	
12	0	0	0	0	0	528	583	528	0	0	
13	0	0	0	0	0	542	583	553	0	0	
14	0	0	0	0	0	563	583	567	0	0	
15	0	0	0	0	0	568	583	563	0	0	
0	0	0	0	0	1	579	583	579	0	0	
1	0	0	0	0	0	577	582	582	0	0	
2	0	0	0	0	0	547	583	542	0	0	
3	0	0	0	0	0	536	583	534	0	0	
4	0	0	0	0	0	510	583	510	0	0	
5	0	0	0	0	0	497	584	487	0	0	
6	0	0	0	0	0	497	583	484	0	0	
7	0	0	0	0	0	486	583	473	0	0	
8	0	0	0	0	1	476	583	460	0	0	
9	0	0	0	0	0	480	584	463	0	0	
10	0	0	0	0	0	476	584	464	0	0	
11	0	0	0	0	0	463	584	448	0	0	
12	0	0	0	0	0	482	583	481	0	0	
13	0	0	0	0	0	468	583	456	0	0	
14	0	0	0	0	0	481	584	478	0	0	
15	0	0	0	0	0	506	583	516	0	0	
0	0	0	0	0	1	524	582	530	0	0	
1	0	0	0	0	0	539	582	551	0	0	
2	0	0	0	0	0	558	582	583	0	0	
3	0	0	0	0	0	568	582	590	0	0	
4	0	0	0	0	0	571	581	603	0	0	
5	0	0	0	0	0	562	582	602	0	0	
6	0	0	0	0	0	537	582	555	0	0	
7	0	0	0	0	0	536	583	527	0	0	
8	0	0	0	0	1	518	583	488	0	0	
9	0	0	0	0	0	510	583	463	0	0	
10	0	0	0	0	0	512	583	463	0	0	
11	0	0	0	0	0	512	583	444	0	0	
12	0	0	0	0	0	503	583	449	0	0	
13	0	0	0	0	0	473	584	463	0	0	
14	0	0	0	0	0	464	583	476	0	0	
15	0	0	0	0	0	457	583	467	0	0	
0	0	0	0	0	1	493	583	499	0	0	
1	0	0	0	0	0	480	585	480	0	0	
2	0	0	0	0	0	478	583	510	0	0	
3	0	0	0	0	0	481	583	525	0	0	
4	0	0	0	0	0	509	583	524	0	0	
5	0	0	0	0	0	543	582	549	0	0	
6	0	0	0	0	0	550	582	609	0	0	
7	0	0	0	0	0	559	582	608	0	0	
8	0	0	0	0	0	611	580	575	0	0	
9	0	0	0	0	0	617	580	585	0	0	
10	0	0	0	0	0	581	581	551	0	0	
11	0	0	0	0	0	565	582	540	0	0	
12	0	0	0	0	0	540	582	489	0	0	
13	0	0	0	0	0	511	582	460	0	0	
14	0	0	0	0	0	494	583	468	0	0	
15	0	0	0	0	0	485	583	464	0	0	
0	0	0	0	0	1	472	583	451	0	0	
1	0	0	0	0	0	472	584	454	0	0	
2	0	0	0	0	0	464	584	457	0	0	
3	0	0	0	0	0	446	585	447	0	0	
4	0	0	0	0	0	461	584	484	0	0	
5	0	0	0	0	0	438	585	455	0	0	
6	0	0	0	0	0	464	585	470	0	0	
7	0	0	0	0	0	474	585	526	0	0	
8	0	0	0	0	0	499	584	533	0	0	
9	0	0	0	0	0	542	583	531	0	0	
10	0	0	0	0	0	560	583	539	0	0	
11	0	0	0	0	0	556	583	524	0	0	
12	0	0	0	0	0	551	583	521	0	0	
13	0	0	0	0	0	562	583	570	0	0	
14	0	0	0	0	0	525	583	606	0	0	
15	0	0	0	0	0	512	584	624	0	0	
0	0	0	0	0	1	492	585	589	0	0	
1	0	0	0	0	0	510	584	509	0	0	
2	0	0	0	0	0	515	583	481	0	0	
3	0	0	0	0	0	495	585	480	0	0	
4	0	0	0	0	0	481	584	460	0	0	
5	0	0	0	0	0	469	585	460	0	0	
6	0	0	0	0	0	459	585	490	0	0	
7	0	0	0	0	0	447	585	438	0	0	
8	0	0	0	0	1	476	584	476	0	0	
9	0	0	0	0	0	447	585	487	0	0	
10	0	0	0	0	0	475	585	495	0	0	
11	0	0	0	0	0	524	585	494	0	0	
12	0	0	0	0	0	557	584	510	0	0	
13	0	0	0	0	0	573	584	534	0	0	
14	0	0	0	0	0	565	584	543	0	0	
15	0	0	0	0	0	556	585	551	0	0	
0	0	0	0	0	1	573	584	569	0	0	
1	0	0	0	0	0	593	584	580	0	0	
2	0	0	0	0	0	559	586	545	0	0	
3	0	0	0	0	0	549	587	530	0	0	
4	0	0	0	0	0	536	588	506	0	0	
5	0	0	0	0	0	521	587	466	0	0	
6	0	0	0	0	0	506	588	457	0	0	
7	0	0	0	0	0	498	589	464	0	0	
8	0	0	0	0	1	500	588	493	0	0	
9	0	0	0	0	0	474	588	507	0	0	
10	0	0	0	0	0	479	588	485	0	0	
11	0	0	0	0	0	482	588	438	0	0	
12	0	0	0	0	0	507	587	459	0	0	
13	0	0	0	0	0	490	587	451	0	0	
14	0	0	0	0	0	491	586	479	0	0	
15	0	0	0	0	0	504	585	500	0	0	
0	0	0	0	0	1	505	585	537	0	0	
1	0	0	0	0	0	521	583	582	0	0	
2	0	0	0	0	0	553	583	605	0	0	
3	0	0	0	0	0	572	583	575	0	0	
4	0	0	0	0	0	575	583	565	0	0	
5	0	0	0	0	0	573	583	583	0	0	
6	0	0	0	0	0	535	583	554	0	0	
7	0	0	0	0	0	524	583	521	0	0	
8	0	0	0	0	1	511	583	486	0	0	
9	0	0	0	0	0	498	583	477	0	0	
10	0	0	0	0	0	498	583	488	0	0	
11	0	0	0	0	0	476	584	502	0	0	
12	0	0	0	0	0	460	585	473	0	0	
13	0	0	0	0	0	467	584	485	0	0	
14	0	0	0	0	0	468	584	499	0	0	
15	0	0	0	0	0	453	585	459	0	0	
0	0	0	0	0	1	488	584	470	0	0	
1	0	0	0	0	0	492	583	442	0	0	
2	0	0	0	0	0	500	584	462	0	0	
3	0	0	0	0	0	523	584	494	0	0	
4	0	0	0	0	0	531	583	519	0	0	
5	0	0	0	0	0	537	583	542	0	0	
6	0	0	0	0	0	563	583	579	0	0	
7	0	0	0	0	0	563	583	575	0	0	
8	0	0	0	0	1	566	582	571	0	0	
9	0	0	0	0	0	565	583	590	0	0	
10	0	0	0	0	0	531	583	557	0	0	
11	0	0	0	0	0	529	583	521	0	0	
12	0	0	0	0	0	522	583	501	0	0	
13	0	0	0	0	0	505	583	481	0	0	
14	0	0	0	0	0	511	583	475	0	0	
15	0	0	0	0	0	503	583	473	0	0	
0	0	0	0	0	1	488	583	463	0	0	
1	0	0	0	0	0	467	583	473	0	0	
2	0	0	0	0	0	446	583	484	0	0	
3	0	0	0	0	0	440	583	439	0	0	
4	0	0	0	0	0	477	583	460	0	0	
5	0	0	0	0	0	479	583	431	0	0	
6	0	0	0	0	0	496	582	467	0	0	
7	0	0	0	0	0	532	581	526	0	0	
8	0	0	0	0	1	553	581	531	0	0	
9	0	0	0	0	0	567	582	543	0	0	
10	0	0	0	0	0	567	581	577	0	0	
11	0	0	0	0	0	540	583	614	0	0	
12	0	0	0	0	0	512	582	639	0	0	
13	0	0	0	0	0	534	583	670	0	0	
14	0	0	0	0	0	540	583	596	0	0	
15	0	0	0	0	0	540	583	526	0	0	
0	0	0	0	0	1	545	583	480	0	0	
1	0	0	0	0	0	537	585	455	0	0	
2	0	0	0	0	0	517	585	466	0	0	
3	0	0	0	0	0	490	585	474	0	0	
4	0	0	0	0	0	466	585	453	0	0	
5	0	0	0	0	0	472	587	450	0	0	
6	0	0	0	0	0	476	585	452	0	0	
7	0	0	0	0	0	463	585	430	0	0	
8	0	0	0	0	1	492	586	465	0	0	
9	0	0	0	0	0	473	586	448	0	0	
10	0	0	0	0	0	478	586	479	0	0	
11	0	0	0	0	0	497	586	519	0	0	
12	0	0	0	0	0	524	585	542	0	0	
13	0	0	0	0	0	542	584	575	0	0	
14	0	0	0	0	0	563	584	596	0	0	
15	0	0	0	0	0	562	583	577	0	0	
0	0	0	0	0	1	563	583	564	0	0	
1	0	0	0	0	0	583	583	568	0	0	
2	0	0	0	0	0	558	584	524	0	0	
3	0	0	0	0	0	532	584	517	0	0	
4	0	0	0	0	0	518	583	495	0	0	
5	0	0	0	0	0	506	583	476	0	0	
6	0	0	0	0	0	496	583	483	0	0	
7	0	0	0	0	0	474	584	474	0	0	
8	0	0	0	0	1	476	583	440	0	0	
9	0	0	0	0	0	495	583	459	0	0	
10	0	0	0	0	0	485	583	494	0	0	
11	0	0	0	0	0	457	583	500	0	0	
12	0	0	0	0	0	472	582	514	0	0	
13	0	0	0	0	0	449	583	494	0	0	
14	0	0	0	0	0	475	583	505	0	0	
15	0	0	0	0	0	512	582	521	0	0	
0	0	0	0	0	1	536	582	525	0	0	
1	0	0	0	0	0	557	580	549	0	0	
2	0	0	0	0	0	580	582	578	0	0	
3	0	0	0	0	0	568	582	569	0	0	
4	0	0	0	0	0	569	582	561	0	0	
5	0	0	0	0	0	564	583	571	0	0	
6	0	0	0	0	0	539	583	539	0	0	
7	0	0	0	0	0	532	583	509	0	0	
8	0	0	0	0	1	520	583	497	0	0	
