# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	544	618	555	0	0	
12	0	0	0	0	1	524	616	519	0	0	
13	0	0	0	0	0	511	619	528	0	0	
14	0	0	0	0	0	505	618	520	0	0	
15	0	0	0	0	0	501	619	482	0	0	
0	0	0	0	0	0	507	618	507	0	0	
1	0	0	0	0	0	492	616	477	0	0	
2	0	0	0	0	0	483	617	448	0	0	
3	0	0	0	0	0	491	618	494	0	0	
4	0	0	0	0	1	513	617	494	0	0	
5	0	0	0	0	0	500	618	472	0	0	
6	0	0	0	0	0	513	617	519	0	0	
7	0	0	0	0	0	513	617	513	0	0	
8	0	0	0	0	0	508	616	548	0	0	
9	0	0	0	0	0	504	616	567	0	0	
10	0	0	0	0	0	508	615	520	0	0	
11	0	0	0	0	0	524	615	534	0	0	
12	0	0	0	0	1	541	615	587	0	0	
13	0	0	0	0	0	541	614	559	0	0	
14	0	0	0	0	0	541	614	521	0	0	
15	0	0	0	0	0	521	615	536	0	0	
0	0	0	0	0	0	487	615	514	0	0	
1	0	0	0	0	0	494	615	525	0	0	
2	0	0	0	0	0	507	614	494	0	0	
3	0	0	0	0	0	516	614	468	0	0	
4	0	0	0	0	0	489	614	514	0	0	
5	0	0	0	0	0	466	614	533	0	0	
6	0	0	0	0	0	471	614	490	0	0	
7	0	0	0	0	0	492	615	488	0	0	
8	0	0	0	0	0	511	613	488	0	0	
9	0	0	0	0	0	511	611	472	0	0	
10	0	0	0	0	0	531	614	492	0	0	
11	0	0	0	0	0	507	613	459	0	0	
12	0	0	0	0	0	520	612	472	0	0	
13	0	0	0	0	0	533	613	499	0	0	
14	0	0	0	0	0	521	614	492	0	0	
15	0	0	0	0	0	552	613	506	0	0	
0	0	0	0	0	0	573	613	528	0	0	
1	0	0	0	0	0	562	614	546	0	0	
2	0	0	0	0	0	538	614	559	0	0	
3	0	0	0	0	0	514	615	573	0	0	
4	0	0	0	0	0	486	616	547	0	0	
5	0	0	0	0	0	512	617	567	0	0	
6	0	0	0	0	0	502	619	486	0	0	
7	0	0	0	0	0	501	619	465	0	0	
8	0	0	0	0	0	481	620	458	0	0	
9	0	0	0	0	0	484	620	485	0	0	
10	0	0	0	0	0	487	621	477	0	0	
11	0	0	0	0	0	496	620	512	0	0	
12	0	0	0	0	1	496	621	514	0	0	
13	0	0	0	0	0	483	623	473	0	0	
14	0	0	0	0	0	513	623	500	0	0	
15	0	0	0	0	0	505	623	478	0	0	
0	0	0	0	0	0	512	624	476	0	0	
1	0	0	0	0	0	532	622	507	0	0	
2	0	0	0	0	0	529	623	523	0	0	
3	0	0	0	0	0	543	622	548	0	0	
4	0	0	0	0	1	563	622	577	0	0	
5	0	0	0	0	0	547	622	551	0	0	
6	0	0	0	0	0	515	623	537	0	0	
7	0	0	0	0	0	518	622	550	0	0	
8	0	0	0	0	0	474	623	508	0	0	
9	0	0	0	0	0	432	624	502	0	0	
10	0	0	0	0	0	403	623	505	0	0	
11	0	0	0	0	0	417	624	534	0	0	
12	0	0	0	0	1	415	625	553	0	0	
13	0	0	0	0	0	428	626	566	0	0	
14	0	0	0	0	0	465	625	587	0	0	
15	0	0	0	0	0	524	623	611	0	0	
0	0	0	0	0	0	562	623	507	0	0	
1	0	0	0	0	0	634	619	359	0	0	
2	0	0	0	0	0	729	615	390	0	0	
3	0	0	0	0	0	692	615	375	0	0	
4	0	0	0	0	1	625	615	380	0	0	
5	0	0	0	0	0	627	613	426	0	0	
6	0	0	0	0	0	599	613	488	0	0	
7	0	0	0	0	0	587	611	532	0	0	
8	0	0	0	0	0	561	609	566	0	0	
9	0	0	0	0	0	526	608	568	0	0	
10	0	0	0	0	0	479	608	566	0	0	
11	0	0	0	0	0	475	608	567	0	0	
12	0	0	0	0	1	442	607	551	0	0	
13	0	0	0	0	0	462	607	550	0	0	
14	0	0	0	0	0	469	608	523	0	0	
15	0	0	0	0	0	454	610	492	0	0	
0	0	0	0	0	0	457	611	489	0	0	
1	0	0	0	0	0	460	612	485	0	0	
2	0	0	0	0	0	452	614	476	0	0	
3	0	0	0	0	0	452	616	483	0	0	
4	0	0	0	0	1	473	618	493	0	0	
5	0	0	0	0	0	479	622	470	0	0	
6	0	0	0	0	0	507	624	491	0	0	
7	0	0	0	0	0	487	628	487	0	0	
8	0	0	0	0	0	474	632	472	0	0	
9	0	0	0	0	0	463	635	486	0	0	
10	0	0	0	0	0	476	637	537	0	0	
11	0	0	0	0	0	504	640	631	0	0	
12	0	0	0	0	1	479	641	656	0	0	
13	0	0	0	0	0	444	643	606	0	0	
14	0	0	0	0	0	422	644	583	0	0	
15	0	0	0	0	0	396	644	595	0	0	
0	0	0	0	0	0	378	645	572	0	0	
1	0	0	0	0	0	449	645	518	0	0	
2	0	0	0	0	0	614	642	507	0	0	
3	0	0	0	0	0	615	641	459	0	0	
4	0	0	0	0	1	637	639	330	0	0	
5	0	0	0	0	0	694	634	251	0	0	
6	0	0	0	0	0	686	631	291	0	0	
7	0	0	0	0	0	679	628	463	0	0	
8	0	0	0	0	0	626	627	621	0	0	
9	0	0	0	0	0	553	625	657	0	0	
10	0	0	0	0	0	505	624	540	0	0	
11	0	0	0	0	0	381	623	462	0	0	
12	0	0	0	0	1	326	623	547	0	0	
13	0	0	0	0	0	326	620	593	0	0	
14	0	0	0	0	0	384	619	684	0	0	
15	0	0	0	0	0	492	616	726	0	0	
0	0	0	0	0	0	325	616	604	0	0	
1	0	0	0	0	0	152	617	495	0	0	
2	0	0	0	0	0	227	615	604	0	0	
3	0	0	0	0	0	356	614	726	0	0	
4	0	0	0	0	1	413	611	428	0	0	
5	0	0	0	0	0	448	612	165	0	0	
6	0	0	0	0	0	720	606	207	0	0	
7	0	0	0	0	0	1022	604	537	0	0	
8	0	0	0	0	0	1022	603	765	0	0	
9	0	0	0	0	0	880	604	574	0	0	
10	0	0	0	0	0	753	609	687	0	0	
11	0	0	0	0	0	658	611	464	0	0	
12	0	0	0	0	1	612	614	369	0	0	
13	0	0	0	0	0	391	620	270	0	0	
14	0	0	0	0	0	432	620	307	0	0	
15	0	0	0	0	0	675	617	293	0	0	
0	0	0	0	0	0	851	615	352	0	0	
1	0	0	0	0	0	555	622	350	0	0	
2	0	0	0	0	0	306	624	562	0	0	
3	0	0	0	0	0	263	626	613	0	0	
4	0	0	0	0	1	287	626	426	0	0	
5	0	0	0	0	0	312	626	532	0	0	
6	0	0	0	0	0	412	626	718	0	0	
7	0	0	0	0	0	133	627	708	0	0	
8	0	0	0	0	0	203	625	739	0	0	
9	0	0	0	0	0	488	624	732	0	0	
10	0	0	0	0	0	915	614	524	0	0	
11	0	0	0	0	0	909	611	571	0	0	
12	0	0	0	0	0	797	611	713	0	0	
13	0	0	0	0	0	656	610	428	0	0	
14	0	0	0	0	0	702	600	230	0	0	
15	0	0	0	0	0	808	593	226	0	0	
0	0	0	0	0	0	698	598	181	0	0	
1	0	0	0	0	0	304	607	54	0	0	
2	0	0	0	0	0	138	608	231	0	0	
3	0	0	0	0	0	65	608	627	0	0	
4	0	0	0	0	1	0	610	939	0	0	
5	0	0	0	0	0	103	611	1022	0	0	
6	0	0	0	0	0	358	608	1022	0	0	
7	0	0	0	0	0	617	598	903	0	0	
8	0	0	0	0	0	923	588	187	0	0	
9	0	0	0	0	0	748	585	0	0	0	
10	0	0	0	0	0	670	583	0	0	0	
11	0	0	0	0	0	772	579	125	0	0	
12	0	0	0	0	1	790	584	168	0	0	
13	0	0	0	0	0	737	590	262	0	0	
14	0	0	0	0	0	759	590	433	0	0	
15	0	0	0	0	0	793	591	545	0	0	
0	0	0	0	0	0	551	595	306	0	0	
1	0	0	0	0	0	284	594	405	0	0	
2	0	0	0	0	0	0	593	793	0	0	
3	0	0	0	0	0	0	592	848	0	0	
4	0	0	0	0	1	27	591	834	0	0	
5	0	0	0	0	0	137	591	490	0	0	
6	0	0	0	0	0	645	584	369	0	0	
7	0	0	0	0	0	1022	583	557	0	0	
8	0	0	0	0	0	899	586	424	0	0	
9	0	0	0	0	0	782	592	604	0	0	
10	0	0	0	0	0	791	594	883	0	0	
11	0	0	0	0	0	664	596	617	0	0	
12	0	0	0	0	1	724	596	490	0	0	
13	0	0	0	0	0	591	595	638	0	0	
14	0	0	0	0	0	559	597	635	0	0	
15	0	0	0	0	0	441	612	443	0	0	
0	0	0	0	0	0	347	633	483	0	0	
1	0	0	0	0	0	425	656	706	0	0	
2	0	0	0	0	0	369	689	1022	0	0	
3	0	0	0	0	0	240	741	790	0	0	
4	0	0	0	0	1	343	796	469	0	0	
5	0	0	0	0	0	237	816	472	0	0	
6	0	0	0	0	0	208	841	447	0	0	
7	0	0	0	0	0	291	870	214	0	0	
8	0	0	0	0	0	456	874	0	0	0	
9	0	0	0	0	0	508	874	0	0	0	
10	0	0	0	0	0	416	874	19	0	0	
11	0	0	0	0	0	335	874	222	0	0	
12	0	0	0	0	1	371	861	615	0	0	
13	0	0	0	0	0	478	804	624	0	0	
14	0	0	0	0	0	593	716	620	0	0	
15	0	0	0	0	0	631	631	588	0	0	
0	0	0	0	0	0	903	548	1019	0	0	
1	0	0	0	0	0	1004	479	1022	0	0	
2	0	0	0	0	0	900	413	943	0	0	
3	0	0	0	0	0	871	376	715	0	0	
4	0	0	0	0	1	957	345	504	0	0	
5	0	0	0	0	0	755	323	580	0	0	
6	0	0	0	0	0	494	328	471	0	0	
7	0	0	0	0	0	440	359	316	0	0	
8	0	0	0	0	0	321	404	260	0	0	
9	0	0	0	0	0	297	445	263	0	0	
10	0	0	0	0	0	255	483	237	0	0	
11	0	0	0	0	0	299	513	541	0	0	
12	0	0	0	0	1	418	541	648	0	0	
13	0	0	0	0	0	413	567	428	0	0	
14	0	0	0	0	0	386	588	320	0	0	
15	0	0	0	0	0	433	535	306	0	0	
0	0	0	0	0	0	558	499	456	0	0	
1	0	0	0	0	0	508	536	760	0	0	
2	0	0	0	0	0	428	572	1009	0	0	
3	0	0	0	0	0	401	590	836	0	0	
4	0	0	0	0	1	476	600	496	0	0	
5	0	0	0	0	0	569	611	319	0	0	
6	0	0	0	0	0	741	619	303	0	0	
7	0	0	0	0	0	680	632	423	0	0	
8	0	0	0	0	0	536	649	572	0	0	
9	0	0	0	0	0	398	667	636	0	0	
10	0	0	0	0	0	262	678	539	0	0	
11	0	0	0	0	0	323	677	564	0	0	
12	0	0	0	0	1	417	675	494	0	0	
13	0	0	0	0	0	615	672	406	0	0	
14	0	0	0	0	0	677	671	303	0	0	
15	0	0	0	0	0	571	670	106	0	0	
0	0	0	0	0	0	542	666	231	0	0	
1	0	0	0	0	0	477	666	388	0	0	
2	0	0	0	0	0	493	664	705	0	0	
3	0	0	0	0	0	400	654	884	0	0	
4	0	0	0	0	1	478	643	853	0	0	
5	0	0	0	0	0	627	637	905	0	0	
6	0	0	0	0	0	780	624	828	0	0	
7	0	0	0	0	0	736	622	446	0	0	
8	0	0	0	0	0	626	616	176	0	0	
9	0	0	0	0	0	640	603	132	0	0	
10	0	0	0	0	0	538	598	234	0	0	
11	0	0	0	0	0	609	594	732	0	0	
12	0	0	0	0	1	345	600	597	0	0	
13	0	0	0	0	0	401	601	539	0	0	
14	0	0	0	0	0	419	603	513	0	0	
15	0	0	0	0	0	388	600	495	0	0	
0	0	0	0	0	0	435	600	654	0	0	
1	0	0	0	0	0	456	600	487	0	0	
2	0	0	0	0	0	553	600	453	0	0	
3	0	0	0	0	0	519	604	231	0	0	
4	0	0	0	0	1	522	609	228	0	0	
5	0	0	0	0	0	489	614	447	0	0	
6	0	0	0	0	0	506	618	672	0	0	
7	0	0	0	0	0	497	622	527	0	0	
8	0	0	0	0	0	467	625	403	0	0	
9	0	0	0	0	0	454	626	340	0	0	
10	0	0	0	0	0	415	628	365	0	0	
11	0	0	0	0	0	410	629	449	0	0	
12	0	0	0	0	0	319	632	592	0	0	
13	0	0	0	0	0	193	633	643	0	0	
14	0	0	0	0	0	44	636	762	0	0	
15	0	0	0	0	0	107	636	897	0	0	
0	0	0	0	0	0	295	636	943	0	0	
1	0	0	0	0	0	798	630	1022	0	0	
2	0	0	0	0	0	809	629	390	0	0	
3	0	0	0	0	0	1022	625	335	0	0	
4	0	0	0	0	1	1022	624	323	0	0	
5	0	0	0	0	0	1022	619	530	0	0	
6	0	0	0	0	0	1022	614	595	0	0	
7	0	0	0	0	0	856	614	519	0	0	
8	0	0	0	0	0	588	618	458	0	0	
9	0	0	0	0	0	307	623	380	0	0	
10	0	0	0	0	0	197	624	272	0	0	
11	0	0	0	0	0	199	623	240	0	0	
12	0	0	0	0	1	187	620	319	0	0	
13	0	0	0	0	0	307	617	482	0	0	
14	0	0	0	0	0	382	615	555	0	0	
15	0	0	0	0	0	480	613	654	0	0	
0	0	0	0	0	0	495	613	641	0	0	
1	0	0	0	0	0	469	614	529	0	0	
2	0	0	0	0	0	432	615	490	0	0	
3	0	0	0	0	0	414	618	551	0	0	
4	0	0	0	0	1	435	618	517	0	0	
5	0	0	0	0	0	447	619	469	0	0	
6	0	0	0	0	0	470	620	398	0	0	
7	0	0	0	0	0	423	622	367	0	0	
8	0	0	0	0	0	369	625	443	0	0	
9	0	0	0	0	0	302	626	612	0	0	
10	0	0	0	0	0	320	627	975	0	0	
11	0	0	0	0	0	396	625	708	0	0	
12	0	0	0	0	1	562	621	404	0	0	
13	0	0	0	0	0	852	615	243	0	0	
14	0	0	0	0	0	834	615	168	0	0	
15	0	0	0	0	0	725	618	261	0	0	
0	0	0	0	0	0	691	619	302	0	0	
1	0	0	0	0	0	704	620	519	0	0	
2	0	0	0	0	0	677	621	567	0	0	
3	0	0	0	0	0	675	621	729	0	0	
4	0	0	0	0	1	579	623	712	0	0	
5	0	0	0	0	0	459	624	631	0	0	
6	0	0	0	0	0	399	625	583	0	0	
7	0	0	0	0	0	387	626	536	0	0	
8	0	0	0	0	0	462	625	520	0	0	
9	0	0	0	0	0	461	627	576	0	0	
10	0	0	0	0	0	440	628	582	0	0	
11	0	0	0	0	0	453	628	630	0	0	
12	0	0	0	0	1	311	628	485	0	0	
13	0	0	0	0	0	303	627	491	0	0	
14	0	0	0	0	0	398	626	478	0	0	
15	0	0	0	0	0	395	624	439	0	0	
0	0	0	0	0	0	231	623	411	0	0	
1	0	0	0	0	0	166	621	575	0	0	
2	0	0	0	0	0	71	622	505	0	0	
3	0	0	0	0	0	141	622	406	0	0	
4	0	0	0	0	1	594	616	925	0	0	
5	0	0	0	0	0	1022	609	1022	0	0	
6	0	0	0	0	0	1022	608	691	0	0	
7	0	0	0	0	0	1022	607	96	0	0	
8	0	0	0	0	0	937	608	55	0	0	
9	0	0	0	0	0	754	611	216	0	0	
10	0	0	0	0	0	593	616	271	0	0	
11	0	0	0	0	0	415	621	371	0	0	
12	0	0	0	0	1	332	624	303	0	0	
13	0	0	0	0	0	270	626	350	0	0	
14	0	0	0	0	0	414	627	588	0	0	
15	0	0	0	0	0	630	624	833	0	0	
0	0	0	0	0	0	619	626	852	0	0	
1	0	0	0	0	0	617	628	777	0	0	
2	0	0	0	0	0	482	633	540	0	0	
3	0	0	0	0	0	356	636	355	0	0	
4	0	0	0	0	1	359	636	237	0	0	
5	0	0	0	0	0	274	637	191	0	0	
6	0	0	0	0	0	205	636	400	0	0	
7	0	0	0	0	0	281	634	815	0	0	
8	0	0	0	0	0	384	632	870	0	0	
9	0	0	0	0	0	361	630	105	0	0	
10	0	0	0	0	0	550	627	302	0	0	
11	0	0	0	0	0	707	621	654	0	0	
12	0	0	0	0	1	826	620	626	0	0	
13	0	0	0	0	0	957	617	671	0	0	
14	0	0	0	0	0	776	619	570	0	0	
15	0	0	0	0	0	704	620	533	0	0	
0	0	0	0	0	0	583	623	539	0	0	
1	0	0	0	0	0	480	625	510	0	0	
2	0	0	0	0	0	429	625	412	0	0	
3	0	0	0	0	0	411	624	448	0	0	
4	0	0	0	0	1	455	623	624	0	0	
5	0	0	0	0	0	392	624	500	0	0	
6	0	0	0	0	0	369	624	330	0	0	
7	0	0	0	0	0	434	622	397	0	0	
8	0	0	0	0	0	452	622	597	0	0	
9	0	0	0	0	0	374	621	502	0	0	
10	0	0	0	0	0	419	619	524	0	0	
11	0	0	0	0	0	419	617	459	0	0	
12	0	0	0	0	1	414	617	407	0	0	
13	0	0	0	0	0	489	615	518	0	0	
14	0	0	0	0	0	399	617	462	0	0	
15	0	0	0	0	0	401	617	445	0	0	
0	0	0	0	0	0	497	616	547	0	0	
1	0	0	0	0	0	585	615	781	0	0	
2	0	0	0	0	0	625	615	844	0	0	
3	0	0	0	0	0	627	615	566	0	0	
4	0	0	0	0	1	624	616	623	0	0	
5	0	0	0	0	0	679	614	686	0	0	
6	0	0	0	0	0	645	617	577	0	0	
7	0	0	0	0	0	875	615	723	0	0	
8	0	0	0	0	0	761	615	440	0	0	
9	0	0	0	0	0	550	619	301	0	0	
10	0	0	0	0	0	508	622	418	0	0	
11	0	0	0	0	0	415	628	483	0	0	
12	0	0	0	0	1	426	630	475	0	0	
13	0	0	0	0	0	182	631	178	0	0	
14	0	0	0	0	0	152	629	133	0	0	
15	0	0	0	0	0	375	626	429	0	0	
0	0	0	0	0	0	374	625	505	0	0	
1	0	0	0	0	0	549	621	562	0	0	
2	0	0	0	0	0	778	616	484	0	0	
3	0	0	0	0	0	702	615	391	0	0	
4	0	0	0	0	1	630	616	443	0	0	
5	0	0	0	0	0	583	615	718	0	0	
6	0	0	0	0	0	499	617	922	0	0	
7	0	0	0	0	0	464	618	741	0	0	
8	0	0	0	0	0	418	618	440	0	0	
9	0	0	0	0	0	494	616	473	0	0	
10	0	0	0	0	0	521	615	387	0	0	
11	0	0	0	0	0	507	617	455	0	0	
12	0	0	0	0	1	506	619	647	0	0	
13	0	0	0	0	0	392	622	524	0	0	
14	0	0	0	0	0	447	621	271	0	0	
15	0	0	0	0	0	601	619	204	0	0	
0	0	0	0	0	0	612	620	361	0	0	
1	0	0	0	0	0	506	621	368	0	0	
2	0	0	0	0	0	312	623	286	0	0	
3	0	0	0	0	0	208	625	383	0	0	
4	0	0	0	0	1	553	622	804	0	0	
5	0	0	0	0	0	717	618	1022	0	0	
6	0	0	0	0	0	782	617	1022	0	0	
7	0	0	0	0	0	687	617	550	0	0	
8	0	0	0	0	0	582	618	251	0	0	
9	0	0	0	0	0	633	617	491	0	0	
10	0	0	0	0	0	635	618	546	0	0	
11	0	0	0	0	0	547	620	368	0	0	
12	0	0	0	0	1	423	623	317	0	0	
13	0	0	0	0	0	401	622	455	0	0	
14	0	0	0	0	0	414	622	475	0	0	
15	0	0	0	0	0	384	624	345	0	0	
0	0	0	0	0	0	373	624	172	0	0	
1	0	0	0	0	0	459	623	285	0	0	
2	0	0	0	0	0	611	621	559	0	0	
3	0	0	0	0	0	702	619	1000	0	0	
4	0	0	0	0	1	677	618	896	0	0	
5	0	0	0	0	0	453	623	477	0	0	
6	0	0	0	0	0	449	622	510	0	0	
7	0	0	0	0	0	345	624	472	0	0	
8	0	0	0	0	0	318	624	312	0	0	
9	0	0	0	0	0	271	624	363	0	0	
10	0	0	0	0	0	252	625	564	0	0	
11	0	0	0	0	0	246	624	409	0	0	
12	0	0	0	0	1	448	622	373	0	0	
13	0	0	0	0	0	728	617	489	0	0	
14	0	0	0	0	0	752	616	578	0	0	
15	0	0	0	0	0	932	615	760	0	0	
0	0	0	0	0	0	672	619	711	0	0	
1	0	0	0	0	0	468	623	481	0	0	
2	0	0	0	0	0	559	621	294	0	0	
3	0	0	0	0	0	685	618	285	0	0	
4	0	0	0	0	1	800	617	407	0	0	
5	0	0	0	0	0	762	617	689	0	0	
6	0	0	0	0	0	608	620	683	0	0	
7	0	0	0	0	0	460	623	529	0	0	
8	0	0	0	0	0	369	625	386	0	0	
9	0	0	0	0	0	332	626	413	0	0	
10	0	0	0	0	0	316	627	477	0	0	
11	0	0	0	0	0	280	626	524	0	0	
12	0	0	0	0	1	339	626	685	0	0	
13	0	0	0	0	0	440	626	793	0	0	
14	0	0	0	0	0	455	625	653	0	0	
15	0	0	0	0	0	601	623	439	0	0	
0	0	0	0	0	0	573	624	304	0	0	
1	0	0	0	0	0	657	623	452	0	0	
2	0	0	0	0	0	625	623	526	0	0	
3	0	0	0	0	0	519	625	605	0	0	
4	0	0	0	0	1	458	627	599	0	0	
5	0	0	0	0	0	414	626	436	0	0	
6	0	0	0	0	0	469	626	305	0	0	
7	0	0	0	0	0	507	625	541	0	0	
8	0	0	0	0	0	482	625	704	0	0	
9	0	0	0	0	0	526	624	475	0	0	
10	0	0	0	0	0	527	624	308	0	0	
11	0	0	0	0	0	478	624	300	0	0	
12	0	0	0	0	1	587	624	379	0	0	
13	0	0	0	0	0	527	623	366	0	0	
14	0	0	0	0	0	428	624	296	0	0	
15	0	0	0	0	0	463	624	424	0	0	
0	0	0	0	0	0	548	622	663	0	0	
1	0	0	0	0	0	600	621	844	0	0	
2	0	0	0	0	0	527	623	808	0	0	
3	0	0	0	0	0	394	624	747	0	0	
4	0	0	0	0	1	388	624	652	0	0	
5	0	0	0	0	0	455	623	636	0	0	
6	0	0	0	0	0	615	620	617	0	0	
7	0	0	0	0	0	763	617	668	0	0	
8	0	0	0	0	0	693	619	423	0	0	
9	0	0	0	0	0	604	620	315	0	0	
10	0	0	0	0	0	536	622	370	0	0	
11	0	0	0	0	0	447	623	348	0	0	
12	0	0	0	0	0	437	624	438	0	0	
13	0	0	0	0	0	487	624	644	0	0	
14	0	0	0	0	0	494	624	600	0	0	
15	0	0	0	0	0	455	624	588	0	0	
0	0	0	0	0	0	475	624	533	0	0	
1	0	0	0	0	0	507	624	352	0	0	
2	0	0	0	0	0	500	622	190	0	0	
3	0	0	0	0	0	470	623	185	0	0	
4	0	0	0	0	0	543	623	470	0	0	
5	0	0	0	0	0	607	621	612	0	0	
6	0	0	0	0	0	487	622	490	0	0	
7	0	0	0	0	0	483	620	593	0	0	
8	0	0	0	0	0	540	620	583	0	0	
9	0	0	0	0	0	525	621	578	0	0	
10	0	0	0	0	0	422	623	604	0	0	
11	0	0	0	0	0	468	622	591	0	0	
12	0	0	0	0	0	263	623	314	0	0	
13	0	0	0	0	0	166	623	177	0	0	
14	0	0	0	0	0	211	622	329	0	0	
15	0	0	0	0	0	315	621	444	0	0	
0	0	0	0	0	0	744	614	757	0	0	
1	0	0	0	0	0	1022	611	1022	0	0	
2	0	0	0	0	0	1021	611	924	0	0	
3	0	0	0	0	0	569	620	743	0	0	
4	0	0	0	0	1	312	623	430	0	0	
5	0	0	0	0	0	282	623	351	0	0	
6	0	0	0	0	0	404	621	673	0	0	
7	0	0	0	0	0	580	619	440	0	0	
8	0	0	0	0	0	716	616	91	0	0	
9	0	0	0	0	0	841	614	418	0	0	
10	0	0	0	0	0	790	615	541	0	0	
11	0	0	0	0	0	642	617	429	0	0	
12	0	0	0	0	1	487	620	407	0	0	
13	0	0	0	0	0	455	620	472	0	0	
14	0	0	0	0	0	483	620	448	0	0	
15	0	0	0	0	0	424	622	433	0	0	
0	0	0	0	0	0	317	624	416	0	0	
1	0	0	0	0	0	234	624	455	0	0	
2	0	0	0	0	0	173	625	467	0	0	
3	0	0	0	0	0	199	625	393	0	0	
4	0	0	0	0	1	273	624	238	0	0	
5	0	0	0	0	0	519	621	440	0	0	
6	0	0	0	0	0	728	616	732	0	0	
7	0	0	0	0	0	940	612	1022	0	0	
8	0	0	0	0	0	845	613	862	0	0	
9	0	0	0	0	0	719	615	518	0	0	
10	0	0	0	0	0	592	619	428	0	0	
11	0	0	0	0	0	456	620	435	0	0	
12	0	0	0	0	1	373	622	472	0	0	
13	0	0	0	0	0	344	622	378	0	0	
14	0	0	0	0	0	411	621	634	0	0	
15	0	0	0	0	0	438	620	547	0	0	
0	0	0	0	0	0	562	618	514	0	0	
1	0	0	0	0	0	559	618	741	0	0	
2	0	0	0	0	0	556	618	776	0	0	
3	0	0	0	0	0	587	619	601	0	0	
4	0	0	0	0	1	615	618	197	0	0	
5	0	0	0	0	0	596	620	122	0	0	
6	0	0	0	0	0	591	619	457	0	0	
7	0	0	0	0	0	524	620	555	0	0	
8	0	0	0	0	0	403	622	449	0	0	
9	0	0	0	0	0	349	623	428	0	0	
10	0	0	0	0	0	419	623	478	0	0	
11	0	0	0	0	0	399	622	562	0	0	
12	0	0	0	0	1	437	622	594	0	0	
13	0	0	0	0	0	478	622	637	0	0	
14	0	0	0	0	0	450	622	400	0	0	
15	0	0	0	0	0	454	622	344	0	0	
0	0	0	0	0	0	523	622	331	0	0	
1	0	0	0	0	0	574	622	246	0	0	
2	0	0	0	0	0	553	622	488	0	0	
3	0	0	0	0	0	524	624	574	0	0	
4	0	0	0	0	1	554	623	579	0	0	
5	0	0	0	0	0	615	621	686	0	0	
6	0	0	0	0	0	698	620	831	0	0	
7	0	0	0	0	0	561	624	586	0	0	
8	0	0	0	0	0	447	624	488	0	0	
9	0	0	0	0	0	403	625	568	0	0	
10	0	0	0	0	0	384	624	666	0	0	
11	0	0	0	0	0	339	625	689	0	0	
12	0	0	0	0	1	365	626	599	0	0	
13	0	0	0	0	0	492	624	448	0	0	
14	0	0	0	0	0	626	622	467	0	0	
15	0	0	0	0	0	720	620	477	0	0	
0	0	0	0	0	0	711	619	435	0	0	
1	0	0	0	0	0	711	620	366	0	0	
2	0	0	0	0	0	697	620	436	0	0	
3	0	0	0	0	0	571	622	413	0	0	
4	0	0	0	0	1	513	624	363	0	0	
5	0	0	0	0	0	483	624	408	0	0	
6	0	0	0	0	0	435	624	352	0	0	
7	0	0	0	0	0	456	624	342	0	0	
8	0	0	0	0	0	497	622	508	0	0	
9	0	0	0	0	0	487	622	740	0	0	
10	0	0	0	0	0	463	622	773	0	0	
11	0	0	0	0	0	359	624	713	0	0	
12	0	0	0	0	1	367	623	786	0	0	
13	0	0	0	0	0	466	621	791	0	0	
14	0	0	0	0	0	463	622	435	0	0	
15	0	0	0	0	0	555	620	318	0	0	
0	0	0	0	0	0	659	618	331	0	0	
1	0	0	0	0	0	641	617	410	0	0	
2	0	0	0	0	0	544	619	421	0	0	
3	0	0	0	0	0	412	621	361	0	0	
4	0	0	0	0	1	412	622	475	0	0	
5	0	0	0	0	0	419	622	635	0	0	
6	0	0	0	0	0	500	620	489	0	0	
7	0	0	0	0	0	473	621	359	0	0	
8	0	0	0	0	0	451	622	287	0	0	
9	0	0	0	0	0	576	620	337	0	0	
10	0	0	0	0	0	575	621	570	0	0	
11	0	0	0	0	0	607	620	754	0	0	
12	0	0	0	0	1	598	619	811	0	0	
13	0	0	0	0	0	538	623	729	0	0	
14	0	0	0	0	0	460	622	497	0	0	
15	0	0	0	0	0	535	622	593	0	0	
0	0	0	0	0	0	592	620	861	0	0	
1	0	0	0	0	0	648	619	675	0	0	
2	0	0	0	0	0	580	620	260	0	0	
3	0	0	0	0	0	528	623	166	0	0	
4	0	0	0	0	1	440	624	353	0	0	
5	0	0	0	0	0	521	622	392	0	0	
6	0	0	0	0	0	541	622	622	0	0	
7	0	0	0	0	0	468	622	573	0	0	
