# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	449	621	549	0	0	
10	0	0	0	0	0	451	620	545	0	0	
11	0	0	0	0	0	439	620	496	0	0	
12	0	0	0	0	0	452	619	472	0	0	
13	0	0	0	0	0	472	619	421	0	0	
14	0	0	0	0	0	496	619	404	0	0	
15	0	0	0	0	2	548	617	338	0	0	
0	0	0	0	0	0	641	615	373	0	0	
1	0	0	0	0	0	714	612	389	0	0	
2	0	0	0	0	0	741	612	563	0	0	
3	0	0	0	0	0	646	615	596	1	0	
4	0	0	0	0	0	487	618	535	0	0	
5	0	0	0	0	0	436	619	574	0	0	
6	0	0	0	0	1	449	620	660	0	0	
7	0	0	0	0	4	492	618	689	0	0	
8	0	0	0	0	0	501	619	627	0	0	
9	0	0	0	0	0	482	619	563	0	0	
10	0	0	0	0	0	495	619	555	0	0	
11	0	0	0	0	0	465	619	436	0	0	
12	0	0	0	0	0	494	619	385	0	0	
13	0	0	0	0	0	493	620	435	0	0	
14	0	0	0	0	1	512	619	515	0	0	
15	0	0	0	0	4	519	619	516	0	0	
0	0	0	0	0	0	489	619	471	0	0	
1	0	0	0	0	0	447	620	419	0	0	
2	0	0	0	0	0	455	620	470	0	0	
3	0	0	0	0	0	504	619	528	0	0	
4	0	0	0	0	0	531	619	488	0	0	
5	0	0	0	0	0	583	618	502	0	0	
6	0	0	0	0	1	559	619	438	0	0	
7	0	0	0	0	4	543	619	446	0	0	
8	0	0	0	0	0	524	619	543	0	0	
9	0	0	0	0	0	511	620	574	0	0	
10	0	0	0	0	0	518	620	543	0	0	
11	0	0	0	0	0	531	620	592	1	0	
12	0	0	0	0	0	509	620	524	0	0	
13	0	0	0	0	0	537	619	565	0	0	
14	0	0	0	0	1	566	617	570	0	0	
15	0	0	0	0	4	568	619	595	0	0	
0	0	0	0	0	0	567	617	576	0	0	
1	0	0	0	0	0	519	620	464	0	0	
2	0	0	0	0	0	464	620	390	0	0	
3	0	0	0	0	0	452	621	336	0	0	
4	0	0	0	0	0	452	620	410	0	0	
5	0	0	0	0	0	478	620	516	0	0	
6	0	0	0	0	0	484	620	529	0	0	
7	0	0	0	0	4	501	620	572	0	0	
8	0	0	0	0	0	499	619	526	0	0	
9	0	0	0	0	0	535	619	547	0	0	
10	0	0	0	0	0	515	619	509	0	0	
11	0	0	0	0	0	530	619	455	0	0	
12	0	0	0	0	0	547	619	439	0	0	
13	0	0	0	0	0	538	620	502	0	0	
14	0	0	0	0	1	525	619	532	0	0	
15	0	0	0	0	4	527	619	596	0	0	
0	0	0	0	0	0	519	619	568	0	0	
1	0	0	0	0	0	525	618	561	0	0	
2	0	0	0	0	0	525	619	550	0	0	
3	0	0	0	0	0	487	619	485	0	0	
4	0	0	0	0	0	488	620	487	0	0	
5	0	0	0	0	0	449	622	476	0	0	
6	0	0	0	0	1	454	620	427	0	0	
7	0	0	0	0	4	470	620	487	0	0	
8	0	0	0	0	0	486	619	516	0	0	
9	0	0	0	0	0	464	620	455	0	0	
10	0	0	0	0	0	486	620	491	0	0	
11	0	0	0	0	0	547	618	596	1	0	
12	0	0	0	0	0	586	619	604	0	0	
13	0	0	0	0	0	560	619	545	0	0	
14	0	0	0	0	1	540	619	391	0	0	
15	0	0	0	0	4	563	618	442	0	0	
0	0	0	0	0	0	563	619	544	0	0	
1	0	0	0	0	0	567	618	659	0	0	
2	0	0	0	0	0	571	618	636	0	0	
3	0	0	0	0	0	580	617	542	0	0	
4	0	0	0	0	0	531	619	387	0	0	
5	0	0	0	0	0	484	619	449	0	0	
6	0	0	0	0	1	520	619	580	0	0	
7	0	0	0	0	4	522	618	519	0	0	
8	0	0	0	0	0	487	619	593	0	0	
9	0	0	0	0	0	469	619	557	0	0	
10	0	0	0	0	0	463	620	455	0	0	
11	0	0	0	0	0	465	619	504	0	0	
12	0	0	0	0	0	450	618	494	0	0	
13	0	0	0	0	0	453	619	456	0	0	
14	0	0	0	0	0	491	619	475	0	0	
15	0	0	0	0	4	458	619	532	0	0	
0	0	0	0	0	0	420	618	488	0	0	
1	0	0	0	0	0	467	619	535	0	0	
2	0	0	0	0	0	500	617	491	0	0	
3	0	0	0	0	0	489	618	535	0	0	
4	0	0	0	0	0	523	617	517	0	0	
5	0	0	0	0	0	596	616	459	0	0	
6	0	0	0	0	1	579	617	398	0	0	
7	0	0	0	0	4	604	616	488	0	0	
8	0	0	0	0	0	590	617	481	0	0	
9	0	0	0	0	0	551	617	535	0	0	
10	0	0	0	0	0	555	617	599	0	0	
11	0	0	0	0	0	525	618	562	0	0	
12	0	0	0	0	0	556	617	570	0	0	
13	0	0	0	0	0	527	618	476	0	0	
14	0	0	0	0	0	516	619	453	0	0	
15	0	0	0	0	1	497	619	478	0	0	
0	0	0	0	0	0	483	617	527	0	0	
1	0	0	0	0	0	472	618	527	0	0	
2	0	0	0	0	0	473	619	489	0	0	
3	0	0	0	0	0	491	618	497	0	0	
4	0	0	0	0	0	481	618	523	0	0	
5	0	0	0	0	0	495	618	508	0	0	
6	0	0	0	0	0	481	617	396	0	0	
7	0	0	0	0	1	518	619	467	0	0	
8	0	0	0	0	0	515	617	540	0	0	
9	0	0	0	0	0	502	618	536	0	0	
10	0	0	0	0	0	543	618	583	0	0	
11	0	0	0	0	0	550	619	636	1	0	
12	0	0	0	0	0	542	619	564	0	0	
13	0	0	0	0	0	537	620	548	0	0	
14	0	0	0	0	0	559	618	575	0	0	
15	0	0	0	0	1	537	619	512	0	0	
0	0	0	0	0	0	566	619	496	0	0	
1	0	0	0	0	0	508	620	512	0	0	
2	0	0	0	0	0	460	620	439	0	0	
3	0	0	0	0	0	452	620	394	0	0	
4	0	0	0	0	0	489	619	431	0	0	
5	0	0	0	0	0	480	619	455	0	0	
6	0	0	0	0	1	480	619	532	0	0	
7	0	0	0	0	4	484	619	539	0	0	
8	0	0	0	0	0	472	620	446	0	0	
9	0	0	0	0	0	493	618	427	0	0	
10	0	0	0	0	0	478	619	434	0	0	
11	0	0	0	0	0	515	619	472	0	0	
12	0	0	0	0	0	547	618	484	0	0	
13	0	0	0	0	0	560	618	562	0	0	
14	0	0	0	0	1	559	617	604	0	0	
15	0	0	0	0	4	564	618	664	0	0	
0	0	0	0	0	0	569	619	663	0	0	
1	0	0	0	0	0	551	619	600	0	0	
2	0	0	0	0	0	513	620	535	0	0	
3	0	0	0	0	0	479	620	508	0	0	
4	0	0	0	0	0	439	621	403	0	0	
5	0	0	0	0	0	449	621	452	0	0	
6	0	0	0	0	1	454	621	449	0	0	
7	0	0	0	0	4	485	620	465	0	0	
8	0	0	0	0	0	559	617	488	0	0	
9	0	0	0	0	0	610	617	509	0	0	
10	0	0	0	0	0	579	618	511	0	0	
11	0	0	0	0	0	568	619	519	0	0	
12	0	0	0	0	0	530	619	485	0	0	
13	0	0	0	0	0	527	620	528	0	0	
14	0	0	0	0	1	470	620	474	0	0	
15	0	0	0	0	4	480	621	545	0	0	
0	0	0	0	0	0	503	620	501	0	0	
1	0	0	0	0	0	517	619	469	0	0	
2	0	0	0	0	0	508	620	504	0	0	
3	0	0	0	0	0	526	620	588	1	0	
4	0	0	0	0	0	539	620	574	0	0	
5	0	0	0	0	0	528	619	547	0	0	
6	0	0	0	0	0	547	618	536	0	0	
7	0	0	0	0	4	509	619	527	0	0	
8	0	0	0	0	0	460	620	545	0	0	
9	0	0	0	0	0	451	620	585	0	0	
10	0	0	0	0	0	451	620	546	0	0	
11	0	0	0	0	0	471	619	492	0	0	
12	0	0	0	0	0	472	620	433	0	0	
13	0	0	0	0	0	492	619	423	0	0	
14	0	0	0	0	0	519	618	495	0	0	
15	0	0	0	0	4	500	619	374	0	0	
0	0	0	0	0	0	502	618	287	0	0	
1	0	0	0	0	0	510	618	423	0	0	
2	0	0	0	0	0	485	619	522	0	0	
3	0	0	0	0	0	491	619	615	1	0	
4	0	0	0	0	0	584	616	644	0	0	
5	0	0	0	0	0	582	617	593	0	0	
6	0	0	0	0	0	575	618	609	0	0	
7	0	0	0	0	4	571	616	561	0	0	
8	0	0	0	0	0	536	618	521	0	0	
9	0	0	0	0	0	563	617	583	0	0	
10	0	0	0	0	0	536	616	589	0	0	
11	0	0	0	0	0	527	619	532	0	0	
12	0	0	0	0	0	512	617	549	0	0	
13	0	0	0	0	0	475	619	495	0	0	
14	0	0	0	0	0	487	618	509	0	0	
15	0	0	0	0	4	500	617	497	0	0	
0	0	0	0	0	0	517	618	475	0	0	
1	0	0	0	0	0	466	618	367	0	0	
2	0	0	0	0	0	463	619	354	0	0	
3	0	0	0	0	0	457	619	451	0	0	
4	0	0	0	0	0	463	619	486	0	0	
5	0	0	0	0	0	502	618	501	0	0	
6	0	0	0	0	1	487	618	510	0	0	
7	0	0	0	0	4	457	619	517	0	0	
8	0	0	0	0	0	463	619	604	0	0	
9	0	0	0	0	0	549	619	568	0	0	
10	0	0	0	0	0	637	616	621	0	0	
11	0	0	0	0	0	644	616	570	0	0	
12	0	0	0	0	0	607	619	455	0	0	
13	0	0	0	0	0	579	618	492	0	0	
14	0	0	0	0	1	527	619	471	0	0	
15	0	0	0	0	4	510	620	483	0	0	
0	0	0	0	0	0	500	620	497	0	0	
1	0	0	0	0	0	491	620	523	0	0	
2	0	0	0	0	0	502	619	509	0	0	
3	0	0	0	0	0	467	620	467	0	0	
4	0	0	0	0	0	441	620	422	0	0	
5	0	0	0	0	0	462	620	486	0	0	
6	0	0	0	0	0	454	619	523	0	0	
7	0	0	0	0	4	520	618	527	0	0	
8	0	0	0	0	0	512	618	500	0	0	
9	0	0	0	0	0	526	618	488	0	0	
10	0	0	0	0	0	471	619	519	0	0	
11	0	0	0	0	0	490	619	471	0	0	
12	0	0	0	0	0	502	618	518	0	0	
13	0	0	0	0	0	528	618	698	0	0	
14	0	0	0	0	0	568	616	606	0	0	
15	0	0	0	0	2	601	615	499	0	0	
0	0	0	0	0	0	575	617	388	0	0	
1	0	0	0	0	0	558	616	451	0	0	
2	0	0	0	0	0	548	617	513	0	0	
3	0	0	0	0	0	512	617	543	0	0	
4	0	0	0	0	0	510	618	505	0	0	
5	0	0	0	0	0	487	619	489	0	0	
6	0	0	0	0	0	499	617	496	0	0	
7	0	0	0	0	2	518	617	568	0	0	
8	0	0	0	0	0	495	619	530	0	0	
9	0	0	0	0	0	495	619	515	0	0	
10	0	0	0	0	0	508	619	579	0	0	
11	0	0	0	0	0	509	619	524	0	0	
12	0	0	0	0	0	475	618	443	0	0	
13	0	0	0	0	0	499	619	435	0	0	
14	0	0	0	0	1	500	618	423	0	0	
15	0	0	0	0	4	540	618	502	0	0	
0	0	0	0	0	0	535	619	508	0	0	
1	0	0	0	0	0	545	619	502	0	0	
2	0	0	0	0	0	530	618	534	0	0	
3	0	0	0	0	0	496	619	561	0	0	
4	0	0	0	0	0	477	619	605	0	0	
5	0	0	0	0	0	494	618	568	0	0	
6	0	0	0	0	1	507	619	556	0	0	
7	0	0	0	0	4	494	619	590	0	0	
8	0	0	0	0	0	461	619	591	0	0	
9	0	0	0	0	0	447	620	494	0	0	
10	0	0	0	0	0	481	619	424	0	0	
11	0	0	0	0	0	541	618	512	0	0	
12	0	0	0	0	0	548	618	532	0	0	
13	0	0	0	0	0	531	619	450	0	0	
14	0	0	0	0	1	533	620	455	0	0	
15	0	0	0	0	4	505	620	440	0	0	
0	0	0	0	0	0	513	620	509	0	0	
1	0	0	0	0	0	531	619	561	0	0	
2	0	0	0	0	0	483	620	490	0	0	
3	0	0	0	0	0	514	620	491	0	0	
4	0	0	0	0	0	516	620	453	0	0	
5	0	0	0	0	0	532	620	438	0	0	
6	0	0	0	0	0	556	618	415	0	0	
7	0	0	0	0	4	591	618	524	0	0	
8	0	0	0	0	0	586	618	556	0	0	
9	0	0	0	0	0	573	619	620	0	0	
10	0	0	0	0	0	492	621	540	0	0	
11	0	0	0	0	0	449	620	472	0	0	
12	0	0	0	0	0	437	620	551	0	0	
13	0	0	0	0	0	460	621	543	0	0	
14	0	0	0	0	0	500	619	535	0	0	
15	0	0	0	0	4	523	619	630	0	0	
0	0	0	0	0	0	495	619	576	0	0	
1	0	0	0	0	0	497	618	531	0	0	
2	0	0	0	0	0	537	618	447	0	0	
3	0	0	0	0	0	530	618	350	0	0	
4	0	0	0	0	0	500	618	353	0	0	
5	0	0	0	0	0	501	619	467	0	0	
6	0	0	0	0	0	492	619	449	0	0	
7	0	0	0	0	4	509	617	502	0	0	
8	0	0	0	0	0	536	617	556	0	0	
9	0	0	0	0	0	545	617	554	0	0	
10	0	0	0	0	0	541	617	530	0	0	
11	0	0	0	0	0	535	618	536	0	0	
12	0	0	0	0	0	506	619	534	0	0	
13	0	0	0	0	0	520	619	583	0	0	
14	0	0	0	0	1	480	620	581	0	0	
15	0	0	0	0	4	451	619	527	0	0	
0	0	0	0	0	0	477	619	591	0	0	
1	0	0	0	0	0	497	620	581	0	0	
2	0	0	0	0	0	536	619	499	0	0	
3	0	0	0	0	0	583	618	494	0	0	
4	0	0	0	0	0	564	619	390	0	0	
5	0	0	0	0	0	544	618	364	0	0	
6	0	0	0	0	1	526	619	446	0	0	
7	0	0	0	0	4	537	618	511	0	0	
8	0	0	0	0	0	509	618	489	0	0	
9	0	0	0	0	0	505	620	566	0	0	
10	0	0	0	0	0	484	619	494	0	0	
11	0	0	0	0	0	482	619	441	0	0	
12	0	0	0	0	0	534	619	559	0	0	
13	0	0	0	0	0	534	618	505	0	0	
14	0	0	0	0	1	512	616	530	0	0	
15	0	0	0	0	4	524	618	628	0	0	
0	0	0	0	0	0	504	619	525	0	0	
1	0	0	0	0	0	496	617	511	0	0	
2	0	0	0	0	0	472	620	487	0	0	
3	0	0	0	0	0	495	620	553	0	0	
4	0	0	0	0	0	516	619	533	0	0	
5	0	0	0	0	0	499	620	522	0	0	
6	0	0	0	0	1	500	619	566	0	0	
7	0	0	0	0	4	524	619	589	0	0	
8	0	0	0	0	0	526	617	485	0	0	
9	0	0	0	0	0	505	619	393	0	0	
10	0	0	0	0	0	515	619	447	0	0	
11	0	0	0	0	0	518	618	508	0	0	
12	0	0	0	0	0	497	619	509	0	0	
13	0	0	0	0	0	518	619	495	0	0	
14	0	0	0	0	1	522	620	409	0	0	
15	0	0	0	0	4	547	618	459	0	0	
0	0	0	0	0	0	546	619	505	0	0	
1	0	0	0	0	0	543	619	553	0	0	
2	0	0	0	0	0	516	620	569	0	0	
3	0	0	0	0	0	534	620	481	0	0	
4	0	0	0	0	0	524	620	533	0	0	
5	0	0	0	0	0	536	620	660	0	0	
6	0	0	0	0	0	500	619	530	0	0	
7	0	0	0	0	1	488	620	408	0	0	
8	0	0	0	0	0	511	619	505	0	0	
9	0	0	0	0	0	464	620	595	0	0	
10	0	0	0	0	0	455	620	575	0	0	
11	0	0	0	0	0	481	620	543	0	0	
12	0	0	0	0	0	486	620	528	0	0	
13	0	0	0	0	0	495	619	491	0	0	
14	0	0	0	0	0	519	620	457	0	0	
15	0	0	0	0	1	526	619	455	0	0	
0	0	0	0	0	0	491	619	412	0	0	
1	0	0	0	0	0	503	619	448	0	0	
2	0	0	0	0	0	479	620	441	0	0	
3	0	0	0	0	0	515	620	466	0	0	
4	0	0	0	0	0	522	619	544	0	0	
5	0	0	0	0	0	535	619	622	0	0	
6	0	0	0	0	0	561	618	671	0	0	
7	0	0	0	0	1	571	617	560	0	0	
8	0	0	0	0	0	548	617	513	0	0	
9	0	0	0	0	0	561	618	485	0	0	
10	0	0	0	0	0	540	619	427	0	0	
11	0	0	0	0	0	544	617	496	0	0	
12	0	0	0	0	0	481	620	489	0	0	
13	0	0	0	0	0	442	620	528	0	0	
14	0	0	0	0	1	466	620	570	0	0	
15	0	0	0	0	4	464	620	510	0	0	
0	0	0	0	0	0	489	619	460	0	0	
1	0	0	0	0	0	552	617	513	0	0	
2	0	0	0	0	0	575	619	513	0	0	
3	0	0	0	0	0	554	617	517	0	0	
4	0	0	0	0	0	491	619	469	0	0	
5	0	0	0	0	0	505	619	448	0	0	
6	0	0	0	0	1	486	620	313	0	0	
7	0	0	0	0	4	448	621	388	0	0	
8	0	0	0	0	0	461	619	656	0	0	
9	0	0	0	0	0	535	619	578	0	0	
10	0	0	0	0	0	539	619	561	0	0	
11	0	0	0	0	0	577	619	679	1	0	
12	0	0	0	0	0	589	617	598	0	0	
13	0	0	0	0	0	608	617	583	0	0	
14	0	0	0	0	1	565	617	536	0	0	
15	0	0	0	0	4	540	618	518	0	0	
0	0	0	0	0	0	512	619	439	0	0	
1	0	0	0	0	0	482	619	458	0	0	
2	0	0	0	0	0	485	618	478	0	0	
3	0	0	0	0	0	468	618	544	0	0	
4	0	0	0	0	0	451	620	567	0	0	
5	0	0	0	0	0	414	619	514	0	0	
6	0	0	0	0	0	396	621	472	0	0	
7	0	0	0	0	4	442	619	511	0	0	
8	0	0	0	0	0	449	619	441	0	0	
9	0	0	0	0	0	505	619	519	0	0	
10	0	0	0	0	0	526	619	462	0	0	
11	0	0	0	0	0	589	617	354	0	0	
12	0	0	0	0	0	608	617	321	0	0	
13	0	0	0	0	0	587	617	495	0	0	
14	0	0	0	0	1	519	618	581	0	0	
15	0	0	0	0	4	509	619	633	0	0	
0	0	0	0	0	0	583	617	756	0	0	
1	0	0	0	0	0	559	617	593	0	0	
2	0	0	0	0	0	549	617	563	0	0	
3	0	0	0	0	0	569	616	531	0	0	
4	0	0	0	0	0	532	618	493	0	0	
5	0	0	0	0	0	512	618	558	0	0	
6	0	0	0	0	0	503	617	536	0	0	
7	0	0	0	0	4	496	617	553	0	0	
8	0	0	0	0	0	481	618	377	0	0	
9	0	0	0	0	0	459	617	350	0	0	
10	0	0	0	0	0	471	618	487	0	0	
11	0	0	0	0	0	473	619	486	0	0	
12	0	0	0	0	0	480	620	423	0	0	
13	0	0	0	0	0	494	619	468	0	0	
14	0	0	0	0	0	494	618	509	0	0	
15	0	0	0	0	4	525	619	553	0	0	
0	0	0	0	0	0	539	618	574	0	0	
1	0	0	0	0	0	539	619	532	0	0	
2	0	0	0	0	0	536	620	460	0	0	
3	0	0	0	0	0	551	619	517	0	0	
4	0	0	0	0	0	526	620	422	0	0	
5	0	0	0	0	0	519	619	476	0	0	
6	0	0	0	0	1	519	619	524	0	0	
7	0	0	0	0	4	504	619	609	0	0	
8	0	0	0	0	0	492	620	643	0	0	
9	0	0	0	0	0	496	620	572	0	0	
10	0	0	0	0	0	476	621	445	0	0	
11	0	0	0	0	0	484	620	473	0	0	
12	0	0	0	0	0	496	620	478	0	0	
13	0	0	0	0	0	472	619	468	0	0	
14	0	0	0	0	0	524	619	522	0	0	
15	0	0	0	0	4	534	619	520	0	0	
0	0	0	0	0	0	490	618	413	0	0	
1	0	0	0	0	0	522	618	418	0	0	
2	0	0	0	0	0	536	618	473	0	0	
3	0	0	0	0	0	585	618	622	1	0	
4	0	0	0	0	0	587	617	579	0	0	
5	0	0	0	0	0	544	619	523	0	0	
6	0	0	0	0	1	531	619	452	0	0	
7	0	0	0	0	4	528	618	552	0	0	
8	0	0	0	0	0	519	619	573	0	0	
9	0	0	0	0	0	534	618	555	0	0	
10	0	0	0	0	0	531	619	553	0	0	
11	0	0	0	0	0	520	619	553	0	0	
12	0	0	0	0	0	484	620	460	0	0	
13	0	0	0	0	0	484	620	482	0	0	
14	0	0	0	0	1	476	620	575	0	0	
15	0	0	0	0	4	512	620	593	0	0	
0	0	0	0	0	0	485	620	540	0	0	
1	0	0	0	0	0	489	619	515	0	0	
2	0	0	0	0	0	486	621	423	0	0	
3	0	0	0	0	0	484	620	408	0	0	
4	0	0	0	0	0	491	619	464	0	0	
5	0	0	0	0	0	524	618	444	0	0	
6	0	0	0	0	0	518	619	429	0	0	
7	0	0	0	0	2	516	619	485	0	0	
8	0	0	0	0	0	563	618	535	0	0	
9	0	0	0	0	0	544	618	590	0	0	
10	0	0	0	0	0	557	617	553	0	0	
11	0	0	0	0	0	591	618	549	0	0	
12	0	0	0	0	0	474	620	511	0	0	
13	0	0	0	0	0	493	619	512	0	0	
14	0	0	0	0	1	526	618	512	0	0	
15	0	0	0	0	2	534	619	576	0	0	
0	0	0	0	0	0	520	619	562	0	0	
1	0	0	0	0	0	542	618	465	0	0	
2	0	0	0	0	0	489	619	471	0	0	
3	0	0	0	0	0	422	618	524	0	0	
4	0	0	0	0	0	424	620	521	0	0	
5	0	0	0	0	0	379	620	517	0	0	
6	0	0	0	0	0	397	620	559	0	0	
7	0	0	0	0	2	477	618	528	0	0	
8	0	0	0	0	0	512	618	463	0	0	
9	0	0	0	0	0	504	618	463	0	0	
10	0	0	0	0	0	459	618	495	0	0	
11	0	0	0	0	0	525	618	552	0	0	
12	0	0	0	0	0	540	619	547	0	0	
13	0	0	0	0	0	537	619	500	0	0	
14	0	0	0	0	1	622	616	545	0	0	
15	0	0	0	0	4	617	617	469	0	0	
0	0	0	0	0	0	574	617	467	0	0	
1	0	0	0	0	0	588	616	561	0	0	
2	0	0	0	0	0	585	617	553	0	0	
3	0	0	0	0	0	534	617	504	0	0	
4	0	0	0	0	0	497	619	488	0	0	
5	0	0	0	0	0	494	619	475	0	0	
6	0	0	0	0	1	520	619	498	0	0	
7	0	0	0	0	4	500	618	456	0	0	
8	0	0	0	0	0	469	620	404	0	0	
9	0	0	0	0	0	493	618	543	0	0	
10	0	0	0	0	0	496	619	568	0	0	
11	0	0	0	0	0	499	619	510	0	0	
12	0	0	0	0	0	516	619	463	0	0	
13	0	0	0	0	0	533	619	487	0	0	
14	0	0	0	0	1	457	620	432	0	0	
15	0	0	0	0	4	460	619	413	0	0	
0	0	0	0	0	0	538	618	594	0	0	
1	0	0	0	0	0	550	618	606	0	0	
2	0	0	0	0	0	558	616	523	0	0	
3	0	0	0	0	0	569	617	558	0	0	
4	0	0	0	0	0	527	618	522	0	0	
5	0	0	0	0	0	503	618	524	0	0	
6	0	0	0	0	0	525	617	622	0	0	
7	0	0	0	0	4	521	619	635	0	0	
8	0	0	0	0	0	545	617	576	0	0	
9	0	0	0	0	0	562	616	454	0	0	
10	0	0	0	0	0	548	617	416	0	0	
11	0	0	0	0	0	527	618	430	0	0	
12	0	0	0	0	0	452	619	531	0	0	
13	0	0	0	0	0	411	620	526	0	0	
14	0	0	0	0	0	433	620	464	0	0	
15	0	0	0	0	4	471	619	497	0	0	
0	0	0	0	0	0	488	619	466	0	0	
1	0	0	0	0	0	514	619	509	0	0	
2	0	0	0	0	0	508	619	471	0	0	
3	0	0	0	0	0	490	620	506	0	0	
4	0	0	0	0	0	534	617	583	0	0	
5	0	0	0	0	0	534	619	525	0	0	
6	0	0	0	0	1	492	619	520	0	0	
7	0	0	0	0	4	568	617	528	0	0	
8	0	0	0	0	0	604	617	510	0	0	
9	0	0	0	0	0	600	617	503	0	0	
10	0	0	0	0	0	574	618	450	0	0	
11	0	0	0	0	0	466	620	494	0	0	
12	0	0	0	0	0	474	620	568	0	0	
13	0	0	0	0	0	496	619	550	0	0	
14	0	0	0	0	0	523	619	560	0	0	
15	0	0	0	0	4	510	619	553	0	0	
0	0	0	0	0	0	503	620	456	0	0	
1	0	0	0	0	0	505	620	370	0	0	
2	0	0	0	0	0	502	619	502	0	0	
3	0	0	0	0	0	478	619	540	0	0	
4	0	0	0	0	0	474	620	550	0	0	
5	0	0	0	0	0	472	620	508	0	0	
6	0	0	0	0	0	463	621	478	0	0	
7	0	0	0	0	4	510	619	444	0	0	
8	0	0	0	0	0	546	619	562	0	0	
9	0	0	0	0	0	531	619	572	0	0	
10	0	0	0	0	0	539	618	497	0	0	
11	0	0	0	0	0	574	617	534	0	0	
12	0	0	0	0	0	567	618	521	0	0	
13	0	0	0	0	0	543	618	500	0	0	
14	0	0	0	0	1	518	619	496	0	0	
15	0	0	0	0	4	499	618	444	0	0	
0	0	0	0	0	0	504	618	492	0	0	
1	0	0	0	0	0	513	618	573	0	0	
2	0	0	0	0	0	495	619	573	0	0	
3	0	0	0	0	0	443	619	563	0	0	
4	0	0	0	0	0	439	620	518	0	0	
5	0	0	0	0	0	466	619	463	0	0	
6	0	0	0	0	1	514	618	530	0	0	
7	0	0	0	0	4	556	617	482	0	0	
8	0	0	0	0	0	563	616	466	0	0	
9	0	0	0	0	0	596	617	510	0	0	
10	0	0	0	0	0	541	617	407	0	0	
11	0	0	0	0	0	507	619	399	0	0	
12	0	0	0	0	0	516	617	546	0	0	
13	0	0	0	0	0	474	619	549	0	0	
14	0	0	0	0	0	496	618	515	0	0	
15	0	0	0	0	4	507	618	544	0	0	
0	0	0	0	0	0	491	618	508	0	0	
1	0	0	0	0	0	502	617	567	0	0	
2	0	0	0	0	0	539	617	574	0	0	
3	0	0	0	0	0	564	616	575	0	0	
4	0	0	0	0	0	583	616	657	0	0	
5	0	0	0	0	0	546	618	530	0	0	
6	0	0	0	0	0	511	618	443	0	0	
7	0	0	0	0	1	504	618	428	0	0	
8	0	0	0	0	0	494	617	478	0	0	
9	0	0	0	0	0	446	619	390	0	0	
10	0	0	0	0	0	483	618	432	0	0	
11	0	0	0	0	0	479	619	484	0	0	
12	0	0	0	0	0	488	618	523	0	0	
13	0	0	0	0	0	507	617	572	0	0	
14	0	0	0	0	0	509	617	529	0	0	
15	0	0	0	0	1	547	617	550	0	0	
0	0	0	0	0	0	530	617	497	0	0	
1	0	0	0	0	0	541	618	431	0	0	
2	0	0	0	0	0	537	618	518	0	0	
3	0	0	0	0	0	515	619	595	1	0	
4	0	0	0	0	0	516	619	588	0	0	
5	0	0	0	0	0	527	619	615	0	0	
6	0	0	0	0	1	504	618	607	0	0	
7	0	0	0	0	4	513	618	542	0	0	
8	0	0	0	0	0	491	620	460	0	0	
9	0	0	0	0	0	492	619	445	0	0	
10	0	0	0	0	0	481	619	395	0	0	
11	0	0	0	0	0	480	620	460	0	0	
12	0	0	0	0	0	509	618	536	0	0	
13	0	0	0	0	0	513	619	501	0	0	
14	0	0	0	0	0	543	618	459	0	0	
15	0	0	0	0	4	567	617	474	0	0	
0	0	0	0	0	0	522	619	436	0	0	
1	0	0	0	0	0	523	619	517	0	0	
2	0	0	0	0	0	489	619	448	0	0	
3	0	0	0	0	0	496	618	493	0	0	
4	0	0	0	0	0	489	619	560	0	0	
5	0	0	0	0	0	475	619	599	0	0	
6	0	0	0	0	1	475	619	572	0	0	
7	0	0	0	0	4	504	618	543	0	0	
8	0	0	0	0	0	531	620	487	0	0	
9	0	0	0	0	0	606	617	446	0	0	
10	0	0	0	0	0	631	617	515	0	0	
11	0	0	0	0	0	600	617	590	1	0	
12	0	0	0	0	0	581	616	650	0	0	
13	0	0	0	0	0	535	619	613	0	0	
14	0	0	0	0	0	487	620	517	0	0	
15	0	0	0	0	4	466	619	515	0	0	
0	0	0	0	0	0	435	620	520	0	0	
1	0	0	0	0	0	411	620	427	0	0	
2	0	0	0	0	0	457	620	401	0	0	
3	0	0	0	0	0	488	619	515	0	0	
4	0	0	0	0	0	475	620	531	0	0	
5	0	0	0	0	0	483	618	443	0	0	
6	0	0	0	0	1	486	619	361	0	0	
7	0	0	0	0	4	500	620	366	0	0	
