# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	483	576	471	0	0	
11	0	0	0	0	1	511	576	518	0	0	
12	0	0	0	0	0	534	575	540	0	0	
13	0	0	0	0	0	545	575	556	0	0	
14	0	0	0	0	0	572	574	602	0	0	
15	0	0	0	0	0	557	574	600	1	0	
0	0	0	0	0	0	550	574	559	0	0	
1	0	0	0	0	0	571	573	563	0	0	
2	0	0	0	0	0	545	573	575	0	0	
3	0	0	0	0	1	527	574	554	0	0	
4	0	0	0	0	0	512	573	512	0	0	
5	0	0	0	0	0	513	574	460	0	0	
6	0	0	0	0	0	521	573	427	0	0	
7	0	0	0	0	0	499	572	415	0	0	
8	0	0	0	0	0	485	571	414	0	0	
9	0	0	0	0	0	493	571	451	0	0	
10	0	0	0	0	1	493	572	490	0	0	
11	0	0	0	0	4	436	574	533	0	0	
12	0	0	0	0	0	448	572	550	0	0	
13	0	0	0	0	0	415	571	531	0	0	
14	0	0	0	0	0	449	570	548	0	0	
15	0	0	0	0	0	516	569	538	0	0	
0	0	0	0	0	0	552	568	535	0	0	
1	0	0	0	0	0	553	568	540	0	0	
2	0	0	0	0	1	580	567	569	0	0	
3	0	0	0	0	4	579	568	558	0	0	
4	0	0	0	0	0	575	568	546	0	0	
5	0	0	0	0	0	582	567	563	0	0	
6	0	0	0	0	0	560	568	543	0	0	
7	0	0	0	0	0	542	569	478	0	0	
8	0	0	0	0	0	535	569	455	0	0	
9	0	0	0	0	0	499	569	456	0	0	
10	0	0	0	0	0	488	568	476	0	0	
11	0	0	0	0	4	466	568	511	0	0	
12	0	0	0	0	0	465	568	480	0	0	
13	0	0	0	0	0	482	569	491	0	0	
14	0	0	0	0	0	489	570	500	0	0	
15	0	0	0	0	0	456	570	455	0	0	
0	0	0	0	0	0	468	569	473	0	0	
1	0	0	0	0	0	487	571	449	0	0	
2	0	0	0	0	0	489	571	459	0	0	
3	0	0	0	0	4	495	570	504	0	0	
4	0	0	0	0	0	494	569	551	0	0	
5	0	0	0	0	0	517	569	568	0	0	
6	0	0	0	0	0	574	567	611	0	0	
7	0	0	0	0	0	579	568	585	1	0	
8	0	0	0	0	0	574	568	551	0	0	
9	0	0	0	0	0	590	569	558	0	0	
10	0	0	0	0	0	567	571	553	0	0	
11	0	0	0	0	4	549	571	532	0	0	
12	0	0	0	0	0	527	572	508	0	0	
13	0	0	0	0	0	506	573	468	0	0	
14	0	0	0	0	0	493	574	461	0	0	
15	0	0	0	0	0	477	575	467	0	0	
0	0	0	0	0	0	465	575	461	0	0	
1	0	0	0	0	0	472	577	463	0	0	
2	0	0	0	0	0	478	576	467	0	0	
3	0	0	0	0	4	468	577	464	0	0	
4	0	0	0	0	0	483	577	485	0	0	
5	0	0	0	0	0	465	578	450	0	0	
6	0	0	0	0	0	472	579	471	0	0	
7	0	0	0	0	0	508	578	505	0	0	
8	0	0	0	0	0	532	577	522	0	0	
9	0	0	0	0	0	553	577	551	0	0	
10	0	0	0	0	1	590	577	606	0	0	
11	0	0	0	0	4	583	576	595	0	0	
12	0	0	0	0	0	568	576	577	0	0	
13	0	0	0	0	0	568	578	580	0	0	
14	0	0	0	0	0	557	575	569	0	0	
15	0	0	0	0	0	534	576	528	0	0	
0	0	0	0	0	0	507	579	504	0	0	
1	0	0	0	0	0	484	579	479	0	0	
2	0	0	0	0	1	483	577	479	0	0	
3	0	0	0	0	4	480	577	473	0	0	
4	0	0	0	0	0	465	576	445	0	0	
5	0	0	0	0	0	470	576	454	0	0	
6	0	0	0	0	0	483	576	466	0	0	
7	0	0	0	0	0	480	575	460	0	0	
8	0	0	0	0	0	495	575	481	0	0	
9	0	0	0	0	0	467	576	451	0	0	
10	0	0	0	0	1	477	575	473	0	0	
11	0	0	0	0	4	502	574	518	0	0	
12	0	0	0	0	0	518	574	547	0	0	
13	0	0	0	0	0	534	572	559	0	0	
14	0	0	0	0	0	572	572	597	0	0	
15	0	0	0	0	0	590	572	583	1	0	
0	0	0	0	0	0	575	573	568	0	0	
1	0	0	0	0	0	564	573	580	0	0	
2	0	0	0	0	0	554	573	547	0	0	
3	0	0	0	0	4	527	574	515	0	0	
4	0	0	0	0	0	502	574	493	0	0	
5	0	0	0	0	0	495	575	482	0	0	
6	0	0	0	0	0	499	574	495	0	0	
7	0	0	0	0	0	508	574	509	0	0	
8	0	0	0	0	0	487	574	481	0	0	
9	0	0	0	0	0	468	575	476	0	0	
10	0	0	0	0	1	478	575	463	0	0	
11	0	0	0	0	4	483	574	435	0	0	
12	0	0	0	0	0	518	574	448	0	0	
13	0	0	0	0	0	511	573	419	0	0	
14	0	0	0	0	0	508	573	434	0	0	
15	0	0	0	0	0	512	573	489	0	0	
0	0	0	0	0	0	522	574	571	0	0	
1	0	0	0	0	0	510	573	600	0	0	
2	0	0	0	0	1	524	572	647	0	0	
3	0	0	0	0	2	529	572	662	0	0	
4	0	0	0	0	0	545	571	608	0	0	
5	0	0	0	0	0	559	571	563	0	0	
6	0	0	0	0	0	567	570	522	0	0	
7	0	0	0	0	0	547	570	491	0	0	
8	0	0	0	0	0	498	571	501	0	0	
9	0	0	0	0	0	453	572	513	0	0	
10	0	0	0	0	0	465	573	523	0	0	
11	0	0	0	0	2	489	572	492	0	0	
12	0	0	0	0	0	513	571	456	0	0	
13	0	0	0	0	0	516	571	445	0	0	
14	0	0	0	0	0	486	572	440	0	0	
15	0	0	0	0	0	465	573	425	0	0	
0	0	0	0	0	0	496	573	444	0	0	
1	0	0	0	0	0	484	573	432	0	0	
2	0	0	0	0	0	472	574	492	0	0	
3	0	0	0	0	2	496	573	529	0	0	
4	0	0	0	0	0	514	572	546	0	0	
5	0	0	0	0	0	558	571	559	0	0	
6	0	0	0	0	0	607	571	600	0	0	
7	0	0	0	0	0	591	572	587	1	0	
8	0	0	0	0	0	567	572	561	0	0	
9	0	0	0	0	0	572	572	572	0	0	
10	0	0	0	0	1	553	573	577	0	0	
11	0	0	0	0	4	520	574	533	0	0	
12	0	0	0	0	0	511	574	493	0	0	
13	0	0	0	0	0	503	574	462	0	0	
14	0	0	0	0	0	485	574	457	0	0	
15	0	0	0	0	0	472	574	466	0	0	
0	0	0	0	0	0	463	575	440	0	0	
1	0	0	0	0	0	473	574	441	0	0	
2	0	0	0	0	1	483	574	454	0	0	
3	0	0	0	0	4	463	574	445	0	0	
4	0	0	0	0	0	477	573	481	0	0	
5	0	0	0	0	0	440	573	491	0	0	
6	0	0	0	0	0	468	574	517	0	0	
7	0	0	0	0	0	513	574	542	0	0	
8	0	0	0	0	0	540	572	557	0	0	
9	0	0	0	0	0	553	572	568	0	0	
10	0	0	0	0	1	587	572	600	0	0	
11	0	0	0	0	4	599	572	585	0	0	
12	0	0	0	0	0	585	572	563	0	0	
13	0	0	0	0	0	575	572	559	0	0	
14	0	0	0	0	0	559	572	546	0	0	
15	0	0	0	0	0	532	573	504	0	0	
0	0	0	0	0	0	513	574	502	0	0	
1	0	0	0	0	0	493	574	476	0	0	
2	0	0	0	0	0	487	574	472	0	0	
3	0	0	0	0	4	489	573	473	0	0	
4	0	0	0	0	0	466	575	455	0	0	
5	0	0	0	0	0	470	575	456	0	0	
6	0	0	0	0	0	476	575	470	0	0	
7	0	0	0	0	0	463	575	471	0	0	
8	0	0	0	0	0	477	575	479	0	0	
9	0	0	0	0	0	475	575	451	0	0	
10	0	0	0	0	0	496	575	467	0	0	
11	0	0	0	0	4	513	574	501	0	0	
12	0	0	0	0	0	527	575	542	0	0	
13	0	0	0	0	0	539	574	550	0	0	
14	0	0	0	0	0	564	574	586	0	0	
15	0	0	0	0	0	560	574	593	1	0	
0	0	0	0	0	0	549	575	583	0	0	
1	0	0	0	0	0	551	575	583	0	0	
2	0	0	0	0	1	519	574	552	0	0	
3	0	0	0	0	4	525	574	532	0	0	
4	0	0	0	0	0	540	573	518	0	0	
5	0	0	0	0	0	513	574	496	0	0	
6	0	0	0	0	0	504	574	474	0	0	
7	0	0	0	0	0	502	573	464	0	0	
8	0	0	0	0	0	486	574	452	0	0	
9	0	0	0	0	0	494	574	460	0	0	
10	0	0	0	0	0	508	572	478	0	0	
11	0	0	0	0	4	498	573	471	0	0	
12	0	0	0	0	0	496	572	481	0	0	
13	0	0	0	0	0	490	572	441	0	0	
14	0	0	0	0	0	527	572	432	0	0	
15	0	0	0	0	0	548	572	446	0	0	
0	0	0	0	0	0	546	571	477	0	0	
1	0	0	0	0	0	535	572	519	0	0	
2	0	0	0	0	1	531	571	616	0	0	
3	0	0	0	0	4	511	572	648	0	0	
4	0	0	0	0	0	500	572	678	0	0	
5	0	0	0	0	0	506	571	675	0	0	
6	0	0	0	0	0	510	573	625	0	0	
7	0	0	0	0	0	522	573	572	1	0	
8	0	0	0	0	0	523	573	521	0	0	
9	0	0	0	0	0	502	574	477	0	0	
10	0	0	0	0	0	503	573	467	0	0	
11	0	0	0	0	4	497	574	440	0	0	
12	0	0	0	0	0	466	574	404	0	0	
13	0	0	0	0	0	467	574	419	0	0	
14	0	0	0	0	0	488	574	432	0	0	
15	0	0	0	0	0	490	574	434	0	0	
0	0	0	0	0	0	507	574	459	0	0	
1	0	0	0	0	0	488	574	476	0	0	
2	0	0	0	0	0	496	574	493	0	0	
3	0	0	0	0	4	511	573	519	0	0	
4	0	0	0	0	0	535	572	532	0	0	
5	0	0	0	0	0	548	571	564	0	0	
6	0	0	0	0	0	561	572	584	0	0	
7	0	0	0	0	0	578	571	564	0	0	
8	0	0	0	0	0	575	570	550	0	0	
9	0	0	0	0	0	553	571	556	0	0	
10	0	0	0	0	1	539	572	591	0	0	
11	0	0	0	0	4	510	572	565	0	0	
12	0	0	0	0	0	529	572	544	0	0	
13	0	0	0	0	0	519	573	497	0	0	
14	0	0	0	0	0	502	574	459	0	0	
15	0	0	0	0	0	485	574	459	0	0	
0	0	0	0	0	0	460	575	474	0	0	
1	0	0	0	0	0	463	576	460	0	0	
2	0	0	0	0	0	472	575	450	0	0	
3	0	0	0	0	1	459	576	433	0	0	
4	0	0	0	0	0	480	576	444	0	0	
5	0	0	0	0	0	487	576	450	0	0	
6	0	0	0	0	0	504	576	487	0	0	
7	0	0	0	0	0	521	576	517	0	0	
8	0	0	0	0	0	535	577	540	0	0	
9	0	0	0	0	0	554	576	559	0	0	
10	0	0	0	0	0	584	574	594	0	0	
11	0	0	0	0	1	583	575	594	0	0	
12	0	0	0	0	0	573	575	581	0	0	
13	0	0	0	0	0	572	575	568	0	0	
14	0	0	0	0	0	559	575	556	0	0	
15	0	0	0	0	0	528	576	512	0	0	
0	0	0	0	0	0	522	576	507	0	0	
1	0	0	0	0	0	496	576	479	0	0	
2	0	0	0	0	0	484	576	451	0	0	
3	0	0	0	0	4	470	576	428	0	0	
4	0	0	0	0	0	462	576	436	0	0	
5	0	0	0	0	0	447	576	494	0	0	
6	0	0	0	0	0	454	576	500	0	0	
7	0	0	0	0	0	466	577	467	0	0	
8	0	0	0	0	0	487	576	478	0	0	
9	0	0	0	0	0	476	577	490	0	0	
10	0	0	0	0	1	487	577	499	0	0	
11	0	0	0	0	4	520	576	521	0	0	
12	0	0	0	0	0	514	576	559	0	0	
13	0	0	0	0	0	525	576	580	0	0	
14	0	0	0	0	0	563	575	609	0	0	
15	0	0	0	0	0	580	575	588	1	0	
0	0	0	0	0	0	584	575	558	0	0	
1	0	0	0	0	0	583	575	543	0	0	
2	0	0	0	0	1	576	574	540	0	0	
3	0	0	0	0	4	544	575	492	0	0	
4	0	0	0	0	0	522	575	488	0	0	
5	0	0	0	0	0	479	575	483	0	0	
6	0	0	0	0	0	478	576	496	0	0	
7	0	0	0	0	0	451	576	513	0	0	
8	0	0	0	0	0	449	575	474	0	0	
9	0	0	0	0	0	510	575	448	0	0	
10	0	0	0	0	1	541	574	452	0	0	
11	0	0	0	0	4	507	575	435	0	0	
12	0	0	0	0	0	496	574	438	0	0	
13	0	0	0	0	0	474	573	457	0	0	
14	0	0	0	0	0	468	574	493	0	0	
15	0	0	0	0	0	494	572	527	0	0	
0	0	0	0	0	0	528	572	572	0	0	
1	0	0	0	0	0	563	571	585	0	0	
2	0	0	0	0	1	616	569	581	0	0	
3	0	0	0	0	4	603	570	558	0	0	
4	0	0	0	0	0	572	571	550	0	0	
5	0	0	0	0	0	520	572	560	0	0	
6	0	0	0	0	0	483	572	633	0	0	
7	0	0	0	0	0	475	572	604	1	0	
8	0	0	0	0	0	493	572	541	0	0	
9	0	0	0	0	0	494	573	486	0	0	
10	0	0	0	0	1	492	573	459	0	0	
11	0	0	0	0	4	485	572	446	0	0	
12	0	0	0	0	0	473	572	428	0	0	
13	0	0	0	0	0	472	572	449	0	0	
14	0	0	0	0	0	475	572	464	0	0	
15	0	0	0	0	0	479	572	455	0	0	
0	0	0	0	0	0	493	570	455	0	0	
1	0	0	0	0	0	482	572	455	0	0	
2	0	0	0	0	0	507	572	479	0	0	
3	0	0	0	0	4	523	573	511	0	0	
4	0	0	0	0	0	537	571	525	0	0	
5	0	0	0	0	0	554	571	546	0	0	
6	0	0	0	0	0	583	570	580	0	0	
7	0	0	0	0	0	569	572	587	1	0	
8	0	0	0	0	0	548	572	584	0	0	
9	0	0	0	0	0	542	572	566	0	0	
10	0	0	0	0	0	561	571	560	0	0	
11	0	0	0	0	4	536	573	503	0	0	
12	0	0	0	0	0	524	572	491	0	0	
13	0	0	0	0	0	505	572	471	0	0	
14	0	0	0	0	0	494	574	467	0	0	
15	0	0	0	0	0	493	574	452	0	0	
0	0	0	0	0	0	476	574	452	0	0	
1	0	0	0	0	0	457	573	497	0	0	
2	0	0	0	0	0	473	574	499	0	0	
3	0	0	0	0	4	478	575	483	0	0	
4	0	0	0	0	0	490	574	477	0	0	
5	0	0	0	0	0	476	576	464	0	0	
6	0	0	0	0	0	478	576	480	0	0	
7	0	0	0	0	0	497	575	531	0	0	
8	0	0	0	0	0	521	576	552	0	0	
9	0	0	0	0	0	550	575	548	0	0	
10	0	0	0	0	1	595	574	571	0	0	
11	0	0	0	0	4	594	575	564	0	0	
12	0	0	0	0	0	584	574	547	0	0	
13	0	0	0	0	0	568	575	570	0	0	
14	0	0	0	0	0	544	575	592	0	0	
15	0	0	0	0	0	508	577	555	0	0	
0	0	0	0	0	0	481	577	528	0	0	
1	0	0	0	0	0	483	578	495	0	0	
2	0	0	0	0	0	494	578	472	0	0	
3	0	0	0	0	4	486	578	456	0	0	
4	0	0	0	0	0	479	577	456	0	0	
5	0	0	0	0	0	476	577	471	0	0	
6	0	0	0	0	0	470	577	473	0	0	
7	0	0	0	0	0	472	576	476	0	0	
8	0	0	0	0	0	484	577	458	0	0	
9	0	0	0	0	0	484	576	454	0	0	
10	0	0	0	0	1	499	575	471	0	0	
11	0	0	0	0	2	523	575	498	0	0	
12	0	0	0	0	0	541	575	519	0	0	
13	0	0	0	0	0	547	574	547	0	0	
14	0	0	0	0	0	573	574	592	0	0	
15	0	0	0	0	0	581	574	591	1	0	
0	0	0	0	0	0	580	575	567	0	0	
1	0	0	0	0	0	576	573	553	0	0	
2	0	0	0	0	0	570	574	551	0	0	
3	0	0	0	0	2	529	575	512	0	0	
4	0	0	0	0	0	506	575	508	0	0	
5	0	0	0	0	0	486	576	490	0	0	
6	0	0	0	0	0	474	577	472	0	0	
7	0	0	0	0	0	467	576	472	0	0	
8	0	0	0	0	0	470	576	474	0	0	
9	0	0	0	0	0	480	575	472	0	0	
10	0	0	0	0	0	472	576	465	0	0	
11	0	0	0	0	2	466	575	468	0	0	
12	0	0	0	0	0	491	575	467	0	0	
13	0	0	0	0	0	486	575	465	0	0	
14	0	0	0	0	0	485	576	481	0	0	
15	0	0	0	0	0	518	575	528	0	0	
0	0	0	0	0	0	522	575	561	0	0	
1	0	0	0	0	0	531	575	556	0	0	
2	0	0	0	0	1	592	573	564	0	0	
3	0	0	0	0	4	600	572	561	0	0	
4	0	0	0	0	0	576	574	544	0	0	
5	0	0	0	0	0	544	574	543	0	0	
6	0	0	0	0	0	540	573	574	0	0	
7	0	0	0	0	0	504	575	577	1	0	
8	0	0	0	0	0	489	576	595	0	0	
9	0	0	0	0	0	472	575	547	0	0	
10	0	0	0	0	1	476	575	504	0	0	
11	0	0	0	0	4	461	575	472	0	0	
12	0	0	0	0	0	470	575	454	0	0	
13	0	0	0	0	0	493	575	450	0	0	
14	0	0	0	0	0	495	575	436	0	0	
15	0	0	0	0	0	496	575	432	0	0	
0	0	0	0	0	0	495	576	450	0	0	
1	0	0	0	0	0	499	575	470	0	0	
2	0	0	0	0	0	515	574	490	0	0	
3	0	0	0	0	4	535	573	520	0	0	
4	0	0	0	0	0	533	574	521	0	0	
5	0	0	0	0	0	525	575	551	0	0	
6	0	0	0	0	0	531	574	598	0	0	
7	0	0	0	0	0	545	574	600	1	0	
8	0	0	0	0	0	570	572	575	0	0	
9	0	0	0	0	0	578	572	553	0	0	
10	0	0	0	0	0	590	572	560	0	0	
11	0	0	0	0	4	543	572	493	0	0	
12	0	0	0	0	0	529	573	473	0	0	
13	0	0	0	0	0	502	572	474	0	0	
14	0	0	0	0	0	479	573	465	0	0	
15	0	0	0	0	0	481	574	457	0	0	
0	0	0	0	0	0	488	574	467	0	0	
1	0	0	0	0	0	492	573	483	0	0	
2	0	0	0	0	0	482	573	468	0	0	
3	0	0	0	0	4	483	573	461	0	0	
4	0	0	0	0	0	491	573	464	0	0	
5	0	0	0	0	0	478	573	468	0	0	
6	0	0	0	0	0	478	573	481	0	0	
7	0	0	0	0	0	512	573	507	0	0	
8	0	0	0	0	0	543	572	530	0	0	
9	0	0	0	0	0	563	571	565	0	0	
10	0	0	0	0	1	585	570	610	0	0	
11	0	0	0	0	4	575	571	621	0	0	
12	0	0	0	0	0	554	571	595	0	0	
13	0	0	0	0	0	550	571	571	0	0	
14	0	0	0	0	0	552	572	573	0	0	
15	0	0	0	0	0	504	573	502	0	0	
0	0	0	0	0	0	496	574	476	0	0	
1	0	0	0	0	0	492	574	476	0	0	
2	0	0	0	0	0	492	575	477	0	0	
3	0	0	0	0	4	470	575	465	0	0	
4	0	0	0	0	0	440	575	455	0	0	
5	0	0	0	0	0	437	576	456	0	0	
6	0	0	0	0	0	438	576	451	0	0	
7	0	0	0	0	0	454	575	465	0	0	
8	0	0	0	0	0	470	575	460	0	0	
9	0	0	0	0	0	481	576	484	0	0	
10	0	0	0	0	0	492	575	525	0	0	
11	0	0	0	0	4	499	575	522	0	0	
12	0	0	0	0	0	517	575	519	0	0	
13	0	0	0	0	0	537	574	542	0	0	
14	0	0	0	0	0	572	572	583	0	0	
15	0	0	0	0	0	580	572	583	1	0	
0	0	0	0	0	0	580	572	566	0	0	
1	0	0	0	0	0	575	573	547	0	0	
2	0	0	0	0	1	553	573	545	0	0	
3	0	0	0	0	4	473	575	514	0	0	
4	0	0	0	0	0	467	575	544	0	0	
5	0	0	0	0	0	494	574	542	0	0	
6	0	0	0	0	0	506	574	510	0	0	
7	0	0	0	0	0	490	575	464	0	0	
8	0	0	0	0	0	497	574	463	0	0	
9	0	0	0	0	0	508	574	472	0	0	
10	0	0	0	0	1	532	572	468	0	0	
11	0	0	0	0	4	527	574	455	0	0	
12	0	0	0	0	0	505	573	435	0	0	
13	0	0	0	0	0	498	575	449	0	0	
14	0	0	0	0	0	502	574	494	0	0	
15	0	0	0	0	0	527	574	520	0	0	
0	0	0	0	0	0	542	572	532	0	0	
1	0	0	0	0	0	540	573	551	0	0	
2	0	0	0	0	1	576	571	568	0	0	
3	0	0	0	0	4	583	572	566	0	0	
4	0	0	0	0	0	591	571	561	0	0	
5	0	0	0	0	0	558	572	567	0	0	
6	0	0	0	0	0	536	571	604	0	0	
7	0	0	0	0	0	511	571	551	0	0	
8	0	0	0	0	0	512	572	522	0	0	
9	0	0	0	0	0	496	572	499	0	0	
10	0	0	0	0	0	492	572	478	0	0	
11	0	0	0	0	1	455	574	474	0	0	
12	0	0	0	0	0	453	573	466	0	0	
13	0	0	0	0	0	475	572	466	0	0	
14	0	0	0	0	0	476	572	445	0	0	
15	0	0	0	0	0	486	572	449	0	0	
0	0	0	0	0	0	484	572	438	0	0	
1	0	0	0	0	0	494	572	444	0	0	
2	0	0	0	0	0	499	572	472	0	0	
3	0	0	0	0	1	512	571	515	0	0	
4	0	0	0	0	0	529	571	522	0	0	
5	0	0	0	0	0	530	570	555	0	0	
6	0	0	0	0	0	547	570	601	0	0	
7	0	0	0	0	0	567	570	605	1	0	
8	0	0	0	0	0	564	570	600	0	0	
9	0	0	0	0	0	545	571	563	0	0	
10	0	0	0	0	0	554	572	547	0	0	
11	0	0	0	0	1	519	572	487	0	0	
12	0	0	0	0	0	515	572	512	0	0	
13	0	0	0	0	0	513	572	499	0	0	
14	0	0	0	0	0	507	572	451	0	0	
15	0	0	0	0	0	494	573	457	0	0	
0	0	0	0	0	0	472	574	484	0	0	
1	0	0	0	0	0	474	575	482	0	0	
2	0	0	0	0	0	479	575	456	0	0	
3	0	0	0	0	4	488	575	463	0	0	
4	0	0	0	0	0	490	574	460	0	0	
5	0	0	0	0	0	468	575	483	0	0	
6	0	0	0	0	0	468	576	522	0	0	
7	0	0	0	0	0	500	575	551	0	0	
8	0	0	0	0	0	524	575	554	0	0	
9	0	0	0	0	0	545	575	560	0	0	
10	0	0	0	0	1	580	572	570	0	0	
11	0	0	0	0	4	580	575	567	0	0	
12	0	0	0	0	0	565	574	555	0	0	
13	0	0	0	0	0	554	574	553	0	0	
14	0	0	0	0	0	567	574	562	0	0	
15	0	0	0	0	0	523	575	508	0	0	
0	0	0	0	0	0	504	575	498	0	0	
1	0	0	0	0	0	493	575	475	0	0	
2	0	0	0	0	1	479	574	462	0	0	
3	0	0	0	0	4	470	575	455	0	0	
4	0	0	0	0	0	481	573	439	0	0	
5	0	0	0	0	0	509	573	459	0	0	
6	0	0	0	0	0	493	574	483	0	0	
7	0	0	0	0	0	452	575	508	0	0	
8	0	0	0	0	0	456	574	489	0	0	
9	0	0	0	0	0	474	574	506	0	0	
10	0	0	0	0	0	515	573	503	0	0	
11	0	0	0	0	4	550	572	503	0	0	
12	0	0	0	0	0	548	572	522	0	0	
13	0	0	0	0	0	546	572	536	0	0	
14	0	0	0	0	0	560	571	564	0	0	
15	0	0	0	0	0	573	572	589	1	0	
0	0	0	0	0	0	576	572	579	0	0	
1	0	0	0	0	0	567	573	551	0	0	
2	0	0	0	0	1	552	573	555	0	0	
3	0	0	0	0	4	503	575	496	0	0	
4	0	0	0	0	0	499	576	513	0	0	
5	0	0	0	0	0	501	576	512	0	0	
6	0	0	0	0	0	491	577	494	0	0	
7	0	0	0	0	0	481	577	472	0	0	
8	0	0	0	0	0	474	578	453	0	0	
9	0	0	0	0	0	472	578	451	0	0	
10	0	0	0	0	0	464	579	443	0	0	
11	0	0	0	0	4	470	579	463	0	0	
12	0	0	0	0	0	470	577	460	0	0	
13	0	0	0	0	0	472	578	475	0	0	
14	0	0	0	0	0	487	577	496	0	0	
15	0	0	0	0	0	513	576	519	0	0	
0	0	0	0	0	0	544	575	542	0	0	
1	0	0	0	0	0	561	574	550	0	0	
2	0	0	0	0	1	570	573	565	0	0	
3	0	0	0	0	4	574	573	573	0	0	
4	0	0	0	0	0	607	571	562	0	0	
5	0	0	0	0	0	595	572	545	0	0	
6	0	0	0	0	0	573	572	561	0	0	
7	0	0	0	0	0	523	573	534	0	0	
8	0	0	0	0	0	492	573	547	0	0	
9	0	0	0	0	0	475	574	523	0	0	
10	0	0	0	0	0	472	574	495	0	0	
11	0	0	0	0	4	475	574	474	0	0	
12	0	0	0	0	0	460	574	494	0	0	
13	0	0	0	0	0	453	575	490	0	0	
14	0	0	0	0	0	455	574	468	0	0	
15	0	0	0	0	0	472	574	461	0	0	
0	0	0	0	0	0	479	575	451	0	0	
1	0	0	0	0	0	491	574	453	0	0	
2	0	0	0	0	0	507	575	487	0	0	
3	0	0	0	0	4	502	575	511	0	0	
4	0	0	0	0	0	536	574	539	0	0	
5	0	0	0	0	0	567	574	555	0	0	
6	0	0	0	0	0	599	573	556	0	0	
7	0	0	0	0	0	592	573	567	0	0	
8	0	0	0	0	0	572	575	562	0	0	
9	0	0	0	0	0	550	574	551	0	0	
10	0	0	0	0	1	567	575	532	0	0	
11	0	0	0	0	4	524	575	478	0	0	
12	0	0	0	0	0	500	576	503	0	0	
13	0	0	0	0	0	496	575	510	0	0	
14	0	0	0	0	0	487	575	467	0	0	
15	0	0	0	0	0	489	575	455	0	0	
0	0	0	0	0	0	475	576	488	0	0	
1	0	0	0	0	0	473	575	492	0	0	
2	0	0	0	0	0	437	577	452	0	0	
3	0	0	0	0	4	438	576	490	0	0	
4	0	0	0	0	0	437	575	505	0	0	
5	0	0	0	0	0	454	575	511	0	0	
6	0	0	0	0	0	492	574	517	0	0	
7	0	0	0	0	0	548	573	516	0	0	
8	0	0	0	0	0	567	574	534	0	0	
9	0	0	0	0	0	567	573	542	0	0	
10	0	0	0	0	0	578	572	566	0	0	
11	0	0	0	0	2	582	572	581	0	0	
12	0	0	0	0	0	576	572	571	0	0	
13	0	0	0	0	0	566	573	539	0	0	
14	0	0	0	0	0	583	572	545	0	0	
15	0	0	0	0	0	540	574	497	0	0	
0	0	0	0	0	0	515	575	487	0	0	
1	0	0	0	0	0	493	575	487	0	0	
2	0	0	0	0	1	480	576	470	0	0	
3	0	0	0	0	2	478	576	451	0	0	
4	0	0	0	0	0	473	576	455	0	0	
5	0	0	0	0	0	462	577	451	0	0	
6	0	0	0	0	0	472	577	433	0	0	
7	0	0	0	0	0	481	577	463	0	0	
8	0	0	0	0	0	465	577	449	0	0	
9	0	0	0	0	0	471	579	474	0	0	
10	0	0	0	0	0	481	578	534	0	0	
11	0	0	0	0	4	499	578	564	0	0	
12	0	0	0	0	0	503	577	600	0	0	
13	0	0	0	0	0	528	576	621	0	0	
14	0	0	0	0	0	589	574	604	0	0	
15	0	0	0	0	0	600	574	580	1	0	
0	0	0	0	0	0	588	574	558	0	0	
1	0	0	0	0	0	580	574	539	0	0	
2	0	0	0	0	1	577	573	561	0	0	
3	0	0	0	0	4	523	573	514	0	0	
4	0	0	0	0	0	489	574	489	0	0	
5	0	0	0	0	0	484	573	483	0	0	
6	0	0	0	0	0	486	573	456	0	0	
7	0	0	0	0	0	476	572	448	0	0	
8	0	0	0	0	0	473	573	463	0	0	
9	0	0	0	0	0	478	573	465	0	0	
10	0	0	0	0	1	477	573	440	0	0	
11	0	0	0	0	4	476	572	460	0	0	
12	0	0	0	0	0	470	573	446	0	0	
13	0	0	0	0	0	474	572	462	0	0	
14	0	0	0	0	0	495	572	490	0	0	
15	0	0	0	0	0	523	573	525	0	0	
0	0	0	0	0	0	542	572	554	0	0	
1	0	0	0	0	0	553	572	572	0	0	
2	0	0	0	0	1	567	571	586	0	0	
3	0	0	0	0	4	572	572	590	0	0	
4	0	0	0	0	0	572	573	571	0	0	
5	0	0	0	0	0	562	573	543	0	0	
6	0	0	0	0	0	560	573	543	0	0	
7	0	0	0	0	0	516	575	498	0	0	
8	0	0	0	0	0	504	575	492	0	0	
