# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	1	615	544	612	0	0	
11	0	0	0	0	4	556	545	363	0	0	
12	0	0	0	0	0	513	544	385	0	0	
13	0	0	0	0	0	515	544	542	0	0	
14	0	0	0	0	0	494	543	600	0	0	
15	0	0	0	0	0	558	542	642	1	0	
0	0	0	0	0	0	610	540	715	0	0	
1	0	0	0	0	0	630	539	522	0	0	
2	0	0	0	0	1	614	538	422	0	0	
3	0	0	0	0	4	526	540	527	0	0	
4	0	0	0	0	0	488	541	499	0	0	
5	0	0	0	0	0	498	542	613	0	0	
6	0	0	0	0	0	535	540	599	0	0	
7	0	0	0	0	0	521	540	654	1	0	
8	0	0	0	0	0	525	541	728	0	0	
9	0	0	0	0	0	494	543	490	0	0	
10	0	0	0	0	0	515	542	310	0	0	
11	0	0	0	0	4	546	542	636	0	0	
12	0	0	0	0	0	511	543	455	0	0	
13	0	0	0	0	0	528	543	6	0	0	
14	0	0	0	0	0	576	543	204	0	0	
15	0	0	0	0	0	525	545	494	0	0	
0	0	0	0	0	0	523	545	799	0	0	
1	0	0	0	0	0	537	545	704	0	0	
2	0	0	0	0	1	446	547	268	0	0	
3	0	0	0	0	4	417	547	391	0	0	
4	0	0	0	0	0	404	548	620	0	0	
5	0	0	0	0	0	352	550	359	0	0	
6	0	0	0	0	0	286	551	505	0	0	
7	0	0	0	0	0	325	550	487	0	0	
8	0	0	0	0	0	459	550	590	0	0	
9	0	0	0	0	0	551	547	838	0	0	
10	0	0	0	0	1	712	543	647	0	0	
11	0	0	0	0	4	802	543	483	0	0	
12	0	0	0	0	0	825	543	396	0	0	
13	0	0	0	0	0	660	546	284	0	0	
14	0	0	0	0	0	543	550	449	0	0	
15	0	0	0	0	0	532	551	471	0	0	
0	0	0	0	0	0	519	552	463	0	0	
1	0	0	0	0	0	512	553	483	0	0	
2	0	0	0	0	1	484	553	523	0	0	
3	0	0	0	0	2	429	556	475	0	0	
4	0	0	0	0	0	425	556	415	0	0	
5	0	0	0	0	0	428	556	563	0	0	
6	0	0	0	0	0	428	556	720	0	0	
7	0	0	0	0	0	413	556	741	1	0	
8	0	0	0	0	0	440	557	704	0	0	
9	0	0	0	0	0	476	556	608	0	0	
10	0	0	0	0	0	569	555	312	0	0	
11	0	0	0	0	2	628	553	305	0	0	
12	0	0	0	0	0	600	553	451	0	0	
13	0	0	0	0	0	545	556	455	0	0	
14	0	0	0	0	0	510	557	527	0	0	
15	0	0	0	0	0	489	558	497	0	0	
0	0	0	0	0	0	492	558	384	0	0	
1	0	0	0	0	0	462	558	444	0	0	
2	0	0	0	0	0	499	556	501	0	0	
3	0	0	0	0	2	586	556	541	0	0	
4	0	0	0	0	0	619	553	533	0	0	
5	0	0	0	0	0	512	557	694	0	0	
6	0	0	0	0	0	467	558	731	0	0	
7	0	0	0	0	0	478	557	717	1	0	
8	0	0	0	0	0	518	556	461	0	0	
9	0	0	0	0	0	535	556	469	0	0	
10	0	0	0	0	1	460	556	571	0	0	
11	0	0	0	0	4	391	557	514	0	0	
12	0	0	0	0	0	472	555	512	0	0	
13	0	0	0	0	0	535	551	501	0	0	
14	0	0	0	0	0	547	551	528	0	0	
15	0	0	0	0	0	536	551	408	0	0	
0	0	0	0	0	0	463	552	416	0	0	
1	0	0	0	0	0	469	553	481	0	0	
2	0	0	0	0	1	443	552	423	0	0	
3	0	0	0	0	4	407	553	300	0	0	
4	0	0	0	0	0	441	551	420	0	0	
5	0	0	0	0	0	523	550	529	0	0	
6	0	0	0	0	0	543	550	485	0	0	
7	0	0	0	0	0	651	546	504	0	0	
8	0	0	0	0	0	665	545	481	0	0	
9	0	0	0	0	0	605	546	392	0	0	
10	0	0	0	0	1	581	546	736	0	0	
11	0	0	0	0	4	600	545	670	0	0	
12	0	0	0	0	0	601	545	698	0	0	
13	0	0	0	0	0	546	546	693	0	0	
14	0	0	0	0	0	519	546	639	0	0	
15	0	0	0	0	0	451	548	468	0	0	
0	0	0	0	0	0	463	546	424	0	0	
1	0	0	0	0	0	497	545	593	0	0	
2	0	0	0	0	1	393	547	529	0	0	
3	0	0	0	0	4	430	545	417	0	0	
4	0	0	0	0	0	486	543	345	0	0	
5	0	0	0	0	0	495	543	391	0	0	
6	0	0	0	0	0	476	542	478	0	0	
7	0	0	0	0	0	414	542	479	0	0	
8	0	0	0	0	0	394	542	501	0	0	
9	0	0	0	0	0	399	542	361	0	0	
10	0	0	0	0	0	507	539	363	0	0	
11	0	0	0	0	4	611	537	413	0	0	
12	0	0	0	0	0	628	535	450	0	0	
13	0	0	0	0	0	688	534	492	0	0	
14	0	0	0	0	0	720	533	618	0	0	
15	0	0	0	0	0	692	532	493	0	0	
0	0	0	0	0	0	576	537	727	0	0	
1	0	0	0	0	0	445	540	823	0	0	
2	0	0	0	0	0	403	540	868	0	0	
3	0	0	0	0	4	384	540	594	0	0	
4	0	0	0	0	0	423	540	443	0	0	
5	0	0	0	0	0	473	538	600	0	0	
6	0	0	0	0	0	527	536	648	0	0	
7	0	0	0	0	0	565	536	318	0	0	
8	0	0	0	0	0	560	536	319	0	0	
9	0	0	0	0	0	567	536	352	0	0	
10	0	0	0	0	1	557	536	322	0	0	
11	0	0	0	0	4	515	538	470	0	0	
12	0	0	0	0	0	515	539	537	0	0	
13	0	0	0	0	0	468	541	595	0	0	
14	0	0	0	0	0	455	543	441	0	0	
15	0	0	0	0	0	484	543	369	0	0	
0	0	0	0	0	0	485	543	463	0	0	
1	0	0	0	0	0	461	546	521	0	0	
2	0	0	0	0	1	504	545	315	0	0	
3	0	0	0	0	4	487	547	647	0	0	
4	0	0	0	0	0	517	547	789	0	0	
5	0	0	0	0	0	514	547	548	0	0	
6	0	0	0	0	0	588	546	497	0	0	
7	0	0	0	0	0	648	546	484	0	0	
8	0	0	0	0	0	575	548	514	0	0	
9	0	0	0	0	0	473	551	363	0	0	
10	0	0	0	0	0	403	552	328	0	0	
11	0	0	0	0	4	439	551	527	0	0	
12	0	0	0	0	0	459	550	566	0	0	
13	0	0	0	0	0	513	550	456	0	0	
14	0	0	0	0	0	611	547	519	0	0	
15	0	0	0	0	0	574	549	539	0	0	
0	0	0	0	0	0	476	552	623	0	0	
1	0	0	0	0	0	435	553	551	0	0	
2	0	0	0	0	0	463	553	612	0	0	
3	0	0	0	0	4	583	550	606	0	0	
4	0	0	0	0	0	583	551	680	0	0	
5	0	0	0	0	0	637	550	626	0	0	
6	0	0	0	0	0	702	548	489	0	0	
7	0	0	0	0	0	620	551	256	0	0	
8	0	0	0	0	0	528	553	370	0	0	
9	0	0	0	0	0	454	556	553	0	0	
10	0	0	0	0	0	406	557	584	0	0	
11	0	0	0	0	4	329	559	550	0	0	
12	0	0	0	0	0	409	558	652	0	0	
13	0	0	0	0	0	462	556	705	0	0	
14	0	0	0	0	0	505	556	379	0	0	
15	0	0	0	0	0	522	556	307	0	0	
0	0	0	0	0	0	526	555	415	0	0	
1	0	0	0	0	0	485	556	292	0	0	
2	0	0	0	0	0	465	554	408	0	0	
3	0	0	0	0	1	432	554	532	0	0	
4	0	0	0	0	0	479	551	526	0	0	
5	0	0	0	0	0	545	549	527	0	0	
6	0	0	0	0	0	575	548	483	0	0	
7	0	0	0	0	0	579	547	556	0	0	
8	0	0	0	0	0	559	547	655	0	0	
9	0	0	0	0	0	593	545	569	0	0	
10	0	0	0	0	0	647	543	619	0	0	
11	0	0	0	0	1	615	543	786	0	0	
12	0	0	0	0	0	549	545	496	0	0	
13	0	0	0	0	0	548	545	395	0	0	
14	0	0	0	0	0	540	545	403	0	0	
15	0	0	0	0	0	488	545	718	1	0	
0	0	0	0	0	0	478	547	739	0	0	
1	0	0	0	0	0	469	545	433	0	0	
2	0	0	0	0	0	462	546	369	0	0	
3	0	0	0	0	1	445	545	674	0	0	
4	0	0	0	0	0	428	545	614	0	0	
5	0	0	0	0	0	452	543	83	0	0	
6	0	0	0	0	0	494	543	207	0	0	
7	0	0	0	0	0	483	544	356	0	0	
8	0	0	0	0	0	497	543	465	0	0	
9	0	0	0	0	0	483	544	410	0	0	
10	0	0	0	0	0	463	544	472	0	0	
11	0	0	0	0	4	487	543	583	0	0	
12	0	0	0	0	0	534	542	669	0	0	
13	0	0	0	0	0	578	540	559	0	0	
14	0	0	0	0	0	588	540	639	0	0	
15	0	0	0	0	0	576	540	619	1	0	
0	0	0	0	0	0	543	542	411	0	0	
1	0	0	0	0	0	486	542	511	0	0	
2	0	0	0	0	0	474	542	562	0	0	
3	0	0	0	0	4	469	542	530	0	0	
4	0	0	0	0	0	502	540	524	0	0	
5	0	0	0	0	0	503	541	509	0	0	
6	0	0	0	0	0	554	539	605	0	0	
7	0	0	0	0	0	568	539	567	0	0	
8	0	0	0	0	0	530	540	447	0	0	
9	0	0	0	0	0	473	540	378	0	0	
10	0	0	0	0	1	436	542	584	0	0	
11	0	0	0	0	4	430	541	500	0	0	
12	0	0	0	0	0	453	540	617	0	0	
13	0	0	0	0	0	490	540	592	0	0	
14	0	0	0	0	0	594	537	479	0	0	
15	0	0	0	0	0	618	536	464	0	0	
0	0	0	0	0	0	635	536	380	0	0	
1	0	0	0	0	0	588	539	391	0	0	
2	0	0	0	0	1	515	540	445	0	0	
3	0	0	0	0	4	441	543	571	0	0	
4	0	0	0	0	0	474	543	701	0	0	
5	0	0	0	0	0	450	544	591	0	0	
6	0	0	0	0	0	471	543	655	0	0	
7	0	0	0	0	0	545	542	508	0	0	
8	0	0	0	0	0	593	541	305	0	0	
9	0	0	0	0	0	596	542	537	0	0	
10	0	0	0	0	0	587	542	438	0	0	
11	0	0	0	0	4	559	542	508	0	0	
12	0	0	0	0	0	496	545	598	0	0	
13	0	0	0	0	0	473	545	558	0	0	
14	0	0	0	0	0	492	546	428	0	0	
15	0	0	0	0	0	452	547	323	0	0	
0	0	0	0	0	0	433	548	436	0	0	
1	0	0	0	0	0	440	548	469	0	0	
2	0	0	0	0	1	476	547	538	0	0	
3	0	0	0	0	4	513	547	540	0	0	
4	0	0	0	0	0	513	546	565	0	0	
5	0	0	0	0	0	511	548	657	0	0	
6	0	0	0	0	0	551	547	615	0	0	
7	0	0	0	0	0	550	547	570	0	0	
8	0	0	0	0	0	536	548	572	0	0	
9	0	0	0	0	0	591	547	535	0	0	
10	0	0	0	0	0	619	546	510	0	0	
11	0	0	0	0	4	591	547	580	0	0	
12	0	0	0	0	0	567	548	531	0	0	
13	0	0	0	0	0	525	549	392	0	0	
14	0	0	0	0	0	494	551	395	0	0	
15	0	0	0	0	0	468	551	325	0	0	
0	0	0	0	0	0	457	553	412	0	0	
1	0	0	0	0	0	468	552	401	0	0	
2	0	0	0	0	0	467	551	367	0	0	
3	0	0	0	0	4	455	552	574	0	0	
4	0	0	0	0	0	394	553	712	0	0	
5	0	0	0	0	0	382	552	488	0	0	
6	0	0	0	0	0	444	552	448	0	0	
7	0	0	0	0	0	455	551	399	0	0	
8	0	0	0	0	0	530	550	485	0	0	
9	0	0	0	0	0	604	547	557	0	0	
10	0	0	0	0	1	655	545	560	0	0	
11	0	0	0	0	4	681	543	639	0	0	
12	0	0	0	0	0	655	544	671	0	0	
13	0	0	0	0	0	606	544	736	0	0	
14	0	0	0	0	0	532	545	694	0	0	
15	0	0	0	0	0	453	548	463	0	0	
0	0	0	0	0	0	460	547	487	0	0	
1	0	0	0	0	0	458	547	360	0	0	
2	0	0	0	0	0	462	547	475	0	0	
3	0	0	0	0	4	476	547	465	0	0	
4	0	0	0	0	0	477	547	494	0	0	
5	0	0	0	0	0	499	545	572	0	0	
6	0	0	0	0	0	492	546	512	0	0	
7	0	0	0	0	0	347	550	427	0	0	
8	0	0	0	0	0	377	550	512	0	0	
9	0	0	0	0	0	457	548	529	0	0	
10	0	0	0	0	0	537	546	403	0	0	
11	0	0	0	0	4	588	543	427	0	0	
12	0	0	0	0	0	597	543	273	0	0	
13	0	0	0	0	0	655	542	427	0	0	
14	0	0	0	0	0	715	541	474	0	0	
15	0	0	0	0	0	702	541	502	0	0	
0	0	0	0	0	0	624	543	591	0	0	
1	0	0	0	0	0	505	547	678	0	0	
2	0	0	0	0	0	455	547	647	0	0	
3	0	0	0	0	2	428	547	542	0	0	
4	0	0	0	0	0	458	546	651	0	0	
5	0	0	0	0	0	422	545	670	0	0	
6	0	0	0	0	0	398	547	606	0	0	
7	0	0	0	0	0	447	545	560	0	0	
8	0	0	0	0	0	462	544	414	0	0	
9	0	0	0	0	0	490	543	402	0	0	
10	0	0	0	0	0	497	543	436	0	0	
11	0	0	0	0	2	514	542	424	0	0	
12	0	0	0	0	0	512	542	341	0	0	
13	0	0	0	0	0	471	542	476	0	0	
14	0	0	0	0	0	548	541	569	0	0	
15	0	0	0	0	0	623	540	646	1	0	
0	0	0	0	0	0	631	539	513	0	0	
1	0	0	0	0	0	592	541	443	0	0	
2	0	0	0	0	1	516	542	394	0	0	
3	0	0	0	0	4	501	543	620	0	0	
4	0	0	0	0	0	516	543	586	0	0	
5	0	0	0	0	0	547	542	516	0	0	
6	0	0	0	0	0	500	542	483	0	0	
7	0	0	0	0	0	515	544	387	0	0	
8	0	0	0	0	0	527	544	350	0	0	
9	0	0	0	0	0	464	544	494	0	0	
10	0	0	0	0	0	448	546	583	0	0	
11	0	0	0	0	4	506	544	579	0	0	
12	0	0	0	0	0	467	545	523	0	0	
13	0	0	0	0	0	434	547	597	0	0	
14	0	0	0	0	0	475	545	597	0	0	
15	0	0	0	0	0	518	544	542	0	0	
0	0	0	0	0	0	567	543	567	0	0	
1	0	0	0	0	0	544	543	442	0	0	
2	0	0	0	0	0	529	544	419	0	0	
3	0	0	0	0	4	526	543	417	0	0	
4	0	0	0	0	0	518	543	496	0	0	
5	0	0	0	0	0	534	542	655	0	0	
6	0	0	0	0	0	498	543	647	0	0	
7	0	0	0	0	0	463	543	565	0	0	
8	0	0	0	0	0	464	543	547	0	0	
9	0	0	0	0	0	477	543	594	0	0	
10	0	0	0	0	0	487	543	472	0	0	
11	0	0	0	0	4	510	543	524	0	0	
12	0	0	0	0	0	492	543	376	0	0	
13	0	0	0	0	0	496	543	393	0	0	
14	0	0	0	0	0	538	542	616	0	0	
15	0	0	0	0	0	523	543	531	0	0	
0	0	0	0	0	0	517	543	440	0	0	
1	0	0	0	0	0	505	544	406	0	0	
2	0	0	0	0	0	528	544	454	0	0	
3	0	0	0	0	4	565	543	528	0	0	
4	0	0	0	0	0	565	543	481	0	0	
5	0	0	0	0	0	559	543	391	0	0	
6	0	0	0	0	0	568	545	454	0	0	
7	0	0	0	0	0	623	543	519	0	0	
8	0	0	0	0	0	629	544	588	0	0	
9	0	0	0	0	0	577	544	563	0	0	
10	0	0	0	0	0	572	546	579	0	0	
11	0	0	0	0	4	486	548	724	0	0	
12	0	0	0	0	0	400	550	600	0	0	
13	0	0	0	0	0	406	550	415	0	0	
14	0	0	0	0	0	412	549	450	0	0	
15	0	0	0	0	0	399	549	379	0	0	
0	0	0	0	0	0	415	549	491	0	0	
1	0	0	0	0	0	408	549	492	0	0	
2	0	0	0	0	1	460	547	412	0	0	
3	0	0	0	0	4	529	545	503	0	0	
4	0	0	0	0	0	574	544	691	0	0	
5	0	0	0	0	0	618	543	504	0	0	
6	0	0	0	0	0	569	544	438	0	0	
7	0	0	0	0	0	531	546	530	0	0	
8	0	0	0	0	0	538	546	396	0	0	
9	0	0	0	0	0	543	546	399	0	0	
10	0	0	0	0	0	569	545	382	0	0	
11	0	0	0	0	4	571	546	684	0	0	
12	0	0	0	0	0	528	545	707	0	0	
13	0	0	0	0	0	573	545	596	0	0	
14	0	0	0	0	0	585	544	463	0	0	
15	0	0	0	0	0	520	545	577	1	0	
0	0	0	0	0	0	504	546	528	0	0	
1	0	0	0	0	0	476	547	512	0	0	
2	0	0	0	0	1	479	546	591	0	0	
3	0	0	0	0	4	476	546	527	0	0	
4	0	0	0	0	0	524	545	561	0	0	
5	0	0	0	0	0	526	545	509	0	0	
6	0	0	0	0	0	551	543	451	0	0	
7	0	0	0	0	0	553	544	412	0	0	
8	0	0	0	0	0	489	546	390	0	0	
9	0	0	0	0	0	511	545	492	0	0	
10	0	0	0	0	1	472	547	555	0	0	
11	0	0	0	0	4	413	549	523	0	0	
12	0	0	0	0	0	468	547	551	0	0	
13	0	0	0	0	0	459	548	499	0	0	
14	0	0	0	0	0	459	548	468	0	0	
15	0	0	0	0	0	492	547	592	1	0	
0	0	0	0	0	0	553	546	626	0	0	
1	0	0	0	0	0	578	544	552	0	0	
2	0	0	0	0	1	579	545	509	0	0	
3	0	0	0	0	4	525	546	606	0	0	
4	0	0	0	0	0	476	548	483	0	0	
5	0	0	0	0	0	501	546	442	0	0	
6	0	0	0	0	0	475	546	547	0	0	
7	0	0	0	0	0	523	546	532	0	0	
8	0	0	0	0	0	537	544	556	0	0	
9	0	0	0	0	0	486	544	405	0	0	
10	0	0	0	0	0	497	543	470	0	0	
11	0	0	0	0	1	464	544	585	0	0	
12	0	0	0	0	0	439	545	575	0	0	
13	0	0	0	0	0	514	543	406	0	0	
14	0	0	0	0	0	509	543	442	0	0	
15	0	0	0	0	0	511	544	460	0	0	
0	0	0	0	0	0	522	543	226	0	0	
1	0	0	0	0	0	504	543	352	0	0	
2	0	0	0	0	0	512	544	600	0	0	
3	0	0	0	0	1	571	543	610	0	0	
4	0	0	0	0	0	633	541	481	0	0	
5	0	0	0	0	0	572	542	577	0	0	
6	0	0	0	0	0	545	543	611	0	0	
7	0	0	0	0	0	592	541	537	0	0	
8	0	0	0	0	0	602	541	552	0	0	
9	0	0	0	0	0	567	543	579	0	0	
10	0	0	0	0	0	476	544	528	0	0	
11	0	0	0	0	1	397	546	583	0	0	
12	0	0	0	0	0	452	543	547	0	0	
13	0	0	0	0	0	487	543	491	0	0	
14	0	0	0	0	0	540	543	545	0	0	
15	0	0	0	0	0	552	542	479	0	0	
0	0	0	0	0	0	494	544	420	0	0	
1	0	0	0	0	0	484	545	433	0	0	
2	0	0	0	0	0	483	545	437	0	0	
3	0	0	0	0	4	417	547	428	0	0	
4	0	0	0	0	0	450	545	498	0	0	
5	0	0	0	0	0	476	545	509	0	0	
6	0	0	0	0	0	503	545	531	0	0	
7	0	0	0	0	0	530	544	633	1	0	
8	0	0	0	0	0	512	545	619	0	0	
9	0	0	0	0	0	470	547	493	0	0	
10	0	0	0	0	1	530	545	487	0	0	
11	0	0	0	0	4	584	544	512	0	0	
12	0	0	0	0	0	549	545	576	0	0	
13	0	0	0	0	0	572	545	530	0	0	
14	0	0	0	0	0	570	545	431	0	0	
15	0	0	0	0	0	560	547	446	0	0	
0	0	0	0	0	0	525	546	517	0	0	
1	0	0	0	0	0	480	547	465	0	0	
2	0	0	0	0	1	512	547	516	0	0	
3	0	0	0	0	4	564	544	549	0	0	
4	0	0	0	0	0	584	544	472	0	0	
5	0	0	0	0	0	564	545	497	0	0	
6	0	0	0	0	0	531	545	476	0	0	
7	0	0	0	0	0	484	547	440	0	0	
8	0	0	0	0	0	478	546	524	0	0	
9	0	0	0	0	0	412	548	517	0	0	
10	0	0	0	0	1	435	547	488	0	0	
11	0	0	0	0	4	469	546	503	0	0	
12	0	0	0	0	0	488	545	492	0	0	
13	0	0	0	0	0	464	547	510	0	0	
14	0	0	0	0	0	473	547	628	0	0	
15	0	0	0	0	0	476	546	674	1	0	
0	0	0	0	0	0	488	547	569	0	0	
1	0	0	0	0	0	593	544	596	0	0	
2	0	0	0	0	0	635	543	634	0	0	
3	0	0	0	0	4	585	544	444	0	0	
4	0	0	0	0	0	513	547	198	0	0	
5	0	0	0	0	0	484	547	350	0	0	
6	0	0	0	0	0	492	546	496	0	0	
7	0	0	0	0	0	417	548	526	0	0	
8	0	0	0	0	0	436	546	502	0	0	
9	0	0	0	0	0	502	544	387	0	0	
10	0	0	0	0	1	552	542	545	0	0	
11	0	0	0	0	4	528	542	708	0	0	
12	0	0	0	0	0	558	539	539	0	0	
13	0	0	0	0	0	528	540	489	0	0	
14	0	0	0	0	0	540	540	575	0	0	
15	0	0	0	0	0	545	539	602	1	0	
0	0	0	0	0	0	586	537	565	0	0	
1	0	0	0	0	0	601	537	515	0	0	
2	0	0	0	0	1	568	539	540	0	0	
3	0	0	0	0	4	536	540	523	0	0	
4	0	0	0	0	0	505	540	517	0	0	
5	0	0	0	0	0	515	540	567	0	0	
6	0	0	0	0	0	477	541	554	0	0	
7	0	0	0	0	0	464	542	563	0	0	
8	0	0	0	0	0	462	542	430	0	0	
9	0	0	0	0	0	461	543	414	0	0	
10	0	0	0	0	0	509	543	447	0	0	
11	0	0	0	0	4	515	543	431	0	0	
12	0	0	0	0	0	473	543	410	0	0	
13	0	0	0	0	0	487	543	462	0	0	
14	0	0	0	0	0	481	543	487	0	0	
15	0	0	0	0	0	465	545	417	0	0	
0	0	0	0	0	0	480	544	345	0	0	
1	0	0	0	0	0	451	546	515	0	0	
2	0	0	0	0	1	471	544	502	0	0	
3	0	0	0	0	4	525	543	485	0	0	
4	0	0	0	0	0	543	542	519	0	0	
5	0	0	0	0	0	583	542	591	0	0	
6	0	0	0	0	0	589	542	613	0	0	
7	0	0	0	0	0	529	544	581	1	0	
8	0	0	0	0	0	507	545	588	0	0	
9	0	0	0	0	0	524	545	577	0	0	
10	0	0	0	0	1	508	544	590	0	0	
11	0	0	0	0	4	519	543	629	0	0	
12	0	0	0	0	0	503	544	589	0	0	
13	0	0	0	0	0	493	545	547	0	0	
14	0	0	0	0	0	521	543	555	0	0	
15	0	0	0	0	0	601	542	504	0	0	
0	0	0	0	0	0	603	541	404	0	0	
1	0	0	0	0	0	603	541	413	0	0	
2	0	0	0	0	1	561	543	480	0	0	
3	0	0	0	0	4	500	545	370	0	0	
4	0	0	0	0	0	454	545	423	0	0	
5	0	0	0	0	0	437	545	391	0	0	
6	0	0	0	0	0	441	546	483	0	0	
7	0	0	0	0	0	468	545	671	1	0	
8	0	0	0	0	0	384	547	531	0	0	
9	0	0	0	0	0	404	547	372	0	0	
10	0	0	0	0	0	512	544	507	0	0	
11	0	0	0	0	2	572	543	541	0	0	
12	0	0	0	0	0	500	544	551	0	0	
13	0	0	0	0	0	607	542	638	0	0	
14	0	0	0	0	0	652	540	566	0	0	
15	0	0	0	0	0	678	540	591	1	0	
0	0	0	0	0	0	654	541	449	0	0	
1	0	0	0	0	0	583	543	573	0	0	
2	0	0	0	0	0	544	545	469	0	0	
3	0	0	0	0	2	486	546	430	0	0	
4	0	0	0	0	0	424	548	371	0	0	
5	0	0	0	0	0	411	549	401	0	0	
6	0	0	0	0	0	419	550	487	0	0	
7	0	0	0	0	0	448	548	514	0	0	
8	0	0	0	0	0	574	545	558	0	0	
9	0	0	0	0	0	545	546	406	0	0	
10	0	0	0	0	0	541	546	376	0	0	
11	0	0	0	0	2	520	547	501	0	0	
12	0	0	0	0	0	455	548	700	0	0	
13	0	0	0	0	0	459	546	718	0	0	
14	0	0	0	0	0	424	548	610	0	0	
15	0	0	0	0	0	430	548	551	0	0	
0	0	0	0	0	0	541	545	659	0	0	
1	0	0	0	0	0	577	543	689	0	0	
2	0	0	0	0	0	534	543	621	0	0	
3	0	0	0	0	4	486	544	467	0	0	
4	0	0	0	0	0	444	545	311	0	0	
5	0	0	0	0	0	475	543	424	0	0	
6	0	0	0	0	0	468	544	431	0	0	
7	0	0	0	0	0	473	544	521	0	0	
8	0	0	0	0	0	518	543	550	0	0	
9	0	0	0	0	0	594	542	491	0	0	
10	0	0	0	0	1	625	540	428	0	0	
11	0	0	0	0	4	519	544	470	0	0	
12	0	0	0	0	0	520	543	561	0	0	
13	0	0	0	0	0	558	542	438	0	0	
14	0	0	0	0	0	541	543	571	0	0	
15	0	0	0	0	0	536	543	558	0	0	
0	0	0	0	0	0	579	542	472	0	0	
1	0	0	0	0	0	591	542	462	0	0	
2	0	0	0	0	1	544	542	533	0	0	
3	0	0	0	0	4	545	542	487	0	0	
4	0	0	0	0	0	563	542	498	0	0	
5	0	0	0	0	0	497	543	567	0	0	
6	0	0	0	0	0	429	545	639	0	0	
7	0	0	0	0	0	430	544	492	0	0	
8	0	0	0	0	0	424	544	350	0	0	
9	0	0	0	0	0	423	544	487	0	0	
10	0	0	0	0	0	431	543	463	0	0	
11	0	0	0	0	4	473	543	469	0	0	
12	0	0	0	0	0	408	543	415	0	0	
13	0	0	0	0	0	481	542	746	0	0	
14	0	0	0	0	0	597	539	611	0	0	
15	0	0	0	0	0	607	538	258	0	0	
0	0	0	0	0	0	595	540	392	0	0	
1	0	0	0	0	0	560	540	512	0	0	
2	0	0	0	0	0	502	542	604	0	0	
3	0	0	0	0	4	482	542	533	0	0	
4	0	0	0	0	0	469	542	632	0	0	
5	0	0	0	0	0	511	542	672	0	0	
6	0	0	0	0	0	524	541	553	0	0	
7	0	0	0	0	0	574	540	479	0	0	
8	0	0	0	0	0	570	542	461	0	0	
9	0	0	0	0	0	593	540	563	0	0	
10	0	0	0	0	0	585	540	556	0	0	
11	0	0	0	0	4	620	540	555	0	0	
12	0	0	0	0	0	569	541	502	0	0	
13	0	0	0	0	0	515	543	458	0	0	
14	0	0	0	0	0	486	543	497	0	0	
15	0	0	0	0	0	433	545	467	0	0	
0	0	0	0	0	0	417	545	486	0	0	
1	0	0	0	0	0	417	545	436	0	0	
2	0	0	0	0	0	472	543	510	0	0	
3	0	0	0	0	4	444	544	418	0	0	
4	0	0	0	0	0	442	544	469	0	0	
5	0	0	0	0	0	498	543	446	0	0	
6	0	0	0	0	0	510	543	489	0	0	
7	0	0	0	0	0	551	543	500	0	0	
8	0	0	0	0	0	559	544	482	0	0	
9	0	0	0	0	0	561	543	500	0	0	
10	0	0	0	0	1	557	544	604	0	0	
11	0	0	0	0	4	525	545	595	0	0	
12	0	0	0	0	0	540	544	591	0	0	
13	0	0	0	0	0	572	543	611	0	0	
14	0	0	0	0	0	546	544	569	0	0	
15	0	0	0	0	0	544	546	607	1	0	
0	0	0	0	0	0	547	545	484	0	0	
1	0	0	0	0	0	461	547	422	0	0	
2	0	0	0	0	0	461	547	513	0	0	
3	0	0	0	0	4	475	547	454	0	0	
4	0	0	0	0	0	474	547	389	0	0	
5	0	0	0	0	0	436	548	519	0	0	
6	0	0	0	0	0	492	546	476	0	0	
7	0	0	0	0	0	436	547	251	0	0	
8	0	0	0	0	0	482	546	455	0	0	
9	0	0	0	0	0	477	546	640	0	0	
10	0	0	0	0	1	474	547	652	0	0	
11	0	0	0	0	4	494	546	460	0	0	
12	0	0	0	0	0	537	543	430	0	0	
13	0	0	0	0	0	601	542	545	0	0	
14	0	0	0	0	0	622	543	608	0	0	
15	0	0	0	0	0	600	543	573	0	0	
0	0	0	0	0	0	597	543	443	0	0	
1	0	0	0	0	0	593	544	493	0	0	
2	0	0	0	0	0	536	545	564	0	0	
3	0	0	0	0	4	508	545	510	0	0	
4	0	0	0	0	0	482	544	566	0	0	
5	0	0	0	0	0	436	545	664	0	0	
6	0	0	0	0	0	470	544	575	0	0	
7	0	0	0	0	0	576	541	477	0	0	
8	0	0	0	0	0	603	540	503	0	0	
