# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	479	624	455	0	0	
12	0	0	0	0	0	497	624	451	0	0	
13	0	0	0	0	0	528	624	503	0	0	
14	0	0	0	0	0	528	624	540	0	0	
15	0	0	0	0	0	527	624	573	0	0	
0	0	0	0	0	1	555	623	605	0	0	
1	0	0	0	0	0	542	623	588	0	0	
2	0	0	0	0	0	536	624	582	0	0	
3	0	0	0	0	0	571	624	591	0	0	
4	0	0	0	0	0	556	623	568	0	0	
5	0	0	0	0	0	536	624	523	0	0	
6	0	0	0	0	0	516	624	499	0	0	
7	0	0	0	0	0	492	624	476	0	0	
8	0	0	0	0	1	486	624	475	0	0	
9	0	0	0	0	0	497	624	472	0	0	
10	0	0	0	0	0	497	625	444	0	0	
11	0	0	0	0	0	491	624	450	0	0	
12	0	0	0	0	0	483	624	482	0	0	
13	0	0	0	0	0	466	625	470	0	0	
14	0	0	0	0	0	482	625	497	0	0	
15	0	0	0	0	0	482	624	468	0	0	
0	0	0	0	0	1	506	624	468	0	0	
1	0	0	0	0	0	524	624	503	0	0	
2	0	0	0	0	0	524	624	526	0	0	
3	0	0	0	0	0	527	623	549	0	0	
4	0	0	0	0	0	556	623	593	0	0	
5	0	0	0	0	0	563	623	583	0	0	
6	0	0	0	0	0	570	622	561	0	0	
7	0	0	0	0	0	584	622	569	0	0	
8	0	0	0	0	1	549	624	551	0	0	
9	0	0	0	0	0	520	624	520	0	0	
10	0	0	0	0	0	504	623	502	0	0	
11	0	0	0	0	0	484	624	486	0	0	
12	0	0	0	0	0	486	624	474	0	0	
13	0	0	0	0	0	502	623	419	0	0	
14	0	0	0	0	0	488	623	376	0	0	
15	0	0	0	0	0	472	624	451	0	0	
0	0	0	0	0	1	467	624	546	0	0	
1	0	0	0	0	0	440	624	529	0	0	
2	0	0	0	0	0	435	624	521	0	0	
3	0	0	0	0	0	443	624	551	0	0	
4	0	0	0	0	0	469	623	546	0	0	
5	0	0	0	0	0	514	623	529	0	0	
6	0	0	0	0	0	541	622	532	0	0	
7	0	0	0	0	0	554	623	546	0	0	
8	0	0	0	0	1	589	622	569	0	0	
9	0	0	0	0	0	590	621	558	0	0	
10	0	0	0	0	0	579	621	539	0	0	
11	0	0	0	0	0	585	621	548	0	0	
12	0	0	0	0	0	553	622	497	0	0	
13	0	0	0	0	0	551	622	516	0	0	
14	0	0	0	0	0	539	622	531	0	0	
15	0	0	0	0	0	507	622	470	0	0	
0	0	0	0	0	1	477	623	468	0	0	
1	0	0	0	0	0	472	623	473	0	0	
2	0	0	0	0	0	464	623	443	0	0	
3	0	0	0	0	0	475	622	430	0	0	
4	0	0	0	0	0	475	623	466	0	0	
5	0	0	0	0	0	447	623	476	0	0	
6	0	0	0	0	0	483	623	486	0	0	
7	0	0	0	0	0	479	623	475	0	0	
8	0	0	0	0	1	486	623	487	0	0	
9	0	0	0	0	0	521	623	510	0	0	
10	0	0	0	0	0	520	623	542	0	0	
11	0	0	0	0	0	525	621	558	0	0	
12	0	0	0	0	0	553	622	595	0	0	
13	0	0	0	0	0	573	621	609	0	0	
14	0	0	0	0	0	580	622	571	0	0	
15	0	0	0	0	0	585	621	533	0	0	
0	0	0	0	0	1	553	623	537	0	0	
1	0	0	0	0	0	544	623	572	0	0	
2	0	0	0	0	0	541	623	534	0	0	
3	0	0	0	0	0	511	623	488	0	0	
4	0	0	0	0	0	499	623	475	0	0	
5	0	0	0	0	0	488	624	470	0	0	
6	0	0	0	0	0	454	624	461	0	0	
7	0	0	0	0	0	471	624	468	0	0	
8	0	0	0	0	1	487	623	473	0	0	
9	0	0	0	0	0	457	623	452	0	0	
10	0	0	0	0	0	481	623	475	0	0	
11	0	0	0	0	0	468	623	459	0	0	
12	0	0	0	0	0	473	624	468	0	0	
13	0	0	0	0	0	508	623	502	0	0	
14	0	0	0	0	0	537	622	522	0	0	
15	0	0	0	0	0	547	622	526	0	0	
0	0	0	0	0	1	576	620	569	0	0	
1	0	0	0	0	0	582	622	572	0	0	
2	0	0	0	0	0	565	621	558	0	0	
3	0	0	0	0	0	571	620	592	0	0	
4	0	0	0	0	0	546	622	559	0	0	
5	0	0	0	0	0	541	622	534	0	0	
6	0	0	0	0	0	526	622	512	0	0	
7	0	0	0	0	0	495	624	488	0	0	
8	0	0	0	0	1	479	623	493	0	0	
9	0	0	0	0	0	469	623	477	0	0	
10	0	0	0	0	0	455	624	449	0	0	
11	0	0	0	0	0	463	624	464	0	0	
12	0	0	0	0	0	476	623	478	0	0	
13	0	0	0	0	0	471	624	466	0	0	
14	0	0	0	0	0	487	624	486	0	0	
15	0	0	0	0	0	480	624	468	0	0	
0	0	0	0	0	1	480	624	468	0	0	
1	0	0	0	0	0	508	624	508	0	0	
2	0	0	0	0	0	529	623	524	0	0	
3	0	0	0	0	0	546	622	552	0	0	
4	0	0	0	0	0	569	623	600	0	0	
5	0	0	0	0	0	557	623	587	0	0	
6	0	0	0	0	0	553	624	561	0	0	
7	0	0	0	0	0	578	623	566	0	0	
8	0	0	0	0	1	557	622	527	0	0	
9	0	0	0	0	0	555	624	510	0	0	
10	0	0	0	0	0	547	623	502	0	0	
11	0	0	0	0	0	518	624	475	0	0	
12	0	0	0	0	0	508	624	474	0	0	
13	0	0	0	0	0	481	625	481	0	0	
14	0	0	0	0	0	450	625	441	0	0	
15	0	0	0	0	0	475	624	420	0	0	
0	0	0	0	0	1	482	624	455	0	0	
1	0	0	0	0	0	438	625	551	0	0	
2	0	0	0	0	0	455	624	583	0	0	
3	0	0	0	0	0	457	625	508	0	0	
4	0	0	0	0	0	485	624	489	0	0	
5	0	0	0	0	0	525	624	510	0	0	
6	0	0	0	0	0	543	624	522	0	0	
7	0	0	0	0	0	560	623	524	0	0	
8	0	0	0	0	1	582	623	548	0	0	
9	0	0	0	0	0	572	623	563	0	0	
10	0	0	0	0	0	560	623	588	0	0	
11	0	0	0	0	0	554	624	601	0	0	
12	0	0	0	0	0	530	623	531	0	0	
13	0	0	0	0	0	527	624	519	0	0	
14	0	0	0	0	0	515	624	518	0	0	
15	0	0	0	0	0	507	623	479	0	0	
0	0	0	0	0	1	507	624	462	0	0	
1	0	0	0	0	0	491	623	451	0	0	
2	0	0	0	0	0	478	624	415	0	0	
3	0	0	0	0	0	481	623	435	0	0	
4	0	0	0	0	0	452	623	477	0	0	
5	0	0	0	0	0	437	624	476	0	0	
6	0	0	0	0	0	459	624	518	0	0	
7	0	0	0	0	0	461	623	508	0	0	
8	0	0	0	0	1	507	623	502	0	0	
9	0	0	0	0	0	550	622	523	0	0	
10	0	0	0	0	0	553	622	519	0	0	
11	0	0	0	0	0	561	622	549	0	0	
12	0	0	0	0	0	584	620	591	0	0	
13	0	0	0	0	0	577	621	579	0	0	
14	0	0	0	0	0	572	622	561	0	0	
15	0	0	0	0	0	574	621	536	0	0	
0	0	0	0	0	0	538	622	522	0	0	
1	0	0	0	0	0	512	623	540	0	0	
2	0	0	0	0	0	508	623	524	0	0	
3	0	0	0	0	0	498	623	506	0	0	
4	0	0	0	0	0	489	623	501	0	0	
5	0	0	0	0	0	488	623	483	0	0	
6	0	0	0	0	0	467	624	435	0	0	
7	0	0	0	0	0	464	623	440	0	0	
8	0	0	0	0	0	466	623	446	0	0	
9	0	0	0	0	0	481	623	423	0	0	
10	0	0	0	0	0	511	622	451	0	0	
11	0	0	0	0	0	490	622	479	0	0	
12	0	0	0	0	0	469	623	466	0	0	
13	0	0	0	0	0	497	622	502	0	0	
14	0	0	0	0	0	501	623	583	0	0	
15	0	0	0	0	0	518	623	614	0	0	
0	0	0	0	0	0	569	623	621	0	0	
1	0	0	0	0	0	579	622	583	0	0	
2	0	0	0	0	0	583	622	558	0	0	
3	0	0	0	0	0	599	623	560	0	0	
4	0	0	0	0	0	568	622	530	0	0	
5	0	0	0	0	0	522	623	512	0	0	
6	0	0	0	0	0	512	623	523	0	0	
7	0	0	0	0	0	483	625	516	0	0	
8	0	0	0	0	1	455	624	511	0	0	
9	0	0	0	0	0	460	624	486	0	0	
10	0	0	0	0	0	451	625	437	0	0	
11	0	0	0	0	0	472	624	451	0	0	
12	0	0	0	0	0	489	624	449	0	0	
13	0	0	0	0	0	487	624	441	0	0	
14	0	0	0	0	0	504	625	464	0	0	
15	0	0	0	0	0	484	624	469	0	0	
0	0	0	0	0	1	504	625	481	0	0	
1	0	0	0	0	0	535	624	496	0	0	
2	0	0	0	0	0	549	624	521	0	0	
3	0	0	0	0	0	522	624	563	0	0	
4	0	0	0	0	0	556	623	622	0	0	
5	0	0	0	0	0	571	622	600	0	0	
6	0	0	0	0	0	567	622	560	0	0	
7	0	0	0	0	0	571	623	560	0	0	
8	0	0	0	0	1	553	623	522	0	0	
9	0	0	0	0	0	553	622	500	0	0	
10	0	0	0	0	0	548	623	491	0	0	
11	0	0	0	0	0	508	624	505	0	0	
12	0	0	0	0	0	472	624	520	0	0	
13	0	0	0	0	0	452	624	508	0	0	
14	0	0	0	0	0	449	624	474	0	0	
15	0	0	0	0	0	468	624	465	0	0	
0	0	0	0	0	1	479	623	466	0	0	
1	0	0	0	0	0	460	624	459	0	0	
2	0	0	0	0	0	462	623	498	0	0	
3	0	0	0	0	0	452	624	490	0	0	
4	0	0	0	0	0	479	623	486	0	0	
5	0	0	0	0	0	523	622	505	0	0	
6	0	0	0	0	0	539	621	516	0	0	
7	0	0	0	0	0	552	622	537	0	0	
8	0	0	0	0	1	588	622	579	0	0	
9	0	0	0	0	0	587	622	566	0	0	
10	0	0	0	0	0	576	622	545	0	0	
11	0	0	0	0	0	579	621	553	0	0	
12	0	0	0	0	0	551	622	534	0	0	
13	0	0	0	0	0	538	622	532	0	0	
14	0	0	0	0	0	523	622	533	0	0	
15	0	0	0	0	0	505	623	497	0	0	
0	0	0	0	0	1	495	623	489	0	0	
1	0	0	0	0	0	484	624	472	0	0	
2	0	0	0	0	0	465	624	438	0	0	
3	0	0	0	0	0	467	624	463	0	0	
4	0	0	0	0	0	471	624	471	0	0	
5	0	0	0	0	0	466	624	454	0	0	
6	0	0	0	0	0	480	624	472	0	0	
7	0	0	0	0	0	473	623	463	0	0	
8	0	0	0	0	1	480	624	489	0	0	
9	0	0	0	0	0	511	624	527	0	0	
10	0	0	0	0	0	530	624	533	0	0	
11	0	0	0	0	0	550	623	545	0	0	
12	0	0	0	0	0	583	622	575	0	0	
13	0	0	0	0	0	585	623	575	0	0	
14	0	0	0	0	0	570	622	566	0	0	
15	0	0	0	0	0	556	623	560	0	0	
0	0	0	0	0	1	537	623	533	0	0	
1	0	0	0	0	0	532	623	526	0	0	
2	0	0	0	0	0	504	624	524	0	0	
3	0	0	0	0	0	494	623	499	0	0	
4	0	0	0	0	0	490	624	524	0	0	
5	0	0	0	0	0	466	624	495	0	0	
6	0	0	0	0	0	452	624	451	0	0	
7	0	0	0	0	0	462	624	454	0	0	
8	0	0	0	0	1	479	624	460	0	0	
9	0	0	0	0	0	484	624	446	0	0	
10	0	0	0	0	0	503	624	466	0	0	
11	0	0	0	0	0	491	624	453	0	0	
12	0	0	0	0	0	492	624	453	0	0	
13	0	0	0	0	0	518	623	504	0	0	
14	0	0	0	0	0	517	623	569	0	0	
15	0	0	0	0	0	524	622	562	0	0	
0	0	0	0	0	1	575	622	565	0	0	
1	0	0	0	0	0	566	622	587	0	0	
2	0	0	0	0	0	536	622	584	0	0	
3	0	0	0	0	0	564	622	581	0	0	
4	0	0	0	0	0	554	622	558	0	0	
5	0	0	0	0	0	560	623	526	0	0	
6	0	0	0	0	0	558	623	526	0	0	
7	0	0	0	0	0	502	624	492	0	0	
8	0	0	0	0	1	489	624	512	0	0	
9	0	0	0	0	0	473	624	473	0	0	
10	0	0	0	0	0	445	624	444	0	0	
11	0	0	0	0	0	448	624	469	0	0	
12	0	0	0	0	0	480	624	473	0	0	
13	0	0	0	0	0	487	623	451	0	0	
14	0	0	0	0	0	518	623	471	0	0	
15	0	0	0	0	0	504	623	445	0	0	
0	0	0	0	0	0	515	623	440	0	0	
1	0	0	0	0	0	530	623	469	0	0	
2	0	0	0	0	0	513	623	543	0	0	
3	0	0	0	0	0	509	623	614	0	0	
4	0	0	0	0	0	531	623	666	0	0	
5	0	0	0	0	0	543	622	646	0	0	
6	0	0	0	0	0	538	622	599	0	0	
7	0	0	0	0	0	554	622	568	0	0	
8	0	0	0	0	0	545	623	518	0	0	
9	0	0	0	0	0	549	622	499	0	0	
10	0	0	0	0	0	543	621	482	0	0	
11	0	0	0	0	0	520	622	448	0	0	
12	0	0	0	0	0	515	623	431	0	0	
13	0	0	0	0	0	503	623	426	0	0	
14	0	0	0	0	0	439	623	436	0	0	
15	0	0	0	0	0	425	623	500	0	0	
0	0	0	0	0	1	454	623	531	0	0	
1	0	0	0	0	0	477	623	503	0	0	
2	0	0	0	0	0	510	622	487	0	0	
3	0	0	0	0	0	500	624	447	0	0	
4	0	0	0	0	0	490	623	458	0	0	
5	0	0	0	0	0	505	623	510	0	0	
6	0	0	0	0	0	529	622	546	0	0	
7	0	0	0	0	0	542	621	567	0	0	
8	0	0	0	0	1	581	622	590	0	0	
9	0	0	0	0	0	589	620	577	0	0	
10	0	0	0	0	0	572	622	521	0	0	
11	0	0	0	0	0	579	622	519	0	0	
12	0	0	0	0	0	550	623	546	0	0	
13	0	0	0	0	0	531	623	541	0	0	
14	0	0	0	0	0	508	623	531	0	0	
15	0	0	0	0	0	477	624	484	0	0	
0	0	0	0	0	1	463	624	495	0	0	
1	0	0	0	0	0	478	624	497	0	0	
2	0	0	0	0	0	487	624	465	0	0	
3	0	0	0	0	0	493	625	454	0	0	
4	0	0	0	0	0	496	624	462	0	0	
5	0	0	0	0	0	475	624	451	0	0	
6	0	0	0	0	0	486	624	466	0	0	
7	0	0	0	0	0	477	624	457	0	0	
8	0	0	0	0	1	488	624	472	0	0	
9	0	0	0	0	0	505	624	519	0	0	
10	0	0	0	0	0	513	624	548	0	0	
11	0	0	0	0	0	540	622	561	0	0	
12	0	0	0	0	0	578	623	593	0	0	
13	0	0	0	0	0	580	624	585	0	0	
14	0	0	0	0	0	573	623	569	0	0	
15	0	0	0	0	0	572	623	565	0	0	
0	0	0	0	0	1	551	624	545	0	0	
1	0	0	0	0	0	524	624	515	0	0	
2	0	0	0	0	0	515	624	507	0	0	
3	0	0	0	0	0	496	624	481	0	0	
4	0	0	0	0	0	492	624	467	0	0	
5	0	0	0	0	0	478	624	460	0	0	
6	0	0	0	0	0	459	625	441	0	0	
7	0	0	0	0	0	472	624	446	0	0	
8	0	0	0	0	1	474	625	468	0	0	
9	0	0	0	0	0	451	624	484	0	0	
10	0	0	0	0	0	474	624	509	0	0	
11	0	0	0	0	0	475	624	481	0	0	
12	0	0	0	0	0	489	623	494	0	0	
13	0	0	0	0	0	523	624	527	0	0	
14	0	0	0	0	0	541	623	542	0	0	
15	0	0	0	0	0	557	622	547	0	0	
0	0	0	0	0	1	587	622	572	0	0	
1	0	0	0	0	0	578	623	576	0	0	
2	0	0	0	0	0	569	623	561	0	0	
3	0	0	0	0	0	581	622	577	0	0	
4	0	0	0	0	0	538	623	546	0	0	
5	0	0	0	0	0	534	622	524	0	0	
6	0	0	0	0	0	525	624	489	0	0	
7	0	0	0	0	0	501	623	470	0	0	
8	0	0	0	0	1	483	624	505	0	0	
9	0	0	0	0	0	470	624	502	0	0	
10	0	0	0	0	0	459	625	457	0	0	
11	0	0	0	0	0	473	624	428	0	0	
12	0	0	0	0	0	487	623	435	0	0	
13	0	0	0	0	0	487	624	448	0	0	
14	0	0	0	0	0	504	624	492	0	0	
15	0	0	0	0	0	465	624	473	0	0	
0	0	0	0	0	1	455	624	485	0	0	
1	0	0	0	0	0	477	624	542	0	0	
2	0	0	0	0	0	505	624	554	0	0	
3	0	0	0	0	0	535	624	579	0	0	
4	0	0	0	0	0	599	622	592	0	0	
5	0	0	0	0	0	631	622	556	0	0	
6	0	0	0	0	0	590	623	519	0	0	
7	0	0	0	0	0	544	624	549	0	0	
8	0	0	0	0	1	486	625	601	0	0	
9	0	0	0	0	0	469	624	636	0	0	
10	0	0	0	0	0	492	624	602	0	0	
11	0	0	0	0	0	512	624	501	0	0	
12	0	0	0	0	0	520	624	455	0	0	
13	0	0	0	0	0	523	624	439	0	0	
14	0	0	0	0	0	499	623	412	0	0	
15	0	0	0	0	0	493	623	414	0	0	
0	0	0	0	0	1	499	623	425	0	0	
1	0	0	0	0	0	478	624	460	0	0	
2	0	0	0	0	0	472	623	484	0	0	
3	0	0	0	0	0	454	624	479	0	0	
4	0	0	0	0	0	475	623	493	0	0	
5	0	0	0	0	0	513	622	512	0	0	
6	0	0	0	0	0	536	621	495	0	0	
7	0	0	0	0	0	526	622	540	0	0	
8	0	0	0	0	1	548	622	617	0	0	
9	0	0	0	0	0	574	622	624	0	0	
10	0	0	0	0	0	568	621	589	0	0	
11	0	0	0	0	0	581	621	569	0	0	
12	0	0	0	0	0	570	620	534	0	0	
13	0	0	0	0	0	557	621	505	0	0	
14	0	0	0	0	0	533	622	458	0	0	
15	0	0	0	0	0	495	622	448	0	0	
0	0	0	0	0	0	488	623	494	0	0	
1	0	0	0	0	0	486	622	487	0	0	
2	0	0	0	0	0	478	623	454	0	0	
3	0	0	0	0	0	468	622	483	0	0	
4	0	0	0	0	0	417	624	501	0	0	
5	0	0	0	0	0	437	624	484	0	0	
6	0	0	0	0	0	485	622	489	0	0	
7	0	0	0	0	0	488	623	470	0	0	
8	0	0	0	0	0	494	623	476	0	0	
9	0	0	0	0	0	522	622	510	0	0	
10	0	0	0	0	0	538	622	532	0	0	
11	0	0	0	0	0	559	621	544	0	0	
12	0	0	0	0	0	588	622	572	0	0	
13	0	0	0	0	0	587	622	565	0	0	
14	0	0	0	0	0	568	623	568	0	0	
15	0	0	0	0	0	568	622	570	0	0	
0	0	0	0	0	1	548	623	531	0	0	
1	0	0	0	0	0	534	624	513	0	0	
2	0	0	0	0	0	519	624	514	0	0	
3	0	0	0	0	0	487	625	495	0	0	
4	0	0	0	0	0	483	625	492	0	0	
5	0	0	0	0	0	476	625	479	0	0	
6	0	0	0	0	0	448	624	448	0	0	
7	0	0	0	0	0	464	624	448	0	0	
8	0	0	0	0	1	484	624	461	0	0	
9	0	0	0	0	0	479	625	457	0	0	
10	0	0	0	0	0	495	625	477	0	0	
11	0	0	0	0	0	481	624	472	0	0	
12	0	0	0	0	0	488	624	490	0	0	
13	0	0	0	0	0	519	624	532	0	0	
14	0	0	0	0	0	533	623	545	0	0	
15	0	0	0	0	0	548	624	557	0	0	
0	0	0	0	0	1	580	623	588	0	0	
1	0	0	0	0	0	573	623	589	0	0	
2	0	0	0	0	0	560	623	570	0	0	
3	0	0	0	0	0	561	623	562	0	0	
4	0	0	0	0	0	553	623	563	0	0	
5	0	0	0	0	0	521	624	513	0	0	
6	0	0	0	0	0	508	624	503	0	0	
7	0	0	0	0	0	492	624	482	0	0	
8	0	0	0	0	1	486	623	476	0	0	
9	0	0	0	0	0	483	623	468	0	0	
10	0	0	0	0	0	471	624	447	0	0	
11	0	0	0	0	0	477	624	453	0	0	
12	0	0	0	0	0	483	624	469	0	0	
13	0	0	0	0	0	481	624	459	0	0	
14	0	0	0	0	0	496	623	456	0	0	
15	0	0	0	0	0	471	624	448	0	0	
0	0	0	0	0	1	472	623	464	0	0	
1	0	0	0	0	0	508	623	508	0	0	
2	0	0	0	0	0	526	623	563	0	0	
3	0	0	0	0	0	527	623	589	0	0	
4	0	0	0	0	0	539	623	596	0	0	
5	0	0	0	0	0	562	622	633	0	0	
6	0	0	0	0	0	572	623	648	0	0	
7	0	0	0	0	0	582	622	591	0	0	
8	0	0	0	0	1	579	622	534	0	0	
9	0	0	0	0	0	553	623	470	0	0	
10	0	0	0	0	0	551	623	465	0	0	
11	0	0	0	0	0	531	623	448	0	0	
12	0	0	0	0	0	497	624	444	0	0	
13	0	0	0	0	0	473	625	477	0	0	
14	0	0	0	0	0	422	625	471	0	0	
15	0	0	0	0	0	415	626	506	0	0	
0	0	0	0	0	1	443	625	518	0	0	
1	0	0	0	0	0	459	624	511	0	0	
2	0	0	0	0	0	492	624	497	0	0	
3	0	0	0	0	0	494	624	456	0	0	
4	0	0	0	0	0	515	624	487	0	0	
5	0	0	0	0	0	536	624	521	0	0	
6	0	0	0	0	0	537	623	492	0	0	
7	0	0	0	0	0	556	622	515	0	0	
8	0	0	0	0	1	568	622	595	0	0	
9	0	0	0	0	0	583	623	599	0	0	
10	0	0	0	0	0	602	622	561	0	0	
11	0	0	0	0	0	604	621	527	0	0	
12	0	0	0	0	0	568	623	481	0	0	
13	0	0	0	0	0	515	623	472	0	0	
14	0	0	0	0	0	463	624	547	0	0	
15	0	0	0	0	0	420	624	600	0	0	
0	0	0	0	0	1	439	624	569	0	0	
1	0	0	0	0	0	480	624	501	0	0	
2	0	0	0	0	0	480	622	445	0	0	
3	0	0	0	0	0	483	623	437	0	0	
4	0	0	0	0	0	495	623	440	0	0	
5	0	0	0	0	0	482	623	446	0	0	
6	0	0	0	0	0	492	622	466	0	0	
7	0	0	0	0	0	485	622	460	0	0	
8	0	0	0	0	1	497	622	474	0	0	
9	0	0	0	0	0	521	621	512	0	0	
10	0	0	0	0	0	540	621	525	0	0	
11	0	0	0	0	0	553	621	540	0	0	
12	0	0	0	0	0	580	621	568	0	0	
13	0	0	0	0	0	588	620	572	0	0	
14	0	0	0	0	0	561	620	560	0	0	
15	0	0	0	0	0	544	622	578	0	0	
0	0	0	0	0	1	544	621	564	0	0	
1	0	0	0	0	0	533	622	540	0	0	
2	0	0	0	0	0	526	621	521	0	0	
3	0	0	0	0	0	515	623	489	0	0	
4	0	0	0	0	0	507	623	480	0	0	
5	0	0	0	0	0	477	623	454	0	0	
6	0	0	0	0	0	457	624	442	0	0	
7	0	0	0	0	0	467	623	443	0	0	
8	0	0	0	0	1	476	624	449	0	0	
9	0	0	0	0	0	479	623	448	0	0	
10	0	0	0	0	0	487	624	488	0	0	
11	0	0	0	0	0	475	624	476	0	0	
12	0	0	0	0	0	491	625	499	0	0	
13	0	0	0	0	0	513	624	534	0	0	
14	0	0	0	0	0	534	624	543	0	0	
15	0	0	0	0	0	546	624	554	0	0	
0	0	0	0	0	1	568	624	583	0	0	
1	0	0	0	0	0	568	624	588	0	0	
2	0	0	0	0	0	555	624	595	0	0	
3	0	0	0	0	0	558	624	579	0	0	
4	0	0	0	0	0	562	624	536	0	0	
5	0	0	0	0	0	536	624	480	0	0	
6	0	0	0	0	0	514	624	503	0	0	
7	0	0	0	0	0	496	624	492	0	0	
8	0	0	0	0	1	488	625	477	0	0	
9	0	0	0	0	0	470	625	463	0	0	
10	0	0	0	0	0	460	625	467	0	0	
11	0	0	0	0	0	454	625	503	0	0	
12	0	0	0	0	0	472	625	504	0	0	
13	0	0	0	0	0	476	624	479	0	0	
14	0	0	0	0	0	480	624	475	0	0	
15	0	0	0	0	0	483	624	467	0	0	
0	0	0	0	0	1	502	624	486	0	0	
1	0	0	0	0	0	532	624	520	0	0	
2	0	0	0	0	0	540	623	528	0	0	
3	0	0	0	0	0	548	622	542	0	0	
4	0	0	0	0	0	563	622	579	0	0	
5	0	0	0	0	0	570	623	583	0	0	
6	0	0	0	0	0	568	623	570	0	0	
7	0	0	0	0	0	559	623	550	0	0	
8	0	0	0	0	1	549	622	541	0	0	
9	0	0	0	0	0	518	623	506	0	0	
10	0	0	0	0	0	513	624	516	0	0	
11	0	0	0	0	0	483	624	483	0	0	
12	0	0	0	0	0	478	623	469	0	0	
13	0	0	0	0	0	483	623	469	0	0	
14	0	0	0	0	0	481	624	458	0	0	
15	0	0	0	0	0	494	623	453	0	0	
0	0	0	0	0	1	503	623	446	0	0	
1	0	0	0	0	0	494	623	441	0	0	
2	0	0	0	0	0	496	623	425	0	0	
3	0	0	0	0	0	513	623	419	0	0	
4	0	0	0	0	0	518	623	469	0	0	
5	0	0	0	0	0	513	621	572	0	0	
6	0	0	0	0	0	472	624	595	0	0	
7	0	0	0	0	0	486	622	610	0	0	
8	0	0	0	0	1	553	623	616	0	0	
9	0	0	0	0	0	580	622	600	0	0	
10	0	0	0	0	0	563	622	587	0	0	
11	0	0	0	0	0	537	623	587	0	0	
12	0	0	0	0	0	545	623	595	0	0	
13	0	0	0	0	0	520	623	543	0	0	
14	0	0	0	0	0	535	623	490	0	0	
15	0	0	0	0	0	528	623	451	0	0	
0	0	0	0	0	1	507	624	458	0	0	
1	0	0	0	0	0	457	624	479	0	0	
2	0	0	0	0	0	423	625	477	0	0	
3	0	0	0	0	0	454	624	470	0	0	
4	0	0	0	0	0	492	624	444	0	0	
5	0	0	0	0	0	487	623	457	0	0	
6	0	0	0	0	0	480	624	495	0	0	
7	0	0	0	0	0	481	624	479	0	0	
8	0	0	0	0	1	501	624	481	0	0	
9	0	0	0	0	0	546	623	499	0	0	
10	0	0	0	0	0	566	622	523	0	0	
11	0	0	0	0	0	560	622	552	0	0	
12	0	0	0	0	0	574	622	572	0	0	
13	0	0	0	0	0	562	622	575	0	0	
14	0	0	0	0	0	546	621	585	0	0	
15	0	0	0	0	0	550	622	579	0	0	
0	0	0	0	0	1	548	621	552	0	0	
1	0	0	0	0	0	544	621	504	0	0	
2	0	0	0	0	0	529	622	506	0	0	
3	0	0	0	0	0	483	622	480	0	0	
4	0	0	0	0	0	475	623	472	0	0	
5	0	0	0	0	0	477	623	466	0	0	
6	0	0	0	0	0	467	623	455	0	0	
7	0	0	0	0	0	466	623	448	0	0	
8	0	0	0	0	1	475	623	459	0	0	
9	0	0	0	0	0	477	623	463	0	0	
10	0	0	0	0	0	497	623	470	0	0	
11	0	0	0	0	0	499	623	456	0	0	
12	0	0	0	0	0	500	622	483	0	0	
13	0	0	0	0	0	513	622	518	0	0	
14	0	0	0	0	0	529	622	534	0	0	
15	0	0	0	0	0	551	622	577	0	0	
0	0	0	0	0	1	573	622	605	0	0	
1	0	0	0	0	0	565	622	580	0	0	
2	0	0	0	0	0	560	622	567	0	0	
3	0	0	0	0	0	552	622	576	0	0	
4	0	0	0	0	0	537	623	563	0	0	
5	0	0	0	0	0	524	624	524	0	0	
6	0	0	0	0	0	522	624	510	0	0	
7	0	0	0	0	0	503	624	484	0	0	
8	0	0	0	0	1	495	625	472	0	0	
9	0	0	0	0	0	484	624	459	0	0	
10	0	0	0	0	0	466	624	449	0	0	
11	0	0	0	0	0	467	625	454	0	0	
12	0	0	0	0	0	479	625	466	0	0	
13	0	0	0	0	0	480	625	472	0	0	
14	0	0	0	0	0	494	625	480	0	0	
15	0	0	0	0	0	487	625	470	0	0	
0	0	0	0	0	1	498	625	492	0	0	
1	0	0	0	0	0	519	625	519	0	0	
2	0	0	0	0	0	542	625	539	0	0	
3	0	0	0	0	0	559	624	560	0	0	
4	0	0	0	0	0	586	624	583	0	0	
5	0	0	0	0	0	593	624	580	0	0	
6	0	0	0	0	0	583	624	567	0	0	
7	0	0	0	0	0	570	624	551	0	0	
8	0	0	0	0	0	556	625	530	0	0	
9	0	0	0	0	0	535	625	497	0	0	
