# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	523	615	771	0	0	
12	0	0	0	0	0	461	617	753	0	0	
13	0	0	0	0	2	508	618	569	0	0	
14	0	0	0	0	0	540	616	467	0	0	
15	0	0	0	0	0	547	616	470	0	0	
0	0	0	0	0	0	557	615	506	0	0	
1	0	0	0	0	0	565	615	488	0	0	
2	0	0	0	0	0	591	612	566	0	0	
3	0	0	0	0	0	607	611	607	0	0	
4	0	0	0	0	0	568	611	587	0	0	
5	0	0	0	0	3	534	610	514	0	0	
6	0	0	0	0	0	444	611	464	0	0	
7	0	0	0	0	0	363	611	415	0	0	
8	0	0	0	0	0	310	610	392	0	0	
9	0	0	0	0	0	335	609	399	0	0	
10	0	0	0	0	0	395	608	415	0	0	
11	0	0	0	0	0	537	607	396	0	0	
12	0	0	0	0	0	647	604	508	0	0	
13	0	0	0	0	2	652	605	539	0	0	
14	0	0	0	0	0	630	606	566	0	0	
15	0	0	0	0	0	619	606	560	0	0	
0	0	0	0	0	0	620	606	638	0	0	
1	0	0	0	0	0	636	607	654	0	0	
2	0	0	0	0	0	579	608	522	0	0	
3	0	0	0	0	0	547	609	455	0	0	
4	0	0	0	0	0	542	610	491	0	0	
5	0	0	0	0	2	577	610	561	0	0	
6	0	0	0	0	0	473	612	496	0	0	
7	0	0	0	0	0	379	615	553	0	0	
8	0	0	0	0	0	366	616	547	0	0	
9	0	0	0	0	0	502	615	553	0	0	
10	0	0	0	0	0	546	614	520	0	0	
11	0	0	0	0	0	568	614	460	0	0	
12	0	0	0	0	0	538	616	426	0	0	
13	0	0	0	0	2	485	616	455	0	0	
14	0	0	0	0	0	440	617	511	0	0	
15	0	0	0	0	0	427	617	510	0	0	
0	0	0	0	0	0	292	618	405	0	0	
1	0	0	0	0	0	302	617	395	0	0	
2	0	0	0	0	0	402	614	432	0	0	
3	0	0	0	0	0	473	611	470	0	0	
4	0	0	0	0	0	518	608	645	0	0	
5	0	0	0	0	2	612	604	708	0	0	
6	0	0	0	0	0	692	598	643	0	0	
7	0	0	0	0	0	726	594	614	0	0	
8	0	0	0	0	0	697	591	616	0	0	
9	0	0	0	0	0	668	589	611	0	0	
10	0	0	0	0	0	514	588	473	0	0	
11	0	0	0	0	0	526	586	435	0	0	
12	0	0	0	0	0	561	585	434	0	0	
13	0	0	0	0	1	560	585	540	0	0	
14	0	0	0	0	0	515	588	499	0	0	
15	0	0	0	0	0	470	591	435	0	0	
0	0	0	0	0	0	417	594	472	0	0	
1	0	0	0	0	0	393	597	463	0	0	
2	0	0	0	0	0	423	600	480	0	0	
3	0	0	0	0	0	425	603	433	0	0	
4	0	0	0	0	0	463	605	441	0	0	
5	0	0	0	0	1	526	606	438	0	0	
6	0	0	0	0	0	549	607	460	0	0	
7	0	0	0	0	0	511	609	503	0	0	
8	0	0	0	0	0	542	609	538	0	0	
9	0	0	0	0	0	532	609	499	0	0	
10	0	0	0	0	0	542	609	533	0	0	
11	0	0	0	0	0	524	609	655	0	0	
12	0	0	0	0	0	492	609	631	0	0	
13	0	0	0	0	1	479	608	572	0	0	
14	0	0	0	0	0	380	609	513	0	0	
15	0	0	0	0	0	414	608	533	0	0	
0	0	0	0	0	0	491	607	496	0	0	
1	0	0	0	0	0	607	606	515	0	0	
2	0	0	0	0	0	586	606	515	0	0	
3	0	0	0	0	0	566	607	515	0	0	
4	0	0	0	0	0	547	609	472	0	0	
5	0	0	0	0	2	455	611	354	0	0	
6	0	0	0	0	0	426	612	381	0	0	
7	0	0	0	0	0	414	614	370	0	0	
8	0	0	0	0	0	407	615	445	0	0	
9	0	0	0	0	0	575	612	592	0	0	
10	0	0	0	0	0	768	609	621	0	0	
11	0	0	0	0	0	557	612	562	0	0	
12	0	0	0	0	0	467	614	512	0	0	
13	0	0	0	0	2	559	611	472	0	0	
14	0	0	0	0	0	568	609	640	0	0	
15	0	0	0	0	0	550	607	634	0	0	
0	0	0	0	0	0	531	604	463	0	0	
1	0	0	0	0	0	531	600	479	0	0	
2	0	0	0	0	0	545	596	482	0	0	
3	0	0	0	0	0	567	592	495	0	0	
4	0	0	0	0	0	493	591	563	0	0	
5	0	0	0	0	2	506	587	575	0	0	
6	0	0	0	0	0	540	583	518	0	0	
7	0	0	0	0	0	609	581	483	0	0	
8	0	0	0	0	0	561	582	436	0	0	
9	0	0	0	0	0	448	587	427	0	0	
10	0	0	0	0	0	401	590	450	0	0	
11	0	0	0	0	0	444	591	493	0	0	
12	0	0	0	0	0	476	595	521	0	0	
13	0	0	0	0	2	506	597	638	0	0	
14	0	0	0	0	0	468	601	624	0	0	
15	0	0	0	0	0	445	604	631	0	0	
0	0	0	0	0	0	475	607	583	0	0	
1	0	0	0	0	0	506	607	545	0	0	
2	0	0	0	0	0	532	607	487	0	0	
3	0	0	0	0	0	548	605	432	0	0	
4	0	0	0	0	0	592	606	471	0	0	
5	0	0	0	0	2	585	603	508	0	0	
6	0	0	0	0	0	536	602	505	0	0	
7	0	0	0	0	0	547	599	527	0	0	
8	0	0	0	0	0	485	598	475	0	0	
9	0	0	0	0	0	473	596	472	0	0	
10	0	0	0	0	0	500	594	462	0	0	
11	0	0	0	0	0	461	593	443	0	0	
12	0	0	0	0	0	502	591	468	0	0	
13	0	0	0	0	2	542	590	463	0	0	
14	0	0	0	0	0	527	588	479	0	0	
15	0	0	0	0	0	500	589	565	0	0	
0	0	0	0	0	0	483	590	518	0	0	
1	0	0	0	0	0	480	591	454	0	0	
2	0	0	0	0	0	514	590	492	0	0	
3	0	0	0	0	0	547	589	547	0	0	
4	0	0	0	0	0	563	591	590	0	0	
5	0	0	0	0	3	551	592	551	0	0	
6	0	0	0	0	0	540	595	559	0	0	
7	0	0	0	0	0	542	598	583	0	0	
8	0	0	0	0	0	589	599	564	0	0	
9	0	0	0	0	0	546	602	516	0	0	
10	0	0	0	0	0	473	606	516	0	0	
11	0	0	0	0	0	479	607	541	0	0	
12	0	0	0	0	0	457	609	485	0	0	
13	0	0	0	0	2	476	610	487	0	0	
14	0	0	0	0	0	449	612	488	0	0	
15	0	0	0	0	0	430	613	467	0	0	
0	0	0	0	0	0	441	613	407	0	0	
1	0	0	0	0	0	473	612	410	0	0	
2	0	0	0	0	0	444	613	398	0	0	
3	0	0	0	0	0	416	613	463	0	0	
4	0	0	0	0	0	365	612	484	0	0	
5	0	0	0	0	2	444	611	474	0	0	
6	0	0	0	0	0	587	608	436	0	0	
7	0	0	0	0	0	642	607	511	0	0	
8	0	0	0	0	0	603	606	517	0	0	
9	0	0	0	0	0	574	606	649	0	0	
10	0	0	0	0	0	619	600	711	0	0	
11	0	0	0	0	0	606	599	729	0	0	
12	0	0	0	0	0	581	603	711	0	0	
13	0	0	0	0	2	617	603	678	0	0	
14	0	0	0	0	0	589	604	676	0	0	
15	0	0	0	0	0	499	606	596	0	0	
0	0	0	0	0	0	460	606	510	0	0	
1	0	0	0	0	0	515	604	407	0	0	
2	0	0	0	0	0	606	602	286	0	0	
3	0	0	0	0	0	663	597	289	0	0	
4	0	0	0	0	0	603	595	312	0	0	
5	0	0	0	0	3	537	604	329	0	0	
6	0	0	0	0	0	419	611	302	0	0	
7	0	0	0	0	0	429	614	490	0	0	
8	0	0	0	0	0	405	615	609	0	0	
9	0	0	0	0	0	398	614	556	0	0	
10	0	0	0	0	0	463	613	559	0	0	
11	0	0	0	0	0	510	611	630	0	0	
12	0	0	0	0	0	399	615	589	0	0	
13	0	0	0	0	1	364	613	606	0	0	
14	0	0	0	0	0	374	614	605	0	0	
15	0	0	0	0	0	444	615	562	0	0	
0	0	0	0	0	0	530	615	570	0	0	
1	0	0	0	0	0	577	611	575	0	0	
2	0	0	0	0	0	673	607	572	0	0	
3	0	0	0	0	0	728	605	537	0	0	
4	0	0	0	0	0	620	608	509	0	0	
5	0	0	0	0	1	585	611	428	0	0	
6	0	0	0	0	0	527	613	376	0	0	
7	0	0	0	0	0	520	612	388	0	0	
8	0	0	0	0	0	522	609	462	0	0	
9	0	0	0	0	0	499	608	476	0	0	
10	0	0	0	0	0	497	608	463	0	0	
11	0	0	0	0	0	489	608	424	0	0	
12	0	0	0	0	0	465	608	406	0	0	
13	0	0	0	0	1	442	607	461	0	0	
14	0	0	0	0	0	496	607	523	0	0	
15	0	0	0	0	0	528	606	534	0	0	
0	0	0	0	0	0	531	608	564	0	0	
1	0	0	0	0	0	539	609	588	0	0	
2	0	0	0	0	0	505	610	556	0	0	
3	0	0	0	0	0	521	610	545	0	0	
4	0	0	0	0	0	547	611	537	0	0	
5	0	0	0	0	2	536	612	600	0	0	
6	0	0	0	0	0	478	614	535	0	0	
7	0	0	0	0	0	456	615	547	0	0	
8	0	0	0	0	0	470	615	550	0	0	
9	0	0	0	0	0	473	614	497	0	0	
10	0	0	0	0	0	489	613	485	0	0	
11	0	0	0	0	0	480	611	487	0	0	
12	0	0	0	0	0	463	611	507	0	0	
13	0	0	0	0	2	507	608	457	0	0	
14	0	0	0	0	0	516	606	446	0	0	
15	0	0	0	0	0	516	605	404	0	0	
0	0	0	0	0	0	498	605	431	0	0	
1	0	0	0	0	0	504	603	488	0	0	
2	0	0	0	0	0	480	603	550	0	0	
3	0	0	0	0	0	478	602	486	0	0	
4	0	0	0	0	0	509	602	515	0	0	
5	0	0	0	0	2	551	601	562	0	0	
6	0	0	0	0	0	640	598	603	0	0	
7	0	0	0	0	0	673	598	616	0	0	
8	0	0	0	0	0	645	599	615	0	0	
9	0	0	0	0	0	591	601	540	0	0	
10	0	0	0	0	0	511	602	462	0	0	
11	0	0	0	0	0	583	600	507	0	0	
12	0	0	0	0	0	557	602	545	0	0	
13	0	0	0	0	2	504	605	543	0	0	
14	0	0	0	0	0	463	605	460	0	0	
15	0	0	0	0	0	432	607	358	0	0	
0	0	0	0	0	0	402	607	376	0	0	
1	0	0	0	0	0	394	608	368	0	0	
2	0	0	0	0	0	440	608	354	0	0	
3	0	0	0	0	0	449	608	433	0	0	
4	0	0	0	0	0	423	609	550	0	0	
5	0	0	0	0	2	362	609	639	0	0	
6	0	0	0	0	0	527	606	753	0	0	
7	0	0	0	0	0	708	600	775	0	0	
8	0	0	0	0	0	671	602	711	0	0	
9	0	0	0	0	0	628	601	602	0	0	
10	0	0	0	0	0	611	601	520	0	0	
11	0	0	0	0	0	573	599	454	0	0	
12	0	0	0	0	0	556	598	476	0	0	
13	0	0	0	0	3	568	596	514	0	0	
14	0	0	0	0	0	504	596	466	0	0	
15	0	0	0	0	0	445	596	451	0	0	
0	0	0	0	0	0	477	595	507	0	0	
1	0	0	0	0	0	458	595	478	0	0	
2	0	0	0	0	0	449	594	464	0	0	
3	0	0	0	0	0	467	595	472	0	0	
4	0	0	0	0	0	473	595	457	0	0	
5	0	0	0	0	2	471	595	428	0	0	
6	0	0	0	0	0	477	597	404	0	0	
7	0	0	0	0	0	486	598	450	0	0	
8	0	0	0	0	0	465	599	425	0	0	
9	0	0	0	0	0	479	600	428	0	0	
10	0	0	0	0	0	512	600	508	0	0	
11	0	0	0	0	0	510	603	558	0	0	
12	0	0	0	0	0	474	604	606	0	0	
13	0	0	0	0	3	464	606	622	0	0	
14	0	0	0	0	0	549	604	614	0	0	
15	0	0	0	0	0	563	606	596	0	0	
0	0	0	0	0	0	627	605	642	0	0	
1	0	0	0	0	0	608	607	531	0	0	
2	0	0	0	0	0	568	607	444	0	0	
3	0	0	0	0	0	550	608	506	0	0	
4	0	0	0	0	0	527	606	463	0	0	
5	0	0	0	0	3	514	606	379	0	0	
6	0	0	0	0	0	486	606	446	0	0	
7	0	0	0	0	0	464	604	479	0	0	
8	0	0	0	0	0	462	603	536	0	0	
9	0	0	0	0	0	451	601	471	0	0	
10	0	0	0	0	0	440	599	399	0	0	
11	0	0	0	0	0	449	597	485	0	0	
12	0	0	0	0	0	426	596	539	0	0	
13	0	0	0	0	3	468	595	586	0	0	
14	0	0	0	0	0	546	592	585	0	0	
15	0	0	0	0	0	586	593	582	0	0	
0	0	0	0	0	0	563	592	584	0	0	
1	0	0	0	0	0	598	593	584	0	0	
2	0	0	0	0	0	583	596	570	0	0	
3	0	0	0	0	0	515	600	520	0	0	
4	0	0	0	0	0	516	601	543	0	0	
5	0	0	0	0	1	504	603	425	0	0	
6	0	0	0	0	0	524	605	438	0	0	
7	0	0	0	0	0	532	607	513	0	0	
8	0	0	0	0	0	505	609	554	0	0	
9	0	0	0	0	0	510	610	546	0	0	
10	0	0	0	0	0	483	613	464	0	0	
11	0	0	0	0	0	499	612	397	0	0	
12	0	0	0	0	0	497	612	373	0	0	
13	0	0	0	0	1	513	611	434	0	0	
14	0	0	0	0	0	536	611	440	0	0	
15	0	0	0	0	0	525	612	408	0	0	
0	0	0	0	0	0	495	610	417	0	0	
1	0	0	0	0	0	496	608	477	0	0	
2	0	0	0	0	0	559	606	545	0	0	
3	0	0	0	0	0	536	604	608	0	0	
4	0	0	0	0	0	542	604	651	0	0	
5	0	0	0	0	1	499	604	789	0	0	
6	0	0	0	0	0	509	603	803	0	0	
7	0	0	0	0	0	529	602	694	0	0	
8	0	0	0	0	0	611	599	629	0	0	
9	0	0	0	0	0	567	601	559	0	0	
10	0	0	0	0	0	511	602	480	0	0	
11	0	0	0	0	0	480	603	446	0	0	
12	0	0	0	0	0	426	602	411	0	0	
13	0	0	0	0	2	395	603	399	0	0	
14	0	0	0	0	0	428	604	436	0	0	
15	0	0	0	0	0	532	602	364	0	0	
0	0	0	0	0	0	556	600	349	0	0	
1	0	0	0	0	0	564	601	403	0	0	
2	0	0	0	0	0	646	599	390	0	0	
3	0	0	0	0	0	676	597	397	0	0	
4	0	0	0	0	0	498	601	425	0	0	
5	0	0	0	0	2	376	602	614	0	0	
6	0	0	0	0	0	416	601	687	0	0	
7	0	0	0	0	0	534	599	637	0	0	
8	0	0	0	0	0	550	598	581	0	0	
9	0	0	0	0	0	548	598	500	0	0	
10	0	0	0	0	0	526	599	599	0	0	
11	0	0	0	0	0	522	598	551	0	0	
12	0	0	0	0	0	532	598	601	0	0	
13	0	0	0	0	2	529	598	574	0	0	
14	0	0	0	0	0	476	598	481	0	0	
15	0	0	0	0	0	450	598	486	0	0	
0	0	0	0	0	0	449	596	530	0	0	
1	0	0	0	0	0	463	597	489	0	0	
2	0	0	0	0	0	469	595	490	0	0	
3	0	0	0	0	0	451	595	434	0	0	
4	0	0	0	0	0	472	594	410	0	0	
5	0	0	0	0	2	499	593	375	0	0	
6	0	0	0	0	0	508	592	335	0	0	
7	0	0	0	0	0	524	592	414	0	0	
8	0	0	0	0	0	511	594	479	0	0	
9	0	0	0	0	0	456	595	575	0	0	
10	0	0	0	0	0	534	593	651	0	0	
11	0	0	0	0	0	529	595	639	0	0	
12	0	0	0	0	0	587	596	655	0	0	
13	0	0	0	0	2	685	595	636	0	0	
14	0	0	0	0	0	735	595	644	0	0	
15	0	0	0	0	0	663	599	547	0	0	
0	0	0	0	0	0	591	600	509	0	0	
1	0	0	0	0	0	538	604	473	0	0	
2	0	0	0	0	0	454	606	481	0	0	
3	0	0	0	0	0	459	606	465	0	0	
4	0	0	0	0	0	449	607	408	0	0	
5	0	0	0	0	3	404	607	404	0	0	
6	0	0	0	0	0	367	608	422	0	0	
7	0	0	0	0	0	379	608	434	0	0	
8	0	0	0	0	0	420	606	473	0	0	
9	0	0	0	0	0	483	606	480	0	0	
10	0	0	0	0	0	506	606	480	0	0	
11	0	0	0	0	0	512	607	483	0	0	
12	0	0	0	0	0	479	606	490	0	0	
13	0	0	0	0	2	509	606	553	0	0	
14	0	0	0	0	0	514	605	600	0	0	
15	0	0	0	0	0	503	606	606	0	0	
0	0	0	0	0	0	547	606	562	0	0	
1	0	0	0	0	0	575	605	603	0	0	
2	0	0	0	0	0	565	606	611	0	0	
3	0	0	0	0	0	624	604	655	0	0	
4	0	0	0	0	0	631	604	595	0	0	
5	0	0	0	0	2	609	605	518	0	0	
6	0	0	0	0	0	619	605	478	0	0	
7	0	0	0	0	0	533	607	428	0	0	
8	0	0	0	0	0	486	608	433	0	0	
9	0	0	0	0	0	513	609	456	0	0	
10	0	0	0	0	0	491	610	407	0	0	
11	0	0	0	0	0	487	611	398	0	0	
12	0	0	0	0	0	409	612	438	0	0	
13	0	0	0	0	2	451	614	498	0	0	
14	0	0	0	0	0	493	614	499	0	0	
15	0	0	0	0	0	488	615	454	0	0	
0	0	0	0	0	0	488	615	435	0	0	
1	0	0	0	0	0	504	614	446	0	0	
2	0	0	0	0	0	521	614	457	0	0	
3	0	0	0	0	0	550	613	532	0	0	
4	0	0	0	0	0	529	613	609	0	0	
5	0	0	0	0	2	506	612	677	0	0	
6	0	0	0	0	0	476	611	661	0	0	
7	0	0	0	0	0	486	609	583	0	0	
8	0	0	0	0	0	528	608	583	0	0	
9	0	0	0	0	0	565	604	572	0	0	
10	0	0	0	0	0	539	606	508	0	0	
11	0	0	0	0	0	546	604	465	0	0	
12	0	0	0	0	0	472	605	518	0	0	
13	0	0	0	0	2	431	604	563	0	0	
14	0	0	0	0	0	432	604	517	0	0	
15	0	0	0	0	0	472	602	437	0	0	
0	0	0	0	0	0	503	603	453	0	0	
1	0	0	0	0	0	530	601	458	0	0	
2	0	0	0	0	0	503	603	365	0	0	
3	0	0	0	0	0	494	603	432	0	0	
4	0	0	0	0	0	419	604	475	0	0	
5	0	0	0	0	1	377	606	452	0	0	
6	0	0	0	0	0	387	606	577	0	0	
7	0	0	0	0	0	494	605	665	0	0	
8	0	0	0	0	0	493	605	628	0	0	
9	0	0	0	0	0	499	605	683	0	0	
10	0	0	0	0	0	632	602	590	0	0	
11	0	0	0	0	0	779	600	423	0	0	
12	0	0	0	0	0	862	599	395	0	0	
13	0	0	0	0	1	801	600	365	0	0	
14	0	0	0	0	0	652	603	443	0	0	
15	0	0	0	0	0	537	605	513	0	0	
0	0	0	0	0	0	465	605	470	0	0	
1	0	0	0	0	0	430	604	543	0	0	
2	0	0	0	0	0	375	604	571	0	0	
3	0	0	0	0	0	373	604	513	0	0	
4	0	0	0	0	0	367	604	550	0	0	
5	0	0	0	0	1	345	601	456	0	0	
6	0	0	0	0	0	368	599	435	0	0	
7	0	0	0	0	0	438	596	475	0	0	
8	0	0	0	0	0	470	595	505	0	0	
9	0	0	0	0	0	541	592	495	0	0	
10	0	0	0	0	0	616	589	575	0	0	
11	0	0	0	0	0	639	586	598	0	0	
12	0	0	0	0	0	606	587	570	0	0	
13	0	0	0	0	2	636	585	611	0	0	
14	0	0	0	0	0	617	588	625	0	0	
15	0	0	0	0	0	575	589	604	0	0	
0	0	0	0	0	0	547	591	576	0	0	
1	0	0	0	0	0	487	592	493	0	0	
2	0	0	0	0	0	462	595	443	0	0	
3	0	0	0	0	0	511	597	437	0	0	
4	0	0	0	0	0	504	599	425	0	0	
5	0	0	0	0	3	524	601	419	0	0	
6	0	0	0	0	0	551	602	388	0	0	
7	0	0	0	0	0	446	606	350	0	0	
8	0	0	0	0	0	414	608	433	0	0	
9	0	0	0	0	0	382	611	519	0	0	
10	0	0	0	0	0	421	612	504	0	0	
11	0	0	0	0	0	465	612	503	0	0	
12	0	0	0	0	0	440	612	483	0	0	
13	0	0	0	0	2	455	612	498	0	0	
14	0	0	0	0	0	498	612	560	0	0	
15	0	0	0	0	0	567	610	554	0	0	
0	0	0	0	0	0	592	611	554	0	0	
1	0	0	0	0	0	599	609	658	0	0	
2	0	0	0	0	0	615	607	648	0	0	
3	0	0	0	0	0	596	606	670	0	0	
4	0	0	0	0	0	562	606	639	0	0	
5	0	0	0	0	2	528	604	582	0	0	
6	0	0	0	0	0	518	604	508	0	0	
7	0	0	0	0	0	550	603	395	0	0	
8	0	0	0	0	0	585	602	396	0	0	
9	0	0	0	0	0	557	603	403	0	0	
10	0	0	0	0	0	448	606	480	0	0	
11	0	0	0	0	0	399	607	583	0	0	
12	0	0	0	0	0	435	609	549	0	0	
13	0	0	0	0	2	494	610	489	0	0	
14	0	0	0	0	0	466	611	340	0	0	
15	0	0	0	0	0	428	614	435	0	0	
0	0	0	0	0	0	444	616	471	0	0	
1	0	0	0	0	0	469	617	415	0	0	
2	0	0	0	0	0	559	616	524	0	0	
3	0	0	0	0	0	620	615	535	0	0	
4	0	0	0	0	0	648	615	515	0	0	
5	0	0	0	0	3	622	615	480	0	0	
6	0	0	0	0	0	616	614	556	0	0	
7	0	0	0	0	0	513	615	664	0	0	
8	0	0	0	0	0	459	615	678	0	0	
9	0	0	0	0	0	436	613	610	0	0	
10	0	0	0	0	0	455	612	453	0	0	
11	0	0	0	0	0	546	609	408	0	0	
12	0	0	0	0	0	548	608	383	0	0	
13	0	0	0	0	2	511	608	494	0	0	
14	0	0	0	0	0	473	607	460	0	0	
15	0	0	0	0	0	460	606	474	0	0	
0	0	0	0	0	0	472	605	604	0	0	
1	0	0	0	0	0	460	603	587	0	0	
2	0	0	0	0	0	478	601	491	0	0	
3	0	0	0	0	0	487	599	524	0	0	
4	0	0	0	0	0	479	598	532	0	0	
5	0	0	0	0	3	512	595	509	0	0	
6	0	0	0	0	0	513	593	518	0	0	
7	0	0	0	0	0	491	594	547	0	0	
8	0	0	0	0	0	455	594	537	0	0	
9	0	0	0	0	0	513	593	559	0	0	
10	0	0	0	0	0	505	594	534	0	0	
11	0	0	0	0	0	559	593	522	0	0	
12	0	0	0	0	0	608	595	558	0	0	
13	0	0	0	0	3	615	595	467	0	0	
14	0	0	0	0	0	632	596	412	0	0	
15	0	0	0	0	0	603	600	420	0	0	
0	0	0	0	0	0	572	601	464	0	0	
1	0	0	0	0	0	467	603	498	0	0	
2	0	0	0	0	0	453	604	587	0	0	
3	0	0	0	0	0	426	605	533	0	0	
4	0	0	0	0	0	441	606	422	0	0	
5	0	0	0	0	2	472	605	430	0	0	
6	0	0	0	0	0	479	604	495	0	0	
7	0	0	0	0	0	472	606	551	0	0	
8	0	0	0	0	0	446	605	460	0	0	
9	0	0	0	0	0	514	604	492	0	0	
10	0	0	0	0	0	524	603	530	0	0	
11	0	0	0	0	0	508	603	531	0	0	
12	0	0	0	0	0	526	603	566	0	0	
13	0	0	0	0	2	551	603	588	0	0	
14	0	0	0	0	0	547	600	589	0	0	
15	0	0	0	0	0	539	601	555	0	0	
0	0	0	0	0	0	552	602	593	0	0	
1	0	0	0	0	0	538	603	570	0	0	
2	0	0	0	0	0	526	601	546	0	0	
3	0	0	0	0	0	484	600	475	0	0	
4	0	0	0	0	0	503	601	434	0	0	
5	0	0	0	0	1	571	600	428	0	0	
6	0	0	0	0	0	582	601	422	0	0	
7	0	0	0	0	0	515	603	395	0	0	
8	0	0	0	0	0	485	605	372	0	0	
9	0	0	0	0	0	515	605	421	0	0	
10	0	0	0	0	0	537	605	443	0	0	
11	0	0	0	0	0	578	606	538	0	0	
12	0	0	0	0	0	530	608	571	0	0	
13	0	0	0	0	1	468	610	531	0	0	
14	0	0	0	0	0	449	611	550	0	0	
15	0	0	0	0	0	486	612	580	0	0	
0	0	0	0	0	0	560	611	601	0	0	
1	0	0	0	0	0	636	610	617	0	0	
2	0	0	0	0	0	620	612	608	0	0	
3	0	0	0	0	0	559	614	568	0	0	
4	0	0	0	0	0	541	614	585	0	0	
5	0	0	0	0	3	486	616	503	0	0	
6	0	0	0	0	0	401	615	517	0	0	
7	0	0	0	0	0	403	617	503	0	0	
8	0	0	0	0	0	403	615	418	0	0	
9	0	0	0	0	0	445	615	472	0	0	
10	0	0	0	0	0	393	613	486	0	0	
11	0	0	0	0	0	423	613	520	0	0	
12	0	0	0	0	0	497	610	509	0	0	
13	0	0	0	0	2	522	608	444	0	0	
14	0	0	0	0	0	565	606	440	0	0	
15	0	0	0	0	0	559	604	492	0	0	
0	0	0	0	0	0	510	603	369	0	0	
1	0	0	0	0	0	560	601	420	0	0	
2	0	0	0	0	0	601	599	500	0	0	
3	0	0	0	0	0	566	598	536	0	0	
4	0	0	0	0	0	503	600	549	0	0	
5	0	0	0	0	3	486	597	568	0	0	
6	0	0	0	0	0	527	597	598	0	0	
7	0	0	0	0	0	542	595	622	0	0	
8	0	0	0	0	0	522	596	624	0	0	
9	0	0	0	0	0	529	595	532	0	0	
10	0	0	0	0	0	582	595	531	0	0	
11	0	0	0	0	0	570	595	553	0	0	
12	0	0	0	0	0	461	598	505	0	0	
13	0	0	0	0	3	440	599	530	0	0	
14	0	0	0	0	0	524	599	538	0	0	
15	0	0	0	0	0	494	600	564	0	0	
0	0	0	0	0	0	443	602	508	0	0	
1	0	0	0	0	0	440	602	392	0	0	
2	0	0	0	0	0	500	602	401	0	0	
3	0	0	0	0	0	516	603	416	0	0	
4	0	0	0	0	0	517	603	365	0	0	
5	0	0	0	0	2	579	602	438	0	0	
6	0	0	0	0	0	572	603	513	0	0	
7	0	0	0	0	0	568	603	546	0	0	
8	0	0	0	0	0	530	603	539	0	0	
9	0	0	0	0	0	518	604	654	0	0	
10	0	0	0	0	0	490	603	619	0	0	
11	0	0	0	0	0	516	602	576	0	0	
12	0	0	0	0	0	533	602	568	0	0	
13	0	0	0	0	3	465	603	500	0	0	
14	0	0	0	0	0	436	604	474	0	0	
15	0	0	0	0	0	432	604	465	0	0	
0	0	0	0	0	0	419	604	393	0	0	
1	0	0	0	0	0	496	602	444	0	0	
2	0	0	0	0	0	534	601	523	0	0	
3	0	0	0	0	0	572	600	582	0	0	
4	0	0	0	0	0	582	600	615	0	0	
5	0	0	0	0	2	558	601	538	0	0	
6	0	0	0	0	0	545	601	441	0	0	
7	0	0	0	0	0	541	601	455	0	0	
8	0	0	0	0	0	505	602	415	0	0	
9	0	0	0	0	0	494	602	455	0	0	
10	0	0	0	0	0	513	602	507	0	0	
11	0	0	0	0	0	544	602	460	0	0	
12	0	0	0	0	0	539	603	540	0	0	
13	0	0	0	0	2	559	602	630	0	0	
14	0	0	0	0	0	539	603	606	0	0	
15	0	0	0	0	0	556	603	575	0	0	
0	0	0	0	0	0	564	604	555	0	0	
1	0	0	0	0	0	510	605	485	0	0	
2	0	0	0	0	0	514	606	441	0	0	
3	0	0	0	0	0	488	606	471	0	0	
4	0	0	0	0	0	470	607	539	0	0	
5	0	0	0	0	2	485	608	562	0	0	
6	0	0	0	0	0	418	609	486	0	0	
7	0	0	0	0	0	447	609	407	0	0	
8	0	0	0	0	0	436	610	448	0	0	
9	0	0	0	0	0	431	610	396	0	0	
10	0	0	0	0	0	448	610	384	0	0	
11	0	0	0	0	0	476	610	463	0	0	
12	0	0	0	0	0	536	609	508	0	0	
13	0	0	0	0	2	624	609	563	0	0	
14	0	0	0	0	0	651	607	637	0	0	
15	0	0	0	0	0	512	609	620	0	0	
0	0	0	0	0	0	486	609	698	0	0	
1	0	0	0	0	0	632	607	678	0	0	
2	0	0	0	0	0	711	603	552	0	0	
3	0	0	0	0	0	683	604	476	0	0	
4	0	0	0	0	0	616	603	523	0	0	
5	0	0	0	0	2	425	606	444	0	0	
6	0	0	0	0	0	371	605	518	0	0	
7	0	0	0	0	0	381	604	580	0	0	
8	0	0	0	0	0	420	603	548	0	0	
9	0	0	0	0	0	448	601	535	0	0	
