# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	480	624	469	0	0	
12	0	0	0	0	0	480	624	479	0	0	
13	0	0	0	0	0	498	624	501	0	0	
14	0	0	0	0	1	521	624	525	0	0	
15	0	0	0	0	4	536	622	547	0	0	
0	0	0	0	0	0	546	623	583	0	0	
1	0	0	0	0	0	566	622	587	0	0	
2	0	0	0	0	0	577	622	574	0	0	
3	0	0	0	0	0	574	621	559	0	0	
4	0	0	0	0	0	565	622	551	0	0	
5	0	0	0	0	0	549	623	550	0	0	
6	0	0	0	0	1	514	623	515	0	0	
7	0	0	0	0	4	506	624	507	0	0	
8	0	0	0	0	0	484	623	507	0	0	
9	0	0	0	0	0	483	623	481	0	0	
10	0	0	0	0	0	484	623	447	0	0	
11	0	0	0	0	0	478	624	459	0	0	
12	0	0	0	0	0	467	624	461	0	0	
13	0	0	0	0	0	467	624	473	0	0	
14	0	0	0	0	1	479	624	486	0	0	
15	0	0	0	0	4	492	625	457	0	0	
0	0	0	0	0	0	496	624	461	0	0	
1	0	0	0	0	0	509	624	488	0	0	
2	0	0	0	0	0	516	622	526	0	0	
3	0	0	0	0	0	516	623	544	0	0	
4	0	0	0	0	0	542	625	577	0	0	
5	0	0	0	0	0	568	623	591	0	0	
6	0	0	0	0	0	583	624	589	0	0	
7	0	0	0	0	1	573	624	580	0	0	
8	0	0	0	0	0	551	624	543	0	0	
9	0	0	0	0	0	536	624	536	0	0	
10	0	0	0	0	0	514	626	544	0	0	
11	0	0	0	0	0	504	626	508	0	0	
12	0	0	0	0	0	488	626	478	0	0	
13	0	0	0	0	0	481	626	483	0	0	
14	0	0	0	0	0	464	627	472	0	0	
15	0	0	0	0	1	457	627	461	0	0	
0	0	0	0	0	0	474	626	458	0	0	
1	0	0	0	0	0	483	626	452	0	0	
2	0	0	0	0	0	494	625	460	0	0	
3	0	0	0	0	0	485	627	435	0	0	
4	0	0	0	0	0	504	626	444	0	0	
5	0	0	0	0	0	529	627	481	0	0	
6	0	0	0	0	1	559	625	508	0	0	
7	0	0	0	0	4	570	625	505	0	0	
8	0	0	0	0	0	557	626	527	0	0	
9	0	0	0	0	0	563	625	597	0	0	
10	0	0	0	0	0	514	625	623	0	0	
11	0	0	0	0	0	474	627	649	1	0	
12	0	0	0	0	0	497	627	644	0	0	
13	0	0	0	0	0	527	625	602	0	0	
14	0	0	0	0	0	568	625	525	0	0	
15	0	0	0	0	4	550	624	477	0	0	
0	0	0	0	0	0	508	626	483	0	0	
1	0	0	0	0	0	495	625	484	0	0	
2	0	0	0	0	0	489	625	463	0	0	
3	0	0	0	0	0	494	624	456	0	0	
4	0	0	0	0	0	478	625	450	0	0	
5	0	0	0	0	0	474	625	442	0	0	
6	0	0	0	0	1	474	625	448	0	0	
7	0	0	0	0	4	477	624	432	0	0	
8	0	0	0	0	0	486	624	456	0	0	
9	0	0	0	0	0	515	623	480	0	0	
10	0	0	0	0	0	555	622	499	0	0	
11	0	0	0	0	0	554	623	503	0	0	
12	0	0	0	0	0	560	623	505	0	0	
13	0	0	0	0	0	582	622	545	0	0	
14	0	0	0	0	1	560	622	615	0	0	
15	0	0	0	0	4	518	622	660	0	0	
0	0	0	0	0	0	526	623	609	0	0	
1	0	0	0	0	0	535	623	608	0	0	
2	0	0	0	0	0	508	623	543	0	0	
3	0	0	0	0	0	512	623	515	0	0	
4	0	0	0	0	0	491	623	496	0	0	
5	0	0	0	0	0	475	624	472	0	0	
6	0	0	0	0	0	470	624	463	0	0	
7	0	0	0	0	4	458	623	476	0	0	
8	0	0	0	0	0	468	624	467	0	0	
9	0	0	0	0	0	490	623	452	0	0	
10	0	0	0	0	0	492	622	453	0	0	
11	0	0	0	0	0	487	624	428	0	0	
12	0	0	0	0	0	492	623	442	0	0	
13	0	0	0	0	0	507	624	469	0	0	
14	0	0	0	0	0	524	623	508	0	0	
15	0	0	0	0	4	538	622	532	0	0	
0	0	0	0	0	0	557	622	539	0	0	
1	0	0	0	0	0	588	622	579	0	0	
2	0	0	0	0	0	563	622	608	0	0	
3	0	0	0	0	0	555	622	593	1	0	
4	0	0	0	0	0	556	622	567	0	0	
5	0	0	0	0	0	564	622	575	0	0	
6	0	0	0	0	0	512	623	521	0	0	
7	0	0	0	0	4	500	623	491	0	0	
8	0	0	0	0	0	485	624	474	0	0	
9	0	0	0	0	0	476	622	491	0	0	
10	0	0	0	0	0	471	624	486	0	0	
11	0	0	0	0	0	480	623	467	0	0	
12	0	0	0	0	0	492	624	457	0	0	
13	0	0	0	0	0	481	624	460	0	0	
14	0	0	0	0	1	476	624	471	0	0	
15	0	0	0	0	4	470	624	459	0	0	
0	0	0	0	0	0	487	624	468	0	0	
1	0	0	0	0	0	508	623	492	0	0	
2	0	0	0	0	0	527	623	520	0	0	
3	0	0	0	0	0	541	624	536	0	0	
4	0	0	0	0	0	554	624	554	0	0	
5	0	0	0	0	0	573	624	579	0	0	
6	0	0	0	0	0	575	624	591	0	0	
7	0	0	0	0	4	567	624	569	0	0	
8	0	0	0	0	0	556	624	551	0	0	
9	0	0	0	0	0	559	624	553	0	0	
10	0	0	0	0	0	519	625	507	0	0	
11	0	0	0	0	0	510	624	497	0	0	
12	0	0	0	0	0	493	625	480	0	0	
13	0	0	0	0	0	486	625	476	0	0	
14	0	0	0	0	0	481	625	470	0	0	
15	0	0	0	0	4	476	625	463	0	0	
0	0	0	0	0	0	470	624	441	0	0	
1	0	0	0	0	0	468	625	456	0	0	
2	0	0	0	0	0	464	624	476	0	0	
3	0	0	0	0	0	470	626	481	0	0	
4	0	0	0	0	0	477	625	483	0	0	
5	0	0	0	0	0	494	625	495	0	0	
6	0	0	0	0	1	523	624	528	0	0	
7	0	0	0	0	4	544	624	540	0	0	
8	0	0	0	0	0	561	624	535	0	0	
9	0	0	0	0	0	595	623	549	0	0	
10	0	0	0	0	0	593	623	574	0	0	
11	0	0	0	0	0	546	624	596	1	0	
12	0	0	0	0	0	531	625	607	0	0	
13	0	0	0	0	0	544	624	615	0	0	
14	0	0	0	0	0	513	625	530	0	0	
15	0	0	0	0	2	508	625	514	0	0	
0	0	0	0	0	0	496	625	488	0	0	
1	0	0	0	0	0	482	625	468	0	0	
2	0	0	0	0	0	475	626	462	0	0	
3	0	0	0	0	0	471	625	446	0	0	
4	0	0	0	0	0	478	625	407	0	0	
5	0	0	0	0	0	496	625	418	0	0	
6	0	0	0	0	1	482	626	466	0	0	
7	0	0	0	0	2	487	627	476	0	0	
8	0	0	0	0	0	493	626	441	0	0	
9	0	0	0	0	0	473	626	471	0	0	
10	0	0	0	0	0	463	627	566	0	0	
11	0	0	0	0	0	495	627	576	0	0	
12	0	0	0	0	0	569	626	580	0	0	
13	0	0	0	0	0	593	626	648	0	0	
14	0	0	0	0	0	587	626	662	0	0	
15	0	0	0	0	2	575	626	608	0	0	
0	0	0	0	0	0	558	626	558	0	0	
1	0	0	0	0	0	568	626	538	0	0	
2	0	0	0	0	0	547	627	464	0	0	
3	0	0	0	0	0	547	626	456	0	0	
4	0	0	0	0	0	537	626	434	0	0	
5	0	0	0	0	0	519	625	412	0	0	
6	0	0	0	0	1	465	627	441	0	0	
7	0	0	0	0	4	409	626	498	0	0	
8	0	0	0	0	0	434	626	517	0	0	
9	0	0	0	0	0	462	625	523	0	0	
10	0	0	0	0	0	471	624	504	0	0	
11	0	0	0	0	0	453	626	467	0	0	
12	0	0	0	0	0	454	625	465	0	0	
13	0	0	0	0	0	494	623	490	0	0	
14	0	0	0	0	0	562	623	509	0	0	
15	0	0	0	0	4	577	621	522	0	0	
0	0	0	0	0	0	572	622	543	0	0	
1	0	0	0	0	0	577	620	567	0	0	
2	0	0	0	0	0	568	620	574	0	0	
3	0	0	0	0	0	546	621	572	1	0	
4	0	0	0	0	0	549	621	556	0	0	
5	0	0	0	0	0	554	620	540	0	0	
6	0	0	0	0	1	547	621	500	0	0	
7	0	0	0	0	4	531	620	526	0	0	
8	0	0	0	0	0	485	622	521	0	0	
9	0	0	0	0	0	475	621	488	0	0	
10	0	0	0	0	0	476	621	462	0	0	
11	0	0	0	0	0	468	621	446	0	0	
12	0	0	0	0	0	471	622	441	0	0	
13	0	0	0	0	0	472	621	451	0	0	
14	0	0	0	0	1	475	620	467	0	0	
15	0	0	0	0	4	489	621	476	0	0	
0	0	0	0	0	0	477	621	469	0	0	
1	0	0	0	0	0	480	620	496	0	0	
2	0	0	0	0	0	510	620	534	0	0	
3	0	0	0	0	0	532	621	547	0	0	
4	0	0	0	0	0	550	620	554	0	0	
5	0	0	0	0	0	571	620	573	0	0	
6	0	0	0	0	1	575	620	579	0	0	
7	0	0	0	0	4	572	620	574	0	0	
8	0	0	0	0	0	561	622	561	0	0	
9	0	0	0	0	0	548	622	548	0	0	
10	0	0	0	0	0	534	622	523	0	0	
11	0	0	0	0	0	522	623	511	0	0	
12	0	0	0	0	0	497	623	482	0	0	
13	0	0	0	0	0	496	622	472	0	0	
14	0	0	0	0	0	485	624	463	0	0	
15	0	0	0	0	4	467	625	456	0	0	
0	0	0	0	0	0	465	625	457	0	0	
1	0	0	0	0	0	467	625	463	0	0	
2	0	0	0	0	0	470	625	467	0	0	
3	0	0	0	0	0	482	625	477	0	0	
4	0	0	0	0	0	474	625	473	0	0	
5	0	0	0	0	0	497	625	484	0	0	
6	0	0	0	0	1	527	624	523	0	0	
7	0	0	0	0	4	552	625	534	0	0	
8	0	0	0	0	0	557	626	548	0	0	
9	0	0	0	0	0	566	625	596	0	0	
10	0	0	0	0	0	553	626	571	0	0	
11	0	0	0	0	0	544	625	575	1	0	
12	0	0	0	0	0	544	625	615	0	0	
13	0	0	0	0	0	531	627	574	0	0	
14	0	0	0	0	1	527	626	520	0	0	
15	0	0	0	0	4	520	626	505	0	0	
0	0	0	0	0	0	503	626	479	0	0	
1	0	0	0	0	0	492	627	462	0	0	
2	0	0	0	0	0	484	627	448	0	0	
3	0	0	0	0	0	480	627	447	0	0	
4	0	0	0	0	0	482	627	451	0	0	
5	0	0	0	0	0	491	626	465	0	0	
6	0	0	0	0	1	489	626	467	0	0	
7	0	0	0	0	4	479	627	465	0	0	
8	0	0	0	0	0	456	626	460	0	0	
9	0	0	0	0	0	493	626	486	0	0	
10	0	0	0	0	0	526	626	512	0	0	
11	0	0	0	0	0	521	626	556	0	0	
12	0	0	0	0	0	523	625	611	0	0	
13	0	0	0	0	0	558	625	625	0	0	
14	0	0	0	0	1	576	624	580	0	0	
15	0	0	0	0	4	572	624	521	0	0	
0	0	0	0	0	0	569	623	507	0	0	
1	0	0	0	0	0	548	624	542	0	0	
2	0	0	0	0	0	528	624	549	0	0	
3	0	0	0	0	0	519	624	553	0	0	
4	0	0	0	0	0	496	624	519	0	0	
5	0	0	0	0	0	491	625	490	0	0	
6	0	0	0	0	1	496	624	462	0	0	
7	0	0	0	0	4	489	624	425	0	0	
8	0	0	0	0	0	475	624	417	0	0	
9	0	0	0	0	0	445	624	474	0	0	
10	0	0	0	0	0	427	625	515	0	0	
11	0	0	0	0	0	467	625	511	0	0	
12	0	0	0	0	0	481	624	483	0	0	
13	0	0	0	0	0	498	624	503	0	0	
14	0	0	0	0	0	521	624	513	0	0	
15	0	0	0	0	1	548	624	511	0	0	
0	0	0	0	0	0	582	624	513	0	0	
1	0	0	0	0	0	588	623	557	0	0	
2	0	0	0	0	0	565	624	563	0	0	
3	0	0	0	0	0	542	623	564	0	0	
4	0	0	0	0	0	532	624	579	0	0	
5	0	0	0	0	0	543	624	562	0	0	
6	0	0	0	0	0	562	624	544	0	0	
7	0	0	0	0	1	559	624	545	0	0	
8	0	0	0	0	0	527	624	484	0	0	
9	0	0	0	0	0	499	625	455	0	0	
10	0	0	0	0	0	481	625	457	0	0	
11	0	0	0	0	0	465	625	449	0	0	
12	0	0	0	0	0	448	625	469	0	0	
13	0	0	0	0	0	437	626	486	0	0	
14	0	0	0	0	0	444	625	476	0	0	
15	0	0	0	0	1	478	625	486	0	0	
0	0	0	0	0	0	493	624	463	0	0	
1	0	0	0	0	0	509	624	475	0	0	
2	0	0	0	0	0	520	624	500	0	0	
3	0	0	0	0	0	540	624	512	0	0	
4	0	0	0	0	0	565	624	545	0	0	
5	0	0	0	0	0	581	624	560	0	0	
6	0	0	0	0	1	578	622	545	0	0	
7	0	0	0	0	4	556	623	549	0	0	
8	0	0	0	0	0	538	624	562	0	0	
9	0	0	0	0	0	515	624	600	0	0	
10	0	0	0	0	0	524	624	577	0	0	
11	0	0	0	0	0	536	624	528	0	0	
12	0	0	0	0	0	520	625	482	0	0	
13	0	0	0	0	0	504	624	489	0	0	
14	0	0	0	0	0	470	624	472	0	0	
15	0	0	0	0	4	470	623	456	0	0	
0	0	0	0	0	0	479	624	447	0	0	
1	0	0	0	0	0	480	624	444	0	0	
2	0	0	0	0	0	472	624	451	0	0	
3	0	0	0	0	0	455	623	482	0	0	
4	0	0	0	0	0	451	624	488	0	0	
5	0	0	0	0	0	492	622	477	0	0	
6	0	0	0	0	0	518	622	498	0	0	
7	0	0	0	0	4	535	622	527	0	0	
8	0	0	0	0	0	533	622	592	0	0	
9	0	0	0	0	0	568	622	618	0	0	
10	0	0	0	0	0	584	621	600	0	0	
11	0	0	0	0	0	575	622	587	1	0	
12	0	0	0	0	0	568	621	572	0	0	
13	0	0	0	0	0	550	622	549	0	0	
14	0	0	0	0	1	524	622	508	0	0	
15	0	0	0	0	4	511	623	489	0	0	
0	0	0	0	0	0	497	623	471	0	0	
1	0	0	0	0	0	496	623	462	0	0	
2	0	0	0	0	0	507	623	441	0	0	
3	0	0	0	0	0	485	624	429	0	0	
4	0	0	0	0	0	470	624	451	0	0	
5	0	0	0	0	0	469	625	467	0	0	
6	0	0	0	0	1	468	624	461	0	0	
7	0	0	0	0	4	492	624	472	0	0	
8	0	0	0	0	0	482	625	473	0	0	
9	0	0	0	0	0	498	625	487	0	0	
10	0	0	0	0	0	531	624	516	0	0	
11	0	0	0	0	0	547	623	532	0	0	
12	0	0	0	0	0	536	624	568	0	0	
13	0	0	0	0	0	539	624	628	0	0	
14	0	0	0	0	1	555	623	630	0	0	
15	0	0	0	0	4	559	624	593	0	0	
0	0	0	0	0	0	544	624	558	0	0	
1	0	0	0	0	0	536	624	527	0	0	
2	0	0	0	0	0	541	624	490	0	0	
3	0	0	0	0	0	540	624	476	0	0	
4	0	0	0	0	0	514	624	448	0	0	
5	0	0	0	0	0	473	625	489	0	0	
6	0	0	0	0	0	463	624	527	0	0	
7	0	0	0	0	4	458	624	488	0	0	
8	0	0	0	0	0	471	624	460	0	0	
9	0	0	0	0	0	472	625	468	0	0	
10	0	0	0	0	0	442	624	493	0	0	
11	0	0	0	0	0	471	625	496	0	0	
12	0	0	0	0	0	503	623	471	0	0	
13	0	0	0	0	0	557	624	467	0	0	
14	0	0	0	0	1	563	622	501	0	0	
15	0	0	0	0	4	525	624	524	0	0	
0	0	0	0	0	0	523	625	544	0	0	
1	0	0	0	0	0	550	624	578	0	0	
2	0	0	0	0	0	555	624	581	0	0	
3	0	0	0	0	0	572	624	563	0	0	
4	0	0	0	0	0	579	624	550	0	0	
5	0	0	0	0	0	553	625	520	0	0	
6	0	0	0	0	1	547	624	509	0	0	
7	0	0	0	0	4	516	624	511	0	0	
8	0	0	0	0	0	480	625	502	0	0	
9	0	0	0	0	0	481	625	511	0	0	
10	0	0	0	0	0	489	625	496	0	0	
11	0	0	0	0	0	464	625	477	0	0	
12	0	0	0	0	0	436	625	493	0	0	
13	0	0	0	0	0	451	626	491	0	0	
14	0	0	0	0	1	476	624	467	0	0	
15	0	0	0	0	4	507	624	471	0	0	
0	0	0	0	0	0	492	625	458	0	0	
1	0	0	0	0	0	490	625	476	0	0	
2	0	0	0	0	0	527	624	503	0	0	
3	0	0	0	0	0	547	623	520	0	0	
4	0	0	0	0	0	562	624	527	0	0	
5	0	0	0	0	0	588	622	542	0	0	
6	0	0	0	0	1	574	622	555	0	0	
7	0	0	0	0	4	545	622	572	0	0	
8	0	0	0	0	0	547	622	594	0	0	
9	0	0	0	0	0	537	623	566	0	0	
10	0	0	0	0	0	520	622	548	0	0	
11	0	0	0	0	0	509	622	526	0	0	
12	0	0	0	0	0	492	622	489	0	0	
13	0	0	0	0	0	487	621	473	0	0	
14	0	0	0	0	0	481	623	457	0	0	
15	0	0	0	0	2	474	623	438	0	0	
0	0	0	0	0	0	472	623	451	0	0	
1	0	0	0	0	0	481	622	467	0	0	
2	0	0	0	0	0	480	623	472	0	0	
3	0	0	0	0	0	496	622	483	0	0	
4	0	0	0	0	0	487	623	478	0	0	
5	0	0	0	0	0	497	622	487	0	0	
6	0	0	0	0	0	517	623	511	0	0	
7	0	0	0	0	2	538	622	542	0	0	
8	0	0	0	0	0	544	622	548	0	0	
9	0	0	0	0	0	573	621	570	0	0	
10	0	0	0	0	0	569	622	579	0	0	
11	0	0	0	0	0	558	623	580	0	0	
12	0	0	0	0	0	561	623	572	0	0	
13	0	0	0	0	0	543	623	542	0	0	
14	0	0	0	0	1	528	624	517	0	0	
15	0	0	0	0	4	519	624	510	0	0	
0	0	0	0	0	0	499	625	487	0	0	
1	0	0	0	0	0	489	625	480	0	0	
2	0	0	0	0	0	480	625	466	0	0	
3	0	0	0	0	0	463	624	462	0	0	
4	0	0	0	0	0	466	626	463	0	0	
5	0	0	0	0	0	476	625	463	0	0	
6	0	0	0	0	1	480	627	446	0	0	
7	0	0	0	0	4	502	626	447	0	0	
8	0	0	0	0	0	489	626	455	0	0	
9	0	0	0	0	0	495	624	448	0	0	
10	0	0	0	0	0	508	626	500	0	0	
11	0	0	0	0	0	508	625	545	0	0	
12	0	0	0	0	0	558	626	545	0	0	
13	0	0	0	0	0	581	626	550	0	0	
14	0	0	0	0	1	579	625	574	0	0	
15	0	0	0	0	4	547	627	621	0	0	
0	0	0	0	0	0	517	627	640	0	0	
1	0	0	0	0	0	510	627	656	0	0	
2	0	0	0	0	0	496	627	647	0	0	
3	0	0	0	0	0	507	627	620	1	0	
4	0	0	0	0	0	544	627	506	0	0	
5	0	0	0	0	0	525	627	448	0	0	
6	0	0	0	0	0	487	627	438	0	0	
7	0	0	0	0	4	456	627	428	0	0	
8	0	0	0	0	0	462	627	441	0	0	
9	0	0	0	0	0	479	625	445	0	0	
10	0	0	0	0	0	478	626	443	0	0	
11	0	0	0	0	0	488	627	451	0	0	
12	0	0	0	0	0	484	626	463	0	0	
13	0	0	0	0	0	510	625	470	0	0	
14	0	0	0	0	0	539	624	492	0	0	
15	0	0	0	0	4	555	623	510	0	0	
0	0	0	0	0	0	551	624	518	0	0	
1	0	0	0	0	0	565	623	555	0	0	
2	0	0	0	0	0	574	622	583	0	0	
3	0	0	0	0	0	581	620	603	1	0	
4	0	0	0	0	0	567	621	595	0	0	
5	0	0	0	0	0	529	621	551	0	0	
6	0	0	0	0	0	519	622	494	0	0	
7	0	0	0	0	4	512	621	492	0	0	
8	0	0	0	0	0	503	622	470	0	0	
9	0	0	0	0	0	492	620	456	0	0	
10	0	0	0	0	0	478	623	460	0	0	
11	0	0	0	0	0	459	622	461	0	0	
12	0	0	0	0	0	474	621	460	0	0	
13	0	0	0	0	0	487	621	460	0	0	
14	0	0	0	0	1	480	620	456	0	0	
15	0	0	0	0	4	482	622	491	0	0	
0	0	0	0	0	0	448	622	488	0	0	
1	0	0	0	0	0	472	620	500	0	0	
2	0	0	0	0	0	504	621	533	0	0	
3	0	0	0	0	0	528	620	536	0	0	
4	0	0	0	0	0	554	620	553	0	0	
5	0	0	0	0	0	573	619	587	0	0	
6	0	0	0	0	0	573	620	593	0	0	
7	0	0	0	0	4	558	620	579	0	0	
8	0	0	0	0	0	571	620	573	0	0	
9	0	0	0	0	0	557	620	547	0	0	
10	0	0	0	0	0	539	622	522	0	0	
11	0	0	0	0	0	525	623	509	0	0	
12	0	0	0	0	0	496	624	483	0	0	
13	0	0	0	0	0	496	624	478	0	0	
14	0	0	0	0	0	489	624	469	0	0	
15	0	0	0	0	4	465	624	449	0	0	
0	0	0	0	0	0	466	625	448	0	0	
1	0	0	0	0	0	474	624	460	0	0	
2	0	0	0	0	0	471	626	457	0	0	
3	0	0	0	0	0	492	626	476	0	0	
4	0	0	0	0	0	475	627	478	0	0	
5	0	0	0	0	0	488	626	495	0	0	
6	0	0	0	0	0	515	626	530	0	0	
7	0	0	0	0	4	529	626	543	0	0	
8	0	0	0	0	0	540	624	554	0	0	
9	0	0	0	0	0	567	625	580	0	0	
10	0	0	0	0	0	575	626	574	0	0	
11	0	0	0	0	0	573	625	559	0	0	
12	0	0	0	0	0	575	625	547	0	0	
13	0	0	0	0	0	544	625	505	0	0	
14	0	0	0	0	0	534	626	474	0	0	
15	0	0	0	0	4	527	626	501	0	0	
0	0	0	0	0	0	516	626	542	0	0	
1	0	0	0	0	0	466	626	471	0	0	
2	0	0	0	0	0	448	627	480	0	0	
3	0	0	0	0	0	427	627	524	0	0	
4	0	0	0	0	0	460	627	527	0	0	
5	0	0	0	0	0	495	626	496	0	0	
6	0	0	0	0	0	479	627	474	0	0	
7	0	0	0	0	1	501	625	480	0	0	
8	0	0	0	0	0	499	626	453	0	0	
9	0	0	0	0	0	510	625	477	0	0	
10	0	0	0	0	0	516	625	514	0	0	
11	0	0	0	0	0	520	626	550	0	0	
12	0	0	0	0	0	551	626	551	0	0	
13	0	0	0	0	0	600	624	551	0	0	
14	0	0	0	0	0	598	624	523	0	0	
15	0	0	0	0	1	581	623	526	0	0	
0	0	0	0	0	0	576	623	552	0	0	
1	0	0	0	0	0	548	624	519	0	0	
2	0	0	0	0	0	489	625	547	0	0	
3	0	0	0	0	0	463	625	587	1	0	
4	0	0	0	0	0	456	625	554	0	0	
5	0	0	0	0	0	474	624	518	0	0	
6	0	0	0	0	0	498	624	481	0	0	
7	0	0	0	0	1	479	624	423	0	0	
8	0	0	0	0	0	483	624	414	0	0	
9	0	0	0	0	0	488	623	439	0	0	
10	0	0	0	0	0	479	624	448	0	0	
11	0	0	0	0	0	500	624	474	0	0	
12	0	0	0	0	0	480	623	446	0	0	
13	0	0	0	0	0	479	623	503	0	0	
14	0	0	0	0	1	517	623	537	0	0	
15	0	0	0	0	4	527	622	523	0	0	
0	0	0	0	0	0	527	623	515	0	0	
1	0	0	0	0	0	560	622	583	0	0	
2	0	0	0	0	0	559	623	614	0	0	
3	0	0	0	0	0	547	622	616	1	0	
4	0	0	0	0	0	566	622	618	0	0	
5	0	0	0	0	0	532	623	528	0	0	
6	0	0	0	0	1	519	623	526	0	0	
7	0	0	0	0	4	502	623	543	0	0	
8	0	0	0	0	0	496	623	513	0	0	
9	0	0	0	0	0	511	623	482	0	0	
10	0	0	0	0	0	506	624	460	0	0	
11	0	0	0	0	0	492	623	435	0	0	
12	0	0	0	0	0	491	623	440	0	0	
13	0	0	0	0	0	485	624	449	0	0	
14	0	0	0	0	1	469	623	449	0	0	
15	0	0	0	0	4	484	624	479	0	0	
0	0	0	0	0	0	478	624	462	0	0	
1	0	0	0	0	0	501	623	476	0	0	
2	0	0	0	0	0	519	624	510	0	0	
3	0	0	0	0	0	531	624	536	0	0	
4	0	0	0	0	0	549	623	551	0	0	
5	0	0	0	0	0	579	623	588	0	0	
6	0	0	0	0	1	575	622	586	0	0	
7	0	0	0	0	4	573	624	574	0	0	
8	0	0	0	0	0	572	623	558	0	0	
9	0	0	0	0	0	552	623	522	0	0	
10	0	0	0	0	0	534	624	487	0	0	
11	0	0	0	0	0	523	624	483	0	0	
12	0	0	0	0	0	491	624	480	0	0	
13	0	0	0	0	0	457	625	523	0	0	
14	0	0	0	0	0	454	626	500	0	0	
15	0	0	0	0	4	450	625	462	0	0	
0	0	0	0	0	0	463	625	470	0	0	
1	0	0	0	0	0	490	625	477	0	0	
2	0	0	0	0	0	484	626	462	0	0	
3	0	0	0	0	0	504	627	471	0	0	
4	0	0	0	0	0	492	626	463	0	0	
5	0	0	0	0	0	508	626	487	0	0	
6	0	0	0	0	0	531	625	527	0	0	
7	0	0	0	0	4	545	625	526	0	0	
8	0	0	0	0	0	559	625	536	0	0	
9	0	0	0	0	0	552	625	563	0	0	
10	0	0	0	0	0	532	625	584	0	0	
11	0	0	0	0	0	533	624	570	0	0	
12	0	0	0	0	0	536	624	596	0	0	
13	0	0	0	0	0	520	625	569	0	0	
14	0	0	0	0	0	536	624	539	0	0	
15	0	0	0	0	4	536	625	492	0	0	
0	0	0	0	0	0	529	625	453	0	0	
1	0	0	0	0	0	496	626	476	0	0	
2	0	0	0	0	0	482	625	487	0	0	
3	0	0	0	0	0	442	625	473	0	0	
4	0	0	0	0	0	467	625	489	0	0	
5	0	0	0	0	0	486	625	499	0	0	
6	0	0	0	0	0	492	625	473	0	0	
7	0	0	0	0	4	534	625	469	0	0	
8	0	0	0	0	0	496	625	427	0	0	
9	0	0	0	0	0	493	625	495	0	0	
10	0	0	0	0	0	506	624	527	0	0	
11	0	0	0	0	0	527	624	500	0	0	
12	0	0	0	0	0	518	624	520	0	0	
13	0	0	0	0	0	539	624	634	0	0	
14	0	0	0	0	1	532	624	661	0	0	
15	0	0	0	0	4	542	624	603	0	0	
0	0	0	0	0	0	579	623	569	0	0	
1	0	0	0	0	0	566	624	515	0	0	
2	0	0	0	0	0	569	624	518	0	0	
3	0	0	0	0	0	544	624	480	0	0	
4	0	0	0	0	0	516	624	455	0	0	
5	0	0	0	0	0	498	624	461	0	0	
6	0	0	0	0	1	465	624	482	0	0	
7	0	0	0	0	4	440	624	481	0	0	
8	0	0	0	0	0	456	624	478	0	0	
9	0	0	0	0	0	475	624	473	0	0	
10	0	0	0	0	0	468	623	455	0	0	
11	0	0	0	0	0	486	624	477	0	0	
12	0	0	0	0	0	471	623	455	0	0	
13	0	0	0	0	0	495	623	471	0	0	
14	0	0	0	0	1	534	622	485	0	0	
15	0	0	0	0	4	560	622	472	0	0	
0	0	0	0	0	0	579	621	513	0	0	
1	0	0	0	0	0	573	622	581	0	0	
2	0	0	0	0	0	533	622	623	0	0	
3	0	0	0	0	0	529	622	619	1	0	
4	0	0	0	0	0	549	622	640	0	0	
5	0	0	0	0	0	545	623	611	0	0	
6	0	0	0	0	0	533	622	536	0	0	
7	0	0	0	0	2	524	622	509	0	0	
8	0	0	0	0	0	505	622	476	0	0	
9	0	0	0	0	0	491	623	463	0	0	
10	0	0	0	0	0	491	623	454	0	0	
11	0	0	0	0	0	474	623	434	0	0	
12	0	0	0	0	0	475	623	445	0	0	
13	0	0	0	0	0	483	624	458	0	0	
14	0	0	0	0	0	470	624	444	0	0	
15	0	0	0	0	2	488	624	467	0	0	
0	0	0	0	0	0	475	624	464	0	0	
1	0	0	0	0	0	487	624	488	0	0	
2	0	0	0	0	0	515	624	521	0	0	
3	0	0	0	0	0	532	624	538	0	0	
4	0	0	0	0	0	545	624	551	0	0	
5	0	0	0	0	0	578	623	588	0	0	
6	0	0	0	0	0	575	623	583	0	0	
7	0	0	0	0	2	571	624	568	0	0	
8	0	0	0	0	0	574	623	565	0	0	
9	0	0	0	0	0	555	624	545	0	0	
