# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	458	625	509	0	0	
11	0	0	0	0	0	450	624	530	0	0	
12	0	0	0	0	0	467	625	547	0	0	
13	0	0	0	0	0	479	624	548	0	0	
14	0	0	0	0	0	521	625	570	0	0	
15	0	0	0	0	0	577	623	586	0	0	
0	0	0	0	0	0	624	622	577	0	0	
1	0	0	0	0	0	609	622	558	0	0	
2	0	0	0	0	0	597	622	561	0	0	
3	0	0	0	0	0	560	623	504	0	0	
4	0	0	0	0	0	530	622	492	0	0	
5	0	0	0	0	0	515	623	517	0	0	
6	0	0	0	0	0	482	624	513	0	0	
7	0	0	0	0	0	477	624	504	0	0	
8	0	0	0	0	0	476	623	472	0	0	
9	0	0	0	0	0	490	623	447	0	0	
10	0	0	0	0	0	488	623	444	0	0	
11	0	0	0	0	0	469	623	451	0	0	
12	0	0	0	0	0	452	622	461	0	0	
13	0	0	0	0	0	449	623	472	0	0	
14	0	0	0	0	0	451	622	445	0	0	
15	0	0	0	0	0	451	621	448	0	0	
0	0	0	0	0	0	505	620	499	0	0	
1	0	0	0	0	0	525	620	500	0	0	
2	0	0	0	0	1	537	620	548	0	0	
3	0	0	0	0	0	543	620	591	0	0	
4	0	0	0	0	0	537	620	610	0	0	
5	0	0	0	0	0	547	619	615	0	0	
6	0	0	0	0	0	571	619	617	0	0	
7	0	0	0	0	0	538	621	557	0	0	
8	0	0	0	0	0	526	620	526	0	0	
9	0	0	0	0	0	519	620	514	0	0	
10	0	0	0	0	1	497	620	487	0	0	
11	0	0	0	0	0	488	620	479	0	0	
12	0	0	0	0	0	487	621	472	0	0	
13	0	0	0	0	0	492	621	456	0	0	
14	0	0	0	0	0	500	621	459	0	0	
15	0	0	0	0	0	498	620	465	0	0	
0	0	0	0	0	0	494	621	454	0	0	
1	0	0	0	0	0	507	620	465	0	0	
2	0	0	0	0	1	503	621	459	0	0	
3	0	0	0	0	0	492	622	453	0	0	
4	0	0	0	0	0	521	622	487	0	0	
5	0	0	0	0	0	532	621	503	0	0	
6	0	0	0	0	0	537	622	540	0	0	
7	0	0	0	0	0	560	622	584	0	0	
8	0	0	0	0	0	576	620	574	0	0	
9	0	0	0	0	0	588	621	567	0	0	
10	0	0	0	0	1	584	621	624	0	0	
11	0	0	0	0	0	527	622	596	0	0	
12	0	0	0	0	0	507	622	564	0	0	
13	0	0	0	0	0	505	623	528	0	0	
14	0	0	0	0	0	504	621	485	0	0	
15	0	0	0	0	0	505	623	471	0	0	
0	0	0	0	0	0	502	623	474	0	0	
1	0	0	0	0	0	492	624	465	0	0	
2	0	0	0	0	1	500	622	471	0	0	
3	0	0	0	0	0	490	623	473	0	0	
4	0	0	0	0	0	465	623	452	0	0	
5	0	0	0	0	0	473	624	452	0	0	
6	0	0	0	0	0	472	624	430	0	0	
7	0	0	0	0	0	473	624	455	0	0	
8	0	0	0	0	0	497	623	516	0	0	
9	0	0	0	0	0	501	624	524	0	0	
10	0	0	0	0	1	543	622	542	0	0	
11	0	0	0	0	0	594	622	576	0	0	
12	0	0	0	0	0	613	620	575	0	0	
13	0	0	0	0	0	598	620	535	0	0	
14	0	0	0	0	0	598	620	539	0	0	
15	0	0	0	0	0	547	622	506	0	0	
0	0	0	0	0	0	484	623	528	0	0	
1	0	0	0	0	0	441	624	615	0	0	
2	0	0	0	0	1	444	624	577	0	0	
3	0	0	0	0	0	467	624	486	0	0	
4	0	0	0	0	0	480	624	454	0	0	
5	0	0	0	0	0	460	624	481	0	0	
6	0	0	0	0	0	445	624	535	0	0	
7	0	0	0	0	0	472	623	527	0	0	
8	0	0	0	0	0	502	623	480	0	0	
9	0	0	0	0	0	514	623	479	0	0	
10	0	0	0	0	1	487	625	450	0	0	
11	0	0	0	0	0	491	624	455	0	0	
12	0	0	0	0	0	521	624	489	0	0	
13	0	0	0	0	0	544	623	501	0	0	
14	0	0	0	0	0	556	623	521	0	0	
15	0	0	0	0	0	590	622	557	0	0	
0	0	0	0	0	0	594	621	564	0	0	
1	0	0	0	0	0	594	623	574	0	0	
2	0	0	0	0	1	614	622	599	0	0	
3	0	0	0	0	0	533	624	524	0	0	
4	0	0	0	0	0	498	623	487	0	0	
5	0	0	0	0	0	480	624	498	0	0	
6	0	0	0	0	0	484	624	468	0	0	
7	0	0	0	0	0	495	624	473	0	0	
8	0	0	0	0	0	489	624	499	0	0	
9	0	0	0	0	0	458	625	480	0	0	
10	0	0	0	0	1	467	625	491	0	0	
11	0	0	0	0	0	470	625	492	0	0	
12	0	0	0	0	0	472	625	461	0	0	
13	0	0	0	0	0	504	625	461	0	0	
14	0	0	0	0	0	504	623	472	0	0	
15	0	0	0	0	0	494	624	451	0	0	
0	0	0	0	0	0	508	625	494	0	0	
1	0	0	0	0	0	496	624	538	0	0	
2	0	0	0	0	1	519	624	567	0	0	
3	0	0	0	0	0	561	622	593	0	0	
4	0	0	0	0	0	584	623	585	0	0	
5	0	0	0	0	0	585	624	577	0	0	
6	0	0	0	0	0	589	623	595	0	0	
7	0	0	0	0	0	543	624	545	0	0	
8	0	0	0	0	0	511	624	519	0	0	
9	0	0	0	0	0	502	624	504	0	0	
10	0	0	0	0	1	503	624	480	0	0	
11	0	0	0	0	0	504	624	472	0	0	
12	0	0	0	0	0	504	625	475	0	0	
13	0	0	0	0	0	478	624	456	0	0	
14	0	0	0	0	0	472	624	463	0	0	
15	0	0	0	0	0	487	624	464	0	0	
0	0	0	0	0	0	480	625	445	0	0	
1	0	0	0	0	0	495	624	465	0	0	
2	0	0	0	0	1	472	624	444	0	0	
3	0	0	0	0	0	477	624	459	0	0	
4	0	0	0	0	0	496	624	520	0	0	
5	0	0	0	0	0	524	623	560	0	0	
6	0	0	0	0	0	538	623	583	0	0	
7	0	0	0	0	0	555	623	604	0	0	
8	0	0	0	0	0	563	622	593	0	0	
9	0	0	0	0	0	570	623	582	0	0	
10	0	0	0	0	1	577	622	591	0	0	
11	0	0	0	0	0	546	622	524	0	0	
12	0	0	0	0	0	532	622	495	0	0	
13	0	0	0	0	0	527	623	493	0	0	
14	0	0	0	0	0	514	624	490	0	0	
15	0	0	0	0	0	497	623	502	0	0	
0	0	0	0	0	0	468	624	480	0	0	
1	0	0	0	0	0	452	624	482	0	0	
2	0	0	0	0	1	463	623	499	0	0	
3	0	0	0	0	0	487	624	476	0	0	
4	0	0	0	0	0	496	623	435	0	0	
5	0	0	0	0	0	506	623	437	0	0	
6	0	0	0	0	0	494	623	433	0	0	
7	0	0	0	0	0	484	623	450	0	0	
8	0	0	0	0	0	513	622	512	0	0	
9	0	0	0	0	0	510	622	512	0	0	
10	0	0	0	0	1	526	622	529	0	0	
11	0	0	0	0	0	552	622	610	0	0	
12	0	0	0	0	0	560	622	621	0	0	
13	0	0	0	0	0	569	623	607	0	0	
14	0	0	0	0	0	591	622	625	0	0	
15	0	0	0	0	0	536	622	568	0	0	
0	0	0	0	0	0	512	624	564	0	0	
1	0	0	0	0	0	523	623	527	0	0	
2	0	0	0	0	1	504	623	469	0	0	
3	0	0	0	0	0	490	623	466	0	0	
4	0	0	0	0	0	483	624	467	0	0	
5	0	0	0	0	0	485	623	442	0	0	
6	0	0	0	0	0	486	623	432	0	0	
7	0	0	0	0	0	473	624	434	0	0	
8	0	0	0	0	0	456	624	410	0	0	
9	0	0	0	0	0	479	624	440	0	0	
10	0	0	0	0	1	472	624	497	0	0	
11	0	0	0	0	0	465	624	531	0	0	
12	0	0	0	0	0	508	624	541	0	0	
13	0	0	0	0	0	507	624	508	0	0	
14	0	0	0	0	0	521	624	554	0	0	
15	0	0	0	0	0	545	625	612	0	0	
0	0	0	0	0	0	572	624	605	0	0	
1	0	0	0	0	0	592	624	592	0	0	
2	0	0	0	0	1	619	623	593	0	0	
3	0	0	0	0	0	590	624	513	0	0	
4	0	0	0	0	0	536	625	487	0	0	
5	0	0	0	0	0	497	627	523	0	0	
6	0	0	0	0	0	487	625	503	0	0	
7	0	0	0	0	0	521	625	484	0	0	
8	0	0	0	0	0	520	625	475	0	0	
9	0	0	0	0	0	512	626	464	0	0	
10	0	0	0	0	1	491	626	453	0	0	
11	0	0	0	0	0	476	627	440	0	0	
12	0	0	0	0	0	450	627	434	0	0	
13	0	0	0	0	0	449	627	476	0	0	
14	0	0	0	0	0	452	626	491	0	0	
15	0	0	0	0	0	462	625	478	0	0	
0	0	0	0	0	0	487	625	506	0	0	
1	0	0	0	0	0	510	624	519	0	0	
2	0	0	0	0	1	542	625	540	0	0	
3	0	0	0	0	0	575	623	575	0	0	
4	0	0	0	0	0	593	624	578	0	0	
5	0	0	0	0	0	593	624	571	0	0	
6	0	0	0	0	0	595	623	566	0	0	
7	0	0	0	0	0	539	624	495	0	0	
8	0	0	0	0	0	518	624	514	0	0	
9	0	0	0	0	0	504	624	545	0	0	
10	0	0	0	0	1	491	624	522	0	0	
11	0	0	0	0	0	484	624	537	0	0	
12	0	0	0	0	0	477	624	516	0	0	
13	0	0	0	0	0	471	624	474	0	0	
14	0	0	0	0	0	481	624	458	0	0	
15	0	0	0	0	0	498	623	456	0	0	
0	0	0	0	0	0	493	622	450	0	0	
1	0	0	0	0	0	492	622	466	0	0	
2	0	0	0	0	1	466	623	451	0	0	
3	0	0	0	0	0	482	622	462	0	0	
4	0	0	0	0	0	503	621	502	0	0	
5	0	0	0	0	0	519	621	518	0	0	
6	0	0	0	0	0	558	621	536	0	0	
7	0	0	0	0	0	601	620	565	0	0	
8	0	0	0	0	0	594	620	549	0	0	
9	0	0	0	0	0	559	622	590	0	0	
10	0	0	0	0	1	564	619	598	0	0	
11	0	0	0	0	0	529	621	565	0	0	
12	0	0	0	0	0	494	622	558	0	0	
13	0	0	0	0	0	491	621	545	0	0	
14	0	0	0	0	0	489	620	499	0	0	
15	0	0	0	0	0	492	622	474	0	0	
0	0	0	0	0	0	482	621	468	0	0	
1	0	0	0	0	0	471	621	463	0	0	
2	0	0	0	0	1	473	621	472	0	0	
3	0	0	0	0	0	471	622	463	0	0	
4	0	0	0	0	0	465	622	443	0	0	
5	0	0	0	0	0	486	622	465	0	0	
6	0	0	0	0	0	488	622	453	0	0	
7	0	0	0	0	0	482	623	443	0	0	
8	0	0	0	0	0	511	622	511	0	0	
9	0	0	0	0	0	530	621	538	0	0	
10	0	0	0	0	0	554	622	556	0	0	
11	0	0	0	0	0	580	622	582	0	0	
12	0	0	0	0	0	578	621	583	0	0	
13	0	0	0	0	0	569	621	573	0	0	
14	0	0	0	0	0	588	622	587	0	0	
15	0	0	0	0	0	543	622	546	0	0	
0	0	0	0	0	0	519	623	533	0	0	
1	0	0	0	0	0	520	623	525	0	0	
2	0	0	0	0	0	517	623	493	0	0	
3	0	0	0	0	0	497	624	483	0	0	
4	0	0	0	0	0	481	624	470	0	0	
5	0	0	0	0	0	466	624	449	0	0	
6	0	0	0	0	0	462	624	449	0	0	
7	0	0	0	0	0	480	624	458	0	0	
8	0	0	0	0	0	480	624	447	0	0	
9	0	0	0	0	0	481	624	454	0	0	
10	0	0	0	0	0	499	624	443	0	0	
11	0	0	0	0	0	492	625	452	0	0	
12	0	0	0	0	0	503	624	507	0	0	
13	0	0	0	0	0	510	624	553	0	0	
14	0	0	0	0	0	535	623	558	0	0	
15	0	0	0	0	0	577	623	585	0	0	
0	0	0	0	0	0	564	623	588	0	0	
1	0	0	0	0	0	565	623	585	0	0	
2	0	0	0	0	1	573	624	611	0	0	
3	0	0	0	0	0	538	625	598	0	0	
4	0	0	0	0	0	497	625	580	0	0	
5	0	0	0	0	0	484	626	563	0	0	
6	0	0	0	0	0	476	625	517	0	0	
7	0	0	0	0	0	496	625	468	0	0	
8	0	0	0	0	0	516	625	459	0	0	
9	0	0	0	0	0	497	624	435	0	0	
10	0	0	0	0	1	486	625	463	0	0	
11	0	0	0	0	0	452	625	483	0	0	
12	0	0	0	0	0	457	625	443	0	0	
13	0	0	0	0	0	498	624	454	0	0	
14	0	0	0	0	0	512	624	438	0	0	
15	0	0	0	0	0	510	624	435	0	0	
0	0	0	0	0	0	524	624	496	0	0	
1	0	0	0	0	0	526	624	543	0	0	
2	0	0	0	0	1	532	624	558	0	0	
3	0	0	0	0	0	560	623	573	0	0	
4	0	0	0	0	0	562	624	559	0	0	
5	0	0	0	0	0	540	624	572	0	0	
6	0	0	0	0	0	561	623	596	0	0	
7	0	0	0	0	0	561	623	559	0	0	
8	0	0	0	0	0	550	623	540	0	0	
9	0	0	0	0	0	512	624	522	0	0	
10	0	0	0	0	1	474	624	519	0	0	
11	0	0	0	0	0	481	623	503	0	0	
12	0	0	0	0	0	487	624	469	0	0	
13	0	0	0	0	0	492	624	448	0	0	
14	0	0	0	0	0	500	624	449	0	0	
15	0	0	0	0	0	477	623	436	0	0	
0	0	0	0	0	0	472	623	423	0	0	
1	0	0	0	0	0	510	623	457	0	0	
2	0	0	0	0	1	500	624	440	0	0	
3	0	0	0	0	0	480	623	454	0	0	
4	0	0	0	0	0	502	622	526	0	0	
5	0	0	0	0	0	500	622	555	0	0	
6	0	0	0	0	0	518	622	578	0	0	
7	0	0	0	0	0	543	622	620	0	0	
8	0	0	0	0	0	559	621	605	0	0	
9	0	0	0	0	0	568	622	574	0	0	
10	0	0	0	0	1	584	621	581	0	0	
11	0	0	0	0	0	560	623	547	0	0	
12	0	0	0	0	0	545	623	531	0	0	
13	0	0	0	0	0	536	622	514	0	0	
14	0	0	0	0	0	514	622	480	0	0	
15	0	0	0	0	0	499	623	470	0	0	
0	0	0	0	0	0	479	623	459	0	0	
1	0	0	0	0	0	462	624	446	0	0	
2	0	0	0	0	1	467	623	455	0	0	
3	0	0	0	0	0	472	623	465	0	0	
4	0	0	0	0	0	463	624	457	0	0	
5	0	0	0	0	0	482	624	487	0	0	
6	0	0	0	0	0	472	623	462	0	0	
7	0	0	0	0	0	479	624	457	0	0	
8	0	0	0	0	0	515	624	506	0	0	
9	0	0	0	0	0	530	624	536	0	0	
10	0	0	0	0	1	542	624	563	0	0	
11	0	0	0	0	0	566	624	587	0	0	
12	0	0	0	0	0	578	623	591	0	0	
13	0	0	0	0	0	585	624	592	0	0	
14	0	0	0	0	0	567	624	591	0	0	
15	0	0	0	0	0	527	625	543	0	0	
0	0	0	0	0	0	523	624	510	0	0	
1	0	0	0	0	0	521	625	498	0	0	
2	0	0	0	0	1	515	625	470	0	0	
3	0	0	0	0	0	512	624	465	0	0	
4	0	0	0	0	0	494	625	450	0	0	
5	0	0	0	0	0	483	626	455	0	0	
6	0	0	0	0	0	473	626	499	0	0	
7	0	0	0	0	0	466	626	516	0	0	
8	0	0	0	0	0	444	627	474	0	0	
9	0	0	0	0	0	447	626	467	0	0	
10	0	0	0	0	1	447	627	451	0	0	
11	0	0	0	0	0	472	626	483	0	0	
12	0	0	0	0	0	526	625	548	0	0	
13	0	0	0	0	0	539	625	546	0	0	
14	0	0	0	0	0	548	625	547	0	0	
15	0	0	0	0	0	563	624	567	0	0	
0	0	0	0	0	0	571	625	557	0	0	
1	0	0	0	0	0	577	624	531	0	0	
2	0	0	0	0	1	606	623	505	0	0	
3	0	0	0	0	0	585	624	503	0	0	
4	0	0	0	0	0	546	625	539	0	0	
5	0	0	0	0	0	523	626	542	0	0	
6	0	0	0	0	0	470	625	535	0	0	
7	0	0	0	0	0	459	627	524	0	0	
8	0	0	0	0	0	434	626	508	0	0	
9	0	0	0	0	0	421	627	531	0	0	
10	0	0	0	0	1	457	626	516	0	0	
11	0	0	0	0	0	489	625	467	0	0	
12	0	0	0	0	0	484	625	454	0	0	
13	0	0	0	0	0	501	625	485	0	0	
14	0	0	0	0	0	489	625	478	0	0	
15	0	0	0	0	0	480	625	471	0	0	
0	0	0	0	0	0	516	625	514	0	0	
1	0	0	0	0	0	549	623	516	0	0	
2	0	0	0	0	1	596	624	511	0	0	
3	0	0	0	0	0	624	623	527	0	0	
4	0	0	0	0	0	609	624	520	0	0	
5	0	0	0	0	0	603	623	493	0	0	
6	0	0	0	0	0	594	623	515	0	0	
7	0	0	0	0	0	543	623	526	0	0	
8	0	0	0	0	0	496	625	582	0	0	
9	0	0	0	0	0	448	625	583	0	0	
10	0	0	0	0	1	454	624	536	0	0	
11	0	0	0	0	0	481	623	553	0	0	
12	0	0	0	0	0	462	624	518	0	0	
13	0	0	0	0	0	432	624	449	0	0	
14	0	0	0	0	0	458	623	481	0	0	
15	0	0	0	0	0	464	624	499	0	0	
0	0	0	0	0	0	437	624	459	0	0	
1	0	0	0	0	0	469	622	469	0	0	
2	0	0	0	0	1	493	622	462	0	0	
3	0	0	0	0	0	504	622	456	0	0	
4	0	0	0	0	0	540	621	489	0	0	
5	0	0	0	0	0	571	620	508	0	0	
6	0	0	0	0	0	572	619	525	0	0	
7	0	0	0	0	0	588	619	548	0	0	
8	0	0	0	0	0	580	619	547	0	0	
9	0	0	0	0	0	551	620	553	0	0	
10	0	0	0	0	1	555	620	582	0	0	
11	0	0	0	0	0	537	620	576	0	0	
12	0	0	0	0	0	536	620	551	0	0	
13	0	0	0	0	0	528	621	511	0	0	
14	0	0	0	0	0	504	620	487	0	0	
15	0	0	0	0	0	498	620	501	0	0	
0	0	0	0	0	0	499	620	482	0	0	
1	0	0	0	0	0	487	621	454	0	0	
2	0	0	0	0	1	475	620	453	0	0	
3	0	0	0	0	0	473	620	456	0	0	
4	0	0	0	0	0	474	621	445	0	0	
5	0	0	0	0	0	497	619	475	0	0	
6	0	0	0	0	0	489	621	472	0	0	
7	0	0	0	0	0	487	619	471	0	0	
8	0	0	0	0	0	512	620	511	0	0	
9	0	0	0	0	0	513	620	529	0	0	
10	0	0	0	0	1	529	620	547	0	0	
11	0	0	0	0	0	559	619	573	0	0	
12	0	0	0	0	0	558	620	578	0	0	
13	0	0	0	0	0	536	620	573	0	0	
14	0	0	0	0	0	553	620	582	0	0	
15	0	0	0	0	0	559	620	547	0	0	
0	0	0	0	0	0	548	620	531	0	0	
1	0	0	0	0	0	515	622	519	0	0	
2	0	0	0	0	1	487	623	491	0	0	
3	0	0	0	0	0	484	623	492	0	0	
4	0	0	0	0	0	483	623	481	0	0	
5	0	0	0	0	0	467	624	452	0	0	
6	0	0	0	0	0	465	624	445	0	0	
7	0	0	0	0	0	481	624	473	0	0	
8	0	0	0	0	0	487	624	469	0	0	
9	0	0	0	0	0	498	625	495	0	0	
10	0	0	0	0	1	486	624	487	0	0	
11	0	0	0	0	0	460	625	471	0	0	
12	0	0	0	0	0	511	624	500	0	0	
13	0	0	0	0	0	534	624	524	0	0	
14	0	0	0	0	0	552	624	546	0	0	
15	0	0	0	0	0	574	624	579	0	0	
0	0	0	0	0	0	580	624	582	0	0	
1	0	0	0	0	0	585	623	566	0	0	
2	0	0	0	0	1	592	624	571	0	0	
3	0	0	0	0	0	550	625	544	0	0	
4	0	0	0	0	0	534	625	545	0	0	
5	0	0	0	0	0	527	625	534	0	0	
6	0	0	0	0	0	508	625	497	0	0	
7	0	0	0	0	0	480	625	492	0	0	
8	0	0	0	0	0	457	627	491	0	0	
9	0	0	0	0	0	447	626	465	0	0	
10	0	0	0	0	1	452	626	474	0	0	
11	0	0	0	0	0	465	626	481	0	0	
12	0	0	0	0	0	463	626	452	0	0	
13	0	0	0	0	0	486	626	477	0	0	
14	0	0	0	0	0	499	626	481	0	0	
15	0	0	0	0	0	495	626	460	0	0	
0	0	0	0	0	0	512	625	492	0	0	
1	0	0	0	0	0	522	625	510	0	0	
2	0	0	0	0	1	559	624	520	0	0	
3	0	0	0	0	0	595	623	551	0	0	
4	0	0	0	0	0	595	623	549	0	0	
5	0	0	0	0	0	583	625	534	0	0	
6	0	0	0	0	0	597	622	545	0	0	
7	0	0	0	0	0	539	623	536	0	0	
8	0	0	0	0	0	508	624	626	0	0	
9	0	0	0	0	0	459	624	638	0	0	
10	0	0	0	0	1	460	625	549	0	0	
11	0	0	0	0	0	480	623	487	0	0	
12	0	0	0	0	0	476	624	447	0	0	
13	0	0	0	0	0	467	624	458	0	0	
14	0	0	0	0	0	460	624	490	0	0	
15	0	0	0	0	0	462	624	470	0	0	
0	0	0	0	0	0	472	625	422	0	0	
1	0	0	0	0	0	499	623	440	0	0	
2	0	0	0	0	0	500	624	448	0	0	
3	0	0	0	0	0	486	624	460	0	0	
4	0	0	0	0	0	510	624	493	0	0	
5	0	0	0	0	0	550	623	509	0	0	
6	0	0	0	0	0	585	622	529	0	0	
7	0	0	0	0	0	577	622	528	0	0	
8	0	0	0	0	0	579	623	571	0	0	
9	0	0	0	0	0	563	623	593	0	0	
10	0	0	0	0	0	563	623	607	0	0	
11	0	0	0	0	0	525	623	587	0	0	
12	0	0	0	0	0	505	623	558	0	0	
13	0	0	0	0	0	505	623	531	0	0	
14	0	0	0	0	0	504	624	518	0	0	
15	0	0	0	0	0	508	624	495	0	0	
0	0	0	0	0	0	479	625	469	0	0	
1	0	0	0	0	0	457	625	444	0	0	
2	0	0	0	0	0	457	624	446	0	0	
3	0	0	0	0	0	476	625	456	0	0	
4	0	0	0	0	0	482	625	441	0	0	
5	0	0	0	0	0	506	625	472	0	0	
6	0	0	0	0	0	500	624	467	0	0	
7	0	0	0	0	0	486	625	458	0	0	
8	0	0	0	0	0	502	624	502	0	0	
9	0	0	0	0	0	515	623	527	0	0	
10	0	0	0	0	1	561	623	555	0	0	
11	0	0	0	0	0	595	622	567	0	0	
12	0	0	0	0	0	613	621	551	0	0	
13	0	0	0	0	0	580	623	540	0	0	
14	0	0	0	0	0	582	622	557	0	0	
15	0	0	0	0	0	534	623	554	0	0	
0	0	0	0	0	0	496	624	566	0	0	
1	0	0	0	0	0	498	624	539	0	0	
2	0	0	0	0	1	489	624	508	0	0	
3	0	0	0	0	0	488	623	538	0	0	
4	0	0	0	0	0	475	624	496	0	0	
5	0	0	0	0	0	463	624	457	0	0	
6	0	0	0	0	0	475	624	478	0	0	
7	0	0	0	0	0	471	624	476	0	0	
8	0	0	0	0	0	455	624	442	0	0	
9	0	0	0	0	0	485	624	475	0	0	
10	0	0	0	0	1	496	622	479	0	0	
11	0	0	0	0	0	495	623	459	0	0	
12	0	0	0	0	0	519	623	498	0	0	
13	0	0	0	0	0	540	623	516	0	0	
14	0	0	0	0	0	561	622	527	0	0	
15	0	0	0	0	0	572	622	541	0	0	
0	0	0	0	0	0	580	622	545	0	0	
1	0	0	0	0	0	575	622	575	0	0	
2	0	0	0	0	1	568	623	558	0	0	
3	0	0	0	0	0	519	624	506	0	0	
4	0	0	0	0	0	508	623	528	0	0	
5	0	0	0	0	0	493	624	579	0	0	
6	0	0	0	0	0	464	624	544	0	0	
7	0	0	0	0	0	469	624	540	0	0	
8	0	0	0	0	0	469	624	536	0	0	
9	0	0	0	0	0	466	625	480	0	0	
10	0	0	0	0	1	479	624	448	0	0	
11	0	0	0	0	0	514	624	445	0	0	
12	0	0	0	0	0	477	624	417	0	0	
13	0	0	0	0	0	483	624	472	0	0	
14	0	0	0	0	0	485	624	476	0	0	
15	0	0	0	0	0	483	624	487	0	0	
0	0	0	0	0	0	529	623	529	0	0	
1	0	0	0	0	0	534	624	514	0	0	
2	0	0	0	0	1	551	623	544	0	0	
3	0	0	0	0	0	575	624	587	0	0	
4	0	0	0	0	0	590	623	581	0	0	
5	0	0	0	0	0	583	623	562	0	0	
6	0	0	0	0	0	567	622	570	0	0	
7	0	0	0	0	0	524	623	542	0	0	
8	0	0	0	0	0	528	623	530	0	0	
9	0	0	0	0	0	523	623	517	0	0	
10	0	0	0	0	1	515	623	485	0	0	
11	0	0	0	0	0	515	623	475	0	0	
12	0	0	0	0	0	496	623	465	0	0	
13	0	0	0	0	0	465	623	446	0	0	
14	0	0	0	0	0	463	623	450	0	0	
15	0	0	0	0	0	471	622	457	0	0	
0	0	0	0	0	0	469	623	446	0	0	
1	0	0	0	0	0	473	622	480	0	0	
2	0	0	0	0	1	468	623	475	0	0	
3	0	0	0	0	0	470	622	464	0	0	
4	0	0	0	0	0	502	622	507	0	0	
5	0	0	0	0	0	515	622	524	0	0	
6	0	0	0	0	0	545	622	547	0	0	
7	0	0	0	0	0	591	620	580	0	0	
8	0	0	0	0	0	596	621	578	0	0	
9	0	0	0	0	0	572	621	573	0	0	
10	0	0	0	0	1	561	621	593	0	0	
11	0	0	0	0	0	537	621	558	0	0	
12	0	0	0	0	0	533	621	536	0	0	
13	0	0	0	0	0	528	623	527	0	0	
14	0	0	0	0	0	525	623	505	0	0	
15	0	0	0	0	0	491	623	472	0	0	
0	0	0	0	0	0	480	623	463	0	0	
1	0	0	0	0	0	487	624	429	0	0	
2	0	0	0	0	1	476	624	426	0	0	
3	0	0	0	0	0	464	624	432	0	0	
4	0	0	0	0	0	460	624	415	0	0	
5	0	0	0	0	0	476	624	484	0	0	
6	0	0	0	0	0	460	624	574	0	0	
7	0	0	0	0	0	435	624	562	0	0	
8	0	0	0	0	0	480	623	561	0	0	
9	0	0	0	0	0	515	623	545	0	0	
10	0	0	0	0	1	540	624	552	0	0	
11	0	0	0	0	0	577	622	576	0	0	
12	0	0	0	0	0	584	622	551	0	0	
13	0	0	0	0	0	574	623	556	0	0	
14	0	0	0	0	0	595	623	570	0	0	
15	0	0	0	0	0	551	623	528	0	0	
0	0	0	0	0	0	545	624	516	0	0	
1	0	0	0	0	0	553	624	509	0	0	
2	0	0	0	0	1	515	624	480	0	0	
3	0	0	0	0	0	497	624	481	0	0	
4	0	0	0	0	0	489	624	488	0	0	
5	0	0	0	0	0	474	625	479	0	0	
6	0	0	0	0	0	488	623	457	0	0	
7	0	0	0	0	0	481	623	433	0	0	
8	0	0	0	0	0	442	624	421	0	0	
9	0	0	0	0	0	457	624	456	0	0	
10	0	0	0	0	1	432	625	496	0	0	
11	0	0	0	0	0	423	624	547	0	0	
12	0	0	0	0	0	490	624	553	0	0	
13	0	0	0	0	0	550	622	511	0	0	
14	0	0	0	0	0	591	622	506	0	0	
15	0	0	0	0	0	590	621	551	0	0	
0	0	0	0	0	0	578	621	574	0	0	
1	0	0	0	0	0	562	622	602	0	0	
2	0	0	0	0	1	557	622	630	0	0	
3	0	0	0	0	0	550	623	564	0	0	
4	0	0	0	0	0	551	622	492	0	0	
5	0	0	0	0	0	545	622	482	0	0	
6	0	0	0	0	0	519	622	480	0	0	
7	0	0	0	0	0	501	622	483	0	0	
8	0	0	0	0	0	466	622	496	0	0	
9	0	0	0	0	0	451	623	478	0	0	
10	0	0	0	0	1	471	622	469	0	0	
11	0	0	0	0	0	492	622	457	0	0	
12	0	0	0	0	0	486	623	425	0	0	
13	0	0	0	0	0	494	622	464	0	0	
14	0	0	0	0	0	462	622	446	0	0	
15	0	0	0	0	0	462	622	439	0	0	
0	0	0	0	0	0	481	622	540	0	0	
1	0	0	0	0	0	497	622	582	0	0	
2	0	0	0	0	1	543	620	574	0	0	
3	0	0	0	0	0	580	620	589	0	0	
4	0	0	0	0	0	589	620	587	0	0	
5	0	0	0	0	0	593	621	568	0	0	
6	0	0	0	0	0	598	620	577	0	0	
7	0	0	0	0	0	563	621	539	0	0	
8	0	0	0	0	0	551	621	527	0	0	
