# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	607	613	576	0	0	
12	0	0	0	0	0	584	615	569	0	0	
13	0	0	0	0	0	564	615	556	0	0	
14	0	0	0	0	0	560	616	551	0	0	
15	0	0	0	0	0	513	615	504	0	0	
0	0	0	0	0	0	503	617	495	0	0	
1	0	0	0	0	0	478	616	469	0	0	
2	0	0	0	0	1	476	616	455	0	0	
3	0	0	0	0	0	467	616	449	0	0	
4	0	0	0	0	0	451	617	444	0	0	
5	0	0	0	0	0	455	616	451	0	0	
6	0	0	0	0	0	481	616	461	0	0	
7	0	0	0	0	0	481	617	461	0	0	
8	0	0	0	0	0	477	616	464	0	0	
9	0	0	0	0	0	465	618	453	0	0	
10	0	0	0	0	1	507	616	487	0	0	
11	0	0	0	0	0	551	615	527	0	0	
12	0	0	0	0	0	560	615	551	0	0	
13	0	0	0	0	0	566	614	571	0	0	
14	0	0	0	0	0	583	614	600	0	0	
15	0	0	0	0	0	576	615	611	0	0	
0	0	0	0	0	0	563	615	602	0	0	
1	0	0	0	0	0	556	615	588	0	0	
2	0	0	0	0	1	568	614	579	0	0	
3	0	0	0	0	0	541	615	520	0	0	
4	0	0	0	0	0	517	616	504	0	0	
5	0	0	0	0	0	481	617	474	0	0	
6	0	0	0	0	0	472	617	449	0	0	
7	0	0	0	0	0	468	617	442	0	0	
8	0	0	0	0	0	447	617	444	0	0	
9	0	0	0	0	0	446	617	430	0	0	
10	0	0	0	0	1	466	618	443	0	0	
11	0	0	0	0	0	470	617	444	0	0	
12	0	0	0	0	0	477	617	477	0	0	
13	0	0	0	0	0	459	618	476	0	0	
14	0	0	0	0	0	492	617	499	0	0	
15	0	0	0	0	0	533	618	519	0	0	
0	0	0	0	0	0	540	617	534	0	0	
1	0	0	0	0	0	554	618	586	0	0	
2	0	0	0	0	1	587	617	628	0	0	
3	0	0	0	0	0	595	619	606	0	0	
4	0	0	0	0	0	577	620	566	0	0	
5	0	0	0	0	0	553	620	548	0	0	
6	0	0	0	0	0	555	622	540	0	0	
7	0	0	0	0	0	535	622	490	0	0	
8	0	0	0	0	0	547	623	489	0	0	
9	0	0	0	0	0	522	623	480	0	0	
10	0	0	0	0	1	486	625	492	0	0	
11	0	0	0	0	0	448	626	474	0	0	
12	0	0	0	0	0	430	626	492	0	0	
13	0	0	0	0	0	443	626	505	0	0	
14	0	0	0	0	0	460	625	492	0	0	
15	0	0	0	0	0	474	625	461	0	0	
0	0	0	0	0	0	503	624	459	0	0	
1	0	0	0	0	0	489	624	448	0	0	
2	0	0	0	0	1	496	622	483	0	0	
3	0	0	0	0	0	520	621	523	0	0	
4	0	0	0	0	0	550	619	547	0	0	
5	0	0	0	0	0	584	619	545	0	0	
6	0	0	0	0	0	622	615	534	0	0	
7	0	0	0	0	0	623	614	567	0	0	
8	0	0	0	0	0	567	615	547	0	0	
9	0	0	0	0	0	530	614	586	0	0	
10	0	0	0	0	1	495	614	650	0	0	
11	0	0	0	0	0	462	614	590	0	0	
12	0	0	0	0	0	483	612	538	0	0	
13	0	0	0	0	0	485	611	480	0	0	
14	0	0	0	0	0	480	611	457	0	0	
15	0	0	0	0	0	472	610	445	0	0	
0	0	0	0	0	0	462	611	432	0	0	
1	0	0	0	0	0	467	610	426	0	0	
2	0	0	0	0	1	493	609	446	0	0	
3	0	0	0	0	0	485	609	448	0	0	
4	0	0	0	0	0	475	609	470	0	0	
5	0	0	0	0	0	449	610	447	0	0	
6	0	0	0	0	0	506	609	491	0	0	
7	0	0	0	0	0	555	608	541	0	0	
8	0	0	0	0	0	569	608	552	0	0	
9	0	0	0	0	0	579	608	566	0	0	
10	0	0	0	0	1	597	609	587	0	0	
11	0	0	0	0	0	591	611	588	0	0	
12	0	0	0	0	0	567	613	578	0	0	
13	0	0	0	0	0	551	614	592	0	0	
14	0	0	0	0	0	550	617	582	0	0	
15	0	0	0	0	0	529	619	517	0	0	
0	0	0	0	0	0	508	622	503	0	0	
1	0	0	0	0	0	475	624	482	0	0	
2	0	0	0	0	1	473	624	482	0	0	
3	0	0	0	0	0	470	625	468	0	0	
4	0	0	0	0	0	427	626	432	0	0	
5	0	0	0	0	0	431	626	446	0	0	
6	0	0	0	0	0	456	626	496	0	0	
7	0	0	0	0	0	463	625	475	0	0	
8	0	0	0	0	0	493	623	460	0	0	
9	0	0	0	0	0	468	623	412	0	0	
10	0	0	0	0	1	509	618	425	0	0	
11	0	0	0	0	0	523	616	455	0	0	
12	0	0	0	0	0	514	615	515	0	0	
13	0	0	0	0	0	545	609	543	0	0	
14	0	0	0	0	0	555	612	579	0	0	
15	0	0	0	0	0	556	620	598	0	0	
0	0	0	0	0	0	513	625	600	0	0	
1	0	0	0	0	0	518	622	676	0	0	
2	0	0	0	0	1	536	617	678	0	0	
3	0	0	0	0	0	499	614	562	0	0	
4	0	0	0	0	0	531	614	543	0	0	
5	0	0	0	0	0	574	615	556	0	0	
6	0	0	0	0	0	574	617	557	0	0	
7	0	0	0	0	0	541	618	459	0	0	
8	0	0	0	0	0	504	619	371	0	0	
9	0	0	0	0	0	493	619	370	0	0	
10	0	0	0	0	1	463	617	389	0	0	
11	0	0	0	0	0	406	618	383	0	0	
12	0	0	0	0	0	384	620	409	0	0	
13	0	0	0	0	0	392	621	422	0	0	
14	0	0	0	0	0	391	623	503	0	0	
15	0	0	0	0	0	387	622	587	0	0	
0	0	0	0	0	0	379	624	574	0	0	
1	0	0	0	0	0	377	625	561	0	0	
2	0	0	0	0	1	396	624	596	0	0	
3	0	0	0	0	0	432	625	672	0	0	
4	0	0	0	0	0	428	625	647	0	0	
5	0	0	0	0	0	536	623	697	0	0	
6	0	0	0	0	0	529	622	749	0	0	
7	0	0	0	0	0	527	621	838	0	0	
8	0	0	0	0	0	688	619	765	0	0	
9	0	0	0	0	0	659	620	753	0	0	
10	0	0	0	0	1	577	623	578	0	0	
11	0	0	0	0	0	496	624	393	0	0	
12	0	0	0	0	0	645	620	284	0	0	
13	0	0	0	0	0	857	616	0	0	0	
14	0	0	0	0	0	1022	616	0	0	0	
15	0	0	0	0	0	1021	621	40	0	0	
0	0	0	0	0	0	785	628	255	0	0	
1	0	0	0	0	0	601	632	302	0	0	
2	0	0	0	0	1	455	636	225	0	0	
3	0	0	0	0	0	346	638	288	0	0	
4	0	0	0	0	0	260	640	429	0	0	
5	0	0	0	0	0	178	641	609	0	0	
6	0	0	0	0	0	147	640	885	0	0	
7	0	0	0	0	0	174	641	970	0	0	
8	0	0	0	0	0	188	642	1022	0	0	
9	0	0	0	0	0	311	641	1022	0	0	
10	0	0	0	0	1	473	638	916	0	0	
11	0	0	0	0	0	412	636	758	0	0	
12	0	0	0	0	0	483	630	825	0	0	
13	0	0	0	0	0	697	621	927	0	0	
14	0	0	0	0	0	977	611	285	0	0	
15	0	0	0	0	0	1022	615	0	0	0	
0	0	0	0	0	0	1022	619	0	0	0	
1	0	0	0	0	0	1022	610	0	0	0	
2	0	0	0	0	0	571	602	18	0	0	
3	0	0	0	0	0	183	587	222	0	0	
4	0	0	0	0	0	3	560	363	0	0	
5	0	0	0	0	0	0	527	576	0	0	
6	0	0	0	0	0	0	530	570	0	0	
7	0	0	0	0	0	0	538	602	0	0	
8	0	0	0	0	0	286	543	743	0	0	
9	0	0	0	0	0	542	543	1006	0	0	
10	0	0	0	0	0	898	550	940	0	0	
11	0	0	0	0	0	1004	561	422	0	0	
12	0	0	0	0	0	1003	573	57	0	0	
13	0	0	0	0	0	1006	583	324	0	0	
14	0	0	0	0	0	771	592	850	0	0	
15	0	0	0	0	0	528	600	884	0	0	
0	0	0	0	0	0	290	600	690	0	0	
1	0	0	0	0	0	90	595	593	0	0	
2	0	0	0	0	0	70	588	436	0	0	
3	0	0	0	0	0	247	579	464	0	0	
4	0	0	0	0	0	261	574	303	0	0	
5	0	0	0	0	0	264	568	289	0	0	
6	0	0	0	0	0	59	562	709	0	0	
7	0	0	0	0	0	0	555	831	0	0	
8	0	0	0	0	0	338	548	1022	0	0	
9	0	0	0	0	0	529	541	1022	0	0	
10	0	0	0	0	1	899	535	844	0	0	
11	0	0	0	0	0	1022	538	361	0	0	
12	0	0	0	0	0	968	540	0	0	0	
13	0	0	0	0	0	905	543	0	0	0	
14	0	0	0	0	0	980	550	116	0	0	
15	0	0	0	0	0	952	558	326	0	0	
0	0	0	0	0	0	792	563	52	0	0	
1	0	0	0	0	0	666	571	340	0	0	
2	0	0	0	0	1	480	579	769	0	0	
3	0	0	0	0	0	209	589	596	0	0	
4	0	0	0	0	0	31	600	679	0	0	
5	0	0	0	0	0	96	609	881	0	0	
6	0	0	0	0	0	107	620	899	0	0	
7	0	0	0	0	0	0	632	731	0	0	
8	0	0	0	0	0	0	672	1022	0	0	
9	0	0	0	0	0	162	705	943	0	0	
10	0	0	0	0	1	416	749	453	0	0	
11	0	0	0	0	0	406	780	380	0	0	
12	0	0	0	0	0	815	799	744	0	0	
13	0	0	0	0	0	1022	822	506	0	0	
14	0	0	0	0	0	1022	851	0	0	0	
15	0	0	0	0	0	1022	847	0	0	0	
0	0	0	0	0	0	467	789	138	0	0	
1	0	0	0	0	0	563	769	219	0	0	
2	0	0	0	0	1	601	782	433	0	0	
3	0	0	0	0	0	522	780	503	0	0	
4	0	0	0	0	0	435	744	852	0	0	
5	0	0	0	0	0	520	692	1022	0	0	
6	0	0	0	0	0	450	619	993	0	0	
7	0	0	0	0	0	297	527	506	0	0	
8	0	0	0	0	0	527	427	285	0	0	
9	0	0	0	0	0	441	358	323	0	0	
10	0	0	0	0	1	436	311	423	0	0	
11	0	0	0	0	0	480	287	518	0	0	
12	0	0	0	0	0	477	288	318	0	0	
13	0	0	0	0	0	419	315	301	0	0	
14	0	0	0	0	0	439	358	430	0	0	
15	0	0	0	0	0	383	408	246	0	0	
0	0	0	0	0	0	388	460	127	0	0	
1	0	0	0	0	0	388	504	222	0	0	
2	0	0	0	0	1	369	541	498	0	0	
3	0	0	0	0	0	350	580	723	0	0	
4	0	0	0	0	0	284	582	955	0	0	
5	0	0	0	0	0	330	625	1022	0	0	
6	0	0	0	0	0	407	671	732	0	0	
7	0	0	0	0	0	430	702	673	0	0	
8	0	0	0	0	0	582	715	750	0	0	
9	0	0	0	0	0	721	717	856	0	0	
10	0	0	0	0	1	615	714	896	0	0	
11	0	0	0	0	0	620	708	780	0	0	
12	0	0	0	0	0	737	700	524	0	0	
13	0	0	0	0	0	755	694	179	0	0	
14	0	0	0	0	0	529	693	0	0	0	
15	0	0	0	0	0	461	690	161	0	0	
0	0	0	0	0	0	499	686	475	0	0	
1	0	0	0	0	0	452	680	451	0	0	
2	0	0	0	0	1	500	672	327	0	0	
3	0	0	0	0	0	596	664	215	0	0	
4	0	0	0	0	0	624	654	168	0	0	
5	0	0	0	0	0	550	645	311	0	0	
6	0	0	0	0	0	494	636	633	0	0	
7	0	0	0	0	0	548	625	807	0	0	
8	0	0	0	0	0	451	617	680	0	0	
9	0	0	0	0	0	472	608	751	0	0	
10	0	0	0	0	1	492	601	932	0	0	
11	0	0	0	0	0	482	597	683	0	0	
12	0	0	0	0	0	417	595	241	0	0	
13	0	0	0	0	0	537	591	390	0	0	
14	0	0	0	0	0	500	592	697	0	0	
15	0	0	0	0	0	418	594	809	0	0	
0	0	0	0	0	0	463	594	655	0	0	
1	0	0	0	0	0	365	596	416	0	0	
2	0	0	0	0	1	550	595	590	0	0	
3	0	0	0	0	0	739	593	402	0	0	
4	0	0	0	0	0	710	595	147	0	0	
5	0	0	0	0	0	568	601	153	0	0	
6	0	0	0	0	0	506	604	163	0	0	
7	0	0	0	0	0	464	606	201	0	0	
8	0	0	0	0	0	496	607	395	0	0	
9	0	0	0	0	0	422	608	403	0	0	
10	0	0	0	0	1	399	612	525	0	0	
11	0	0	0	0	0	397	611	699	0	0	
12	0	0	0	0	0	416	611	732	0	0	
13	0	0	0	0	0	522	611	685	0	0	
14	0	0	0	0	0	617	608	706	0	0	
15	0	0	0	0	0	630	607	610	0	0	
0	0	0	0	0	0	622	607	650	0	0	
1	0	0	0	0	0	624	606	744	0	0	
2	0	0	0	0	1	571	604	687	0	0	
3	0	0	0	0	0	593	604	668	0	0	
4	0	0	0	0	0	553	602	449	0	0	
5	0	0	0	0	0	495	601	305	0	0	
6	0	0	0	0	0	441	600	335	0	0	
7	0	0	0	0	0	361	600	371	0	0	
8	0	0	0	0	0	359	600	386	0	0	
9	0	0	0	0	0	350	599	455	0	0	
10	0	0	0	0	1	192	600	403	0	0	
11	0	0	0	0	0	0	599	254	0	0	
12	0	0	0	0	0	0	598	392	0	0	
13	0	0	0	0	0	0	598	632	0	0	
14	0	0	0	0	0	278	598	671	0	0	
15	0	0	0	0	0	1019	588	434	0	0	
0	0	0	0	0	0	1022	588	699	0	0	
1	0	0	0	0	0	1022	588	906	0	0	
2	0	0	0	0	1	1022	588	775	0	0	
3	0	0	0	0	0	857	588	640	0	0	
4	0	0	0	0	0	526	596	496	0	0	
5	0	0	0	0	0	453	598	557	0	0	
6	0	0	0	0	0	339	600	525	0	0	
7	0	0	0	0	0	306	603	520	0	0	
8	0	0	0	0	0	273	603	544	0	0	
9	0	0	0	0	0	336	602	479	0	0	
10	0	0	0	0	1	375	602	448	0	0	
11	0	0	0	0	0	405	602	411	0	0	
12	0	0	0	0	0	419	599	379	0	0	
13	0	0	0	0	0	417	604	367	0	0	
14	0	0	0	0	0	441	603	387	0	0	
15	0	0	0	0	0	408	603	362	0	0	
0	0	0	0	0	0	341	606	337	0	0	
1	0	0	0	0	0	320	606	343	0	0	
2	0	0	0	0	1	412	606	462	0	0	
3	0	0	0	0	0	536	605	535	0	0	
4	0	0	0	0	0	632	603	680	0	0	
5	0	0	0	0	0	509	607	883	0	0	
6	0	0	0	0	0	363	608	707	0	0	
7	0	0	0	0	0	173	610	467	0	0	
8	0	0	0	0	0	170	609	530	0	0	
9	0	0	0	0	0	337	606	856	0	0	
10	0	0	0	0	1	432	603	631	0	0	
11	0	0	0	0	0	864	594	502	0	0	
12	0	0	0	0	0	906	583	74	0	0	
13	0	0	0	0	0	759	579	138	0	0	
14	0	0	0	0	0	835	582	367	0	0	
15	0	0	0	0	0	727	579	755	0	0	
0	0	0	0	0	0	273	588	596	0	0	
1	0	0	0	0	0	347	594	837	0	0	
2	0	0	0	0	1	639	599	747	0	0	
3	0	0	0	0	0	921	549	471	0	0	
4	0	0	0	0	0	780	543	142	0	0	
5	0	0	0	0	0	614	593	91	0	0	
6	0	0	0	0	0	523	624	129	0	0	
7	0	0	0	0	0	440	634	231	0	0	
8	0	0	0	0	0	454	625	588	0	0	
9	0	0	0	0	0	417	613	702	0	0	
10	0	0	0	0	1	467	601	768	0	0	
11	0	0	0	0	0	465	595	547	0	0	
12	0	0	0	0	0	476	593	563	0	0	
13	0	0	0	0	0	420	596	700	0	0	
14	0	0	0	0	0	239	599	624	0	0	
15	0	0	0	0	0	256	602	656	0	0	
0	0	0	0	0	0	263	608	596	0	0	
1	0	0	0	0	0	323	611	471	0	0	
2	0	0	0	0	1	522	606	423	0	0	
3	0	0	0	0	0	457	605	471	0	0	
4	0	0	0	0	0	382	599	615	0	0	
5	0	0	0	0	0	454	598	680	0	0	
6	0	0	0	0	0	630	591	782	0	0	
7	0	0	0	0	0	961	583	476	0	0	
8	0	0	0	0	0	1022	587	33	0	0	
9	0	0	0	0	0	905	593	0	0	0	
10	0	0	0	0	1	772	601	156	0	0	
11	0	0	0	0	0	567	605	551	0	0	
12	0	0	0	0	0	418	607	591	0	0	
13	0	0	0	0	0	406	606	630	0	0	
14	0	0	0	0	0	451	608	707	0	0	
15	0	0	0	0	0	473	611	744	0	0	
0	0	0	0	0	0	465	613	653	0	0	
1	0	0	0	0	0	496	615	639	0	0	
2	0	0	0	0	1	428	617	569	0	0	
3	0	0	0	0	0	320	619	512	0	0	
4	0	0	0	0	0	251	620	384	0	0	
5	0	0	0	0	0	232	618	310	0	0	
6	0	0	0	0	0	353	615	164	0	0	
7	0	0	0	0	0	560	610	369	0	0	
8	0	0	0	0	0	786	605	959	0	0	
9	0	0	0	0	0	575	608	1022	0	0	
10	0	0	0	0	1	246	613	702	0	0	
11	0	0	0	0	0	128	616	493	0	0	
12	0	0	0	0	0	430	612	583	0	0	
13	0	0	0	0	0	777	604	318	0	0	
14	0	0	0	0	0	999	604	338	0	0	
15	0	0	0	0	0	875	603	389	0	0	
0	0	0	0	0	0	662	606	318	0	0	
1	0	0	0	0	0	600	607	382	0	0	
2	0	0	0	0	1	583	609	661	0	0	
3	0	0	0	0	0	504	613	762	0	0	
4	0	0	0	0	0	399	620	467	0	0	
5	0	0	0	0	0	257	622	343	0	0	
6	0	0	0	0	0	115	621	288	0	0	
7	0	0	0	0	0	249	617	383	0	0	
8	0	0	0	0	0	264	615	389	0	0	
9	0	0	0	0	0	391	615	608	0	0	
10	0	0	0	0	0	606	612	888	0	0	
11	0	0	0	0	0	623	611	742	0	0	
12	0	0	0	0	0	611	611	668	0	0	
13	0	0	0	0	0	675	609	672	0	0	
14	0	0	0	0	0	839	605	363	0	0	
15	0	0	0	0	0	708	607	286	0	0	
0	0	0	0	0	0	598	607	0	0	0	
1	0	0	0	0	0	585	604	53	0	0	
2	0	0	0	0	0	543	607	487	0	0	
3	0	0	0	0	0	585	611	891	0	0	
4	0	0	0	0	0	484	614	779	0	0	
5	0	0	0	0	0	466	615	748	0	0	
6	0	0	0	0	0	524	613	428	0	0	
7	0	0	0	0	0	521	612	89	0	0	
8	0	0	0	0	0	548	614	159	0	0	
9	0	0	0	0	0	473	616	370	0	0	
10	0	0	0	0	0	398	617	283	0	0	
11	0	0	0	0	0	496	617	391	0	0	
12	0	0	0	0	0	676	614	1022	0	0	
13	0	0	0	0	0	753	611	1022	0	0	
14	0	0	0	0	0	561	615	1022	0	0	
15	0	0	0	0	0	325	617	477	0	0	
0	0	0	0	0	0	422	615	510	0	0	
1	0	0	0	0	0	470	614	473	0	0	
2	0	0	0	0	1	426	613	144	0	0	
3	0	0	0	0	0	372	614	99	0	0	
4	0	0	0	0	0	418	614	197	0	0	
5	0	0	0	0	0	398	614	340	0	0	
6	0	0	0	0	0	411	615	396	0	0	
7	0	0	0	0	0	393	615	568	0	0	
8	0	0	0	0	0	408	616	696	0	0	
9	0	0	0	0	0	468	615	580	0	0	
10	0	0	0	0	1	481	615	547	0	0	
11	0	0	0	0	0	445	616	650	0	0	
12	0	0	0	0	0	497	615	462	0	0	
13	0	0	0	0	0	579	615	682	0	0	
14	0	0	0	0	0	556	615	744	0	0	
15	0	0	0	0	0	610	612	491	0	0	
0	0	0	0	0	0	621	611	434	0	0	
1	0	0	0	0	0	612	611	195	0	0	
2	0	0	0	0	1	752	609	88	0	0	
3	0	0	0	0	0	443	615	186	0	0	
4	0	0	0	0	0	159	618	459	0	0	
5	0	0	0	0	0	239	619	539	0	0	
6	0	0	0	0	0	319	618	511	0	0	
7	0	0	0	0	0	580	615	484	0	0	
8	0	0	0	0	0	1021	610	550	0	0	
9	0	0	0	0	0	950	611	600	0	0	
10	0	0	0	0	1	865	612	667	0	0	
11	0	0	0	0	0	668	613	707	0	0	
12	0	0	0	0	0	447	618	838	0	0	
13	0	0	0	0	0	457	620	1002	0	0	
14	0	0	0	0	0	507	620	664	0	0	
15	0	0	0	0	0	417	621	300	0	0	
0	0	0	0	0	0	261	623	496	0	0	
1	0	0	0	0	0	165	625	756	0	0	
2	0	0	0	0	1	0	625	679	0	0	
3	0	0	0	0	0	108	625	361	0	0	
4	0	0	0	0	0	487	620	231	0	0	
5	0	0	0	0	0	811	614	387	0	0	
6	0	0	0	0	0	925	611	503	0	0	
7	0	0	0	0	0	1022	608	692	0	0	
8	0	0	0	0	0	1022	608	364	0	0	
9	0	0	0	0	0	858	610	6	0	0	
10	0	0	0	0	1	647	614	0	0	0	
11	0	0	0	0	0	425	617	98	0	0	
12	0	0	0	0	0	343	617	483	0	0	
13	0	0	0	0	0	293	618	504	0	0	
14	0	0	0	0	0	254	620	640	0	0	
15	0	0	0	0	0	310	619	643	0	0	
0	0	0	0	0	0	294	620	561	0	0	
1	0	0	0	0	0	401	619	658	0	0	
2	0	0	0	0	1	414	619	682	0	0	
3	0	0	0	0	0	464	618	721	0	0	
4	0	0	0	0	0	418	620	611	0	0	
5	0	0	0	0	0	456	620	633	0	0	
6	0	0	0	0	0	316	620	576	0	0	
7	0	0	0	0	0	172	622	711	0	0	
8	0	0	0	0	0	207	622	777	0	0	
9	0	0	0	0	0	532	617	1022	0	0	
10	0	0	0	0	1	796	614	860	0	0	
11	0	0	0	0	0	1022	611	544	0	0	
12	0	0	0	0	0	964	612	567	0	0	
13	0	0	0	0	0	868	614	211	0	0	
14	0	0	0	0	0	691	617	0	0	0	
15	0	0	0	0	0	655	617	210	0	0	
0	0	0	0	0	0	487	620	171	0	0	
1	0	0	0	0	0	354	621	159	0	0	
2	0	0	0	0	1	401	620	393	0	0	
3	0	0	0	0	0	484	618	550	0	0	
4	0	0	0	0	0	572	614	414	0	0	
5	0	0	0	0	0	443	615	461	0	0	
6	0	0	0	0	0	417	615	546	0	0	
7	0	0	0	0	0	383	614	568	0	0	
8	0	0	0	0	0	471	613	647	0	0	
9	0	0	0	0	0	530	612	653	0	0	
10	0	0	0	0	1	507	613	561	0	0	
11	0	0	0	0	0	363	614	407	0	0	
12	0	0	0	0	0	242	615	377	0	0	
13	0	0	0	0	0	265	614	532	0	0	
14	0	0	0	0	0	308	613	752	0	0	
15	0	0	0	0	0	433	611	728	0	0	
0	0	0	0	0	0	700	606	737	0	0	
1	0	0	0	0	0	922	603	496	0	0	
2	0	0	0	0	1	678	608	358	0	0	
3	0	0	0	0	0	537	611	335	0	0	
4	0	0	0	0	0	204	615	170	0	0	
5	0	0	0	0	0	128	616	192	0	0	
6	0	0	0	0	0	255	616	364	0	0	
7	0	0	0	0	0	396	615	617	0	0	
8	0	0	0	0	0	583	613	620	0	0	
9	0	0	0	0	0	717	610	621	0	0	
10	0	0	0	0	1	790	607	1019	0	0	
11	0	0	0	0	0	937	606	891	0	0	
12	0	0	0	0	0	807	608	621	0	0	
13	0	0	0	0	0	892	606	710	0	0	
14	0	0	0	0	0	800	609	415	0	0	
15	0	0	0	0	0	608	612	315	0	0	
0	0	0	0	0	0	583	614	303	0	0	
1	0	0	0	0	0	657	612	210	0	0	
2	0	0	0	0	1	512	615	294	0	0	
3	0	0	0	0	0	353	617	432	0	0	
4	0	0	0	0	0	316	617	331	0	0	
5	0	0	0	0	0	252	617	345	0	0	
6	0	0	0	0	0	226	617	431	0	0	
7	0	0	0	0	0	203	617	432	0	0	
8	0	0	0	0	0	223	616	429	0	0	
9	0	0	0	0	0	354	615	669	0	0	
10	0	0	0	0	1	558	612	865	0	0	
11	0	0	0	0	0	614	610	843	0	0	
12	0	0	0	0	0	548	609	620	0	0	
13	0	0	0	0	0	551	611	574	0	0	
14	0	0	0	0	0	616	610	623	0	0	
15	0	0	0	0	0	579	611	655	0	0	
0	0	0	0	0	0	672	608	664	0	0	
1	0	0	0	0	0	655	610	535	0	0	
2	0	0	0	0	1	548	613	275	0	0	
3	0	0	0	0	0	534	612	411	0	0	
4	0	0	0	0	0	431	615	425	0	0	
5	0	0	0	0	0	472	615	625	0	0	
6	0	0	0	0	0	474	615	726	0	0	
7	0	0	0	0	0	391	617	434	0	0	
8	0	0	0	0	0	468	616	268	0	0	
9	0	0	0	0	0	460	616	227	0	0	
10	0	0	0	0	1	439	617	207	0	0	
11	0	0	0	0	0	452	616	389	0	0	
12	0	0	0	0	0	527	616	527	0	0	
13	0	0	0	0	0	498	615	649	0	0	
14	0	0	0	0	0	460	616	744	0	0	
15	0	0	0	0	0	343	618	573	0	0	
0	0	0	0	0	0	435	617	441	0	0	
1	0	0	0	0	0	473	615	430	0	0	
2	0	0	0	0	1	629	611	712	0	0	
3	0	0	0	0	0	631	612	824	0	0	
4	0	0	0	0	0	760	608	623	0	0	
5	0	0	0	0	0	819	608	407	0	0	
6	0	0	0	0	0	679	609	245	0	0	
7	0	0	0	0	0	546	613	344	0	0	
8	0	0	0	0	0	439	615	360	0	0	
9	0	0	0	0	0	433	615	326	0	0	
10	0	0	0	0	1	461	615	444	0	0	
11	0	0	0	0	0	587	613	760	0	0	
12	0	0	0	0	0	520	615	756	0	0	
13	0	0	0	0	0	327	618	570	0	0	
14	0	0	0	0	0	129	618	411	0	0	
15	0	0	0	0	0	0	619	549	0	0	
0	0	0	0	0	0	0	619	466	0	0	
1	0	0	0	0	0	0	619	523	0	0	
2	0	0	0	0	1	512	615	524	0	0	
3	0	0	0	0	0	1022	607	455	0	0	
4	0	0	0	0	0	1022	607	744	0	0	
5	0	0	0	0	0	1022	607	796	0	0	
6	0	0	0	0	0	1022	607	445	0	0	
7	0	0	0	0	0	698	611	273	0	0	
8	0	0	0	0	0	438	617	323	0	0	
9	0	0	0	0	0	376	618	355	0	0	
10	0	0	0	0	1	372	620	410	0	0	
11	0	0	0	0	0	477	619	857	0	0	
12	0	0	0	0	0	360	620	959	0	0	
13	0	0	0	0	0	318	622	522	0	0	
14	0	0	0	0	0	340	621	140	0	0	
15	0	0	0	0	0	352	621	255	0	0	
0	0	0	0	0	0	354	622	352	0	0	
1	0	0	0	0	0	345	621	445	0	0	
2	0	0	0	0	1	361	622	550	0	0	
3	0	0	0	0	0	367	620	524	0	0	
4	0	0	0	0	0	328	621	468	0	0	
5	0	0	0	0	0	211	621	406	0	0	
6	0	0	0	0	0	284	621	348	0	0	
7	0	0	0	0	0	324	621	379	0	0	
8	0	0	0	0	0	300	620	425	0	0	
9	0	0	0	0	0	493	618	792	0	0	
10	0	0	0	0	1	354	619	764	0	0	
11	0	0	0	0	0	429	618	724	0	0	
12	0	0	0	0	0	696	614	796	0	0	
13	0	0	0	0	0	1002	609	900	0	0	
14	0	0	0	0	0	1022	609	684	0	0	
15	0	0	0	0	0	1022	609	673	0	0	
0	0	0	0	0	0	831	609	556	0	0	
1	0	0	0	0	0	574	615	263	0	0	
2	0	0	0	0	1	341	620	91	0	0	
3	0	0	0	0	0	251	620	367	0	0	
4	0	0	0	0	0	352	620	673	0	0	
5	0	0	0	0	0	393	620	370	0	0	
6	0	0	0	0	0	359	620	346	0	0	
7	0	0	0	0	0	335	621	336	0	0	
8	0	0	0	0	0	430	620	335	0	0	
9	0	0	0	0	0	441	619	145	0	0	
10	0	0	0	0	1	455	620	367	0	0	
11	0	0	0	0	0	400	620	429	0	0	
12	0	0	0	0	0	438	619	639	0	0	
13	0	0	0	0	0	569	617	707	0	0	
14	0	0	0	0	0	585	616	690	0	0	
15	0	0	0	0	0	547	616	836	0	0	
0	0	0	0	0	0	519	615	720	0	0	
1	0	0	0	0	0	518	615	806	0	0	
2	0	0	0	0	1	519	615	596	0	0	
3	0	0	0	0	0	507	615	366	0	0	
4	0	0	0	0	0	441	616	388	0	0	
5	0	0	0	0	0	455	615	510	0	0	
6	0	0	0	0	0	436	615	363	0	0	
7	0	0	0	0	0	268	616	406	0	0	
