# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	516	584	474	0	0	
11	0	0	0	0	0	491	585	450	0	0	
12	0	0	0	0	0	507	584	480	0	0	
13	0	0	0	0	0	520	583	497	0	0	
14	0	0	0	0	0	531	583	526	0	0	
15	0	0	0	0	0	538	583	541	0	0	
0	0	0	0	0	0	555	582	565	0	0	
1	0	0	0	0	0	556	583	562	0	0	
2	0	0	0	0	0	551	583	564	0	0	
3	0	0	0	0	0	534	584	549	0	0	
4	0	0	0	0	0	523	586	520	0	0	
5	0	0	0	0	0	510	585	496	0	0	
6	0	0	0	0	0	488	587	502	0	0	
7	0	0	0	0	0	473	588	500	0	0	
8	0	0	0	0	0	484	587	483	0	0	
9	0	0	0	0	0	487	588	489	0	0	
10	0	0	0	0	0	484	588	476	0	0	
11	0	0	0	0	0	500	589	495	0	0	
12	0	0	0	0	0	500	589	498	0	0	
13	0	0	0	0	0	506	590	485	0	0	
14	0	0	0	0	0	510	591	480	0	0	
15	0	0	0	0	0	504	590	462	0	0	
0	0	0	0	0	0	520	591	496	0	0	
1	0	0	0	0	1	515	590	480	0	0	
2	0	0	0	0	0	527	591	508	0	0	
3	0	0	0	0	0	536	592	543	0	0	
4	0	0	0	0	0	551	592	571	0	0	
5	0	0	0	0	0	551	591	567	0	0	
6	0	0	0	0	0	550	592	569	0	0	
7	0	0	0	0	0	527	593	546	0	0	
8	0	0	0	0	0	512	593	511	0	0	
9	0	0	0	0	1	505	593	510	0	0	
10	0	0	0	0	0	484	593	500	0	0	
11	0	0	0	0	0	501	593	507	0	0	
12	0	0	0	0	0	509	593	512	0	0	
13	0	0	0	0	0	502	595	500	0	0	
14	0	0	0	0	0	490	594	485	0	0	
15	0	0	0	0	0	499	594	481	0	0	
0	0	0	0	0	0	503	593	473	0	0	
1	0	0	0	0	1	499	592	471	0	0	
2	0	0	0	0	0	509	593	494	0	0	
3	0	0	0	0	0	487	592	458	0	0	
4	0	0	0	0	0	494	593	481	0	0	
5	0	0	0	0	0	516	591	518	0	0	
6	0	0	0	0	0	536	590	554	0	0	
7	0	0	0	0	0	555	590	535	0	0	
8	0	0	0	0	0	564	589	511	0	0	
9	0	0	0	0	1	568	588	524	0	0	
10	0	0	0	0	0	561	590	566	0	0	
11	0	0	0	0	0	534	590	554	0	0	
12	0	0	0	0	0	465	591	549	0	0	
13	0	0	0	0	0	439	592	606	0	0	
14	0	0	0	0	0	436	591	555	0	0	
15	0	0	0	0	0	486	589	519	0	0	
0	0	0	0	0	0	518	588	507	0	0	
1	0	0	0	0	1	527	589	480	0	0	
2	0	0	0	0	0	518	588	455	0	0	
3	0	0	0	0	0	500	589	453	0	0	
4	0	0	0	0	0	515	588	463	0	0	
5	0	0	0	0	0	512	587	499	0	0	
6	0	0	0	0	0	509	586	536	0	0	
7	0	0	0	0	0	523	586	478	0	0	
8	0	0	0	0	0	537	584	469	0	0	
9	0	0	0	0	1	535	583	449	0	0	
10	0	0	0	0	0	541	584	458	0	0	
11	0	0	0	0	0	518	585	536	0	0	
12	0	0	0	0	0	501	584	575	0	0	
13	0	0	0	0	0	517	583	591	0	0	
14	0	0	0	0	0	540	583	612	0	0	
15	0	0	0	0	0	537	582	566	0	0	
0	0	0	0	0	0	524	583	515	0	0	
1	0	0	0	0	1	529	583	511	0	0	
2	0	0	0	0	0	498	583	460	0	0	
3	0	0	0	0	0	501	584	457	0	0	
4	0	0	0	0	0	490	583	488	0	0	
5	0	0	0	0	0	482	583	524	0	0	
6	0	0	0	0	0	491	583	504	0	0	
7	0	0	0	0	0	498	582	487	0	0	
8	0	0	0	0	0	487	582	482	0	0	
9	0	0	0	0	1	483	583	486	0	0	
10	0	0	0	0	0	504	583	493	0	0	
11	0	0	0	0	0	509	583	460	0	0	
12	0	0	0	0	0	527	582	455	0	0	
13	0	0	0	0	0	531	582	484	0	0	
14	0	0	0	0	0	544	582	503	0	0	
15	0	0	0	0	0	560	581	485	0	0	
0	0	0	0	0	0	536	583	527	0	0	
1	0	0	0	0	1	504	583	588	0	0	
2	0	0	0	0	0	508	583	626	0	0	
3	0	0	0	0	0	513	584	582	0	0	
4	0	0	0	0	0	536	583	548	0	0	
5	0	0	0	0	0	544	583	536	0	0	
6	0	0	0	0	0	524	585	474	0	0	
7	0	0	0	0	0	524	585	474	0	0	
8	0	0	0	0	0	492	585	479	0	0	
9	0	0	0	0	1	475	587	485	0	0	
10	0	0	0	0	0	482	587	505	0	0	
11	0	0	0	0	0	482	588	511	0	0	
12	0	0	0	0	0	494	588	497	0	0	
13	0	0	0	0	0	508	588	487	0	0	
14	0	0	0	0	0	520	588	486	0	0	
15	0	0	0	0	0	504	590	452	0	0	
0	0	0	0	0	0	506	589	470	0	0	
1	0	0	0	0	1	525	589	494	0	0	
2	0	0	0	0	0	549	589	517	0	0	
3	0	0	0	0	0	536	589	526	0	0	
4	0	0	0	0	0	542	589	551	0	0	
5	0	0	0	0	0	530	588	557	0	0	
6	0	0	0	0	0	531	588	555	0	0	
7	0	0	0	0	0	529	589	530	0	0	
8	0	0	0	0	0	523	589	519	0	0	
9	0	0	0	0	1	518	589	548	0	0	
10	0	0	0	0	0	495	591	509	0	0	
11	0	0	0	0	0	508	588	494	0	0	
12	0	0	0	0	0	486	589	504	0	0	
13	0	0	0	0	0	462	591	543	0	0	
14	0	0	0	0	0	483	591	522	0	0	
15	0	0	0	0	0	503	590	511	0	0	
0	0	0	0	0	0	486	590	481	0	0	
1	0	0	0	0	1	483	591	474	0	0	
2	0	0	0	0	0	515	590	478	0	0	
3	0	0	0	0	0	509	590	454	0	0	
4	0	0	0	0	0	512	590	472	0	0	
5	0	0	0	0	0	525	589	498	0	0	
6	0	0	0	0	0	536	589	534	0	0	
7	0	0	0	0	0	543	588	519	0	0	
8	0	0	0	0	0	545	588	533	0	0	
9	0	0	0	0	1	547	590	543	0	0	
10	0	0	0	0	0	551	588	547	0	0	
11	0	0	0	0	0	541	589	527	0	0	
12	0	0	0	0	0	528	590	515	0	0	
13	0	0	0	0	0	537	588	520	0	0	
14	0	0	0	0	0	504	590	504	0	0	
15	0	0	0	0	0	487	590	495	0	0	
0	0	0	0	0	0	483	589	476	0	0	
1	0	0	0	0	1	491	590	514	0	0	
2	0	0	0	0	0	454	590	522	0	0	
3	0	0	0	0	0	467	590	501	0	0	
4	0	0	0	0	0	490	589	475	0	0	
5	0	0	0	0	0	501	588	503	0	0	
6	0	0	0	0	0	525	588	526	0	0	
7	0	0	0	0	0	500	588	487	0	0	
8	0	0	0	0	0	491	588	484	0	0	
9	0	0	0	0	1	500	589	505	0	0	
10	0	0	0	0	0	532	588	539	0	0	
11	0	0	0	0	0	543	587	532	0	0	
12	0	0	0	0	0	556	587	516	0	0	
13	0	0	0	0	0	554	586	549	0	0	
14	0	0	0	0	0	551	587	572	0	0	
15	0	0	0	0	0	530	587	542	0	0	
0	0	0	0	0	0	510	587	524	0	0	
1	0	0	0	0	1	520	587	529	0	0	
2	0	0	0	0	0	498	587	498	0	0	
3	0	0	0	0	0	511	587	477	0	0	
4	0	0	0	0	0	537	586	467	0	0	
5	0	0	0	0	0	497	587	507	0	0	
6	0	0	0	0	0	487	587	524	0	0	
7	0	0	0	0	0	491	585	515	0	0	
8	0	0	0	0	0	474	586	484	0	0	
9	0	0	0	0	1	482	588	455	0	0	
10	0	0	0	0	0	510	586	466	0	0	
11	0	0	0	0	0	513	586	456	0	0	
12	0	0	0	0	0	531	585	482	0	0	
13	0	0	0	0	0	532	585	499	0	0	
14	0	0	0	0	0	535	585	528	0	0	
15	0	0	0	0	0	526	585	549	0	0	
0	0	0	0	0	0	528	586	552	0	0	
1	0	0	0	0	1	527	585	551	0	0	
2	0	0	0	0	0	531	585	565	0	0	
3	0	0	0	0	0	524	585	546	0	0	
4	0	0	0	0	0	520	585	528	0	0	
5	0	0	0	0	0	524	585	524	0	0	
6	0	0	0	0	0	508	585	488	0	0	
7	0	0	0	0	0	491	585	475	0	0	
8	0	0	0	0	0	506	585	513	0	0	
9	0	0	0	0	1	499	587	470	0	0	
10	0	0	0	0	0	498	585	482	0	0	
11	0	0	0	0	0	495	585	467	0	0	
12	0	0	0	0	0	508	585	441	0	0	
13	0	0	0	0	0	461	587	504	0	0	
14	0	0	0	0	0	451	585	587	0	0	
15	0	0	0	0	0	473	586	546	0	0	
0	0	0	0	0	0	528	585	529	0	0	
1	0	0	0	0	1	549	584	492	0	0	
2	0	0	0	0	0	563	585	500	0	0	
3	0	0	0	0	0	558	584	519	0	0	
4	0	0	0	0	0	546	584	525	0	0	
5	0	0	0	0	0	548	584	519	0	0	
6	0	0	0	0	0	548	585	524	0	0	
7	0	0	0	0	0	528	585	514	0	0	
8	0	0	0	0	0	515	584	530	0	0	
9	0	0	0	0	1	509	584	558	0	0	
10	0	0	0	0	0	482	585	526	0	0	
11	0	0	0	0	0	492	586	505	0	0	
12	0	0	0	0	0	492	586	492	0	0	
13	0	0	0	0	0	494	586	502	0	0	
14	0	0	0	0	0	507	585	492	0	0	
15	0	0	0	0	0	501	585	487	0	0	
0	0	0	0	0	0	493	586	479	0	0	
1	0	0	0	0	1	496	587	470	0	0	
2	0	0	0	0	0	510	586	485	0	0	
3	0	0	0	0	0	508	586	462	0	0	
4	0	0	0	0	0	528	584	473	0	0	
5	0	0	0	0	0	510	584	478	0	0	
6	0	0	0	0	0	509	585	514	0	0	
7	0	0	0	0	0	532	585	546	0	0	
8	0	0	0	0	0	552	585	561	0	0	
9	0	0	0	0	1	548	586	587	0	0	
10	0	0	0	0	0	552	585	599	0	0	
11	0	0	0	0	0	532	587	548	0	0	
12	0	0	0	0	0	520	588	510	0	0	
13	0	0	0	0	0	512	588	513	0	0	
14	0	0	0	0	0	486	589	485	0	0	
15	0	0	0	0	0	494	590	480	0	0	
0	0	0	0	0	0	484	591	507	0	0	
1	0	0	0	0	1	486	591	518	0	0	
2	0	0	0	0	0	501	592	487	0	0	
3	0	0	0	0	0	505	593	477	0	0	
4	0	0	0	0	0	502	592	476	0	0	
5	0	0	0	0	0	499	592	472	0	0	
6	0	0	0	0	0	507	592	480	0	0	
7	0	0	0	0	0	496	594	467	0	0	
8	0	0	0	0	0	504	593	496	0	0	
9	0	0	0	0	0	516	593	507	0	0	
10	0	0	0	0	0	534	593	528	0	0	
11	0	0	0	0	0	551	594	555	0	0	
12	0	0	0	0	0	561	593	552	0	0	
13	0	0	0	0	0	548	591	541	0	0	
14	0	0	0	0	0	548	592	535	0	0	
15	0	0	0	0	0	519	592	521	0	0	
0	0	0	0	0	0	524	591	534	0	0	
1	0	0	0	0	0	518	592	527	0	0	
2	0	0	0	0	0	485	591	496	0	0	
3	0	0	0	0	0	504	591	500	0	0	
4	0	0	0	0	0	505	592	482	0	0	
5	0	0	0	0	0	490	591	480	0	0	
6	0	0	0	0	0	472	591	482	0	0	
7	0	0	0	0	0	460	591	495	0	0	
8	0	0	0	0	0	476	590	452	0	0	
9	0	0	0	0	1	483	590	472	0	0	
10	0	0	0	0	0	472	590	549	0	0	
11	0	0	0	0	0	483	588	535	0	0	
12	0	0	0	0	0	552	587	498	0	0	
13	0	0	0	0	0	570	585	504	0	0	
14	0	0	0	0	0	580	585	515	0	0	
15	0	0	0	0	0	590	585	531	0	0	
0	0	0	0	0	0	552	584	545	0	0	
1	0	0	0	0	1	528	587	588	0	0	
2	0	0	0	0	0	524	587	608	0	0	
3	0	0	0	0	0	520	586	555	0	0	
4	0	0	0	0	0	509	588	493	0	0	
5	0	0	0	0	0	507	585	515	0	0	
6	0	0	0	0	0	458	587	524	0	0	
7	0	0	0	0	0	486	585	531	0	0	
8	0	0	0	0	0	494	585	502	0	0	
9	0	0	0	0	1	496	585	481	0	0	
10	0	0	0	0	0	499	585	467	0	0	
11	0	0	0	0	0	502	585	467	0	0	
12	0	0	0	0	0	492	584	456	0	0	
13	0	0	0	0	0	492	585	455	0	0	
14	0	0	0	0	0	512	585	480	0	0	
15	0	0	0	0	0	502	583	449	0	0	
0	0	0	0	0	0	512	584	449	0	0	
1	0	0	0	0	1	542	583	499	0	0	
2	0	0	0	0	0	512	583	512	0	0	
3	0	0	0	0	0	496	584	534	0	0	
4	0	0	0	0	0	526	584	586	0	0	
5	0	0	0	0	0	551	583	568	0	0	
6	0	0	0	0	0	564	583	572	0	0	
7	0	0	0	0	0	556	583	557	0	0	
8	0	0	0	0	0	535	584	534	0	0	
9	0	0	0	0	1	531	583	535	0	0	
10	0	0	0	0	0	507	584	498	0	0	
11	0	0	0	0	0	498	585	500	0	0	
12	0	0	0	0	0	486	585	500	0	0	
13	0	0	0	0	0	480	587	503	0	0	
14	0	0	0	0	0	487	587	498	0	0	
15	0	0	0	0	0	490	587	492	0	0	
0	0	0	0	0	0	497	587	471	0	0	
1	0	0	0	0	1	495	588	460	0	0	
2	0	0	0	0	0	504	587	464	0	0	
3	0	0	0	0	0	508	588	462	0	0	
4	0	0	0	0	0	515	588	499	0	0	
5	0	0	0	0	0	511	588	508	0	0	
6	0	0	0	0	0	534	588	527	0	0	
7	0	0	0	0	0	555	587	550	0	0	
8	0	0	0	0	0	553	587	547	0	0	
9	0	0	0	0	1	556	587	544	0	0	
10	0	0	0	0	0	543	588	561	0	0	
11	0	0	0	0	0	523	588	545	0	0	
12	0	0	0	0	0	519	588	528	0	0	
13	0	0	0	0	0	515	589	521	0	0	
14	0	0	0	0	0	492	588	501	0	0	
15	0	0	0	0	0	495	588	501	0	0	
0	0	0	0	0	0	507	588	478	0	0	
1	0	0	0	0	1	514	588	469	0	0	
2	0	0	0	0	0	512	588	458	0	0	
3	0	0	0	0	0	496	589	468	0	0	
4	0	0	0	0	0	480	589	479	0	0	
5	0	0	0	0	0	463	589	525	0	0	
6	0	0	0	0	0	472	588	542	0	0	
7	0	0	0	0	0	497	589	505	0	0	
8	0	0	0	0	0	523	588	507	0	0	
9	0	0	0	0	1	526	587	519	0	0	
10	0	0	0	0	0	527	588	532	0	0	
11	0	0	0	0	0	533	588	538	0	0	
12	0	0	0	0	0	556	587	536	0	0	
13	0	0	0	0	0	560	586	527	0	0	
14	0	0	0	0	0	562	586	512	0	0	
15	0	0	0	0	0	543	587	479	0	0	
0	0	0	0	0	0	515	587	524	0	0	
1	0	0	0	0	1	503	587	551	0	0	
2	0	0	0	0	0	496	586	489	0	0	
3	0	0	0	0	0	518	586	483	0	0	
4	0	0	0	0	0	523	585	523	0	0	
5	0	0	0	0	0	445	588	478	0	0	
6	0	0	0	0	0	407	588	501	0	0	
7	0	0	0	0	0	420	588	544	0	0	
8	0	0	0	0	0	494	586	517	0	0	
9	0	0	0	0	1	550	584	496	0	0	
10	0	0	0	0	0	564	585	519	0	0	
11	0	0	0	0	0	501	586	476	0	0	
12	0	0	0	0	0	511	585	460	0	0	
13	0	0	0	0	0	525	585	497	0	0	
14	0	0	0	0	0	534	586	548	0	0	
15	0	0	0	0	0	533	586	540	0	0	
0	0	0	0	0	0	545	586	540	0	0	
1	0	0	0	0	1	563	585	547	0	0	
2	0	0	0	0	0	579	584	531	0	0	
3	0	0	0	0	0	569	585	510	0	0	
4	0	0	0	0	0	532	586	513	0	0	
5	0	0	0	0	0	513	585	499	0	0	
6	0	0	0	0	0	465	587	492	0	0	
7	0	0	0	0	0	445	587	554	0	0	
8	0	0	0	0	0	497	586	525	0	0	
9	0	0	0	0	1	543	585	482	0	0	
10	0	0	0	0	0	510	587	444	0	0	
11	0	0	0	0	0	493	587	479	0	0	
12	0	0	0	0	0	466	588	495	0	0	
13	0	0	0	0	0	488	587	475	0	0	
14	0	0	0	0	0	494	587	485	0	0	
15	0	0	0	0	0	466	588	527	0	0	
0	0	0	0	0	0	480	588	551	0	0	
1	0	0	0	0	1	515	586	544	0	0	
2	0	0	0	0	0	539	587	537	0	0	
3	0	0	0	0	0	547	587	534	0	0	
4	0	0	0	0	0	555	585	531	0	0	
5	0	0	0	0	0	551	587	516	0	0	
6	0	0	0	0	0	548	587	536	0	0	
7	0	0	0	0	0	539	586	532	0	0	
8	0	0	0	0	0	520	587	513	0	0	
9	0	0	0	0	1	516	588	518	0	0	
10	0	0	0	0	0	498	588	489	0	0	
11	0	0	0	0	0	500	588	484	0	0	
12	0	0	0	0	0	493	588	479	0	0	
13	0	0	0	0	0	496	590	485	0	0	
14	0	0	0	0	0	499	588	477	0	0	
15	0	0	0	0	0	495	588	482	0	0	
0	0	0	0	0	0	495	588	487	0	0	
1	0	0	0	0	1	506	588	492	0	0	
2	0	0	0	0	0	518	587	499	0	0	
3	0	0	0	0	0	500	589	495	0	0	
4	0	0	0	0	0	500	588	511	0	0	
5	0	0	0	0	0	507	588	518	0	0	
6	0	0	0	0	0	531	588	519	0	0	
7	0	0	0	0	0	547	588	529	0	0	
8	0	0	0	0	0	559	588	561	0	0	
9	0	0	0	0	1	556	587	551	0	0	
10	0	0	0	0	0	536	588	537	0	0	
11	0	0	0	0	0	530	589	544	0	0	
12	0	0	0	0	0	519	588	528	0	0	
13	0	0	0	0	0	526	588	527	0	0	
14	0	0	0	0	0	499	588	499	0	0	
15	0	0	0	0	0	503	588	489	0	0	
0	0	0	0	0	0	496	589	497	0	0	
1	0	0	0	0	1	487	588	502	0	0	
2	0	0	0	0	0	482	588	470	0	0	
3	0	0	0	0	0	478	590	472	0	0	
4	0	0	0	0	0	476	589	490	0	0	
5	0	0	0	0	0	482	589	481	0	0	
6	0	0	0	0	0	506	589	474	0	0	
7	0	0	0	0	0	513	589	423	0	0	
8	0	0	0	0	0	538	588	448	0	0	
9	0	0	0	0	1	528	589	520	0	0	
10	0	0	0	0	0	504	590	571	0	0	
11	0	0	0	0	0	516	590	558	0	0	
12	0	0	0	0	0	547	588	585	0	0	
13	0	0	0	0	0	549	588	591	0	0	
14	0	0	0	0	0	556	588	583	0	0	
15	0	0	0	0	0	536	589	563	0	0	
0	0	0	0	0	0	536	589	518	0	0	
1	0	0	0	0	1	523	590	535	0	0	
2	0	0	0	0	0	499	590	524	0	0	
3	0	0	0	0	0	515	590	501	0	0	
4	0	0	0	0	0	495	589	482	0	0	
5	0	0	0	0	0	488	590	478	0	0	
6	0	0	0	0	0	496	589	472	0	0	
7	0	0	0	0	0	508	588	470	0	0	
8	0	0	0	0	0	496	588	463	0	0	
9	0	0	0	0	1	499	589	455	0	0	
10	0	0	0	0	0	521	588	484	0	0	
11	0	0	0	0	0	503	589	433	0	0	
12	0	0	0	0	0	461	589	484	0	0	
13	0	0	0	0	0	453	588	583	0	0	
14	0	0	0	0	0	505	588	588	0	0	
15	0	0	0	0	0	526	587	569	0	0	
0	0	0	0	0	0	556	586	541	0	0	
1	0	0	0	0	1	576	585	518	0	0	
2	0	0	0	0	0	576	585	528	0	0	
3	0	0	0	0	0	553	586	527	0	0	
4	0	0	0	0	0	536	586	499	0	0	
5	0	0	0	0	0	536	586	507	0	0	
6	0	0	0	0	0	488	588	468	0	0	
7	0	0	0	0	0	481	588	487	0	0	
8	0	0	0	0	0	503	588	496	0	0	
9	0	0	0	0	1	489	588	521	0	0	
10	0	0	0	0	0	479	588	503	0	0	
11	0	0	0	0	0	448	588	518	0	0	
12	0	0	0	0	0	456	588	521	0	0	
13	0	0	0	0	0	481	587	506	0	0	
14	0	0	0	0	0	535	587	508	0	0	
15	0	0	0	0	0	547	586	470	0	0	
0	0	0	0	0	0	551	586	472	0	0	
1	0	0	0	0	1	534	587	480	0	0	
2	0	0	0	0	0	530	587	508	0	0	
3	0	0	0	0	0	534	586	540	0	0	
4	0	0	0	0	0	532	586	562	0	0	
5	0	0	0	0	0	547	586	543	0	0	
6	0	0	0	0	0	583	585	524	0	0	
7	0	0	0	0	0	569	585	498	0	0	
8	0	0	0	0	0	544	585	456	0	0	
9	0	0	0	0	1	524	587	479	0	0	
10	0	0	0	0	0	430	588	530	0	0	
11	0	0	0	0	0	406	588	560	0	0	
12	0	0	0	0	0	443	587	539	0	0	
13	0	0	0	0	0	503	587	525	0	0	
14	0	0	0	0	0	500	586	532	0	0	
15	0	0	0	0	0	482	587	486	0	0	
0	0	0	0	0	0	518	586	483	0	0	
1	0	0	0	0	0	490	587	535	0	0	
2	0	0	0	0	0	512	586	501	0	0	
3	0	0	0	0	0	515	586	455	0	0	
4	0	0	0	0	0	524	585	495	0	0	
5	0	0	0	0	0	530	585	501	0	0	
6	0	0	0	0	0	544	585	509	0	0	
7	0	0	0	0	0	545	585	534	0	0	
8	0	0	0	0	0	540	585	527	0	0	
9	0	0	0	0	0	557	585	533	0	0	
10	0	0	0	0	0	558	584	553	0	0	
11	0	0	0	0	0	529	586	533	0	0	
12	0	0	0	0	0	516	586	536	0	0	
13	0	0	0	0	0	508	587	543	0	0	
14	0	0	0	0	0	492	586	508	0	0	
15	0	0	0	0	0	501	586	506	0	0	
0	0	0	0	0	0	494	585	495	0	0	
1	0	0	0	0	1	488	586	468	0	0	
2	0	0	0	0	0	491	586	456	0	0	
3	0	0	0	0	0	485	586	472	0	0	
4	0	0	0	0	0	487	586	495	0	0	
5	0	0	0	0	0	494	587	492	0	0	
6	0	0	0	0	0	517	587	503	0	0	
7	0	0	0	0	0	508	587	471	0	0	
8	0	0	0	0	0	508	588	474	0	0	
9	0	0	0	0	1	520	587	487	0	0	
10	0	0	0	0	0	527	587	523	0	0	
11	0	0	0	0	0	521	588	546	0	0	
12	0	0	0	0	0	531	588	556	0	0	
13	0	0	0	0	0	563	587	550	0	0	
14	0	0	0	0	0	568	587	556	0	0	
15	0	0	0	0	0	545	588	533	0	0	
0	0	0	0	0	0	525	589	527	0	0	
1	0	0	0	0	1	519	589	540	0	0	
2	0	0	0	0	0	497	589	496	0	0	
3	0	0	0	0	0	499	591	483	0	0	
4	0	0	0	0	0	496	591	502	0	0	
5	0	0	0	0	0	478	591	520	0	0	
6	0	0	0	0	0	483	591	498	0	0	
7	0	0	0	0	0	496	591	487	0	0	
8	0	0	0	0	0	492	591	494	0	0	
9	0	0	0	0	1	488	592	486	0	0	
10	0	0	0	0	0	508	592	481	0	0	
11	0	0	0	0	0	504	593	450	0	0	
12	0	0	0	0	0	523	592	458	0	0	
13	0	0	0	0	0	532	591	491	0	0	
14	0	0	0	0	0	525	591	535	0	0	
15	0	0	0	0	0	505	592	572	0	0	
0	0	0	0	0	0	512	593	588	0	0	
1	0	0	0	0	1	529	591	573	0	0	
2	0	0	0	0	0	541	591	569	0	0	
3	0	0	0	0	0	548	591	547	0	0	
4	0	0	0	0	0	548	590	527	0	0	
5	0	0	0	0	0	551	590	532	0	0	
6	0	0	0	0	0	505	591	483	0	0	
7	0	0	0	0	0	499	590	464	0	0	
8	0	0	0	0	0	493	590	448	0	0	
9	0	0	0	0	1	486	590	477	0	0	
10	0	0	0	0	0	478	590	497	0	0	
11	0	0	0	0	0	504	590	502	0	0	
12	0	0	0	0	0	502	588	498	0	0	
13	0	0	0	0	0	489	589	498	0	0	
14	0	0	0	0	0	484	590	499	0	0	
15	0	0	0	0	0	479	589	480	0	0	
0	0	0	0	0	0	495	588	496	0	0	
1	0	0	0	0	1	519	588	499	0	0	
2	0	0	0	0	0	547	587	482	0	0	
3	0	0	0	0	0	550	587	489	0	0	
4	0	0	0	0	0	551	587	551	0	0	
5	0	0	0	0	0	566	587	589	0	0	
6	0	0	0	0	0	544	587	580	0	0	
7	0	0	0	0	0	515	587	543	0	0	
8	0	0	0	0	0	530	587	527	0	0	
9	0	0	0	0	1	544	586	519	0	0	
10	0	0	0	0	0	525	588	493	0	0	
11	0	0	0	0	0	528	587	475	0	0	
12	0	0	0	0	0	543	586	476	0	0	
13	0	0	0	0	0	472	589	503	0	0	
14	0	0	0	0	0	411	590	513	0	0	
15	0	0	0	0	0	419	589	527	0	0	
0	0	0	0	0	0	463	587	526	0	0	
1	0	0	0	0	1	514	587	472	0	0	
2	0	0	0	0	0	534	587	454	0	0	
3	0	0	0	0	0	519	588	419	0	0	
4	0	0	0	0	0	513	587	499	0	0	
5	0	0	0	0	0	512	587	546	0	0	
6	0	0	0	0	0	491	587	589	0	0	
7	0	0	0	0	0	516	586	570	0	0	
8	0	0	0	0	0	555	585	563	0	0	
9	0	0	0	0	1	560	584	557	0	0	
10	0	0	0	0	0	560	585	563	0	0	
11	0	0	0	0	0	545	585	539	0	0	
12	0	0	0	0	0	536	585	521	0	0	
13	0	0	0	0	0	532	585	512	0	0	
14	0	0	0	0	0	504	585	482	0	0	
15	0	0	0	0	0	502	584	496	0	0	
0	0	0	0	0	0	495	586	488	0	0	
1	0	0	0	0	1	493	585	474	0	0	
2	0	0	0	0	0	500	585	457	0	0	
3	0	0	0	0	0	504	585	454	0	0	
4	0	0	0	0	0	499	585	447	0	0	
5	0	0	0	0	0	486	587	456	0	0	
6	0	0	0	0	0	484	587	499	0	0	
7	0	0	0	0	0	489	587	477	0	0	
8	0	0	0	0	0	496	586	500	0	0	
9	0	0	0	0	1	520	586	527	0	0	
10	0	0	0	0	0	536	586	533	0	0	
11	0	0	0	0	0	540	586	549	0	0	
12	0	0	0	0	0	541	586	568	0	0	
13	0	0	0	0	0	550	587	572	0	0	
14	0	0	0	0	0	553	586	567	0	0	
15	0	0	0	0	0	537	586	542	0	0	
0	0	0	0	0	0	526	588	520	0	0	
1	0	0	0	0	1	527	587	523	0	0	
2	0	0	0	0	0	499	588	495	0	0	
3	0	0	0	0	0	507	588	504	0	0	
4	0	0	0	0	0	504	589	488	0	0	
5	0	0	0	0	0	481	590	465	0	0	
6	0	0	0	0	0	484	589	467	0	0	
7	0	0	0	0	0	478	589	491	0	0	
8	0	0	0	0	0	472	590	521	0	0	
9	0	0	0	0	1	470	588	501	0	0	
10	0	0	0	0	0	506	590	469	0	0	
11	0	0	0	0	0	515	589	459	0	0	
12	0	0	0	0	0	516	589	455	0	0	
13	0	0	0	0	0	529	588	476	0	0	
14	0	0	0	0	0	555	589	503	0	0	
15	0	0	0	0	0	550	589	558	0	0	
0	0	0	0	0	0	548	588	598	0	0	
1	0	0	0	0	1	524	590	592	0	0	
2	0	0	0	0	0	524	590	569	0	0	
3	0	0	0	0	0	531	588	555	0	0	
4	0	0	0	0	0	516	591	540	0	0	
5	0	0	0	0	0	524	590	536	0	0	
6	0	0	0	0	0	509	590	497	0	0	
7	0	0	0	0	0	505	590	487	0	0	
8	0	0	0	0	0	486	591	482	0	0	
9	0	0	0	0	1	488	591	493	0	0	
10	0	0	0	0	0	488	590	477	0	0	
11	0	0	0	0	0	487	590	480	0	0	
12	0	0	0	0	0	482	589	494	0	0	
13	0	0	0	0	0	487	589	492	0	0	
14	0	0	0	0	0	512	589	481	0	0	
15	0	0	0	0	0	517	588	451	0	0	
0	0	0	0	0	0	530	588	495	0	0	
1	0	0	0	0	1	529	588	511	0	0	
2	0	0	0	0	0	544	587	525	0	0	
3	0	0	0	0	0	551	588	521	0	0	
4	0	0	0	0	0	563	587	515	0	0	
5	0	0	0	0	0	558	587	543	0	0	
6	0	0	0	0	0	527	588	582	0	0	
7	0	0	0	0	0	516	587	538	0	0	
8	0	0	0	0	0	518	589	520	0	0	
