# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	535	584	548	0	0	
11	0	0	0	0	4	471	586	534	0	0	
12	0	0	0	0	0	529	583	629	0	0	
13	0	0	0	0	0	549	583	444	0	0	
14	0	0	0	0	0	527	583	301	0	0	
15	0	0	0	0	0	476	582	532	0	0	
0	0	0	0	0	0	463	583	369	0	0	
1	0	0	0	0	0	482	580	406	0	0	
2	0	0	0	0	1	531	579	531	0	0	
3	0	0	0	0	4	553	577	547	0	0	
4	0	0	0	0	0	473	580	524	0	0	
5	0	0	0	0	0	452	580	593	0	0	
6	0	0	0	0	0	486	580	371	0	0	
7	0	0	0	0	0	479	580	372	0	0	
8	0	0	0	0	0	457	583	429	0	0	
9	0	0	0	0	0	476	581	430	0	0	
10	0	0	0	0	1	525	579	427	0	0	
11	0	0	0	0	4	566	579	527	0	0	
12	0	0	0	0	0	608	580	646	0	0	
13	0	0	0	0	0	587	583	655	0	0	
14	0	0	0	0	0	560	584	719	0	0	
15	0	0	0	0	0	515	587	701	1	0	
0	0	0	0	0	0	499	589	689	0	0	
1	0	0	0	0	0	440	589	599	0	0	
2	0	0	0	0	0	467	588	478	0	0	
3	0	0	0	0	4	526	586	394	0	0	
4	0	0	0	0	0	564	584	419	0	0	
5	0	0	0	0	0	572	585	363	0	0	
6	0	0	0	0	0	547	584	339	0	0	
7	0	0	0	0	0	548	584	418	0	0	
8	0	0	0	0	0	521	586	470	0	0	
9	0	0	0	0	0	520	585	568	0	0	
10	0	0	0	0	0	520	583	581	0	0	
11	0	0	0	0	4	524	583	613	0	0	
12	0	0	0	0	0	555	583	627	0	0	
13	0	0	0	0	0	527	584	417	0	0	
14	0	0	0	0	0	502	586	470	0	0	
15	0	0	0	0	0	404	588	541	0	0	
0	0	0	0	0	0	346	590	519	0	0	
1	0	0	0	0	0	352	591	591	0	0	
2	0	0	0	0	1	425	593	551	0	0	
3	0	0	0	0	4	414	588	381	0	0	
4	0	0	0	0	0	486	580	509	0	0	
5	0	0	0	0	0	569	580	558	0	0	
6	0	0	0	0	0	719	580	468	0	0	
7	0	0	0	0	0	759	583	454	0	0	
8	0	0	0	0	0	609	589	448	0	0	
9	0	0	0	0	0	550	590	492	0	0	
10	0	0	0	0	0	531	589	582	0	0	
11	0	0	0	0	4	500	587	591	0	0	
12	0	0	0	0	0	475	586	534	0	0	
13	0	0	0	0	0	465	585	481	0	0	
14	0	0	0	0	0	488	585	488	0	0	
15	0	0	0	0	0	504	584	543	0	0	
0	0	0	0	0	0	510	583	543	0	0	
1	0	0	0	0	0	525	581	476	0	0	
2	0	0	0	0	0	522	582	472	0	0	
3	0	0	0	0	2	533	583	524	0	0	
4	0	0	0	0	0	518	583	483	0	0	
5	0	0	0	0	0	487	583	624	0	0	
6	0	0	0	0	0	486	582	633	0	0	
7	0	0	0	0	0	464	581	493	0	0	
8	0	0	0	0	0	477	581	296	0	0	
9	0	0	0	0	0	478	580	292	0	0	
10	0	0	0	0	0	493	580	448	0	0	
11	0	0	0	0	2	487	580	560	0	0	
12	0	0	0	0	0	501	580	546	0	0	
13	0	0	0	0	0	477	574	492	0	0	
14	0	0	0	0	0	482	591	543	0	0	
15	0	0	0	0	0	508	588	523	0	0	
0	0	0	0	0	0	464	573	462	0	0	
1	0	0	0	0	0	509	562	516	0	0	
2	0	0	0	0	0	577	566	656	0	0	
3	0	0	0	0	2	615	573	508	0	0	
4	0	0	0	0	0	614	581	424	0	0	
5	0	0	0	0	0	603	579	532	0	0	
6	0	0	0	0	0	551	574	551	0	0	
7	0	0	0	0	0	524	572	542	0	0	
8	0	0	0	0	0	537	574	543	0	0	
9	0	0	0	0	0	495	576	572	0	0	
10	0	0	0	0	1	469	577	534	0	0	
11	0	0	0	0	4	471	574	507	0	0	
12	0	0	0	0	0	511	574	505	0	0	
13	0	0	0	0	0	512	575	503	0	0	
14	0	0	0	0	0	485	578	431	0	0	
15	0	0	0	0	0	465	579	376	0	0	
0	0	0	0	0	0	484	577	472	0	0	
1	0	0	0	0	0	481	574	579	0	0	
2	0	0	0	0	1	499	569	623	0	0	
3	0	0	0	0	4	505	572	572	0	0	
4	0	0	0	0	0	484	571	547	0	0	
5	0	0	0	0	0	489	569	500	0	0	
6	0	0	0	0	0	518	569	318	0	0	
7	0	0	0	0	0	585	568	481	0	0	
8	0	0	0	0	0	553	571	415	0	0	
9	0	0	0	0	0	471	575	478	0	0	
10	0	0	0	0	1	478	573	524	0	0	
11	0	0	0	0	4	545	572	608	0	0	
12	0	0	0	0	0	601	571	696	0	0	
13	0	0	0	0	0	591	572	621	0	0	
14	0	0	0	0	0	545	575	516	0	0	
15	0	0	0	0	0	482	576	536	0	0	
0	0	0	0	0	0	495	577	322	0	0	
1	0	0	0	0	0	502	577	403	0	0	
2	0	0	0	0	0	525	577	603	0	0	
3	0	0	0	0	4	511	576	415	0	0	
4	0	0	0	0	0	485	577	193	0	0	
5	0	0	0	0	0	486	576	431	0	0	
6	0	0	0	0	0	451	576	523	0	0	
7	0	0	0	0	0	405	576	581	1	0	
8	0	0	0	0	0	455	574	690	0	0	
9	0	0	0	0	0	511	572	821	0	0	
10	0	0	0	0	0	560	570	643	0	0	
11	0	0	0	0	4	564	569	400	0	0	
12	0	0	0	0	0	564	571	569	0	0	
13	0	0	0	0	0	553	571	624	0	0	
14	0	0	0	0	0	535	572	470	0	0	
15	0	0	0	0	0	549	571	446	0	0	
0	0	0	0	0	0	561	571	563	0	0	
1	0	0	0	0	0	518	572	542	0	0	
2	0	0	0	0	0	495	572	491	0	0	
3	0	0	0	0	4	434	573	424	0	0	
4	0	0	0	0	0	447	574	415	0	0	
5	0	0	0	0	0	431	574	635	0	0	
6	0	0	0	0	0	452	573	352	0	0	
7	0	0	0	0	0	547	571	215	0	0	
8	0	0	0	0	0	529	573	465	0	0	
9	0	0	0	0	0	475	575	520	0	0	
10	0	0	0	0	1	573	572	665	0	0	
11	0	0	0	0	4	589	571	634	0	0	
12	0	0	0	0	0	523	572	545	0	0	
13	0	0	0	0	0	497	574	444	0	0	
14	0	0	0	0	0	489	574	512	0	0	
15	0	0	0	0	0	555	573	427	0	0	
0	0	0	0	0	0	580	572	447	0	0	
1	0	0	0	0	0	595	572	575	0	0	
2	0	0	0	0	1	592	573	524	0	0	
3	0	0	0	0	4	552	575	575	0	0	
4	0	0	0	0	0	504	576	647	0	0	
5	0	0	0	0	0	447	576	567	0	0	
6	0	0	0	0	0	420	577	400	0	0	
7	0	0	0	0	0	408	578	440	0	0	
8	0	0	0	0	0	447	578	521	0	0	
9	0	0	0	0	0	527	575	583	0	0	
10	0	0	0	0	1	579	574	582	0	0	
11	0	0	0	0	4	557	575	538	0	0	
12	0	0	0	0	0	518	576	502	0	0	
13	0	0	0	0	0	492	577	364	0	0	
14	0	0	0	0	0	530	577	531	0	0	
15	0	0	0	0	0	539	576	539	0	0	
0	0	0	0	0	0	532	576	405	0	0	
1	0	0	0	0	0	481	577	369	0	0	
2	0	0	0	0	0	478	577	498	0	0	
3	0	0	0	0	4	527	577	513	0	0	
4	0	0	0	0	0	549	575	608	0	0	
5	0	0	0	0	0	559	575	489	0	0	
6	0	0	0	0	0	613	575	530	0	0	
7	0	0	0	0	0	600	574	651	1	0	
8	0	0	0	0	0	564	575	631	0	0	
9	0	0	0	0	0	559	575	574	0	0	
10	0	0	0	0	0	536	575	501	0	0	
11	0	0	0	0	4	436	578	253	0	0	
12	0	0	0	0	0	400	579	385	0	0	
13	0	0	0	0	0	411	579	518	0	0	
14	0	0	0	0	0	389	579	447	0	0	
15	0	0	0	0	0	443	579	519	0	0	
0	0	0	0	0	0	473	579	550	0	0	
1	0	0	0	0	0	485	580	560	0	0	
2	0	0	0	0	0	492	579	508	0	0	
3	0	0	0	0	1	546	577	569	0	0	
4	0	0	0	0	0	541	577	524	0	0	
5	0	0	0	0	0	570	576	568	0	0	
6	0	0	0	0	0	567	576	499	0	0	
7	0	0	0	0	0	549	577	423	0	0	
8	0	0	0	0	0	493	579	491	0	0	
9	0	0	0	0	0	545	577	605	0	0	
10	0	0	0	0	0	627	576	615	0	0	
11	0	0	0	0	1	579	578	463	0	0	
12	0	0	0	0	0	508	576	456	0	0	
13	0	0	0	0	0	515	578	540	0	0	
14	0	0	0	0	0	519	575	572	0	0	
15	0	0	0	0	0	483	574	544	0	0	
0	0	0	0	0	0	514	574	447	0	0	
1	0	0	0	0	0	463	578	434	0	0	
2	0	0	0	0	0	461	580	508	0	0	
3	0	0	0	0	1	467	577	406	0	0	
4	0	0	0	0	0	489	576	536	0	0	
5	0	0	0	0	0	480	577	693	0	0	
6	0	0	0	0	0	492	578	579	0	0	
7	0	0	0	0	0	516	577	412	0	0	
8	0	0	0	0	0	496	579	512	0	0	
9	0	0	0	0	0	538	576	433	0	0	
10	0	0	0	0	0	556	575	415	0	0	
11	0	0	0	0	4	559	575	434	0	0	
12	0	0	0	0	0	516	576	602	0	0	
13	0	0	0	0	0	478	577	600	0	0	
14	0	0	0	0	0	473	577	532	0	0	
15	0	0	0	0	0	505	577	503	0	0	
0	0	0	0	0	0	504	575	484	0	0	
1	0	0	0	0	0	508	575	527	0	0	
2	0	0	0	0	0	551	572	588	0	0	
3	0	0	0	0	4	492	573	423	0	0	
4	0	0	0	0	0	494	574	403	0	0	
5	0	0	0	0	0	512	573	480	0	0	
6	0	0	0	0	0	574	572	544	0	0	
7	0	0	0	0	0	542	575	527	0	0	
8	0	0	0	0	0	504	575	588	0	0	
9	0	0	0	0	0	515	575	631	0	0	
10	0	0	0	0	0	558	573	512	0	0	
11	0	0	0	0	4	543	574	430	0	0	
12	0	0	0	0	0	486	575	433	0	0	
13	0	0	0	0	0	498	574	513	0	0	
14	0	0	0	0	0	564	572	564	0	0	
15	0	0	0	0	0	565	572	394	0	0	
0	0	0	0	0	0	509	572	470	0	0	
1	0	0	0	0	0	435	574	571	0	0	
2	0	0	0	0	1	470	573	602	0	0	
3	0	0	0	0	4	486	572	586	0	0	
4	0	0	0	0	0	500	572	560	0	0	
5	0	0	0	0	0	514	572	563	0	0	
6	0	0	0	0	0	544	571	591	0	0	
7	0	0	0	0	0	508	570	528	0	0	
8	0	0	0	0	0	515	572	507	0	0	
9	0	0	0	0	0	507	571	452	0	0	
10	0	0	0	0	1	519	570	481	0	0	
11	0	0	0	0	4	449	572	416	0	0	
12	0	0	0	0	0	447	572	402	0	0	
13	0	0	0	0	0	447	572	419	0	0	
14	0	0	0	0	0	414	573	479	0	0	
15	0	0	0	0	0	421	573	600	1	0	
0	0	0	0	0	0	478	572	454	0	0	
1	0	0	0	0	0	580	571	341	0	0	
2	0	0	0	0	0	636	568	480	0	0	
3	0	0	0	0	4	667	567	584	0	0	
4	0	0	0	0	0	672	569	577	0	0	
5	0	0	0	0	0	636	570	537	0	0	
6	0	0	0	0	0	582	572	569	0	0	
7	0	0	0	0	0	556	573	611	1	0	
8	0	0	0	0	0	527	574	476	0	0	
9	0	0	0	0	0	501	574	554	0	0	
10	0	0	0	0	0	503	575	547	0	0	
11	0	0	0	0	4	456	576	511	0	0	
12	0	0	0	0	0	423	577	521	0	0	
13	0	0	0	0	0	433	576	492	0	0	
14	0	0	0	0	0	430	577	508	0	0	
15	0	0	0	0	0	475	577	519	0	0	
0	0	0	0	0	0	505	577	423	0	0	
1	0	0	0	0	0	536	576	389	0	0	
2	0	0	0	0	0	494	577	358	0	0	
3	0	0	0	0	4	498	577	540	0	0	
4	0	0	0	0	0	487	577	497	0	0	
5	0	0	0	0	0	462	579	476	0	0	
6	0	0	0	0	0	510	579	441	0	0	
7	0	0	0	0	0	550	576	628	1	0	
8	0	0	0	0	0	538	577	632	0	0	
9	0	0	0	0	0	571	576	633	0	0	
10	0	0	0	0	1	637	575	573	0	0	
11	0	0	0	0	4	643	575	493	0	0	
12	0	0	0	0	0	575	576	507	0	0	
13	0	0	0	0	0	516	578	515	0	0	
14	0	0	0	0	0	470	578	516	0	0	
15	0	0	0	0	0	423	579	489	0	0	
0	0	0	0	0	0	463	578	437	0	0	
1	0	0	0	0	0	489	578	507	0	0	
2	0	0	0	0	0	470	578	452	0	0	
3	0	0	0	0	4	493	576	480	0	0	
4	0	0	0	0	0	535	575	525	0	0	
5	0	0	0	0	0	495	576	682	0	0	
6	0	0	0	0	0	434	576	552	0	0	
7	0	0	0	0	0	458	576	562	0	0	
8	0	0	0	0	0	496	576	442	0	0	
9	0	0	0	0	0	504	577	415	0	0	
10	0	0	0	0	1	515	576	462	0	0	
11	0	0	0	0	4	527	575	392	0	0	
12	0	0	0	0	0	565	573	454	0	0	
13	0	0	0	0	0	559	573	577	0	0	
14	0	0	0	0	0	519	574	696	0	0	
15	0	0	0	0	0	525	573	675	1	0	
0	0	0	0	0	0	547	573	662	0	0	
1	0	0	0	0	0	526	574	499	0	0	
2	0	0	0	0	0	527	571	494	0	0	
3	0	0	0	0	2	514	572	428	0	0	
4	0	0	0	0	0	521	571	515	0	0	
5	0	0	0	0	0	504	570	546	0	0	
6	0	0	0	0	0	530	570	451	0	0	
7	0	0	0	0	0	504	568	456	0	0	
8	0	0	0	0	0	511	569	487	0	0	
9	0	0	0	0	0	531	569	536	0	0	
10	0	0	0	0	0	505	568	478	0	0	
11	0	0	0	0	2	497	567	380	0	0	
12	0	0	0	0	0	449	568	330	0	0	
13	0	0	0	0	0	435	569	490	0	0	
14	0	0	0	0	0	442	569	553	0	0	
15	0	0	0	0	0	463	569	533	0	0	
0	0	0	0	0	0	489	570	491	0	0	
1	0	0	0	0	0	547	569	546	0	0	
2	0	0	0	0	1	593	568	574	0	0	
3	0	0	0	0	4	673	566	647	0	0	
4	0	0	0	0	0	628	569	619	0	0	
5	0	0	0	0	0	574	571	483	0	0	
6	0	0	0	0	0	512	572	475	0	0	
7	0	0	0	0	0	468	574	429	0	0	
8	0	0	0	0	0	480	573	396	0	0	
9	0	0	0	0	0	499	574	531	0	0	
10	0	0	0	0	0	458	575	567	0	0	
11	0	0	0	0	4	470	575	471	0	0	
12	0	0	0	0	0	504	574	503	0	0	
13	0	0	0	0	0	483	575	556	0	0	
14	0	0	0	0	0	480	575	579	0	0	
15	0	0	0	0	0	521	573	516	0	0	
0	0	0	0	0	0	467	574	464	0	0	
1	0	0	0	0	0	547	572	543	0	0	
2	0	0	0	0	1	571	572	359	0	0	
3	0	0	0	0	4	563	572	325	0	0	
4	0	0	0	0	0	569	571	537	0	0	
5	0	0	0	0	0	552	573	540	0	0	
6	0	0	0	0	0	534	573	601	0	0	
7	0	0	0	0	0	530	574	529	0	0	
8	0	0	0	0	0	521	575	632	0	0	
9	0	0	0	0	0	510	575	620	0	0	
10	0	0	0	0	1	507	574	546	0	0	
11	0	0	0	0	4	476	575	477	0	0	
12	0	0	0	0	0	470	575	465	0	0	
13	0	0	0	0	0	448	575	503	0	0	
14	0	0	0	0	0	442	576	538	0	0	
15	0	0	0	0	0	469	575	504	0	0	
0	0	0	0	0	0	478	575	456	0	0	
1	0	0	0	0	0	499	575	447	0	0	
2	0	0	0	0	0	525	574	502	0	0	
3	0	0	0	0	4	507	574	530	0	0	
4	0	0	0	0	0	521	574	463	0	0	
5	0	0	0	0	0	529	574	415	0	0	
6	0	0	0	0	0	528	574	469	0	0	
7	0	0	0	0	0	544	574	492	0	0	
8	0	0	0	0	0	537	574	575	0	0	
9	0	0	0	0	0	508	575	592	0	0	
10	0	0	0	0	1	527	575	580	0	0	
11	0	0	0	0	4	546	574	568	0	0	
12	0	0	0	0	0	552	575	586	0	0	
13	0	0	0	0	0	539	575	547	0	0	
14	0	0	0	0	0	514	575	611	0	0	
15	0	0	0	0	0	532	575	593	1	0	
0	0	0	0	0	0	545	575	425	0	0	
1	0	0	0	0	0	521	575	525	0	0	
2	0	0	0	0	1	531	576	559	0	0	
3	0	0	0	0	4	507	578	386	0	0	
4	0	0	0	0	0	476	577	386	0	0	
5	0	0	0	0	0	488	576	427	0	0	
6	0	0	0	0	0	483	576	443	0	0	
7	0	0	0	0	0	522	575	390	0	0	
8	0	0	0	0	0	508	576	497	0	0	
9	0	0	0	0	0	481	576	547	0	0	
10	0	0	0	0	0	501	575	531	0	0	
11	0	0	0	0	4	523	575	557	0	0	
12	0	0	0	0	0	519	575	606	0	0	
13	0	0	0	0	0	484	574	575	0	0	
14	0	0	0	0	0	496	574	436	0	0	
15	0	0	0	0	0	479	575	412	0	0	
0	0	0	0	0	0	531	574	542	0	0	
1	0	0	0	0	0	587	572	610	0	0	
2	0	0	0	0	1	582	573	642	0	0	
3	0	0	0	0	4	567	574	538	0	0	
4	0	0	0	0	0	552	574	456	0	0	
5	0	0	0	0	0	506	575	457	0	0	
6	0	0	0	0	0	455	576	412	0	0	
7	0	0	0	0	0	422	577	393	0	0	
8	0	0	0	0	0	387	577	615	0	0	
9	0	0	0	0	0	439	576	600	0	0	
10	0	0	0	0	1	539	575	519	0	0	
11	0	0	0	0	4	608	571	523	0	0	
12	0	0	0	0	0	615	571	348	0	0	
13	0	0	0	0	0	572	572	349	0	0	
14	0	0	0	0	0	591	570	561	0	0	
15	0	0	0	0	0	568	571	529	0	0	
0	0	0	0	0	0	480	574	621	0	0	
1	0	0	0	0	0	424	574	660	0	0	
2	0	0	0	0	1	423	574	638	0	0	
3	0	0	0	0	4	483	573	553	0	0	
4	0	0	0	0	0	523	572	564	0	0	
5	0	0	0	0	0	511	572	440	0	0	
6	0	0	0	0	0	484	573	501	0	0	
7	0	0	0	0	0	480	573	478	0	0	
8	0	0	0	0	0	524	573	388	0	0	
9	0	0	0	0	0	523	572	515	0	0	
10	0	0	0	0	0	524	572	544	0	0	
11	0	0	0	0	1	472	572	440	0	0	
12	0	0	0	0	0	497	573	536	0	0	
13	0	0	0	0	0	519	573	533	0	0	
14	0	0	0	0	0	496	573	449	0	0	
15	0	0	0	0	0	535	572	498	0	0	
0	0	0	0	0	0	528	571	459	0	0	
1	0	0	0	0	0	522	571	408	0	0	
2	0	0	0	0	0	524	570	476	0	0	
3	0	0	0	0	1	522	569	546	0	0	
4	0	0	0	0	0	508	568	492	0	0	
5	0	0	0	0	0	498	569	483	0	0	
6	0	0	0	0	0	532	568	545	0	0	
7	0	0	0	0	0	534	568	632	1	0	
8	0	0	0	0	0	526	569	648	0	0	
9	0	0	0	0	0	545	568	643	0	0	
10	0	0	0	0	0	510	570	566	0	0	
11	0	0	0	0	1	478	570	396	0	0	
12	0	0	0	0	0	484	571	454	0	0	
13	0	0	0	0	0	505	570	550	0	0	
14	0	0	0	0	0	567	568	515	0	0	
15	0	0	0	0	0	614	567	465	0	0	
0	0	0	0	0	0	595	568	508	0	0	
1	0	0	0	0	0	542	570	513	0	0	
2	0	0	0	0	0	496	571	546	0	0	
3	0	0	0	0	4	461	572	507	0	0	
4	0	0	0	0	0	453	574	366	0	0	
5	0	0	0	0	0	457	573	417	0	0	
6	0	0	0	0	0	494	573	501	0	0	
7	0	0	0	0	0	530	572	550	0	0	
8	0	0	0	0	0	564	572	515	0	0	
9	0	0	0	0	0	552	573	451	0	0	
10	0	0	0	0	1	539	574	486	0	0	
11	0	0	0	0	4	575	573	566	0	0	
12	0	0	0	0	0	514	574	542	0	0	
13	0	0	0	0	0	476	575	585	0	0	
14	0	0	0	0	0	486	575	572	0	0	
15	0	0	0	0	0	455	577	558	0	0	
0	0	0	0	0	0	448	577	574	0	0	
1	0	0	0	0	0	445	577	422	0	0	
2	0	0	0	0	1	438	577	469	0	0	
3	0	0	0	0	4	443	577	505	0	0	
4	0	0	0	0	0	444	578	483	0	0	
5	0	0	0	0	0	486	576	486	0	0	
6	0	0	0	0	0	537	576	567	0	0	
7	0	0	0	0	0	528	577	494	0	0	
8	0	0	0	0	0	584	575	327	0	0	
9	0	0	0	0	0	643	574	463	0	0	
10	0	0	0	0	0	655	572	532	0	0	
11	0	0	0	0	4	596	573	470	0	0	
12	0	0	0	0	0	572	573	435	0	0	
13	0	0	0	0	0	593	572	566	0	0	
14	0	0	0	0	0	563	573	615	0	0	
15	0	0	0	0	0	545	573	660	1	0	
0	0	0	0	0	0	527	575	595	0	0	
1	0	0	0	0	0	494	575	587	0	0	
2	0	0	0	0	0	483	575	524	0	0	
3	0	0	0	0	4	492	575	476	0	0	
4	0	0	0	0	0	448	576	252	0	0	
5	0	0	0	0	0	429	575	514	0	0	
6	0	0	0	0	0	448	575	702	0	0	
7	0	0	0	0	0	478	574	601	1	0	
8	0	0	0	0	0	492	574	499	0	0	
9	0	0	0	0	0	487	575	460	0	0	
10	0	0	0	0	0	477	575	496	0	0	
11	0	0	0	0	4	499	575	433	0	0	
12	0	0	0	0	0	512	574	405	0	0	
13	0	0	0	0	0	522	574	543	0	0	
14	0	0	0	0	0	501	575	532	0	0	
15	0	0	0	0	0	472	575	439	0	0	
0	0	0	0	0	0	476	575	520	0	0	
1	0	0	0	0	0	504	574	596	0	0	
2	0	0	0	0	1	500	574	594	0	0	
3	0	0	0	0	4	500	575	449	0	0	
4	0	0	0	0	0	575	574	486	0	0	
5	0	0	0	0	0	586	574	632	0	0	
6	0	0	0	0	0	586	574	618	0	0	
7	0	0	0	0	0	533	575	480	0	0	
8	0	0	0	0	0	513	576	475	0	0	
9	0	0	0	0	0	481	575	473	0	0	
10	0	0	0	0	1	478	575	473	0	0	
11	0	0	0	0	4	480	576	484	0	0	
12	0	0	0	0	0	509	575	487	0	0	
13	0	0	0	0	0	508	574	463	0	0	
14	0	0	0	0	0	502	575	429	0	0	
15	0	0	0	0	0	540	572	616	1	0	
0	0	0	0	0	0	522	574	531	0	0	
1	0	0	0	0	0	520	574	438	0	0	
2	0	0	0	0	1	515	573	440	0	0	
3	0	0	0	0	4	536	572	507	0	0	
4	0	0	0	0	0	557	572	506	0	0	
5	0	0	0	0	0	547	571	513	0	0	
6	0	0	0	0	0	527	571	581	0	0	
7	0	0	0	0	0	550	570	609	1	0	
8	0	0	0	0	0	514	570	537	0	0	
9	0	0	0	0	0	467	572	517	0	0	
10	0	0	0	0	1	507	571	499	0	0	
11	0	0	0	0	4	487	572	484	0	0	
12	0	0	0	0	0	493	571	531	0	0	
13	0	0	0	0	0	448	572	472	0	0	
14	0	0	0	0	0	420	572	442	0	0	
15	0	0	0	0	0	444	572	519	0	0	
0	0	0	0	0	0	492	571	513	0	0	
1	0	0	0	0	0	481	571	488	0	0	
2	0	0	0	0	1	553	568	600	0	0	
3	0	0	0	0	4	583	568	572	0	0	
4	0	0	0	0	0	553	568	384	0	0	
5	0	0	0	0	0	607	567	423	0	0	
6	0	0	0	0	0	585	567	576	0	0	
7	0	0	0	0	0	547	568	368	0	0	
8	0	0	0	0	0	525	568	407	0	0	
9	0	0	0	0	0	530	568	646	0	0	
10	0	0	0	0	0	546	568	664	0	0	
11	0	0	0	0	2	571	567	566	0	0	
12	0	0	0	0	0	553	568	414	0	0	
13	0	0	0	0	0	498	568	431	0	0	
14	0	0	0	0	0	477	569	549	0	0	
15	0	0	0	0	0	440	569	437	0	0	
0	0	0	0	0	0	483	569	532	0	0	
1	0	0	0	0	0	463	569	582	0	0	
2	0	0	0	0	0	463	571	601	0	0	
3	0	0	0	0	2	463	570	558	0	0	
4	0	0	0	0	0	489	569	531	0	0	
5	0	0	0	0	0	529	569	507	0	0	
6	0	0	0	0	0	463	572	486	0	0	
7	0	0	0	0	0	502	570	498	0	0	
8	0	0	0	0	0	513	570	533	0	0	
9	0	0	0	0	0	503	571	499	0	0	
10	0	0	0	0	0	517	570	490	0	0	
11	0	0	0	0	2	527	570	492	0	0	
12	0	0	0	0	0	550	570	547	0	0	
13	0	0	0	0	0	547	570	502	0	0	
14	0	0	0	0	0	573	571	456	0	0	
15	0	0	0	0	0	594	569	589	1	0	
0	0	0	0	0	0	568	571	551	0	0	
1	0	0	0	0	0	506	573	580	0	0	
2	0	0	0	0	1	492	573	528	0	0	
3	0	0	0	0	4	456	574	399	0	0	
4	0	0	0	0	0	436	575	415	0	0	
5	0	0	0	0	0	454	574	504	0	0	
6	0	0	0	0	0	463	575	457	0	0	
7	0	0	0	0	0	412	575	448	0	0	
8	0	0	0	0	0	477	575	490	0	0	
9	0	0	0	0	0	590	573	515	0	0	
10	0	0	0	0	0	615	574	452	0	0	
11	0	0	0	0	4	615	572	501	0	0	
12	0	0	0	0	0	582	572	494	0	0	
13	0	0	0	0	0	538	575	563	0	0	
14	0	0	0	0	0	521	576	542	0	0	
15	0	0	0	0	0	504	576	489	0	0	
0	0	0	0	0	0	477	577	533	0	0	
1	0	0	0	0	0	509	577	539	0	0	
2	0	0	0	0	0	534	575	461	0	0	
3	0	0	0	0	4	560	576	508	0	0	
4	0	0	0	0	0	529	575	591	0	0	
5	0	0	0	0	0	542	575	448	0	0	
6	0	0	0	0	0	482	576	534	0	0	
7	0	0	0	0	0	465	575	645	1	0	
8	0	0	0	0	0	476	575	620	0	0	
9	0	0	0	0	0	451	575	440	0	0	
10	0	0	0	0	0	523	572	511	0	0	
11	0	0	0	0	4	543	573	485	0	0	
12	0	0	0	0	0	522	573	510	0	0	
13	0	0	0	0	0	491	574	562	0	0	
14	0	0	0	0	0	470	574	516	0	0	
15	0	0	0	0	0	496	574	412	0	0	
0	0	0	0	0	0	478	575	419	0	0	
1	0	0	0	0	0	507	574	500	0	0	
2	0	0	0	0	0	540	573	498	0	0	
3	0	0	0	0	4	541	574	422	0	0	
4	0	0	0	0	0	538	575	449	0	0	
5	0	0	0	0	0	555	574	613	0	0	
6	0	0	0	0	0	528	575	580	0	0	
7	0	0	0	0	0	514	575	593	1	0	
8	0	0	0	0	0	505	576	608	0	0	
9	0	0	0	0	0	492	576	558	0	0	
10	0	0	0	0	1	489	576	511	0	0	
11	0	0	0	0	4	474	577	444	0	0	
12	0	0	0	0	0	554	575	495	0	0	
13	0	0	0	0	0	523	575	494	0	0	
14	0	0	0	0	0	481	575	457	0	0	
15	0	0	0	0	0	500	575	528	0	0	
0	0	0	0	0	0	486	575	504	0	0	
1	0	0	0	0	0	443	576	528	0	0	
2	0	0	0	0	0	449	575	492	0	0	
3	0	0	0	0	4	505	575	441	0	0	
4	0	0	0	0	0	520	573	437	0	0	
5	0	0	0	0	0	531	572	403	0	0	
6	0	0	0	0	0	513	573	373	0	0	
7	0	0	0	0	0	625	569	526	0	0	
8	0	0	0	0	0	662	568	540	0	0	
9	0	0	0	0	0	617	571	504	0	0	
10	0	0	0	0	1	573	570	624	0	0	
11	0	0	0	0	4	555	570	739	0	0	
12	0	0	0	0	0	523	571	688	0	0	
13	0	0	0	0	0	481	571	647	0	0	
14	0	0	0	0	0	480	570	559	0	0	
15	0	0	0	0	0	444	571	439	0	0	
0	0	0	0	0	0	450	572	505	0	0	
1	0	0	0	0	0	477	571	520	0	0	
2	0	0	0	0	1	476	569	453	0	0	
3	0	0	0	0	4	495	570	386	0	0	
4	0	0	0	0	0	497	569	416	0	0	
5	0	0	0	0	0	485	570	445	0	0	
6	0	0	0	0	0	507	571	399	0	0	
7	0	0	0	0	0	543	568	384	0	0	
8	0	0	0	0	0	486	571	470	0	0	
