# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	465	622	470	0	0	
12	0	0	0	0	0	471	623	456	0	0	
13	0	0	0	0	2	474	622	464	0	0	
14	0	0	0	0	0	473	623	465	0	0	
15	0	0	0	0	0	484	623	460	0	0	
0	0	0	0	0	0	473	623	432	0	0	
1	0	0	0	0	0	490	623	452	0	0	
2	0	0	0	0	0	470	623	465	0	0	
3	0	0	0	0	0	489	623	507	0	0	
4	0	0	0	0	0	525	623	523	0	0	
5	0	0	0	0	2	518	623	531	0	0	
6	0	0	0	0	0	519	624	566	0	0	
7	0	0	0	0	0	552	624	578	0	0	
8	0	0	0	0	0	572	624	569	0	0	
9	0	0	0	0	0	574	624	589	0	0	
10	0	0	0	0	0	593	623	595	0	0	
11	0	0	0	0	0	553	623	519	0	0	
12	0	0	0	0	0	527	624	499	0	0	
13	0	0	0	0	2	483	625	519	0	0	
14	0	0	0	0	0	474	625	529	0	0	
15	0	0	0	0	0	503	625	511	0	0	
0	0	0	0	0	0	486	625	498	0	0	
1	0	0	0	0	0	467	625	475	0	0	
2	0	0	0	0	0	486	625	468	0	0	
3	0	0	0	0	0	481	625	471	0	0	
4	0	0	0	0	0	461	626	455	0	0	
5	0	0	0	0	1	472	625	470	0	0	
6	0	0	0	0	0	474	625	465	0	0	
7	0	0	0	0	0	470	625	459	0	0	
8	0	0	0	0	0	506	625	500	0	0	
9	0	0	0	0	0	539	624	518	0	0	
10	0	0	0	0	0	551	624	537	0	0	
11	0	0	0	0	0	569	623	566	0	0	
12	0	0	0	0	0	581	623	572	0	0	
13	0	0	0	0	1	574	623	563	0	0	
14	0	0	0	0	0	583	623	567	0	0	
15	0	0	0	0	0	562	623	527	0	0	
0	0	0	0	0	0	550	622	514	0	0	
1	0	0	0	0	0	527	623	509	0	0	
2	0	0	0	0	0	512	623	495	0	0	
3	0	0	0	0	0	485	623	516	0	0	
4	0	0	0	0	0	452	624	513	0	0	
5	0	0	0	0	1	469	623	487	0	0	
6	0	0	0	0	0	479	623	454	0	0	
7	0	0	0	0	0	487	622	423	0	0	
8	0	0	0	0	0	479	622	422	0	0	
9	0	0	0	0	0	497	622	480	0	0	
10	0	0	0	0	0	476	623	509	0	0	
11	0	0	0	0	0	452	623	451	0	0	
12	0	0	0	0	0	492	622	538	0	0	
13	0	0	0	0	3	518	623	578	0	0	
14	0	0	0	0	0	549	621	532	0	0	
15	0	0	0	0	0	553	621	573	0	0	
0	0	0	0	0	0	552	622	603	0	0	
1	0	0	0	0	0	574	621	569	0	0	
2	0	0	0	0	0	583	622	567	0	0	
3	0	0	0	0	0	563	622	544	0	0	
4	0	0	0	0	0	528	622	536	0	0	
5	0	0	0	0	2	502	624	560	0	0	
6	0	0	0	0	0	472	623	549	0	0	
7	0	0	0	0	0	477	623	518	0	0	
8	0	0	0	0	0	477	624	480	0	0	
9	0	0	0	0	0	476	624	447	0	0	
10	0	0	0	0	0	493	624	448	0	0	
11	0	0	0	0	0	502	624	447	0	0	
12	0	0	0	0	0	491	624	421	0	0	
13	0	0	0	0	2	496	624	455	0	0	
14	0	0	0	0	0	475	624	469	0	0	
15	0	0	0	0	0	477	624	451	0	0	
0	0	0	0	0	0	517	624	481	0	0	
1	0	0	0	0	0	540	623	502	0	0	
2	0	0	0	0	0	545	623	536	0	0	
3	0	0	0	0	0	567	622	577	0	0	
4	0	0	0	0	0	594	622	573	0	0	
5	0	0	0	0	2	598	621	560	0	0	
6	0	0	0	0	0	563	622	585	0	0	
7	0	0	0	0	0	505	623	570	0	0	
8	0	0	0	0	0	486	624	562	0	0	
9	0	0	0	0	0	490	624	554	0	0	
10	0	0	0	0	0	483	624	503	0	0	
11	0	0	0	0	0	490	623	488	0	0	
12	0	0	0	0	0	499	624	465	0	0	
13	0	0	0	0	3	493	624	435	0	0	
14	0	0	0	0	0	497	624	443	0	0	
15	0	0	0	0	0	482	624	468	0	0	
0	0	0	0	0	0	467	624	473	0	0	
1	0	0	0	0	0	488	624	477	0	0	
2	0	0	0	0	0	486	623	464	0	0	
3	0	0	0	0	0	458	624	482	0	0	
4	0	0	0	0	0	518	623	531	0	0	
5	0	0	0	0	3	542	623	532	0	0	
6	0	0	0	0	0	539	623	528	0	0	
7	0	0	0	0	0	569	622	555	0	0	
8	0	0	0	0	0	582	623	569	0	0	
9	0	0	0	0	0	582	622	563	0	0	
10	0	0	0	0	0	597	622	570	0	0	
11	0	0	0	0	0	566	622	527	0	0	
12	0	0	0	0	0	543	623	507	0	0	
13	0	0	0	0	2	510	623	529	0	0	
14	0	0	0	0	0	487	623	515	0	0	
15	0	0	0	0	0	481	623	529	0	0	
0	0	0	0	0	0	451	625	521	0	0	
1	0	0	0	0	0	439	624	476	0	0	
2	0	0	0	0	0	449	624	481	0	0	
3	0	0	0	0	0	463	624	486	0	0	
4	0	0	0	0	0	473	624	452	0	0	
5	0	0	0	0	2	498	624	467	0	0	
6	0	0	0	0	0	507	624	467	0	0	
7	0	0	0	0	0	491	624	451	0	0	
8	0	0	0	0	0	512	624	499	0	0	
9	0	0	0	0	0	527	623	523	0	0	
10	0	0	0	0	0	548	622	532	0	0	
11	0	0	0	0	0	574	622	555	0	0	
12	0	0	0	0	0	582	622	570	0	0	
13	0	0	0	0	2	584	621	555	0	0	
14	0	0	0	0	0	586	622	564	0	0	
15	0	0	0	0	0	559	622	556	0	0	
0	0	0	0	0	0	547	623	559	0	0	
1	0	0	0	0	0	529	623	539	0	0	
2	0	0	0	0	0	480	623	519	0	0	
3	0	0	0	0	0	458	623	515	0	0	
4	0	0	0	0	0	452	624	483	0	0	
5	0	0	0	0	2	450	624	450	0	0	
6	0	0	0	0	0	460	624	448	0	0	
7	0	0	0	0	0	463	624	453	0	0	
8	0	0	0	0	0	478	623	445	0	0	
9	0	0	0	0	0	498	623	467	0	0	
10	0	0	0	0	0	488	623	465	0	0	
11	0	0	0	0	0	472	624	462	0	0	
12	0	0	0	0	0	499	623	509	0	0	
13	0	0	0	0	3	525	623	527	0	0	
14	0	0	0	0	0	552	622	549	0	0	
15	0	0	0	0	0	579	622	583	0	0	
0	0	0	0	0	0	578	622	567	0	0	
1	0	0	0	0	0	592	622	561	0	0	
2	0	0	0	0	0	607	621	564	0	0	
3	0	0	0	0	0	586	623	534	0	0	
4	0	0	0	0	0	544	624	486	0	0	
5	0	0	0	0	1	505	623	463	0	0	
6	0	0	0	0	0	450	625	514	0	0	
7	0	0	0	0	0	425	625	536	0	0	
8	0	0	0	0	0	445	625	520	0	0	
9	0	0	0	0	0	477	624	511	0	0	
10	0	0	0	0	0	479	625	500	0	0	
11	0	0	0	0	0	494	624	478	0	0	
12	0	0	0	0	0	495	625	427	0	0	
13	0	0	0	0	1	502	624	443	0	0	
14	0	0	0	0	0	474	625	462	0	0	
15	0	0	0	0	0	481	625	484	0	0	
0	0	0	0	0	0	510	625	522	0	0	
1	0	0	0	0	0	514	625	555	0	0	
2	0	0	0	0	0	530	624	563	0	0	
3	0	0	0	0	0	558	623	589	0	0	
4	0	0	0	0	0	561	624	590	0	0	
5	0	0	0	0	1	566	623	574	0	0	
6	0	0	0	0	0	583	623	571	0	0	
7	0	0	0	0	0	572	623	521	0	0	
8	0	0	0	0	0	552	623	504	0	0	
9	0	0	0	0	0	541	623	502	0	0	
10	0	0	0	0	0	509	624	483	0	0	
11	0	0	0	0	0	467	624	471	0	0	
12	0	0	0	0	0	440	625	468	0	0	
13	0	0	0	0	2	441	624	464	0	0	
14	0	0	0	0	0	482	624	496	0	0	
15	0	0	0	0	0	489	624	486	0	0	
0	0	0	0	0	0	484	624	440	0	0	
1	0	0	0	0	0	504	624	471	0	0	
2	0	0	0	0	0	493	623	457	0	0	
3	0	0	0	0	0	461	623	459	0	0	
4	0	0	0	0	0	495	623	554	0	0	
5	0	0	0	0	3	528	622	591	0	0	
6	0	0	0	0	0	546	622	575	0	0	
7	0	0	0	0	0	559	622	577	0	0	
8	0	0	0	0	0	567	622	566	0	0	
9	0	0	0	0	0	568	622	548	0	0	
10	0	0	0	0	0	580	622	549	0	0	
11	0	0	0	0	0	558	622	523	0	0	
12	0	0	0	0	0	537	622	519	0	0	
13	0	0	0	0	3	536	623	512	0	0	
14	0	0	0	0	0	518	622	488	0	0	
15	0	0	0	0	0	508	621	495	0	0	
0	0	0	0	0	0	494	622	483	0	0	
1	0	0	0	0	0	476	623	436	0	0	
2	0	0	0	0	0	473	623	430	0	0	
3	0	0	0	0	0	480	622	467	0	0	
4	0	0	0	0	0	468	623	452	0	0	
5	0	0	0	0	2	470	623	472	0	0	
6	0	0	0	0	0	474	622	471	0	0	
7	0	0	0	0	0	463	624	487	0	0	
8	0	0	0	0	0	497	624	550	0	0	
9	0	0	0	0	0	524	623	561	0	0	
10	0	0	0	0	0	536	623	560	0	0	
11	0	0	0	0	0	551	624	572	0	0	
12	0	0	0	0	0	567	623	569	0	0	
13	0	0	0	0	2	593	623	560	0	0	
14	0	0	0	0	0	588	623	571	0	0	
15	0	0	0	0	0	551	623	544	0	0	
0	0	0	0	0	0	522	625	524	0	0	
1	0	0	0	0	0	500	624	521	0	0	
2	0	0	0	0	0	494	624	503	0	0	
3	0	0	0	0	0	486	624	502	0	0	
4	0	0	0	0	0	481	625	476	0	0	
5	0	0	0	0	2	484	624	452	0	0	
6	0	0	0	0	0	481	625	451	0	0	
7	0	0	0	0	0	487	625	465	0	0	
8	0	0	0	0	0	475	625	455	0	0	
9	0	0	0	0	0	473	625	460	0	0	
10	0	0	0	0	0	480	624	462	0	0	
11	0	0	0	0	0	483	625	459	0	0	
12	0	0	0	0	0	521	623	501	0	0	
13	0	0	0	0	2	531	624	518	0	0	
14	0	0	0	0	0	551	623	538	0	0	
15	0	0	0	0	0	575	623	567	0	0	
0	0	0	0	0	0	574	624	582	0	0	
1	0	0	0	0	0	547	623	617	0	0	
2	0	0	0	0	0	559	623	615	0	0	
3	0	0	0	0	0	550	623	566	0	0	
4	0	0	0	0	0	534	624	545	0	0	
5	0	0	0	0	2	541	623	521	0	0	
6	0	0	0	0	0	507	624	461	0	0	
7	0	0	0	0	0	514	624	440	0	0	
8	0	0	0	0	0	528	623	450	0	0	
9	0	0	0	0	0	488	624	425	0	0	
10	0	0	0	0	0	490	623	416	0	0	
11	0	0	0	0	0	454	624	428	0	0	
12	0	0	0	0	0	424	625	458	0	0	
13	0	0	0	0	2	428	625	542	0	0	
14	0	0	0	0	0	409	625	568	0	0	
15	0	0	0	0	0	441	625	537	0	0	
0	0	0	0	0	0	508	624	539	0	0	
1	0	0	0	0	0	514	624	585	0	0	
2	0	0	0	0	0	530	623	594	0	0	
3	0	0	0	0	0	578	622	570	0	0	
4	0	0	0	0	0	610	622	551	0	0	
5	0	0	0	0	2	608	622	573	0	0	
6	0	0	0	0	0	572	622	547	0	0	
7	0	0	0	0	0	564	623	511	0	0	
8	0	0	0	0	0	549	623	546	0	0	
9	0	0	0	0	0	530	623	540	0	0	
10	0	0	0	0	0	498	623	486	0	0	
11	0	0	0	0	0	491	623	465	0	0	
12	0	0	0	0	0	485	623	448	0	0	
13	0	0	0	0	2	459	624	452	0	0	
14	0	0	0	0	0	471	624	468	0	0	
15	0	0	0	0	0	490	622	459	0	0	
0	0	0	0	0	0	493	623	423	0	0	
1	0	0	0	0	0	507	622	442	0	0	
2	0	0	0	0	0	496	623	465	0	0	
3	0	0	0	0	0	475	623	469	0	0	
4	0	0	0	0	0	521	622	489	0	0	
5	0	0	0	0	1	529	622	526	0	0	
6	0	0	0	0	0	527	623	566	0	0	
7	0	0	0	0	0	541	622	585	0	0	
8	0	0	0	0	0	555	622	568	0	0	
9	0	0	0	0	0	558	621	559	0	0	
10	0	0	0	0	0	553	622	592	0	0	
11	0	0	0	0	0	543	623	576	0	0	
12	0	0	0	0	0	528	621	542	0	0	
13	0	0	0	0	1	518	623	511	0	0	
14	0	0	0	0	0	511	622	467	0	0	
15	0	0	0	0	0	515	622	449	0	0	
0	0	0	0	0	0	502	623	439	0	0	
1	0	0	0	0	0	473	624	453	0	0	
2	0	0	0	0	0	463	624	478	0	0	
3	0	0	0	0	0	492	624	496	0	0	
4	0	0	0	0	0	490	624	519	0	0	
5	0	0	0	0	2	463	624	527	0	0	
6	0	0	0	0	0	427	624	498	0	0	
7	0	0	0	0	0	465	624	483	0	0	
8	0	0	0	0	0	517	624	513	0	0	
9	0	0	0	0	0	542	623	521	0	0	
10	0	0	0	0	0	565	623	534	0	0	
11	0	0	0	0	0	583	622	559	0	0	
12	0	0	0	0	0	579	622	549	0	0	
13	0	0	0	0	2	569	623	562	0	0	
14	0	0	0	0	0	582	622	599	0	0	
15	0	0	0	0	0	543	623	553	0	0	
0	0	0	0	0	0	529	624	519	0	0	
1	0	0	0	0	0	519	624	505	0	0	
2	0	0	0	0	0	495	624	508	0	0	
3	0	0	0	0	0	489	624	478	0	0	
4	0	0	0	0	0	477	624	465	0	0	
5	0	0	0	0	3	462	624	455	0	0	
6	0	0	0	0	0	460	624	463	0	0	
7	0	0	0	0	0	454	624	463	0	0	
8	0	0	0	0	0	441	625	446	0	0	
9	0	0	0	0	0	461	624	482	0	0	
10	0	0	0	0	0	477	624	473	0	0	
11	0	0	0	0	0	489	623	466	0	0	
12	0	0	0	0	0	534	622	504	0	0	
13	0	0	0	0	2	552	623	527	0	0	
14	0	0	0	0	0	564	622	544	0	0	
15	0	0	0	0	0	578	622	577	0	0	
0	0	0	0	0	0	589	622	584	0	0	
1	0	0	0	0	0	588	621	579	0	0	
2	0	0	0	0	0	574	622	584	0	0	
3	0	0	0	0	0	536	622	546	0	0	
4	0	0	0	0	0	522	622	529	0	0	
5	0	0	0	0	2	521	622	521	0	0	
6	0	0	0	0	0	499	623	495	0	0	
7	0	0	0	0	0	492	623	490	0	0	
8	0	0	0	0	0	480	623	474	0	0	
9	0	0	0	0	0	465	624	452	0	0	
10	0	0	0	0	0	472	624	456	0	0	
11	0	0	0	0	0	473	624	450	0	0	
12	0	0	0	0	0	475	625	441	0	0	
13	0	0	0	0	2	495	624	470	0	0	
14	0	0	0	0	0	488	624	471	0	0	
15	0	0	0	0	0	482	625	466	0	0	
0	0	0	0	0	0	521	624	519	0	0	
1	0	0	0	0	0	534	624	543	0	0	
2	0	0	0	0	0	536	625	535	0	0	
3	0	0	0	0	0	537	625	572	0	0	
4	0	0	0	0	0	568	624	598	0	0	
5	0	0	0	0	2	579	624	545	0	0	
6	0	0	0	0	0	585	624	546	0	0	
7	0	0	0	0	0	532	625	562	0	0	
8	0	0	0	0	0	500	625	589	0	0	
9	0	0	0	0	0	520	625	546	0	0	
10	0	0	0	0	0	527	624	464	0	0	
11	0	0	0	0	0	519	625	440	0	0	
12	0	0	0	0	0	465	626	479	0	0	
13	0	0	0	0	2	417	627	510	0	0	
14	0	0	0	0	0	430	626	558	0	0	
15	0	0	0	0	0	475	625	515	0	0	
0	0	0	0	0	0	481	625	482	0	0	
1	0	0	0	0	0	496	624	476	0	0	
2	0	0	0	0	0	485	624	447	0	0	
3	0	0	0	0	0	468	623	446	0	0	
4	0	0	0	0	0	495	624	525	0	0	
5	0	0	0	0	3	531	622	542	0	0	
6	0	0	0	0	0	568	622	532	0	0	
7	0	0	0	0	0	586	621	572	0	0	
8	0	0	0	0	0	583	620	576	0	0	
9	0	0	0	0	0	582	621	545	0	0	
10	0	0	0	0	0	579	620	551	0	0	
11	0	0	0	0	0	552	621	540	0	0	
12	0	0	0	0	0	543	620	521	0	0	
13	0	0	0	0	2	531	620	509	0	0	
14	0	0	0	0	0	508	621	472	0	0	
15	0	0	0	0	0	503	622	460	0	0	
0	0	0	0	0	0	504	621	446	0	0	
1	0	0	0	0	0	495	622	425	0	0	
2	0	0	0	0	0	480	622	408	0	0	
3	0	0	0	0	0	458	622	435	0	0	
4	0	0	0	0	0	432	623	466	0	0	
5	0	0	0	0	2	468	621	481	0	0	
6	0	0	0	0	0	477	622	479	0	0	
7	0	0	0	0	0	443	623	546	0	0	
8	0	0	0	0	0	470	623	614	0	0	
9	0	0	0	0	0	535	623	590	0	0	
10	0	0	0	0	0	563	622	573	0	0	
11	0	0	0	0	0	555	623	584	0	0	
12	0	0	0	0	0	559	623	572	0	0	
13	0	0	0	0	1	578	623	553	0	0	
14	0	0	0	0	0	581	623	564	0	0	
15	0	0	0	0	0	546	623	535	0	0	
0	0	0	0	0	0	540	624	522	0	0	
1	0	0	0	0	0	539	624	517	0	0	
2	0	0	0	0	0	524	624	486	0	0	
3	0	0	0	0	0	507	624	465	0	0	
4	0	0	0	0	0	497	624	459	0	0	
5	0	0	0	0	1	470	625	452	0	0	
6	0	0	0	0	0	461	626	441	0	0	
7	0	0	0	0	0	472	625	452	0	0	
8	0	0	0	0	0	456	626	463	0	0	
9	0	0	0	0	0	467	625	475	0	0	
10	0	0	0	0	0	482	625	458	0	0	
11	0	0	0	0	0	493	625	463	0	0	
12	0	0	0	0	0	524	625	507	0	0	
13	0	0	0	0	1	554	623	535	0	0	
14	0	0	0	0	0	543	624	560	0	0	
15	0	0	0	0	0	553	624	580	0	0	
0	0	0	0	0	0	560	623	587	0	0	
1	0	0	0	0	0	551	623	591	0	0	
2	0	0	0	0	0	556	623	587	0	0	
3	0	0	0	0	0	563	624	565	0	0	
4	0	0	0	0	0	542	623	512	0	0	
5	0	0	0	0	2	521	623	477	0	0	
6	0	0	0	0	0	511	624	478	0	0	
7	0	0	0	0	0	511	623	518	0	0	
8	0	0	0	0	0	492	623	483	0	0	
9	0	0	0	0	0	467	623	460	0	0	
10	0	0	0	0	0	448	623	448	0	0	
11	0	0	0	0	0	469	623	449	0	0	
12	0	0	0	0	0	456	623	438	0	0	
13	0	0	0	0	2	449	623	472	0	0	
14	0	0	0	0	0	443	623	482	0	0	
15	0	0	0	0	0	482	623	490	0	0	
0	0	0	0	0	0	527	622	496	0	0	
1	0	0	0	0	0	547	621	506	0	0	
2	0	0	0	0	0	552	621	534	0	0	
3	0	0	0	0	0	558	621	594	0	0	
4	0	0	0	0	0	565	621	600	0	0	
5	0	0	0	0	3	568	621	647	0	0	
6	0	0	0	0	0	576	620	632	0	0	
7	0	0	0	0	0	564	621	549	0	0	
8	0	0	0	0	0	555	622	513	0	0	
9	0	0	0	0	0	534	623	501	0	0	
10	0	0	0	0	0	508	623	488	0	0	
11	0	0	0	0	0	490	623	494	0	0	
12	0	0	0	0	0	475	624	488	0	0	
13	0	0	0	0	3	453	624	460	0	0	
14	0	0	0	0	0	460	624	451	0	0	
15	0	0	0	0	0	475	624	451	0	0	
0	0	0	0	0	0	468	624	436	0	0	
1	0	0	0	0	0	496	624	448	0	0	
2	0	0	0	0	0	485	624	435	0	0	
3	0	0	0	0	0	496	624	485	0	0	
4	0	0	0	0	0	527	624	513	0	0	
5	0	0	0	0	3	521	624	511	0	0	
6	0	0	0	0	0	515	624	563	0	0	
7	0	0	0	0	0	524	624	615	0	0	
8	0	0	0	0	0	560	624	586	0	0	
9	0	0	0	0	0	591	624	550	0	0	
10	0	0	0	0	0	615	624	551	0	0	
11	0	0	0	0	0	577	624	550	0	0	
12	0	0	0	0	0	547	624	517	0	0	
13	0	0	0	0	2	502	625	521	0	0	
14	0	0	0	0	0	466	625	540	0	0	
15	0	0	0	0	0	455	624	544	0	0	
0	0	0	0	0	0	478	625	493	0	0	
1	0	0	0	0	0	493	624	448	0	0	
2	0	0	0	0	0	504	624	464	0	0	
3	0	0	0	0	0	485	624	470	0	0	
4	0	0	0	0	0	476	624	449	0	0	
5	0	0	0	0	2	486	624	429	0	0	
6	0	0	0	0	0	466	624	403	0	0	
7	0	0	0	0	0	464	624	410	0	0	
8	0	0	0	0	0	487	623	543	0	0	
9	0	0	0	0	0	497	623	609	0	0	
10	0	0	0	0	0	511	623	613	0	0	
11	0	0	0	0	0	550	622	613	0	0	
12	0	0	0	0	0	574	622	603	0	0	
13	0	0	0	0	2	591	622	568	0	0	
14	0	0	0	0	0	604	620	564	0	0	
15	0	0	0	0	0	599	620	538	0	0	
0	0	0	0	0	0	577	622	515	0	0	
1	0	0	0	0	0	531	622	488	0	0	
2	0	0	0	0	0	504	622	490	0	0	
3	0	0	0	0	0	454	624	484	0	0	
4	0	0	0	0	0	448	623	451	0	0	
5	0	0	0	0	2	451	623	440	0	0	
6	0	0	0	0	0	444	622	476	0	0	
7	0	0	0	0	0	455	623	489	0	0	
8	0	0	0	0	0	463	622	468	0	0	
9	0	0	0	0	0	504	622	472	0	0	
10	0	0	0	0	0	506	622	455	0	0	
11	0	0	0	0	0	501	621	459	0	0	
12	0	0	0	0	0	524	622	499	0	0	
13	0	0	0	0	3	535	622	524	0	0	
14	0	0	0	0	0	550	622	543	0	0	
15	0	0	0	0	0	583	621	582	0	0	
0	0	0	0	0	0	585	621	576	0	0	
1	0	0	0	0	0	572	621	563	0	0	
2	0	0	0	0	0	576	622	568	0	0	
3	0	0	0	0	0	561	622	538	0	0	
4	0	0	0	0	0	538	623	521	0	0	
5	0	0	0	0	3	546	622	516	0	0	
6	0	0	0	0	0	513	623	482	0	0	
7	0	0	0	0	0	471	623	472	0	0	
8	0	0	0	0	0	446	624	518	0	0	
9	0	0	0	0	0	424	624	483	0	0	
10	0	0	0	0	0	448	625	455	0	0	
11	0	0	0	0	0	480	624	460	0	0	
12	0	0	0	0	0	467	625	469	0	0	
13	0	0	0	0	1	484	625	483	0	0	
14	0	0	0	0	0	492	624	458	0	0	
15	0	0	0	0	0	482	625	453	0	0	
0	0	0	0	0	0	504	625	510	0	0	
1	0	0	0	0	0	526	625	550	0	0	
2	0	0	0	0	0	550	624	561	0	0	
3	0	0	0	0	0	579	624	575	0	0	
4	0	0	0	0	0	564	624	566	0	0	
5	0	0	0	0	1	557	624	576	0	0	
6	0	0	0	0	0	579	623	589	0	0	
7	0	0	0	0	0	558	624	557	0	0	
8	0	0	0	0	0	539	624	516	0	0	
9	0	0	0	0	0	526	625	496	0	0	
10	0	0	0	0	0	496	625	502	0	0	
11	0	0	0	0	0	496	624	488	0	0	
12	0	0	0	0	0	487	625	475	0	0	
13	0	0	0	0	1	464	625	475	0	0	
14	0	0	0	0	0	467	625	468	0	0	
15	0	0	0	0	0	488	625	444	0	0	
0	0	0	0	0	0	497	624	406	0	0	
1	0	0	0	0	0	512	624	435	0	0	
2	0	0	0	0	0	476	624	420	0	0	
3	0	0	0	0	0	465	625	508	0	0	
4	0	0	0	0	0	493	623	594	0	0	
5	0	0	0	0	2	498	624	608	0	0	
6	0	0	0	0	0	497	624	612	0	0	
7	0	0	0	0	0	550	623	610	0	0	
8	0	0	0	0	0	577	622	583	0	0	
9	0	0	0	0	0	593	622	556	0	0	
10	0	0	0	0	0	594	623	563	0	0	
11	0	0	0	0	0	573	623	555	0	0	
12	0	0	0	0	0	534	622	506	0	0	
13	0	0	0	0	2	505	623	475	0	0	
14	0	0	0	0	0	486	622	462	0	0	
15	0	0	0	0	0	472	624	473	0	0	
0	0	0	0	0	0	452	624	467	0	0	
1	0	0	0	0	0	457	623	449	0	0	
2	0	0	0	0	0	465	623	475	0	0	
3	0	0	0	0	0	492	623	454	0	0	
4	0	0	0	0	0	486	623	467	0	0	
5	0	0	0	0	2	496	622	513	0	0	
6	0	0	0	0	0	483	622	494	0	0	
7	0	0	0	0	0	491	622	477	0	0	
8	0	0	0	0	0	516	622	493	0	0	
9	0	0	0	0	0	540	622	511	0	0	
10	0	0	0	0	0	575	622	532	0	0	
11	0	0	0	0	0	583	621	591	0	0	
12	0	0	0	0	0	566	622	610	0	0	
13	0	0	0	0	2	572	621	572	0	0	
14	0	0	0	0	0	577	622	568	0	0	
15	0	0	0	0	0	544	622	546	0	0	
0	0	0	0	0	0	529	623	528	0	0	
1	0	0	0	0	0	512	622	526	0	0	
2	0	0	0	0	0	507	622	499	0	0	
3	0	0	0	0	0	507	622	481	0	0	
4	0	0	0	0	0	497	624	467	0	0	
5	0	0	0	0	2	469	623	414	0	0	
6	0	0	0	0	0	470	623	436	0	0	
7	0	0	0	0	0	486	624	453	0	0	
8	0	0	0	0	0	481	624	423	0	0	
9	0	0	0	0	0	471	624	489	0	0	
10	0	0	0	0	0	452	624	504	0	0	
11	0	0	0	0	0	443	624	518	0	0	
12	0	0	0	0	0	474	623	553	0	0	
13	0	0	0	0	3	510	624	547	0	0	
14	0	0	0	0	0	542	623	543	0	0	
15	0	0	0	0	0	583	622	566	0	0	
0	0	0	0	0	0	593	622	553	0	0	
1	0	0	0	0	0	585	622	550	0	0	
2	0	0	0	0	0	593	622	593	0	0	
3	0	0	0	0	0	556	623	561	0	0	
4	0	0	0	0	0	536	622	522	0	0	
5	0	0	0	0	2	536	623	482	0	0	
6	0	0	0	0	0	507	624	459	0	0	
7	0	0	0	0	0	494	624	506	0	0	
8	0	0	0	0	0	464	624	491	0	0	
9	0	0	0	0	0	438	624	446	0	0	
10	0	0	0	0	0	461	623	454	0	0	
11	0	0	0	0	0	483	623	466	0	0	
12	0	0	0	0	0	497	624	482	0	0	
13	0	0	0	0	2	497	622	476	0	0	
14	0	0	0	0	0	483	624	468	0	0	
15	0	0	0	0	0	471	623	511	0	0	
0	0	0	0	0	0	505	623	534	0	0	
1	0	0	0	0	0	527	624	551	0	0	
2	0	0	0	0	0	540	624	541	0	0	
3	0	0	0	0	0	565	623	545	0	0	
4	0	0	0	0	0	569	623	543	0	0	
5	0	0	0	0	2	555	623	559	0	0	
6	0	0	0	0	0	565	624	583	0	0	
7	0	0	0	0	0	549	623	541	0	0	
8	0	0	0	0	0	551	623	527	0	0	
9	0	0	0	0	0	531	624	565	0	0	
10	0	0	0	0	0	495	624	528	0	0	
11	0	0	0	0	0	483	624	497	0	0	
12	0	0	0	0	0	440	625	455	0	0	
13	0	0	0	0	2	444	624	427	0	0	
14	0	0	0	0	0	476	624	471	0	0	
15	0	0	0	0	0	496	625	483	0	0	
0	0	0	0	0	0	494	624	460	0	0	
1	0	0	0	0	0	502	624	468	0	0	
2	0	0	0	0	0	494	624	438	0	0	
3	0	0	0	0	0	491	624	454	0	0	
4	0	0	0	0	0	511	624	521	0	0	
5	0	0	0	0	1	534	624	549	0	0	
6	0	0	0	0	0	560	624	549	0	0	
7	0	0	0	0	0	587	623	557	0	0	
8	0	0	0	0	0	598	622	554	0	0	
9	0	0	0	0	0	575	623	544	0	0	
10	0	0	0	0	0	563	624	552	0	0	
11	0	0	0	0	0	514	624	566	0	0	
12	0	0	0	0	0	494	624	537	0	0	
13	0	0	0	0	1	484	624	522	0	0	
14	0	0	0	0	0	475	624	540	0	0	
15	0	0	0	0	0	470	624	548	0	0	
0	0	0	0	0	0	468	624	529	0	0	
1	0	0	0	0	0	455	624	472	0	0	
2	0	0	0	0	0	476	623	442	0	0	
3	0	0	0	0	0	501	623	444	0	0	
4	0	0	0	0	0	489	624	445	0	0	
5	0	0	0	0	1	494	624	474	0	0	
6	0	0	0	0	0	495	623	460	0	0	
7	0	0	0	0	0	515	623	470	0	0	
8	0	0	0	0	0	521	623	500	0	0	
9	0	0	0	0	0	522	623	526	0	0	
