# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	357	619	447	0	0	
9	0	0	0	0	0	297	620	467	0	0	
10	0	0	0	0	0	331	620	562	0	0	
11	0	0	0	0	0	355	619	801	1	0	
12	0	0	0	0	0	589	615	830	0	0	
13	0	0	0	0	0	837	611	924	0	0	
14	0	0	0	0	1	915	609	784	0	0	
15	0	0	0	0	4	960	608	636	0	0	
0	0	0	0	0	0	791	611	604	0	0	
1	0	0	0	0	0	548	616	492	0	0	
2	0	0	0	0	0	451	617	367	0	0	
3	0	0	0	0	0	393	620	208	0	0	
4	0	0	0	0	0	342	619	230	0	0	
5	0	0	0	0	0	392	618	224	0	0	
6	0	0	0	0	0	553	616	442	0	0	
7	0	0	0	0	1	535	617	679	0	0	
8	0	0	0	0	0	491	618	570	0	0	
9	0	0	0	0	0	476	619	629	0	0	
10	0	0	0	0	0	489	620	524	0	0	
11	0	0	0	0	0	450	620	457	0	0	
12	0	0	0	0	0	419	619	415	0	0	
13	0	0	0	0	0	455	619	440	0	0	
14	0	0	0	0	0	476	618	466	0	0	
15	0	0	0	0	1	457	619	534	0	0	
0	0	0	0	0	0	496	617	726	0	0	
1	0	0	0	0	0	452	618	807	0	0	
2	0	0	0	0	0	470	618	719	0	0	
3	0	0	0	0	0	526	615	499	0	0	
4	0	0	0	0	0	514	617	193	0	0	
5	0	0	0	0	0	652	615	420	0	0	
6	0	0	0	0	0	763	611	684	0	0	
7	0	0	0	0	1	618	614	536	0	0	
8	0	0	0	0	0	519	615	417	0	0	
9	0	0	0	0	0	538	615	381	0	0	
10	0	0	0	0	0	479	616	366	0	0	
11	0	0	0	0	0	468	617	300	0	0	
12	0	0	0	0	0	450	618	305	0	0	
13	0	0	0	0	0	503	616	401	0	0	
14	0	0	0	0	1	502	616	581	0	0	
15	0	0	0	0	4	418	617	696	0	0	
0	0	0	0	0	0	508	615	739	0	0	
1	0	0	0	0	0	588	615	719	0	0	
2	0	0	0	0	0	527	615	529	0	0	
3	0	0	0	0	0	532	616	511	0	0	
4	0	0	0	0	0	592	615	476	0	0	
5	0	0	0	0	0	523	616	494	0	0	
6	0	0	0	0	1	498	616	569	0	0	
7	0	0	0	0	4	502	616	514	0	0	
8	0	0	0	0	0	438	617	368	0	0	
9	0	0	0	0	0	398	617	395	0	0	
10	0	0	0	0	0	451	617	529	0	0	
11	0	0	0	0	0	458	617	570	1	0	
12	0	0	0	0	0	501	615	582	0	0	
13	0	0	0	0	0	531	615	541	0	0	
14	0	0	0	0	0	524	615	370	0	0	
15	0	0	0	0	4	541	615	398	0	0	
0	0	0	0	0	0	501	616	467	0	0	
1	0	0	0	0	0	514	615	448	0	0	
2	0	0	0	0	0	533	615	536	0	0	
3	0	0	0	0	0	516	615	603	1	0	
4	0	0	0	0	0	445	616	572	0	0	
5	0	0	0	0	0	509	615	632	0	0	
6	0	0	0	0	1	473	615	556	0	0	
7	0	0	0	0	4	515	614	560	0	0	
8	0	0	0	0	0	537	613	543	0	0	
9	0	0	0	0	0	550	614	513	0	0	
10	0	0	0	0	0	647	612	599	0	0	
11	0	0	0	0	0	670	612	625	1	0	
12	0	0	0	0	0	587	615	504	0	0	
13	0	0	0	0	0	596	615	575	0	0	
14	0	0	0	0	0	441	617	431	0	0	
15	0	0	0	0	4	308	618	362	0	0	
0	0	0	0	0	0	313	618	352	0	0	
1	0	0	0	0	0	293	618	421	0	0	
2	0	0	0	0	0	401	617	434	0	0	
3	0	0	0	0	0	548	616	535	0	0	
4	0	0	0	0	0	582	615	396	0	0	
5	0	0	0	0	0	607	615	440	0	0	
6	0	0	0	0	0	649	614	574	0	0	
7	0	0	0	0	4	695	613	659	0	0	
8	0	0	0	0	0	671	614	655	0	0	
9	0	0	0	0	0	655	614	550	0	0	
10	0	0	0	0	0	610	615	444	0	0	
11	0	0	0	0	0	654	614	609	1	0	
12	0	0	0	0	0	602	615	569	0	0	
13	0	0	0	0	0	524	617	491	0	0	
14	0	0	0	0	0	421	617	483	0	0	
15	0	0	0	0	4	414	617	484	0	0	
0	0	0	0	0	0	361	619	461	0	0	
1	0	0	0	0	0	370	618	543	0	0	
2	0	0	0	0	0	433	617	504	0	0	
3	0	0	0	0	0	492	616	549	0	0	
4	0	0	0	0	0	531	616	553	0	0	
5	0	0	0	0	0	514	617	455	0	0	
6	0	0	0	0	0	384	619	285	0	0	
7	0	0	0	0	4	355	618	360	0	0	
8	0	0	0	0	0	352	619	319	0	0	
9	0	0	0	0	0	374	618	270	0	0	
10	0	0	0	0	0	462	616	352	0	0	
11	0	0	0	0	0	674	613	770	1	0	
12	0	0	0	0	0	817	611	1022	0	0	
13	0	0	0	0	0	714	612	1019	0	0	
14	0	0	0	0	1	643	614	660	0	0	
15	0	0	0	0	4	584	615	540	0	0	
0	0	0	0	0	0	574	616	528	0	0	
1	0	0	0	0	0	530	617	430	0	0	
2	0	0	0	0	0	527	618	408	0	0	
3	0	0	0	0	0	512	618	416	0	0	
4	0	0	0	0	0	487	618	401	0	0	
5	0	0	0	0	0	491	619	448	0	0	
6	0	0	0	0	1	472	618	319	0	0	
7	0	0	0	0	4	446	619	301	0	0	
8	0	0	0	0	0	432	619	377	0	0	
9	0	0	0	0	0	417	617	435	0	0	
10	0	0	0	0	0	416	619	550	0	0	
11	0	0	0	0	0	474	617	614	1	0	
12	0	0	0	0	0	396	619	507	0	0	
13	0	0	0	0	0	382	618	509	0	0	
14	0	0	0	0	0	437	617	532	0	0	
15	0	0	0	0	2	493	616	575	0	0	
0	0	0	0	0	0	601	614	646	0	0	
1	0	0	0	0	0	600	613	655	0	0	
2	0	0	0	0	0	598	614	608	0	0	
3	0	0	0	0	0	585	614	595	1	0	
4	0	0	0	0	0	630	615	567	0	0	
5	0	0	0	0	0	618	614	425	0	0	
6	0	0	0	0	0	622	614	417	0	0	
7	0	0	0	0	2	536	615	419	0	0	
8	0	0	0	0	0	479	616	404	0	0	
9	0	0	0	0	0	475	616	413	0	0	
10	0	0	0	0	0	387	617	332	0	0	
11	0	0	0	0	0	205	620	340	0	0	
12	0	0	0	0	0	207	619	408	0	0	
13	0	0	0	0	0	351	618	463	0	0	
14	0	0	0	0	0	369	617	520	0	0	
15	0	0	0	0	2	570	615	634	0	0	
0	0	0	0	0	0	793	611	639	0	0	
1	0	0	0	0	0	773	611	591	0	0	
2	0	0	0	0	0	814	609	831	0	0	
3	0	0	0	0	0	775	611	799	1	0	
4	0	0	0	0	0	674	613	619	0	0	
5	0	0	0	0	0	591	615	534	0	0	
6	0	0	0	0	1	552	615	397	0	0	
7	0	0	0	0	4	562	613	527	0	0	
8	0	0	0	0	0	514	615	543	0	0	
9	0	0	0	0	0	447	615	400	0	0	
10	0	0	0	0	0	409	617	374	0	0	
11	0	0	0	0	0	444	617	477	0	0	
12	0	0	0	0	0	488	616	460	0	0	
13	0	0	0	0	0	449	617	398	0	0	
14	0	0	0	0	0	355	618	495	0	0	
15	0	0	0	0	4	367	619	498	0	0	
0	0	0	0	0	0	372	618	523	0	0	
1	0	0	0	0	0	407	618	570	0	0	
2	0	0	0	0	0	463	618	435	0	0	
3	0	0	0	0	0	461	618	287	0	0	
4	0	0	0	0	0	400	619	273	0	0	
5	0	0	0	0	0	436	618	366	0	0	
6	0	0	0	0	1	444	618	531	0	0	
7	0	0	0	0	4	577	615	712	0	0	
8	0	0	0	0	0	827	610	862	0	0	
9	0	0	0	0	0	812	611	868	0	0	
10	0	0	0	0	0	768	612	651	0	0	
11	0	0	0	0	0	652	613	434	0	0	
12	0	0	0	0	0	633	614	371	0	0	
13	0	0	0	0	0	610	614	534	0	0	
14	0	0	0	0	0	539	617	567	0	0	
15	0	0	0	0	4	425	618	468	0	0	
0	0	0	0	0	0	321	619	524	0	0	
1	0	0	0	0	0	267	620	536	0	0	
2	0	0	0	0	0	218	620	350	0	0	
3	0	0	0	0	0	271	621	266	0	0	
4	0	0	0	0	0	406	619	546	0	0	
5	0	0	0	0	0	627	616	526	0	0	
6	0	0	0	0	0	626	616	398	0	0	
7	0	0	0	0	4	613	617	349	0	0	
8	0	0	0	0	0	599	619	351	0	0	
9	0	0	0	0	0	625	617	664	0	0	
10	0	0	0	0	0	583	619	671	0	0	
11	0	0	0	0	0	634	617	611	1	0	
12	0	0	0	0	0	599	617	649	0	0	
13	0	0	0	0	0	561	619	646	0	0	
14	0	0	0	0	0	531	619	618	0	0	
15	0	0	0	0	4	462	620	513	0	0	
0	0	0	0	0	0	452	619	490	0	0	
1	0	0	0	0	0	403	620	480	0	0	
2	0	0	0	0	0	410	619	540	0	0	
3	0	0	0	0	0	410	617	353	0	0	
4	0	0	0	0	0	468	617	304	0	0	
5	0	0	0	0	0	606	614	505	0	0	
6	0	0	0	0	0	692	612	740	0	0	
7	0	0	0	0	4	549	616	505	0	0	
8	0	0	0	0	0	431	618	451	0	0	
9	0	0	0	0	0	405	617	444	0	0	
10	0	0	0	0	0	441	617	364	0	0	
11	0	0	0	0	0	486	615	410	0	0	
12	0	0	0	0	0	466	616	525	0	0	
13	0	0	0	0	0	536	615	455	0	0	
14	0	0	0	0	0	531	616	383	0	0	
15	0	0	0	0	4	525	615	464	0	0	
0	0	0	0	0	0	527	616	585	0	0	
1	0	0	0	0	0	502	617	632	0	0	
2	0	0	0	0	0	492	616	636	0	0	
3	0	0	0	0	0	515	616	615	1	0	
4	0	0	0	0	0	523	616	577	0	0	
5	0	0	0	0	0	565	615	534	0	0	
6	0	0	0	0	1	575	615	661	0	0	
7	0	0	0	0	4	587	615	694	0	0	
8	0	0	0	0	0	511	616	609	0	0	
9	0	0	0	0	0	418	617	528	0	0	
10	0	0	0	0	0	403	618	376	0	0	
11	0	0	0	0	0	452	618	327	0	0	
12	0	0	0	0	0	474	617	364	0	0	
13	0	0	0	0	0	616	615	371	0	0	
14	0	0	0	0	1	636	613	384	0	0	
15	0	0	0	0	4	588	614	451	0	0	
0	0	0	0	0	0	489	617	391	0	0	
1	0	0	0	0	0	451	616	420	0	0	
2	0	0	0	0	0	461	617	498	0	0	
3	0	0	0	0	0	492	617	594	1	0	
4	0	0	0	0	0	593	615	741	0	0	
5	0	0	0	0	0	596	615	690	0	0	
6	0	0	0	0	1	534	615	610	0	0	
7	0	0	0	0	4	522	616	532	0	0	
8	0	0	0	0	0	543	616	570	0	0	
9	0	0	0	0	0	529	615	558	0	0	
10	0	0	0	0	0	472	618	569	0	0	
11	0	0	0	0	0	483	617	618	1	0	
12	0	0	0	0	0	481	617	620	0	0	
13	0	0	0	0	0	523	616	687	0	0	
14	0	0	0	0	0	505	616	432	0	0	
15	0	0	0	0	1	519	616	320	0	0	
0	0	0	0	0	0	560	615	283	0	0	
1	0	0	0	0	0	530	617	238	0	0	
2	0	0	0	0	0	495	616	303	0	0	
3	0	0	0	0	0	515	617	410	0	0	
4	0	0	0	0	0	423	618	409	0	0	
5	0	0	0	0	0	405	618	448	0	0	
6	0	0	0	0	0	455	617	594	0	0	
7	0	0	0	0	1	483	616	625	0	0	
8	0	0	0	0	0	481	616	614	0	0	
9	0	0	0	0	0	576	615	653	0	0	
10	0	0	0	0	0	538	615	535	0	0	
11	0	0	0	0	0	480	615	491	0	0	
12	0	0	0	0	0	480	617	671	0	0	
13	0	0	0	0	0	474	616	685	0	0	
14	0	0	0	0	0	496	616	594	0	0	
15	0	0	0	0	1	608	614	558	0	0	
0	0	0	0	0	0	632	614	421	0	0	
1	0	0	0	0	0	563	615	394	0	0	
2	0	0	0	0	0	564	615	507	0	0	
3	0	0	0	0	0	515	617	627	1	0	
4	0	0	0	0	0	470	617	552	0	0	
5	0	0	0	0	0	526	617	422	0	0	
6	0	0	0	0	1	659	614	379	0	0	
7	0	0	0	0	4	657	615	465	0	0	
8	0	0	0	0	0	489	618	335	0	0	
9	0	0	0	0	0	440	619	387	0	0	
10	0	0	0	0	0	446	617	442	0	0	
11	0	0	0	0	0	419	619	470	0	0	
12	0	0	0	0	0	438	618	475	0	0	
13	0	0	0	0	0	481	617	455	0	0	
14	0	0	0	0	1	563	616	644	0	0	
15	0	0	0	0	4	571	616	685	0	0	
0	0	0	0	0	0	596	616	662	0	0	
1	0	0	0	0	0	602	615	564	0	0	
2	0	0	0	0	0	450	619	692	0	0	
3	0	0	0	0	0	366	619	632	1	0	
4	0	0	0	0	0	348	619	511	0	0	
5	0	0	0	0	0	384	620	377	0	0	
6	0	0	0	0	1	569	615	480	0	0	
7	0	0	0	0	4	590	615	482	0	0	
8	0	0	0	0	0	594	615	499	0	0	
9	0	0	0	0	0	483	617	510	0	0	
10	0	0	0	0	0	414	619	465	0	0	
11	0	0	0	0	0	497	617	524	0	0	
12	0	0	0	0	0	591	617	410	0	0	
13	0	0	0	0	0	568	617	406	0	0	
14	0	0	0	0	1	577	616	464	0	0	
15	0	0	0	0	4	568	617	438	0	0	
0	0	0	0	0	0	531	617	577	0	0	
1	0	0	0	0	0	587	618	660	0	0	
2	0	0	0	0	0	620	616	587	0	0	
3	0	0	0	0	0	600	617	515	0	0	
4	0	0	0	0	0	607	617	498	0	0	
5	0	0	0	0	0	617	616	553	0	0	
6	0	0	0	0	1	562	618	604	0	0	
7	0	0	0	0	4	499	619	524	0	0	
8	0	0	0	0	0	452	619	487	0	0	
9	0	0	0	0	0	454	619	455	0	0	
10	0	0	0	0	0	417	618	375	0	0	
11	0	0	0	0	0	364	620	398	0	0	
12	0	0	0	0	0	355	620	477	0	0	
13	0	0	0	0	0	421	619	512	0	0	
14	0	0	0	0	0	437	616	455	0	0	
15	0	0	0	0	4	459	616	514	0	0	
0	0	0	0	0	0	465	617	423	0	0	
1	0	0	0	0	0	518	615	398	0	0	
2	0	0	0	0	0	511	616	531	0	0	
3	0	0	0	0	0	508	616	611	1	0	
4	0	0	0	0	0	507	615	529	0	0	
5	0	0	0	0	0	528	616	449	0	0	
6	0	0	0	0	0	578	615	480	0	0	
7	0	0	0	0	4	651	613	707	0	0	
8	0	0	0	0	0	684	612	918	0	0	
9	0	0	0	0	0	579	614	813	0	0	
10	0	0	0	0	0	491	617	653	0	0	
11	0	0	0	0	0	422	618	510	0	0	
12	0	0	0	0	0	460	617	474	0	0	
13	0	0	0	0	0	474	616	387	0	0	
14	0	0	0	0	0	417	617	406	0	0	
15	0	0	0	0	4	440	617	474	0	0	
0	0	0	0	0	0	563	615	575	0	0	
1	0	0	0	0	0	563	615	464	0	0	
2	0	0	0	0	0	520	616	260	0	0	
3	0	0	0	0	0	511	616	239	0	0	
4	0	0	0	0	0	406	617	174	0	0	
5	0	0	0	0	0	433	616	334	0	0	
6	0	0	0	0	1	486	616	470	0	0	
7	0	0	0	0	4	518	615	449	0	0	
8	0	0	0	0	0	557	615	465	0	0	
9	0	0	0	0	0	531	615	549	0	0	
10	0	0	0	0	0	537	615	736	0	0	
11	0	0	0	0	0	634	613	761	1	0	
12	0	0	0	0	0	759	610	961	0	0	
13	0	0	0	0	0	684	612	921	0	0	
14	0	0	0	0	1	640	612	769	0	0	
15	0	0	0	0	4	579	615	532	0	0	
0	0	0	0	0	0	417	618	281	0	0	
1	0	0	0	0	0	430	617	272	0	0	
2	0	0	0	0	0	412	618	262	0	0	
3	0	0	0	0	0	398	618	234	0	0	
4	0	0	0	0	0	455	619	313	0	0	
5	0	0	0	0	0	531	618	446	0	0	
6	0	0	0	0	0	507	618	613	0	0	
7	0	0	0	0	4	490	617	653	0	0	
8	0	0	0	0	0	428	618	538	0	0	
9	0	0	0	0	0	417	619	399	0	0	
10	0	0	0	0	0	481	618	435	0	0	
11	0	0	0	0	0	552	617	591	1	0	
12	0	0	0	0	0	618	616	616	0	0	
13	0	0	0	0	0	587	615	700	0	0	
14	0	0	0	0	0	556	615	624	0	0	
15	0	0	0	0	2	563	615	564	0	0	
0	0	0	0	0	0	595	614	590	0	0	
1	0	0	0	0	0	560	615	495	0	0	
2	0	0	0	0	0	528	616	470	0	0	
3	0	0	0	0	0	508	616	566	0	0	
4	0	0	0	0	0	460	617	481	0	0	
5	0	0	0	0	0	449	617	435	0	0	
6	0	0	0	0	0	432	617	367	0	0	
7	0	0	0	0	2	391	619	325	0	0	
8	0	0	0	0	0	353	619	310	0	0	
9	0	0	0	0	0	407	617	460	0	0	
10	0	0	0	0	0	458	617	459	0	0	
11	0	0	0	0	0	501	616	576	0	0	
12	0	0	0	0	0	559	617	617	0	0	
13	0	0	0	0	0	575	616	665	0	0	
14	0	0	0	0	0	462	617	512	0	0	
15	0	0	0	0	4	360	619	408	0	0	
0	0	0	0	0	0	422	619	590	0	0	
1	0	0	0	0	0	542	618	711	0	0	
2	0	0	0	0	0	649	615	677	0	0	
3	0	0	0	0	0	860	612	630	1	0	
4	0	0	0	0	0	825	612	484	0	0	
5	0	0	0	0	0	656	616	452	0	0	
6	0	0	0	0	1	585	618	472	0	0	
7	0	0	0	0	4	507	619	560	0	0	
8	0	0	0	0	0	493	618	519	0	0	
9	0	0	0	0	0	491	619	462	0	0	
10	0	0	0	0	0	480	618	387	0	0	
11	0	0	0	0	0	445	619	312	0	0	
12	0	0	0	0	0	411	619	373	0	0	
13	0	0	0	0	0	438	619	496	0	0	
14	0	0	0	0	0	439	618	488	0	0	
15	0	0	0	0	4	474	617	501	0	0	
0	0	0	0	0	0	446	618	487	0	0	
1	0	0	0	0	0	438	618	532	0	0	
2	0	0	0	0	0	448	618	569	0	0	
3	0	0	0	0	0	495	617	580	1	0	
4	0	0	0	0	0	469	618	471	0	0	
5	0	0	0	0	0	526	617	507	0	0	
6	0	0	0	0	0	553	616	562	0	0	
7	0	0	0	0	4	573	617	547	0	0	
8	0	0	0	0	0	547	617	630	0	0	
9	0	0	0	0	0	586	615	610	0	0	
10	0	0	0	0	0	649	615	661	0	0	
11	0	0	0	0	0	623	615	604	1	0	
12	0	0	0	0	0	584	618	455	0	0	
13	0	0	0	0	0	531	617	431	0	0	
14	0	0	0	0	0	486	617	423	0	0	
15	0	0	0	0	4	405	618	427	0	0	
0	0	0	0	0	0	385	619	368	0	0	
1	0	0	0	0	0	382	619	486	0	0	
2	0	0	0	0	0	374	619	435	0	0	
3	0	0	0	0	0	387	618	418	0	0	
4	0	0	0	0	0	380	617	403	0	0	
5	0	0	0	0	0	382	618	464	0	0	
6	0	0	0	0	0	377	617	483	0	0	
7	0	0	0	0	4	438	616	507	0	0	
8	0	0	0	0	0	543	615	495	0	0	
9	0	0	0	0	0	745	611	723	0	0	
10	0	0	0	0	0	933	608	926	0	0	
11	0	0	0	0	0	947	608	935	1	0	
12	0	0	0	0	0	749	610	623	0	0	
13	0	0	0	0	0	544	615	323	0	0	
14	0	0	0	0	1	449	617	372	0	0	
15	0	0	0	0	4	430	618	468	0	0	
0	0	0	0	0	0	452	617	578	0	0	
1	0	0	0	0	0	508	616	501	0	0	
2	0	0	0	0	0	535	616	477	0	0	
3	0	0	0	0	0	456	616	435	0	0	
4	0	0	0	0	0	376	619	384	0	0	
5	0	0	0	0	0	372	617	410	0	0	
6	0	0	0	0	0	390	618	318	0	0	
7	0	0	0	0	4	440	617	342	0	0	
8	0	0	0	0	0	433	617	349	0	0	
9	0	0	0	0	0	424	618	470	0	0	
10	0	0	0	0	0	433	618	542	0	0	
11	0	0	0	0	0	540	616	599	1	0	
12	0	0	0	0	0	639	614	732	0	0	
13	0	0	0	0	0	728	613	665	0	0	
14	0	0	0	0	0	596	616	429	0	0	
15	0	0	0	0	4	403	619	446	0	0	
0	0	0	0	0	0	306	619	440	0	0	
1	0	0	0	0	0	422	618	624	0	0	
2	0	0	0	0	0	520	616	815	0	0	
3	0	0	0	0	0	724	614	703	1	0	
4	0	0	0	0	0	844	611	451	0	0	
5	0	0	0	0	0	784	612	328	0	0	
6	0	0	0	0	1	655	614	443	0	0	
7	0	0	0	0	4	564	616	495	0	0	
8	0	0	0	0	0	443	618	438	0	0	
9	0	0	0	0	0	425	619	474	0	0	
10	0	0	0	0	0	408	620	411	0	0	
11	0	0	0	0	0	449	619	434	0	0	
12	0	0	0	0	0	387	620	413	0	0	
13	0	0	0	0	0	382	620	406	0	0	
14	0	0	0	0	0	443	619	471	0	0	
15	0	0	0	0	4	472	618	538	0	0	
0	0	0	0	0	0	475	618	607	0	0	
1	0	0	0	0	0	499	618	662	0	0	
2	0	0	0	0	0	549	618	699	0	0	
3	0	0	0	0	0	580	617	722	1	0	
4	0	0	0	0	0	569	618	658	0	0	
5	0	0	0	0	0	523	617	550	0	0	
6	0	0	0	0	1	444	619	455	0	0	
7	0	0	0	0	1	417	619	423	0	0	
8	0	0	0	0	0	462	618	372	0	0	
9	0	0	0	0	0	458	618	280	0	0	
10	0	0	0	0	0	455	619	239	0	0	
11	0	0	0	0	0	540	616	297	0	0	
12	0	0	0	0	0	550	618	473	0	0	
13	0	0	0	0	0	591	616	864	0	0	
14	0	0	0	0	0	615	617	907	0	0	
15	0	0	0	0	1	499	617	683	0	0	
0	0	0	0	0	0	438	619	465	0	0	
1	0	0	0	0	0	508	617	365	0	0	
2	0	0	0	0	0	584	616	407	0	0	
3	0	0	0	0	0	582	617	548	0	0	
4	0	0	0	0	0	507	619	540	0	0	
5	0	0	0	0	0	532	618	575	0	0	
6	0	0	0	0	0	585	617	490	0	0	
7	0	0	0	0	1	588	616	554	0	0	
8	0	0	0	0	0	579	616	658	0	0	
9	0	0	0	0	0	539	617	538	0	0	
10	0	0	0	0	0	469	618	439	0	0	
11	0	0	0	0	0	402	618	448	0	0	
12	0	0	0	0	0	391	618	472	0	0	
13	0	0	0	0	0	482	617	415	0	0	
14	0	0	0	0	1	529	616	401	0	0	
15	0	0	0	0	4	528	616	289	0	0	
0	0	0	0	0	0	546	617	451	0	0	
1	0	0	0	0	0	566	615	545	0	0	
2	0	0	0	0	0	508	618	457	0	0	
3	0	0	0	0	0	474	618	561	0	0	
4	0	0	0	0	0	478	618	509	0	0	
5	0	0	0	0	0	480	617	498	0	0	
6	0	0	0	0	1	498	616	450	0	0	
7	0	0	0	0	4	536	617	468	0	0	
8	0	0	0	0	0	537	615	494	0	0	
9	0	0	0	0	0	530	616	737	0	0	
10	0	0	0	0	0	530	616	622	0	0	
11	0	0	0	0	0	512	616	559	0	0	
12	0	0	0	0	0	525	617	664	0	0	
13	0	0	0	0	0	504	615	608	0	0	
14	0	0	0	0	1	509	616	541	0	0	
15	0	0	0	0	4	472	616	467	0	0	
0	0	0	0	0	0	437	615	451	0	0	
1	0	0	0	0	0	460	617	460	0	0	
2	0	0	0	0	0	462	616	549	0	0	
3	0	0	0	0	0	413	617	659	1	0	
4	0	0	0	0	0	347	618	638	0	0	
5	0	0	0	0	0	337	617	546	0	0	
6	0	0	0	0	0	345	618	438	0	0	
7	0	0	0	0	4	692	611	581	0	0	
8	0	0	0	0	0	791	610	460	0	0	
9	0	0	0	0	0	739	611	192	0	0	
10	0	0	0	0	0	736	610	218	0	0	
11	0	0	0	0	0	676	613	257	0	0	
12	0	0	0	0	0	651	612	467	0	0	
13	0	0	0	0	0	603	613	664	0	0	
14	0	0	0	0	0	566	615	671	0	0	
15	0	0	0	0	4	510	615	683	0	0	
0	0	0	0	0	0	455	616	645	0	0	
1	0	0	0	0	0	402	617	432	0	0	
2	0	0	0	0	0	386	617	401	0	0	
3	0	0	0	0	0	391	616	354	0	0	
4	0	0	0	0	0	455	615	386	0	0	
5	0	0	0	0	0	527	614	534	0	0	
6	0	0	0	0	0	615	613	564	0	0	
7	0	0	0	0	4	601	612	771	0	0	
8	0	0	0	0	0	536	615	796	0	0	
9	0	0	0	0	0	452	615	554	0	0	
10	0	0	0	0	0	415	616	366	0	0	
11	0	0	0	0	0	413	617	438	0	0	
12	0	0	0	0	0	385	618	407	0	0	
13	0	0	0	0	0	411	617	412	0	0	
14	0	0	0	0	0	473	616	427	0	0	
15	0	0	0	0	4	515	616	391	0	0	
0	0	0	0	0	0	497	616	436	0	0	
1	0	0	0	0	0	451	616	579	0	0	
2	0	0	0	0	0	477	616	637	0	0	
3	0	0	0	0	0	545	615	568	1	0	
4	0	0	0	0	0	619	615	691	0	0	
5	0	0	0	0	0	687	614	789	0	0	
6	0	0	0	0	1	614	614	506	0	0	
7	0	0	0	0	4	514	616	244	0	0	
8	0	0	0	0	0	459	617	334	0	0	
9	0	0	0	0	0	518	617	437	0	0	
10	0	0	0	0	0	572	615	599	0	0	
11	0	0	0	0	0	639	613	690	1	0	
12	0	0	0	0	0	602	615	584	0	0	
13	0	0	0	0	0	534	615	467	0	0	
14	0	0	0	0	0	418	618	366	0	0	
15	0	0	0	0	4	418	618	419	0	0	
0	0	0	0	0	0	371	619	519	0	0	
1	0	0	0	0	0	417	618	503	0	0	
2	0	0	0	0	0	531	616	455	0	0	
3	0	0	0	0	0	586	616	509	0	0	
4	0	0	0	0	0	540	618	496	0	0	
5	0	0	0	0	0	510	619	556	0	0	
6	0	0	0	0	1	540	618	635	0	0	
7	0	0	0	0	4	587	617	642	0	0	
8	0	0	0	0	0	534	618	545	0	0	
9	0	0	0	0	0	574	617	462	0	0	
10	0	0	0	0	0	565	617	491	0	0	
11	0	0	0	0	0	527	618	534	0	0	
12	0	0	0	0	0	492	618	504	0	0	
13	0	0	0	0	0	494	619	444	0	0	
14	0	0	0	0	0	500	617	403	0	0	
15	0	0	0	0	4	436	619	383	0	0	
0	0	0	0	0	0	368	619	354	0	0	
1	0	0	0	0	0	311	620	453	0	0	
2	0	0	0	0	0	328	620	512	0	0	
3	0	0	0	0	0	465	618	613	1	0	
4	0	0	0	0	0	510	618	531	0	0	
5	0	0	0	0	0	544	617	380	0	0	
6	0	0	0	0	0	661	614	431	0	0	
7	0	0	0	0	2	676	615	689	0	0	
8	0	0	0	0	0	637	615	899	0	0	
9	0	0	0	0	0	609	615	727	0	0	
10	0	0	0	0	0	518	617	418	0	0	
11	0	0	0	0	0	540	616	443	0	0	
12	0	0	0	0	0	520	616	480	0	0	
13	0	0	0	0	0	509	617	371	0	0	
14	0	0	0	0	1	496	617	442	0	0	
15	0	0	0	0	2	467	618	655	0	0	
0	0	0	0	0	0	493	616	627	0	0	
1	0	0	0	0	0	537	615	520	0	0	
2	0	0	0	0	0	546	616	484	0	0	
3	0	0	0	0	0	425	618	458	0	0	
4	0	0	0	0	0	320	619	587	0	0	
5	0	0	0	0	0	323	619	561	0	0	
6	0	0	0	0	0	338	619	306	0	0	
7	0	0	0	0	2	582	615	561	0	0	
8	0	0	0	0	0	752	612	481	0	0	
9	0	0	0	0	0	748	613	440	0	0	
10	0	0	0	0	0	729	613	427	0	0	
11	0	0	0	0	0	657	614	418	0	0	
12	0	0	0	0	0	567	616	592	0	0	
13	0	0	0	0	0	527	618	651	0	0	
14	0	0	0	0	1	492	618	505	0	0	
15	0	0	0	0	4	460	618	380	0	0	
0	0	0	0	0	0	433	619	379	0	0	
1	0	0	0	0	0	422	618	475	0	0	
2	0	0	0	0	0	441	619	588	0	0	
3	0	0	0	0	0	515	616	697	1	0	
4	0	0	0	0	0	568	615	674	0	0	
5	0	0	0	0	0	576	615	531	0	0	
