# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	589	568	496	0	0	
12	0	0	0	0	0	565	570	677	0	0	
13	0	0	0	0	0	514	572	541	0	0	
14	0	0	0	0	0	504	571	562	0	0	
15	0	0	0	0	0	449	572	519	0	0	
0	0	0	0	0	0	406	572	578	0	0	
1	0	0	0	0	0	429	571	396	0	0	
2	0	0	0	0	4	500	569	524	0	0	
3	0	0	0	0	0	515	567	267	0	0	
4	0	0	0	0	0	507	566	356	0	0	
5	0	0	0	0	0	489	565	455	0	0	
6	0	0	0	0	0	493	566	467	0	0	
7	0	0	0	0	0	494	565	523	0	0	
8	0	0	0	0	0	499	565	571	0	0	
9	0	0	0	0	1	507	564	477	0	0	
10	0	0	0	0	4	515	564	477	0	0	
11	0	0	0	0	0	558	563	643	0	0	
12	0	0	0	0	0	585	562	641	0	0	
13	0	0	0	0	0	592	562	617	0	0	
14	0	0	0	0	0	569	563	608	1	0	
15	0	0	0	0	0	557	563	622	0	0	
0	0	0	0	0	0	513	565	342	0	0	
1	0	0	0	0	0	446	567	382	0	0	
2	0	0	0	0	4	429	567	611	0	0	
3	0	0	0	0	0	401	567	524	0	0	
4	0	0	0	0	0	423	568	578	0	0	
5	0	0	0	0	0	495	565	529	0	0	
6	0	0	0	0	0	517	565	341	0	0	
7	0	0	0	0	0	531	565	383	0	0	
8	0	0	0	0	0	475	567	403	0	0	
9	0	0	0	0	1	423	567	437	0	0	
10	0	0	0	0	4	387	566	438	0	0	
11	0	0	0	0	0	493	563	600	0	0	
12	0	0	0	0	0	620	561	588	0	0	
13	0	0	0	0	0	673	559	583	0	0	
14	0	0	0	0	0	684	559	601	1	0	
15	0	0	0	0	0	679	560	507	0	0	
0	0	0	0	0	0	678	560	493	0	0	
1	0	0	0	0	0	621	560	550	0	0	
2	0	0	0	0	4	542	562	487	0	0	
3	0	0	0	0	0	506	563	580	0	0	
4	0	0	0	0	0	493	564	524	0	0	
5	0	0	0	0	0	473	564	487	0	0	
6	0	0	0	0	0	481	564	480	0	0	
7	0	0	0	0	0	471	566	498	0	0	
8	0	0	0	0	0	455	566	442	0	0	
9	0	0	0	0	0	470	565	496	0	0	
10	0	0	0	0	2	481	566	512	0	0	
11	0	0	0	0	0	490	564	623	0	0	
12	0	0	0	0	0	489	564	660	0	0	
13	0	0	0	0	0	487	566	564	0	0	
14	0	0	0	0	0	492	566	305	0	0	
15	0	0	0	0	0	476	567	292	0	0	
0	0	0	0	0	0	481	567	348	0	0	
1	0	0	0	0	0	503	566	615	0	0	
2	0	0	0	0	2	507	565	617	0	0	
3	0	0	0	0	0	503	565	522	0	0	
4	0	0	0	0	0	527	566	539	0	0	
5	0	0	0	0	0	516	566	568	0	0	
6	0	0	0	0	0	484	566	703	1	0	
7	0	0	0	0	0	498	567	573	0	0	
8	0	0	0	0	0	497	568	469	0	0	
9	0	0	0	0	1	487	568	352	0	0	
10	0	0	0	0	4	496	569	507	0	0	
11	0	0	0	0	0	521	568	467	0	0	
12	0	0	0	0	0	543	568	380	0	0	
13	0	0	0	0	0	550	569	449	0	0	
14	0	0	0	0	0	544	569	673	1	0	
15	0	0	0	0	0	559	568	492	0	0	
0	0	0	0	0	0	561	568	535	0	0	
1	0	0	0	0	1	523	568	683	0	0	
2	0	0	0	0	4	493	571	493	0	0	
3	0	0	0	0	0	443	571	294	0	0	
4	0	0	0	0	0	452	569	413	0	0	
5	0	0	0	0	0	528	568	673	0	0	
6	0	0	0	0	0	561	568	583	0	0	
7	0	0	0	0	0	548	568	424	0	0	
8	0	0	0	0	0	542	568	476	0	0	
9	0	0	0	0	1	552	568	534	0	0	
10	0	0	0	0	4	531	568	631	0	0	
11	0	0	0	0	0	503	568	627	0	0	
12	0	0	0	0	0	491	568	554	0	0	
13	0	0	0	0	0	501	568	593	0	0	
14	0	0	0	0	0	487	568	743	1	0	
15	0	0	0	0	0	467	568	586	0	0	
0	0	0	0	0	0	504	568	163	0	0	
1	0	0	0	0	1	486	568	221	0	0	
2	0	0	0	0	4	475	568	465	0	0	
3	0	0	0	0	0	497	568	369	0	0	
4	0	0	0	0	0	539	567	468	0	0	
5	0	0	0	0	0	543	568	517	0	0	
6	0	0	0	0	0	544	568	579	1	0	
7	0	0	0	0	0	573	566	552	0	0	
8	0	0	0	0	0	553	568	483	0	0	
9	0	0	0	0	1	512	569	548	0	0	
10	0	0	0	0	4	530	568	650	0	0	
11	0	0	0	0	0	526	568	523	0	0	
12	0	0	0	0	0	501	569	509	0	0	
13	0	0	0	0	0	474	568	600	0	0	
14	0	0	0	0	0	505	567	580	1	0	
15	0	0	0	0	0	498	566	520	0	0	
0	0	0	0	0	0	468	567	532	0	0	
1	0	0	0	0	0	465	566	406	0	0	
2	0	0	0	0	4	495	564	451	0	0	
3	0	0	0	0	0	525	563	502	0	0	
4	0	0	0	0	0	563	563	524	0	0	
5	0	0	0	0	0	528	563	483	0	0	
6	0	0	0	0	0	528	563	555	0	0	
7	0	0	0	0	0	521	564	611	0	0	
8	0	0	0	0	0	529	564	576	0	0	
9	0	0	0	0	1	506	565	394	0	0	
10	0	0	0	0	4	513	564	439	0	0	
11	0	0	0	0	0	495	564	418	0	0	
12	0	0	0	0	0	499	565	402	0	0	
13	0	0	0	0	0	518	565	543	0	0	
14	0	0	0	0	0	502	566	538	0	0	
15	0	0	0	0	0	482	566	568	0	0	
0	0	0	0	0	0	526	565	504	0	0	
1	0	0	0	0	0	556	564	720	0	0	
2	0	0	0	0	4	563	564	659	0	0	
3	0	0	0	0	0	580	563	341	0	0	
4	0	0	0	0	0	561	564	367	0	0	
5	0	0	0	0	0	551	564	398	0	0	
6	0	0	0	0	0	546	564	488	0	0	
7	0	0	0	0	0	498	564	579	0	0	
8	0	0	0	0	0	480	565	553	0	0	
9	0	0	0	0	1	449	566	478	0	0	
10	0	0	0	0	4	422	565	409	0	0	
11	0	0	0	0	0	449	564	528	0	0	
12	0	0	0	0	0	486	563	498	0	0	
13	0	0	0	0	0	489	562	610	0	0	
14	0	0	0	0	0	514	562	619	1	0	
15	0	0	0	0	0	529	560	499	0	0	
0	0	0	0	0	0	531	560	502	0	0	
1	0	0	0	0	0	545	560	505	0	0	
2	0	0	0	0	4	540	560	587	0	0	
3	0	0	0	0	0	520	560	543	0	0	
4	0	0	0	0	0	560	559	520	0	0	
5	0	0	0	0	0	563	558	337	0	0	
6	0	0	0	0	0	527	560	426	0	0	
7	0	0	0	0	0	532	559	519	0	0	
8	0	0	0	0	0	476	561	595	0	0	
9	0	0	0	0	0	472	561	570	0	0	
10	0	0	0	0	4	493	560	520	0	0	
11	0	0	0	0	0	519	559	531	0	0	
12	0	0	0	0	0	491	559	452	0	0	
13	0	0	0	0	0	480	559	462	0	0	
14	0	0	0	0	0	480	560	484	0	0	
15	0	0	0	0	0	516	559	655	0	0	
0	0	0	0	0	0	501	559	506	0	0	
1	0	0	0	0	0	461	560	254	0	0	
2	0	0	0	0	1	465	561	431	0	0	
3	0	0	0	0	0	471	561	615	0	0	
4	0	0	0	0	0	482	560	564	0	0	
5	0	0	0	0	0	479	560	467	0	0	
6	0	0	0	0	0	537	559	486	0	0	
7	0	0	0	0	0	600	558	543	0	0	
8	0	0	0	0	0	623	558	487	0	0	
9	0	0	0	0	0	634	557	593	0	0	
10	0	0	0	0	1	605	556	630	0	0	
11	0	0	0	0	0	577	558	563	0	0	
12	0	0	0	0	0	545	559	531	0	0	
13	0	0	0	0	0	506	560	673	0	0	
14	0	0	0	0	0	463	560	570	0	0	
15	0	0	0	0	0	416	562	501	0	0	
0	0	0	0	0	0	434	561	486	0	0	
1	0	0	0	0	0	439	561	300	0	0	
2	0	0	0	0	1	460	561	292	0	0	
3	0	0	0	0	0	512	559	444	0	0	
4	0	0	0	0	0	532	560	476	0	0	
5	0	0	0	0	0	515	561	588	0	0	
6	0	0	0	0	0	515	562	540	0	0	
7	0	0	0	0	0	505	563	496	0	0	
8	0	0	0	0	0	507	563	430	0	0	
9	0	0	0	0	1	531	563	460	0	0	
10	0	0	0	0	4	520	564	446	0	0	
11	0	0	0	0	0	536	563	525	0	0	
12	0	0	0	0	0	546	563	659	0	0	
13	0	0	0	0	0	522	564	674	0	0	
14	0	0	0	0	0	518	564	500	0	0	
15	0	0	0	0	0	546	564	528	0	0	
0	0	0	0	0	0	526	565	611	0	0	
1	0	0	0	0	0	521	565	422	0	0	
2	0	0	0	0	4	524	564	582	0	0	
3	0	0	0	0	0	502	563	625	0	0	
4	0	0	0	0	0	502	564	547	0	0	
5	0	0	0	0	0	521	564	419	0	0	
6	0	0	0	0	0	521	564	335	0	0	
7	0	0	0	0	0	536	564	390	0	0	
8	0	0	0	0	0	529	563	302	0	0	
9	0	0	0	0	1	459	563	512	0	0	
10	0	0	0	0	4	450	564	670	0	0	
11	0	0	0	0	0	435	563	749	0	0	
12	0	0	0	0	0	494	562	635	0	0	
13	0	0	0	0	0	535	562	475	0	0	
14	0	0	0	0	0	534	561	38	0	0	
15	0	0	0	0	0	566	562	432	0	0	
0	0	0	0	0	0	604	560	627	0	0	
1	0	0	0	0	1	557	561	686	0	0	
2	0	0	0	0	4	556	561	637	0	0	
3	0	0	0	0	0	557	560	545	0	0	
4	0	0	0	0	0	506	563	511	0	0	
5	0	0	0	0	0	483	563	479	0	0	
6	0	0	0	0	0	504	563	531	0	0	
7	0	0	0	0	0	483	564	617	0	0	
8	0	0	0	0	0	483	564	561	0	0	
9	0	0	0	0	0	488	564	431	0	0	
10	0	0	0	0	4	484	563	419	0	0	
11	0	0	0	0	0	494	563	471	0	0	
12	0	0	0	0	0	486	563	491	0	0	
13	0	0	0	0	0	473	565	406	0	0	
14	0	0	0	0	0	482	565	409	0	0	
15	0	0	0	0	0	479	564	549	0	0	
0	0	0	0	0	0	521	564	540	0	0	
1	0	0	0	0	1	568	562	606	0	0	
2	0	0	0	0	4	558	562	413	0	0	
3	0	0	0	0	0	541	563	523	0	0	
4	0	0	0	0	0	522	564	684	0	0	
5	0	0	0	0	0	519	564	687	0	0	
6	0	0	0	0	0	512	565	580	1	0	
7	0	0	0	0	0	515	564	558	0	0	
8	0	0	0	0	0	486	565	422	0	0	
9	0	0	0	0	0	504	564	548	0	0	
10	0	0	0	0	4	509	564	582	0	0	
11	0	0	0	0	0	487	564	527	0	0	
12	0	0	0	0	0	513	563	336	0	0	
13	0	0	0	0	0	515	563	391	0	0	
14	0	0	0	0	0	500	563	393	0	0	
15	0	0	0	0	0	510	562	407	0	0	
0	0	0	0	0	0	539	561	516	0	0	
1	0	0	0	0	1	547	561	536	0	0	
2	0	0	0	0	4	560	560	545	0	0	
3	0	0	0	0	0	537	561	506	0	0	
4	0	0	0	0	0	519	559	646	0	0	
5	0	0	0	0	0	534	559	608	0	0	
6	0	0	0	0	0	532	559	487	0	0	
7	0	0	0	0	0	560	559	373	0	0	
8	0	0	0	0	0	543	559	425	0	0	
9	0	0	0	0	0	520	560	627	0	0	
10	0	0	0	0	4	487	560	611	0	0	
11	0	0	0	0	0	482	560	446	0	0	
12	0	0	0	0	0	480	561	428	0	0	
13	0	0	0	0	0	513	560	529	0	0	
14	0	0	0	0	0	475	561	511	0	0	
15	0	0	0	0	0	461	562	495	0	0	
0	0	0	0	0	0	499	561	532	0	0	
1	0	0	0	0	1	526	561	562	0	0	
2	0	0	0	0	4	487	563	550	0	0	
3	0	0	0	0	0	461	563	512	0	0	
4	0	0	0	0	0	472	564	481	0	0	
5	0	0	0	0	0	481	564	426	0	0	
6	0	0	0	0	0	498	565	498	0	0	
7	0	0	0	0	0	467	565	684	0	0	
8	0	0	0	0	0	496	565	401	0	0	
9	0	0	0	0	1	519	565	399	0	0	
10	0	0	0	0	4	550	564	521	0	0	
11	0	0	0	0	0	588	563	540	0	0	
12	0	0	0	0	0	612	562	514	0	0	
13	0	0	0	0	0	580	563	449	0	0	
14	0	0	0	0	0	529	564	508	0	0	
15	0	0	0	0	0	519	563	614	0	0	
0	0	0	0	0	0	500	564	554	0	0	
1	0	0	0	0	0	533	561	581	0	0	
2	0	0	0	0	2	568	562	688	0	0	
3	0	0	0	0	0	536	562	567	0	0	
4	0	0	0	0	0	525	561	453	0	0	
5	0	0	0	0	0	494	562	455	0	0	
6	0	0	0	0	0	476	561	455	0	0	
7	0	0	0	0	0	482	562	403	0	0	
8	0	0	0	0	0	481	561	475	0	0	
9	0	0	0	0	0	484	561	397	0	0	
10	0	0	0	0	2	505	561	427	0	0	
11	0	0	0	0	0	514	560	401	0	0	
12	0	0	0	0	0	496	563	516	0	0	
13	0	0	0	0	0	471	563	579	0	0	
14	0	0	0	0	0	465	562	640	1	0	
15	0	0	0	0	0	529	562	600	0	0	
0	0	0	0	0	0	576	560	630	0	0	
1	0	0	0	0	0	572	561	592	0	0	
2	0	0	0	0	2	543	562	530	0	0	
3	0	0	0	0	0	531	562	491	0	0	
4	0	0	0	0	0	529	562	620	0	0	
5	0	0	0	0	0	524	562	594	0	0	
6	0	0	0	0	0	523	563	419	0	0	
7	0	0	0	0	0	500	563	373	0	0	
8	0	0	0	0	0	472	564	440	0	0	
9	0	0	0	0	1	449	564	463	0	0	
10	0	0	0	0	4	429	564	525	0	0	
11	0	0	0	0	0	457	563	329	0	0	
12	0	0	0	0	0	494	563	344	0	0	
13	0	0	0	0	0	526	561	462	0	0	
14	0	0	0	0	0	554	562	630	1	0	
15	0	0	0	0	0	542	561	639	0	0	
0	0	0	0	0	0	567	561	461	0	0	
1	0	0	0	0	1	569	560	381	0	0	
2	0	0	0	0	4	565	561	547	0	0	
3	0	0	0	0	0	542	561	601	0	0	
4	0	0	0	0	0	504	561	572	0	0	
5	0	0	0	0	0	512	560	632	0	0	
6	0	0	0	0	0	509	561	683	1	0	
7	0	0	0	0	0	491	561	486	0	0	
8	0	0	0	0	0	485	562	529	0	0	
9	0	0	0	0	1	489	561	392	0	0	
10	0	0	0	0	4	505	560	470	0	0	
11	0	0	0	0	0	494	560	478	0	0	
12	0	0	0	0	0	476	560	556	0	0	
13	0	0	0	0	0	480	558	516	0	0	
14	0	0	0	0	0	493	558	448	0	0	
15	0	0	0	0	0	527	557	534	0	0	
0	0	0	0	0	0	566	556	563	0	0	
1	0	0	0	0	1	523	555	428	0	0	
2	0	0	0	0	4	491	556	476	0	0	
3	0	0	0	0	0	476	556	467	0	0	
4	0	0	0	0	0	487	555	462	0	0	
5	0	0	0	0	0	523	555	606	0	0	
6	0	0	0	0	0	534	555	540	0	0	
7	0	0	0	0	0	559	554	478	0	0	
8	0	0	0	0	0	552	554	486	0	0	
9	0	0	0	0	0	555	553	606	0	0	
10	0	0	0	0	4	521	555	630	0	0	
11	0	0	0	0	0	515	556	584	0	0	
12	0	0	0	0	0	488	557	566	0	0	
13	0	0	0	0	0	448	557	436	0	0	
14	0	0	0	0	0	449	558	408	0	0	
15	0	0	0	0	0	486	557	513	0	0	
0	0	0	0	0	0	506	557	485	0	0	
1	0	0	0	0	0	543	556	489	0	0	
2	0	0	0	0	4	562	555	499	0	0	
3	0	0	0	0	0	573	556	459	0	0	
4	0	0	0	0	0	552	556	353	0	0	
5	0	0	0	0	0	537	557	332	0	0	
6	0	0	0	0	0	553	556	405	0	0	
7	0	0	0	0	0	531	557	488	0	0	
8	0	0	0	0	0	496	557	576	0	0	
9	0	0	0	0	1	507	557	575	0	0	
10	0	0	0	0	4	549	556	620	0	0	
11	0	0	0	0	0	558	556	603	0	0	
12	0	0	0	0	0	568	556	592	0	0	
13	0	0	0	0	0	532	558	551	0	0	
14	0	0	0	0	0	492	559	536	0	0	
15	0	0	0	0	0	506	559	625	0	0	
0	0	0	0	0	0	489	559	601	0	0	
1	0	0	0	0	1	458	560	534	0	0	
2	0	0	0	0	4	439	561	553	0	0	
3	0	0	0	0	0	414	560	489	0	0	
4	0	0	0	0	0	466	559	487	0	0	
5	0	0	0	0	0	470	560	536	0	0	
6	0	0	0	0	0	476	561	458	0	0	
7	0	0	0	0	0	494	560	477	0	0	
8	0	0	0	0	0	489	560	287	0	0	
9	0	0	0	0	1	551	560	344	0	0	
10	0	0	0	0	4	577	557	551	0	0	
11	0	0	0	0	0	527	558	596	0	0	
12	0	0	0	0	0	535	560	538	0	0	
13	0	0	0	0	0	541	560	496	0	0	
14	0	0	0	0	0	524	560	408	0	0	
15	0	0	0	0	0	531	560	556	0	0	
0	0	0	0	0	0	575	559	506	0	0	
1	0	0	0	0	1	550	560	458	0	0	
2	0	0	0	0	4	518	561	615	0	0	
3	0	0	0	0	0	534	560	604	0	0	
4	0	0	0	0	0	559	560	667	0	0	
5	0	0	0	0	0	551	560	569	0	0	
6	0	0	0	0	0	480	563	465	0	0	
7	0	0	0	0	0	445	563	458	0	0	
8	0	0	0	0	0	479	562	566	0	0	
9	0	0	0	0	1	499	563	577	0	0	
10	0	0	0	0	1	519	561	375	0	0	
11	0	0	0	0	0	505	562	316	0	0	
12	0	0	0	0	0	490	561	469	0	0	
13	0	0	0	0	0	481	561	551	0	0	
14	0	0	0	0	0	504	560	504	0	0	
15	0	0	0	0	0	483	560	431	0	0	
0	0	0	0	0	0	492	560	469	0	0	
1	0	0	0	0	0	554	558	602	0	0	
2	0	0	0	0	1	541	558	503	0	0	
3	0	0	0	0	0	531	558	595	0	0	
4	0	0	0	0	0	579	558	701	0	0	
5	0	0	0	0	0	549	558	430	0	0	
6	0	0	0	0	0	504	560	432	0	0	
7	0	0	0	0	0	514	558	530	0	0	
8	0	0	0	0	0	493	559	399	0	0	
9	0	0	0	0	0	455	559	459	0	0	
10	0	0	0	0	1	503	558	561	0	0	
11	0	0	0	0	0	508	559	496	0	0	
12	0	0	0	0	0	541	558	523	0	0	
13	0	0	0	0	0	543	558	563	0	0	
14	0	0	0	0	0	506	559	506	0	0	
15	0	0	0	0	0	499	559	427	0	0	
0	0	0	0	0	0	499	560	491	0	0	
1	0	0	0	0	1	466	561	480	0	0	
2	0	0	0	0	4	447	561	473	0	0	
3	0	0	0	0	0	468	560	532	0	0	
4	0	0	0	0	0	492	560	594	0	0	
5	0	0	0	0	0	516	559	652	0	0	
6	0	0	0	0	0	543	559	511	0	0	
7	0	0	0	0	0	562	557	456	0	0	
8	0	0	0	0	0	587	556	512	0	0	
9	0	0	0	0	1	560	557	532	0	0	
10	0	0	0	0	4	557	557	575	0	0	
11	0	0	0	0	0	568	556	531	0	0	
12	0	0	0	0	0	562	558	504	0	0	
13	0	0	0	0	0	542	558	529	0	0	
14	0	0	0	0	0	541	558	608	1	0	
15	0	0	0	0	0	496	558	437	0	0	
0	0	0	0	0	0	476	559	492	0	0	
1	0	0	0	0	0	457	559	447	0	0	
2	0	0	0	0	4	455	560	454	0	0	
3	0	0	0	0	0	456	560	474	0	0	
4	0	0	0	0	0	475	559	486	0	0	
5	0	0	0	0	0	486	559	493	0	0	
6	0	0	0	0	0	525	558	558	0	0	
7	0	0	0	0	0	524	558	482	0	0	
8	0	0	0	0	0	532	558	482	0	0	
9	0	0	0	0	0	539	557	510	0	0	
10	0	0	0	0	4	516	559	488	0	0	
11	0	0	0	0	0	515	559	535	0	0	
12	0	0	0	0	0	530	558	551	0	0	
13	0	0	0	0	0	527	559	559	0	0	
14	0	0	0	0	0	539	556	623	1	0	
15	0	0	0	0	0	542	556	579	0	0	
0	0	0	0	0	0	531	558	492	0	0	
1	0	0	0	0	1	493	558	459	0	0	
2	0	0	0	0	4	497	558	572	0	0	
3	0	0	0	0	0	440	559	289	0	0	
4	0	0	0	0	0	457	556	391	0	0	
5	0	0	0	0	0	459	558	514	0	0	
6	0	0	0	0	0	465	557	556	0	0	
7	0	0	0	0	0	462	557	512	0	0	
8	0	0	0	0	0	502	556	519	0	0	
9	0	0	0	0	1	526	556	500	0	0	
10	0	0	0	0	4	599	552	503	0	0	
11	0	0	0	0	0	590	553	514	0	0	
12	0	0	0	0	0	574	553	514	0	0	
13	0	0	0	0	0	556	553	556	0	0	
14	0	0	0	0	0	547	552	556	0	0	
15	0	0	0	0	0	556	554	493	0	0	
0	0	0	0	0	0	560	553	599	0	0	
1	0	0	0	0	1	560	553	590	0	0	
2	0	0	0	0	4	553	554	449	0	0	
3	0	0	0	0	0	533	554	414	0	0	
4	0	0	0	0	0	489	556	403	0	0	
5	0	0	0	0	0	454	556	619	0	0	
6	0	0	0	0	0	422	558	683	1	0	
7	0	0	0	0	0	396	559	551	0	0	
8	0	0	0	0	0	441	558	454	0	0	
9	0	0	0	0	0	488	558	411	0	0	
10	0	0	0	0	4	463	558	517	0	0	
11	0	0	0	0	0	476	557	473	0	0	
12	0	0	0	0	0	492	557	412	0	0	
13	0	0	0	0	0	502	556	537	0	0	
14	0	0	0	0	0	550	553	566	0	0	
15	0	0	0	0	0	551	553	401	0	0	
0	0	0	0	0	0	560	553	432	0	0	
1	0	0	0	0	0	575	553	544	0	0	
2	0	0	0	0	4	516	555	561	0	0	
3	0	0	0	0	0	510	555	565	0	0	
4	0	0	0	0	0	534	555	618	0	0	
5	0	0	0	0	0	534	553	572	0	0	
6	0	0	0	0	0	556	556	649	1	0	
7	0	0	0	0	0	596	554	727	0	0	
8	0	0	0	0	0	595	556	447	0	0	
9	0	0	0	0	1	542	556	368	0	0	
10	0	0	0	0	4	491	558	328	0	0	
11	0	0	0	0	0	464	557	368	0	0	
12	0	0	0	0	0	467	557	499	0	0	
13	0	0	0	0	0	473	558	506	0	0	
14	0	0	0	0	0	492	557	451	0	0	
15	0	0	0	0	0	503	558	456	0	0	
0	0	0	0	0	0	516	557	499	0	0	
1	0	0	0	0	1	507	558	589	0	0	
2	0	0	0	0	4	502	558	631	0	0	
3	0	0	0	0	0	435	559	384	0	0	
4	0	0	0	0	0	439	560	416	0	0	
5	0	0	0	0	0	465	559	519	0	0	
6	0	0	0	0	0	483	557	653	1	0	
7	0	0	0	0	0	519	557	556	0	0	
8	0	0	0	0	0	600	555	491	0	0	
9	0	0	0	0	0	591	555	459	0	0	
10	0	0	0	0	2	569	556	515	0	0	
11	0	0	0	0	0	609	554	607	0	0	
12	0	0	0	0	0	574	555	519	0	0	
13	0	0	0	0	0	545	556	468	0	0	
14	0	0	0	0	0	542	555	494	0	0	
15	0	0	0	0	0	524	556	517	0	0	
0	0	0	0	0	0	515	556	481	0	0	
1	0	0	0	0	0	492	557	511	0	0	
2	0	0	0	0	2	471	558	570	0	0	
3	0	0	0	0	0	468	558	574	0	0	
4	0	0	0	0	0	483	558	420	0	0	
5	0	0	0	0	0	489	558	436	0	0	
6	0	0	0	0	0	496	558	531	0	0	
7	0	0	0	0	0	505	557	533	0	0	
8	0	0	0	0	0	488	558	463	0	0	
9	0	0	0	0	0	527	558	533	0	0	
10	0	0	0	0	2	519	557	541	0	0	
11	0	0	0	0	0	509	558	529	0	0	
12	0	0	0	0	0	531	556	556	0	0	
13	0	0	0	0	0	526	556	522	0	0	
14	0	0	0	0	0	501	559	526	0	0	
15	0	0	0	0	0	528	558	564	0	0	
0	0	0	0	0	0	499	560	527	0	0	
1	0	0	0	0	0	489	560	498	0	0	
2	0	0	0	0	4	496	560	498	0	0	
3	0	0	0	0	0	496	560	524	0	0	
4	0	0	0	0	0	503	560	461	0	0	
5	0	0	0	0	0	512	560	403	0	0	
6	0	0	0	0	0	505	560	535	0	0	
7	0	0	0	0	0	498	560	530	0	0	
8	0	0	0	0	0	512	560	506	0	0	
9	0	0	0	0	1	523	560	482	0	0	
10	0	0	0	0	4	526	558	454	0	0	
11	0	0	0	0	0	499	558	533	0	0	
12	0	0	0	0	0	487	559	568	0	0	
13	0	0	0	0	0	526	557	519	0	0	
14	0	0	0	0	0	557	556	501	0	0	
15	0	0	0	0	0	551	556	524	0	0	
0	0	0	0	0	0	569	555	635	0	0	
1	0	0	0	0	0	557	556	592	0	0	
2	0	0	0	0	4	526	557	480	0	0	
3	0	0	0	0	0	516	555	470	0	0	
4	0	0	0	0	0	496	556	465	0	0	
5	0	0	0	0	0	491	557	522	0	0	
6	0	0	0	0	0	499	556	487	0	0	
7	0	0	0	0	0	532	556	298	0	0	
8	0	0	0	0	0	499	557	413	0	0	
9	0	0	0	0	0	482	557	572	0	0	
10	0	0	0	0	4	466	557	465	0	0	
11	0	0	0	0	0	454	558	499	0	0	
12	0	0	0	0	0	504	556	643	0	0	
13	0	0	0	0	0	513	556	639	0	0	
14	0	0	0	0	0	481	557	480	0	0	
15	0	0	0	0	0	460	557	476	0	0	
0	0	0	0	0	0	478	557	596	0	0	
1	0	0	0	0	0	562	554	567	0	0	
2	0	0	0	0	4	519	556	445	0	0	
3	0	0	0	0	0	518	556	496	0	0	
4	0	0	0	0	0	564	555	528	0	0	
5	0	0	0	0	0	568	554	465	0	0	
6	0	0	0	0	0	571	555	580	1	0	
7	0	0	0	0	0	555	555	613	0	0	
8	0	0	0	0	0	534	555	502	0	0	
9	0	0	0	0	0	512	554	474	0	0	
10	0	0	0	0	4	520	555	518	0	0	
11	0	0	0	0	0	517	555	529	0	0	
12	0	0	0	0	0	477	555	422	0	0	
13	0	0	0	0	0	464	556	477	0	0	
14	0	0	0	0	0	450	555	509	0	0	
15	0	0	0	0	0	491	555	492	0	0	
0	0	0	0	0	0	501	555	506	0	0	
1	0	0	0	0	1	556	553	540	0	0	
2	0	0	0	0	4	555	555	464	0	0	
3	0	0	0	0	0	532	555	392	0	0	
4	0	0	0	0	0	529	555	414	0	0	
5	0	0	0	0	0	536	555	524	0	0	
6	0	0	0	0	0	521	556	547	0	0	
7	0	0	0	0	0	541	556	546	0	0	
8	0	0	0	0	0	601	554	551	0	0	
9	0	0	0	0	0	557	555	527	0	0	
10	0	0	0	0	4	513	556	541	0	0	
11	0	0	0	0	0	510	556	571	0	0	
12	0	0	0	0	0	504	558	583	0	0	
13	0	0	0	0	0	484	558	569	0	0	
14	0	0	0	0	0	478	557	491	0	0	
15	0	0	0	0	0	476	557	536	0	0	
0	0	0	0	0	0	482	558	592	0	0	
1	0	0	0	0	1	464	557	429	0	0	
2	0	0	0	0	4	440	558	315	0	0	
3	0	0	0	0	0	473	557	419	0	0	
4	0	0	0	0	0	482	558	449	0	0	
5	0	0	0	0	0	489	558	527	0	0	
6	0	0	0	0	0	524	557	595	1	0	
7	0	0	0	0	0	537	556	558	0	0	
8	0	0	0	0	0	537	556	543	0	0	
9	0	0	0	0	1	540	556	533	0	0	
10	0	0	0	0	4	541	557	520	0	0	
11	0	0	0	0	0	557	556	502	0	0	
12	0	0	0	0	0	579	556	574	0	0	
13	0	0	0	0	0	575	556	603	0	0	
14	0	0	0	0	0	514	558	580	0	0	
15	0	0	0	0	0	505	559	456	0	0	
0	0	0	0	0	0	501	558	408	0	0	
1	0	0	0	0	1	488	559	459	0	0	
2	0	0	0	0	4	530	557	488	0	0	
3	0	0	0	0	0	529	557	486	0	0	
4	0	0	0	0	0	504	556	541	0	0	
5	0	0	0	0	0	505	556	516	0	0	
6	0	0	0	0	0	495	556	510	0	0	
7	0	0	0	0	0	467	557	461	0	0	
8	0	0	0	0	0	457	557	481	0	0	
9	0	0	0	0	0	489	555	566	0	0	
