# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	4	551	570	395	0	0	
11	0	0	0	0	0	652	568	480	0	0	
12	0	0	0	0	0	772	566	662	0	0	
13	0	0	0	0	0	748	567	545	0	0	
14	0	0	0	0	0	674	568	508	0	0	
15	0	0	0	0	0	635	569	420	0	0	
0	0	0	0	0	0	604	571	400	0	0	
1	0	0	0	0	1	529	573	582	0	0	
2	0	0	0	0	4	493	574	704	0	0	
3	0	0	0	0	0	504	574	724	0	0	
4	0	0	0	0	0	472	575	563	0	0	
5	0	0	0	0	0	454	575	448	0	0	
6	0	0	0	0	0	437	576	483	0	0	
7	0	0	0	0	0	438	576	381	0	0	
8	0	0	0	0	0	437	576	255	0	0	
9	0	0	0	0	1	447	575	415	0	0	
10	0	0	0	0	4	445	576	499	0	0	
11	0	0	0	0	0	424	577	481	0	0	
12	0	0	0	0	0	446	576	479	0	0	
13	0	0	0	0	0	465	576	497	0	0	
14	0	0	0	0	0	480	575	536	0	0	
15	0	0	0	0	0	475	575	524	0	0	
0	0	0	0	0	0	467	575	468	0	0	
1	0	0	0	0	1	482	574	481	0	0	
2	0	0	0	0	4	517	572	524	0	0	
3	0	0	0	0	0	469	574	388	0	0	
4	0	0	0	0	0	383	574	689	0	0	
5	0	0	0	0	0	473	571	759	0	0	
6	0	0	0	0	0	639	568	582	1	0	
7	0	0	0	0	0	724	565	634	0	0	
8	0	0	0	0	0	660	565	671	0	0	
9	0	0	0	0	1	583	567	685	0	0	
10	0	0	0	0	4	575	565	580	0	0	
11	0	0	0	0	0	576	564	502	0	0	
12	0	0	0	0	0	516	565	343	0	0	
13	0	0	0	0	0	452	565	408	0	0	
14	0	0	0	0	0	462	564	456	0	0	
15	0	0	0	0	0	485	564	425	0	0	
0	0	0	0	0	0	520	562	489	0	0	
1	0	0	0	0	0	496	562	503	0	0	
2	0	0	0	0	1	473	562	321	0	0	
3	0	0	0	0	0	472	562	423	0	0	
4	0	0	0	0	0	492	562	452	0	0	
5	0	0	0	0	0	489	562	352	0	0	
6	0	0	0	0	0	510	563	462	0	0	
7	0	0	0	0	0	520	561	570	0	0	
8	0	0	0	0	0	514	562	644	0	0	
9	0	0	0	0	0	522	562	810	0	0	
10	0	0	0	0	1	518	561	821	0	0	
11	0	0	0	0	0	512	562	585	0	0	
12	0	0	0	0	0	502	563	417	0	0	
13	0	0	0	0	0	487	562	385	0	0	
14	0	0	0	0	0	520	560	601	1	0	
15	0	0	0	0	0	543	560	847	0	0	
0	0	0	0	0	0	540	559	457	0	0	
1	0	0	0	0	0	584	558	217	0	0	
2	0	0	0	0	4	568	559	260	0	0	
3	0	0	0	0	0	531	561	402	0	0	
4	0	0	0	0	0	506	560	308	0	0	
5	0	0	0	0	0	478	561	536	0	0	
6	0	0	0	0	0	442	563	583	1	0	
7	0	0	0	0	0	455	562	360	0	0	
8	0	0	0	0	0	511	562	349	0	0	
9	0	0	0	0	1	574	561	600	0	0	
10	0	0	0	0	4	605	560	625	0	0	
11	0	0	0	0	0	556	561	628	0	0	
12	0	0	0	0	0	524	562	695	0	0	
13	0	0	0	0	0	531	563	632	0	0	
14	0	0	0	0	0	592	560	619	1	0	
15	0	0	0	0	0	586	561	467	0	0	
0	0	0	0	0	0	516	563	442	0	0	
1	0	0	0	0	1	528	563	437	0	0	
2	0	0	0	0	4	494	564	435	0	0	
3	0	0	0	0	0	461	565	465	0	0	
4	0	0	0	0	0	416	567	367	0	0	
5	0	0	0	0	0	436	566	423	0	0	
6	0	0	0	0	0	440	567	503	0	0	
7	0	0	0	0	0	474	566	560	0	0	
8	0	0	0	0	0	499	564	376	0	0	
9	0	0	0	0	0	515	565	374	0	0	
10	0	0	0	0	4	557	563	387	0	0	
11	0	0	0	0	0	539	564	552	0	0	
12	0	0	0	0	0	481	565	624	0	0	
13	0	0	0	0	0	465	566	629	0	0	
14	0	0	0	0	0	504	566	624	1	0	
15	0	0	0	0	0	531	566	870	0	0	
0	0	0	0	0	0	567	564	939	0	0	
1	0	0	0	0	1	624	563	751	0	0	
2	0	0	0	0	4	600	564	239	0	0	
3	0	0	0	0	0	537	567	312	0	0	
4	0	0	0	0	0	513	567	351	0	0	
5	0	0	0	0	0	512	567	528	0	0	
6	0	0	0	0	0	491	569	604	1	0	
7	0	0	0	0	0	495	569	477	0	0	
8	0	0	0	0	0	481	570	502	0	0	
9	0	0	0	0	0	492	569	315	0	0	
10	0	0	0	0	4	495	570	242	0	0	
11	0	0	0	0	0	521	569	399	0	0	
12	0	0	0	0	0	508	570	580	0	0	
13	0	0	0	0	0	477	572	583	0	0	
14	0	0	0	0	0	469	572	455	0	0	
15	0	0	0	0	0	460	573	385	0	0	
0	0	0	0	0	0	513	572	567	0	0	
1	0	0	0	0	0	543	572	439	0	0	
2	0	0	0	0	4	510	573	612	0	0	
3	0	0	0	0	0	523	572	488	0	0	
4	0	0	0	0	0	469	574	621	0	0	
5	0	0	0	0	0	516	573	680	0	0	
6	0	0	0	0	0	526	572	576	1	0	
7	0	0	0	0	0	517	574	659	0	0	
8	0	0	0	0	0	555	573	576	0	0	
9	0	0	0	0	0	556	572	548	0	0	
10	0	0	0	0	4	528	573	547	0	0	
11	0	0	0	0	0	562	572	427	0	0	
12	0	0	0	0	0	548	572	286	0	0	
13	0	0	0	0	0	457	572	579	0	0	
14	0	0	0	0	0	451	572	431	0	0	
15	0	0	0	0	0	472	571	366	0	0	
0	0	0	0	0	0	474	571	499	0	0	
1	0	0	0	0	0	493	569	540	0	0	
2	0	0	0	0	4	539	568	485	0	0	
3	0	0	0	0	0	472	569	500	0	0	
4	0	0	0	0	0	426	570	593	0	0	
5	0	0	0	0	0	525	567	637	0	0	
6	0	0	0	0	0	493	568	623	1	0	
7	0	0	0	0	0	497	567	460	0	0	
8	0	0	0	0	0	641	563	736	0	0	
9	0	0	0	0	1	644	563	564	0	0	
10	0	0	0	0	4	645	563	267	0	0	
11	0	0	0	0	0	654	563	219	0	0	
12	0	0	0	0	0	591	563	512	0	0	
13	0	0	0	0	0	540	563	517	0	0	
14	0	0	0	0	0	483	564	345	0	0	
15	0	0	0	0	0	486	564	391	0	0	
0	0	0	0	0	0	495	564	550	0	0	
1	0	0	0	0	1	502	563	622	0	0	
2	0	0	0	0	4	460	565	483	0	0	
3	0	0	0	0	0	485	563	680	0	0	
4	0	0	0	0	0	499	564	564	0	0	
5	0	0	0	0	0	457	566	271	0	0	
6	0	0	0	0	0	428	566	428	0	0	
7	0	0	0	0	0	440	566	656	0	0	
8	0	0	0	0	0	443	567	667	0	0	
9	0	0	0	0	1	452	566	551	0	0	
10	0	0	0	0	2	467	568	449	0	0	
11	0	0	0	0	0	506	566	661	0	0	
12	0	0	0	0	0	527	565	677	0	0	
13	0	0	0	0	0	542	566	396	0	0	
14	0	0	0	0	0	524	566	406	0	0	
15	0	0	0	0	0	542	567	575	0	0	
0	0	0	0	0	0	516	567	568	0	0	
1	0	0	0	0	1	541	567	602	0	0	
2	0	0	0	0	2	506	566	496	0	0	
3	0	0	0	0	0	512	567	296	0	0	
4	0	0	0	0	0	527	567	419	0	0	
5	0	0	0	0	0	515	567	565	0	0	
6	0	0	0	0	0	543	567	511	0	0	
7	0	0	0	0	0	511	568	529	0	0	
8	0	0	0	0	0	509	569	339	0	0	
9	0	0	0	0	0	530	568	285	0	0	
10	0	0	0	0	2	472	569	418	0	0	
11	0	0	0	0	0	424	569	366	0	0	
12	0	0	0	0	0	458	569	452	0	0	
13	0	0	0	0	0	524	568	687	0	0	
14	0	0	0	0	0	583	567	709	1	0	
15	0	0	0	0	0	603	566	707	0	0	
0	0	0	0	0	0	584	567	781	0	0	
1	0	0	0	0	1	528	569	678	0	0	
2	0	0	0	0	4	548	568	576	0	0	
3	0	0	0	0	0	606	568	470	0	0	
4	0	0	0	0	0	569	568	428	0	0	
5	0	0	0	0	0	496	571	544	0	0	
6	0	0	0	0	0	397	572	495	0	0	
7	0	0	0	0	0	389	574	387	0	0	
8	0	0	0	0	0	373	573	386	0	0	
9	0	0	0	0	0	440	571	370	0	0	
10	0	0	0	0	4	518	570	421	0	0	
11	0	0	0	0	0	577	569	505	0	0	
12	0	0	0	0	0	617	568	566	0	0	
13	0	0	0	0	0	665	565	549	0	0	
14	0	0	0	0	0	624	566	456	0	0	
15	0	0	0	0	0	577	568	530	0	0	
0	0	0	0	0	0	556	568	364	0	0	
1	0	0	0	0	1	537	570	479	0	0	
2	0	0	0	0	4	544	568	545	0	0	
3	0	0	0	0	0	545	568	612	0	0	
4	0	0	0	0	0	531	568	593	0	0	
5	0	0	0	0	0	511	569	551	0	0	
6	0	0	0	0	0	491	569	548	0	0	
7	0	0	0	0	0	485	569	604	0	0	
8	0	0	0	0	0	439	569	568	0	0	
9	0	0	0	0	0	433	569	451	0	0	
10	0	0	0	0	4	431	569	475	0	0	
11	0	0	0	0	0	418	569	415	0	0	
12	0	0	0	0	0	451	569	463	0	0	
13	0	0	0	0	0	485	568	456	0	0	
14	0	0	0	0	0	461	568	508	0	0	
15	0	0	0	0	0	464	569	578	0	0	
0	0	0	0	0	0	453	568	552	0	0	
1	0	0	0	0	0	497	567	494	0	0	
2	0	0	0	0	4	463	566	493	0	0	
3	0	0	0	0	0	498	567	557	0	0	
4	0	0	0	0	0	486	567	510	0	0	
5	0	0	0	0	0	500	567	450	0	0	
6	0	0	0	0	0	563	564	497	0	0	
7	0	0	0	0	0	628	563	486	0	0	
8	0	0	0	0	0	625	563	492	0	0	
9	0	0	0	0	0	595	564	487	0	0	
10	0	0	0	0	4	593	565	575	0	0	
11	0	0	0	0	0	596	564	679	0	0	
12	0	0	0	0	0	551	566	522	0	0	
13	0	0	0	0	0	463	568	357	0	0	
14	0	0	0	0	0	467	568	532	0	0	
15	0	0	0	0	0	538	566	622	0	0	
0	0	0	0	0	0	551	566	536	0	0	
1	0	0	0	0	0	562	564	701	0	0	
2	0	0	0	0	4	510	566	502	0	0	
3	0	0	0	0	0	459	568	273	0	0	
4	0	0	0	0	0	427	567	296	0	0	
5	0	0	0	0	0	391	568	347	0	0	
6	0	0	0	0	0	435	568	422	0	0	
7	0	0	0	0	0	529	565	461	0	0	
8	0	0	0	0	0	619	563	460	0	0	
9	0	0	0	0	0	665	562	528	0	0	
10	0	0	0	0	4	532	565	598	0	0	
11	0	0	0	0	0	455	566	698	0	0	
12	0	0	0	0	0	507	565	727	0	0	
13	0	0	0	0	0	597	563	684	0	0	
14	0	0	0	0	0	571	563	671	1	0	
15	0	0	0	0	0	523	564	588	0	0	
0	0	0	0	0	0	454	566	520	0	0	
1	0	0	0	0	1	446	567	444	0	0	
2	0	0	0	0	4	434	567	403	0	0	
3	0	0	0	0	0	471	565	427	0	0	
4	0	0	0	0	0	478	564	384	0	0	
5	0	0	0	0	0	578	561	361	0	0	
6	0	0	0	0	0	561	563	444	0	0	
7	0	0	0	0	0	486	563	490	0	0	
8	0	0	0	0	0	492	563	418	0	0	
9	0	0	0	0	0	499	563	403	0	0	
10	0	0	0	0	4	481	562	508	0	0	
11	0	0	0	0	0	441	563	578	0	0	
12	0	0	0	0	0	430	563	447	0	0	
13	0	0	0	0	0	501	561	553	0	0	
14	0	0	0	0	0	559	561	655	1	0	
15	0	0	0	0	0	562	560	587	0	0	
0	0	0	0	0	0	528	563	705	0	0	
1	0	0	0	0	0	564	561	782	0	0	
2	0	0	0	0	4	574	561	616	0	0	
3	0	0	0	0	0	572	561	325	0	0	
4	0	0	0	0	0	592	560	258	0	0	
5	0	0	0	0	0	593	561	697	0	0	
6	0	0	0	0	0	525	563	501	0	0	
7	0	0	0	0	0	489	563	328	0	0	
8	0	0	0	0	0	467	565	400	0	0	
9	0	0	0	0	0	469	565	547	0	0	
10	0	0	0	0	1	482	566	575	0	0	
11	0	0	0	0	0	514	565	605	0	0	
12	0	0	0	0	0	525	565	472	0	0	
13	0	0	0	0	0	481	567	292	0	0	
14	0	0	0	0	0	470	568	527	0	0	
15	0	0	0	0	0	536	568	480	0	0	
0	0	0	0	0	0	524	568	483	0	0	
1	0	0	0	0	0	521	568	566	0	0	
2	0	0	0	0	1	532	568	518	0	0	
3	0	0	0	0	0	522	568	527	0	0	
4	0	0	0	0	0	521	569	583	0	0	
5	0	0	0	0	0	526	570	502	0	0	
6	0	0	0	0	0	508	570	583	1	0	
7	0	0	0	0	0	473	570	647	0	0	
8	0	0	0	0	0	452	571	635	0	0	
9	0	0	0	0	0	434	571	553	0	0	
10	0	0	0	0	1	476	570	510	0	0	
11	0	0	0	0	0	526	568	454	0	0	
12	0	0	0	0	0	505	568	415	0	0	
13	0	0	0	0	0	508	568	470	0	0	
14	0	0	0	0	0	529	568	523	0	0	
15	0	0	0	0	0	507	568	450	0	0	
0	0	0	0	0	0	432	569	502	0	0	
1	0	0	0	0	0	370	570	393	0	0	
2	0	0	0	0	4	486	566	459	0	0	
3	0	0	0	0	0	608	563	493	0	0	
4	0	0	0	0	0	697	562	555	0	0	
5	0	0	0	0	0	743	560	562	0	0	
6	0	0	0	0	0	720	562	571	1	0	
7	0	0	0	0	0	621	564	542	0	0	
8	0	0	0	0	0	549	566	524	0	0	
9	0	0	0	0	1	508	567	498	0	0	
10	0	0	0	0	4	474	568	480	0	0	
11	0	0	0	0	0	485	568	463	0	0	
12	0	0	0	0	0	506	568	371	0	0	
13	0	0	0	0	0	516	568	473	0	0	
14	0	0	0	0	0	459	569	459	0	0	
15	0	0	0	0	0	491	568	451	0	0	
0	0	0	0	0	0	494	568	472	0	0	
1	0	0	0	0	1	391	569	454	0	0	
2	0	0	0	0	4	317	572	487	0	0	
3	0	0	0	0	0	391	571	591	0	0	
4	0	0	0	0	0	484	569	656	0	0	
5	0	0	0	0	0	513	570	497	0	0	
6	0	0	0	0	0	516	569	524	0	0	
7	0	0	0	0	0	547	569	526	0	0	
8	0	0	0	0	0	611	567	592	0	0	
9	0	0	0	0	1	637	566	643	0	0	
10	0	0	0	0	4	552	568	649	0	0	
11	0	0	0	0	0	481	569	553	0	0	
12	0	0	0	0	0	486	569	584	0	0	
13	0	0	0	0	0	487	568	589	0	0	
14	0	0	0	0	0	541	568	587	1	0	
15	0	0	0	0	0	521	568	595	0	0	
0	0	0	0	0	0	494	568	548	0	0	
1	0	0	0	0	1	529	567	429	0	0	
2	0	0	0	0	4	513	567	491	0	0	
3	0	0	0	0	0	519	565	331	0	0	
4	0	0	0	0	0	508	564	408	0	0	
5	0	0	0	0	0	471	566	527	0	0	
6	0	0	0	0	0	487	565	461	0	0	
7	0	0	0	0	0	502	565	358	0	0	
8	0	0	0	0	0	484	565	364	0	0	
9	0	0	0	0	0	466	566	473	0	0	
10	0	0	0	0	4	436	567	511	0	0	
11	0	0	0	0	0	443	567	448	0	0	
12	0	0	0	0	0	551	564	337	0	0	
13	0	0	0	0	0	566	564	564	0	0	
14	0	0	0	0	0	521	564	659	1	0	
15	0	0	0	0	0	556	564	689	0	0	
0	0	0	0	0	0	633	562	470	0	0	
1	0	0	0	0	0	598	562	586	0	0	
2	0	0	0	0	4	595	562	588	0	0	
3	0	0	0	0	0	594	561	646	0	0	
4	0	0	0	0	0	516	563	558	0	0	
5	0	0	0	0	0	511	564	642	0	0	
6	0	0	0	0	0	477	565	471	0	0	
7	0	0	0	0	0	454	564	386	0	0	
8	0	0	0	0	0	496	564	432	0	0	
9	0	0	0	0	0	517	563	498	0	0	
10	0	0	0	0	4	479	564	519	0	0	
11	0	0	0	0	0	391	565	432	0	0	
12	0	0	0	0	0	384	564	461	0	0	
13	0	0	0	0	0	383	565	486	0	0	
14	0	0	0	0	0	423	563	449	0	0	
15	0	0	0	0	0	507	563	423	0	0	
0	0	0	0	0	0	590	561	532	0	0	
1	0	0	0	0	1	651	559	546	0	0	
2	0	0	0	0	4	670	559	544	0	0	
3	0	0	0	0	0	626	560	622	0	0	
4	0	0	0	0	0	579	561	715	0	0	
5	0	0	0	0	0	597	561	663	0	0	
6	0	0	0	0	0	582	561	544	0	0	
7	0	0	0	0	0	512	563	499	0	0	
8	0	0	0	0	0	513	564	461	0	0	
9	0	0	0	0	1	524	563	424	0	0	
10	0	0	0	0	4	478	563	443	0	0	
11	0	0	0	0	0	444	563	417	0	0	
12	0	0	0	0	0	478	562	452	0	0	
13	0	0	0	0	0	499	563	439	0	0	
14	0	0	0	0	0	463	564	427	0	0	
15	0	0	0	0	0	439	564	447	0	0	
0	0	0	0	0	0	428	565	419	0	0	
1	0	0	0	0	0	418	566	417	0	0	
2	0	0	0	0	4	423	566	429	0	0	
3	0	0	0	0	0	479	565	472	0	0	
4	0	0	0	0	0	587	563	549	0	0	
5	0	0	0	0	0	604	563	526	0	0	
6	0	0	0	0	0	595	564	568	0	0	
7	0	0	0	0	0	600	563	671	0	0	
8	0	0	0	0	0	620	564	658	0	0	
9	0	0	0	0	0	565	565	699	0	0	
10	0	0	0	0	2	587	565	785	0	0	
11	0	0	0	0	0	532	568	679	0	0	
12	0	0	0	0	0	480	568	504	0	0	
13	0	0	0	0	0	424	570	480	0	0	
14	0	0	0	0	0	379	571	378	0	0	
15	0	0	0	0	0	425	570	432	0	0	
0	0	0	0	0	0	495	568	456	0	0	
1	0	0	0	0	0	555	567	491	0	0	
2	0	0	0	0	2	585	566	493	0	0	
3	0	0	0	0	0	519	567	497	0	0	
4	0	0	0	0	0	485	567	405	0	0	
5	0	0	0	0	0	475	567	555	0	0	
6	0	0	0	0	0	448	568	556	0	0	
7	0	0	0	0	0	419	567	451	0	0	
8	0	0	0	0	0	468	566	334	0	0	
9	0	0	0	0	1	527	564	323	0	0	
10	0	0	0	0	4	563	564	512	0	0	
11	0	0	0	0	0	592	563	598	0	0	
12	0	0	0	0	0	553	563	568	0	0	
13	0	0	0	0	0	534	563	559	0	0	
14	0	0	0	0	0	527	563	670	1	0	
15	0	0	0	0	0	489	564	547	0	0	
0	0	0	0	0	0	486	564	429	0	0	
1	0	0	0	0	1	576	560	510	0	0	
2	0	0	0	0	4	651	558	420	0	0	
3	0	0	0	0	0	675	557	511	0	0	
4	0	0	0	0	0	581	560	574	0	0	
5	0	0	0	0	0	486	561	563	0	0	
6	0	0	0	0	0	509	561	508	0	0	
7	0	0	0	0	0	479	563	531	0	0	
8	0	0	0	0	0	467	564	433	0	0	
9	0	0	0	0	0	485	563	448	0	0	
10	0	0	0	0	4	461	563	433	0	0	
11	0	0	0	0	0	498	563	588	0	0	
12	0	0	0	0	0	565	560	515	0	0	
13	0	0	0	0	0	531	561	471	0	0	
14	0	0	0	0	0	506	561	524	0	0	
15	0	0	0	0	0	523	561	559	0	0	
0	0	0	0	0	0	489	562	578	0	0	
1	0	0	0	0	1	455	562	587	0	0	
2	0	0	0	0	4	516	562	612	0	0	
3	0	0	0	0	0	491	561	537	0	0	
4	0	0	0	0	0	492	561	551	0	0	
5	0	0	0	0	0	520	561	460	0	0	
6	0	0	0	0	0	487	561	434	0	0	
7	0	0	0	0	0	465	562	535	0	0	
8	0	0	0	0	0	486	562	537	0	0	
9	0	0	0	0	0	510	561	470	0	0	
10	0	0	0	0	4	489	562	408	0	0	
11	0	0	0	0	0	457	563	378	0	0	
12	0	0	0	0	0	471	563	407	0	0	
13	0	0	0	0	0	501	562	414	0	0	
14	0	0	0	0	0	500	563	428	0	0	
15	0	0	0	0	0	492	563	535	0	0	
0	0	0	0	0	0	520	562	608	0	0	
1	0	0	0	0	0	557	561	617	0	0	
2	0	0	0	0	4	543	561	612	0	0	
3	0	0	0	0	0	559	560	638	0	0	
4	0	0	0	0	0	563	561	623	0	0	
5	0	0	0	0	0	538	563	624	0	0	
6	0	0	0	0	0	501	563	584	1	0	
7	0	0	0	0	0	471	563	448	0	0	
8	0	0	0	0	0	498	564	371	0	0	
9	0	0	0	0	1	472	565	401	0	0	
10	0	0	0	0	4	463	564	414	0	0	
11	0	0	0	0	0	493	564	450	0	0	
12	0	0	0	0	0	513	564	486	0	0	
13	0	0	0	0	0	590	562	351	0	0	
14	0	0	0	0	0	575	563	428	0	0	
15	0	0	0	0	0	537	564	551	0	0	
0	0	0	0	0	0	518	564	696	0	0	
1	0	0	0	0	0	461	567	558	0	0	
2	0	0	0	0	4	513	564	554	0	0	
3	0	0	0	0	0	630	562	617	0	0	
4	0	0	0	0	0	620	563	498	0	0	
5	0	0	0	0	0	627	562	497	0	0	
6	0	0	0	0	0	610	562	351	0	0	
7	0	0	0	0	0	553	563	515	0	0	
8	0	0	0	0	0	478	564	625	0	0	
9	0	0	0	0	1	471	563	699	0	0	
10	0	0	0	0	4	505	563	772	0	0	
11	0	0	0	0	0	451	564	545	0	0	
12	0	0	0	0	0	509	563	409	0	0	
13	0	0	0	0	0	498	563	456	0	0	
14	0	0	0	0	0	453	563	551	0	0	
15	0	0	0	0	0	456	564	461	0	0	
0	0	0	0	0	0	464	564	263	0	0	
1	0	0	0	0	1	486	563	333	0	0	
2	0	0	0	0	4	481	563	487	0	0	
3	0	0	0	0	0	486	563	433	0	0	
4	0	0	0	0	0	545	563	413	0	0	
5	0	0	0	0	0	501	564	492	0	0	
6	0	0	0	0	0	422	566	416	0	0	
7	0	0	0	0	0	384	567	376	0	0	
8	0	0	0	0	0	410	567	382	0	0	
9	0	0	0	0	1	462	564	605	0	0	
10	0	0	0	0	4	574	560	628	0	0	
11	0	0	0	0	0	692	557	721	0	0	
12	0	0	0	0	0	700	558	771	0	0	
13	0	0	0	0	0	662	558	731	0	0	
14	0	0	0	0	0	626	558	779	1	0	
15	0	0	0	0	0	531	559	490	0	0	
0	0	0	0	0	0	533	559	603	0	0	
1	0	0	0	0	0	517	558	710	0	0	
2	0	0	0	0	1	451	560	418	0	0	
3	0	0	0	0	0	426	559	332	0	0	
4	0	0	0	0	0	435	559	357	0	0	
5	0	0	0	0	0	445	558	338	0	0	
6	0	0	0	0	0	445	558	432	0	0	
7	0	0	0	0	0	453	560	383	0	0	
8	0	0	0	0	0	484	558	465	0	0	
9	0	0	0	0	0	537	557	447	0	0	
10	0	0	0	0	1	527	558	515	0	0	
11	0	0	0	0	0	494	560	500	0	0	
12	0	0	0	0	0	466	561	464	0	0	
13	0	0	0	0	0	455	561	446	0	0	
14	0	0	0	0	0	492	562	453	0	0	
15	0	0	0	0	0	579	560	497	0	0	
0	0	0	0	0	0	640	559	549	0	0	
1	0	0	0	0	0	601	561	651	0	0	
2	0	0	0	0	1	614	561	834	0	0	
3	0	0	0	0	0	564	563	631	0	0	
4	0	0	0	0	0	551	562	578	0	0	
5	0	0	0	0	0	516	564	490	0	0	
6	0	0	0	0	0	564	563	369	0	0	
7	0	0	0	0	0	590	563	417	0	0	
8	0	0	0	0	0	534	564	617	0	0	
9	0	0	0	0	0	465	565	479	0	0	
10	0	0	0	0	4	433	565	455	0	0	
11	0	0	0	0	0	432	565	518	0	0	
12	0	0	0	0	0	371	565	470	0	0	
13	0	0	0	0	0	418	564	452	0	0	
14	0	0	0	0	0	419	564	412	0	0	
15	0	0	0	0	0	441	563	479	0	0	
0	0	0	0	0	0	526	561	568	0	0	
1	0	0	0	0	0	610	559	550	0	0	
2	0	0	0	0	4	633	558	533	0	0	
3	0	0	0	0	0	579	559	570	0	0	
4	0	0	0	0	0	514	562	572	0	0	
5	0	0	0	0	0	463	564	571	0	0	
6	0	0	0	0	0	495	563	632	1	0	
7	0	0	0	0	0	511	563	588	0	0	
8	0	0	0	0	0	523	563	518	0	0	
9	0	0	0	0	1	518	563	424	0	0	
10	0	0	0	0	4	527	564	435	0	0	
11	0	0	0	0	0	537	563	523	0	0	
12	0	0	0	0	0	536	563	408	0	0	
13	0	0	0	0	0	527	564	356	0	0	
14	0	0	0	0	0	476	565	323	0	0	
15	0	0	0	0	0	444	568	412	0	0	
0	0	0	0	0	0	428	566	507	0	0	
1	0	0	0	0	0	391	568	422	0	0	
2	0	0	0	0	4	439	567	499	0	0	
3	0	0	0	0	0	555	564	549	0	0	
4	0	0	0	0	0	635	561	700	0	0	
5	0	0	0	0	0	614	563	668	0	0	
6	0	0	0	0	0	587	564	560	0	0	
7	0	0	0	0	0	576	564	626	0	0	
8	0	0	0	0	0	561	564	638	0	0	
9	0	0	0	0	0	570	563	693	0	0	
10	0	0	0	0	4	585	562	692	0	0	
11	0	0	0	0	0	519	564	444	0	0	
12	0	0	0	0	0	515	565	356	0	0	
13	0	0	0	0	0	515	564	439	0	0	
14	0	0	0	0	0	497	565	511	0	0	
15	0	0	0	0	0	452	566	495	0	0	
0	0	0	0	0	0	463	565	455	0	0	
1	0	0	0	0	0	462	565	436	0	0	
2	0	0	0	0	4	510	564	476	0	0	
3	0	0	0	0	0	571	562	529	0	0	
4	0	0	0	0	0	528	564	483	0	0	
5	0	0	0	0	0	440	566	446	0	0	
6	0	0	0	0	0	423	566	342	0	0	
7	0	0	0	0	0	475	564	309	0	0	
8	0	0	0	0	0	519	563	425	0	0	
9	0	0	0	0	0	498	564	507	0	0	
10	0	0	0	0	4	509	563	569	0	0	
11	0	0	0	0	0	598	561	695	0	0	
12	0	0	0	0	0	591	561	714	0	0	
13	0	0	0	0	0	611	561	725	0	0	
14	0	0	0	0	0	626	560	790	1	0	
15	0	0	0	0	0	553	561	625	0	0	
0	0	0	0	0	0	528	562	569	0	0	
1	0	0	0	0	1	461	563	379	0	0	
2	0	0	0	0	4	422	563	375	0	0	
3	0	0	0	0	0	440	562	429	0	0	
4	0	0	0	0	0	472	561	435	0	0	
5	0	0	0	0	0	498	560	436	0	0	
6	0	0	0	0	0	526	561	393	0	0	
7	0	0	0	0	0	448	561	313	0	0	
8	0	0	0	0	0	450	560	392	0	0	
9	0	0	0	0	1	472	560	455	0	0	
10	0	0	0	0	4	420	561	387	0	0	
11	0	0	0	0	0	375	561	460	0	0	
12	0	0	0	0	0	399	562	623	0	0	
13	0	0	0	0	0	452	559	603	0	0	
14	0	0	0	0	0	582	557	634	1	0	
15	0	0	0	0	0	689	554	706	0	0	
0	0	0	0	0	0	711	555	704	0	0	
1	0	0	0	0	1	711	555	589	0	0	
2	0	0	0	0	4	636	556	589	0	0	
3	0	0	0	0	0	489	559	598	0	0	
4	0	0	0	0	0	445	560	451	0	0	
5	0	0	0	0	0	496	558	421	0	0	
6	0	0	0	0	0	487	559	401	0	0	
7	0	0	0	0	0	430	560	490	0	0	
8	0	0	0	0	0	444	560	427	0	0	
9	0	0	0	0	0	483	559	582	0	0	
10	0	0	0	0	4	497	559	618	0	0	
11	0	0	0	0	0	484	559	426	0	0	
12	0	0	0	0	0	483	558	455	0	0	
13	0	0	0	0	0	510	559	409	0	0	
14	0	0	0	0	0	489	558	395	0	0	
15	0	0	0	0	0	548	556	492	0	0	
0	0	0	0	0	0	547	556	585	0	0	
1	0	0	0	0	0	547	556	510	0	0	
2	0	0	0	0	2	561	556	550	0	0	
3	0	0	0	0	0	575	556	547	0	0	
4	0	0	0	0	0	537	558	538	0	0	
5	0	0	0	0	0	567	557	573	0	0	
6	0	0	0	0	0	513	558	587	1	0	
7	0	0	0	0	0	483	558	634	0	0	
8	0	0	0	0	0	627	555	624	0	0	
