# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	1	408	619	414	0	0	
11	0	0	0	0	0	390	619	271	0	0	
12	0	0	0	0	0	405	620	326	0	0	
13	0	0	0	0	0	443	618	360	0	0	
14	0	0	0	0	0	511	617	428	0	0	
15	0	0	0	0	0	588	616	583	0	0	
0	0	0	0	0	0	615	616	792	0	0	
1	0	0	0	0	0	580	617	756	0	0	
2	0	0	0	0	1	542	618	468	0	0	
3	0	0	0	0	0	484	620	428	0	0	
4	0	0	0	0	0	491	621	492	0	0	
5	0	0	0	0	0	530	620	443	0	0	
6	0	0	0	0	0	472	622	328	0	0	
7	0	0	0	0	0	512	621	386	0	0	
8	0	0	0	0	0	615	619	494	0	0	
9	0	0	0	0	0	664	617	568	0	0	
10	0	0	0	0	1	677	618	656	0	0	
11	0	0	0	0	0	621	619	517	0	0	
12	0	0	0	0	0	597	620	622	0	0	
13	0	0	0	0	0	470	621	535	0	0	
14	0	0	0	0	0	442	621	467	0	0	
15	0	0	0	0	0	455	622	415	0	0	
0	0	0	0	0	0	383	623	276	0	0	
1	0	0	0	0	0	369	622	345	0	0	
2	0	0	0	0	1	468	622	400	0	0	
3	0	0	0	0	0	517	620	534	0	0	
4	0	0	0	0	0	483	622	757	0	0	
5	0	0	0	0	0	475	621	701	0	0	
6	0	0	0	0	0	419	621	437	0	0	
7	0	0	0	0	0	430	621	419	0	0	
8	0	0	0	0	0	502	619	646	0	0	
9	0	0	0	0	0	443	619	751	0	0	
10	0	0	0	0	1	350	621	649	0	0	
11	0	0	0	0	0	300	621	357	0	0	
12	0	0	0	0	0	517	619	419	0	0	
13	0	0	0	0	0	741	614	566	0	0	
14	0	0	0	0	0	784	613	433	0	0	
15	0	0	0	0	0	748	612	329	0	0	
0	0	0	0	0	0	651	615	643	0	0	
1	0	0	0	0	0	679	614	776	0	0	
2	0	0	0	0	1	736	613	593	0	0	
3	0	0	0	0	0	687	613	420	0	0	
4	0	0	0	0	0	447	619	312	0	0	
5	0	0	0	0	0	404	619	370	0	0	
6	0	0	0	0	0	393	619	541	0	0	
7	0	0	0	0	0	391	620	557	0	0	
8	0	0	0	0	0	434	620	551	0	0	
9	0	0	0	0	0	416	620	507	0	0	
10	0	0	0	0	1	445	620	540	0	0	
11	0	0	0	0	0	423	619	432	0	0	
12	0	0	0	0	0	514	618	338	0	0	
13	0	0	0	0	0	491	619	329	0	0	
14	0	0	0	0	0	442	620	398	0	0	
15	0	0	0	0	0	509	618	483	0	0	
0	0	0	0	0	0	508	618	517	0	0	
1	0	0	0	0	0	570	618	472	0	0	
2	0	0	0	0	1	499	619	536	0	0	
3	0	0	0	0	0	569	619	984	0	0	
4	0	0	0	0	0	585	617	912	0	0	
5	0	0	0	0	0	503	620	635	0	0	
6	0	0	0	0	0	498	619	569	0	0	
7	0	0	0	0	0	571	617	515	0	0	
8	0	0	0	0	0	566	617	440	0	0	
9	0	0	0	0	0	518	617	455	0	0	
10	0	0	0	0	1	521	618	489	0	0	
11	0	0	0	0	0	530	618	548	0	0	
12	0	0	0	0	0	464	619	391	0	0	
13	0	0	0	0	0	444	619	289	0	0	
14	0	0	0	0	0	512	619	390	0	0	
15	0	0	0	0	0	483	619	411	0	0	
0	0	0	0	0	0	499	617	428	0	0	
1	0	0	0	0	0	463	620	421	0	0	
2	0	0	0	0	1	480	620	436	0	0	
3	0	0	0	0	0	502	620	566	0	0	
4	0	0	0	0	0	517	619	569	0	0	
5	0	0	0	0	0	607	618	679	0	0	
6	0	0	0	0	0	583	619	651	0	0	
7	0	0	0	0	0	554	620	509	0	0	
8	0	0	0	0	0	528	619	483	0	0	
9	0	0	0	0	0	487	620	343	0	0	
10	0	0	0	0	1	543	620	421	0	0	
11	0	0	0	0	0	522	620	538	0	0	
12	0	0	0	0	0	416	620	523	0	0	
13	0	0	0	0	0	427	621	575	0	0	
14	0	0	0	0	0	496	620	692	0	0	
15	0	0	0	0	0	595	617	757	0	0	
0	0	0	0	0	0	627	617	626	0	0	
1	0	0	0	0	0	576	617	505	0	0	
2	0	0	0	0	1	495	620	534	0	0	
3	0	0	0	0	0	451	620	452	0	0	
4	0	0	0	0	0	477	620	376	0	0	
5	0	0	0	0	0	503	620	349	0	0	
6	0	0	0	0	0	488	620	420	0	0	
7	0	0	0	0	0	473	619	492	0	0	
8	0	0	0	0	0	489	620	552	0	0	
9	0	0	0	0	0	439	620	565	0	0	
10	0	0	0	0	1	435	621	595	0	0	
11	0	0	0	0	0	433	622	590	0	0	
12	0	0	0	0	0	551	620	636	0	0	
13	0	0	0	0	0	532	621	608	0	0	
14	0	0	0	0	0	507	621	416	0	0	
15	0	0	0	0	0	457	621	283	0	0	
0	0	0	0	0	0	551	621	305	0	0	
1	0	0	0	0	0	576	620	486	0	0	
2	0	0	0	0	1	575	620	455	0	0	
3	0	0	0	0	0	580	620	447	0	0	
4	0	0	0	0	0	659	619	632	0	0	
5	0	0	0	0	0	650	619	530	0	0	
6	0	0	0	0	0	600	619	477	0	0	
7	0	0	0	0	0	627	620	551	0	0	
8	0	0	0	0	0	466	622	595	0	0	
9	0	0	0	0	0	456	621	551	0	0	
10	0	0	0	0	1	496	621	632	0	0	
11	0	0	0	0	0	492	620	497	0	0	
12	0	0	0	0	0	526	620	347	0	0	
13	0	0	0	0	0	559	620	387	0	0	
14	0	0	0	0	0	505	619	430	0	0	
15	0	0	0	0	0	470	620	395	0	0	
0	0	0	0	0	0	461	620	532	0	0	
1	0	0	0	0	0	460	619	587	0	0	
2	0	0	0	0	1	443	619	628	0	0	
3	0	0	0	0	0	487	619	548	0	0	
4	0	0	0	0	0	455	620	492	0	0	
5	0	0	0	0	0	473	618	563	0	0	
6	0	0	0	0	0	519	618	585	0	0	
7	0	0	0	0	0	528	617	665	0	0	
8	0	0	0	0	0	479	618	611	0	0	
9	0	0	0	0	0	464	618	513	0	0	
10	0	0	0	0	1	492	616	518	0	0	
11	0	0	0	0	0	512	617	393	0	0	
12	0	0	0	0	0	582	616	379	0	0	
13	0	0	0	0	0	591	616	350	0	0	
14	0	0	0	0	0	605	616	402	0	0	
15	0	0	0	0	0	571	617	489	0	0	
0	0	0	0	0	0	522	617	434	0	0	
1	0	0	0	0	0	472	619	529	0	0	
2	0	0	0	0	1	423	619	603	0	0	
3	0	0	0	0	0	506	618	657	0	0	
4	0	0	0	0	0	429	620	587	0	0	
5	0	0	0	0	0	467	619	598	0	0	
6	0	0	0	0	0	470	619	622	0	0	
7	0	0	0	0	0	277	620	399	0	0	
8	0	0	0	0	0	412	619	330	0	0	
9	0	0	0	0	0	530	618	396	0	0	
10	0	0	0	0	1	601	615	626	0	0	
11	0	0	0	0	0	740	614	875	0	0	
12	0	0	0	0	0	703	615	742	0	0	
13	0	0	0	0	0	553	618	508	0	0	
14	0	0	0	0	0	457	619	428	0	0	
15	0	0	0	0	0	459	619	439	0	0	
0	0	0	0	0	0	508	618	452	0	0	
1	0	0	0	0	0	577	615	441	0	0	
2	0	0	0	0	0	614	617	420	0	0	
3	0	0	0	0	0	601	617	390	0	0	
4	0	0	0	0	0	603	616	419	0	0	
5	0	0	0	0	0	592	616	476	0	0	
6	0	0	0	0	0	540	617	496	0	0	
7	0	0	0	0	0	496	617	501	0	0	
8	0	0	0	0	0	398	619	527	0	0	
9	0	0	0	0	0	358	620	500	0	0	
10	0	0	0	0	0	360	620	588	0	0	
11	0	0	0	0	0	380	620	608	0	0	
12	0	0	0	0	0	455	619	615	0	0	
13	0	0	0	0	0	598	616	669	0	0	
14	0	0	0	0	0	592	616	629	0	0	
15	0	0	0	0	0	575	616	544	0	0	
0	0	0	0	0	0	559	617	368	0	0	
1	0	0	0	0	0	529	618	209	0	0	
2	0	0	0	0	0	485	618	185	0	0	
3	0	0	0	0	0	469	620	245	0	0	
4	0	0	0	0	0	508	618	508	0	0	
5	0	0	0	0	0	574	618	713	0	0	
6	0	0	0	0	0	615	618	630	0	0	
7	0	0	0	0	0	620	617	707	0	0	
8	0	0	0	0	0	598	617	704	0	0	
9	0	0	0	0	0	508	619	469	0	0	
10	0	0	0	0	1	447	620	441	0	0	
11	0	0	0	0	0	461	620	432	0	0	
12	0	0	0	0	0	499	619	596	0	0	
13	0	0	0	0	0	483	619	571	0	0	
14	0	0	0	0	0	476	619	508	0	0	
15	0	0	0	0	0	480	618	575	0	0	
0	0	0	0	0	0	497	619	557	0	0	
1	0	0	0	0	0	464	620	455	0	0	
2	0	0	0	0	1	455	620	408	0	0	
3	0	0	0	0	0	497	619	486	0	0	
4	0	0	0	0	0	532	620	541	0	0	
5	0	0	0	0	0	488	620	486	0	0	
6	0	0	0	0	0	480	620	425	0	0	
7	0	0	0	0	0	431	620	408	0	0	
8	0	0	0	0	0	390	621	413	0	0	
9	0	0	0	0	0	448	620	390	0	0	
10	0	0	0	0	1	559	619	541	0	0	
11	0	0	0	0	0	603	618	647	0	0	
12	0	0	0	0	0	621	617	736	0	0	
13	0	0	0	0	0	641	617	821	0	0	
14	0	0	0	0	0	650	617	684	0	0	
15	0	0	0	0	0	546	619	391	0	0	
0	0	0	0	0	0	514	620	399	0	0	
1	0	0	0	0	0	487	620	405	0	0	
2	0	0	0	0	1	459	620	431	0	0	
3	0	0	0	0	0	440	620	477	0	0	
4	0	0	0	0	0	524	618	504	0	0	
5	0	0	0	0	0	550	618	553	0	0	
6	0	0	0	0	0	505	619	464	0	0	
7	0	0	0	0	0	499	619	510	0	0	
8	0	0	0	0	0	444	620	535	0	0	
9	0	0	0	0	0	404	620	467	0	0	
10	0	0	0	0	1	521	618	594	0	0	
11	0	0	0	0	0	583	618	486	0	0	
12	0	0	0	0	0	603	618	450	0	0	
13	0	0	0	0	0	639	617	451	0	0	
14	0	0	0	0	0	608	617	423	0	0	
15	0	0	0	0	0	591	617	369	0	0	
0	0	0	0	0	0	556	617	541	0	0	
1	0	0	0	0	0	469	619	639	0	0	
2	0	0	0	0	1	387	620	650	0	0	
3	0	0	0	0	0	382	621	549	0	0	
4	0	0	0	0	0	459	620	602	0	0	
5	0	0	0	0	0	542	618	442	0	0	
6	0	0	0	0	0	582	617	455	0	0	
7	0	0	0	0	0	517	618	427	0	0	
8	0	0	0	0	0	505	619	352	0	0	
9	0	0	0	0	0	459	619	402	0	0	
10	0	0	0	0	1	382	620	497	0	0	
11	0	0	0	0	0	402	619	690	0	0	
12	0	0	0	0	0	516	619	708	0	0	
13	0	0	0	0	0	553	617	649	0	0	
14	0	0	0	0	0	599	616	560	0	0	
15	0	0	0	0	0	610	615	496	0	0	
0	0	0	0	0	0	561	616	491	0	0	
1	0	0	0	0	0	543	617	490	0	0	
2	0	0	0	0	1	529	618	468	0	0	
3	0	0	0	0	0	496	619	457	0	0	
4	0	0	0	0	0	526	619	505	0	0	
5	0	0	0	0	0	472	619	503	0	0	
6	0	0	0	0	0	456	619	479	0	0	
7	0	0	0	0	0	525	619	512	0	0	
8	0	0	0	0	0	541	617	691	0	0	
9	0	0	0	0	0	403	620	614	0	0	
10	0	0	0	0	1	400	620	455	0	0	
11	0	0	0	0	0	449	619	541	0	0	
12	0	0	0	0	0	437	619	443	0	0	
13	0	0	0	0	0	526	618	207	0	0	
14	0	0	0	0	0	599	616	252	0	0	
15	0	0	0	0	0	648	614	400	0	0	
0	0	0	0	0	0	675	614	744	0	0	
1	0	0	0	0	0	548	617	682	0	0	
2	0	0	0	0	1	458	617	480	0	0	
3	0	0	0	0	0	494	616	431	0	0	
4	0	0	0	0	0	563	615	587	0	0	
5	0	0	0	0	0	584	615	625	0	0	
6	0	0	0	0	0	498	617	556	0	0	
7	0	0	0	0	0	462	617	474	0	0	
8	0	0	0	0	0	430	617	332	0	0	
9	0	0	0	0	0	457	617	326	0	0	
10	0	0	0	0	1	525	617	487	0	0	
11	0	0	0	0	0	654	615	709	0	0	
12	0	0	0	0	0	737	612	908	0	0	
13	0	0	0	0	0	621	616	745	0	0	
14	0	0	0	0	0	496	619	531	0	0	
15	0	0	0	0	0	436	620	471	0	0	
0	0	0	0	0	0	424	620	400	0	0	
1	0	0	0	0	0	448	619	452	0	0	
2	0	0	0	0	1	441	619	355	0	0	
3	0	0	0	0	0	467	619	319	0	0	
4	0	0	0	0	0	495	619	499	0	0	
5	0	0	0	0	0	515	619	592	0	0	
6	0	0	0	0	0	469	619	504	0	0	
7	0	0	0	0	0	453	620	427	0	0	
8	0	0	0	0	0	463	620	476	0	0	
9	0	0	0	0	0	519	619	483	0	0	
10	0	0	0	0	1	579	618	607	0	0	
11	0	0	0	0	0	555	618	695	0	0	
12	0	0	0	0	0	536	619	556	0	0	
13	0	0	0	0	0	543	618	446	0	0	
14	0	0	0	0	0	539	618	481	0	0	
15	0	0	0	0	0	524	619	498	0	0	
0	0	0	0	0	0	450	620	460	0	0	
1	0	0	0	0	0	383	620	396	0	0	
2	0	0	0	0	1	406	621	425	0	0	
3	0	0	0	0	0	439	620	467	0	0	
4	0	0	0	0	0	542	619	559	0	0	
5	0	0	0	0	0	568	619	590	0	0	
6	0	0	0	0	0	688	615	635	0	0	
7	0	0	0	0	0	668	615	643	0	0	
8	0	0	0	0	0	563	617	576	0	0	
9	0	0	0	0	0	556	618	507	0	0	
10	0	0	0	0	1	461	620	407	0	0	
11	0	0	0	0	0	487	620	409	0	0	
12	0	0	0	0	0	543	619	383	0	0	
13	0	0	0	0	0	542	619	481	0	0	
14	0	0	0	0	0	548	620	495	0	0	
15	0	0	0	0	0	527	620	499	0	0	
0	0	0	0	0	0	503	620	526	0	0	
1	0	0	0	0	0	470	621	641	0	0	
2	0	0	0	0	1	430	622	665	0	0	
3	0	0	0	0	0	460	620	616	0	0	
4	0	0	0	0	0	475	620	520	0	0	
5	0	0	0	0	0	443	622	442	0	0	
6	0	0	0	0	0	447	621	568	0	0	
7	0	0	0	0	0	475	621	524	0	0	
8	0	0	0	0	0	456	621	527	0	0	
9	0	0	0	0	0	425	622	402	0	0	
10	0	0	0	0	1	488	621	356	0	0	
11	0	0	0	0	0	584	619	499	0	0	
12	0	0	0	0	0	620	617	605	0	0	
13	0	0	0	0	0	652	616	527	0	0	
14	0	0	0	0	0	593	618	459	0	0	
15	0	0	0	0	0	542	619	437	0	0	
0	0	0	0	0	0	545	619	360	0	0	
1	0	0	0	0	0	564	620	408	0	0	
2	0	0	0	0	1	545	620	578	0	0	
3	0	0	0	0	0	545	619	548	0	0	
4	0	0	0	0	0	560	620	595	0	0	
5	0	0	0	0	0	557	619	669	0	0	
6	0	0	0	0	0	547	619	675	0	0	
7	0	0	0	0	0	489	620	525	0	0	
8	0	0	0	0	0	465	619	522	0	0	
9	0	0	0	0	0	428	620	469	0	0	
10	0	0	0	0	1	370	620	441	0	0	
11	0	0	0	0	0	368	620	285	0	0	
12	0	0	0	0	0	379	620	235	0	0	
13	0	0	0	0	0	437	619	338	0	0	
14	0	0	0	0	0	506	618	610	0	0	
15	0	0	0	0	0	549	616	752	0	0	
0	0	0	0	0	0	675	613	818	0	0	
1	0	0	0	0	0	715	614	657	0	0	
2	0	0	0	0	1	663	614	453	0	0	
3	0	0	0	0	0	582	616	422	0	0	
4	0	0	0	0	0	523	618	474	0	0	
5	0	0	0	0	0	506	617	475	0	0	
6	0	0	0	0	0	453	619	561	0	0	
7	0	0	0	0	0	451	618	598	0	0	
8	0	0	0	0	0	491	617	602	0	0	
9	0	0	0	0	0	537	616	564	0	0	
10	0	0	0	0	1	529	617	495	0	0	
11	0	0	0	0	0	508	617	438	0	0	
12	0	0	0	0	0	463	617	420	0	0	
13	0	0	0	0	0	401	618	483	0	0	
14	0	0	0	0	0	426	617	556	0	0	
15	0	0	0	0	0	451	618	462	0	0	
0	0	0	0	0	0	453	618	470	0	0	
1	0	0	0	0	0	473	618	467	0	0	
2	0	0	0	0	1	545	616	437	0	0	
3	0	0	0	0	0	583	615	461	0	0	
4	0	0	0	0	0	582	616	548	0	0	
5	0	0	0	0	0	556	617	556	0	0	
6	0	0	0	0	0	581	616	464	0	0	
7	0	0	0	0	0	540	616	430	0	0	
8	0	0	0	0	0	477	616	458	0	0	
9	0	0	0	0	0	496	617	520	0	0	
10	0	0	0	0	1	506	618	559	0	0	
11	0	0	0	0	0	508	618	517	0	0	
12	0	0	0	0	0	566	617	539	0	0	
13	0	0	0	0	0	591	616	569	0	0	
14	0	0	0	0	0	631	616	601	0	0	
15	0	0	0	0	0	558	618	581	0	0	
0	0	0	0	0	0	467	619	600	0	0	
1	0	0	0	0	0	416	620	553	0	0	
2	0	0	0	0	1	399	620	469	0	0	
3	0	0	0	0	0	412	620	485	0	0	
4	0	0	0	0	0	454	619	414	0	0	
5	0	0	0	0	0	506	618	360	0	0	
6	0	0	0	0	0	556	617	395	0	0	
7	0	0	0	0	0	613	616	537	0	0	
8	0	0	0	0	0	591	616	661	0	0	
9	0	0	0	0	0	529	619	560	0	0	
10	0	0	0	0	1	467	618	497	0	0	
11	0	0	0	0	0	430	619	577	0	0	
12	0	0	0	0	0	387	618	608	0	0	
13	0	0	0	0	0	385	620	583	0	0	
14	0	0	0	0	0	448	618	438	0	0	
15	0	0	0	0	0	560	616	376	0	0	
0	0	0	0	0	0	652	615	481	0	0	
1	0	0	0	0	0	677	615	516	0	0	
2	0	0	0	0	1	687	615	516	0	0	
3	0	0	0	0	0	633	615	613	0	0	
4	0	0	0	0	0	580	616	564	0	0	
5	0	0	0	0	0	531	617	502	0	0	
6	0	0	0	0	0	456	618	368	0	0	
7	0	0	0	0	0	505	617	401	0	0	
8	0	0	0	0	0	496	618	524	0	0	
9	0	0	0	0	0	488	619	560	0	0	
10	0	0	0	0	1	476	619	529	0	0	
11	0	0	0	0	0	463	619	520	0	0	
12	0	0	0	0	0	438	620	563	0	0	
13	0	0	0	0	0	395	620	410	0	0	
14	0	0	0	0	0	465	620	420	0	0	
15	0	0	0	0	0	459	620	460	0	0	
0	0	0	0	0	0	521	619	503	0	0	
1	0	0	0	0	0	542	619	599	0	0	
2	0	0	0	0	1	608	619	718	0	0	
3	0	0	0	0	0	602	618	629	0	0	
4	0	0	0	0	0	509	621	436	0	0	
5	0	0	0	0	0	502	620	363	0	0	
6	0	0	0	0	0	504	619	499	0	0	
7	0	0	0	0	0	480	620	579	0	0	
8	0	0	0	0	0	464	620	600	0	0	
9	0	0	0	0	0	440	620	413	0	0	
10	0	0	0	0	1	459	620	488	0	0	
11	0	0	0	0	0	540	618	556	0	0	
12	0	0	0	0	0	548	620	449	0	0	
13	0	0	0	0	0	611	618	473	0	0	
14	0	0	0	0	0	588	617	558	0	0	
15	0	0	0	0	0	589	619	564	0	0	
0	0	0	0	0	0	556	619	496	0	0	
1	0	0	0	0	0	499	619	498	0	0	
2	0	0	0	0	1	466	619	445	0	0	
3	0	0	0	0	0	409	620	415	0	0	
4	0	0	0	0	0	434	620	393	0	0	
5	0	0	0	0	0	474	619	506	0	0	
6	0	0	0	0	0	548	619	590	0	0	
7	0	0	0	0	0	532	619	503	0	0	
8	0	0	0	0	0	508	618	369	0	0	
9	0	0	0	0	0	549	619	563	0	0	
10	0	0	0	0	1	571	618	841	0	0	
11	0	0	0	0	0	587	618	838	0	0	
12	0	0	0	0	0	638	618	745	0	0	
13	0	0	0	0	0	599	619	495	0	0	
14	0	0	0	0	0	501	618	409	0	0	
15	0	0	0	0	0	449	620	329	0	0	
0	0	0	0	0	0	452	620	276	0	0	
1	0	0	0	0	0	438	620	295	0	0	
2	0	0	0	0	1	364	621	422	0	0	
3	0	0	0	0	0	431	620	411	0	0	
4	0	0	0	0	0	550	618	545	0	0	
5	0	0	0	0	0	572	617	780	0	0	
6	0	0	0	0	0	502	619	646	0	0	
7	0	0	0	0	0	480	619	571	0	0	
8	0	0	0	0	0	551	616	568	0	0	
9	0	0	0	0	0	564	616	394	0	0	
10	0	0	0	0	1	491	619	365	0	0	
11	0	0	0	0	0	514	617	465	0	0	
12	0	0	0	0	0	560	615	497	0	0	
13	0	0	0	0	0	535	616	455	0	0	
14	0	0	0	0	0	502	616	423	0	0	
15	0	0	0	0	0	553	616	511	0	0	
0	0	0	0	0	0	600	615	590	0	0	
1	0	0	0	0	0	547	616	595	0	0	
2	0	0	0	0	1	483	618	647	0	0	
3	0	0	0	0	0	432	620	618	0	0	
4	0	0	0	0	0	377	620	463	0	0	
5	0	0	0	0	0	412	619	461	0	0	
6	0	0	0	0	0	543	616	521	0	0	
7	0	0	0	0	0	585	616	561	0	0	
8	0	0	0	0	0	572	616	546	0	0	
9	0	0	0	0	0	527	618	497	0	0	
10	0	0	0	0	1	463	620	382	0	0	
11	0	0	0	0	0	417	620	385	0	0	
12	0	0	0	0	0	432	620	413	0	0	
13	0	0	0	0	0	435	620	502	0	0	
14	0	0	0	0	0	552	617	577	0	0	
15	0	0	0	0	0	566	618	643	0	0	
0	0	0	0	0	0	598	615	580	0	0	
1	0	0	0	0	0	662	616	511	0	0	
2	0	0	0	0	1	683	615	590	0	0	
3	0	0	0	0	0	614	616	539	0	0	
4	0	0	0	0	0	572	617	529	0	0	
5	0	0	0	0	0	471	619	468	0	0	
6	0	0	0	0	0	466	618	538	0	0	
7	0	0	0	0	0	326	620	588	0	0	
8	0	0	0	0	0	296	620	583	0	0	
9	0	0	0	0	0	378	620	516	0	0	
10	0	0	0	0	1	401	619	437	0	0	
11	0	0	0	0	0	454	618	329	0	0	
12	0	0	0	0	0	627	615	326	0	0	
13	0	0	0	0	0	699	615	402	0	0	
14	0	0	0	0	0	661	615	509	0	0	
15	0	0	0	0	0	608	616	542	0	0	
0	0	0	0	0	0	575	617	414	0	0	
1	0	0	0	0	0	556	617	432	0	0	
2	0	0	0	0	1	551	617	540	0	0	
3	0	0	0	0	0	541	618	588	0	0	
4	0	0	0	0	0	539	619	541	0	0	
5	0	0	0	0	0	535	618	554	0	0	
6	0	0	0	0	0	537	618	671	0	0	
7	0	0	0	0	0	495	618	558	0	0	
8	0	0	0	0	0	480	620	518	0	0	
9	0	0	0	0	0	460	620	455	0	0	
10	0	0	0	0	1	438	620	542	0	0	
11	0	0	0	0	0	409	621	501	0	0	
12	0	0	0	0	0	402	621	476	0	0	
13	0	0	0	0	0	404	620	472	0	0	
14	0	0	0	0	0	432	621	592	0	0	
15	0	0	0	0	0	496	619	620	0	0	
0	0	0	0	0	0	491	620	616	0	0	
1	0	0	0	0	0	526	620	583	0	0	
2	0	0	0	0	1	590	616	558	0	0	
3	0	0	0	0	0	607	617	407	0	0	
4	0	0	0	0	0	600	616	297	0	0	
5	0	0	0	0	0	597	617	374	0	0	
6	0	0	0	0	0	580	618	423	0	0	
7	0	0	0	0	0	578	617	480	0	0	
8	0	0	0	0	0	589	618	526	0	0	
9	0	0	0	0	0	547	617	607	0	0	
10	0	0	0	0	1	523	618	574	0	0	
11	0	0	0	0	0	474	619	481	0	0	
12	0	0	0	0	0	476	619	454	0	0	
13	0	0	0	0	0	461	620	498	0	0	
14	0	0	0	0	0	422	620	586	0	0	
15	0	0	0	0	0	446	619	575	0	0	
0	0	0	0	0	0	436	619	594	0	0	
1	0	0	0	0	0	358	620	570	0	0	
2	0	0	0	0	1	454	618	539	0	0	
3	0	0	0	0	0	583	616	449	0	0	
4	0	0	0	0	0	630	615	428	0	0	
5	0	0	0	0	0	584	616	488	0	0	
6	0	0	0	0	0	579	617	533	0	0	
7	0	0	0	0	0	469	618	443	0	0	
8	0	0	0	0	0	441	619	462	0	0	
9	0	0	0	0	0	439	619	488	0	0	
10	0	0	0	0	1	503	618	508	0	0	
11	0	0	0	0	0	537	618	486	0	0	
12	0	0	0	0	0	629	615	564	0	0	
13	0	0	0	0	0	620	615	601	0	0	
14	0	0	0	0	0	565	615	539	0	0	
15	0	0	0	0	0	550	616	529	0	0	
0	0	0	0	0	0	549	616	606	0	0	
1	0	0	0	0	0	506	618	549	0	0	
2	0	0	0	0	1	478	619	545	0	0	
3	0	0	0	0	0	507	618	582	0	0	
4	0	0	0	0	0	537	618	624	0	0	
5	0	0	0	0	0	523	617	550	0	0	
6	0	0	0	0	0	480	617	463	0	0	
7	0	0	0	0	0	462	619	381	0	0	
8	0	0	0	0	0	503	617	459	0	0	
9	0	0	0	0	0	501	617	398	0	0	
10	0	0	0	0	1	483	619	401	0	0	
11	0	0	0	0	0	489	617	537	0	0	
12	0	0	0	0	0	483	619	548	0	0	
13	0	0	0	0	0	490	619	475	0	0	
14	0	0	0	0	0	491	620	535	0	0	
15	0	0	0	0	0	500	619	458	0	0	
0	0	0	0	0	0	504	618	514	0	0	
1	0	0	0	0	0	528	619	507	0	0	
2	0	0	0	0	1	572	618	504	0	0	
3	0	0	0	0	0	569	618	567	0	0	
4	0	0	0	0	0	534	619	584	0	0	
5	0	0	0	0	0	498	619	534	0	0	
6	0	0	0	0	0	489	619	558	0	0	
7	0	0	0	0	0	417	619	493	0	0	
8	0	0	0	0	0	432	619	432	0	0	
9	0	0	0	0	0	459	618	396	0	0	
10	0	0	0	0	1	545	617	406	0	0	
11	0	0	0	0	0	600	616	513	0	0	
12	0	0	0	0	0	589	616	509	0	0	
13	0	0	0	0	0	636	615	656	0	0	
14	0	0	0	0	0	592	616	731	0	0	
15	0	0	0	0	0	539	616	553	0	0	
0	0	0	0	0	0	519	616	384	0	0	
1	0	0	0	0	0	511	616	299	0	0	
2	0	0	0	0	1	522	617	327	0	0	
3	0	0	0	0	0	493	617	410	0	0	
4	0	0	0	0	0	504	617	627	0	0	
5	0	0	0	0	0	480	618	643	0	0	
6	0	0	0	0	0	479	618	575	0	0	
7	0	0	0	0	0	511	617	536	0	0	
8	0	0	0	0	0	518	617	528	0	0	
9	0	0	0	0	0	491	619	542	0	0	
10	0	0	0	0	1	504	618	635	0	0	
11	0	0	0	0	0	478	619	569	0	0	
12	0	0	0	0	0	483	620	502	0	0	
13	0	0	0	0	0	459	620	473	0	0	
14	0	0	0	0	0	479	619	395	0	0	
15	0	0	0	0	0	473	620	412	0	0	
0	0	0	0	0	0	459	620	437	0	0	
1	0	0	0	0	0	480	620	481	0	0	
2	0	0	0	0	1	478	620	501	0	0	
3	0	0	0	0	0	468	621	450	0	0	
4	0	0	0	0	0	543	620	506	0	0	
5	0	0	0	0	0	571	618	583	0	0	
6	0	0	0	0	0	568	618	607	0	0	
7	0	0	0	0	0	565	617	617	0	0	
8	0	0	0	0	0	623	616	570	0	0	
9	0	0	0	0	0	605	618	448	0	0	
10	0	0	0	0	1	606	617	474	0	0	
11	0	0	0	0	0	617	616	480	0	0	
12	0	0	0	0	0	536	619	495	0	0	
13	0	0	0	0	0	422	620	584	0	0	
14	0	0	0	0	0	421	620	691	0	0	
15	0	0	0	0	0	426	620	649	0	0	
0	0	0	0	0	0	470	619	573	0	0	
1	0	0	0	0	0	492	619	465	0	0	
2	0	0	0	0	1	494	618	541	0	0	
3	0	0	0	0	0	471	619	551	0	0	
4	0	0	0	0	0	463	620	570	0	0	
5	0	0	0	0	0	590	617	644	0	0	
6	0	0	0	0	0	581	617	427	0	0	
7	0	0	0	0	0	542	617	163	0	0	
8	0	0	0	0	0	596	617	161	0	0	
