# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	1	435	599	401	0	0	
10	0	0	0	0	0	408	600	430	0	0	
11	0	0	0	0	0	465	600	455	0	0	
12	0	0	0	0	0	494	599	447	0	0	
13	0	0	0	0	0	502	598	446	0	0	
14	0	0	0	0	0	516	600	472	0	0	
15	0	0	0	0	0	525	600	515	0	0	
0	0	0	0	0	0	580	599	575	0	0	
1	0	0	0	0	1	555	601	641	0	0	
2	0	0	0	0	0	449	601	686	0	0	
3	0	0	0	0	0	413	603	696	0	0	
4	0	0	0	0	0	436	603	682	0	0	
5	0	0	0	0	0	463	603	703	0	0	
6	0	0	0	0	0	464	603	671	0	0	
7	0	0	0	0	0	555	600	529	0	0	
8	0	0	0	0	0	589	599	467	0	0	
9	0	0	0	0	1	613	599	373	0	0	
10	0	0	0	0	0	579	599	289	0	0	
11	0	0	0	0	0	556	598	257	0	0	
12	0	0	0	0	0	517	599	296	0	0	
13	0	0	0	0	0	446	599	348	0	0	
14	0	0	0	0	0	413	599	413	0	0	
15	0	0	0	0	0	440	596	431	0	0	
0	0	0	0	0	0	503	595	483	0	0	
1	0	0	0	0	1	542	593	525	0	0	
2	0	0	0	0	0	559	592	580	0	0	
3	0	0	0	0	0	568	593	654	0	0	
4	0	0	0	0	0	564	592	632	0	0	
5	0	0	0	0	0	569	591	615	0	0	
6	0	0	0	0	0	588	591	649	0	0	
7	0	0	0	0	0	576	591	635	0	0	
8	0	0	0	0	0	544	591	641	0	0	
9	0	0	0	0	1	497	593	622	0	0	
10	0	0	0	0	0	475	593	588	0	0	
11	0	0	0	0	0	466	593	541	0	0	
12	0	0	0	0	0	487	593	497	0	0	
13	0	0	0	0	0	513	592	440	0	0	
14	0	0	0	0	0	507	593	423	0	0	
15	0	0	0	0	0	483	593	380	0	0	
0	0	0	0	0	0	465	594	355	0	0	
1	0	0	0	0	1	420	594	361	0	0	
2	0	0	0	0	0	462	594	435	0	0	
3	0	0	0	0	0	519	593	488	0	0	
4	0	0	0	0	0	611	591	461	0	0	
5	0	0	0	0	0	583	592	421	0	0	
6	0	0	0	0	0	515	594	479	0	0	
7	0	0	0	0	0	501	594	470	0	0	
8	0	0	0	0	0	486	593	505	0	0	
9	0	0	0	0	1	468	595	531	0	0	
10	0	0	0	0	0	534	595	681	0	0	
11	0	0	0	0	0	559	593	765	0	0	
12	0	0	0	0	0	560	595	724	0	0	
13	0	0	0	0	0	535	599	644	0	0	
14	0	0	0	0	0	558	598	667	0	0	
15	0	0	0	0	0	535	599	574	0	0	
0	0	0	0	0	0	515	599	518	0	0	
1	0	0	0	0	1	498	599	430	0	0	
2	0	0	0	0	0	483	598	432	0	0	
3	0	0	0	0	0	462	600	380	0	0	
4	0	0	0	0	0	508	598	433	0	0	
5	0	0	0	0	0	415	599	359	0	0	
6	0	0	0	0	0	380	600	351	0	0	
7	0	0	0	0	0	455	597	463	0	0	
8	0	0	0	0	0	494	596	465	0	0	
9	0	0	0	0	1	558	595	319	0	0	
10	0	0	0	0	0	557	595	408	0	0	
11	0	0	0	0	0	572	594	440	0	0	
12	0	0	0	0	0	632	592	527	0	0	
13	0	0	0	0	0	597	591	572	0	0	
14	0	0	0	0	0	547	591	664	0	0	
15	0	0	0	0	0	532	590	602	0	0	
0	0	0	0	0	0	543	590	632	0	0	
1	0	0	0	0	1	569	590	634	0	0	
2	0	0	0	0	0	534	590	588	0	0	
3	0	0	0	0	0	523	590	600	0	0	
4	0	0	0	0	0	437	593	594	0	0	
5	0	0	0	0	0	399	593	604	0	0	
6	0	0	0	0	0	484	597	540	0	0	
7	0	0	0	0	0	588	599	433	0	0	
8	0	0	0	0	0	531	605	401	0	0	
9	0	0	0	0	1	428	608	451	0	0	
10	0	0	0	0	0	374	611	483	0	0	
11	0	0	0	0	0	379	612	440	0	0	
12	0	0	0	0	0	412	612	432	0	0	
13	0	0	0	0	0	493	611	393	0	0	
14	0	0	0	0	0	554	611	423	0	0	
15	0	0	0	0	0	556	609	548	0	0	
0	0	0	0	0	0	487	609	518	0	0	
1	0	0	0	0	0	475	607	563	0	0	
2	0	0	0	0	0	524	604	644	0	0	
3	0	0	0	0	0	557	603	603	0	0	
4	0	0	0	0	0	575	599	596	0	0	
5	0	0	0	0	0	594	596	595	0	0	
6	0	0	0	0	0	599	593	539	0	0	
7	0	0	0	0	0	601	591	590	0	0	
8	0	0	0	0	0	571	591	641	0	0	
9	0	0	0	0	1	539	590	543	0	0	
10	0	0	0	0	0	548	587	430	0	0	
11	0	0	0	0	0	562	585	391	0	0	
12	0	0	0	0	0	526	585	346	0	0	
13	0	0	0	0	0	475	586	332	0	0	
14	0	0	0	0	0	491	586	374	0	0	
15	0	0	0	0	0	521	586	387	0	0	
0	0	0	0	0	0	464	587	399	0	0	
1	0	0	0	0	0	425	589	404	0	0	
2	0	0	0	0	0	451	588	455	0	0	
3	0	0	0	0	0	499	589	609	0	0	
4	0	0	0	0	0	536	588	667	0	0	
5	0	0	0	0	0	526	588	610	0	0	
6	0	0	0	0	0	496	589	721	0	0	
7	0	0	0	0	0	528	588	708	0	0	
8	0	0	0	0	0	543	587	691	0	0	
9	0	0	0	0	1	524	587	649	0	0	
10	0	0	0	0	0	554	587	611	0	0	
11	0	0	0	0	0	557	587	458	0	0	
12	0	0	0	0	0	504	587	394	0	0	
13	0	0	0	0	0	430	588	381	0	0	
14	0	0	0	0	0	395	587	439	0	0	
15	0	0	0	0	0	418	585	366	0	0	
0	0	0	0	0	0	412	586	373	0	0	
1	0	0	0	0	1	514	583	407	0	0	
2	0	0	0	0	0	569	583	433	0	0	
3	0	0	0	0	0	603	580	428	0	0	
4	0	0	0	0	0	605	581	455	0	0	
5	0	0	0	0	0	609	581	393	0	0	
6	0	0	0	0	0	642	580	377	0	0	
7	0	0	0	0	0	561	582	496	0	0	
8	0	0	0	0	0	448	585	672	0	0	
9	0	0	0	0	1	315	588	683	0	0	
10	0	0	0	0	0	338	588	826	0	0	
11	0	0	0	0	0	521	586	847	0	0	
12	0	0	0	0	0	644	583	694	0	0	
13	0	0	0	0	0	677	583	561	0	0	
14	0	0	0	0	0	568	585	484	0	0	
15	0	0	0	0	0	543	587	440	0	0	
0	0	0	0	0	0	539	587	423	0	0	
1	0	0	0	0	1	483	589	393	0	0	
2	0	0	0	0	0	515	588	430	0	0	
3	0	0	0	0	0	500	588	439	0	0	
4	0	0	0	0	0	487	590	340	0	0	
5	0	0	0	0	0	456	590	374	0	0	
6	0	0	0	0	0	459	590	451	0	0	
7	0	0	0	0	0	453	590	425	0	0	
8	0	0	0	0	0	443	590	472	0	0	
9	0	0	0	0	1	473	588	441	0	0	
10	0	0	0	0	0	505	587	511	0	0	
11	0	0	0	0	0	536	586	600	0	0	
12	0	0	0	0	0	540	584	581	0	0	
13	0	0	0	0	0	546	583	599	0	0	
14	0	0	0	0	0	573	583	694	0	0	
15	0	0	0	0	0	597	583	657	0	0	
0	0	0	0	0	0	631	581	592	0	0	
1	0	0	0	0	1	633	580	585	0	0	
2	0	0	0	0	0	600	583	569	0	0	
3	0	0	0	0	0	566	583	560	0	0	
4	0	0	0	0	0	559	583	561	0	0	
5	0	0	0	0	0	467	588	476	0	0	
6	0	0	0	0	0	401	590	386	0	0	
7	0	0	0	0	0	419	591	385	0	0	
8	0	0	0	0	0	422	592	419	0	0	
9	0	0	0	0	1	417	592	408	0	0	
10	0	0	0	0	0	391	595	476	0	0	
11	0	0	0	0	0	395	595	492	0	0	
12	0	0	0	0	0	404	595	428	0	0	
13	0	0	0	0	0	489	594	323	0	0	
14	0	0	0	0	0	561	592	377	0	0	
15	0	0	0	0	0	608	591	512	0	0	
0	0	0	0	0	0	585	591	565	0	0	
1	0	0	0	0	1	564	592	590	0	0	
2	0	0	0	0	0	556	593	636	0	0	
3	0	0	0	0	0	540	593	657	0	0	
4	0	0	0	0	0	583	592	727	0	0	
5	0	0	0	0	0	558	593	671	0	0	
6	0	0	0	0	0	550	594	630	0	0	
7	0	0	0	0	0	540	593	573	0	0	
8	0	0	0	0	0	576	593	532	0	0	
9	0	0	0	0	1	574	595	423	0	0	
10	0	0	0	0	0	544	596	389	0	0	
11	0	0	0	0	0	468	599	440	0	0	
12	0	0	0	0	0	330	600	401	0	0	
13	0	0	0	0	0	296	603	450	0	0	
14	0	0	0	0	0	326	603	455	0	0	
15	0	0	0	0	0	412	603	451	0	0	
0	0	0	0	0	0	540	601	412	0	0	
1	0	0	0	0	1	617	601	328	0	0	
2	0	0	0	0	0	598	602	400	0	0	
3	0	0	0	0	0	611	602	500	0	0	
4	0	0	0	0	0	586	604	642	0	0	
5	0	0	0	0	0	551	604	551	0	0	
6	0	0	0	0	0	539	605	548	0	0	
7	0	0	0	0	0	562	606	627	0	0	
8	0	0	0	0	0	584	604	679	0	0	
9	0	0	0	0	1	553	605	689	0	0	
10	0	0	0	0	0	500	607	582	0	0	
11	0	0	0	0	0	475	606	571	0	0	
12	0	0	0	0	0	457	608	498	0	0	
13	0	0	0	0	0	528	605	462	0	0	
14	0	0	0	0	0	632	603	501	0	0	
15	0	0	0	0	0	598	603	532	0	0	
0	0	0	0	0	0	499	606	450	0	0	
1	0	0	0	0	1	519	606	397	0	0	
2	0	0	0	0	0	446	607	430	0	0	
3	0	0	0	0	0	394	609	476	0	0	
4	0	0	0	0	0	417	609	469	0	0	
5	0	0	0	0	0	434	609	348	0	0	
6	0	0	0	0	0	438	608	403	0	0	
7	0	0	0	0	0	450	608	526	0	0	
8	0	0	0	0	1	426	608	526	0	0	
9	0	0	0	0	1	464	608	539	0	0	
10	0	0	0	0	0	507	607	595	0	0	
11	0	0	0	0	0	560	605	647	0	0	
12	0	0	0	0	0	613	605	664	0	0	
13	0	0	0	0	0	618	603	620	0	0	
14	0	0	0	0	0	649	602	556	0	0	
15	0	0	0	0	0	615	600	576	0	0	
0	0	0	0	0	1	534	602	510	0	0	
1	0	0	0	0	1	506	603	405	0	0	
2	0	0	0	0	0	514	602	471	0	0	
3	0	0	0	0	0	507	602	523	0	0	
4	0	0	0	0	0	517	601	458	0	0	
5	0	0	0	0	0	541	601	459	0	0	
6	0	0	0	0	0	553	601	523	0	0	
7	0	0	0	0	0	516	603	433	0	0	
8	0	0	0	0	0	454	605	294	0	0	
9	0	0	0	0	1	518	605	326	0	0	
10	0	0	0	0	0	552	606	431	0	0	
11	0	0	0	0	0	490	608	527	0	0	
12	0	0	0	0	0	412	609	505	0	0	
13	0	0	0	0	0	492	609	618	0	0	
14	0	0	0	0	0	454	610	755	0	0	
15	0	0	0	0	0	502	610	688	0	0	
0	0	0	0	0	0	585	607	633	0	0	
1	0	0	0	0	1	475	609	675	0	0	
2	0	0	0	0	0	474	609	591	0	0	
3	0	0	0	0	0	543	607	472	0	0	
4	0	0	0	0	0	560	605	505	0	0	
5	0	0	0	0	0	497	605	433	0	0	
6	0	0	0	0	0	473	604	401	0	0	
7	0	0	0	0	0	523	601	432	0	0	
8	0	0	0	0	0	533	600	394	0	0	
9	0	0	0	0	1	534	598	427	0	0	
10	0	0	0	0	0	497	597	481	0	0	
11	0	0	0	0	0	449	595	486	0	0	
12	0	0	0	0	0	449	595	409	0	0	
13	0	0	0	0	0	450	594	409	0	0	
14	0	0	0	0	0	451	592	485	0	0	
15	0	0	0	0	0	473	591	524	0	0	
0	0	0	0	0	0	533	590	539	0	0	
1	0	0	0	0	1	589	588	599	0	0	
2	0	0	0	0	0	583	587	671	0	0	
3	0	0	0	0	0	490	589	646	0	0	
4	0	0	0	0	0	535	588	677	0	0	
5	0	0	0	0	0	588	587	622	0	0	
6	0	0	0	0	0	586	587	580	0	0	
7	0	0	0	0	0	607	585	507	0	0	
8	0	0	0	0	0	610	586	442	0	0	
9	0	0	0	0	1	568	586	424	0	0	
10	0	0	0	0	0	511	589	415	0	0	
11	0	0	0	0	0	562	588	416	0	0	
12	0	0	0	0	0	507	589	376	0	0	
13	0	0	0	0	0	440	591	404	0	0	
14	0	0	0	0	0	395	591	419	0	0	
15	0	0	0	0	0	391	591	398	0	0	
0	0	0	0	0	0	468	590	465	0	0	
1	0	0	0	0	1	500	590	472	0	0	
2	0	0	0	0	0	501	590	513	0	0	
3	0	0	0	0	0	492	591	607	0	0	
4	0	0	0	0	0	531	590	600	0	0	
5	0	0	0	0	0	560	590	549	0	0	
6	0	0	0	0	0	546	588	680	0	0	
7	0	0	0	0	0	544	587	657	0	0	
8	0	0	0	0	0	532	587	647	0	0	
9	0	0	0	0	1	518	587	659	0	0	
10	0	0	0	0	0	512	584	612	0	0	
11	0	0	0	0	0	481	584	549	0	0	
12	0	0	0	0	0	515	583	490	0	0	
13	0	0	0	0	0	540	579	425	0	0	
14	0	0	0	0	0	548	580	405	0	0	
15	0	0	0	0	0	485	579	384	0	0	
0	0	0	0	0	0	468	580	389	0	0	
1	0	0	0	0	1	495	579	388	0	0	
2	0	0	0	0	0	496	579	362	0	0	
3	0	0	0	0	0	523	579	444	0	0	
4	0	0	0	0	0	537	580	499	0	0	
5	0	0	0	0	0	478	582	366	0	0	
6	0	0	0	0	0	483	583	393	0	0	
7	0	0	0	0	0	491	584	499	0	0	
8	0	0	0	0	0	522	586	572	0	0	
9	0	0	0	0	1	535	587	567	0	0	
10	0	0	0	0	0	504	588	530	0	0	
11	0	0	0	0	0	545	588	693	0	0	
12	0	0	0	0	0	589	587	760	0	0	
13	0	0	0	0	0	575	588	736	0	0	
14	0	0	0	0	0	567	588	662	0	0	
15	0	0	0	0	0	540	588	617	0	0	
0	0	0	0	0	0	546	587	586	0	0	
1	0	0	0	0	1	532	586	483	0	0	
2	0	0	0	0	0	492	587	425	0	0	
3	0	0	0	0	0	467	587	403	0	0	
4	0	0	0	0	0	463	587	367	0	0	
5	0	0	0	0	0	444	587	378	0	0	
6	0	0	0	0	0	463	588	397	0	0	
7	0	0	0	0	0	480	586	418	0	0	
8	0	0	0	0	0	466	588	447	0	0	
9	0	0	0	0	0	473	588	396	0	0	
10	0	0	0	0	0	549	589	451	0	0	
11	0	0	0	0	0	601	588	542	0	0	
12	0	0	0	0	0	597	590	564	0	0	
13	0	0	0	0	0	564	591	575	0	0	
14	0	0	0	0	0	553	593	631	0	0	
15	0	0	0	0	0	559	594	648	0	0	
0	0	0	0	0	0	546	596	626	0	0	
1	0	0	0	0	1	518	598	602	0	0	
2	0	0	0	0	0	479	599	560	0	0	
3	0	0	0	0	0	430	600	516	0	0	
4	0	0	0	0	0	441	601	515	0	0	
5	0	0	0	0	0	457	602	494	0	0	
6	0	0	0	0	0	492	601	451	0	0	
7	0	0	0	0	0	466	602	382	0	0	
8	0	0	0	0	0	462	602	335	0	0	
9	0	0	0	0	1	427	603	371	0	0	
10	0	0	0	0	0	449	603	385	0	0	
11	0	0	0	0	0	504	603	432	0	0	
12	0	0	0	0	0	551	602	491	0	0	
13	0	0	0	0	0	547	601	520	0	0	
14	0	0	0	0	0	555	602	572	0	0	
15	0	0	0	0	0	587	600	581	0	0	
0	0	0	0	0	0	599	600	571	0	0	
1	0	0	0	0	1	571	600	622	0	0	
2	0	0	0	0	0	494	601	632	0	0	
3	0	0	0	0	0	479	602	632	0	0	
4	0	0	0	0	0	518	601	580	0	0	
5	0	0	0	0	0	582	598	566	0	0	
6	0	0	0	0	0	575	600	540	0	0	
7	0	0	0	0	0	608	597	556	0	0	
8	0	0	0	0	0	639	597	506	0	0	
9	0	0	0	0	1	611	598	485	0	0	
10	0	0	0	0	0	514	601	508	0	0	
11	0	0	0	0	0	418	602	492	0	0	
12	0	0	0	0	0	401	602	478	0	0	
13	0	0	0	0	0	415	603	401	0	0	
14	0	0	0	0	0	460	602	372	0	0	
15	0	0	0	0	0	516	601	351	0	0	
0	0	0	0	0	0	434	603	285	0	0	
1	0	0	0	0	1	370	604	323	0	0	
2	0	0	0	0	0	360	604	511	0	0	
3	0	0	0	0	0	437	604	660	0	0	
4	0	0	0	0	0	465	604	694	0	0	
5	0	0	0	0	0	551	603	694	0	0	
6	0	0	0	0	0	639	600	711	0	0	
7	0	0	0	0	0	670	598	709	0	0	
8	0	0	0	0	0	620	599	693	0	0	
9	0	0	0	0	1	598	600	665	0	0	
10	0	0	0	0	0	555	600	608	0	0	
11	0	0	0	0	0	455	600	435	0	0	
12	0	0	0	0	0	444	600	403	0	0	
13	0	0	0	0	0	489	598	399	0	0	
14	0	0	0	0	0	500	596	316	0	0	
15	0	0	0	0	0	516	595	298	0	0	
0	0	0	0	0	0	510	595	312	0	0	
1	0	0	0	0	1	521	595	387	0	0	
2	0	0	0	0	0	510	594	444	0	0	
3	0	0	0	0	0	500	594	403	0	0	
4	0	0	0	0	0	507	592	452	0	0	
5	0	0	0	0	0	505	593	493	0	0	
6	0	0	0	0	0	515	592	520	0	0	
7	0	0	0	0	0	535	591	598	0	0	
8	0	0	0	0	0	536	591	649	0	0	
9	0	0	0	0	1	570	590	712	0	0	
10	0	0	0	0	0	617	590	719	0	0	
11	0	0	0	0	0	534	590	631	0	0	
12	0	0	0	0	0	505	588	629	0	0	
13	0	0	0	0	0	519	588	539	0	0	
14	0	0	0	0	0	514	585	486	0	0	
15	0	0	0	0	0	536	585	512	0	0	
0	0	0	0	0	0	464	583	546	0	0	
1	0	0	0	0	1	439	584	493	0	0	
2	0	0	0	0	0	468	582	491	0	0	
3	0	0	0	0	0	474	579	430	0	0	
4	0	0	0	0	0	499	579	335	0	0	
5	0	0	0	0	0	502	579	339	0	0	
6	0	0	0	0	0	503	580	371	0	0	
7	0	0	0	0	0	463	581	383	0	0	
8	0	0	0	0	0	454	584	422	0	0	
9	0	0	0	0	1	491	583	433	0	0	
10	0	0	0	0	0	537	585	472	0	0	
11	0	0	0	0	0	606	585	541	0	0	
12	0	0	0	0	0	601	588	617	0	0	
13	0	0	0	0	0	548	592	624	0	0	
14	0	0	0	0	0	551	593	692	0	0	
15	0	0	0	0	0	537	595	668	0	0	
0	0	0	0	0	0	525	596	641	0	0	
1	0	0	0	0	1	536	595	593	0	0	
2	0	0	0	0	0	526	597	520	0	0	
3	0	0	0	0	0	522	598	525	0	0	
4	0	0	0	0	0	492	599	479	0	0	
5	0	0	0	0	0	455	599	386	0	0	
6	0	0	0	0	0	477	598	429	0	0	
7	0	0	0	0	0	507	596	419	0	0	
8	0	0	0	0	0	519	595	409	0	0	
9	0	0	0	0	1	501	595	423	0	0	
10	0	0	0	0	0	486	594	526	0	0	
11	0	0	0	0	0	505	593	633	0	0	
12	0	0	0	0	0	466	592	494	0	0	
13	0	0	0	0	0	462	592	396	0	0	
14	0	0	0	0	0	551	591	409	0	0	
15	0	0	0	0	0	538	592	502	0	0	
0	0	0	0	0	0	532	591	600	0	0	
1	0	0	0	0	1	568	591	671	0	0	
2	0	0	0	0	0	546	591	736	0	0	
3	0	0	0	0	0	499	595	669	0	0	
4	0	0	0	0	0	505	594	633	0	0	
5	0	0	0	0	0	540	594	594	0	0	
6	0	0	0	0	0	571	593	548	0	0	
7	0	0	0	0	0	526	595	497	0	0	
8	0	0	0	0	0	516	595	448	0	0	
9	0	0	0	0	1	522	597	398	0	0	
10	0	0	0	0	0	505	597	462	0	0	
11	0	0	0	0	0	509	597	421	0	0	
12	0	0	0	0	0	515	597	385	0	0	
13	0	0	0	0	0	478	598	470	0	0	
14	0	0	0	0	0	426	598	385	0	0	
15	0	0	0	0	0	436	597	332	0	0	
0	0	0	0	0	0	446	595	386	0	0	
1	0	0	0	0	1	423	596	413	0	0	
2	0	0	0	0	0	439	595	481	0	0	
3	0	0	0	0	0	521	593	569	0	0	
4	0	0	0	0	0	604	591	579	0	0	
5	0	0	0	0	0	608	590	647	0	0	
6	0	0	0	0	0	674	588	767	0	0	
7	0	0	0	0	0	583	590	718	0	0	
8	0	0	0	0	0	470	592	632	0	0	
9	0	0	0	0	1	474	591	613	0	0	
10	0	0	0	0	0	490	592	547	0	0	
11	0	0	0	0	0	587	590	515	0	0	
12	0	0	0	0	0	636	589	523	0	0	
13	0	0	0	0	0	557	592	443	0	0	
14	0	0	0	0	0	485	594	400	0	0	
15	0	0	0	0	0	480	593	399	0	0	
0	0	0	0	0	0	475	594	335	0	0	
1	0	0	0	0	1	470	596	322	0	0	
2	0	0	0	0	0	459	596	341	0	0	
3	0	0	0	0	0	440	598	368	0	0	
4	0	0	0	0	0	457	598	457	0	0	
5	0	0	0	0	0	481	599	483	0	0	
6	0	0	0	0	0	507	598	499	0	0	
7	0	0	0	0	0	531	599	585	0	0	
8	0	0	0	0	0	531	600	644	0	0	
9	0	0	0	0	1	536	600	650	0	0	
10	0	0	0	0	0	534	601	668	0	0	
11	0	0	0	0	0	540	601	658	0	0	
12	0	0	0	0	0	572	601	633	0	0	
13	0	0	0	0	0	585	600	607	0	0	
14	0	0	0	0	0	566	601	632	0	0	
15	0	0	0	0	0	516	603	589	0	0	
0	0	0	0	0	1	490	601	508	0	0	
1	0	0	0	0	1	488	600	438	0	0	
2	0	0	0	0	0	459	600	422	0	0	
3	0	0	0	0	0	470	600	369	0	0	
4	0	0	0	0	0	499	599	366	0	0	
5	0	0	0	0	0	532	599	418	0	0	
6	0	0	0	0	0	519	599	428	0	0	
7	0	0	0	0	0	509	598	407	0	0	
8	0	0	0	0	0	490	599	428	0	0	
9	0	0	0	0	1	490	599	398	0	0	
10	0	0	0	0	0	485	600	418	0	0	
11	0	0	0	0	0	532	600	534	0	0	
12	0	0	0	0	0	503	600	582	0	0	
13	0	0	0	0	0	506	601	563	0	0	
14	0	0	0	0	0	551	601	614	0	0	
15	0	0	0	0	0	564	601	602	0	0	
0	0	0	0	0	0	535	606	625	0	0	
1	0	0	0	0	1	500	607	771	0	0	
2	0	0	0	0	0	451	608	818	0	0	
3	0	0	0	0	0	472	608	668	0	0	
4	0	0	0	0	0	515	608	517	0	0	
5	0	0	0	0	0	541	608	403	0	0	
6	0	0	0	0	0	563	607	428	0	0	
7	0	0	0	0	0	551	608	429	0	0	
8	0	0	0	0	0	513	608	374	0	0	
9	0	0	0	0	1	498	607	360	0	0	
10	0	0	0	0	0	494	606	335	0	0	
11	0	0	0	0	0	501	605	405	0	0	
12	0	0	0	0	0	499	605	453	0	0	
13	0	0	0	0	0	498	604	398	0	0	
14	0	0	0	0	0	508	603	471	0	0	
15	0	0	0	0	0	523	601	579	0	0	
0	0	0	0	0	0	530	600	572	0	0	
1	0	0	0	0	1	528	600	600	0	0	
2	0	0	0	0	0	540	598	602	0	0	
3	0	0	0	0	0	512	598	595	0	0	
4	0	0	0	0	0	523	597	661	0	0	
5	0	0	0	0	0	537	596	590	0	0	
6	0	0	0	0	0	526	594	504	0	0	
7	0	0	0	0	0	527	593	540	0	0	
8	0	0	0	0	0	528	591	517	0	0	
9	0	0	0	0	1	454	592	466	0	0	
10	0	0	0	0	0	452	591	484	0	0	
11	0	0	0	0	0	488	589	473	0	0	
12	0	0	0	0	0	493	589	385	0	0	
13	0	0	0	0	0	499	588	425	0	0	
14	0	0	0	0	0	519	587	447	0	0	
15	0	0	0	0	0	532	588	417	0	0	
0	0	0	0	0	0	552	588	451	0	0	
1	0	0	0	0	1	518	589	428	0	0	
2	0	0	0	0	0	496	591	462	0	0	
3	0	0	0	0	0	464	591	555	0	0	
4	0	0	0	0	0	462	592	598	0	0	
5	0	0	0	0	0	478	593	595	0	0	
6	0	0	0	0	0	537	592	662	0	0	
7	0	0	0	0	0	551	593	619	0	0	
8	0	0	0	0	0	554	593	558	0	0	
9	0	0	0	0	1	561	593	558	0	0	
10	0	0	0	0	0	578	592	571	0	0	
11	0	0	0	0	0	550	592	523	0	0	
12	0	0	0	0	0	480	594	531	0	0	
13	0	0	0	0	0	460	594	448	0	0	
14	0	0	0	0	0	534	592	492	0	0	
15	0	0	0	0	0	586	591	476	0	0	
0	0	0	0	0	0	530	592	412	0	0	
1	0	0	0	0	1	476	592	411	0	0	
2	0	0	0	0	0	466	593	460	0	0	
3	0	0	0	0	0	446	593	436	0	0	
4	0	0	0	0	0	450	592	438	0	0	
5	0	0	0	0	0	496	592	463	0	0	
6	0	0	0	0	0	506	592	446	0	0	
7	0	0	0	0	0	554	591	482	0	0	
8	0	0	0	0	0	604	591	528	0	0	
9	0	0	0	0	0	556	591	596	0	0	
10	0	0	0	0	0	584	591	692	0	0	
11	0	0	0	0	0	558	591	655	0	0	
12	0	0	0	0	0	523	593	628	0	0	
13	0	0	0	0	0	513	593	626	0	0	
14	0	0	0	0	0	550	592	567	0	0	
15	0	0	0	0	0	545	591	503	0	0	
0	0	0	0	0	0	486	593	535	0	0	
1	0	0	0	0	0	465	593	512	0	0	
2	0	0	0	0	0	446	593	462	0	0	
3	0	0	0	0	0	441	593	394	0	0	
4	0	0	0	0	0	443	592	388	0	0	
5	0	0	0	0	0	463	591	369	0	0	
6	0	0	0	0	0	510	591	399	0	0	
7	0	0	0	0	0	513	592	410	0	0	
8	0	0	0	0	0	537	591	425	0	0	
9	0	0	0	0	1	553	591	454	0	0	
10	0	0	0	0	0	538	591	462	0	0	
11	0	0	0	0	0	497	594	540	0	0	
12	0	0	0	0	0	492	594	609	0	0	
13	0	0	0	0	0	533	594	617	0	0	
14	0	0	0	0	0	560	593	705	0	0	
15	0	0	0	0	0	549	594	679	0	0	
0	0	0	0	0	0	535	593	667	0	0	
1	0	0	0	0	1	539	594	632	0	0	
2	0	0	0	0	0	534	594	494	0	0	
3	0	0	0	0	0	527	594	531	0	0	
4	0	0	0	0	0	494	596	517	0	0	
5	0	0	0	0	0	498	596	461	0	0	
6	0	0	0	0	0	475	596	461	0	0	
7	0	0	0	0	0	457	596	464	0	0	
8	0	0	0	0	0	486	595	423	0	0	
9	0	0	0	0	1	502	595	401	0	0	
10	0	0	0	0	0	505	595	409	0	0	
11	0	0	0	0	0	511	595	399	0	0	
12	0	0	0	0	0	496	595	385	0	0	
13	0	0	0	0	0	502	595	392	0	0	
14	0	0	0	0	0	514	595	419	0	0	
15	0	0	0	0	0	527	594	515	0	0	
0	0	0	0	0	0	539	594	592	0	0	
1	0	0	0	0	1	537	593	585	0	0	
2	0	0	0	0	0	509	595	666	0	0	
3	0	0	0	0	0	473	595	664	0	0	
4	0	0	0	0	0	468	596	649	0	0	
5	0	0	0	0	0	498	595	688	0	0	
6	0	0	0	0	0	484	595	597	0	0	
7	0	0	0	0	0	484	595	547	0	0	
8	0	0	0	0	0	525	595	555	0	0	
9	0	0	0	0	1	555	594	528	0	0	
10	0	0	0	0	0	496	595	404	0	0	
11	0	0	0	0	0	519	594	355	0	0	
12	0	0	0	0	0	572	593	375	0	0	
13	0	0	0	0	0	552	594	400	0	0	
14	0	0	0	0	0	576	594	459	0	0	
15	0	0	0	0	0	538	594	465	0	0	
0	0	0	0	0	0	488	595	359	0	0	
1	0	0	0	0	1	536	594	304	0	0	
2	0	0	0	0	0	559	593	396	0	0	
3	0	0	0	0	0	567	592	601	0	0	
4	0	0	0	0	0	556	592	620	0	0	
5	0	0	0	0	0	544	593	600	0	0	
6	0	0	0	0	0	512	593	687	0	0	
7	0	0	0	0	0	448	594	655	0	0	
