# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	0	492	580	509	0	0	
12	0	0	0	0	0	495	579	517	0	0	
13	0	0	0	0	0	502	579	491	0	0	
14	0	0	0	0	0	494	579	473	0	0	
15	0	0	0	0	0	503	580	461	0	0	
0	0	0	0	0	1	500	580	466	0	0	
1	0	0	0	0	0	502	581	475	0	0	
2	0	0	0	0	0	515	581	462	0	0	
3	0	0	0	0	0	523	581	466	0	0	
4	0	0	0	0	0	510	582	448	0	0	
5	0	0	0	0	0	518	582	479	0	0	
6	0	0	0	0	0	569	581	546	0	0	
7	0	0	0	0	0	553	582	564	0	0	
8	0	0	0	0	1	562	582	513	0	0	
9	0	0	0	0	0	588	580	508	0	0	
10	0	0	0	0	0	589	581	505	0	0	
11	0	0	0	0	0	587	582	510	0	0	
12	0	0	0	0	0	543	582	574	0	0	
13	0	0	0	0	0	453	583	566	0	0	
14	0	0	0	0	0	436	584	606	0	0	
15	0	0	0	0	0	481	583	609	0	0	
0	0	0	0	0	1	500	581	567	0	0	
1	0	0	0	0	0	466	582	531	0	0	
2	0	0	0	0	0	502	583	463	0	0	
3	0	0	0	0	0	527	580	455	0	0	
4	0	0	0	0	0	528	580	455	0	0	
5	0	0	0	0	0	517	581	438	0	0	
6	0	0	0	0	0	456	581	480	0	0	
7	0	0	0	0	0	462	582	506	0	0	
8	0	0	0	0	1	484	580	524	0	0	
9	0	0	0	0	0	479	581	495	0	0	
10	0	0	0	0	0	493	580	531	0	0	
11	0	0	0	0	0	523	579	551	0	0	
12	0	0	0	0	0	544	579	539	0	0	
13	0	0	0	0	0	556	578	543	0	0	
14	0	0	0	0	0	554	579	528	0	0	
15	0	0	0	0	0	547	578	536	0	0	
0	0	0	0	0	0	548	578	563	0	0	
1	0	0	0	0	0	535	578	500	0	0	
2	0	0	0	0	0	519	579	471	0	0	
3	0	0	0	0	0	519	578	483	0	0	
4	0	0	0	0	0	487	579	467	0	0	
5	0	0	0	0	0	490	579	481	0	0	
6	0	0	0	0	0	485	579	488	0	0	
7	0	0	0	0	0	513	578	497	0	0	
8	0	0	0	0	0	498	579	448	0	0	
9	0	0	0	0	0	493	578	456	0	0	
10	0	0	0	0	0	465	579	481	0	0	
11	0	0	0	0	0	465	579	535	0	0	
12	0	0	0	0	0	497	578	542	0	0	
13	0	0	0	0	0	537	577	527	0	0	
14	0	0	0	0	0	552	578	527	0	0	
15	0	0	0	0	0	533	578	526	0	0	
0	0	0	0	0	1	553	577	557	0	0	
1	0	0	0	0	0	565	576	555	0	0	
2	0	0	0	0	0	558	575	542	0	0	
3	0	0	0	0	0	559	575	532	0	0	
4	0	0	0	0	0	550	575	540	0	0	
5	0	0	0	0	0	507	575	498	0	0	
6	0	0	0	0	0	500	575	477	0	0	
7	0	0	0	0	0	520	575	510	0	0	
8	0	0	0	0	1	527	574	526	0	0	
9	0	0	0	0	0	499	574	512	0	0	
10	0	0	0	0	0	475	574	495	0	0	
11	0	0	0	0	0	472	574	508	0	0	
12	0	0	0	0	0	470	574	512	0	0	
13	0	0	0	0	0	465	574	476	0	0	
14	0	0	0	0	0	472	574	466	0	0	
15	0	0	0	0	0	499	573	467	0	0	
0	0	0	0	0	1	485	574	477	0	0	
1	0	0	0	0	0	490	573	457	0	0	
2	0	0	0	0	0	524	573	520	0	0	
3	0	0	0	0	0	545	572	534	0	0	
4	0	0	0	0	0	560	572	555	0	0	
5	0	0	0	0	0	560	572	527	0	0	
6	0	0	0	0	0	573	571	517	0	0	
7	0	0	0	0	0	585	571	497	0	0	
8	0	0	0	0	1	579	572	547	0	0	
9	0	0	0	0	0	502	575	555	0	0	
10	0	0	0	0	0	443	576	565	0	0	
11	0	0	0	0	0	459	577	528	0	0	
12	0	0	0	0	0	487	579	461	0	0	
13	0	0	0	0	0	493	579	499	0	0	
14	0	0	0	0	0	476	581	503	0	0	
15	0	0	0	0	0	505	582	501	0	0	
0	0	0	0	0	1	516	583	521	0	0	
1	0	0	0	0	0	496	585	536	0	0	
2	0	0	0	0	0	466	584	486	0	0	
3	0	0	0	0	0	475	585	497	0	0	
4	0	0	0	0	0	499	585	481	0	0	
5	0	0	0	0	0	544	584	458	0	0	
6	0	0	0	0	0	564	584	460	0	0	
7	0	0	0	0	0	568	583	493	0	0	
8	0	0	0	0	1	563	584	508	0	0	
9	0	0	0	0	0	536	585	489	0	0	
10	0	0	0	0	0	521	585	571	0	0	
11	0	0	0	0	0	499	584	634	0	0	
12	0	0	0	0	0	522	583	604	0	0	
13	0	0	0	0	0	531	583	540	0	0	
14	0	0	0	0	0	499	581	527	0	0	
15	0	0	0	0	0	482	581	525	0	0	
0	0	0	0	0	1	480	580	497	0	0	
1	0	0	0	0	0	481	579	467	0	0	
2	0	0	0	0	0	506	579	441	0	0	
3	0	0	0	0	0	510	577	463	0	0	
4	0	0	0	0	0	508	576	497	0	0	
5	0	0	0	0	0	542	575	451	0	0	
6	0	0	0	0	0	544	575	455	0	0	
7	0	0	0	0	0	519	574	481	0	0	
8	0	0	0	0	1	509	574	542	0	0	
9	0	0	0	0	0	468	575	530	0	0	
10	0	0	0	0	0	448	575	527	0	0	
11	0	0	0	0	0	483	575	559	0	0	
12	0	0	0	0	0	571	572	570	0	0	
13	0	0	0	0	0	603	571	556	0	0	
14	0	0	0	0	0	592	572	522	0	0	
15	0	0	0	0	0	568	573	519	0	0	
0	0	0	0	0	1	548	573	556	0	0	
1	0	0	0	0	0	499	575	536	0	0	
2	0	0	0	0	0	488	575	539	0	0	
3	0	0	0	0	0	483	575	504	0	0	
4	0	0	0	0	0	488	575	479	0	0	
5	0	0	0	0	0	492	574	472	0	0	
6	0	0	0	0	0	497	573	478	0	0	
7	0	0	0	0	0	500	574	483	0	0	
8	0	0	0	0	1	499	574	476	0	0	
9	0	0	0	0	0	505	574	480	0	0	
10	0	0	0	0	0	487	575	485	0	0	
11	0	0	0	0	0	491	574	484	0	0	
12	0	0	0	0	0	480	574	452	0	0	
13	0	0	0	0	0	497	573	502	0	0	
14	0	0	0	0	0	523	573	553	0	0	
15	0	0	0	0	0	532	573	522	0	0	
0	0	0	0	0	1	546	573	525	0	0	
1	0	0	0	0	0	553	574	536	0	0	
2	0	0	0	0	0	554	575	551	0	0	
3	0	0	0	0	0	552	576	562	0	0	
4	0	0	0	0	0	558	576	568	0	0	
5	0	0	0	0	0	530	578	518	0	0	
6	0	0	0	0	0	504	580	494	0	0	
7	0	0	0	0	0	493	581	503	0	0	
8	0	0	0	0	1	484	582	507	0	0	
9	0	0	0	0	0	501	583	469	0	0	
10	0	0	0	0	0	524	583	438	0	0	
11	0	0	0	0	0	533	583	484	0	0	
12	0	0	0	0	0	492	585	482	0	0	
13	0	0	0	0	0	472	585	485	0	0	
14	0	0	0	0	0	450	585	508	0	0	
15	0	0	0	0	0	447	585	566	0	0	
0	0	0	0	0	1	460	585	530	0	0	
1	0	0	0	0	0	481	584	503	0	0	
2	0	0	0	0	0	522	583	520	0	0	
3	0	0	0	0	0	540	583	509	0	0	
4	0	0	0	0	0	551	582	515	0	0	
5	0	0	0	0	0	560	581	539	0	0	
6	0	0	0	0	0	564	580	528	0	0	
7	0	0	0	0	0	560	580	527	0	0	
8	0	0	0	0	1	556	579	515	0	0	
9	0	0	0	0	0	532	580	520	0	0	
10	0	0	0	0	0	491	580	529	0	0	
11	0	0	0	0	0	486	579	543	0	0	
12	0	0	0	0	0	479	579	550	0	0	
13	0	0	0	0	0	510	578	568	0	0	
14	0	0	0	0	0	503	578	517	0	0	
15	0	0	0	0	0	509	578	475	0	0	
0	0	0	0	0	1	495	578	435	0	0	
1	0	0	0	0	0	510	578	415	0	0	
2	0	0	0	0	0	515	578	387	0	0	
3	0	0	0	0	0	494	577	433	0	0	
4	0	0	0	0	0	520	577	502	0	0	
5	0	0	0	0	0	515	578	526	0	0	
6	0	0	0	0	0	507	577	560	0	0	
7	0	0	0	0	0	505	577	576	0	0	
8	0	0	0	0	1	531	577	582	0	0	
9	0	0	0	0	0	514	578	611	0	0	
10	0	0	0	0	0	545	577	557	0	0	
11	0	0	0	0	0	583	577	515	0	0	
12	0	0	0	0	0	577	577	562	0	0	
13	0	0	0	0	0	552	579	542	0	0	
14	0	0	0	0	0	516	578	496	0	0	
15	0	0	0	0	0	497	580	471	0	0	
0	0	0	0	0	1	473	581	492	0	0	
1	0	0	0	0	0	466	580	508	0	0	
2	0	0	0	0	0	482	579	484	0	0	
3	0	0	0	0	0	489	580	496	0	0	
4	0	0	0	0	0	476	579	489	0	0	
5	0	0	0	0	0	474	579	480	0	0	
6	0	0	0	0	0	488	577	476	0	0	
7	0	0	0	0	0	515	576	497	0	0	
8	0	0	0	0	1	525	577	510	0	0	
9	0	0	0	0	0	511	578	481	0	0	
10	0	0	0	0	0	523	579	483	0	0	
11	0	0	0	0	0	542	577	486	0	0	
12	0	0	0	0	0	551	577	516	0	0	
13	0	0	0	0	0	575	576	521	0	0	
14	0	0	0	0	0	572	575	495	0	0	
15	0	0	0	0	0	556	577	501	0	0	
0	0	0	0	0	1	543	577	514	0	0	
1	0	0	0	0	0	499	579	515	0	0	
2	0	0	0	0	0	449	582	570	0	0	
3	0	0	0	0	0	460	583	608	0	0	
4	0	0	0	0	0	463	583	593	0	0	
5	0	0	0	0	0	486	584	527	0	0	
6	0	0	0	0	0	512	585	474	0	0	
7	0	0	0	0	0	512	587	478	0	0	
8	0	0	0	0	1	509	587	502	0	0	
9	0	0	0	0	0	489	589	512	0	0	
10	0	0	0	0	0	492	589	510	0	0	
11	0	0	0	0	0	503	590	439	0	0	
12	0	0	0	0	0	520	588	416	0	0	
13	0	0	0	0	0	516	588	451	0	0	
14	0	0	0	0	0	527	587	530	0	0	
15	0	0	0	0	0	500	587	507	0	0	
0	0	0	0	0	1	526	587	570	0	0	
1	0	0	0	0	0	547	585	564	0	0	
2	0	0	0	0	0	540	585	552	0	0	
3	0	0	0	0	0	537	585	555	0	0	
4	0	0	0	0	0	547	584	563	0	0	
5	0	0	0	0	0	534	584	527	0	0	
6	0	0	0	0	0	532	583	518	0	0	
7	0	0	0	0	0	524	583	503	0	0	
8	0	0	0	0	1	522	583	481	0	0	
9	0	0	0	0	0	524	582	471	0	0	
10	0	0	0	0	0	487	583	496	0	0	
11	0	0	0	0	0	477	583	505	0	0	
12	0	0	0	0	0	483	583	495	0	0	
13	0	0	0	0	0	503	583	497	0	0	
14	0	0	0	0	0	490	583	505	0	0	
15	0	0	0	0	0	498	582	498	0	0	
0	0	0	0	0	1	505	582	464	0	0	
1	0	0	0	0	0	503	582	440	0	0	
2	0	0	0	0	0	524	583	463	0	0	
3	0	0	0	0	0	553	581	422	0	0	
4	0	0	0	0	0	539	581	480	0	0	
5	0	0	0	0	0	529	580	514	0	0	
6	0	0	0	0	0	519	581	551	0	0	
7	0	0	0	0	0	471	582	576	0	0	
8	0	0	0	0	1	499	580	646	0	0	
9	0	0	0	0	0	544	580	624	0	0	
10	0	0	0	0	0	564	580	585	0	0	
11	0	0	0	0	0	525	580	579	0	0	
12	0	0	0	0	0	462	582	558	0	0	
13	0	0	0	0	0	456	581	520	0	0	
14	0	0	0	0	0	476	581	508	0	0	
15	0	0	0	0	0	492	582	498	0	0	
0	0	0	0	0	1	520	581	493	0	0	
1	0	0	0	0	0	525	581	460	0	0	
2	0	0	0	0	0	509	582	431	0	0	
3	0	0	0	0	0	489	583	433	0	0	
4	0	0	0	0	0	500	582	431	0	0	
5	0	0	0	0	0	518	581	455	0	0	
6	0	0	0	0	0	528	581	484	0	0	
7	0	0	0	0	0	530	581	505	0	0	
8	0	0	0	0	0	553	582	555	0	0	
9	0	0	0	0	0	551	580	539	0	0	
10	0	0	0	0	0	566	581	536	0	0	
11	0	0	0	0	0	575	582	552	0	0	
12	0	0	0	0	0	569	582	557	0	0	
13	0	0	0	0	0	532	583	541	0	0	
14	0	0	0	0	0	488	584	508	0	0	
15	0	0	0	0	0	500	585	508	0	0	
0	0	0	0	0	0	522	586	503	0	0	
1	0	0	0	0	0	529	585	481	0	0	
2	0	0	0	0	0	502	588	455	0	0	
3	0	0	0	0	0	466	587	467	0	0	
4	0	0	0	0	0	441	589	453	0	0	
5	0	0	0	0	0	447	589	517	0	0	
6	0	0	0	0	0	474	588	512	0	0	
7	0	0	0	0	0	504	588	496	0	0	
8	0	0	0	0	0	524	587	472	0	0	
9	0	0	0	0	0	526	586	508	0	0	
10	0	0	0	0	0	547	586	542	0	0	
11	0	0	0	0	0	562	586	519	0	0	
12	0	0	0	0	0	560	585	533	0	0	
13	0	0	0	0	0	460	586	595	0	0	
14	0	0	0	0	0	449	586	651	0	0	
15	0	0	0	0	0	532	585	637	0	0	
0	0	0	0	0	1	556	583	579	0	0	
1	0	0	0	0	0	520	584	512	0	0	
2	0	0	0	0	0	503	584	482	0	0	
3	0	0	0	0	0	478	585	477	0	0	
4	0	0	0	0	0	474	585	471	0	0	
5	0	0	0	0	0	511	583	467	0	0	
6	0	0	0	0	0	527	582	449	0	0	
7	0	0	0	0	0	523	582	426	0	0	
8	0	0	0	0	1	503	582	453	0	0	
9	0	0	0	0	0	495	580	484	0	0	
10	0	0	0	0	0	481	581	472	0	0	
11	0	0	0	0	0	488	580	486	0	0	
12	0	0	0	0	0	527	579	496	0	0	
13	0	0	0	0	0	544	577	557	0	0	
14	0	0	0	0	0	517	577	543	0	0	
15	0	0	0	0	0	524	577	511	0	0	
0	0	0	0	0	1	551	575	520	0	0	
1	0	0	0	0	0	527	575	535	0	0	
2	0	0	0	0	0	543	574	536	0	0	
3	0	0	0	0	0	545	574	516	0	0	
4	0	0	0	0	0	548	572	519	0	0	
5	0	0	0	0	0	515	572	564	0	0	
6	0	0	0	0	0	510	572	593	0	0	
7	0	0	0	0	0	508	572	540	0	0	
8	0	0	0	0	1	504	572	498	0	0	
9	0	0	0	0	0	486	572	519	0	0	
10	0	0	0	0	0	464	573	489	0	0	
11	0	0	0	0	0	471	573	492	0	0	
12	0	0	0	0	0	497	572	479	0	0	
13	0	0	0	0	0	512	572	460	0	0	
14	0	0	0	0	0	504	574	446	0	0	
15	0	0	0	0	0	512	574	476	0	0	
0	0	0	0	0	1	530	574	476	0	0	
1	0	0	0	0	0	529	575	481	0	0	
2	0	0	0	0	0	526	575	484	0	0	
3	0	0	0	0	0	543	575	440	0	0	
4	0	0	0	0	0	585	575	478	0	0	
5	0	0	0	0	0	614	574	523	0	0	
6	0	0	0	0	0	581	575	527	0	0	
7	0	0	0	0	0	510	577	572	0	0	
8	0	0	0	0	1	423	578	663	0	0	
9	0	0	0	0	0	433	579	598	0	0	
10	0	0	0	0	0	486	580	601	0	0	
11	0	0	0	0	0	505	579	577	0	0	
12	0	0	0	0	0	523	579	489	0	0	
13	0	0	0	0	0	518	579	444	0	0	
14	0	0	0	0	0	502	579	433	0	0	
15	0	0	0	0	0	488	579	432	0	0	
0	0	0	0	0	1	480	579	502	0	0	
1	0	0	0	0	0	490	580	552	0	0	
2	0	0	0	0	0	473	580	510	0	0	
3	0	0	0	0	0	504	579	501	0	0	
4	0	0	0	0	0	515	579	468	0	0	
5	0	0	0	0	0	495	579	482	0	0	
6	0	0	0	0	0	499	580	508	0	0	
7	0	0	0	0	0	533	579	526	0	0	
8	0	0	0	0	1	569	577	541	0	0	
9	0	0	0	0	0	590	577	521	0	0	
10	0	0	0	0	0	546	579	526	0	0	
11	0	0	0	0	0	541	579	531	0	0	
12	0	0	0	0	0	564	579	548	0	0	
13	0	0	0	0	0	521	579	516	0	0	
14	0	0	0	0	0	495	580	527	0	0	
15	0	0	0	0	0	465	582	511	0	0	
0	0	0	0	0	1	478	582	464	0	0	
1	0	0	0	0	0	512	581	474	0	0	
2	0	0	0	0	0	553	580	484	0	0	
3	0	0	0	0	0	567	580	450	0	0	
4	0	0	0	0	0	539	583	461	0	0	
5	0	0	0	0	0	498	582	460	0	0	
6	0	0	0	0	0	424	583	479	0	0	
7	0	0	0	0	0	415	583	570	0	0	
8	0	0	0	0	1	449	583	642	0	0	
9	0	0	0	0	0	478	583	598	0	0	
10	0	0	0	0	0	510	583	541	0	0	
11	0	0	0	0	0	518	583	496	0	0	
12	0	0	0	0	0	574	581	487	0	0	
13	0	0	0	0	0	558	582	492	0	0	
14	0	0	0	0	0	530	582	504	0	0	
15	0	0	0	0	0	507	583	547	0	0	
0	0	0	0	0	1	533	582	541	0	0	
1	0	0	0	0	0	537	582	505	0	0	
2	0	0	0	0	0	547	582	535	0	0	
3	0	0	0	0	0	527	582	493	0	0	
4	0	0	0	0	0	518	583	502	0	0	
5	0	0	0	0	0	510	582	537	0	0	
6	0	0	0	0	0	499	582	503	0	0	
7	0	0	0	0	0	503	583	462	0	0	
8	0	0	0	0	1	522	583	476	0	0	
9	0	0	0	0	0	524	584	448	0	0	
10	0	0	0	0	0	515	584	418	0	0	
11	0	0	0	0	0	523	584	486	0	0	
12	0	0	0	0	0	499	585	425	0	0	
13	0	0	0	0	0	472	587	472	0	0	
14	0	0	0	0	0	479	586	548	0	0	
15	0	0	0	0	0	516	587	555	0	0	
0	0	0	0	0	1	551	587	550	0	0	
1	0	0	0	0	0	564	585	540	0	0	
2	0	0	0	0	0	553	587	582	0	0	
3	0	0	0	0	0	564	587	595	0	0	
4	0	0	0	0	0	558	588	595	0	0	
5	0	0	0	0	0	494	588	562	0	0	
6	0	0	0	0	0	466	589	553	0	0	
7	0	0	0	0	0	434	590	508	0	0	
8	0	0	0	0	1	458	589	476	0	0	
9	0	0	0	0	0	472	588	461	0	0	
10	0	0	0	0	0	481	587	472	0	0	
11	0	0	0	0	0	487	586	495	0	0	
12	0	0	0	0	0	512	587	491	0	0	
13	0	0	0	0	0	514	585	462	0	0	
14	0	0	0	0	0	512	585	459	0	0	
15	0	0	0	0	0	529	583	500	0	0	
0	0	0	0	0	1	502	583	532	0	0	
1	0	0	0	0	0	482	583	489	0	0	
2	0	0	0	0	0	521	582	486	0	0	
3	0	0	0	0	0	528	581	497	0	0	
4	0	0	0	0	0	539	581	497	0	0	
5	0	0	0	0	0	547	579	500	0	0	
6	0	0	0	0	0	568	579	527	0	0	
7	0	0	0	0	0	602	579	539	0	0	
8	0	0	0	0	1	625	579	524	0	0	
9	0	0	0	0	0	526	582	556	0	0	
10	0	0	0	0	0	440	583	564	0	0	
11	0	0	0	0	0	479	583	547	0	0	
12	0	0	0	0	0	488	583	460	0	0	
13	0	0	0	0	0	484	584	439	0	0	
14	0	0	0	0	0	428	584	469	0	0	
15	0	0	0	0	0	481	583	536	0	0	
0	0	0	0	0	1	505	583	642	0	0	
1	0	0	0	0	0	515	583	630	0	0	
2	0	0	0	0	0	529	583	498	0	0	
3	0	0	0	0	0	526	582	452	0	0	
4	0	0	0	0	0	513	581	478	0	0	
5	0	0	0	0	0	481	581	461	0	0	
6	0	0	0	0	0	515	577	491	0	0	
7	0	0	0	0	0	538	576	495	0	0	
8	0	0	0	0	1	530	575	505	0	0	
9	0	0	0	0	0	539	574	512	0	0	
10	0	0	0	0	0	573	573	522	0	0	
11	0	0	0	0	0	566	572	546	0	0	
12	0	0	0	0	0	543	572	540	0	0	
13	0	0	0	0	0	502	573	516	0	0	
14	0	0	0	0	0	514	573	531	0	0	
15	0	0	0	0	0	514	574	563	0	0	
0	0	0	0	0	1	497	575	502	0	0	
1	0	0	0	0	0	509	575	472	0	0	
2	0	0	0	0	0	523	577	455	0	0	
3	0	0	0	0	0	511	576	425	0	0	
4	0	0	0	0	0	537	577	415	0	0	
5	0	0	0	0	0	512	578	462	0	0	
6	0	0	0	0	0	479	580	491	0	0	
7	0	0	0	0	0	495	580	489	0	0	
8	0	0	0	0	1	466	582	559	0	0	
9	0	0	0	0	0	414	583	604	0	0	
10	0	0	0	0	0	451	583	578	0	0	
11	0	0	0	0	0	508	583	524	0	0	
12	0	0	0	0	0	527	582	504	0	0	
13	0	0	0	0	0	545	582	574	0	0	
14	0	0	0	0	0	533	582	590	0	0	
15	0	0	0	0	0	539	583	543	0	0	
0	0	0	0	0	1	554	581	530	0	0	
1	0	0	0	0	0	559	582	513	0	0	
2	0	0	0	0	0	543	581	518	0	0	
3	0	0	0	0	0	519	581	501	0	0	
4	0	0	0	0	0	507	580	479	0	0	
5	0	0	0	0	0	508	579	483	0	0	
6	0	0	0	0	0	519	578	504	0	0	
7	0	0	0	0	0	523	578	460	0	0	
8	0	0	0	0	1	522	577	430	0	0	
9	0	0	0	0	0	499	577	484	0	0	
10	0	0	0	0	0	491	577	511	0	0	
11	0	0	0	0	0	487	577	517	0	0	
12	0	0	0	0	0	489	576	495	0	0	
13	0	0	0	0	0	483	577	495	0	0	
14	0	0	0	0	0	471	577	489	0	0	
15	0	0	0	0	0	492	577	506	0	0	
0	0	0	0	0	1	533	577	499	0	0	
1	0	0	0	0	0	575	576	505	0	0	
2	0	0	0	0	0	583	576	519	0	0	
3	0	0	0	0	0	553	577	507	0	0	
4	0	0	0	0	0	551	577	559	0	0	
5	0	0	0	0	0	511	579	547	0	0	
6	0	0	0	0	0	508	578	554	0	0	
7	0	0	0	0	0	456	579	609	0	0	
8	0	0	0	0	1	437	579	593	0	0	
9	0	0	0	0	0	524	578	528	0	0	
10	0	0	0	0	0	558	576	456	0	0	
11	0	0	0	0	0	534	576	461	0	0	
12	0	0	0	0	0	504	578	486	0	0	
13	0	0	0	0	0	488	577	462	0	0	
14	0	0	0	0	0	486	576	442	0	0	
15	0	0	0	0	0	488	576	478	0	0	
0	0	0	0	0	0	480	577	468	0	0	
1	0	0	0	0	0	499	576	487	0	0	
2	0	0	0	0	0	541	575	544	0	0	
3	0	0	0	0	0	531	575	540	0	0	
4	0	0	0	0	0	536	575	520	0	0	
5	0	0	0	0	0	544	575	496	0	0	
6	0	0	0	0	0	562	574	499	0	0	
7	0	0	0	0	0	557	575	547	0	0	
8	0	0	0	0	1	508	576	562	0	0	
9	0	0	0	0	0	506	577	510	0	0	
10	0	0	0	0	0	519	577	482	0	0	
11	0	0	0	0	0	490	578	486	0	0	
12	0	0	0	0	0	498	580	508	0	0	
13	0	0	0	0	0	494	579	499	0	0	
14	0	0	0	0	0	539	581	502	0	0	
15	0	0	0	0	0	528	580	533	0	0	
0	0	0	0	0	1	516	582	515	0	0	
1	0	0	0	0	0	499	586	437	0	0	
2	0	0	0	0	0	479	587	408	0	0	
3	0	0	0	0	0	448	585	521	0	0	
4	0	0	0	0	0	414	583	600	0	0	
5	0	0	0	0	0	412	585	632	0	0	
6	0	0	0	0	0	494	586	600	0	0	
7	0	0	0	0	0	539	587	519	0	0	
8	0	0	0	0	1	575	587	460	0	0	
9	0	0	0	0	0	617	586	474	0	0	
10	0	0	0	0	0	582	585	509	0	0	
11	0	0	0	0	0	491	585	519	0	0	
12	0	0	0	0	0	476	585	597	0	0	
13	0	0	0	0	0	525	584	576	0	0	
14	0	0	0	0	0	571	584	543	0	0	
15	0	0	0	0	0	558	586	496	0	0	
0	0	0	0	0	1	526	587	478	0	0	
1	0	0	0	0	0	486	588	516	0	0	
2	0	0	0	0	0	459	589	503	0	0	
3	0	0	0	0	0	475	588	478	0	0	
4	0	0	0	0	0	479	588	434	0	0	
5	0	0	0	0	0	511	588	436	0	0	
6	0	0	0	0	0	534	588	448	0	0	
7	0	0	0	0	0	524	587	464	0	0	
8	0	0	0	0	1	559	586	413	0	0	
9	0	0	0	0	0	542	585	432	0	0	
10	0	0	0	0	0	532	585	518	0	0	
11	0	0	0	0	0	501	585	468	0	0	
12	0	0	0	0	0	470	585	605	0	0	
13	0	0	0	0	0	481	583	710	0	0	
14	0	0	0	0	0	572	581	656	0	0	
15	0	0	0	0	0	593	582	575	0	0	
0	0	0	0	0	1	604	581	556	0	0	
1	0	0	0	0	0	570	581	521	0	0	
2	0	0	0	0	0	526	583	519	0	0	
3	0	0	0	0	0	494	583	490	0	0	
4	0	0	0	0	0	473	583	481	0	0	
5	0	0	0	0	0	479	582	493	0	0	
6	0	0	0	0	0	480	582	481	0	0	
7	0	0	0	0	0	480	581	467	0	0	
8	0	0	0	0	1	478	581	480	0	0	
9	0	0	0	0	0	485	579	460	0	0	
10	0	0	0	0	0	486	580	433	0	0	
11	0	0	0	0	0	498	579	447	0	0	
12	0	0	0	0	0	515	578	471	0	0	
13	0	0	0	0	0	522	577	437	0	0	
14	0	0	0	0	0	534	576	441	0	0	
15	0	0	0	0	0	548	576	522	0	0	
0	0	0	0	0	1	507	578	590	0	0	
1	0	0	0	0	0	499	578	615	0	0	
2	0	0	0	0	0	478	579	619	0	0	
3	0	0	0	0	0	494	579	622	0	0	
4	0	0	0	0	0	511	579	571	0	0	
5	0	0	0	0	0	532	579	522	0	0	
6	0	0	0	0	0	536	579	551	0	0	
7	0	0	0	0	0	502	580	495	0	0	
8	0	0	0	0	1	498	579	497	0	0	
9	0	0	0	0	0	510	580	529	0	0	
10	0	0	0	0	0	515	581	500	0	0	
11	0	0	0	0	0	508	582	475	0	0	
12	0	0	0	0	0	499	582	455	0	0	
13	0	0	0	0	0	514	582	455	0	0	
14	0	0	0	0	0	536	581	430	0	0	
15	0	0	0	0	0	551	581	417	0	0	
0	0	0	0	0	1	543	581	499	0	0	
1	0	0	0	0	0	477	582	519	0	0	
2	0	0	0	0	0	464	581	495	0	0	
3	0	0	0	0	0	460	582	560	0	0	
4	0	0	0	0	0	505	580	572	0	0	
5	0	0	0	0	0	558	578	556	0	0	
6	0	0	0	0	0	573	577	551	0	0	
7	0	0	0	0	0	545	578	528	0	0	
8	0	0	0	0	1	544	578	536	0	0	
9	0	0	0	0	0	544	576	501	0	0	
10	0	0	0	0	0	540	577	507	0	0	
11	0	0	0	0	0	529	577	525	0	0	
12	0	0	0	0	0	503	577	539	0	0	
13	0	0	0	0	0	481	577	476	0	0	
14	0	0	0	0	0	483	578	465	0	0	
15	0	0	0	0	0	482	577	483	0	0	
0	0	0	0	0	1	468	578	506	0	0	
1	0	0	0	0	0	483	579	517	0	0	
2	0	0	0	0	0	504	578	510	0	0	
3	0	0	0	0	0	502	578	528	0	0	
4	0	0	0	0	0	503	578	516	0	0	
5	0	0	0	0	0	515	578	479	0	0	
6	0	0	0	0	0	541	579	499	0	0	
7	0	0	0	0	0	543	580	496	0	0	
8	0	0	0	0	1	566	580	469	0	0	
9	0	0	0	0	0	569	580	462	0	0	
10	0	0	0	0	0	569	582	451	0	0	
11	0	0	0	0	0	529	583	504	0	0	
12	0	0	0	0	0	467	585	637	0	0	
13	0	0	0	0	0	441	585	612	0	0	
14	0	0	0	0	0	507	585	589	0	0	
15	0	0	0	0	0	513	586	529	0	0	
0	0	0	0	0	1	540	585	479	0	0	
1	0	0	0	0	0	544	586	469	0	0	
2	0	0	0	0	0	525	586	446	0	0	
3	0	0	0	0	0	559	586	391	0	0	
4	0	0	0	0	0	480	588	472	0	0	
5	0	0	0	0	0	470	588	579	0	0	
6	0	0	0	0	0	461	587	584	0	0	
7	0	0	0	0	0	448	586	527	0	0	
8	0	0	0	0	1	487	586	519	0	0	
9	0	0	0	0	0	536	584	466	0	0	
