# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
11	0	0	0	0	1	490	561	495	0	0	
12	0	0	0	0	4	518	561	521	0	0	
13	0	0	0	0	0	528	562	543	0	0	
14	0	0	0	0	0	535	561	539	0	0	
15	0	0	0	0	0	558	561	557	0	0	
0	0	0	0	0	0	559	560	559	0	0	
1	0	0	0	0	0	542	562	547	0	0	
2	0	0	0	0	0	550	563	559	0	0	
3	0	0	0	0	1	526	562	543	0	0	
4	0	0	0	0	4	529	562	530	0	0	
5	0	0	0	0	0	549	562	539	0	0	
6	0	0	0	0	0	504	562	514	0	0	
7	0	0	0	0	0	494	563	470	0	0	
8	0	0	0	0	0	485	562	465	0	0	
9	0	0	0	0	0	476	563	465	0	0	
10	0	0	0	0	0	494	560	480	0	0	
11	0	0	0	0	1	512	560	499	0	0	
12	0	0	0	0	4	502	560	486	0	0	
13	0	0	0	0	0	512	560	484	0	0	
14	0	0	0	0	0	494	561	473	0	0	
15	0	0	0	0	0	472	561	519	0	0	
0	0	0	0	0	0	487	562	542	0	0	
1	0	0	0	0	0	513	562	535	0	0	
2	0	0	0	0	0	533	563	546	0	0	
3	0	0	0	0	1	554	564	572	0	0	
4	0	0	0	0	4	551	565	553	0	0	
5	0	0	0	0	0	545	567	538	0	0	
6	0	0	0	0	0	550	567	554	0	0	
7	0	0	0	0	0	543	568	533	0	0	
8	0	0	0	0	0	530	571	507	0	0	
9	0	0	0	0	0	523	572	506	0	0	
10	0	0	0	0	0	511	574	480	0	0	
11	0	0	0	0	0	496	575	461	0	0	
12	0	0	0	0	1	482	575	447	0	0	
13	0	0	0	0	0	465	576	439	0	0	
14	0	0	0	0	0	480	576	462	0	0	
15	0	0	0	0	0	484	577	465	0	0	
0	0	0	0	0	0	472	576	463	0	0	
1	0	0	0	0	0	491	577	486	0	0	
2	0	0	0	0	0	488	576	481	0	0	
3	0	0	0	0	0	496	576	504	0	0	
4	0	0	0	0	1	519	576	527	0	0	
5	0	0	0	0	0	540	576	541	0	0	
6	0	0	0	0	0	537	575	563	0	0	
7	0	0	0	0	0	553	575	572	0	0	
8	0	0	0	0	0	559	575	571	0	0	
9	0	0	0	0	0	565	576	589	0	0	
10	0	0	0	0	0	576	575	614	0	0	
11	0	0	0	0	0	518	578	563	0	0	
12	0	0	0	0	1	518	578	515	0	0	
13	0	0	0	0	0	527	581	504	0	0	
14	0	0	0	0	0	519	581	499	0	0	
15	0	0	0	0	0	528	582	499	0	0	
0	0	0	0	0	0	513	583	495	0	0	
1	0	0	0	0	0	487	585	467	0	0	
2	0	0	0	0	0	432	588	479	0	0	
3	0	0	0	0	0	417	588	487	0	0	
4	0	0	0	0	4	451	589	457	0	0	
5	0	0	0	0	0	497	589	463	0	0	
6	0	0	0	0	0	529	589	442	0	0	
7	0	0	0	0	0	541	589	481	0	0	
8	0	0	0	0	0	544	590	511	0	0	
9	0	0	0	0	0	523	590	527	0	0	
10	0	0	0	0	0	505	591	563	0	0	
11	0	0	0	0	1	526	591	569	0	0	
12	0	0	0	0	4	543	591	542	0	0	
13	0	0	0	0	0	555	590	535	0	0	
14	0	0	0	0	0	571	588	560	0	0	
15	0	0	0	0	0	553	588	552	0	0	
0	0	0	0	0	0	537	588	545	0	0	
1	0	0	0	0	0	530	588	525	0	0	
2	0	0	0	0	0	484	588	448	0	0	
3	0	0	0	0	1	489	587	448	0	0	
4	0	0	0	0	4	492	587	449	0	0	
5	0	0	0	0	0	473	586	441	0	0	
6	0	0	0	0	0	483	585	479	0	0	
7	0	0	0	0	0	500	585	491	0	0	
8	0	0	0	0	0	492	585	497	0	0	
9	0	0	0	0	0	503	585	512	0	0	
10	0	0	0	0	0	486	585	475	0	0	
11	0	0	0	0	1	487	584	483	0	0	
12	0	0	0	0	4	499	584	526	0	0	
13	0	0	0	0	0	514	584	544	0	0	
14	0	0	0	0	0	525	583	551	0	0	
15	0	0	0	0	0	556	583	580	0	0	
0	0	0	0	0	0	559	583	581	1	0	
1	0	0	0	0	0	552	582	558	0	0	
2	0	0	0	0	0	553	583	545	0	0	
3	0	0	0	0	0	536	582	513	0	0	
4	0	0	0	0	4	530	581	506	0	0	
5	0	0	0	0	0	528	582	500	0	0	
6	0	0	0	0	0	507	582	488	0	0	
7	0	0	0	0	0	492	583	492	0	0	
8	0	0	0	0	0	481	583	486	0	0	
9	0	0	0	0	0	459	583	464	0	0	
10	0	0	0	0	0	471	583	475	0	0	
11	0	0	0	0	0	483	582	495	0	0	
12	0	0	0	0	4	482	583	480	0	0	
13	0	0	0	0	0	505	583	486	0	0	
14	0	0	0	0	0	511	582	477	0	0	
15	0	0	0	0	0	529	582	516	0	0	
0	0	0	0	0	0	543	582	524	0	0	
1	0	0	0	0	0	540	581	509	0	0	
2	0	0	0	0	0	521	582	513	0	0	
3	0	0	0	0	1	531	580	540	0	0	
4	0	0	0	0	4	541	579	556	0	0	
5	0	0	0	0	0	548	579	547	0	0	
6	0	0	0	0	0	544	578	576	0	0	
7	0	0	0	0	0	521	578	575	0	0	
8	0	0	0	0	0	526	576	562	0	0	
9	0	0	0	0	0	512	576	521	0	0	
10	0	0	0	0	0	503	575	491	0	0	
11	0	0	0	0	0	497	576	461	0	0	
12	0	0	0	0	4	499	574	455	0	0	
13	0	0	0	0	0	499	574	432	0	0	
14	0	0	0	0	0	480	573	420	0	0	
15	0	0	0	0	0	497	573	427	0	0	
0	0	0	0	0	0	507	571	432	0	0	
1	0	0	0	0	0	508	571	464	0	0	
2	0	0	0	0	0	463	572	543	0	0	
3	0	0	0	0	1	465	571	636	0	0	
4	0	0	0	0	4	512	569	623	0	0	
5	0	0	0	0	0	522	569	588	0	0	
6	0	0	0	0	0	519	569	558	0	0	
7	0	0	0	0	0	540	569	537	0	0	
8	0	0	0	0	0	560	569	515	0	0	
9	0	0	0	0	0	565	571	537	0	0	
10	0	0	0	0	0	582	572	592	0	0	
11	0	0	0	0	0	541	573	536	0	0	
12	0	0	0	0	4	515	574	507	0	0	
13	0	0	0	0	0	519	574	519	0	0	
14	0	0	0	0	0	519	575	478	0	0	
15	0	0	0	0	0	536	577	433	0	0	
0	0	0	0	0	0	511	577	440	0	0	
1	0	0	0	0	0	477	580	438	0	0	
2	0	0	0	0	0	484	580	443	0	0	
3	0	0	0	0	1	468	581	492	0	0	
4	0	0	0	0	4	413	583	556	0	0	
5	0	0	0	0	0	438	584	531	0	0	
6	0	0	0	0	0	478	582	499	0	0	
7	0	0	0	0	0	500	583	490	0	0	
8	0	0	0	0	0	524	583	504	0	0	
9	0	0	0	0	0	552	582	530	0	0	
10	0	0	0	0	0	567	581	543	0	0	
11	0	0	0	0	0	557	581	569	0	0	
12	0	0	0	0	2	554	581	545	0	0	
13	0	0	0	0	0	556	581	536	0	0	
14	0	0	0	0	0	563	580	549	0	0	
15	0	0	0	0	0	547	581	536	0	0	
0	0	0	0	0	0	524	580	514	0	0	
1	0	0	0	0	0	522	581	507	0	0	
2	0	0	0	0	0	508	582	488	0	0	
3	0	0	0	0	0	491	581	458	0	0	
4	0	0	0	0	2	491	580	465	0	0	
5	0	0	0	0	0	491	580	468	0	0	
6	0	0	0	0	0	496	579	476	0	0	
7	0	0	0	0	0	486	579	473	0	0	
8	0	0	0	0	0	479	579	478	0	0	
9	0	0	0	0	0	482	580	467	0	0	
10	0	0	0	0	0	483	579	469	0	0	
11	0	0	0	0	1	483	579	467	0	0	
12	0	0	0	0	4	511	577	496	0	0	
13	0	0	0	0	0	531	577	538	0	0	
14	0	0	0	0	0	533	576	559	0	0	
15	0	0	0	0	0	560	574	603	0	0	
0	0	0	0	0	0	566	576	610	1	0	
1	0	0	0	0	0	561	574	596	0	0	
2	0	0	0	0	0	574	575	587	0	0	
3	0	0	0	0	1	532	578	516	0	0	
4	0	0	0	0	4	518	575	477	0	0	
5	0	0	0	0	0	519	573	475	0	0	
6	0	0	0	0	0	500	573	473	0	0	
7	0	0	0	0	0	480	574	484	0	0	
8	0	0	0	0	0	478	575	493	0	0	
9	0	0	0	0	0	477	579	491	0	0	
10	0	0	0	0	0	483	579	491	0	0	
11	0	0	0	0	1	480	579	501	0	0	
12	0	0	0	0	4	480	577	487	0	0	
13	0	0	0	0	0	487	575	467	0	0	
14	0	0	0	0	0	481	575	468	0	0	
15	0	0	0	0	0	490	575	467	0	0	
0	0	0	0	0	0	507	576	503	0	0	
1	0	0	0	0	0	520	576	542	0	0	
2	0	0	0	0	0	539	576	556	0	0	
3	0	0	0	0	0	579	577	593	0	0	
4	0	0	0	0	4	585	577	592	0	0	
5	0	0	0	0	0	572	577	559	0	0	
6	0	0	0	0	0	568	576	542	0	0	
7	0	0	0	0	0	519	577	492	0	0	
8	0	0	0	0	0	499	579	475	0	0	
9	0	0	0	0	0	514	577	499	0	0	
10	0	0	0	0	0	513	579	513	0	0	
11	0	0	0	0	1	521	580	492	0	0	
12	0	0	0	0	4	512	581	488	0	0	
13	0	0	0	0	0	494	583	444	0	0	
14	0	0	0	0	0	492	582	476	0	0	
15	0	0	0	0	0	482	584	515	0	0	
0	0	0	0	0	0	467	585	517	0	0	
1	0	0	0	0	0	457	587	501	0	0	
2	0	0	0	0	0	455	588	516	0	0	
3	0	0	0	0	0	468	589	530	0	0	
4	0	0	0	0	4	508	588	521	0	0	
5	0	0	0	0	0	538	587	511	0	0	
6	0	0	0	0	0	556	588	523	0	0	
7	0	0	0	0	0	583	586	556	0	0	
8	0	0	0	0	0	565	586	533	0	0	
9	0	0	0	0	0	547	587	526	0	0	
10	0	0	0	0	0	543	586	571	0	0	
11	0	0	0	0	0	511	585	547	0	0	
12	0	0	0	0	4	508	585	524	0	0	
13	0	0	0	0	0	517	584	499	0	0	
14	0	0	0	0	0	489	583	482	0	0	
15	0	0	0	0	0	489	582	454	0	0	
0	0	0	0	0	0	472	580	460	0	0	
1	0	0	0	0	0	477	579	454	0	0	
2	0	0	0	0	0	529	577	451	0	0	
3	0	0	0	0	0	562	575	491	0	0	
4	0	0	0	0	4	515	575	499	0	0	
5	0	0	0	0	0	457	575	543	0	0	
6	0	0	0	0	0	436	574	583	0	0	
7	0	0	0	0	0	455	574	543	0	0	
8	0	0	0	0	0	507	572	519	0	0	
9	0	0	0	0	0	550	572	499	0	0	
10	0	0	0	0	0	563	572	501	0	0	
11	0	0	0	0	0	579	573	549	0	0	
12	0	0	0	0	4	572	573	556	0	0	
13	0	0	0	0	0	561	574	519	0	0	
14	0	0	0	0	0	574	574	517	0	0	
15	0	0	0	0	0	535	575	502	0	0	
0	0	0	0	0	0	488	576	508	0	0	
1	0	0	0	0	0	486	577	505	0	0	
2	0	0	0	0	0	495	578	508	0	0	
3	0	0	0	0	0	489	578	501	0	0	
4	0	0	0	0	4	472	579	499	0	0	
5	0	0	0	0	0	482	579	487	0	0	
6	0	0	0	0	0	490	579	491	0	0	
7	0	0	0	0	0	501	579	487	0	0	
8	0	0	0	0	0	502	579	480	0	0	
9	0	0	0	0	0	489	578	458	0	0	
10	0	0	0	0	0	487	577	465	0	0	
11	0	0	0	0	1	490	578	478	0	0	
12	0	0	0	0	4	511	576	508	0	0	
13	0	0	0	0	0	521	575	534	0	0	
14	0	0	0	0	0	531	575	551	0	0	
15	0	0	0	0	0	563	574	590	0	0	
0	0	0	0	0	0	566	574	596	1	0	
1	0	0	0	0	0	570	574	580	0	0	
2	0	0	0	0	0	579	573	576	0	0	
3	0	0	0	0	1	533	574	504	0	0	
4	0	0	0	0	1	509	574	468	0	0	
5	0	0	0	0	0	514	574	474	0	0	
6	0	0	0	0	0	515	574	475	0	0	
7	0	0	0	0	0	496	574	465	0	0	
8	0	0	0	0	0	503	575	474	0	0	
9	0	0	0	0	0	487	575	492	0	0	
10	0	0	0	0	0	467	576	514	0	0	
11	0	0	0	0	0	484	577	510	0	0	
12	0	0	0	0	1	494	578	472	0	0	
13	0	0	0	0	0	486	579	436	0	0	
14	0	0	0	0	0	498	579	465	0	0	
15	0	0	0	0	0	486	580	483	0	0	
0	0	0	0	0	0	486	580	519	0	0	
1	0	0	0	0	0	515	579	559	0	0	
2	0	0	0	0	0	532	579	579	0	0	
3	0	0	0	0	0	569	577	617	0	0	
4	0	0	0	0	1	569	578	590	0	0	
5	0	0	0	0	0	565	578	553	0	0	
6	0	0	0	0	0	562	577	541	0	0	
7	0	0	0	0	0	524	577	488	0	0	
8	0	0	0	0	0	510	577	492	0	0	
9	0	0	0	0	0	505	576	498	0	0	
10	0	0	0	0	0	491	577	480	0	0	
11	0	0	0	0	0	494	577	493	0	0	
12	0	0	0	0	4	495	577	508	0	0	
13	0	0	0	0	0	496	577	487	0	0	
14	0	0	0	0	0	509	577	489	0	0	
15	0	0	0	0	0	507	578	466	0	0	
0	0	0	0	0	0	504	579	421	0	0	
1	0	0	0	0	0	489	581	413	0	0	
2	0	0	0	0	0	490	580	469	0	0	
3	0	0	0	0	1	485	583	526	0	0	
4	0	0	0	0	4	516	582	527	0	0	
5	0	0	0	0	0	547	582	527	0	0	
6	0	0	0	0	0	554	582	581	0	0	
7	0	0	0	0	0	572	582	622	0	0	
8	0	0	0	0	0	551	583	590	1	0	
9	0	0	0	0	0	530	583	578	0	0	
10	0	0	0	0	0	533	583	600	0	0	
11	0	0	0	0	1	530	582	531	0	0	
12	0	0	0	0	4	535	581	483	0	0	
13	0	0	0	0	0	518	581	470	0	0	
14	0	0	0	0	0	508	581	481	0	0	
15	0	0	0	0	0	496	580	487	0	0	
0	0	0	0	0	0	493	580	478	0	0	
1	0	0	0	0	0	487	579	484	0	0	
2	0	0	0	0	0	474	579	485	0	0	
3	0	0	0	0	0	446	579	463	0	0	
4	0	0	0	0	4	463	579	461	0	0	
5	0	0	0	0	0	469	578	497	0	0	
6	0	0	0	0	0	488	579	558	0	0	
7	0	0	0	0	0	506	579	549	0	0	
8	0	0	0	0	0	531	579	541	0	0	
9	0	0	0	0	0	530	582	533	0	0	
10	0	0	0	0	0	512	581	504	0	0	
11	0	0	0	0	0	554	581	533	0	0	
12	0	0	0	0	4	558	583	546	0	0	
13	0	0	0	0	0	546	583	555	0	0	
14	0	0	0	0	0	552	582	567	0	0	
15	0	0	0	0	0	519	584	511	0	0	
0	0	0	0	0	0	502	586	482	0	0	
1	0	0	0	0	0	496	585	484	0	0	
2	0	0	0	0	0	492	587	469	0	0	
3	0	0	0	0	0	492	586	471	0	0	
4	0	0	0	0	4	481	586	472	0	0	
5	0	0	0	0	0	474	587	468	0	0	
6	0	0	0	0	0	485	585	472	0	0	
7	0	0	0	0	0	484	586	472	0	0	
8	0	0	0	0	0	483	585	486	0	0	
9	0	0	0	0	0	477	585	462	0	0	
10	0	0	0	0	0	490	585	476	0	0	
11	0	0	0	0	1	497	584	503	0	0	
12	0	0	0	0	4	517	584	537	0	0	
13	0	0	0	0	0	540	583	538	0	0	
14	0	0	0	0	0	565	581	550	0	0	
15	0	0	0	0	0	605	578	578	0	0	
0	0	0	0	0	0	593	580	570	1	0	
1	0	0	0	0	0	583	580	561	0	0	
2	0	0	0	0	0	585	579	562	0	0	
3	0	0	0	0	0	537	580	515	0	0	
4	0	0	0	0	4	491	580	485	0	0	
5	0	0	0	0	0	489	580	507	0	0	
6	0	0	0	0	0	475	579	532	0	0	
7	0	0	0	0	0	487	579	527	0	0	
8	0	0	0	0	0	495	579	503	0	0	
9	0	0	0	0	0	503	580	499	0	0	
10	0	0	0	0	0	508	579	479	0	0	
11	0	0	0	0	1	492	580	460	0	0	
12	0	0	0	0	4	498	579	469	0	0	
13	0	0	0	0	0	487	580	470	0	0	
14	0	0	0	0	0	483	579	489	0	0	
15	0	0	0	0	0	492	579	487	0	0	
0	0	0	0	0	0	510	578	500	0	0	
1	0	0	0	0	0	526	579	518	0	0	
2	0	0	0	0	0	534	579	541	0	0	
3	0	0	0	0	1	571	577	585	0	0	
4	0	0	0	0	4	580	578	578	0	0	
5	0	0	0	0	0	571	579	570	0	0	
6	0	0	0	0	0	562	579	571	0	0	
7	0	0	0	0	0	522	579	504	0	0	
8	0	0	0	0	0	494	580	459	0	0	
9	0	0	0	0	0	494	582	478	0	0	
10	0	0	0	0	0	493	581	496	0	0	
11	0	0	0	0	1	495	581	492	0	0	
12	0	0	0	0	4	496	582	487	0	0	
13	0	0	0	0	0	484	581	467	0	0	
14	0	0	0	0	0	476	582	473	0	0	
15	0	0	0	0	0	508	580	477	0	0	
0	0	0	0	0	0	508	581	468	0	0	
1	0	0	0	0	0	476	582	424	0	0	
2	0	0	0	0	0	481	580	472	0	0	
3	0	0	0	0	1	473	582	554	0	0	
4	0	0	0	0	2	485	581	597	0	0	
5	0	0	0	0	0	510	579	584	0	0	
6	0	0	0	0	0	533	579	574	0	0	
7	0	0	0	0	0	566	578	579	0	0	
8	0	0	0	0	0	571	577	574	0	0	
9	0	0	0	0	0	574	578	561	0	0	
10	0	0	0	0	0	575	577	542	0	0	
11	0	0	0	0	0	543	578	523	0	0	
12	0	0	0	0	2	524	580	503	0	0	
13	0	0	0	0	0	512	580	480	0	0	
14	0	0	0	0	0	504	581	466	0	0	
15	0	0	0	0	0	487	581	462	0	0	
0	0	0	0	0	0	464	582	467	0	0	
1	0	0	0	0	0	475	582	465	0	0	
2	0	0	0	0	0	495	582	484	0	0	
3	0	0	0	0	0	490	582	485	0	0	
4	0	0	0	0	2	482	582	492	0	0	
5	0	0	0	0	0	488	582	444	0	0	
6	0	0	0	0	0	491	582	440	0	0	
7	0	0	0	0	0	493	581	504	0	0	
8	0	0	0	0	0	525	581	531	0	0	
9	0	0	0	0	0	543	580	529	0	0	
10	0	0	0	0	0	561	581	541	0	0	
11	0	0	0	0	1	573	579	577	0	0	
12	0	0	0	0	4	521	582	582	0	0	
13	0	0	0	0	0	524	581	592	0	0	
14	0	0	0	0	0	551	580	608	0	0	
15	0	0	0	0	0	519	580	557	0	0	
0	0	0	0	0	0	517	580	491	0	0	
1	0	0	0	0	0	527	581	467	0	0	
2	0	0	0	0	0	524	580	454	0	0	
3	0	0	0	0	1	507	581	447	0	0	
4	0	0	0	0	4	493	581	465	0	0	
5	0	0	0	0	0	508	580	496	0	0	
6	0	0	0	0	0	470	582	519	0	0	
7	0	0	0	0	0	477	581	506	0	0	
8	0	0	0	0	0	516	580	509	0	0	
9	0	0	0	0	0	474	580	477	0	0	
10	0	0	0	0	0	445	582	495	0	0	
11	0	0	0	0	1	478	580	504	0	0	
12	0	0	0	0	4	510	579	518	0	0	
13	0	0	0	0	0	516	579	535	0	0	
14	0	0	0	0	0	532	578	546	0	0	
15	0	0	0	0	0	564	577	575	0	0	
0	0	0	0	0	0	596	577	575	1	0	
1	0	0	0	0	0	598	577	579	0	0	
2	0	0	0	0	0	583	576	556	0	0	
3	0	0	0	0	0	532	578	507	0	0	
4	0	0	0	0	4	490	579	457	0	0	
5	0	0	0	0	0	494	577	467	0	0	
6	0	0	0	0	0	496	579	488	0	0	
7	0	0	0	0	0	487	579	486	0	0	
8	0	0	0	0	0	477	579	486	0	0	
9	0	0	0	0	0	482	579	485	0	0	
10	0	0	0	0	0	486	580	463	0	0	
11	0	0	0	0	0	479	579	448	0	0	
12	0	0	0	0	4	473	579	473	0	0	
13	0	0	0	0	0	466	581	477	0	0	
14	0	0	0	0	0	500	580	504	0	0	
15	0	0	0	0	0	523	579	514	0	0	
0	0	0	0	0	0	542	580	519	0	0	
1	0	0	0	0	0	540	581	526	0	0	
2	0	0	0	0	0	544	581	545	0	0	
3	0	0	0	0	0	560	580	575	0	0	
4	0	0	0	0	4	561	582	572	0	0	
5	0	0	0	0	0	567	582	577	0	0	
6	0	0	0	0	0	565	582	577	0	0	
7	0	0	0	0	0	536	583	535	0	0	
8	0	0	0	0	0	510	583	497	0	0	
9	0	0	0	0	0	496	584	489	0	0	
10	0	0	0	0	0	491	585	475	0	0	
11	0	0	0	0	0	489	583	470	0	0	
12	0	0	0	0	4	490	583	477	0	0	
13	0	0	0	0	0	482	583	473	0	0	
14	0	0	0	0	0	487	583	477	0	0	
15	0	0	0	0	0	494	583	475	0	0	
0	0	0	0	0	0	496	583	475	0	0	
1	0	0	0	0	0	475	582	451	0	0	
2	0	0	0	0	0	489	582	492	0	0	
3	0	0	0	0	1	499	581	504	0	0	
4	0	0	0	0	4	515	580	522	0	0	
5	0	0	0	0	0	524	579	539	0	0	
6	0	0	0	0	0	538	579	546	0	0	
7	0	0	0	0	0	557	578	570	0	0	
8	0	0	0	0	0	559	579	580	1	0	
9	0	0	0	0	0	556	578	583	0	0	
10	0	0	0	0	0	560	579	574	0	0	
11	0	0	0	0	1	521	579	536	0	0	
12	0	0	0	0	4	506	580	511	0	0	
13	0	0	0	0	0	504	579	487	0	0	
14	0	0	0	0	0	494	581	483	0	0	
15	0	0	0	0	0	484	581	480	0	0	
0	0	0	0	0	0	483	581	475	0	0	
1	0	0	0	0	0	492	581	475	0	0	
2	0	0	0	0	0	497	581	459	0	0	
3	0	0	0	0	1	494	582	460	0	0	
4	0	0	0	0	4	504	582	477	0	0	
5	0	0	0	0	0	465	583	424	0	0	
6	0	0	0	0	0	468	581	461	0	0	
7	0	0	0	0	0	495	582	525	0	0	
8	0	0	0	0	0	531	582	540	0	0	
9	0	0	0	0	0	548	581	536	0	0	
10	0	0	0	0	0	554	580	546	0	0	
11	0	0	0	0	1	587	580	574	0	0	
12	0	0	0	0	4	590	579	562	0	0	
13	0	0	0	0	0	597	580	553	0	0	
14	0	0	0	0	0	577	579	540	0	0	
15	0	0	0	0	0	512	581	545	0	0	
0	0	0	0	0	0	493	583	552	0	0	
1	0	0	0	0	0	471	583	568	0	0	
2	0	0	0	0	0	452	583	555	0	0	
3	0	0	0	0	0	488	582	479	0	0	
4	0	0	0	0	1	517	583	451	0	0	
5	0	0	0	0	0	484	583	484	0	0	
6	0	0	0	0	0	453	584	492	0	0	
7	0	0	0	0	0	467	584	462	0	0	
8	0	0	0	0	0	496	583	466	0	0	
9	0	0	0	0	0	482	583	476	0	0	
10	0	0	0	0	0	475	584	513	0	0	
11	0	0	0	0	0	492	583	504	0	0	
12	0	0	0	0	1	533	582	519	0	0	
13	0	0	0	0	0	547	581	523	0	0	
14	0	0	0	0	0	568	580	531	0	0	
15	0	0	0	0	0	576	580	556	0	0	
0	0	0	0	0	0	550	581	552	0	0	
1	0	0	0	0	0	548	579	568	0	0	
2	0	0	0	0	0	558	579	553	0	0	
3	0	0	0	0	0	534	579	490	0	0	
4	0	0	0	0	4	510	579	467	0	0	
5	0	0	0	0	0	501	579	466	0	0	
6	0	0	0	0	0	484	579	493	0	0	
7	0	0	0	0	0	473	579	498	0	0	
8	0	0	0	0	0	490	578	485	0	0	
9	0	0	0	0	0	502	578	472	0	0	
10	0	0	0	0	0	502	578	470	0	0	
11	0	0	0	0	1	470	579	488	0	0	
12	0	0	0	0	4	492	578	473	0	0	
13	0	0	0	0	0	480	578	460	0	0	
14	0	0	0	0	0	450	579	508	0	0	
15	0	0	0	0	0	473	579	539	0	0	
0	0	0	0	0	0	536	577	542	0	0	
1	0	0	0	0	0	560	578	535	0	0	
2	0	0	0	0	0	575	577	559	0	0	
3	0	0	0	0	1	586	577	574	0	0	
4	0	0	0	0	4	584	577	558	0	0	
5	0	0	0	0	0	572	579	572	0	0	
6	0	0	0	0	0	548	579	547	0	0	
7	0	0	0	0	0	503	579	504	0	0	
8	0	0	0	0	0	487	580	499	0	0	
9	0	0	0	0	0	489	580	505	0	0	
10	0	0	0	0	0	492	580	502	0	0	
11	0	0	0	0	0	493	581	492	0	0	
12	0	0	0	0	4	490	582	471	0	0	
13	0	0	0	0	0	487	582	457	0	0	
14	0	0	0	0	0	494	583	454	0	0	
15	0	0	0	0	0	506	583	464	0	0	
0	0	0	0	0	0	497	584	445	0	0	
1	0	0	0	0	0	469	584	425	0	0	
2	0	0	0	0	0	487	583	483	0	0	
3	0	0	0	0	1	513	583	513	0	0	
4	0	0	0	0	4	531	583	550	0	0	
5	0	0	0	0	0	529	583	598	0	0	
6	0	0	0	0	0	535	582	607	0	0	
7	0	0	0	0	0	565	582	595	0	0	
8	0	0	0	0	0	571	582	577	1	0	
9	0	0	0	0	0	561	582	566	0	0	
10	0	0	0	0	0	548	583	545	0	0	
11	0	0	0	0	0	517	582	503	0	0	
12	0	0	0	0	4	501	582	478	0	0	
13	0	0	0	0	0	500	582	473	0	0	
14	0	0	0	0	0	501	582	479	0	0	
15	0	0	0	0	0	502	582	489	0	0	
0	0	0	0	0	0	489	582	486	0	0	
1	0	0	0	0	0	484	582	480	0	0	
2	0	0	0	0	0	480	582	464	0	0	
3	0	0	0	0	1	474	582	463	0	0	
4	0	0	0	0	4	484	582	476	0	0	
5	0	0	0	0	0	488	582	470	0	0	
6	0	0	0	0	0	494	581	487	0	0	
7	0	0	0	0	0	496	582	487	0	0	
8	0	0	0	0	0	512	581	530	0	0	
9	0	0	0	0	0	527	580	575	0	0	
10	0	0	0	0	0	524	580	564	0	0	
11	0	0	0	0	0	529	581	561	0	0	
12	0	0	0	0	4	549	580	546	0	0	
13	0	0	0	0	0	575	579	554	0	0	
14	0	0	0	0	0	585	579	536	0	0	
15	0	0	0	0	0	585	579	506	0	0	
0	0	0	0	0	0	548	581	474	0	0	
1	0	0	0	0	0	511	582	486	0	0	
2	0	0	0	0	0	489	582	499	0	0	
3	0	0	0	0	0	488	582	515	0	0	
4	0	0	0	0	4	460	582	544	0	0	
5	0	0	0	0	0	454	581	525	0	0	
6	0	0	0	0	0	479	581	500	0	0	
7	0	0	0	0	0	481	580	517	0	0	
8	0	0	0	0	0	479	581	520	0	0	
9	0	0	0	0	0	475	581	495	0	0	
10	0	0	0	0	0	496	579	485	0	0	
11	0	0	0	0	1	535	578	481	0	0	
12	0	0	0	0	4	553	577	480	0	0	
13	0	0	0	0	0	559	577	498	0	0	
14	0	0	0	0	0	560	577	515	0	0	
15	0	0	0	0	0	547	576	567	0	0	
0	0	0	0	0	0	527	575	545	0	0	
1	0	0	0	0	0	544	577	543	0	0	
2	0	0	0	0	0	555	575	514	0	0	
3	0	0	0	0	1	553	575	527	0	0	
4	0	0	0	0	4	519	575	492	0	0	
5	0	0	0	0	0	503	576	482	0	0	
6	0	0	0	0	0	481	576	486	0	0	
7	0	0	0	0	0	480	576	478	0	0	
8	0	0	0	0	0	466	577	525	0	0	
9	0	0	0	0	0	441	578	539	0	0	
10	0	0	0	0	0	458	578	511	0	0	
11	0	0	0	0	0	478	578	471	0	0	
12	0	0	0	0	2	494	576	467	0	0	
13	0	0	0	0	0	498	578	480	0	0	
14	0	0	0	0	0	502	577	515	0	0	
15	0	0	0	0	0	519	577	537	0	0	
0	0	0	0	0	0	531	577	520	0	0	
1	0	0	0	0	0	541	577	531	0	0	
2	0	0	0	0	0	551	578	539	0	0	
3	0	0	0	0	0	558	578	542	0	0	
4	0	0	0	0	2	549	578	538	0	0	
5	0	0	0	0	0	542	578	541	0	0	
6	0	0	0	0	0	537	579	527	0	0	
7	0	0	0	0	0	532	579	532	0	0	
8	0	0	0	0	0	513	581	511	0	0	
9	0	0	0	0	0	510	579	492	0	0	
