# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	0	420	579	550	0	0	
11	0	0	0	0	0	517	576	580	0	0	
12	0	0	0	0	0	580	575	468	0	0	
13	0	0	0	0	0	591	573	485	0	0	
14	0	0	0	0	0	563	574	444	0	0	
15	0	0	0	0	0	560	574	515	0	0	
0	0	0	0	0	1	463	576	454	0	0	
1	0	0	0	0	4	447	576	387	0	0	
2	0	0	0	0	0	371	576	474	0	0	
3	0	0	0	0	0	388	568	606	0	0	
4	0	0	0	0	0	440	550	744	0	0	
5	0	0	0	0	0	529	551	797	1	0	
6	0	0	0	0	0	656	566	752	0	0	
7	0	0	0	0	0	750	593	669	0	0	
8	0	0	0	0	0	775	607	592	0	0	
9	0	0	0	0	4	622	602	336	0	0	
10	0	0	0	0	0	520	589	189	0	0	
11	0	0	0	0	0	453	573	353	0	0	
12	0	0	0	0	0	465	561	423	0	0	
13	0	0	0	0	0	437	557	496	0	0	
14	0	0	0	0	0	446	558	462	0	0	
15	0	0	0	0	0	407	563	548	0	0	
0	0	0	0	0	1	385	568	500	0	0	
1	0	0	0	0	4	436	570	497	0	0	
2	0	0	0	0	0	502	572	489	0	0	
3	0	0	0	0	0	529	573	455	0	0	
4	0	0	0	0	0	588	573	502	0	0	
5	0	0	0	0	0	584	573	540	0	0	
6	0	0	0	0	0	591	570	502	0	0	
7	0	0	0	0	0	644	568	620	0	0	
8	0	0	0	0	0	578	570	635	0	0	
9	0	0	0	0	1	539	570	657	0	0	
10	0	0	0	0	0	577	571	599	0	0	
11	0	0	0	0	0	542	574	455	0	0	
12	0	0	0	0	0	527	577	463	0	0	
13	0	0	0	0	0	493	579	553	0	0	
14	0	0	0	0	0	460	579	556	0	0	
15	0	0	0	0	0	493	576	495	0	0	
0	0	0	0	0	0	487	575	455	0	0	
1	0	0	0	0	1	456	576	376	0	0	
2	0	0	0	0	0	463	576	342	0	0	
3	0	0	0	0	0	443	576	308	0	0	
4	0	0	0	0	0	399	580	312	0	0	
5	0	0	0	0	0	440	581	395	0	0	
6	0	0	0	0	0	430	581	445	0	0	
7	0	0	0	0	0	449	582	585	0	0	
8	0	0	0	0	0	493	581	520	0	0	
9	0	0	0	0	1	511	580	580	0	0	
10	0	0	0	0	0	530	578	597	0	0	
11	0	0	0	0	0	554	578	744	0	0	
12	0	0	0	0	0	574	577	889	0	0	
13	0	0	0	0	0	562	575	638	1	0	
14	0	0	0	0	0	611	573	604	0	0	
15	0	0	0	0	0	567	572	496	0	0	
0	0	0	0	0	1	560	572	368	0	0	
1	0	0	0	0	4	553	572	526	0	0	
2	0	0	0	0	0	540	575	493	0	0	
3	0	0	0	0	0	516	575	475	0	0	
4	0	0	0	0	0	486	575	484	0	0	
5	0	0	0	0	0	550	575	479	0	0	
6	0	0	0	0	0	493	575	485	0	0	
7	0	0	0	0	0	511	577	442	0	0	
8	0	0	0	0	0	422	579	273	0	0	
9	0	0	0	0	4	376	581	291	0	0	
10	0	0	0	0	0	355	582	455	0	0	
11	0	0	0	0	0	397	582	620	0	0	
12	0	0	0	0	0	432	582	584	0	0	
13	0	0	0	0	0	566	580	482	0	0	
14	0	0	0	0	0	703	577	480	0	0	
15	0	0	0	0	0	826	574	531	0	0	
0	0	0	0	0	1	684	575	741	0	0	
1	0	0	0	0	4	632	576	836	0	0	
2	0	0	0	0	0	688	574	755	0	0	
3	0	0	0	0	0	657	572	571	0	0	
4	0	0	0	0	0	570	572	441	0	0	
5	0	0	0	0	0	467	574	534	0	0	
6	0	0	0	0	0	389	573	528	0	0	
7	0	0	0	0	0	422	571	417	0	0	
8	0	0	0	0	0	446	571	315	0	0	
9	0	0	0	0	4	446	569	279	0	0	
10	0	0	0	0	0	441	571	406	0	0	
11	0	0	0	0	0	382	572	548	0	0	
12	0	0	0	0	0	330	574	558	0	0	
13	0	0	0	0	0	368	574	620	1	0	
14	0	0	0	0	0	354	575	456	0	0	
15	0	0	0	0	0	382	575	406	0	0	
0	0	0	0	0	1	444	575	461	0	0	
1	0	0	0	0	4	480	574	502	0	0	
2	0	0	0	0	0	543	574	515	0	0	
3	0	0	0	0	0	622	572	583	0	0	
4	0	0	0	0	0	720	570	581	0	0	
5	0	0	0	0	0	737	569	620	1	0	
6	0	0	0	0	0	638	571	669	0	0	
7	0	0	0	0	0	567	573	563	0	0	
8	0	0	0	0	1	598	571	545	0	0	
9	0	0	0	0	4	580	572	487	0	0	
10	0	0	0	0	0	536	572	428	0	0	
11	0	0	0	0	0	495	575	438	0	0	
12	0	0	0	0	0	439	575	440	0	0	
13	0	0	0	0	0	407	576	417	0	0	
14	0	0	0	0	0	406	577	415	0	0	
15	0	0	0	0	0	430	576	401	0	0	
0	0	0	0	0	0	447	576	403	0	0	
1	0	0	0	0	4	514	575	499	0	0	
2	0	0	0	0	0	444	576	473	0	0	
3	0	0	0	0	0	490	575	505	0	0	
4	0	0	0	0	0	531	575	536	0	0	
5	0	0	0	0	0	526	575	537	0	0	
6	0	0	0	0	0	532	576	535	0	0	
7	0	0	0	0	0	580	574	687	0	0	
8	0	0	0	0	0	577	575	722	0	0	
9	0	0	0	0	4	592	575	708	0	0	
10	0	0	0	0	0	609	574	704	0	0	
11	0	0	0	0	0	515	577	442	0	0	
12	0	0	0	0	0	554	575	486	0	0	
13	0	0	0	0	0	513	577	543	0	0	
14	0	0	0	0	0	487	577	471	0	0	
15	0	0	0	0	0	531	576	385	0	0	
0	0	0	0	0	0	550	575	336	0	0	
1	0	0	0	0	4	527	575	188	0	0	
2	0	0	0	0	0	519	575	271	0	0	
3	0	0	0	0	0	577	575	398	0	0	
4	0	0	0	0	0	531	576	486	0	0	
5	0	0	0	0	0	434	579	575	1	0	
6	0	0	0	0	0	336	581	686	0	0	
7	0	0	0	0	0	434	581	536	0	0	
8	0	0	0	0	1	517	579	578	0	0	
9	0	0	0	0	4	498	579	638	0	0	
10	0	0	0	0	0	555	577	564	0	0	
11	0	0	0	0	0	556	578	662	0	0	
12	0	0	0	0	0	559	578	593	0	0	
13	0	0	0	0	0	544	578	648	1	0	
14	0	0	0	0	0	597	575	651	0	0	
15	0	0	0	0	0	592	575	637	0	0	
0	0	0	0	0	0	518	575	618	0	0	
1	0	0	0	0	4	475	575	515	0	0	
2	0	0	0	0	0	449	575	465	0	0	
3	0	0	0	0	0	383	575	408	0	0	
4	0	0	0	0	0	403	576	294	0	0	
5	0	0	0	0	0	470	574	363	0	0	
6	0	0	0	0	0	519	574	346	0	0	
7	0	0	0	0	0	501	574	433	0	0	
8	0	0	0	0	0	413	575	268	0	0	
9	0	0	0	0	2	376	577	365	0	0	
10	0	0	0	0	0	363	576	618	0	0	
11	0	0	0	0	0	423	576	616	0	0	
12	0	0	0	0	0	547	575	497	0	0	
13	0	0	0	0	0	588	575	607	1	0	
14	0	0	0	0	0	570	575	575	0	0	
15	0	0	0	0	0	648	574	596	0	0	
0	0	0	0	0	0	647	574	612	0	0	
1	0	0	0	0	2	667	574	624	0	0	
2	0	0	0	0	0	730	573	575	0	0	
3	0	0	0	0	0	680	573	488	0	0	
4	0	0	0	0	0	665	575	558	0	0	
5	0	0	0	0	0	600	576	555	0	0	
6	0	0	0	0	0	480	579	479	0	0	
7	0	0	0	0	0	391	579	445	0	0	
8	0	0	0	0	0	345	579	480	0	0	
9	0	0	0	0	2	365	579	478	0	0	
10	0	0	0	0	0	374	579	467	0	0	
11	0	0	0	0	0	383	577	420	0	0	
12	0	0	0	0	0	383	578	386	0	0	
13	0	0	0	0	0	465	577	418	0	0	
14	0	0	0	0	0	467	577	395	0	0	
15	0	0	0	0	0	519	576	487	0	0	
0	0	0	0	0	1	560	575	478	0	0	
1	0	0	0	0	4	541	575	377	0	0	
2	0	0	0	0	0	587	575	493	0	0	
3	0	0	0	0	0	639	574	774	0	0	
4	0	0	0	0	0	612	575	695	0	0	
5	0	0	0	0	0	577	576	649	1	0	
6	0	0	0	0	0	584	575	669	0	0	
7	0	0	0	0	0	550	576	657	0	0	
8	0	0	0	0	1	534	577	696	0	0	
9	0	0	0	0	4	527	578	455	0	0	
10	0	0	0	0	0	502	577	336	0	0	
11	0	0	0	0	0	476	578	428	0	0	
12	0	0	0	0	0	463	578	456	0	0	
13	0	0	0	0	0	463	576	307	0	0	
14	0	0	0	0	0	481	574	439	0	0	
15	0	0	0	0	0	494	575	478	0	0	
0	0	0	0	0	0	493	575	425	0	0	
1	0	0	0	0	4	497	575	498	0	0	
2	0	0	0	0	0	476	575	388	0	0	
3	0	0	0	0	0	489	575	449	0	0	
4	0	0	0	0	0	505	575	490	0	0	
5	0	0	0	0	0	504	575	523	0	0	
6	0	0	0	0	0	524	576	560	0	0	
7	0	0	0	0	0	538	576	656	0	0	
8	0	0	0	0	0	586	576	687	0	0	
9	0	0	0	0	4	623	575	673	0	0	
10	0	0	0	0	0	591	577	707	0	0	
11	0	0	0	0	0	531	578	610	0	0	
12	0	0	0	0	0	523	579	513	0	0	
13	0	0	0	0	0	503	579	425	0	0	
14	0	0	0	0	0	466	580	375	0	0	
15	0	0	0	0	0	440	580	387	0	0	
0	0	0	0	0	0	479	578	407	0	0	
1	0	0	0	0	4	502	578	382	0	0	
2	0	0	0	0	0	532	577	496	0	0	
3	0	0	0	0	0	457	579	585	0	0	
4	0	0	0	0	0	413	579	471	0	0	
5	0	0	0	0	0	504	576	518	0	0	
6	0	0	0	0	0	533	575	546	0	0	
7	0	0	0	0	0	577	576	518	0	0	
8	0	0	0	0	1	600	573	500	0	0	
9	0	0	0	0	4	566	575	467	0	0	
10	0	0	0	0	0	538	575	480	0	0	
11	0	0	0	0	0	525	575	753	0	0	
12	0	0	0	0	0	425	576	668	0	0	
13	0	0	0	0	0	500	574	547	0	0	
14	0	0	0	0	0	543	574	457	0	0	
15	0	0	0	0	0	467	575	513	0	0	
0	0	0	0	0	0	486	574	560	0	0	
1	0	0	0	0	4	510	574	504	0	0	
2	0	0	0	0	0	560	573	545	0	0	
3	0	0	0	0	0	567	573	506	0	0	
4	0	0	0	0	0	553	572	425	0	0	
5	0	0	0	0	0	506	574	369	0	0	
6	0	0	0	0	0	502	575	431	0	0	
7	0	0	0	0	0	512	575	485	0	0	
8	0	0	0	0	0	455	578	378	0	0	
9	0	0	0	0	4	408	578	407	0	0	
10	0	0	0	0	0	453	577	407	0	0	
11	0	0	0	0	0	508	577	390	0	0	
12	0	0	0	0	0	475	578	405	0	0	
13	0	0	0	0	0	459	579	498	0	0	
14	0	0	0	0	0	387	579	648	0	0	
15	0	0	0	0	0	392	579	708	0	0	
0	0	0	0	0	1	440	579	642	0	0	
1	0	0	0	0	4	572	575	723	0	0	
2	0	0	0	0	0	692	573	752	0	0	
3	0	0	0	0	0	667	573	527	0	0	
4	0	0	0	0	0	600	574	514	0	0	
5	0	0	0	0	0	521	576	604	1	0	
6	0	0	0	0	0	476	577	485	0	0	
7	0	0	0	0	0	526	574	426	0	0	
8	0	0	0	0	0	587	572	428	0	0	
9	0	0	0	0	4	618	569	586	0	0	
10	0	0	0	0	0	613	567	527	0	0	
11	0	0	0	0	0	490	571	478	0	0	
12	0	0	0	0	0	445	572	295	0	0	
13	0	0	0	0	0	484	572	395	0	0	
14	0	0	0	0	0	481	574	291	0	0	
15	0	0	0	0	0	490	575	320	0	0	
0	0	0	0	0	1	519	575	448	0	0	
1	0	0	0	0	1	498	574	508	0	0	
2	0	0	0	0	0	492	574	676	0	0	
3	0	0	0	0	0	508	572	663	0	0	
4	0	0	0	0	0	539	571	620	0	0	
5	0	0	0	0	0	512	572	623	1	0	
6	0	0	0	0	0	496	573	678	0	0	
7	0	0	0	0	0	530	572	551	0	0	
8	0	0	0	0	0	535	573	528	0	0	
9	0	0	0	0	1	524	572	499	0	0	
10	0	0	0	0	0	578	570	504	0	0	
11	0	0	0	0	0	609	570	484	0	0	
12	0	0	0	0	0	510	574	452	0	0	
13	0	0	0	0	0	391	577	375	0	0	
14	0	0	0	0	0	422	578	317	0	0	
15	0	0	0	0	0	480	577	462	0	0	
0	0	0	0	0	0	467	577	576	0	0	
1	0	0	0	0	1	539	574	622	0	0	
2	0	0	0	0	0	536	572	524	0	0	
3	0	0	0	0	0	506	573	466	0	0	
4	0	0	0	0	0	486	572	471	0	0	
5	0	0	0	0	0	497	572	547	0	0	
6	0	0	0	0	0	544	571	563	0	0	
7	0	0	0	0	0	614	568	572	0	0	
8	0	0	0	0	1	585	568	568	0	0	
9	0	0	0	0	4	531	570	620	0	0	
10	0	0	0	0	0	595	569	593	0	0	
11	0	0	0	0	0	528	571	420	0	0	
12	0	0	0	0	0	544	570	429	0	0	
13	0	0	0	0	0	439	573	394	0	0	
14	0	0	0	0	0	393	574	475	0	0	
15	0	0	0	0	0	463	575	614	0	0	
0	0	0	0	0	1	511	572	585	0	0	
1	0	0	0	0	4	603	572	570	0	0	
2	0	0	0	0	0	621	573	586	0	0	
3	0	0	0	0	0	556	573	433	0	0	
4	0	0	0	0	0	447	577	288	0	0	
5	0	0	0	0	0	430	578	315	0	0	
6	0	0	0	0	0	416	579	451	0	0	
7	0	0	0	0	0	457	578	463	0	0	
8	0	0	0	0	1	444	578	460	0	0	
9	0	0	0	0	4	459	577	524	0	0	
10	0	0	0	0	0	493	576	580	0	0	
11	0	0	0	0	0	511	575	675	0	0	
12	0	0	0	0	0	522	576	663	0	0	
13	0	0	0	0	0	548	575	707	1	0	
14	0	0	0	0	0	565	575	664	0	0	
15	0	0	0	0	0	527	577	557	0	0	
0	0	0	0	0	1	575	575	596	0	0	
1	0	0	0	0	4	521	577	510	0	0	
2	0	0	0	0	0	501	576	485	0	0	
3	0	0	0	0	0	482	577	419	0	0	
4	0	0	0	0	0	436	577	300	0	0	
5	0	0	0	0	0	526	576	426	0	0	
6	0	0	0	0	0	521	576	461	0	0	
7	0	0	0	0	0	527	575	529	0	0	
8	0	0	0	0	0	448	577	344	0	0	
9	0	0	0	0	4	464	578	353	0	0	
10	0	0	0	0	0	451	579	492	0	0	
11	0	0	0	0	0	420	580	467	0	0	
12	0	0	0	0	0	470	580	499	0	0	
13	0	0	0	0	0	528	579	526	0	0	
14	0	0	0	0	0	591	577	560	0	0	
15	0	0	0	0	0	636	577	618	0	0	
0	0	0	0	0	0	710	576	607	0	0	
1	0	0	0	0	4	841	574	643	0	0	
2	0	0	0	0	0	741	575	558	0	0	
3	0	0	0	0	0	609	579	521	0	0	
4	0	0	0	0	0	466	583	568	0	0	
5	0	0	0	0	0	413	583	547	0	0	
6	0	0	0	0	0	457	582	569	0	0	
7	0	0	0	0	0	485	581	553	0	0	
8	0	0	0	0	0	483	582	470	0	0	
9	0	0	0	0	4	468	581	372	0	0	
10	0	0	0	0	0	449	581	441	0	0	
11	0	0	0	0	0	435	580	386	0	0	
12	0	0	0	0	0	448	580	365	0	0	
13	0	0	0	0	0	472	580	416	0	0	
14	0	0	0	0	0	433	580	437	0	0	
15	0	0	0	0	0	415	581	523	0	0	
0	0	0	0	0	1	434	580	552	0	0	
1	0	0	0	0	4	469	580	645	0	0	
2	0	0	0	0	0	511	578	612	0	0	
3	0	0	0	0	0	576	576	616	0	0	
4	0	0	0	0	0	572	577	645	0	0	
5	0	0	0	0	0	548	579	658	1	0	
6	0	0	0	0	0	593	576	670	0	0	
7	0	0	0	0	0	574	578	563	0	0	
8	0	0	0	0	1	585	579	504	0	0	
9	0	0	0	0	4	532	579	408	0	0	
10	0	0	0	0	0	492	579	350	0	0	
11	0	0	0	0	0	413	579	394	0	0	
12	0	0	0	0	0	415	580	448	0	0	
13	0	0	0	0	0	451	580	496	0	0	
14	0	0	0	0	0	513	579	523	0	0	
15	0	0	0	0	0	508	578	493	0	0	
0	0	0	0	0	0	534	578	383	0	0	
1	0	0	0	0	4	577	575	451	0	0	
2	0	0	0	0	0	556	575	459	0	0	
3	0	0	0	0	0	541	575	488	0	0	
4	0	0	0	0	0	502	576	483	0	0	
5	0	0	0	0	0	499	575	499	0	0	
6	0	0	0	0	0	533	573	564	0	0	
7	0	0	0	0	0	563	571	540	0	0	
8	0	0	0	0	0	532	571	599	0	0	
9	0	0	0	0	4	506	571	606	0	0	
10	0	0	0	0	0	533	569	659	0	0	
11	0	0	0	0	0	534	568	623	0	0	
12	0	0	0	0	0	518	569	603	0	0	
13	0	0	0	0	0	456	569	468	0	0	
14	0	0	0	0	0	425	569	436	0	0	
15	0	0	0	0	0	420	571	486	0	0	
0	0	0	0	0	0	415	570	468	0	0	
1	0	0	0	0	2	472	569	365	0	0	
2	0	0	0	0	0	523	568	375	0	0	
3	0	0	0	0	0	526	568	508	0	0	
4	0	0	0	0	0	508	568	571	0	0	
5	0	0	0	0	0	533	569	498	0	0	
6	0	0	0	0	0	491	571	383	0	0	
7	0	0	0	0	0	504	571	333	0	0	
8	0	0	0	0	0	542	570	478	0	0	
9	0	0	0	0	2	520	571	589	0	0	
10	0	0	0	0	0	571	571	559	0	0	
11	0	0	0	0	0	621	570	608	0	0	
12	0	0	0	0	0	581	572	622	0	0	
13	0	0	0	0	0	514	573	619	1	0	
14	0	0	0	0	0	494	575	663	0	0	
15	0	0	0	0	0	519	575	637	0	0	
0	0	0	0	0	0	611	574	550	0	0	
1	0	0	0	0	2	597	574	446	0	0	
2	0	0	0	0	0	560	575	448	0	0	
3	0	0	0	0	0	567	575	481	0	0	
4	0	0	0	0	0	482	577	423	0	0	
5	0	0	0	0	0	429	578	419	0	0	
6	0	0	0	0	0	462	579	443	0	0	
7	0	0	0	0	0	439	579	440	0	0	
8	0	0	0	0	1	376	581	425	0	0	
9	0	0	0	0	4	418	579	463	0	0	
10	0	0	0	0	0	476	579	437	0	0	
11	0	0	0	0	0	538	576	547	0	0	
12	0	0	0	0	0	575	578	583	0	0	
13	0	0	0	0	0	567	578	527	0	0	
14	0	0	0	0	0	587	578	521	0	0	
15	0	0	0	0	0	593	577	569	0	0	
0	0	0	0	0	1	563	577	600	0	0	
1	0	0	0	0	4	576	577	548	0	0	
2	0	0	0	0	0	617	576	577	0	0	
3	0	0	0	0	0	603	577	506	0	0	
4	0	0	0	0	0	579	577	532	0	0	
5	0	0	0	0	0	472	580	497	0	0	
6	0	0	0	0	0	403	581	547	0	0	
7	0	0	0	0	0	405	580	583	0	0	
8	0	0	0	0	1	450	581	454	0	0	
9	0	0	0	0	4	457	580	435	0	0	
10	0	0	0	0	0	444	580	444	0	0	
11	0	0	0	0	0	455	580	468	0	0	
12	0	0	0	0	0	478	579	472	0	0	
13	0	0	0	0	0	537	577	430	0	0	
14	0	0	0	0	0	526	577	378	0	0	
15	0	0	0	0	0	551	577	305	0	0	
0	0	0	0	0	1	496	576	381	0	0	
1	0	0	0	0	4	466	577	520	0	0	
2	0	0	0	0	0	380	579	639	0	0	
3	0	0	0	0	0	474	577	845	0	0	
4	0	0	0	0	0	597	575	801	0	0	
5	0	0	0	0	0	675	572	564	0	0	
6	0	0	0	0	0	688	573	610	0	0	
7	0	0	0	0	0	606	575	504	0	0	
8	0	0	0	0	0	530	575	485	0	0	
9	0	0	0	0	4	454	575	541	0	0	
10	0	0	0	0	0	461	574	652	0	0	
11	0	0	0	0	0	489	572	543	0	0	
12	0	0	0	0	0	473	571	455	0	0	
13	0	0	0	0	0	424	572	381	0	0	
14	0	0	0	0	0	435	572	409	0	0	
15	0	0	0	0	0	484	571	331	0	0	
0	0	0	0	0	0	486	572	426	0	0	
1	0	0	0	0	4	470	571	479	0	0	
2	0	0	0	0	0	462	570	476	0	0	
3	0	0	0	0	0	502	568	436	0	0	
4	0	0	0	0	0	548	568	539	0	0	
5	0	0	0	0	0	484	570	572	0	0	
6	0	0	0	0	0	539	569	605	0	0	
7	0	0	0	0	0	573	568	561	0	0	
8	0	0	0	0	1	588	568	576	0	0	
9	0	0	0	0	4	536	569	483	0	0	
10	0	0	0	0	0	535	568	511	0	0	
11	0	0	0	0	0	533	568	473	0	0	
12	0	0	0	0	0	568	567	555	0	0	
13	0	0	0	0	0	570	567	527	0	0	
14	0	0	0	0	0	525	568	537	0	0	
15	0	0	0	0	0	496	569	520	0	0	
0	0	0	0	0	0	489	571	517	0	0	
1	0	0	0	0	4	475	571	499	0	0	
2	0	0	0	0	0	499	570	483	0	0	
3	0	0	0	0	0	509	570	468	0	0	
4	0	0	0	0	0	494	570	404	0	0	
5	0	0	0	0	0	515	570	489	0	0	
6	0	0	0	0	0	417	571	440	0	0	
7	0	0	0	0	0	391	572	520	0	0	
8	0	0	0	0	1	412	573	513	0	0	
9	0	0	0	0	4	458	573	477	0	0	
10	0	0	0	0	0	572	570	511	0	0	
11	0	0	0	0	0	601	571	583	0	0	
12	0	0	0	0	0	595	572	653	0	0	
13	0	0	0	0	0	677	571	629	1	0	
14	0	0	0	0	0	661	573	555	0	0	
15	0	0	0	0	0	591	575	443	0	0	
0	0	0	0	0	0	577	576	454	0	0	
1	0	0	0	0	4	583	576	465	0	0	
2	0	0	0	0	0	509	579	487	0	0	
3	0	0	0	0	0	473	580	448	0	0	
4	0	0	0	0	0	505	581	422	0	0	
5	0	0	0	0	0	506	582	434	0	0	
6	0	0	0	0	0	480	583	479	0	0	
7	0	0	0	0	0	501	583	500	0	0	
8	0	0	0	0	1	493	583	491	0	0	
9	0	0	0	0	4	500	582	550	0	0	
10	0	0	0	0	0	426	582	406	0	0	
11	0	0	0	0	0	404	582	507	0	0	
12	0	0	0	0	0	459	582	514	0	0	
13	0	0	0	0	0	459	581	533	0	0	
14	0	0	0	0	0	471	580	655	0	0	
15	0	0	0	0	0	495	578	665	0	0	
0	0	0	0	0	0	523	577	611	0	0	
1	0	0	0	0	1	580	575	551	0	0	
2	0	0	0	0	0	603	575	591	0	0	
3	0	0	0	0	0	621	575	536	0	0	
4	0	0	0	0	0	630	575	470	0	0	
5	0	0	0	0	0	521	578	523	0	0	
6	0	0	0	0	0	425	580	563	0	0	
7	0	0	0	0	0	412	582	524	0	0	
8	0	0	0	0	0	466	579	472	0	0	
9	0	0	0	0	1	484	579	409	0	0	
10	0	0	0	0	0	519	577	381	0	0	
11	0	0	0	0	0	527	578	425	0	0	
12	0	0	0	0	0	413	580	408	0	0	
13	0	0	0	0	0	417	579	478	0	0	
14	0	0	0	0	0	399	579	535	0	0	
15	0	0	0	0	0	479	577	491	0	0	
0	0	0	0	0	0	530	576	445	0	0	
1	0	0	0	0	4	540	575	562	0	0	
2	0	0	0	0	0	546	575	638	0	0	
3	0	0	0	0	0	589	573	654	0	0	
4	0	0	0	0	0	577	574	616	0	0	
5	0	0	0	0	0	604	574	598	1	0	
6	0	0	0	0	0	600	574	568	0	0	
7	0	0	0	0	0	531	575	583	0	0	
8	0	0	0	0	1	511	575	600	0	0	
9	0	0	0	0	4	514	575	484	0	0	
10	0	0	0	0	0	553	574	408	0	0	
11	0	0	0	0	0	519	574	473	0	0	
12	0	0	0	0	0	475	574	463	0	0	
13	0	0	0	0	0	436	574	387	0	0	
14	0	0	0	0	0	465	574	383	0	0	
15	0	0	0	0	0	479	573	425	0	0	
0	0	0	0	0	0	476	573	391	0	0	
1	0	0	0	0	4	523	572	430	0	0	
2	0	0	0	0	0	518	572	450	0	0	
3	0	0	0	0	0	512	574	467	0	0	
4	0	0	0	0	0	516	573	430	0	0	
5	0	0	0	0	0	512	574	492	0	0	
6	0	0	0	0	0	534	573	566	0	0	
7	0	0	0	0	0	580	572	618	0	0	
8	0	0	0	0	1	615	571	656	0	0	
9	0	0	0	0	4	586	572	643	0	0	
10	0	0	0	0	0	571	572	538	0	0	
11	0	0	0	0	0	553	572	587	0	0	
12	0	0	0	0	0	543	574	616	0	0	
13	0	0	0	0	0	492	574	587	1	0	
14	0	0	0	0	0	441	575	538	0	0	
15	0	0	0	0	0	431	576	490	0	0	
0	0	0	0	0	0	432	576	457	0	0	
1	0	0	0	0	4	455	575	448	0	0	
2	0	0	0	0	0	453	575	520	0	0	
3	0	0	0	0	0	432	576	493	0	0	
4	0	0	0	0	0	475	577	407	0	0	
5	0	0	0	0	0	537	575	425	0	0	
6	0	0	0	0	0	568	575	435	0	0	
7	0	0	0	0	0	557	576	390	0	0	
8	0	0	0	0	1	532	575	455	0	0	
9	0	0	0	0	4	519	577	536	0	0	
10	0	0	0	0	0	553	575	449	0	0	
11	0	0	0	0	0	566	575	561	0	0	
12	0	0	0	0	0	504	575	604	0	0	
13	0	0	0	0	0	555	575	549	0	0	
14	0	0	0	0	0	607	572	527	0	0	
15	0	0	0	0	0	568	574	643	0	0	
0	0	0	0	0	0	562	574	639	0	0	
1	0	0	0	0	4	543	575	587	0	0	
2	0	0	0	0	0	534	574	558	0	0	
3	0	0	0	0	0	508	575	499	0	0	
4	0	0	0	0	0	461	575	544	0	0	
5	0	0	0	0	0	415	576	519	0	0	
6	0	0	0	0	0	402	576	512	0	0	
7	0	0	0	0	0	436	575	461	0	0	
8	0	0	0	0	0	463	575	351	0	0	
9	0	0	0	0	4	505	572	414	0	0	
10	0	0	0	0	0	478	574	383	0	0	
11	0	0	0	0	0	472	574	420	0	0	
12	0	0	0	0	0	495	574	473	0	0	
13	0	0	0	0	0	527	575	497	0	0	
14	0	0	0	0	0	583	574	544	0	0	
15	0	0	0	0	0	570	574	496	0	0	
0	0	0	0	0	0	522	575	534	0	0	
1	0	0	0	0	4	468	576	626	0	0	
2	0	0	0	0	0	516	575	658	0	0	
3	0	0	0	0	0	560	574	617	0	0	
4	0	0	0	0	0	605	574	683	0	0	
5	0	0	0	0	0	630	573	518	0	0	
6	0	0	0	0	0	643	571	441	0	0	
7	0	0	0	0	0	537	575	464	0	0	
8	0	0	0	0	1	463	575	444	0	0	
9	0	0	0	0	4	461	575	419	0	0	
10	0	0	0	0	0	446	575	468	0	0	
11	0	0	0	0	0	502	574	477	0	0	
12	0	0	0	0	0	524	574	468	0	0	
13	0	0	0	0	0	487	575	434	0	0	
14	0	0	0	0	0	437	576	336	0	0	
15	0	0	0	0	0	461	576	468	0	0	
0	0	0	0	0	1	465	575	543	0	0	
1	0	0	0	0	4	497	573	568	0	0	
2	0	0	0	0	0	500	573	563	0	0	
3	0	0	0	0	0	539	571	596	0	0	
4	0	0	0	0	0	600	568	586	0	0	
5	0	0	0	0	0	600	569	591	1	0	
6	0	0	0	0	0	546	572	624	0	0	
7	0	0	0	0	0	494	574	500	0	0	
8	0	0	0	0	0	496	574	428	0	0	
9	0	0	0	0	2	433	575	415	0	0	
10	0	0	0	0	0	433	578	597	0	0	
11	0	0	0	0	0	504	576	643	0	0	
12	0	0	0	0	0	542	576	599	0	0	
13	0	0	0	0	0	525	576	524	0	0	
14	0	0	0	0	0	478	577	446	0	0	
15	0	0	0	0	0	471	576	383	0	0	
0	0	0	0	0	0	488	575	412	0	0	
1	0	0	0	0	2	436	575	454	0	0	
2	0	0	0	0	0	410	575	464	0	0	
3	0	0	0	0	0	532	574	493	0	0	
4	0	0	0	0	0	589	574	511	0	0	
5	0	0	0	0	0	573	574	535	0	0	
6	0	0	0	0	0	592	574	513	0	0	
7	0	0	0	0	0	608	573	549	0	0	
8	0	0	0	0	0	591	574	560	0	0	
