# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	525	620	505	0	0	
9	0	0	0	0	0	514	621	506	0	0	
10	0	0	0	0	0	510	622	506	0	0	
11	0	0	0	0	0	545	621	506	0	0	
12	0	0	0	0	4	528	623	506	0	0	
13	0	0	0	0	0	518	623	505	0	0	
14	0	0	0	0	0	528	623	506	0	0	
15	0	0	0	0	0	579	622	506	0	0	
0	0	0	0	0	0	558	624	506	0	0	
1	0	0	0	0	0	529	624	507	0	0	
2	0	0	0	0	0	455	624	506	0	0	
3	0	0	0	0	0	375	625	506	0	0	
4	0	0	0	0	4	321	625	506	0	0	
5	0	0	0	0	0	394	624	506	0	0	
6	0	0	0	0	0	466	624	506	0	0	
7	0	0	0	0	0	516	622	505	0	0	
8	0	0	0	0	0	551	622	506	0	0	
9	0	0	0	0	0	564	622	507	0	0	
10	0	0	0	0	0	647	619	505	0	0	
11	0	0	0	0	0	588	622	506	0	0	
12	0	0	0	0	4	527	623	505	0	0	
13	0	0	0	0	0	449	624	506	0	0	
14	0	0	0	0	0	448	623	506	0	0	
15	0	0	0	0	0	441	623	506	0	0	
0	0	0	0	0	0	462	623	506	0	0	
1	0	0	0	0	0	502	622	506	0	0	
2	0	0	0	0	0	562	620	505	0	0	
3	0	0	0	0	0	504	623	506	0	0	
4	0	0	0	0	4	519	622	506	0	0	
5	0	0	0	0	0	650	619	506	0	0	
6	0	0	0	0	0	586	620	506	0	0	
7	0	0	0	0	0	546	622	506	0	0	
8	0	0	0	0	0	505	621	506	0	0	
9	0	0	0	0	0	496	620	506	0	0	
10	0	0	0	0	0	487	621	507	0	0	
11	0	0	0	0	0	577	618	506	0	0	
12	0	0	0	0	1	532	620	506	0	0	
13	0	0	0	0	0	467	620	506	0	0	
14	0	0	0	0	0	367	622	505	0	0	
15	0	0	0	0	0	435	621	506	0	0	
0	0	0	0	0	0	481	620	506	0	0	
1	0	0	0	0	0	554	618	505	0	0	
2	0	0	0	0	0	614	616	506	0	0	
3	0	0	0	0	0	574	615	506	0	0	
4	0	0	0	0	1	555	617	506	0	0	
5	0	0	0	0	0	476	619	505	0	0	
6	0	0	0	0	0	475	619	506	0	0	
7	0	0	0	0	0	484	619	506	0	0	
8	0	0	0	0	0	510	618	506	0	0	
9	0	0	0	0	0	540	619	506	0	0	
10	0	0	0	0	0	560	617	506	0	0	
11	0	0	0	0	0	554	617	506	0	0	
12	0	0	0	0	4	532	617	506	0	0	
13	0	0	0	0	0	533	617	506	0	0	
14	0	0	0	0	0	537	619	506	0	0	
15	0	0	0	0	0	470	618	506	0	0	
0	0	0	0	0	0	496	618	506	0	0	
1	0	0	0	0	0	508	617	506	0	0	
2	0	0	0	0	0	483	617	506	0	0	
3	0	0	0	0	0	454	618	506	0	0	
4	0	0	0	0	4	461	618	505	0	0	
5	0	0	0	0	0	478	617	505	0	0	
6	0	0	0	0	0	469	618	506	0	0	
7	0	0	0	0	0	489	618	506	0	0	
8	0	0	0	0	0	496	617	506	0	0	
9	0	0	0	0	0	499	617	506	0	0	
10	0	0	0	0	0	485	618	506	0	0	
11	0	0	0	0	0	480	618	506	0	0	
12	0	0	0	0	4	502	617	506	0	0	
13	0	0	0	0	0	520	618	506	0	0	
14	0	0	0	0	0	546	617	506	0	0	
15	0	0	0	0	0	572	618	505	0	0	
0	0	0	0	0	0	549	618	506	0	0	
1	0	0	0	0	0	544	619	506	0	0	
2	0	0	0	0	0	560	619	506	0	0	
3	0	0	0	0	0	540	620	506	0	0	
4	0	0	0	0	4	492	621	505	0	0	
5	0	0	0	0	0	468	621	505	0	0	
6	0	0	0	0	0	485	622	505	0	0	
7	0	0	0	0	0	515	622	506	0	0	
8	0	0	0	0	0	510	622	505	0	0	
9	0	0	0	0	0	472	624	506	0	0	
10	0	0	0	0	0	468	624	506	0	0	
11	0	0	0	0	0	533	623	506	0	0	
12	0	0	0	0	4	538	624	506	0	0	
13	0	0	0	0	0	574	622	506	0	0	
14	0	0	0	0	0	560	622	506	0	0	
15	0	0	0	0	0	522	623	506	0	0	
0	0	0	0	0	0	534	624	506	0	0	
1	0	0	0	0	0	506	624	506	0	0	
2	0	0	0	0	0	496	625	505	0	0	
3	0	0	0	0	0	486	624	505	0	0	
4	0	0	0	0	4	499	624	506	0	0	
5	0	0	0	0	0	534	622	506	0	0	
6	0	0	0	0	0	511	623	506	0	0	
7	0	0	0	0	0	517	624	505	0	0	
8	0	0	0	0	0	454	623	506	0	0	
9	0	0	0	0	0	403	624	506	0	0	
10	0	0	0	0	0	458	623	506	0	0	
11	0	0	0	0	0	550	622	506	0	0	
12	0	0	0	0	4	546	621	505	0	0	
13	0	0	0	0	0	505	622	506	0	0	
14	0	0	0	0	0	522	623	506	0	0	
15	0	0	0	0	0	500	622	505	0	0	
0	0	0	0	0	0	539	623	506	0	0	
1	0	0	0	0	0	512	624	506	0	0	
2	0	0	0	0	0	491	624	505	0	0	
3	0	0	0	0	0	512	624	505	0	0	
4	0	0	0	0	4	532	624	506	0	0	
5	0	0	0	0	0	478	624	506	0	0	
6	0	0	0	0	0	476	624	505	0	0	
7	0	0	0	0	0	518	623	505	0	0	
8	0	0	0	0	0	522	623	506	0	0	
9	0	0	0	0	0	529	622	506	0	0	
10	0	0	0	0	0	490	624	506	0	0	
11	0	0	0	0	0	491	622	506	0	0	
12	0	0	0	0	4	521	623	505	0	0	
13	0	0	0	0	0	513	622	506	0	0	
14	0	0	0	0	0	507	622	507	0	0	
15	0	0	0	0	0	468	623	506	0	0	
0	0	0	0	0	0	502	623	506	0	0	
1	0	0	0	0	0	549	622	506	0	0	
2	0	0	0	0	0	578	622	505	0	0	
3	0	0	0	0	0	583	621	505	0	0	
4	0	0	0	0	4	521	622	506	0	0	
5	0	0	0	0	0	502	622	505	0	0	
6	0	0	0	0	0	447	623	505	0	0	
7	0	0	0	0	0	502	623	506	0	0	
8	0	0	0	0	0	511	623	506	0	0	
9	0	0	0	0	0	510	622	506	0	0	
10	0	0	0	0	0	496	622	505	0	0	
11	0	0	0	0	0	491	622	505	0	0	
12	0	0	0	0	4	526	621	506	0	0	
13	0	0	0	0	0	582	619	505	0	0	
14	0	0	0	0	0	562	619	506	0	0	
15	0	0	0	0	0	524	620	506	0	0	
0	0	0	0	0	0	562	618	506	0	0	
1	0	0	0	0	0	622	618	506	0	0	
2	0	0	0	0	0	551	619	506	0	0	
3	0	0	0	0	0	500	619	506	0	0	
4	0	0	0	0	2	463	620	505	0	0	
5	0	0	0	0	0	414	620	505	0	0	
6	0	0	0	0	0	429	619	506	0	0	
7	0	0	0	0	0	484	619	506	0	0	
8	0	0	0	0	0	442	620	506	0	0	
9	0	0	0	0	0	432	620	506	0	0	
10	0	0	0	0	0	409	621	506	0	0	
11	0	0	0	0	0	427	619	506	0	0	
12	0	0	0	0	2	482	618	506	0	0	
13	0	0	0	0	0	552	616	505	0	0	
14	0	0	0	0	0	534	617	505	0	0	
15	0	0	0	0	0	540	618	505	0	0	
0	0	0	0	0	0	528	617	506	0	0	
1	0	0	0	0	0	481	617	507	0	0	
2	0	0	0	0	0	553	616	506	0	0	
3	0	0	0	0	0	611	616	506	0	0	
4	0	0	0	0	2	577	616	505	0	0	
5	0	0	0	0	0	542	617	505	0	0	
6	0	0	0	0	0	567	615	506	0	0	
7	0	0	0	0	0	572	616	506	0	0	
8	0	0	0	0	0	536	617	505	0	0	
9	0	0	0	0	0	474	617	506	0	0	
10	0	0	0	0	0	504	619	506	0	0	
11	0	0	0	0	0	529	619	506	0	0	
12	0	0	0	0	4	497	620	506	0	0	
13	0	0	0	0	0	481	620	505	0	0	
14	0	0	0	0	0	504	620	506	0	0	
15	0	0	0	0	0	506	620	506	0	0	
0	0	0	0	0	0	500	620	506	0	0	
1	0	0	0	0	0	515	620	507	0	0	
2	0	0	0	0	0	515	621	506	0	0	
3	0	0	0	0	0	511	621	505	0	0	
4	0	0	0	0	4	478	622	506	0	0	
5	0	0	0	0	0	461	622	505	0	0	
6	0	0	0	0	0	452	622	506	0	0	
7	0	0	0	0	0	473	623	506	0	0	
8	0	0	0	0	0	489	622	506	0	0	
9	0	0	0	0	0	486	622	506	0	0	
10	0	0	0	0	0	519	622	506	0	0	
11	0	0	0	0	0	450	623	506	0	0	
12	0	0	0	0	4	419	624	505	0	0	
13	0	0	0	0	0	466	624	506	0	0	
14	0	0	0	0	0	577	622	506	0	0	
15	0	0	0	0	0	699	620	506	0	0	
0	0	0	0	0	0	678	620	506	0	0	
1	0	0	0	0	0	525	623	506	0	0	
2	0	0	0	0	0	471	623	505	0	0	
3	0	0	0	0	0	508	624	506	0	0	
4	0	0	0	0	4	471	624	506	0	0	
5	0	0	0	0	0	513	623	506	0	0	
6	0	0	0	0	0	538	622	506	0	0	
7	0	0	0	0	0	529	622	505	0	0	
8	0	0	0	0	0	518	622	506	0	0	
9	0	0	0	0	0	504	622	506	0	0	
10	0	0	0	0	0	507	623	506	0	0	
11	0	0	0	0	0	483	622	506	0	0	
12	0	0	0	0	4	427	624	506	0	0	
13	0	0	0	0	0	390	623	506	0	0	
14	0	0	0	0	0	455	623	505	0	0	
15	0	0	0	0	0	533	620	506	0	0	
0	0	0	0	0	0	551	620	505	0	0	
1	0	0	0	0	0	491	622	506	0	0	
2	0	0	0	0	0	531	620	506	0	0	
3	0	0	0	0	0	581	620	506	0	0	
4	0	0	0	0	4	614	619	506	0	0	
5	0	0	0	0	0	615	618	505	0	0	
6	0	0	0	0	0	567	619	505	0	0	
7	0	0	0	0	0	525	619	506	0	0	
8	0	0	0	0	0	495	620	506	0	0	
9	0	0	0	0	0	505	621	506	0	0	
10	0	0	0	0	0	491	620	506	0	0	
11	0	0	0	0	0	478	620	506	0	0	
12	0	0	0	0	4	514	619	506	0	0	
13	0	0	0	0	0	496	620	505	0	0	
14	0	0	0	0	0	477	620	506	0	0	
15	0	0	0	0	0	449	622	505	0	0	
0	0	0	0	0	0	458	621	506	0	0	
1	0	0	0	0	0	471	620	507	0	0	
2	0	0	0	0	0	563	619	506	0	0	
3	0	0	0	0	0	490	621	506	0	0	
4	0	0	0	0	4	444	621	505	0	0	
5	0	0	0	0	0	465	620	505	0	0	
6	0	0	0	0	0	514	620	506	0	0	
7	0	0	0	0	0	546	620	505	0	0	
8	0	0	0	0	0	569	619	506	0	0	
9	0	0	0	0	0	530	622	506	0	0	
10	0	0	0	0	0	480	622	506	0	0	
11	0	0	0	0	0	484	621	506	0	0	
12	0	0	0	0	4	504	621	506	0	0	
13	0	0	0	0	0	491	622	506	0	0	
14	0	0	0	0	0	455	622	506	0	0	
15	0	0	0	0	0	470	620	505	0	0	
0	0	0	0	0	0	506	620	506	0	0	
1	0	0	0	0	0	594	618	506	0	0	
2	0	0	0	0	0	700	617	506	0	0	
3	0	0	0	0	0	643	619	506	0	0	
4	0	0	0	0	4	517	621	506	0	0	
5	0	0	0	0	0	467	621	506	0	0	
6	0	0	0	0	0	466	622	506	0	0	
7	0	0	0	0	0	431	621	506	0	0	
8	0	0	0	0	0	463	620	505	0	0	
9	0	0	0	0	0	539	618	506	0	0	
10	0	0	0	0	0	510	620	506	0	0	
11	0	0	0	0	0	477	620	506	0	0	
12	0	0	0	0	4	444	622	506	0	0	
13	0	0	0	0	0	447	622	505	0	0	
14	0	0	0	0	0	453	620	506	0	0	
15	0	0	0	0	0	512	620	506	0	0	
0	0	0	0	0	0	498	620	506	0	0	
1	0	0	0	0	0	531	620	506	0	0	
2	0	0	0	0	0	557	619	506	0	0	
3	0	0	0	0	0	559	620	506	0	0	
4	0	0	0	0	1	563	618	506	0	0	
5	0	0	0	0	0	534	621	505	0	0	
6	0	0	0	0	0	525	620	506	0	0	
7	0	0	0	0	0	535	620	505	0	0	
8	0	0	0	0	0	527	622	506	0	0	
9	0	0	0	0	0	537	622	507	0	0	
10	0	0	0	0	0	544	622	506	0	0	
11	0	0	0	0	0	531	620	506	0	0	
12	0	0	0	0	1	556	622	505	0	0	
13	0	0	0	0	0	514	623	505	0	0	
14	0	0	0	0	0	453	624	506	0	0	
15	0	0	0	0	0	443	624	506	0	0	
0	0	0	0	0	0	494	624	506	0	0	
1	0	0	0	0	0	496	624	506	0	0	
2	0	0	0	0	0	491	623	505	0	0	
3	0	0	0	0	0	503	624	506	0	0	
4	0	0	0	0	1	516	624	506	0	0	
5	0	0	0	0	0	535	624	506	0	0	
6	0	0	0	0	0	543	623	506	0	0	
7	0	0	0	0	0	507	625	506	0	0	
8	0	0	0	0	0	474	625	506	0	0	
9	0	0	0	0	0	451	624	506	0	0	
10	0	0	0	0	0	443	625	506	0	0	
11	0	0	0	0	1	475	624	506	0	0	
12	0	0	0	0	4	467	624	506	0	0	
13	0	0	0	0	0	505	624	505	0	0	
14	0	0	0	0	0	576	621	506	0	0	
15	0	0	0	0	0	553	623	507	0	0	
0	0	0	0	0	0	564	622	506	0	0	
1	0	0	0	0	0	571	622	506	0	0	
2	0	0	0	0	0	514	623	505	0	0	
3	0	0	0	0	0	495	623	506	0	0	
4	0	0	0	0	4	484	623	506	0	0	
5	0	0	0	0	0	500	624	505	0	0	
6	0	0	0	0	0	487	624	506	0	0	
7	0	0	0	0	0	476	624	506	0	0	
8	0	0	0	0	0	471	623	506	0	0	
9	0	0	0	0	0	504	622	507	0	0	
10	0	0	0	0	0	566	621	505	0	0	
11	0	0	0	0	0	556	622	506	0	0	
12	0	0	0	0	4	563	622	506	0	0	
13	0	0	0	0	0	610	620	506	0	0	
14	0	0	0	0	0	604	620	506	0	0	
15	0	0	0	0	0	558	619	506	0	0	
0	0	0	0	0	0	495	622	506	0	0	
1	0	0	0	0	0	444	623	506	0	0	
2	0	0	0	0	0	433	622	506	0	0	
3	0	0	0	0	0	471	621	506	0	0	
4	0	0	0	0	4	461	621	505	0	0	
5	0	0	0	0	0	449	621	506	0	0	
6	0	0	0	0	0	460	621	506	0	0	
7	0	0	0	0	0	465	620	505	0	0	
8	0	0	0	0	0	489	619	506	0	0	
9	0	0	0	0	0	474	620	506	0	0	
10	0	0	0	0	0	553	617	505	0	0	
11	0	0	0	0	0	546	619	506	0	0	
12	0	0	0	0	4	500	619	506	0	0	
13	0	0	0	0	0	479	620	506	0	0	
14	0	0	0	0	0	604	618	506	0	0	
15	0	0	0	0	0	572	617	506	0	0	
0	0	0	0	0	0	468	620	506	0	0	
1	0	0	0	0	0	485	620	506	0	0	
2	0	0	0	0	0	539	619	506	0	0	
3	0	0	0	0	0	562	619	506	0	0	
4	0	0	0	0	4	574	618	506	0	0	
5	0	0	0	0	0	520	620	506	0	0	
6	0	0	0	0	0	516	619	505	0	0	
7	0	0	0	0	0	502	619	506	0	0	
8	0	0	0	0	0	497	618	505	0	0	
9	0	0	0	0	0	495	618	506	0	0	
10	0	0	0	0	0	491	619	506	0	0	
11	0	0	0	0	0	507	618	506	0	0	
12	0	0	0	0	4	512	619	506	0	0	
13	0	0	0	0	0	512	618	505	0	0	
14	0	0	0	0	0	526	619	506	0	0	
15	0	0	0	0	0	524	619	506	0	0	
0	0	0	0	0	0	540	617	506	0	0	
1	0	0	0	0	0	548	618	507	0	0	
2	0	0	0	0	0	525	617	505	0	0	
3	0	0	0	0	0	523	619	505	0	0	
4	0	0	0	0	4	487	619	506	0	0	
5	0	0	0	0	0	408	619	505	0	0	
6	0	0	0	0	0	382	620	506	0	0	
7	0	0	0	0	0	361	621	506	0	0	
8	0	0	0	0	0	392	620	506	0	0	
9	0	0	0	0	0	518	619	506	0	0	
10	0	0	0	0	0	582	617	505	0	0	
11	0	0	0	0	0	580	620	506	0	0	
12	0	0	0	0	4	573	620	505	0	0	
13	0	0	0	0	0	566	620	505	0	0	
14	0	0	0	0	0	557	620	506	0	0	
15	0	0	0	0	0	503	622	506	0	0	
0	0	0	0	0	0	485	623	506	0	0	
1	0	0	0	0	0	465	622	507	0	0	
2	0	0	0	0	0	460	623	506	0	0	
3	0	0	0	0	0	499	622	505	0	0	
4	0	0	0	0	4	553	622	505	0	0	
5	0	0	0	0	0	598	620	506	0	0	
6	0	0	0	0	0	577	620	505	0	0	
7	0	0	0	0	0	566	621	506	0	0	
8	0	0	0	0	0	575	621	506	0	0	
9	0	0	0	0	0	561	620	506	0	0	
10	0	0	0	0	0	514	622	506	0	0	
11	0	0	0	0	0	524	621	505	0	0	
12	0	0	0	0	2	539	621	506	0	0	
13	0	0	0	0	0	480	622	505	0	0	
14	0	0	0	0	0	446	623	506	0	0	
15	0	0	0	0	0	495	622	506	0	0	
0	0	0	0	0	0	509	621	505	0	0	
1	0	0	0	0	0	465	623	506	0	0	
2	0	0	0	0	0	460	623	506	0	0	
3	0	0	0	0	0	439	622	506	0	0	
4	0	0	0	0	2	478	623	506	0	0	
5	0	0	0	0	0	452	623	506	0	0	
6	0	0	0	0	0	428	623	505	0	0	
7	0	0	0	0	0	473	623	506	0	0	
8	0	0	0	0	0	529	622	506	0	0	
9	0	0	0	0	0	556	622	506	0	0	
10	0	0	0	0	0	586	620	505	0	0	
11	0	0	0	0	0	546	620	505	0	0	
12	0	0	0	0	2	551	621	506	0	0	
13	0	0	0	0	0	572	620	505	0	0	
14	0	0	0	0	0	532	622	506	0	0	
15	0	0	0	0	0	486	622	506	0	0	
0	0	0	0	0	0	501	622	506	0	0	
1	0	0	0	0	0	475	620	506	0	0	
2	0	0	0	0	0	502	622	507	0	0	
3	0	0	0	0	0	513	621	506	0	0	
4	0	0	0	0	4	531	621	506	0	0	
5	0	0	0	0	0	494	621	506	0	0	
6	0	0	0	0	0	478	623	506	0	0	
7	0	0	0	0	0	468	623	505	0	0	
8	0	0	0	0	0	485	623	506	0	0	
9	0	0	0	0	0	507	622	506	0	0	
10	0	0	0	0	0	578	621	505	0	0	
11	0	0	0	0	0	632	620	506	0	0	
12	0	0	0	0	4	567	621	506	0	0	
13	0	0	0	0	0	505	622	506	0	0	
14	0	0	0	0	0	505	622	506	0	0	
15	0	0	0	0	0	542	620	506	0	0	
0	0	0	0	0	0	525	620	506	0	0	
1	0	0	0	0	0	497	621	506	0	0	
2	0	0	0	0	0	472	622	506	0	0	
3	0	0	0	0	0	500	621	506	0	0	
4	0	0	0	0	4	472	621	506	0	0	
5	0	0	0	0	0	444	620	506	0	0	
6	0	0	0	0	0	492	620	506	0	0	
7	0	0	0	0	0	568	618	506	0	0	
8	0	0	0	0	0	575	618	505	0	0	
9	0	0	0	0	0	492	620	506	0	0	
10	0	0	0	0	0	450	620	506	0	0	
11	0	0	0	0	0	456	619	506	0	0	
12	0	0	0	0	4	464	620	506	0	0	
13	0	0	0	0	0	497	618	505	0	0	
14	0	0	0	0	0	519	619	505	0	0	
15	0	0	0	0	0	498	619	506	0	0	
0	0	0	0	0	0	505	618	506	0	0	
1	0	0	0	0	0	532	619	506	0	0	
2	0	0	0	0	0	495	620	506	0	0	
3	0	0	0	0	0	514	620	506	0	0	
4	0	0	0	0	4	512	619	506	0	0	
5	0	0	0	0	0	550	619	505	0	0	
6	0	0	0	0	0	558	618	506	0	0	
7	0	0	0	0	0	530	620	505	0	0	
8	0	0	0	0	0	533	619	506	0	0	
9	0	0	0	0	0	540	619	507	0	0	
10	0	0	0	0	0	512	620	506	0	0	
11	0	0	0	0	0	502	621	507	0	0	
12	0	0	0	0	4	526	619	505	0	0	
13	0	0	0	0	0	574	619	506	0	0	
14	0	0	0	0	0	524	620	506	0	0	
15	0	0	0	0	0	443	622	505	0	0	
0	0	0	0	0	0	453	621	505	0	0	
1	0	0	0	0	0	463	622	506	0	0	
2	0	0	0	0	0	469	622	505	0	0	
3	0	0	0	0	0	487	623	506	0	0	
4	0	0	0	0	4	506	623	506	0	0	
5	0	0	0	0	0	499	623	506	0	0	
6	0	0	0	0	0	478	624	506	0	0	
7	0	0	0	0	0	484	624	506	0	0	
8	0	0	0	0	0	536	623	506	0	0	
9	0	0	0	0	0	553	621	506	0	0	
10	0	0	0	0	0	523	623	506	0	0	
11	0	0	0	0	0	521	622	506	0	0	
12	0	0	0	0	4	528	623	506	0	0	
13	0	0	0	0	0	506	624	506	0	0	
14	0	0	0	0	0	483	624	507	0	0	
15	0	0	0	0	0	480	624	506	0	0	
0	0	0	0	0	0	480	622	507	0	0	
1	0	0	0	0	0	505	623	506	0	0	
2	0	0	0	0	0	535	623	505	0	0	
3	0	0	0	0	1	531	623	505	0	0	
4	0	0	0	0	4	534	622	506	0	0	
5	0	0	0	0	0	531	621	505	0	0	
6	0	0	0	0	0	527	622	506	0	0	
7	0	0	0	0	0	557	623	506	0	0	
8	0	0	0	0	0	571	622	506	0	0	
9	0	0	0	0	0	509	622	506	0	0	
10	0	0	0	0	0	476	624	506	0	0	
11	0	0	0	0	1	444	622	505	0	0	
12	0	0	0	0	4	441	624	506	0	0	
13	0	0	0	0	0	479	621	505	0	0	
14	0	0	0	0	0	550	620	506	0	0	
15	0	0	0	0	0	585	620	505	0	0	
0	0	0	0	0	0	570	620	506	0	0	
1	0	0	0	0	0	541	622	506	0	0	
2	0	0	0	0	0	521	622	507	0	0	
3	0	0	0	0	0	526	621	506	0	0	
4	0	0	0	0	4	502	622	506	0	0	
5	0	0	0	0	0	424	623	506	0	0	
6	0	0	0	0	0	410	622	506	0	0	
7	0	0	0	0	0	478	621	506	0	0	
8	0	0	0	0	0	523	621	506	0	0	
9	0	0	0	0	0	521	620	506	0	0	
10	0	0	0	0	0	563	620	506	0	0	
11	0	0	0	0	0	571	619	506	0	0	
12	0	0	0	0	1	575	618	506	0	0	
13	0	0	0	0	0	562	619	506	0	0	
14	0	0	0	0	0	536	621	506	0	0	
15	0	0	0	0	0	513	620	506	0	0	
0	0	0	0	0	0	494	621	506	0	0	
1	0	0	0	0	0	479	621	506	0	0	
2	0	0	0	0	0	484	622	506	0	0	
3	0	0	0	0	0	492	621	506	0	0	
4	0	0	0	0	1	506	620	506	0	0	
5	0	0	0	0	0	483	622	506	0	0	
6	0	0	0	0	0	501	619	506	0	0	
7	0	0	0	0	0	500	620	506	0	0	
8	0	0	0	0	0	476	620	505	0	0	
9	0	0	0	0	0	505	620	506	0	0	
10	0	0	0	0	0	494	621	505	0	0	
11	0	0	0	0	0	499	621	506	0	0	
12	0	0	0	0	1	536	621	506	0	0	
13	0	0	0	0	0	551	620	505	0	0	
14	0	0	0	0	0	537	621	506	0	0	
15	0	0	0	0	0	457	622	506	0	0	
0	0	0	0	0	0	442	623	506	0	0	
1	0	0	0	0	0	449	623	507	0	0	
2	0	0	0	0	0	444	623	505	0	0	
3	0	0	0	0	0	519	622	506	0	0	
4	0	0	0	0	4	572	622	506	0	0	
5	0	0	0	0	0	527	622	505	0	0	
6	0	0	0	0	0	492	623	506	0	0	
7	0	0	0	0	0	558	621	506	0	0	
8	0	0	0	0	0	583	620	506	0	0	
9	0	0	0	0	0	552	622	506	0	0	
10	0	0	0	0	0	562	621	506	0	0	
11	0	0	0	0	0	513	622	506	0	0	
12	0	0	0	0	4	490	623	505	0	0	
13	0	0	0	0	0	497	622	505	0	0	
14	0	0	0	0	0	497	622	506	0	0	
15	0	0	0	0	0	505	620	506	0	0	
0	0	0	0	0	0	511	620	506	0	0	
1	0	0	0	0	0	528	620	507	0	0	
2	0	0	0	0	0	498	621	506	0	0	
3	0	0	0	0	0	475	621	506	0	0	
4	0	0	0	0	4	489	620	506	0	0	
5	0	0	0	0	0	515	619	506	0	0	
6	0	0	0	0	0	470	621	505	0	0	
7	0	0	0	0	0	472	621	506	0	0	
8	0	0	0	0	0	457	620	506	0	0	
9	0	0	0	0	0	462	621	506	0	0	
10	0	0	0	0	0	467	620	506	0	0	
11	0	0	0	0	0	464	620	505	0	0	
12	0	0	0	0	4	556	619	506	0	0	
13	0	0	0	0	0	655	616	505	0	0	
14	0	0	0	0	0	649	616	506	0	0	
15	0	0	0	0	0	583	620	506	0	0	
0	0	0	0	0	0	515	620	505	0	0	
1	0	0	0	0	0	495	623	507	0	0	
2	0	0	0	0	0	492	623	506	0	0	
3	0	0	0	0	0	536	622	506	0	0	
4	0	0	0	0	4	526	621	506	0	0	
5	0	0	0	0	0	518	621	506	0	0	
6	0	0	0	0	0	507	623	505	0	0	
7	0	0	0	0	0	510	621	506	0	0	
8	0	0	0	0	0	455	623	506	0	0	
9	0	0	0	0	0	422	623	506	0	0	
10	0	0	0	0	0	471	624	506	0	0	
11	0	0	0	0	0	487	622	505	0	0	
12	0	0	0	0	4	470	622	506	0	0	
13	0	0	0	0	0	514	622	506	0	0	
14	0	0	0	0	0	519	622	506	0	0	
15	0	0	0	0	0	472	622	506	0	0	
0	0	0	0	0	0	440	623	506	0	0	
1	0	0	0	0	0	418	623	506	0	0	
2	0	0	0	0	0	446	622	506	0	0	
3	0	0	0	0	0	504	620	506	0	0	
4	0	0	0	0	4	586	619	505	0	0	
5	0	0	0	0	0	630	617	506	0	0	
6	0	0	0	0	0	640	619	506	0	0	
7	0	0	0	0	0	609	619	506	0	0	
8	0	0	0	0	0	587	620	506	0	0	
9	0	0	0	0	0	554	619	506	0	0	
10	0	0	0	0	0	532	620	506	0	0	
11	0	0	0	0	0	471	620	506	0	0	
12	0	0	0	0	4	468	620	506	0	0	
13	0	0	0	0	0	482	621	506	0	0	
14	0	0	0	0	0	460	620	505	0	0	
15	0	0	0	0	0	440	620	506	0	0	
0	0	0	0	0	0	496	620	506	0	0	
1	0	0	0	0	0	516	619	506	0	0	
2	0	0	0	0	0	522	620	506	0	0	
3	0	0	0	0	0	519	620	506	0	0	
4	0	0	0	0	4	534	620	506	0	0	
5	0	0	0	0	0	516	620	506	0	0	
6	0	0	0	0	0	483	622	506	0	0	
7	0	0	0	0	0	499	622	506	0	0	
8	0	0	0	0	0	532	620	505	0	0	
9	0	0	0	0	0	511	622	506	0	0	
10	0	0	0	0	0	545	620	506	0	0	
11	0	0	0	0	0	546	621	506	0	0	
12	0	0	0	0	4	513	620	506	0	0	
13	0	0	0	0	0	456	622	505	0	0	
14	0	0	0	0	0	437	622	505	0	0	
15	0	0	0	0	0	470	621	506	0	0	
0	0	0	0	0	0	543	620	505	0	0	
1	0	0	0	0	0	537	620	506	0	0	
2	0	0	0	0	0	530	620	506	0	0	
3	0	0	0	0	0	536	620	506	0	0	
4	0	0	0	0	4	540	619	505	0	0	
5	0	0	0	0	0	499	620	505	0	0	
6	0	0	0	0	0	468	621	506	0	0	
7	0	0	0	0	0	480	620	505	0	0	
8	0	0	0	0	0	506	619	506	0	0	
9	0	0	0	0	0	529	618	507	0	0	
10	0	0	0	0	0	487	620	506	0	0	
11	0	0	0	0	0	449	620	506	0	0	
12	0	0	0	0	2	492	620	505	0	0	
13	0	0	0	0	0	527	620	505	0	0	
14	0	0	0	0	0	550	618	506	0	0	
15	0	0	0	0	0	576	618	506	0	0	
0	0	0	0	0	0	560	619	506	0	0	
1	0	0	0	0	0	536	620	506	0	0	
2	0	0	0	0	0	523	620	505	0	0	
3	0	0	0	0	0	481	621	506	0	0	
4	0	0	0	0	2	467	621	506	0	0	
5	0	0	0	0	0	465	621	505	0	0	
