# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	519	0	530	0	0	
9	0	0	0	0	2	524	0	536	0	0	
10	0	0	0	0	0	519	0	535	0	0	
11	0	0	0	0	0	521	0	537	0	0	
12	0	0	0	0	0	518	0	535	0	0	
13	0	0	0	0	0	500	0	517	0	0	
14	0	0	0	0	0	498	0	508	0	0	
15	0	0	0	0	0	497	0	506	0	0	
0	0	0	0	0	0	495	0	505	0	0	
1	0	0	0	0	2	497	0	504	0	0	
2	0	0	0	0	0	502	0	496	0	0	
3	0	0	0	0	0	498	0	485	0	0	
4	0	0	0	0	0	498	0	485	0	0	
5	0	0	0	0	0	493	0	484	0	0	
6	0	0	0	0	0	491	0	484	0	0	
7	0	0	0	0	0	498	0	495	0	0	
8	0	0	0	0	1	506	0	513	0	0	
9	0	0	0	0	4	510	0	528	0	0	
10	0	0	0	0	0	518	0	534	0	0	
11	0	0	0	0	0	519	0	550	0	0	
12	0	0	0	0	0	526	0	558	0	0	
13	0	0	0	0	0	527	0	555	0	0	
14	0	0	0	0	0	521	0	547	0	0	
15	0	0	0	0	0	524	1	543	0	0	
0	0	0	0	0	0	515	0	532	0	0	
1	0	0	0	0	4	502	0	512	0	0	
2	0	0	0	0	0	498	0	507	0	0	
3	0	0	0	0	0	497	0	501	0	0	
4	0	0	0	0	0	497	0	488	0	0	
5	0	0	0	0	0	495	0	480	0	0	
6	0	0	0	0	0	489	0	480	0	0	
7	0	0	0	0	0	485	0	483	0	0	
8	0	0	0	0	0	492	0	488	0	0	
9	0	0	0	0	4	496	0	492	0	0	
10	0	0	0	0	0	497	0	494	0	0	
11	0	0	0	0	0	505	0	500	0	0	
12	0	0	0	0	0	510	0	509	0	0	
13	0	0	0	0	0	516	0	521	0	0	
14	0	0	0	0	0	519	0	532	0	0	
15	0	0	0	0	0	522	1	539	0	0	
0	0	0	0	0	0	520	0	543	0	0	
1	0	0	0	0	4	525	0	549	0	0	
2	0	0	0	0	0	524	0	544	0	0	
3	0	0	0	0	0	524	0	545	0	0	
4	0	0	0	0	0	518	0	535	0	0	
5	0	0	0	0	0	504	0	517	0	0	
6	0	0	0	0	0	498	0	499	0	0	
7	0	0	0	0	0	498	0	496	0	0	
8	0	0	0	0	0	494	0	494	0	0	
9	0	0	0	0	4	492	0	489	0	0	
10	0	0	0	0	0	490	0	486	0	0	
11	0	0	0	0	0	487	0	484	0	0	
12	0	0	0	0	0	494	0	487	0	0	
13	0	0	0	0	0	496	0	487	0	0	
14	0	0	0	0	0	494	0	487	0	0	
15	0	0	0	0	0	500	0	498	0	0	
0	0	0	0	0	0	504	0	510	0	0	
1	0	0	0	0	4	513	0	523	0	0	
2	0	0	0	0	0	523	0	548	0	0	
3	0	0	0	0	0	524	0	566	0	0	
4	0	0	0	0	0	523	0	555	0	0	
5	0	0	0	0	0	523	0	543	0	0	
6	0	0	0	0	0	519	0	529	0	0	
7	0	0	0	0	0	524	1	544	0	0	
8	0	0	0	0	0	522	0	542	0	0	
9	0	0	0	0	4	506	0	521	0	0	
10	0	0	0	0	0	499	0	511	0	0	
11	0	0	0	0	0	497	0	500	0	0	
12	0	0	0	0	0	494	0	502	0	0	
13	0	0	0	0	0	492	0	497	0	0	
14	0	0	0	0	0	491	0	484	0	0	
15	0	0	0	0	0	486	0	476	0	0	
0	0	0	0	0	0	494	0	483	0	0	
1	0	0	0	0	4	494	0	488	0	0	
2	0	0	0	0	0	495	0	490	0	0	
3	0	0	0	0	0	504	0	504	0	0	
4	0	0	0	0	0	515	0	514	0	0	
5	0	0	0	0	0	522	0	523	0	0	
6	0	0	0	0	0	521	0	526	0	0	
7	0	0	0	0	0	520	1	524	0	0	
8	0	0	0	0	0	515	0	522	0	0	
9	0	0	0	0	4	519	0	524	0	0	
10	0	0	0	0	0	515	0	525	0	0	
11	0	0	0	0	0	519	0	534	0	0	
12	0	0	0	0	0	513	0	531	0	0	
13	0	0	0	0	0	501	0	519	0	0	
14	0	0	0	0	0	502	0	520	0	0	
15	0	0	0	0	0	508	0	525	0	0	
0	0	0	0	0	1	508	0	523	0	0	
1	0	0	0	0	4	499	0	512	0	0	
2	0	0	0	0	0	493	0	507	0	0	
3	0	0	0	0	0	492	0	492	0	0	
4	0	0	0	0	0	496	0	489	0	0	
5	0	0	0	0	0	493	0	490	0	0	
6	0	0	0	0	0	493	0	487	0	0	
7	0	0	0	0	0	499	0	491	0	0	
8	0	0	0	0	0	507	0	504	0	0	
9	0	0	0	0	4	513	0	511	0	0	
10	0	0	0	0	0	517	0	520	0	0	
11	0	0	0	0	0	516	0	525	0	0	
12	0	0	0	0	0	516	0	528	0	0	
13	0	0	0	0	0	524	0	537	0	0	
14	0	0	0	0	0	520	0	538	0	0	
15	0	0	0	0	0	527	0	549	0	0	
0	0	0	0	0	0	517	0	546	0	0	
1	0	0	0	0	1	504	0	525	0	0	
2	0	0	0	0	0	503	0	514	0	0	
3	0	0	0	0	0	502	0	506	0	0	
4	0	0	0	0	0	495	0	496	0	0	
5	0	0	0	0	0	489	0	491	0	0	
6	0	0	0	0	0	490	0	489	0	0	
7	0	0	0	0	0	487	0	487	0	0	
8	0	0	0	0	0	494	0	492	0	0	
9	0	0	0	0	1	495	0	493	0	0	
10	0	0	0	0	0	497	0	494	0	0	
11	0	0	0	0	0	508	0	508	0	0	
12	0	0	0	0	0	518	0	517	0	0	
13	0	0	0	0	0	519	0	515	0	0	
14	0	0	0	0	0	516	0	519	0	0	
15	0	0	0	0	0	517	0	527	0	0	
0	0	0	0	0	0	515	0	531	0	0	
1	0	0	0	0	1	519	0	532	0	0	
2	0	0	0	0	0	515	0	529	0	0	
3	0	0	0	0	0	520	0	536	0	0	
4	0	0	0	0	0	518	0	536	0	0	
5	0	0	0	0	0	506	0	522	0	0	
6	0	0	0	0	0	502	0	513	0	0	
7	0	0	0	0	0	498	0	507	0	0	
8	0	0	0	0	1	489	0	495	0	0	
9	0	0	0	0	4	491	0	499	0	0	
10	0	0	0	0	0	496	0	506	0	0	
11	0	0	0	0	0	496	0	508	0	0	
12	0	0	0	0	0	505	0	509	0	0	
13	0	0	0	0	0	496	0	494	0	0	
14	0	0	0	0	0	493	0	488	0	0	
15	0	0	0	0	0	497	0	489	0	0	
0	0	0	0	0	0	504	0	499	0	0	
1	0	0	0	0	4	510	0	512	0	0	
2	0	0	0	0	0	519	0	530	0	0	
3	0	0	0	0	0	518	0	537	0	0	
4	0	0	0	0	0	521	0	536	0	0	
5	0	0	0	0	0	524	0	540	0	0	
6	0	0	0	0	0	518	0	540	0	0	
7	0	0	0	0	0	525	1	547	0	0	
8	0	0	0	0	0	524	0	550	0	0	
9	0	0	0	0	4	508	0	536	0	0	
10	0	0	0	0	0	503	0	521	0	0	
11	0	0	0	0	0	498	0	503	0	0	
12	0	0	0	0	0	493	0	492	0	0	
13	0	0	0	0	0	494	0	485	0	0	
14	0	0	0	0	0	490	0	483	0	0	
15	0	0	0	0	0	489	0	480	0	0	
0	0	0	0	0	0	495	0	489	0	0	
1	0	0	0	0	4	498	0	489	0	0	
2	0	0	0	0	0	496	0	494	0	0	
3	0	0	0	0	0	500	0	496	0	0	
4	0	0	0	0	0	508	0	507	0	0	
5	0	0	0	0	0	512	0	510	0	0	
6	0	0	0	0	0	516	0	519	0	0	
7	0	0	0	0	0	517	1	525	0	0	
8	0	0	0	0	0	517	0	530	0	0	
9	0	0	0	0	4	521	0	535	0	0	
10	0	0	0	0	0	513	0	529	0	0	
11	0	0	0	0	0	522	0	543	0	0	
12	0	0	0	0	0	521	0	550	0	0	
13	0	0	0	0	0	510	0	543	0	0	
14	0	0	0	0	0	510	0	539	0	0	
15	0	0	0	0	0	510	1	525	0	0	
0	0	0	0	0	1	500	0	504	0	0	
1	0	0	0	0	4	496	0	490	0	0	
2	0	0	0	0	0	495	0	488	0	0	
3	0	0	0	0	0	491	0	490	0	0	
4	0	0	0	0	0	494	0	499	0	0	
5	0	0	0	0	0	493	0	495	0	0	
6	0	0	0	0	0	496	0	489	0	0	
7	0	0	0	0	0	499	0	491	0	0	
8	0	0	0	0	0	499	0	495	0	0	
9	0	0	0	0	4	506	0	505	0	0	
10	0	0	0	0	0	514	0	519	0	0	
11	0	0	0	0	0	516	0	529	0	0	
12	0	0	0	0	0	518	0	530	0	0	
13	0	0	0	0	0	524	0	540	0	0	
14	0	0	0	0	0	517	0	540	0	0	
15	0	0	0	0	0	525	1	548	0	0	
0	0	0	0	0	0	520	0	540	0	0	
1	0	0	0	0	4	508	0	524	0	0	
2	0	0	0	0	0	504	0	515	0	0	
3	0	0	0	0	0	501	0	508	0	0	
4	0	0	0	0	0	493	0	496	0	0	
5	0	0	0	0	0	490	0	488	0	0	
6	0	0	0	0	0	489	0	483	0	0	
7	0	0	0	0	0	488	0	480	0	0	
8	0	0	0	0	0	493	0	486	0	0	
9	0	0	0	0	4	493	0	487	0	0	
10	0	0	0	0	0	494	0	488	0	0	
11	0	0	0	0	0	497	0	496	0	0	
12	0	0	0	0	0	511	0	518	0	0	
13	0	0	0	0	0	527	0	540	0	0	
14	0	0	0	0	0	524	0	536	0	0	
15	0	0	0	0	0	519	1	534	0	0	
0	0	0	0	0	1	519	0	537	0	0	
1	0	0	0	0	4	526	0	543	0	0	
2	0	0	0	0	0	524	0	541	0	0	
3	0	0	0	0	0	527	0	551	0	0	
4	0	0	0	0	0	521	0	540	0	0	
5	0	0	0	0	0	505	0	517	0	0	
6	0	0	0	0	0	499	0	503	0	0	
7	0	0	0	0	0	496	1	502	0	0	
8	0	0	0	0	1	493	0	499	0	0	
9	0	0	0	0	2	494	0	499	0	0	
10	0	0	0	0	0	491	0	497	0	0	
11	0	0	0	0	0	489	0	483	0	0	
12	0	0	0	0	0	492	0	486	0	0	
13	0	0	0	0	0	493	0	492	0	0	
14	0	0	0	0	0	494	0	491	0	0	
15	0	0	0	0	0	503	0	497	0	0	
0	0	0	0	0	0	508	0	505	0	0	
1	0	0	0	0	2	512	0	515	0	0	
2	0	0	0	0	0	516	0	524	0	0	
3	0	0	0	0	0	526	0	537	0	0	
4	0	0	0	0	0	534	0	546	0	0	
5	0	0	0	0	0	527	0	542	0	0	
6	0	0	0	0	0	516	0	532	0	0	
7	0	0	0	0	0	520	0	542	0	0	
8	0	0	0	0	0	518	0	541	0	0	
9	0	0	0	0	2	505	0	523	0	0	
10	0	0	0	0	0	499	0	513	0	0	
11	0	0	0	0	0	496	0	502	0	0	
12	0	0	0	0	0	491	0	492	0	0	
13	0	0	0	0	0	491	0	488	0	0	
14	0	0	0	0	0	491	0	492	0	0	
15	0	0	0	0	0	489	0	484	0	0	
0	0	0	0	0	1	496	0	490	0	0	
1	0	0	0	0	4	494	0	492	0	0	
2	0	0	0	0	0	496	0	489	0	0	
3	0	0	0	0	0	501	0	493	0	0	
4	0	0	0	0	0	507	0	508	0	0	
5	0	0	0	0	0	515	0	522	0	0	
6	0	0	0	0	0	520	0	534	0	0	
7	0	0	0	0	0	519	1	533	0	0	
8	0	0	0	0	1	522	0	534	0	0	
9	0	0	0	0	4	524	0	537	0	0	
10	0	0	0	0	0	516	0	539	0	0	
11	0	0	0	0	0	521	0	557	0	0	
12	0	0	0	0	0	523	0	561	0	0	
13	0	0	0	0	0	515	0	540	0	0	
14	0	0	0	0	0	508	0	513	0	0	
15	0	0	0	0	0	498	0	498	0	0	
0	0	0	0	0	1	489	0	491	0	0	
1	0	0	0	0	4	489	0	489	0	0	
2	0	0	0	0	0	488	0	484	0	0	
3	0	0	0	0	0	487	0	483	0	0	
4	0	0	0	0	0	494	0	485	0	0	
5	0	0	0	0	0	494	0	483	0	0	
6	0	0	0	0	0	494	0	481	0	0	
7	0	0	0	0	0	498	0	487	0	0	
8	0	0	0	0	0	505	0	497	0	0	
9	0	0	0	0	4	513	0	512	0	0	
10	0	0	0	0	0	519	0	527	0	0	
11	0	0	0	0	0	520	0	539	0	0	
12	0	0	0	0	0	521	0	539	0	0	
13	0	0	0	0	0	524	0	536	0	0	
14	0	0	0	0	0	516	0	535	0	0	
15	0	0	0	0	0	523	1	548	0	0	
0	0	0	0	0	0	521	0	563	0	0	
1	0	0	0	0	4	508	0	552	0	0	
2	0	0	0	0	0	504	0	524	0	0	
3	0	0	0	0	0	500	0	505	0	0	
4	0	0	0	0	0	492	0	494	0	0	
5	0	0	0	0	0	496	0	499	0	0	
6	0	0	0	0	0	502	0	504	0	0	
7	0	0	0	0	0	502	1	495	0	0	
8	0	0	0	0	0	498	0	490	0	0	
9	0	0	0	0	4	495	0	487	0	0	
10	0	0	0	0	0	496	0	487	0	0	
11	0	0	0	0	0	497	0	491	0	0	
12	0	0	0	0	0	504	0	494	0	0	
13	0	0	0	0	0	508	0	504	0	0	
14	0	0	0	0	0	512	0	518	0	0	
15	0	0	0	0	0	514	1	528	0	0	
0	0	0	0	0	0	522	0	543	0	0	
1	0	0	0	0	4	525	0	548	0	0	
2	0	0	0	0	0	517	0	537	0	0	
3	0	0	0	0	0	524	0	539	0	0	
4	0	0	0	0	0	522	0	531	0	0	
5	0	0	0	0	0	505	0	524	0	0	
6	0	0	0	0	0	502	0	517	0	0	
7	0	0	0	0	0	500	0	508	0	0	
8	0	0	0	0	1	492	0	492	0	0	
9	0	0	0	0	4	489	0	487	0	0	
10	0	0	0	0	0	490	0	488	0	0	
11	0	0	0	0	0	489	0	493	0	0	
12	0	0	0	0	0	497	0	505	0	0	
13	0	0	0	0	0	497	0	505	0	0	
14	0	0	0	0	0	497	0	499	0	0	
15	0	0	0	0	0	500	0	501	0	0	
0	0	0	0	0	0	508	0	509	0	0	
1	0	0	0	0	4	513	0	517	0	0	
2	0	0	0	0	0	517	0	523	0	0	
3	0	0	0	0	0	518	0	524	0	0	
4	0	0	0	0	0	518	0	527	0	0	
5	0	0	0	0	0	524	0	533	0	0	
6	0	0	0	0	0	515	0	534	0	0	
7	0	0	0	0	0	525	1	546	0	0	
8	0	0	0	0	0	521	0	544	0	0	
9	0	0	0	0	4	507	0	526	0	0	
10	0	0	0	0	0	503	0	514	0	0	
11	0	0	0	0	0	499	0	508	0	0	
12	0	0	0	0	0	494	0	500	0	0	
13	0	0	0	0	0	495	0	495	0	0	
14	0	0	0	0	0	491	0	487	0	0	
15	0	0	0	0	0	491	0	481	0	0	
0	0	0	0	0	0	497	0	485	0	0	
1	0	0	0	0	4	495	0	488	0	0	
2	0	0	0	0	0	491	0	487	0	0	
3	0	0	0	0	0	496	0	494	0	0	
4	0	0	0	0	0	502	0	501	0	0	
5	0	0	0	0	0	508	0	515	0	0	
6	0	0	0	0	0	516	0	528	0	0	
7	0	0	0	0	0	515	0	529	0	0	
8	0	0	0	0	0	520	0	539	0	0	
9	0	0	0	0	1	536	0	561	0	0	
10	0	0	0	0	0	530	0	559	0	0	
11	0	0	0	0	0	528	0	557	0	0	
12	0	0	0	0	0	522	0	548	0	0	
13	0	0	0	0	0	509	0	527	0	0	
14	0	0	0	0	0	502	0	509	0	0	
15	0	0	0	0	0	499	0	497	0	0	
0	0	0	0	0	0	493	0	484	0	0	
1	0	0	0	0	1	491	0	480	0	0	
2	0	0	0	0	0	490	0	478	0	0	
3	0	0	0	0	0	487	0	479	0	0	
4	0	0	0	0	0	492	0	488	0	0	
5	0	0	0	0	0	496	0	504	0	0	
6	0	0	0	0	0	495	0	504	0	0	
7	0	0	0	0	0	494	0	494	0	0	
8	0	0	0	0	0	499	0	497	0	0	
9	0	0	0	0	1	506	0	506	0	0	
10	0	0	0	0	0	519	0	516	0	0	
11	0	0	0	0	0	525	0	519	0	0	
12	0	0	0	0	0	526	0	526	0	0	
13	0	0	0	0	0	526	0	541	0	0	
14	0	0	0	0	0	526	0	551	0	0	
15	0	0	0	0	0	531	1	576	0	0	
0	0	0	0	0	1	522	0	568	0	0	
1	0	0	0	0	4	502	0	547	0	0	
2	0	0	0	0	0	496	0	532	0	0	
3	0	0	0	0	0	502	0	528	0	0	
4	0	0	0	0	0	501	0	508	0	0	
5	0	0	0	0	0	499	0	486	0	0	
6	0	0	0	0	0	492	0	476	0	0	
7	0	0	0	0	0	487	0	474	0	0	
8	0	0	0	0	1	494	0	482	0	0	
9	0	0	0	0	4	494	0	478	0	0	
10	0	0	0	0	0	492	0	476	0	0	
11	0	0	0	0	0	496	0	484	0	0	
12	0	0	0	0	0	504	0	495	0	0	
13	0	0	0	0	0	509	0	505	0	0	
14	0	0	0	0	0	519	0	516	0	0	
15	0	0	0	0	0	519	1	522	0	0	
0	0	0	0	0	0	521	0	530	0	0	
1	0	0	0	0	4	524	0	542	0	0	
2	0	0	0	0	0	520	0	548	0	0	
3	0	0	0	0	0	528	0	571	0	0	
4	0	0	0	0	0	522	0	563	0	0	
5	0	0	0	0	0	504	0	526	0	0	
6	0	0	0	0	0	498	0	508	0	0	
7	0	0	0	0	0	494	1	501	0	0	
8	0	0	0	0	1	491	0	486	0	0	
9	0	0	0	0	4	489	0	484	0	0	
10	0	0	0	0	0	488	0	478	0	0	
11	0	0	0	0	0	488	0	482	0	0	
12	0	0	0	0	0	503	0	499	0	0	
13	0	0	0	0	0	507	0	509	0	0	
14	0	0	0	0	0	505	0	502	0	0	
15	0	0	0	0	0	504	0	509	0	0	
0	0	0	0	0	0	505	0	512	0	0	
1	0	0	0	0	4	512	0	518	0	0	
2	0	0	0	0	0	520	0	530	0	0	
3	0	0	0	0	0	524	0	547	0	0	
4	0	0	0	0	0	521	0	540	0	0	
5	0	0	0	0	0	523	0	530	0	0	
6	0	0	0	0	0	516	0	523	0	0	
7	0	0	0	0	0	524	1	532	0	0	
8	0	0	0	0	0	524	0	534	0	0	
9	0	0	0	0	4	509	0	514	0	0	
10	0	0	0	0	0	497	0	500	0	0	
11	0	0	0	0	0	494	0	507	0	0	
12	0	0	0	0	0	491	0	515	0	0	
13	0	0	0	0	0	494	0	504	0	0	
14	0	0	0	0	0	492	0	491	0	0	
15	0	0	0	0	0	489	0	487	0	0	
0	0	0	0	0	0	494	0	501	0	0	
1	0	0	0	0	4	496	0	511	0	0	
2	0	0	0	0	0	499	0	512	0	0	
3	0	0	0	0	0	499	0	500	0	0	
4	0	0	0	0	0	501	0	492	0	0	
5	0	0	0	0	0	507	0	498	0	0	
6	0	0	0	0	0	516	0	515	0	0	
7	0	0	0	0	0	523	1	528	0	0	
8	0	0	0	0	0	523	0	536	0	0	
9	0	0	0	0	4	523	0	536	0	0	
10	0	0	0	0	0	513	0	522	0	0	
11	0	0	0	0	0	520	0	531	0	0	
12	0	0	0	0	0	519	0	536	0	0	
13	0	0	0	0	0	508	0	531	0	0	
14	0	0	0	0	0	501	0	528	0	0	
15	0	0	0	0	0	497	1	514	0	0	
0	0	0	0	0	1	500	0	509	0	0	
1	0	0	0	0	4	508	0	514	0	0	
2	0	0	0	0	0	499	0	499	0	0	
3	0	0	0	0	0	490	0	488	0	0	
4	0	0	0	0	0	495	0	487	0	0	
5	0	0	0	0	0	498	0	491	0	0	
6	0	0	0	0	0	496	0	489	0	0	
7	0	0	0	0	0	498	0	492	0	0	
8	0	0	0	0	1	499	0	493	0	0	
9	0	0	0	0	4	508	0	505	0	0	
10	0	0	0	0	0	516	0	520	0	0	
11	0	0	0	0	0	515	0	526	0	0	
12	0	0	0	0	0	515	0	538	0	0	
13	0	0	0	0	0	522	0	542	0	0	
14	0	0	0	0	0	519	0	534	0	0	
15	0	0	0	0	0	529	1	548	0	0	
0	0	0	0	0	0	524	0	543	0	0	
1	0	0	0	0	4	509	0	532	0	0	
2	0	0	0	0	0	504	0	527	0	0	
3	0	0	0	0	0	501	0	510	0	0	
4	0	0	0	0	0	495	0	493	0	0	
5	0	0	0	0	0	492	0	492	0	0	
6	0	0	0	0	0	490	0	493	0	0	
7	0	0	0	0	0	489	0	493	0	0	
8	0	0	0	0	0	495	0	497	0	0	
9	0	0	0	0	2	493	0	493	0	0	
10	0	0	0	0	0	496	0	492	0	0	
11	0	0	0	0	0	499	0	496	0	0	
12	0	0	0	0	0	503	0	502	0	0	
13	0	0	0	0	0	511	0	510	0	0	
14	0	0	0	0	0	516	0	522	0	0	
15	0	0	0	0	0	519	0	527	0	0	
0	0	0	0	0	0	521	0	531	0	0	
1	0	0	0	0	2	522	0	536	0	0	
2	0	0	0	0	0	518	0	532	0	0	
3	0	0	0	0	0	526	0	541	0	0	
4	0	0	0	0	0	519	0	540	0	0	
5	0	0	0	0	0	510	0	529	0	0	
6	0	0	0	0	0	504	0	528	0	0	
7	0	0	0	0	0	501	0	516	0	0	
8	0	0	0	0	0	492	0	500	0	0	
9	0	0	0	0	2	491	0	492	0	0	
10	0	0	0	0	0	487	0	483	0	0	
11	0	0	0	0	0	487	0	477	0	0	
12	0	0	0	0	0	495	0	488	0	0	
13	0	0	0	0	0	497	0	491	0	0	
14	0	0	0	0	0	497	0	493	0	0	
15	0	0	0	0	0	500	0	497	0	0	
0	0	0	0	0	0	513	0	515	0	0	
1	0	0	0	0	4	521	0	537	0	0	
2	0	0	0	0	0	525	0	543	0	0	
3	0	0	0	0	0	524	0	543	0	0	
4	0	0	0	0	0	522	0	543	0	0	
5	0	0	0	0	0	524	0	548	0	0	
6	0	0	0	0	0	520	0	545	0	0	
7	0	0	0	0	0	525	1	545	0	0	
8	0	0	0	0	0	519	0	535	0	0	
9	0	0	0	0	4	506	0	514	0	0	
10	0	0	0	0	0	501	0	503	0	0	
11	0	0	0	0	0	495	0	495	0	0	
12	0	0	0	0	0	488	0	492	0	0	
13	0	0	0	0	0	491	0	489	0	0	
14	0	0	0	0	0	490	0	486	0	0	
15	0	0	0	0	0	488	0	482	0	0	
0	0	0	0	0	0	496	0	487	0	0	
1	0	0	0	0	4	498	0	493	0	0	
2	0	0	0	0	0	496	0	492	0	0	
3	0	0	0	0	0	498	0	496	0	0	
4	0	0	0	0	0	502	0	502	0	0	
5	0	0	0	0	0	507	0	509	0	0	
6	0	0	0	0	0	517	0	524	0	0	
7	0	0	0	0	0	520	1	529	0	0	
8	0	0	0	0	0	523	0	535	0	0	
9	0	0	0	0	4	523	0	537	0	0	
10	0	0	0	0	0	516	0	530	0	0	
11	0	0	0	0	0	527	0	545	0	0	
12	0	0	0	0	0	523	0	544	0	0	
13	0	0	0	0	0	510	0	529	0	0	
14	0	0	0	0	0	503	0	514	0	0	
15	0	0	0	0	0	498	0	504	0	0	
0	0	0	0	0	1	493	0	500	0	0	
1	0	0	0	0	4	494	0	501	0	0	
2	0	0	0	0	0	497	0	507	0	0	
3	0	0	0	0	0	493	0	509	0	0	
4	0	0	0	0	0	496	0	500	0	0	
5	0	0	0	0	0	496	0	498	0	0	
6	0	0	0	0	0	500	0	496	0	0	
7	0	0	0	0	0	502	0	492	0	0	
8	0	0	0	0	1	505	0	498	0	0	
9	0	0	0	0	4	508	0	507	0	0	
10	0	0	0	0	0	515	0	517	0	0	
11	0	0	0	0	0	516	0	523	0	0	
12	0	0	0	0	0	518	0	530	0	0	
13	0	0	0	0	0	521	0	535	0	0	
14	0	0	0	0	0	518	0	536	0	0	
15	0	0	0	0	0	524	1	543	0	0	
0	0	0	0	0	0	519	0	531	0	0	
1	0	0	0	0	4	505	0	517	0	0	
2	0	0	0	0	0	500	0	508	0	0	
3	0	0	0	0	0	497	0	509	0	0	
4	0	0	0	0	0	496	0	516	0	0	
5	0	0	0	0	0	504	0	527	0	0	
6	0	0	0	0	0	500	0	512	0	0	
7	0	0	0	0	0	494	0	496	0	0	
8	0	0	0	0	0	497	0	491	0	0	
9	0	0	0	0	4	495	0	489	0	0	
10	0	0	0	0	0	493	0	483	0	0	
11	0	0	0	0	0	497	0	487	0	0	
12	0	0	0	0	0	500	0	491	0	0	
13	0	0	0	0	0	509	0	503	0	0	
14	0	0	0	0	0	517	0	522	0	0	
15	0	0	0	0	0	519	1	529	0	0	
0	0	0	0	0	0	520	0	532	0	0	
1	0	0	0	0	4	520	0	535	0	0	
2	0	0	0	0	0	516	0	531	0	0	
3	0	0	0	0	0	521	0	546	0	0	
4	0	0	0	0	0	519	0	542	0	0	
5	0	0	0	0	0	509	0	531	0	0	
6	0	0	0	0	0	502	0	518	0	0	
7	0	0	0	0	0	499	0	514	0	0	
8	0	0	0	0	1	491	0	499	0	0	
9	0	0	0	0	4	490	0	492	0	0	
10	0	0	0	0	0	499	0	498	0	0	
11	0	0	0	0	0	503	0	493	0	0	
12	0	0	0	0	0	496	0	489	0	0	
13	0	0	0	0	0	491	0	483	0	0	
14	0	0	0	0	0	494	0	487	0	0	
15	0	0	0	0	0	506	0	508	0	0	
0	0	0	0	0	0	512	0	525	0	0	
1	0	0	0	0	1	508	0	526	0	0	
2	0	0	0	0	0	512	0	523	0	0	
3	0	0	0	0	0	514	0	521	0	0	
4	0	0	0	0	0	518	0	530	0	0	
5	0	0	0	0	0	522	0	543	0	0	
6	0	0	0	0	0	516	0	536	0	0	
7	0	0	0	0	0	524	0	541	0	0	
8	0	0	0	0	0	525	0	540	0	0	
9	0	0	0	0	1	516	0	528	0	0	
10	0	0	0	0	0	503	0	509	0	0	
11	0	0	0	0	0	496	0	502	0	0	
12	0	0	0	0	0	497	0	501	0	0	
13	0	0	0	0	0	502	0	500	0	0	
14	0	0	0	0	0	496	0	495	0	0	
15	0	0	0	0	0	489	0	494	0	0	
0	0	0	0	0	0	491	0	499	0	0	
1	0	0	0	0	1	493	0	498	0	0	
2	0	0	0	0	0	497	0	493	0	0	
3	0	0	0	0	0	501	0	495	0	0	
4	0	0	0	0	0	508	0	504	0	0	
5	0	0	0	0	0	513	0	510	0	0	
6	0	0	0	0	0	515	0	522	0	0	
7	0	0	0	0	0	516	1	527	0	0	
8	0	0	0	0	0	515	0	527	0	0	
9	0	0	0	0	4	519	0	532	0	0	
10	0	0	0	0	0	516	0	535	0	0	
11	0	0	0	0	0	525	0	543	0	0	
12	0	0	0	0	0	517	0	539	0	0	
13	0	0	0	0	0	507	0	524	0	0	
14	0	0	0	0	0	503	0	511	0	0	
15	0	0	0	0	0	499	0	495	0	0	
0	0	0	0	0	1	496	0	491	0	0	
1	0	0	0	0	4	495	0	497	0	0	
2	0	0	0	0	0	493	0	502	0	0	
3	0	0	0	0	0	496	0	500	0	0	
4	0	0	0	0	0	499	0	508	0	0	
5	0	0	0	0	0	497	0	498	0	0	
6	0	0	0	0	0	495	0	492	0	0	
7	0	0	0	0	0	498	0	494	0	0	
8	0	0	0	0	1	501	0	499	0	0	
9	0	0	0	0	4	508	0	508	0	0	
10	0	0	0	0	0	516	0	515	0	0	
11	0	0	0	0	0	515	0	513	0	0	
12	0	0	0	0	0	517	0	513	0	0	
13	0	0	0	0	0	519	0	522	0	0	
14	0	0	0	0	0	519	0	526	0	0	
15	0	0	0	0	0	527	1	541	0	0	
0	0	0	0	0	0	520	0	544	0	0	
1	0	0	0	0	4	513	0	554	0	0	
2	0	0	0	0	0	513	0	570	0	0	
3	0	0	0	0	0	505	0	550	0	0	
4	0	0	0	0	0	497	0	526	0	0	
5	0	0	0	0	0	498	0	516	0	0	
