# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	552	0	537	0	0	
10	0	0	0	0	0	588	0	550	0	0	
11	0	0	0	0	0	551	0	557	0	0	
12	0	0	0	0	0	579	0	578	0	0	
13	0	0	0	0	2	586	0	569	0	0	
14	0	0	0	0	0	566	0	558	0	0	
15	0	0	0	0	0	570	0	542	0	0	
0	0	0	0	0	0	521	0	522	0	0	
1	0	0	0	0	0	470	0	510	0	0	
2	0	0	0	0	0	479	0	499	0	0	
3	0	0	0	0	0	479	0	483	0	0	
4	0	0	0	0	0	489	0	480	0	0	
5	0	0	0	0	3	487	0	487	0	0	
6	0	0	0	0	0	483	0	476	0	0	
7	0	0	0	0	0	478	0	472	0	0	
8	0	0	0	0	0	478	0	475	0	0	
9	0	0	0	0	0	484	0	490	0	0	
10	0	0	0	0	0	491	0	495	0	0	
11	0	0	0	0	0	493	0	500	0	0	
12	0	0	0	0	0	496	0	516	0	0	
13	0	0	0	0	2	503	0	526	0	0	
14	0	0	0	0	0	519	0	532	0	0	
15	0	0	0	0	0	503	0	527	0	0	
0	0	0	0	0	0	505	0	542	0	0	
1	0	0	0	0	0	530	0	548	0	0	
2	0	0	0	0	0	523	0	536	0	0	
3	0	0	0	0	0	542	0	549	0	0	
4	0	0	0	0	0	539	0	552	0	0	
5	0	0	0	0	3	497	0	540	0	0	
6	0	0	0	0	0	475	0	512	0	0	
7	0	0	0	0	0	512	0	493	0	0	
8	0	0	0	0	0	501	0	486	0	0	
9	0	0	0	0	0	480	0	475	0	0	
10	0	0	0	0	0	486	0	471	0	0	
11	0	0	0	0	0	518	0	499	0	0	
12	0	0	0	0	0	504	0	517	0	0	
13	0	0	0	0	3	508	0	508	0	0	
14	0	0	0	0	0	510	0	503	0	0	
15	0	0	0	0	0	480	0	495	0	0	
0	0	0	0	0	0	494	0	507	0	0	
1	0	0	0	0	0	523	0	518	0	0	
2	0	0	0	0	0	534	0	537	0	0	
3	0	0	0	0	0	548	0	549	0	0	
4	0	0	0	0	0	541	0	556	0	0	
5	0	0	0	0	2	497	0	556	0	0	
6	0	0	0	0	0	480	0	535	0	0	
7	0	0	0	0	0	493	0	525	0	0	
8	0	0	0	0	0	488	0	522	0	0	
9	0	0	0	0	0	497	0	513	0	0	
10	0	0	0	0	0	528	0	497	0	0	
11	0	0	0	0	0	523	0	488	0	0	
12	0	0	0	0	0	512	0	475	0	0	
13	0	0	0	0	1	523	0	481	0	0	
14	0	0	0	0	0	512	0	499	0	0	
15	0	0	0	0	0	504	0	514	0	0	
0	0	0	0	0	0	491	0	508	0	0	
1	0	0	0	0	0	480	0	487	0	0	
2	0	0	0	0	0	480	0	492	0	0	
3	0	0	0	0	0	505	0	506	0	0	
4	0	0	0	0	0	524	0	534	0	0	
5	0	0	0	0	1	487	0	524	0	0	
6	0	0	0	0	0	489	0	515	0	0	
7	0	0	0	0	0	501	0	510	0	0	
8	0	0	0	0	0	527	0	523	0	0	
9	0	0	0	0	0	559	0	550	0	0	
10	0	0	0	0	0	515	0	537	0	0	
11	0	0	0	0	0	496	0	548	0	0	
12	0	0	0	0	0	480	0	545	0	0	
13	0	0	0	0	1	449	0	508	0	0	
14	0	0	0	0	0	449	0	493	0	0	
15	0	0	0	0	0	489	0	490	0	0	
0	0	0	0	0	0	544	0	486	0	0	
1	0	0	0	0	0	592	0	516	0	0	
2	0	0	0	0	0	574	0	520	0	0	
3	0	0	0	0	0	502	0	457	0	0	
4	0	0	0	0	0	470	0	449	0	0	
5	0	0	0	0	3	472	0	507	0	0	
6	0	0	0	0	0	489	0	521	0	0	
7	0	0	0	0	0	512	0	522	0	0	
8	0	0	0	0	0	516	0	521	0	0	
9	0	0	0	0	0	521	0	533	0	0	
10	0	0	0	0	0	518	0	531	0	0	
11	0	0	0	0	0	527	0	548	0	0	
12	0	0	0	0	0	523	0	564	0	0	
13	0	0	0	0	2	531	0	569	0	0	
14	0	0	0	0	0	522	0	540	0	0	
15	0	0	0	0	0	514	0	537	0	0	
0	0	0	0	0	0	500	0	525	0	0	
1	0	0	0	0	0	481	0	496	0	0	
2	0	0	0	0	0	482	0	492	0	0	
3	0	0	0	0	0	456	0	486	0	0	
4	0	0	0	0	0	474	0	488	0	0	
5	0	0	0	0	3	496	0	492	0	0	
6	0	0	0	0	0	516	0	496	0	0	
7	0	0	0	0	0	522	0	497	0	0	
8	0	0	0	0	0	507	0	483	0	0	
9	0	0	0	0	0	500	0	480	0	0	
10	0	0	0	0	0	490	0	477	0	0	
11	0	0	0	0	0	475	0	487	0	0	
12	0	0	0	0	0	496	0	500	0	0	
13	0	0	0	0	3	518	0	515	0	0	
14	0	0	0	0	0	518	0	534	0	0	
15	0	0	0	0	0	515	0	545	0	0	
0	0	0	0	0	0	551	0	556	0	0	
1	0	0	0	0	0	560	0	551	0	0	
2	0	0	0	0	0	543	0	544	0	0	
3	0	0	0	0	0	521	0	532	0	0	
4	0	0	0	0	0	513	0	520	0	0	
5	0	0	0	0	2	475	0	496	0	0	
6	0	0	0	0	0	466	0	486	0	0	
7	0	0	0	0	0	469	0	492	0	0	
8	0	0	0	0	0	483	0	500	0	0	
9	0	0	0	0	0	492	0	504	0	0	
10	0	0	0	0	0	502	0	506	0	0	
11	0	0	0	0	0	518	0	519	0	0	
12	0	0	0	0	0	523	0	525	0	0	
13	0	0	0	0	2	535	0	514	0	0	
14	0	0	0	0	0	504	0	488	0	0	
15	0	0	0	0	0	500	0	489	0	0	
0	0	0	0	0	0	480	0	491	0	0	
1	0	0	0	0	0	478	0	510	0	0	
2	0	0	0	0	0	505	0	536	0	0	
3	0	0	0	0	0	515	0	550	0	0	
4	0	0	0	0	0	487	0	524	0	0	
5	0	0	0	0	2	542	0	536	0	0	
6	0	0	0	0	0	551	0	544	0	0	
7	0	0	0	0	0	549	0	552	0	0	
8	0	0	0	0	0	533	0	544	0	0	
9	0	0	0	0	0	542	0	525	0	0	
10	0	0	0	0	0	514	0	511	0	0	
11	0	0	0	0	0	480	0	497	0	0	
12	0	0	0	0	0	459	0	476	0	0	
13	0	0	0	0	2	466	0	463	0	0	
14	0	0	0	0	0	499	0	484	0	0	
15	0	0	0	0	0	508	0	494	0	0	
0	0	0	0	0	0	504	0	490	0	0	
1	0	0	0	0	0	496	0	506	0	0	
2	0	0	0	0	0	487	0	503	0	0	
3	0	0	0	0	0	495	0	486	0	0	
4	0	0	0	0	0	494	0	481	0	0	
5	0	0	0	0	2	507	0	504	0	0	
6	0	0	0	0	0	522	0	543	0	0	
7	0	0	0	0	0	512	0	562	0	0	
8	0	0	0	0	0	518	0	560	0	0	
9	0	0	0	0	0	532	0	555	0	0	
10	0	0	0	0	0	515	0	551	0	0	
11	0	0	0	0	0	526	0	553	0	0	
12	0	0	0	0	0	534	0	557	0	0	
13	0	0	0	0	3	494	0	537	0	0	
14	0	0	0	0	0	463	0	510	0	0	
15	0	0	0	0	0	458	0	483	0	0	
0	0	0	0	0	0	474	0	481	0	0	
1	0	0	0	0	0	497	0	484	0	0	
2	0	0	0	0	0	503	0	475	0	0	
3	0	0	0	0	0	509	0	467	0	0	
4	0	0	0	0	0	502	0	467	0	0	
5	0	0	0	0	3	507	0	473	0	0	
6	0	0	0	0	0	524	0	484	0	0	
7	0	0	0	0	0	563	0	496	0	0	
8	0	0	0	0	0	563	0	528	0	0	
9	0	0	0	0	0	532	0	550	0	0	
10	0	0	0	0	0	526	0	547	0	0	
11	0	0	0	0	0	519	0	549	0	0	
12	0	0	0	0	0	501	0	536	0	0	
13	0	0	0	0	1	478	0	521	0	0	
14	0	0	0	0	0	491	0	539	0	0	
15	0	0	0	0	0	515	0	563	0	0	
0	0	0	0	0	0	510	0	536	0	0	
1	0	0	0	0	0	486	0	513	0	0	
2	0	0	0	0	0	476	0	518	0	0	
3	0	0	0	0	0	483	0	508	0	0	
4	0	0	0	0	0	496	0	496	0	0	
5	0	0	0	0	1	499	0	479	0	0	
6	0	0	0	0	0	500	0	470	0	0	
7	0	0	0	0	0	500	0	487	0	0	
8	0	0	0	0	0	504	0	507	0	0	
9	0	0	0	0	0	513	0	512	0	0	
10	0	0	0	0	0	497	0	495	0	0	
11	0	0	0	0	0	483	0	488	0	0	
12	0	0	0	0	0	489	0	497	0	0	
13	0	0	0	0	1	518	0	516	0	0	
14	0	0	0	0	0	539	0	521	0	0	
15	0	0	0	0	0	525	0	529	0	0	
0	0	0	0	0	0	512	0	527	0	0	
1	0	0	0	0	0	517	0	523	0	0	
2	0	0	0	0	0	528	0	531	0	0	
3	0	0	0	0	0	553	0	567	0	0	
4	0	0	0	0	0	513	0	551	0	0	
5	0	0	0	0	3	514	0	555	0	0	
6	0	0	0	0	0	497	0	556	0	0	
7	0	0	0	0	0	481	0	525	0	0	
8	0	0	0	0	0	470	0	492	0	0	
9	0	0	0	0	0	469	0	469	0	0	
10	0	0	0	0	0	472	0	465	0	0	
11	0	0	0	0	0	487	0	471	0	0	
12	0	0	0	0	0	477	0	470	0	0	
13	0	0	0	0	2	508	0	481	0	0	
14	0	0	0	0	0	486	0	477	0	0	
15	0	0	0	0	0	504	0	479	0	0	
0	0	0	0	0	0	531	0	482	0	0	
1	0	0	0	0	0	571	0	520	0	0	
2	0	0	0	0	0	565	0	573	0	0	
3	0	0	0	0	0	555	0	576	0	0	
4	0	0	0	0	0	541	0	555	0	0	
5	0	0	0	0	2	532	0	539	0	0	
6	0	0	0	0	0	498	0	525	0	0	
7	0	0	0	0	0	494	0	534	0	0	
8	0	0	0	0	0	487	0	540	0	0	
9	0	0	0	0	0	483	0	528	0	0	
10	0	0	0	0	0	489	0	515	0	0	
11	0	0	0	0	0	489	0	509	0	0	
12	0	0	0	0	0	498	0	500	0	0	
13	0	0	0	0	2	508	0	488	0	0	
14	0	0	0	0	0	518	0	487	0	0	
15	0	0	0	0	0	501	0	478	0	0	
0	0	0	0	0	0	489	0	477	0	0	
1	0	0	0	0	0	483	0	483	0	0	
2	0	0	0	0	0	483	0	483	0	0	
3	0	0	0	0	0	510	0	495	0	0	
4	0	0	0	0	0	505	0	515	0	0	
5	0	0	0	0	2	497	0	525	0	0	
6	0	0	0	0	0	519	0	540	0	0	
7	0	0	0	0	0	529	0	548	0	0	
8	0	0	0	0	0	515	0	530	0	0	
9	0	0	0	0	0	499	0	524	0	0	
10	0	0	0	0	0	490	0	524	0	0	
11	0	0	0	0	0	501	0	529	0	0	
12	0	0	0	0	0	529	0	537	0	0	
13	0	0	0	0	3	514	0	526	0	0	
14	0	0	0	0	0	517	0	521	0	0	
15	0	0	0	0	0	514	0	522	0	0	
0	0	0	0	0	0	520	0	518	0	0	
1	0	0	0	0	0	524	0	509	0	0	
2	0	0	0	0	0	507	0	492	0	0	
3	0	0	0	0	0	478	0	468	0	0	
4	0	0	0	0	0	471	0	468	0	0	
5	0	0	0	0	3	476	0	475	0	0	
6	0	0	0	0	0	482	0	478	0	0	
7	0	0	0	0	0	514	0	509	0	0	
8	0	0	0	0	0	521	0	513	0	0	
9	0	0	0	0	0	525	0	515	0	0	
10	0	0	0	0	0	545	0	548	0	0	
11	0	0	0	0	0	542	0	564	0	0	
12	0	0	0	0	0	531	0	568	0	0	
13	0	0	0	0	2	514	0	571	0	0	
14	0	0	0	0	0	505	0	563	0	0	
15	0	0	0	0	0	505	0	547	0	0	
0	0	0	0	0	0	489	0	530	0	0	
1	0	0	0	0	0	470	0	500	0	0	
2	0	0	0	0	0	470	0	492	0	0	
3	0	0	0	0	0	468	0	496	0	0	
4	0	0	0	0	0	473	0	487	0	0	
5	0	0	0	0	2	498	0	484	0	0	
6	0	0	0	0	0	505	0	483	0	0	
7	0	0	0	0	0	519	0	487	0	0	
8	0	0	0	0	0	536	0	486	0	0	
9	0	0	0	0	0	536	0	479	0	0	
10	0	0	0	0	0	519	0	475	0	0	
11	0	0	0	0	0	523	0	503	0	0	
12	0	0	0	0	0	510	0	514	0	0	
13	0	0	0	0	2	486	0	507	0	0	
14	0	0	0	0	0	489	0	512	0	0	
15	0	0	0	0	0	521	0	532	0	0	
0	0	0	0	0	0	543	0	564	0	0	
1	0	0	0	0	0	548	0	588	0	0	
2	0	0	0	0	0	502	0	551	0	0	
3	0	0	0	0	0	502	0	549	0	0	
4	0	0	0	0	0	499	0	537	0	0	
5	0	0	0	0	3	490	0	524	0	0	
6	0	0	0	0	0	501	0	508	0	0	
7	0	0	0	0	0	504	0	487	0	0	
8	0	0	0	0	0	501	0	474	0	0	
9	0	0	0	0	0	484	0	476	0	0	
10	0	0	0	0	0	456	0	487	0	0	
11	0	0	0	0	0	466	0	494	0	0	
12	0	0	0	0	0	526	0	500	0	0	
13	0	0	0	0	1	530	0	505	0	0	
14	0	0	0	0	0	496	0	502	0	0	
15	0	0	0	0	0	493	0	485	0	0	
0	0	0	0	0	0	480	0	475	0	0	
1	0	0	0	0	0	489	0	486	0	0	
2	0	0	0	0	0	507	0	512	0	0	
3	0	0	0	0	0	548	0	541	0	0	
4	0	0	0	0	0	556	0	550	0	0	
5	0	0	0	0	1	529	0	561	0	0	
6	0	0	0	0	0	492	0	563	0	0	
7	0	0	0	0	0	543	0	575	0	0	
8	0	0	0	0	0	547	0	556	0	0	
9	0	0	0	0	0	509	0	516	0	0	
10	0	0	0	0	0	518	0	509	0	0	
11	0	0	0	0	0	504	0	498	0	0	
12	0	0	0	0	0	484	0	483	0	0	
13	0	0	0	0	3	485	0	487	0	0	
14	0	0	0	0	0	473	0	493	0	0	
15	0	0	0	0	0	500	0	498	0	0	
0	0	0	0	0	0	504	0	495	0	0	
1	0	0	0	0	0	507	0	487	0	0	
2	0	0	0	0	0	501	0	467	0	0	
3	0	0	0	0	0	460	0	459	0	0	
4	0	0	0	0	0	460	0	477	0	0	
5	0	0	0	0	3	502	0	505	0	0	
6	0	0	0	0	0	517	0	536	0	0	
7	0	0	0	0	0	544	0	564	0	0	
8	0	0	0	0	0	550	0	597	0	0	
9	0	0	0	0	0	561	0	623	0	0	
10	0	0	0	0	0	563	0	594	0	0	
11	0	0	0	0	0	558	0	543	0	0	
12	0	0	0	0	0	527	0	526	0	0	
13	0	0	0	0	3	474	0	499	0	0	
14	0	0	0	0	0	452	0	487	0	0	
15	0	0	0	0	0	458	0	486	0	0	
0	0	0	0	0	0	482	0	503	0	0	
1	0	0	0	0	0	512	0	502	0	0	
2	0	0	0	0	0	500	0	474	0	0	
3	0	0	0	0	0	501	0	466	0	0	
4	0	0	0	0	0	497	0	461	0	0	
5	0	0	0	0	3	487	0	470	0	0	
6	0	0	0	0	0	505	0	472	0	0	
7	0	0	0	0	0	532	0	494	0	0	
8	0	0	0	0	0	522	0	504	0	0	
9	0	0	0	0	0	494	0	496	0	0	
10	0	0	0	0	0	504	0	522	0	0	
11	0	0	0	0	0	531	0	540	0	0	
12	0	0	0	0	0	524	0	567	0	0	
13	0	0	0	0	2	523	0	572	0	0	
14	0	0	0	0	0	520	0	553	0	0	
15	0	0	0	0	0	529	0	545	0	0	
0	0	0	0	0	0	492	0	532	0	0	
1	0	0	0	0	0	441	0	521	0	0	
2	0	0	0	0	0	464	0	522	0	0	
3	0	0	0	0	0	502	0	512	0	0	
4	0	0	0	0	0	506	0	495	0	0	
5	0	0	0	0	2	527	0	488	0	0	
6	0	0	0	0	0	497	0	488	0	0	
7	0	0	0	0	0	489	0	488	0	0	
8	0	0	0	0	0	519	0	489	0	0	
9	0	0	0	0	0	515	0	497	0	0	
10	0	0	0	0	0	430	0	457	0	0	
11	0	0	0	0	0	440	0	472	0	0	
12	0	0	0	0	0	494	0	511	0	0	
13	0	0	0	0	2	531	0	541	0	0	
14	0	0	0	0	0	537	0	543	0	0	
15	0	0	0	0	0	549	0	539	0	0	
0	0	0	0	0	0	548	0	535	0	0	
1	0	0	0	0	0	550	0	544	0	0	
2	0	0	0	0	0	543	0	542	0	0	
3	0	0	0	0	0	548	0	569	0	0	
4	0	0	0	0	0	534	0	555	0	0	
5	0	0	0	0	3	497	0	515	0	0	
6	0	0	0	0	0	472	0	492	0	0	
7	0	0	0	0	0	476	0	486	0	0	
8	0	0	0	0	0	487	0	492	0	0	
9	0	0	0	0	0	487	0	483	0	0	
10	0	0	0	0	0	486	0	483	0	0	
11	0	0	0	0	0	484	0	483	0	0	
12	0	0	0	0	0	482	0	497	0	0	
13	0	0	0	0	2	487	0	510	0	0	
14	0	0	0	0	0	496	0	507	0	0	
15	0	0	0	0	0	495	0	505	0	0	
0	0	0	0	0	0	508	0	506	0	0	
1	0	0	0	0	0	546	0	517	0	0	
2	0	0	0	0	0	558	0	529	0	0	
3	0	0	0	0	0	549	0	539	0	0	
4	0	0	0	0	0	520	0	523	0	0	
5	0	0	0	0	2	478	0	531	0	0	
6	0	0	0	0	0	464	0	531	0	0	
7	0	0	0	0	0	497	0	534	0	0	
8	0	0	0	0	0	527	0	545	0	0	
9	0	0	0	0	0	529	0	552	0	0	
10	0	0	0	0	0	498	0	523	0	0	
11	0	0	0	0	0	494	0	491	0	0	
12	0	0	0	0	0	549	0	494	0	0	
13	0	0	0	0	2	509	0	492	0	0	
14	0	0	0	0	0	496	0	484	0	0	
15	0	0	0	0	0	505	0	479	0	0	
0	0	0	0	0	0	504	0	489	0	0	
1	0	0	0	0	0	495	0	500	0	0	
2	0	0	0	0	0	496	0	513	0	0	
3	0	0	0	0	0	438	0	470	0	0	
4	0	0	0	0	0	485	0	461	0	0	
5	0	0	0	0	1	524	0	528	0	0	
6	0	0	0	0	0	519	0	553	0	0	
7	0	0	0	0	0	520	0	552	0	0	
8	0	0	0	0	0	539	0	556	0	0	
9	0	0	0	0	0	526	0	539	0	0	
10	0	0	0	0	0	503	0	526	0	0	
11	0	0	0	0	0	497	0	525	0	0	
12	0	0	0	0	0	477	0	522	0	0	
13	0	0	0	0	1	483	0	525	0	0	
14	0	0	0	0	0	559	0	534	0	0	
15	0	0	0	0	0	551	0	515	0	0	
0	0	0	0	0	0	509	0	521	0	0	
1	0	0	0	0	0	445	0	502	0	0	
2	0	0	0	0	0	463	0	491	0	0	
3	0	0	0	0	0	491	0	503	0	0	
4	0	0	0	0	0	523	0	500	0	0	
5	0	0	0	0	1	526	0	497	0	0	
6	0	0	0	0	0	522	0	483	0	0	
7	0	0	0	0	0	530	0	469	0	0	
8	0	0	0	0	0	517	0	491	0	0	
9	0	0	0	0	0	510	0	513	0	0	
10	0	0	0	0	0	548	0	518	0	0	
11	0	0	0	0	0	588	1	543	0	0	
12	0	0	0	0	0	512	0	549	0	0	
13	0	0	0	0	3	452	0	524	0	0	
14	0	0	0	0	0	494	0	506	0	0	
15	0	0	0	0	0	519	0	539	0	0	
0	0	0	0	0	0	514	0	576	0	0	
1	0	0	0	0	0	494	0	527	0	0	
2	0	0	0	0	0	477	0	495	0	0	
3	0	0	0	0	0	479	0	514	0	0	
4	0	0	0	0	0	483	0	515	0	0	
5	0	0	0	0	3	510	0	531	0	0	
6	0	0	0	0	0	513	0	523	0	0	
7	0	0	0	0	0	487	0	488	0	0	
8	0	0	0	0	0	467	0	469	0	0	
9	0	0	0	0	0	479	0	478	0	0	
10	0	0	0	0	0	467	0	489	0	0	
11	0	0	0	0	0	481	0	492	0	0	
12	0	0	0	0	0	535	0	481	0	0	
13	0	0	0	0	3	552	0	507	0	0	
14	0	0	0	0	0	497	0	525	0	0	
15	0	0	0	0	0	504	0	561	0	0	
0	0	0	0	0	0	557	0	558	0	0	
1	0	0	0	0	0	532	0	558	0	0	
2	0	0	0	0	0	512	0	536	0	0	
3	0	0	0	0	0	537	0	530	0	0	
4	0	0	0	0	0	516	0	507	0	0	
5	0	0	0	0	2	498	0	506	0	0	
6	0	0	0	0	0	492	0	498	0	0	
7	0	0	0	0	0	481	0	500	0	0	
8	0	0	0	0	0	472	0	483	0	0	
9	0	0	0	0	0	503	0	495	0	0	
10	0	0	0	0	0	503	0	498	0	0	
11	0	0	0	0	0	501	0	485	0	0	
12	0	0	0	0	0	511	0	482	0	0	
13	0	0	0	0	3	546	0	513	0	0	
14	0	0	0	0	0	565	0	520	0	0	
15	0	0	0	0	0	524	0	502	0	0	
0	0	0	0	0	0	488	0	523	0	0	
1	0	0	0	0	0	450	0	500	0	0	
2	0	0	0	0	0	442	0	483	0	0	
3	0	0	0	0	0	480	0	511	0	0	
4	0	0	0	0	0	492	0	516	0	0	
5	0	0	0	0	2	524	0	545	0	0	
6	0	0	0	0	0	532	0	563	0	0	
7	0	0	0	0	0	532	0	580	0	0	
8	0	0	0	0	0	562	0	584	0	0	
9	0	0	0	0	0	552	0	541	0	0	
10	0	0	0	0	0	505	0	515	0	0	
11	0	0	0	0	0	467	0	504	0	0	
12	0	0	0	0	0	481	0	502	0	0	
13	0	0	0	0	2	476	0	489	0	0	
14	0	0	0	0	0	470	0	476	0	0	
15	0	0	0	0	0	461	0	475	0	0	
0	0	0	0	0	0	495	0	480	0	0	
1	0	0	0	0	0	532	0	494	0	0	
2	0	0	0	0	0	538	0	499	0	0	
3	0	0	0	0	0	529	0	507	0	0	
4	0	0	0	0	0	549	0	505	0	0	
5	0	0	0	0	3	542	0	504	0	0	
6	0	0	0	0	0	529	0	523	0	0	
7	0	0	0	0	0	531	0	549	0	0	
8	0	0	0	0	0	536	0	563	0	0	
9	0	0	0	0	0	508	0	551	0	0	
10	0	0	0	0	0	483	0	528	0	0	
11	0	0	0	0	0	500	0	529	0	0	
12	0	0	0	0	0	521	0	537	0	0	
13	0	0	0	0	2	491	0	504	0	0	
14	0	0	0	0	0	449	0	483	0	0	
15	0	0	0	0	0	454	0	488	0	0	
0	0	0	0	0	0	461	0	491	0	0	
1	0	0	0	0	0	482	0	486	0	0	
2	0	0	0	0	0	487	0	483	0	0	
3	0	0	0	0	0	518	0	492	0	0	
4	0	0	0	0	0	549	0	508	0	0	
5	0	0	0	0	3	535	0	500	0	0	
6	0	0	0	0	0	511	0	480	0	0	
7	0	0	0	0	0	505	0	491	0	0	
8	0	0	0	0	0	486	0	536	0	0	
9	0	0	0	0	0	480	0	539	0	0	
10	0	0	0	0	0	474	0	531	0	0	
11	0	0	0	0	0	468	0	545	0	0	
12	0	0	0	0	0	496	0	551	0	0	
13	0	0	0	0	2	551	0	558	0	0	
14	0	0	0	0	0	549	0	528	0	0	
15	0	0	0	0	0	602	0	530	0	0	
0	0	0	0	0	0	568	0	542	0	0	
1	0	0	0	0	0	515	0	523	0	0	
2	0	0	0	0	0	483	0	487	0	0	
3	0	0	0	0	0	456	0	497	0	0	
4	0	0	0	0	0	463	0	512	0	0	
5	0	0	0	0	1	480	0	514	0	0	
6	0	0	0	0	0	511	0	489	0	0	
7	0	0	0	0	0	516	0	475	0	0	
8	0	0	0	0	0	490	0	469	0	0	
9	0	0	0	0	0	495	0	475	0	0	
10	0	0	0	0	0	494	0	472	0	0	
11	0	0	0	0	0	491	0	489	0	0	
12	0	0	0	0	0	495	0	509	0	0	
13	0	0	0	0	1	504	0	517	0	0	
14	0	0	0	0	0	557	0	537	0	0	
15	0	0	0	0	0	586	0	552	0	0	
0	0	0	0	0	0	548	0	543	0	0	
1	0	0	0	0	0	546	0	558	0	0	
2	0	0	0	0	0	528	0	552	0	0	
3	0	0	0	0	0	505	0	535	0	0	
4	0	0	0	0	0	483	0	543	0	0	
5	0	0	0	0	1	474	0	532	0	0	
6	0	0	0	0	0	476	0	520	0	0	
7	0	0	0	0	0	479	0	518	0	0	
8	0	0	0	0	0	475	0	505	0	0	
9	0	0	0	0	0	460	0	476	0	0	
10	0	0	0	0	0	473	0	458	0	0	
11	0	0	0	0	0	449	0	431	0	0	
12	0	0	0	0	0	481	0	445	0	0	
13	0	0	0	0	2	539	0	536	0	0	
14	0	0	0	0	0	467	0	486	0	0	
15	0	0	0	0	0	511	0	492	0	0	
0	0	0	0	0	0	568	0	515	0	0	
1	0	0	0	0	0	576	0	551	0	0	
2	0	0	0	0	0	574	0	546	0	0	
3	0	0	0	0	0	534	0	527	0	0	
4	0	0	0	0	0	506	0	533	0	0	
5	0	0	0	0	2	495	0	553	0	0	
6	0	0	0	0	0	513	0	544	0	0	
7	0	0	0	0	0	508	0	549	0	0	
8	0	0	0	0	0	548	0	582	0	0	
9	0	0	0	0	0	559	0	563	0	0	
10	0	0	0	0	0	545	0	542	0	0	
11	0	0	0	0	0	492	0	508	0	0	
12	0	0	0	0	0	423	0	461	0	0	
13	0	0	0	0	2	426	0	487	0	0	
14	0	0	0	0	0	456	0	483	0	0	
15	0	0	0	0	0	481	0	467	0	0	
0	0	0	0	0	0	507	0	465	0	0	
1	0	0	0	0	0	545	0	482	0	0	
2	0	0	0	0	0	514	0	489	0	0	
3	0	0	0	0	0	518	0	506	0	0	
4	0	0	0	0	0	548	0	512	0	0	
5	0	0	0	0	2	508	0	506	0	0	
6	0	0	0	0	0	513	0	537	0	0	
7	0	0	0	0	0	502	0	513	0	0	
8	0	0	0	0	0	502	0	520	0	0	
9	0	0	0	0	0	513	0	540	0	0	
10	0	0	0	0	0	487	0	536	0	0	
11	0	0	0	0	0	500	0	535	0	0	
12	0	0	0	0	0	517	0	533	0	0	
13	0	0	0	0	2	487	0	524	0	0	
14	0	0	0	0	0	490	0	539	0	0	
15	0	0	0	0	0	533	0	518	0	0	
0	0	0	0	0	0	543	0	520	0	0	
1	0	0	0	0	0	501	0	498	0	0	
2	0	0	0	0	0	479	0	479	0	0	
3	0	0	0	0	0	486	0	473	0	0	
4	0	0	0	0	0	492	0	479	0	0	
5	0	0	0	0	3	506	0	489	0	0	
6	0	0	0	0	0	496	0	503	0	0	
7	0	0	0	0	0	491	0	495	0	0	
8	0	0	0	0	0	518	0	483	0	0	
9	0	0	0	0	0	542	0	512	0	0	
10	0	0	0	0	0	516	0	558	0	0	
11	0	0	0	0	0	469	0	536	0	0	
12	0	0	0	0	0	482	0	536	0	0	
13	0	0	0	0	2	519	0	552	0	0	
14	0	0	0	0	0	549	0	563	0	0	
15	0	0	0	0	0	540	0	542	0	0	
0	0	0	0	0	0	507	0	527	0	0	
1	0	0	0	0	0	492	0	519	0	0	
2	0	0	0	0	0	484	0	508	0	0	
3	0	0	0	0	0	485	0	497	0	0	
4	0	0	0	0	0	486	0	485	0	0	
5	0	0	0	0	3	495	0	481	0	0	
6	0	0	0	0	0	516	0	475	0	0	
7	0	0	0	0	0	524	0	471	0	0	
8	0	0	0	0	0	519	0	483	0	0	
9	0	0	0	0	0	473	0	455	0	0	
10	0	0	0	0	0	457	0	466	0	0	
11	0	0	0	0	0	487	0	528	0	0	
12	0	0	0	0	0	503	0	568	0	0	
13	0	0	0	0	3	550	0	587	0	0	
14	0	0	0	0	0	545	0	576	0	0	
15	0	0	0	0	0	515	0	562	0	0	
0	0	0	0	0	0	500	0	535	0	0	
1	0	0	0	0	0	505	0	521	0	0	
2	0	0	0	0	0	508	0	511	0	0	
3	0	0	0	0	0	518	0	505	0	0	
4	0	0	0	0	0	516	0	512	0	0	
5	0	0	0	0	2	516	0	530	0	0	
6	0	0	0	0	0	511	0	515	0	0	
